C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
122.520	0.000	0.000	165.100	165.100	122.520	93.600	122.400	441.000	657.000	122.520		
122.530	0.000	0.000	109.220	109.220	122.530	99.000	129.600	446.400	675.000	122.530		
122.540	0.000	0.000	65.000	65.000	122.540	109.800	142.200	450.000	702.000	122.540		
122.550	0.000	0.000	37.440	37.440	122.550	117.000	151.200	450.000	718.200	122.550		
122.560	0.000	0.000	24.960	24.960	122.560	126.000	158.400	444.600	729.000	122.560		
122.570	0.000	0.000	17.420	17.420	122.570	135.000	167.400	441.000	743.400	122.570		
122.580	0.000	0.000	14.820	14.820	122.580	138.600	174.600	433.800	747.000	122.580		
122.590	0.000	0.000	12.480	12.480	122.590	145.800	180.000	424.800	750.600	122.590		
122.600	0.000	0.000	12.480	12.480	122.600	154.800	180.000	406.800	741.600	122.600		
122.610	0.000	0.000	9.880	9.880	122.610	158.400	180.000	388.800	727.200	122.610		
122.620	0.000	0.000	9.880	9.880	122.620	162.000	180.000	369.000	711.000	122.620		
122.630	0.000	0.000	7.280	7.280	122.630	169.200	174.600	347.400	691.200	122.630		
122.640	0.000	0.000	4.940	4.940	122.640	174.600	169.200	322.200	666.000	122.640		
122.650	0.000	0.000	7.280	7.280	122.650	176.400	169.200	298.800	644.400	122.650		
122.660	0.000	0.000	7.280	7.280	122.660	183.600	167.400	277.200	628.200	122.660		
122.670	0.000	0.000	4.940	4.940	122.670	189.000	162.000	257.400	608.400	122.670		
122.680	0.000	0.000	4.940	4.940	122.680	196.200	158.400	235.800	590.400	122.680		
122.690	0.000	0.000	2.500	2.500	122.690	203.400	156.600	219.600	579.600	122.690		
122.700	0.000	0.000	2.500	2.500	122.700	214.400	156.800	204.800	576.000	122.700		
122.710	0.000	0.000	2.500	2.500	122.710	224.000	156.800	192.000	572.800	122.710		
122.720	0.000	0.000	2.500	2.500	122.720	232.000	156.800	179.200	568.000	122.720		
122.730	0.000	0.000	0.000	0.000	122.730	241.600	156.800	169.600	568.000	122.730		
122.740	0.000	0.000	0.000	0.000	122.740	254.400	156.800	160.000	571.200	122.740		
122.750	0.000	0.000	0.000	0.000	122.750	264.000	160.000	147.200	571.200	122.750		
122.760	0.000	0.000	0.000	0.000	122.760	276.800	161.600	136.000	574.400	122.760		
122.770	0.000	0.000	0.000	0.000	122.770	289.600	161.600	126.400	577.600	122.770		
122.780	0.000	0.000	0.000	0.000	122.780	302.400	164.800	121.600	588.800	122.780		
122.790	0.000	0.000	0.000	0.000	122.790	316.800	166.400	112.000	595.200	122.790		
122.800	0.000	0.000	0.000	0.000	122.800	329.600	166.400	102.400	598.400	122.800		
122.810	0.000	0.000	0.000	0.000	122.810	347.200	166.400	94.400	608.000	122.810		
122.820	0.000	0.000	0.000	0.000	122.820	361.600	166.400	86.400	614.400	122.820		
122.830	0.000	0.000	0.000	0.000	122.830	379.200	169.600	80.000	628.800	122.830		
122.840	0.000	0.000	0.000	0.000	122.840	400.000	169.600	72.000	641.600	122.840		
122.850	0.000	0.000	0.000	0.000	122.850	424.180	170.180	60.960	655.320	122.850		
122.860	0.000	0.000	0.000	0.000	122.860	449.580	170.180	53.340	673.100	122.860		
122.870	0.000	0.000	0.000	0.000	122.870	474.980	167.640	45.720	688.340	122.870		
122.880	0.000	0.000	0.000	0.000	122.880	497.840	162.560	38.100	698.500	122.880		
122.890	0.000	2.400	2.400	4.800	122.890	520.700	154.940	30.480	706.120	122.890		
122.900	0.000	2.400	0.000	2.400	122.900	546.100	144.780	22.860	713.740	122.900		
122.910	0.000	2.400	0.000	2.400	122.910	568.960	132.080	12.700	713.740	122.910		
122.920	0.000	2.400	0.000	2.400	122.920	591.820	119.380	7.620	718.820	122.920		
122.930	0.000	2.400	0.000	2.400	122.930	607.060	106.680	2.540	716.280	122.930		
122.940	0.000	0.000	0.000	0.000	122.940	622.300	91.440	0.000	713.740	122.940		
122.950	0.000	2.400	0.000	2.400	122.950	632.460	76.200	0.000	708.660	122.950		
122.960	22.080	4.800	0.000	26.880	122.960	635.000	63.500	0.000	698.500	122.960		
122.970	64.800	7.200	0.000	72.000	122.970	629.920	50.800	0.000	680.720	122.970		
122.980	120.000	7.200	0.000	127.200	122.980	614.680	40.640	0.000	655.320	122.980		
122.990	180.960	9.360	0.000	190.320	122.990	594.360	30.480	0.000	624.840	122.990		
123.000	241.800	12.480	0.000	254.280	123.000	562.500	22.500	0.000	585.000	123.000		
123.010	294.840	18.720	0.000	313.560	123.010	522.000	11.250	0.000	533.250	123.010		
123.020	333.840	31.200	6.240	371.280	123.020	477.000	6.750	0.000	483.750	123.020		
123.030	351.000	54.600	14.040	419.640	123.030	429.750	2.250	0.000	432.000	123.030		
123.040	354.120	67.080	26.520	447.720	123.040	373.500	0.000	0.000	373.500	123.040		
123.050	341.640	74.880	39.000	455.520	123.050	306.000	0.000	0.000	306.000	123.050		
123.060	333.840	79.560	49.920	463.320	123.060	234.000	0.000	0.000	234.000	123.060		
123.070	332.280	87.360	62.400	482.040	123.070	164.250	0.000	0.000	164.250	123.070		
123.080	341.640	96.720	74.880	513.240	123.080	108.000	0.000	0.000	108.000	123.080		
123.090	357.240	109.200	84.240	550.680	123.090	72.000	0.000	0.000	72.000	123.090		
123.100	374.400	118.560	92.040	585.000	123.100	45.000	2.250	0.000	47.250	123.100		
123.110	382.200	129.480	99.840	611.520	123.110	29.250	4.500	0.000	33.750	123.110		
123.120	386.880	138.840	106.080	631.800	123.120	22.500	4.500	0.000	27.000	123.120		
123.130	390.000	149.760	117.000	656.760	123.130	18.000	4.500	0.000	22.500	123.130		
123.140	385.000	164.780	129.360	679.140	123.140	13.500	2.250	0.000	15.750	123.140		
123.150	378.840	172.480	138.600	689.920	123.150	15.000	4.980	0.000	19.980	123.150		
123.160	369.600	178.640	149.380	697.620	123.160	12.480	4.980	0.000	17.460	123.160		
123.170	357.280	181.720	157.080	696.080	123.170	12.480	2.460	0.000	14.940	123.170		
123.180	341.880	186.340	166.320	694.540	123.180	9.960	2.460	0.000	12.420	123.180		
123.190	329.560	186.340	174.020	689.920	123.190	9.960	2.460	0.000	12.420	123.190		
123.200	311.080	186.340	181.720	679.140	123.200	9.960	2.460	0.000	12.420	123.200		
123.210	291.060	186.340	186.340	663.740	123.210	7.500	2.460	0.000	9.960	123.210		
123.220	269.500	184.800	194.040	648.340	123.220	7.500	2.460	0.000	9.960	123.220		
123.230	246.400	181.720	198.660	626.780	123.230	7.500	2.460	0.000	9.960	123.230		
123.240	229.460	181.720	206.360	617.540	123.240	4.980	2.460	0.000	7.440	123.240		
123.250	214.060	181.720	214.060	609.840	123.250	4.980	2.460	0.000	7.440	123.250		
123.260	198.660	181.720	221.760	602.140	123.260	4.980	2.460	0.000	7.440	123.260		
123.270	186.340	178.640	229.460	594.440	123.270	4.980	0.000	0.000	4.980	123.270		
123.280	174.020	177.100	237.160	588.280	123.280	4.980	2.460	0.000	7.440	123.280		
123.290	167.310	177.320	247.390	592.020	123.290	4.980	2.460	0.000	7.440	123.290		
123.300	164.450	177.320	254.540	596.310	123.300	2.500	2.500	0.000	5.000	123.300		
123.310	161.590	177.320	258.830	597.740	123.310	2.500	2.500	0.000	5.000	123.310		
123.320	161.590	177.320	268.840	607.750	123.320	2.500	2.500	0.000	5.000	123.320		
123.330	161.590	178.750	277.420	617.760	123.330	2.500	2.500	0.000	5.000	123.330		
123.340	158.730	178.750	281.710	619.190	123.340	2.500	2.500	0.000	5.000	123.340		
123.350	158.730	181.610	288.860	629.200	123.350	2.500	2.500	0.000	5.000	123.350		
123.360	158.730	184.470	297.440	640.640	123.360	2.500	2.500	0.000	5.000	123.360		
123.370	158.730	187.330	307.450	653.510	123.370	2.500	2.500	0.000	5.000	123.370		
123.380	157.300	188.760	314.600	660.660	123.380	5.000	5.000	0.000	10.000	123.380		
123.390	157.300	188.760	321.750	667.810	123.390	5.000	5.000	0.000	10.000	123.390		
123.400	157.300	191.620	328.900	677.820	123.400	5.000	5.000	0.000	10.000	123.400		
123.410	151.580	194.480	338.910	684.970	123.410	2.500	2.500	0.000	5.000	123.410		
123.420	148.720	197.340	347.490	693.550	123.420	2.500	5.000	0.000	7.500	123.420		
123.430	141.570	197.340	357.500	696.410	123.430	2.500	5.000	0.000	7.500	123.430		
123.440	129.220	196.560	365.820	691.600	123.440	2.500	5.000	0.000	7.500	123.440		
123.450	116.480	196.560	378.560	691.600	123.450	1.390	4.170	0.000	5.560	123.450		
123.460	103.740	191.100	389.480	684.320	123.460	1.390	4.170	0.000	5.560	123.460		
123.470	91.000	187.460	402.220	680.680	123.470	0.000	4.170	1.390	5.560	123.470		
123.480	78.260	178.360	416.780	673.400	123.480	0.000	6.950	6.950	13.900	123.480		
123.490	67.340	169.260	424.060	660.660	123.490	0.000	6.950	16.680	23.630	123.490		
123.500	56.420	161.980	434.980	653.380	123.500	0.000	9.730	36.140	45.870	123.500		
123.510	43.680	149.240	442.260	635.180	123.510	0.000	11.120	72.280	83.400	123.510		
123.520	36.400	138.320	449.540	624.260	123.520	0.000	13.900	113.980	127.880	123.520		
123.530	29.120	123.760	451.360	604.240	123.530	0.000	16.680	157.070	173.750	123.530		
123.540	21.840	111.020	455.000	587.860	123.540	1.390	19.460	201.550	222.400	123.540		
123.550	14.560	96.460	451.360	562.380	123.550	6.950	29.190	241.860	278.000	123.550		
123.560	9.100	83.720	438.620	531.440	123.560	11.120	38.920	273.830	323.870	123.560		
123.570	3.640	74.620	424.060	502.320	123.570	22.240	48.650	304.410	375.300	123.570		
123.580	1.820	69.160	404.040	475.020	123.580	29.190	56.990	323.870	410.050	123.580		
123.590	0.000	59.600	372.500	432.100	123.590	34.750	63.940	347.500	446.190	123.590		
123.600	0.000	53.640	341.210	394.850	123.600	39.710	71.060	369.930	480.700	123.600		
123.610	0.000	46.190	306.940	353.130	123.610	43.890	77.330	390.830	512.050	123.610		
123.620	0.000	38.740	266.710	305.450	123.620	45.980	83.600	409.640	539.220	123.620		
123.630	0.000	31.290	226.480	257.770	123.630	48.070	89.870	424.270	562.210	123.630		
123.640	0.000	23.840	186.250	210.090	123.640	48.070	94.050	443.080	585.200	123.640		
123.650	0.000	16.390	149.000	165.390	123.650	52.250	98.230	459.800	610.280	123.650		
123.660	0.000	8.940	116.220	125.160	123.660	52.250	102.410	472.340	627.000	123.660		
123.670	0.000	4.470	84.930	89.400	123.670	48.070	108.680	484.880	641.630	123.670		
123.680	0.000	1.490	59.600	61.090	123.680	52.250	110.770	497.420	660.440	123.680		
123.690	1.490	1.490	38.740	41.720	123.690	52.250	114.950	505.780	672.980	123.690		
123.700	1.490	0.000	23.840	25.330	123.700	54.340	119.130	516.230	689.700	123.700		
123.710	1.490	0.000	14.900	16.390	123.710	56.430	123.310	522.500	702.240	123.710		
123.720	1.490	0.000	11.920	13.410	123.720	58.520	127.490	522.500	708.510	123.720		
123.730	1.490	0.000	8.940	10.430	123.730	60.610	129.580	522.500	712.690	123.730		
123.740	2.490	0.000	7.500	9.990	123.740	64.790	131.670	518.320	714.780	123.740		
123.750	2.490	0.000	4.980	7.470	123.750	63.550	133.250	512.500	709.300	123.750		
123.760	2.490	0.000	4.980	7.470	123.760	65.600	133.250	506.350	705.200	123.760		
123.770	2.490	0.000	2.490	4.980	123.770	65.600	133.250	496.100	694.950	123.770		
123.780	2.490	0.000	0.000	2.490	123.780	65.600	133.250	489.950	688.800	123.780		
123.790	2.490	0.000	0.000	2.490	123.790	69.700	137.350	479.700	686.750	123.790		
123.800	0.000	0.000	0.000	0.000	123.800	69.700	137.350	469.450	676.500	123.800		
123.810	2.490	0.000	0.000	2.490	123.810	71.750	139.400	459.200	670.350	123.810		
123.820	2.490	0.000	0.000	2.490	123.820	73.800	139.400	448.950	662.150	123.820		
123.830	0.000	0.000	0.000	0.000	123.830	73.800	141.450	440.750	656.000	123.830		
123.840	0.000	0.000	0.000	0.000	123.840	75.850	143.500	434.600	653.950	123.840		
123.850	0.000	0.000	0.000	0.000	123.850	79.950	145.550	426.400	651.900	123.850		
123.860	0.000	0.000	0.000	0.000	123.860	82.000	149.650	418.200	649.850	123.860		
123.870	0.000	0.000	0.000	0.000	123.870	86.100	153.750	414.100	653.950	123.870		
123.880	0.000	0.000	0.000	0.000	123.880	88.150	159.900	410.000	658.050	123.880		
123.890	0.000	0.000	0.000	0.000	123.890	94.300	164.000	399.750	658.050	123.890		
123.900	0.000	0.000	0.000	0.000	123.900	98.910	169.560	392.500	660.970	123.900		
123.910	0.000	0.000	0.000	0.000	123.910	103.620	174.270	384.650	662.540	123.910		
123.920	0.000	0.000	0.000	0.000	123.920	109.900	178.980	376.800	665.680	123.920		
123.930	0.000	0.000	0.000	0.000	123.930	114.610	183.690	368.950	667.250	123.930		
123.940	0.000	0.000	0.000	0.000	123.940	116.180	189.970	361.100	667.250	123.940		
123.950	0.000	0.000	0.000	0.000	123.950	124.030	194.680	354.820	673.530	123.950		
123.960	0.000	0.000	0.000	0.000	123.960	127.170	194.680	343.830	665.680	123.960		
123.970	0.000	0.000	0.000	0.000	123.970	131.880	199.390	335.980	667.250	123.970		
123.980	0.000	0.000	0.000	0.000	123.980	136.590	204.100	326.560	667.250	123.980		
123.990	0.000	0.000	0.000	0.000	123.990	144.440	207.240	317.140	668.820	123.990		
124.000	0.000	0.000	0.000	0.000	124.000	146.010	208.810	309.290	664.110	124.000		
124.010	0.000	0.000	0.000	0.000	124.010	152.290	208.810	299.870	660.970	124.010		
124.020	0.000	0.000	0.000	0.000	124.020	157.000	211.950	292.020	660.970	124.020		
124.030	0.000	0.000	0.000	0.000	124.030	157.000	208.810	284.170	649.980	124.030		
124.040	2.280	0.000	0.000	2.280	124.040	161.710	208.810	276.320	646.840	124.040		
124.050	2.280	0.000	0.000	2.280	124.050	164.160	204.120	270.000	638.280	124.050		
124.060	6.840	0.000	0.000	6.840	124.060	164.160	204.120	262.440	630.720	124.060		
124.070	12.160	2.280	0.000	14.440	124.070	169.560	199.800	254.880	624.240	124.070		
124.080	24.320	4.560	0.000	28.880	124.080	169.560	194.400	247.320	611.280	124.080		
124.090	47.120	6.840	2.280	56.240	124.090	171.720	189.000	236.520	597.240	124.090		
124.100	72.200	14.440	6.840	93.480	124.100	171.720	181.440	226.800	579.960	124.100		
124.110	91.960	17.480	14.440	123.880	124.110	174.960	174.960	214.920	564.840	124.110		
124.120	112.480	22.040	17.480	152.000	124.120	174.960	164.160	199.800	538.920	124.120		
124.130	124.640	24.320	22.040	171.000	124.130	174.960	156.600	179.280	510.840	124.130		
124.140	136.800	29.640	27.360	193.800	124.140	177.120	146.880	159.840	483.840	124.140		
124.150	147.440	31.920	31.920	211.280	124.150	179.280	135.000	139.320	453.600	124.150		
124.160	159.600	37.240	39.520	236.360	124.160	179.280	124.200	116.640	420.120	124.160		
124.170	171.760	41.800	44.840	258.400	124.170	181.440	112.320	91.800	385.560	124.170		
124.180	190.000	47.120	47.120	284.240	124.180	184.680	97.200	64.800	346.680	124.180		
124.190	209.160	51.460	49.800	310.420	124.190	186.840	79.920	42.120	308.880	124.190		
124.200	224.100	56.440	54.780	335.320	124.200	190.000	64.600	24.320	278.920	124.200		
124.210	242.360	61.420	56.440	360.220	124.210	182.400	54.720	19.760	256.880	124.210		
124.220	257.300	66.400	59.760	383.460	124.220	171.760	41.800	12.160	225.720	124.220		
124.230	273.900	74.700	64.740	413.340	124.230	157.320	37.240	6.840	201.400	124.230		
124.240	292.160	79.680	66.400	438.240	124.240	142.120	27.360	4.560	174.040	124.240		
124.250	308.760	86.320	71.380	466.460	124.250	122.360	19.760	2.280	144.400	124.250		
124.260	328.680	94.620	74.700	498.000	124.260	99.560	14.440	0.000	114.000	124.260		
124.270	346.940	101.260	79.680	527.880	124.270	76.760	6.840	0.000	83.600	124.270		
124.280	361.880	111.220	81.340	554.440	124.280	57.000	4.560	0.000	61.560	124.280		
124.290	373.500	121.180	89.640	584.320	124.290	39.520	0.000	2.280	41.800	124.290		
124.300	388.440	129.480	94.620	612.540	124.300	22.040	0.000	4.560	26.600	124.300		
124.310	401.720	139.440	99.600	640.760	124.310	9.880	0.000	4.560	14.440	124.310		
124.320	408.360	146.080	101.260	655.700	124.320	2.280	0.000	4.560	6.840	124.320		
124.330	415.000	151.060	104.580	670.640	124.330	0.000	0.000	4.560	4.560	124.330		
124.340	421.600	161.500	107.100	690.200	124.340	0.000	0.000	4.560	4.560	124.340		
124.350	425.000	166.600	108.800	700.400	124.350	0.000	0.000	2.500	2.500	124.350		
124.360	425.000	171.700	112.200	708.900	124.360	0.000	0.000	5.000	5.000	124.360		
124.370	421.600	176.800	113.900	712.300	124.370	0.000	0.000	5.000	5.000	124.370		
124.380	419.900	176.800	113.900	710.600	124.380	0.000	0.000	2.500	2.500	124.380		
124.390	416.500	178.500	113.900	708.900	124.390	0.000	0.000	2.500	2.500	124.390		
124.400	411.400	178.500	113.900	703.800	124.400	0.000	0.000	2.500	2.500	124.400		
124.410	406.300	178.500	112.200	697.000	124.410	0.000	0.000	2.500	2.500	124.410		
124.420	404.600	176.800	108.800	690.200	124.420	0.000	0.000	2.500	2.500	124.420		
124.430	396.100	176.800	108.800	681.700	124.430	0.000	0.000	2.500	2.500	124.430		
124.440	389.300	173.400	107.100	669.800	124.440	0.000	0.000	2.500	2.500	124.440		
124.450	384.200	171.700	103.700	659.600	124.450	0.000	0.000	2.500	2.500	124.450		
124.460	377.400	171.700	102.000	651.100	124.460	0.000	0.000	2.500	2.500	124.460		
124.470	372.300	170.000	98.600	640.900	124.470	0.000	0.000	2.500	2.500	124.470		
124.480	367.200	166.600	96.900	630.700	124.480	0.000	0.000	2.500	2.500	124.480		
124.490	364.000	166.250	94.500	624.750	124.490	0.000	0.000	2.500	2.500	124.490		
124.500	362.250	164.500	91.000	617.750	124.500	0.000	0.000	2.500	2.500	124.500		
124.510	362.250	166.250	91.000	619.500	124.510	0.000	0.000	2.500	2.500	124.510		
124.520	364.000	166.250	87.500	617.750	124.520	0.000	0.000	2.500	2.500	124.520		
124.530	367.500	166.250	87.500	621.250	124.530	0.000	0.000	0.000	0.000	124.530		
124.540	371.000	164.500	84.000	619.500	124.540	0.000	0.000	2.500	2.500	124.540		
124.550	376.250	164.500	78.750	619.500	124.550	0.000	2.500	0.000	2.500	124.550		
124.560	381.500	164.500	78.750	624.750	124.560	0.000	2.500	2.500	5.000	124.560		
124.570	388.500	164.500	73.500	626.500	124.570	0.000	2.500	2.500	5.000	124.570		
124.580	397.250	164.500	71.750	633.500	124.580	0.000	2.500	2.500	5.000	124.580		
124.590	404.250	164.500	70.000	638.750	124.590	0.000	2.500	2.500	5.000	124.590		
124.600	414.750	161.000	66.500	642.250	124.600	0.000	2.500	2.500	5.000	124.600		
124.610	423.500	161.000	64.750	649.250	124.610	0.000	2.500	2.500	5.000	124.610		
124.620	428.750	159.250	61.250	649.250	124.620	0.000	2.500	2.500	5.000	124.620		
124.630	437.500	159.250	61.250	658.000	124.630	0.000	5.000	2.500	7.500	124.630		
124.640	443.920	155.730	57.280	656.930	124.640	0.000	5.000	2.500	7.500	124.640		
124.650	447.500	153.940	57.280	658.720	124.650	4.720	7.080	4.720	16.520	124.650		
124.660	447.500	152.150	53.700	653.350	124.660	4.720	9.440	2.360	16.520	124.660		
124.670	443.920	148.570	51.910	644.400	124.670	9.440	9.440	2.360	21.240	124.670		
124.680	438.550	146.780	48.330	633.660	124.680	12.390	14.750	0.000	27.140	124.680		
124.690	431.390	144.990	48.330	624.710	124.690	19.470	19.470	2.360	41.300	124.690		
124.700	418.860	139.620	48.330	606.810	124.700	27.140	29.500	12.390	69.030	124.700		
124.710	406.330	134.250	46.540	587.120	124.710	34.810	44.840	22.420	102.070	124.710		
124.720	392.010	132.460	46.540	571.010	124.720	44.840	57.230	34.810	136.880	124.720		
124.730	375.900	127.090	44.750	547.740	124.730	54.870	69.620	44.840	169.330	124.730		
124.740	356.210	121.720	44.750	522.680	124.740	64.900	74.930	61.950	201.780	124.740		
124.750	334.730	116.350	41.170	492.250	124.750	77.290	79.650	77.290	234.230	124.750		
124.760	313.250	114.560	41.170	468.980	124.760	89.680	82.010	94.990	266.680	124.760		
124.770	289.980	107.400	41.170	438.550	124.770	99.710	89.680	112.100	301.490	124.770		
124.780	264.920	102.030	41.170	408.120	124.780	109.740	92.040	129.800	331.580	124.780		
124.790	235.000	94.940	39.480	369.420	124.790	117.410	94.990	147.500	359.900	124.790		
124.800	206.800	89.300	42.300	338.400	124.800	124.800	99.840	166.920	391.560	124.800		
124.810	182.360	84.600	39.480	306.440	124.810	129.480	104.520	187.200	421.200	124.810		
124.820	159.800	77.080	36.660	273.540	124.820	129.480	109.200	204.360	443.040	124.820		
124.830	137.240	69.560	36.660	243.460	124.830	131.040	113.880	221.520	466.440	124.830		
124.840	114.680	64.860	34.780	214.320	124.840	131.040	117.000	238.680	486.720	124.840		
124.850	96.820	57.340	31.960	186.120	124.850	134.160	124.800	258.960	517.920	124.850		
124.860	79.900	49.820	27.260	156.980	124.860	137.280	126.360	279.240	542.880	124.860		
124.870	64.860	42.300	19.740	126.900	124.870	137.280	131.040	296.400	564.720	124.870		
124.880	49.820	34.780	16.920	101.520	124.880	137.280	138.840	316.680	592.800	124.880		
124.890	36.660	27.260	9.400	73.320	124.890	138.840	141.960	333.840	614.640	124.890		
124.900	27.260	16.920	6.580	50.760	124.900	138.840	143.520	351.000	633.360	124.900		
124.910	16.920	6.580	1.880	25.380	124.910	138.840	146.640	363.480	648.960	124.910		
