C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
73.050	158.400	224.400	273.900	656.700	73.050	4.920	0.000	0.000	4.920	73.050		
73.060	151.800	224.400	282.150	658.350	73.060	2.400	0.000	0.000	2.400	73.060		
73.070	143.550	224.400	292.050	660.000	73.070	2.400	0.000	0.000	2.400	73.070		
73.080	136.950	226.050	298.650	661.650	73.080	2.400	0.000	0.000	2.400	73.080		
73.090	128.700	226.050	306.900	661.650	73.090	2.400	0.000	0.000	2.400	73.090		
73.100	122.100	229.350	316.800	668.250	73.100	2.400	0.000	0.000	2.400	73.100		
73.110	113.850	229.350	330.000	673.200	73.110	2.400	0.000	0.000	2.400	73.110		
73.120	103.950	229.350	339.900	673.200	73.120	2.400	0.000	0.000	2.400	73.120		
73.130	94.050	226.050	351.450	671.550	73.130	2.400	0.000	0.000	2.400	73.130		
73.140	87.450	224.400	361.350	673.200	73.140	2.400	0.000	0.000	2.400	73.140		
73.150	79.200	221.100	371.250	671.550	73.150	0.000	0.000	0.000	0.000	73.150		
73.160	70.950	219.450	381.150	671.550	73.160	0.000	0.000	0.000	0.000	73.160		
73.170	64.350	214.500	396.000	674.850	73.170	0.000	0.000	2.400	2.400	73.170		
73.180	54.450	209.550	404.250	668.250	73.180	0.000	2.400	12.480	14.880	73.180		
73.190	46.200	201.300	412.500	660.000	73.190	0.000	2.400	30.000	32.400	73.190		
73.200	38.940	191.160	421.260	651.360	73.200	0.000	1.260	59.220	60.480	73.200		
73.210	31.860	182.310	426.570	640.740	73.210	0.000	3.780	99.540	103.320	73.210		
73.220	24.780	169.920	433.650	628.350	73.220	0.000	6.300	137.340	143.640	73.220		
73.230	15.930	159.300	438.960	614.190	73.230	1.260	13.860	171.360	186.480	73.230		
73.240	8.850	146.910	442.500	598.260	73.240	3.780	16.380	199.080	219.240	73.240		
73.250	7.080	130.980	438.960	577.020	73.250	6.300	23.940	219.240	249.480	73.250		
73.260	3.540	116.820	437.190	557.550	73.260	13.860	28.980	231.840	274.680	73.260		
73.270	1.770	104.430	431.880	538.080	73.270	18.900	34.020	239.400	292.320	73.270		
73.280	0.000	88.500	424.800	513.300	73.280	23.940	39.060	241.920	304.920	73.280		
73.290	0.000	79.650	412.410	492.060	73.290	31.500	44.100	246.960	322.560	73.290		
73.300	0.000	69.030	394.710	463.740	73.300	36.540	49.140	252.000	337.680	73.300		
73.310	0.000	58.410	377.010	435.420	73.310	41.580	56.700	264.600	362.880	73.310		
73.320	0.000	51.330	352.230	403.560	73.320	46.620	64.260	279.720	390.600	73.320		
73.330	0.000	44.250	327.450	371.700	73.330	51.660	74.340	297.360	423.360	73.330		
73.340	0.000	37.170	297.360	334.530	73.340	54.180	81.900	315.000	451.080	73.340		
73.350	0.000	31.500	262.500	294.000	73.350	59.840	91.630	336.600	488.070	73.350		
73.360	0.000	24.150	229.950	254.100	73.360	61.710	99.110	353.430	514.250	73.360		
73.370	0.000	16.800	197.400	214.200	73.370	63.580	106.590	372.130	542.300	73.370		
73.380	0.000	9.450	164.850	174.300	73.380	63.580	112.200	387.090	562.870	73.380		
73.390	0.000	4.200	129.150	133.350	73.390	67.320	115.940	402.050	585.310	73.390		
73.400	0.000	2.100	101.850	103.950	73.400	69.190	127.160	418.880	615.230	73.400		
73.410	0.000	2.100	76.650	78.750	73.410	71.060	130.900	431.970	633.930	73.410		
73.420	0.000	0.000	54.600	54.600	73.420	71.060	134.640	443.190	648.890	73.420		
73.430	0.000	0.000	36.750	36.750	73.430	71.060	138.380	454.410	663.850	73.430		
73.440	2.100	0.000	24.150	26.250	73.440	74.800	142.120	458.150	675.070	73.440		
73.450	2.100	0.000	11.550	13.650	73.450	76.670	143.990	463.760	684.420	73.450		
73.460	2.100	0.000	7.350	9.450	73.460	76.670	145.860	467.500	690.030	73.460		
73.470	2.100	0.000	4.200	6.300	73.470	78.540	151.470	467.500	697.510	73.470		
73.480	2.100	0.000	2.100	4.200	73.480	78.540	151.470	463.760	693.770	73.480		
73.490	2.100	0.000	0.000	2.100	73.490	82.280	157.080	461.890	701.250	73.490		
73.500	2.500	0.000	0.000	2.500	73.500	87.360	156.520	455.000	698.880	73.500		
73.510	2.500	0.000	0.000	2.500	73.510	87.360	156.520	449.540	693.420	73.510		
73.520	2.500	0.000	0.000	2.500	73.520	89.180	154.700	444.080	687.960	73.520		
73.530	2.500	0.000	0.000	2.500	73.530	89.180	151.060	438.620	678.860	73.530		
73.540	2.500	0.000	0.000	2.500	73.540	91.000	151.060	434.980	677.040	73.540		
73.550	2.500	0.000	0.000	2.500	73.550	91.000	147.420	429.520	667.940	73.550		
73.560	2.500	0.000	0.000	2.500	73.560	91.000	147.420	424.060	662.480	73.560		
73.570	2.500	0.000	0.000	2.500	73.570	94.640	143.780	422.240	660.660	73.570		
73.580	2.500	0.000	0.000	2.500	73.580	94.640	141.960	416.780	653.380	73.580		
73.590	2.500	0.000	0.000	2.500	73.590	96.460	141.960	414.960	653.380	73.590		
73.600	2.500	0.000	0.000	2.500	73.600	96.460	141.960	416.780	655.200	73.600		
73.610	2.500	0.000	0.000	2.500	73.610	94.640	141.960	416.780	653.380	73.610		
73.620	2.500	0.000	0.000	2.500	73.620	96.460	138.320	418.600	653.380	73.620		
73.630	2.500	0.000	0.000	2.500	73.630	96.460	141.960	418.600	657.020	73.630		
73.640	2.500	0.000	0.000	2.500	73.640	98.280	138.320	418.600	655.200	73.640		
73.650	2.420	0.000	0.000	2.420	73.650	98.600	139.400	421.600	659.600	73.650		
73.660	2.420	0.000	0.000	2.420	73.660	102.000	141.100	425.000	668.100	73.660		
73.670	2.420	0.000	0.000	2.420	73.670	102.000	141.100	421.600	664.700	73.670		
73.680	2.420	0.000	0.000	2.420	73.680	102.000	141.100	425.000	668.100	73.680		
73.690	2.420	0.000	0.000	2.420	73.690	98.600	141.100	421.600	661.300	73.690		
73.700	2.420	0.000	0.000	2.420	73.700	98.600	141.100	425.000	664.700	73.700		
73.710	2.420	0.000	0.000	2.420	73.710	102.000	144.500	425.000	671.500	73.710		
73.720	2.420	0.000	0.000	2.420	73.720	102.000	144.500	425.000	671.500	73.720		
73.730	2.420	0.000	0.000	2.420	73.730	103.700	146.200	419.900	669.800	73.730		
73.740	2.420	0.000	0.000	2.420	73.740	103.700	146.200	414.800	664.700	73.740		
73.750	9.900	0.000	0.000	9.900	73.750	103.700	146.200	406.300	656.200	73.750		
73.760	19.800	0.000	0.000	19.800	73.760	103.700	144.500	399.500	647.700	73.760		
73.770	32.340	4.840	7.480	44.660	73.770	103.700	141.100	389.300	634.100	73.770		
73.780	44.880	4.840	7.480	57.200	73.780	103.700	136.000	377.400	617.100	73.780		
73.790	55.000	7.480	12.320	74.800	73.790	102.000	134.300	363.800	600.100	73.790		
73.800	69.300	9.240	14.630	93.170	73.800	101.470	129.270	347.500	578.240	73.800		
73.810	82.390	12.320	19.250	113.960	73.810	98.690	123.710	326.650	549.050	73.810		
73.820	92.400	16.940	26.950	136.290	73.820	98.690	119.540	309.970	528.200	73.820		
73.830	99.330	22.330	34.650	156.310	73.830	98.690	113.980	291.900	504.570	73.830		
73.840	107.030	29.260	44.660	180.950	73.840	101.470	109.810	272.440	483.720	73.840		
73.850	112.420	32.340	52.360	197.120	73.850	98.690	104.250	248.810	451.750	73.850		
73.860	119.350	42.350	62.370	224.070	73.860	101.470	101.470	229.350	432.290	73.860		
73.870	127.050	46.970	69.300	243.320	73.870	104.250	97.300	207.110	408.660	73.870		
73.880	132.440	52.360	79.310	264.110	73.880	107.030	94.520	186.260	387.810	73.880		
73.890	139.370	56.980	84.700	281.050	73.890	109.810	91.740	164.020	365.570	73.890		
73.900	149.380	62.370	89.320	301.070	73.900	109.810	86.180	141.780	337.770	73.900		
73.910	157.080	66.990	92.400	316.470	73.910	111.200	82.010	119.540	312.750	73.910		
73.920	167.090	69.300	97.020	333.410	73.920	111.200	76.450	97.300	284.950	73.920		
73.930	179.410	77.000	102.410	358.820	73.930	111.200	69.500	76.450	257.150	73.930		
73.940	192.500	82.390	104.720	379.610	73.940	111.200	61.160	54.210	226.570	73.940		
73.950	205.000	88.560	114.800	408.360	73.950	110.000	52.360	37.400	199.760	73.950		
73.960	219.760	96.760	116.440	432.960	73.960	107.360	42.240	27.280	176.880	73.960		
73.970	234.520	104.960	121.360	460.840	73.970	99.880	34.760	19.800	154.440	73.970		
73.980	254.200	111.520	124.640	490.360	73.980	92.400	29.920	14.960	137.280	73.980		
73.990	268.960	119.720	126.280	514.960	73.990	82.280	19.800	12.320	114.400	73.990		
74.000	287.000	126.280	129.560	542.840	74.000	72.160	12.320	9.680	94.160	74.000		
74.010	303.400	134.480	131.200	569.080	74.010	62.480	7.480	9.680	79.640	74.010		
74.020	319.800	139.400	131.200	590.400	74.020	49.720	2.200	7.480	59.400	74.020		
74.030	334.560	145.960	131.200	611.720	74.030	39.600	0.000	7.480	47.080	74.030		
74.040	350.960	149.240	129.560	629.760	74.040	29.920	0.000	9.680	39.600	74.040		
74.050	367.360	157.440	126.280	651.080	74.050	19.800	0.000	9.680	29.480	74.050		
74.060	382.120	162.360	121.360	665.840	74.060	12.320	0.000	9.680	22.000	74.060		
74.070	391.960	164.000	119.720	675.680	74.070	7.480	0.000	9.680	17.160	74.070		
74.080	401.800	167.280	114.800	683.880	74.080	4.840	0.000	9.680	14.520	74.080		
74.090	410.000	168.920	109.880	688.800	74.090	2.200	0.000	9.680	11.880	74.090		
74.100	411.080	172.000	104.920	688.000	74.100	5.000	0.000	7.480	12.480	74.100		
74.110	411.080	172.000	99.760	682.840	74.110	5.000	0.000	10.000	15.000	74.110		
74.120	411.080	172.000	96.320	679.400	74.120	2.480	0.000	10.000	12.480	74.120		
74.130	411.080	172.000	89.440	672.520	74.130	2.480	0.000	7.480	9.960	74.130		
74.140	409.360	172.000	86.000	667.360	74.140	2.480	0.000	7.480	9.960	74.140		
74.150	409.360	168.560	80.840	658.760	74.150	0.000	0.000	7.480	7.480	74.150		
74.160	405.920	168.560	77.400	651.880	74.160	2.480	0.000	7.480	9.960	74.160		
74.170	409.360	166.840	72.240	648.440	74.170	0.000	0.000	7.480	7.480	74.170		
74.180	409.360	166.840	67.080	643.280	74.180	2.480	0.000	7.480	9.960	74.180		
74.190	411.080	161.680	63.640	636.400	74.190	0.000	0.000	7.480	7.480	74.190		
74.200	414.520	161.680	61.920	638.120	74.200	0.000	0.000	7.480	7.480	74.200		
74.210	416.240	159.960	58.480	634.680	74.210	0.000	0.000	7.480	7.480	74.210		
74.220	421.400	159.960	56.760	638.120	74.220	0.000	0.000	7.480	7.480	74.220		
74.230	424.840	156.520	53.320	634.680	74.230	0.000	2.480	7.480	9.960	74.230		
74.240	430.000	156.520	53.320	639.840	74.240	0.000	0.000	7.480	7.480	74.240		
74.250	433.380	156.240	52.080	641.700	74.250	0.000	0.000	7.380	7.380	74.250		
74.260	438.960	156.240	48.360	643.560	74.260	0.000	0.000	7.380	7.380	74.260		
74.270	444.540	156.240	48.360	649.140	74.270	0.000	2.340	7.380	9.720	74.270		
74.280	451.980	156.240	48.360	656.580	74.280	0.000	0.000	7.380	7.380	74.280		
74.290	455.700	154.380	48.360	658.440	74.290	0.000	2.340	7.380	9.720	74.290		
74.300	459.420	154.380	46.500	660.300	74.300	0.000	2.340	4.860	7.200	74.300		
74.310	461.280	154.380	48.360	664.020	74.310	0.000	2.340	7.380	9.720	74.310		
74.320	465.000	154.380	46.500	665.880	74.320	0.000	2.340	7.380	9.720	74.320		
74.330	461.280	156.240	48.360	665.880	74.330	0.000	2.340	4.860	7.200	74.330		
74.340	455.700	154.380	48.360	658.440	74.340	0.000	4.860	7.380	12.240	74.340		
74.350	448.260	154.380	48.360	651.000	74.350	2.340	9.900	14.940	27.180	74.350		
74.360	440.820	150.660	48.360	639.840	74.360	4.860	14.940	22.500	42.300	74.360		
74.370	433.380	148.800	48.360	630.540	74.370	9.900	17.460	29.880	57.240	74.370		
74.380	422.220	143.220	48.360	613.800	74.380	12.420	17.460	34.920	64.800	74.380		
74.390	411.060	141.360	48.360	600.780	74.390	14.940	22.500	45.000	82.440	74.390		
74.400	400.000	134.400	46.400	580.800	74.400	19.370	26.820	67.050	113.240	74.400		
74.410	384.000	131.200	46.400	561.600	74.410	22.350	31.290	89.400	143.040	74.410		
74.420	371.200	124.800	44.800	540.800	74.420	26.820	34.270	114.730	175.820	74.420		
74.430	356.800	120.000	41.600	518.400	74.430	31.290	38.740	138.570	208.600	74.430		
74.440	339.200	112.000	41.600	492.800	74.440	38.740	41.720	163.900	244.360	74.440		
74.450	320.000	107.200	41.600	468.800	74.450	44.700	46.190	189.230	280.120	74.450		
74.460	294.400	99.200	36.800	430.400	74.460	49.170	52.150	211.580	312.900	74.460		
74.470	272.000	94.400	36.800	403.200	74.470	53.640	53.640	236.910	344.190	74.470		
74.480	246.400	84.800	32.000	363.200	74.480	61.090	59.600	256.280	376.970	74.480		
74.490	222.400	76.800	28.800	328.000	74.490	67.050	67.050	277.140	411.240	74.490		
74.500	196.800	68.800	27.200	292.800	74.500	71.520	71.520	296.510	439.550	74.500		
74.510	169.600	59.200	22.400	251.200	74.510	78.970	77.480	314.390	470.840	74.510		
74.520	142.400	51.200	19.200	212.800	74.520	81.950	81.950	332.270	496.170	74.520		
74.530	121.600	44.800	14.400	180.800	74.530	86.420	89.400	351.640	527.460	74.530		
74.540	104.000	36.800	9.600	150.400	74.540	92.380	96.850	372.500	561.730	74.540		
74.550	85.000	32.300	4.760	122.060	74.550	97.350	100.890	394.710	592.950	74.550		
74.560	69.700	24.820	2.380	96.900	74.560	100.890	106.200	408.870	615.960	74.560		
74.570	54.740	17.340	0.000	72.080	74.570	104.430	111.510	421.260	637.200	74.570		
74.580	42.500	12.240	0.000	54.740	74.580	109.740	113.280	431.880	654.900	74.580		
74.590	34.680	7.480	0.000	42.160	74.590	111.510	116.820	438.960	667.290	74.590		
74.600	29.920	7.480	0.000	37.400	74.600	116.820	118.590	442.500	677.910	74.600		
74.610	22.440	4.760	0.000	27.200	74.610	122.130	122.130	442.500	686.760	74.610		
74.620	17.340	2.380	0.000	19.720	74.620	127.440	122.130	433.650	683.220	74.620		
74.630	12.240	2.380	0.000	14.620	74.630	130.980	123.900	428.340	683.220	74.630		
74.640	9.860	0.000	0.000	9.860	74.640	136.290	123.900	421.260	681.450	74.640		
74.650	9.860	0.000	0.000	9.860	74.650	141.600	123.900	412.410	677.910	74.650		
74.660	9.860	0.000	0.000	9.860	74.660	143.370	123.900	401.790	669.060	74.660		
74.670	9.860	0.000	0.000	9.860	74.670	148.680	123.900	394.710	667.290	74.670		
74.680	9.860	0.000	0.000	9.860	74.680	152.220	123.900	384.090	660.210	74.680		
74.690	7.480	0.000	0.000	7.480	74.690	155.760	123.900	377.010	656.670	74.690		
74.700	7.500	0.000	0.000	7.500	74.700	159.430	126.650	372.500	658.580	74.700		
74.710	7.500	0.000	0.000	7.500	74.710	162.410	126.650	369.520	658.580	74.710		
74.720	7.500	0.000	0.000	7.500	74.720	166.880	129.630	369.520	666.030	74.720		
74.730	7.500	0.000	0.000	7.500	74.730	166.880	131.120	369.520	667.520	74.730		
74.740	7.500	0.000	0.000	7.500	74.740	169.860	134.100	369.520	673.480	74.740		
74.750	4.980	0.000	0.000	4.980	74.750	171.350	134.100	369.520	674.970	74.750		
74.760	7.500	0.000	0.000	7.500	74.760	174.330	137.080	369.520	680.930	74.760		
74.770	7.500	0.000	0.000	7.500	74.770	177.310	137.080	366.540	680.930	74.770		
74.780	7.500	0.000	0.000	7.500	74.780	178.800	138.570	363.560	680.930	74.780		
74.790	4.980	0.000	0.000	4.980	74.790	184.760	138.570	356.110	679.440	74.790		
74.800	4.980	0.000	0.000	4.980	74.800	186.250	141.550	354.620	682.420	74.800		
74.810	4.980	0.000	0.000	4.980	74.810	189.230	141.550	348.660	679.440	74.810		
74.820	4.980	0.000	0.000	4.980	74.820	192.210	144.530	347.170	683.910	74.820		
74.830	4.980	0.000	0.000	4.980	74.830	193.700	141.550	339.720	674.970	74.830		
74.840	4.980	0.000	0.000	4.980	74.840	192.210	141.550	333.760	667.520	74.840		
74.850	4.250	0.000	0.000	4.250	74.850	191.260	138.860	327.500	657.620	74.850		
74.860	1.700	0.000	0.000	1.700	74.860	191.260	136.240	319.640	647.140	74.860		
74.870	0.000	0.000	4.250	4.250	74.870	189.950	132.310	309.160	631.420	74.870		
74.880	0.000	1.700	9.350	11.050	74.880	187.330	127.070	299.990	614.390	74.880		
74.890	0.000	4.250	19.550	23.800	74.890	184.710	121.830	289.510	596.050	74.890		
74.900	0.000	6.800	37.400	44.200	74.900	182.090	113.970	276.410	572.470	74.900		
74.910	0.000	11.900	54.400	66.300	74.910	176.850	108.730	262.000	547.580	74.910		
74.920	0.000	19.550	85.000	104.550	74.920	174.230	104.800	248.900	527.930	74.920		
74.930	4.250	32.300	112.200	148.750	74.930	171.610	96.940	237.110	505.660	74.930		
74.940	4.250	42.500	134.300	181.050	74.940	166.370	89.080	224.010	479.460	74.940		
74.950	1.700	46.750	154.700	203.150	74.950	163.750	81.220	212.220	457.190	74.950		
74.960	4.250	56.950	171.700	232.900	74.960	159.820	74.670	196.500	430.990	74.960		
74.970	4.250	67.150	184.450	255.850	74.970	157.200	69.430	184.710	411.340	74.970		
74.980	4.250	77.350	199.750	281.350	74.980	151.960	61.570	166.370	379.900	74.980		
74.990	9.350	89.250	212.500	311.100	74.990	146.720	53.710	149.340	349.770	74.990		
75.000	17.030	102.180	226.630	345.840	75.000	142.500	47.310	127.110	316.920	75.000		
75.010	24.890	108.730	237.110	370.730	75.010	137.370	39.900	109.440	286.710	75.010		
75.020	28.820	116.590	254.140	399.550	75.020	134.520	34.770	92.340	261.630	75.020		
75.030	34.060	124.450	264.620	423.130	75.030	129.960	27.360	76.950	234.270	75.030		
75.040	41.920	129.690	276.410	448.020	75.040	124.830	22.230	64.980	212.040	75.040		
75.050	47.160	134.930	286.890	468.980	75.050	117.420	17.100	54.720	189.240	75.050		
75.060	52.400	141.480	297.370	491.250	75.060	107.160	14.820	44.460	166.440	75.060		
75.070	58.950	146.720	301.300	506.970	75.070	94.620	9.690	37.050	141.360	75.070		
75.080	66.810	149.340	306.540	522.690	75.080	84.930	7.410	32.490	124.830	75.080		
75.090	74.670	157.200	311.780	543.650	75.090	76.950	4.560	24.510	106.020	75.090		
75.100	79.910	163.750	317.020	560.680	75.100	64.980	2.280	19.950	87.210	75.100		
75.110	86.460	168.990	319.640	575.090	75.110	57.000	2.280	14.820	74.100	75.110		
75.120	94.320	176.850	324.880	596.050	75.120	49.590	2.280	11.970	63.840	75.120		
75.130	99.560	179.470	327.500	606.530	75.130	42.180	0.000	9.690	51.870	75.130		
75.140	102.180	184.710	327.500	614.390	75.140	32.490	0.000	9.690	42.180	75.140		
75.150	108.730	189.950	327.500	626.180	75.150	22.500	0.000	7.470	29.970	75.150		
75.160	113.970	193.880	322.260	630.110	75.160	12.420	0.000	7.470	19.890	75.160		
75.170	121.830	196.500	317.020	635.350	75.170	7.470	0.000	7.470	14.940	75.170		
75.180	132.310	201.740	311.780	645.830	75.180	4.950	0.000	7.470	12.420	75.180		
75.190	141.480	204.360	303.920	649.760	75.190	2.430	0.000	7.470	9.900	75.190		
75.200	151.960	206.980	299.990	658.930	75.200	0.000	0.000	7.470	7.470	75.200		
75.210	163.750	209.600	289.510	662.860	75.210	0.000	0.000	7.470	7.470	75.210		
75.220	174.230	209.600	284.270	668.100	75.220	0.000	0.000	4.950	4.950	75.220		
75.230	184.710	209.600	273.790	668.100	75.230	0.000	0.000	4.950	4.950	75.230		
75.240	193.880	206.980	267.240	668.100	75.240	0.000	0.000	4.950	4.950	75.240		
75.250	204.360	204.360	256.760	665.480	75.250	0.000	0.000	4.950	4.950	75.250		
75.260	217.460	199.120	246.280	662.860	75.260	0.000	0.000	4.950	4.950	75.260		
75.270	226.630	191.260	237.110	655.000	75.270	0.000	0.000	4.950	4.950	75.270		
75.280	239.730	187.330	226.630	653.690	75.280	0.000	0.000	4.950	4.950	75.280		
75.290	251.520	182.090	214.840	648.450	75.290	0.000	0.000	4.950	4.950	75.290		
75.300	267.030	176.730	201.240	645.000	75.300	0.000	0.000	4.800	4.800	75.300		
75.310	281.220	168.990	189.630	639.840	75.310	2.400	0.000	2.400	4.800	75.310		
75.320	294.120	163.830	179.310	637.260	75.320	4.800	2.400	2.400	9.600	75.320		
75.330	304.440	161.250	171.570	637.260	75.330	12.000	2.400	2.400	16.800	75.330		
75.340	312.180	154.800	161.250	628.230	75.340	17.400	7.200	7.200	31.800	75.340		
75.350	319.920	149.640	154.800	624.360	75.350	24.600	15.000	32.400	72.000	75.350		
75.360	322.500	141.900	144.480	608.880	75.360	30.000	19.800	60.000	109.800	75.360		
75.370	322.500	136.740	136.740	595.980	75.370	37.200	24.600	82.200	144.000	75.370		
75.380	319.920	129.000	129.000	577.920	75.380	47.400	32.400	99.600	179.400	75.380		
75.390	309.600	121.260	123.840	554.700	75.390	57.000	37.200	112.200	206.400	75.390		
75.400	299.280	114.810	117.390	531.480	75.400	69.600	45.000	122.400	237.000	75.400		
75.410	286.380	109.650	109.650	505.680	75.410	77.400	49.800	129.600	256.800	75.410		
75.420	272.190	99.330	104.490	476.010	75.420	87.000	52.200	135.000	274.200	75.420		
75.430	256.710	94.170	96.750	447.630	75.430	94.800	57.000	142.200	294.000	75.430		
75.440	239.940	86.430	89.010	415.380	75.440	102.000	64.800	150.000	316.800	75.440		
75.450	222.500	79.210	84.550	386.260	75.450	114.660	74.880	161.460	351.000	75.450		
75.460	204.700	72.090	77.430	354.220	75.460	121.680	81.900	171.990	375.570	75.460		
75.470	184.230	64.970	69.420	318.620	75.470	129.870	88.920	184.860	403.650	75.470		
75.480	164.650	56.960	64.970	286.580	75.480	136.890	99.450	196.560	432.900	75.480		
75.490	144.180	49.840	59.630	253.650	75.490	141.570	104.130	209.430	455.130	75.490		
75.500	124.600	44.500	49.840	218.940	75.500	149.760	114.660	224.640	489.060	75.500		
75.510	104.130	37.380	41.830	183.340	75.510	156.780	124.020	236.340	517.140	75.510		
75.520	87.220	29.370	37.380	153.970	75.520	161.460	134.550	249.210	545.220	75.520		
75.530	72.090	22.250	29.370	123.710	75.530	171.990	141.570	259.740	573.300	75.530		
75.540	59.630	14.240	19.580	93.450	75.540	179.010	149.760	269.100	597.870	75.540		
75.550	47.170	9.790	9.790	66.750	75.550	184.860	156.780	277.290	618.930	75.550		
75.560	37.380	4.450	1.780	43.610	75.560	189.540	161.460	281.970	632.970	75.560		
75.570	29.370	0.000	0.000	29.370	75.570	194.220	169.650	286.650	650.520	75.570		
75.580	19.580	0.000	0.000	19.580	75.580	196.560	171.990	292.500	661.050	75.580		
75.590	9.790	0.000	0.000	9.790	75.590	198.900	174.330	292.500	665.730	75.590		
75.600	2.460	0.000	0.000	2.460	75.600	202.410	174.330	292.500	669.240	75.600		
75.610	4.980	0.000	0.000	4.980	75.610	204.750	174.330	288.990	668.070	75.610		
