C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
138.510	2.320	0.000	9.860	12.180	138.510	149.240	163.800	424.060	737.100	138.510		
138.520	2.320	0.000	9.860	12.180	138.520	158.340	163.800	404.040	726.180	138.520		
138.530	2.320	0.000	7.250	9.570	138.530	163.800	167.440	378.560	709.800	138.530		
138.540	2.320	0.000	4.930	7.250	138.540	171.080	167.440	351.260	689.780	138.540		
138.550	2.320	0.000	7.250	9.570	138.550	178.360	163.800	323.960	666.120	138.550		
138.560	2.320	0.000	4.930	7.250	138.560	187.460	161.980	294.840	644.280	138.560		
138.570	2.320	0.000	2.320	4.640	138.570	194.740	156.520	263.900	615.160	138.570		
138.580	2.320	0.000	2.320	4.640	138.580	203.840	154.700	236.600	595.140	138.580		
138.590	2.320	0.000	2.320	4.640	138.590	214.760	151.060	209.300	575.120	138.590		
138.600	2.500	0.000	2.500	5.000	138.600	223.750	148.570	184.370	556.690	138.600		
138.610	2.500	0.000	0.000	2.500	138.610	236.280	146.780	166.470	549.530	138.610		
138.620	2.500	0.000	0.000	2.500	138.620	247.020	146.780	148.570	542.370	138.620		
138.630	2.500	0.000	0.000	2.500	138.630	255.970	144.990	134.250	535.210	138.630		
138.640	2.500	0.000	0.000	2.500	138.640	272.080	144.990	121.720	538.790	138.640		
138.650	2.500	0.000	0.000	2.500	138.650	284.610	146.780	109.190	540.580	138.650		
138.660	2.500	0.000	0.000	2.500	138.660	293.560	144.990	96.660	535.210	138.660		
138.670	2.500	0.000	0.000	2.500	138.670	309.670	144.990	89.500	544.160	138.670		
138.680	2.500	0.000	0.000	2.500	138.680	323.990	144.990	78.760	547.740	138.680		
138.690	2.500	0.000	0.000	2.500	138.690	338.310	144.990	69.810	553.110	138.690		
138.700	2.500	0.000	0.000	2.500	138.700	359.790	146.780	64.440	571.010	138.700		
138.710	0.000	0.000	0.000	0.000	138.710	379.480	146.780	53.700	579.960	138.710		
138.720	2.500	0.000	0.000	2.500	138.720	404.540	146.780	46.540	597.860	138.720		
138.730	0.000	0.000	0.000	0.000	138.730	424.230	146.780	35.800	606.810	138.730		
138.740	0.000	0.000	0.000	0.000	138.740	447.500	144.990	32.220	624.710	138.740		
138.750	0.000	0.000	0.000	0.000	138.750	473.760	143.820	19.740	637.320	138.750		
138.760	0.000	0.000	0.000	0.000	138.760	501.960	143.820	16.920	662.700	138.760		
138.770	0.000	0.000	0.000	0.000	138.770	527.340	143.820	11.280	682.440	138.770		
138.780	0.000	0.000	2.120	2.120	138.780	558.360	138.180	5.640	702.180	138.780		
138.790	0.000	0.000	2.120	2.120	138.790	589.380	132.540	0.000	721.920	138.790		
138.800	0.000	0.000	2.120	2.120	138.800	614.760	124.080	0.000	738.840	138.800		
138.810	0.000	0.000	2.120	2.120	138.810	640.140	112.800	0.000	752.940	138.810		
138.820	0.000	0.000	0.000	0.000	138.820	659.880	104.340	0.000	764.220	138.820		
138.830	0.000	0.000	2.120	2.120	138.830	679.620	87.420	0.000	767.040	138.830		
138.840	0.000	0.000	0.000	0.000	138.840	690.900	76.140	0.000	767.040	138.840		
138.850	0.000	0.000	0.000	0.000	138.850	702.180	64.860	0.000	767.040	138.850		
138.860	0.000	0.000	0.000	0.000	138.860	705.000	53.580	0.000	758.580	138.860		
138.870	27.030	2.120	0.000	29.150	138.870	702.180	42.300	0.000	744.480	138.870		
138.880	77.380	4.770	0.000	82.150	138.880	688.080	33.840	0.000	721.920	138.880		
138.890	132.500	4.770	0.000	137.270	138.890	668.340	25.380	0.000	693.720	138.890		
138.900	178.360	3.640	0.000	182.000	138.900	637.500	15.300	0.000	652.800	138.900		
138.910	223.860	7.280	0.000	231.140	138.910	604.350	7.650	0.000	612.000	138.910		
138.920	276.640	10.920	1.820	289.380	138.920	561.000	0.000	0.000	561.000	138.920		
138.930	318.500	21.840	7.280	347.620	138.930	510.000	0.000	0.000	510.000	138.930		
138.940	342.160	34.580	10.920	387.660	138.940	451.350	0.000	0.000	451.350	138.940		
138.950	343.980	50.960	27.300	422.240	138.950	379.950	0.000	0.000	379.950	138.950		
138.960	338.520	61.880	36.400	436.800	138.960	295.800	0.000	0.000	295.800	138.960		
138.970	334.880	69.160	49.140	453.180	138.970	216.750	0.000	0.000	216.750	138.970		
138.980	342.160	78.260	63.700	484.120	138.980	145.350	0.000	0.000	145.350	138.980		
138.990	358.540	87.360	74.620	520.520	138.990	94.350	0.000	0.000	94.350	138.990		
139.000	378.560	94.640	81.900	555.100	139.000	61.200	0.000	0.000	61.200	139.000		
139.010	398.580	101.920	89.180	589.680	139.010	35.700	0.000	0.000	35.700	139.010		
139.020	418.600	109.200	91.000	618.800	139.020	22.950	2.550	0.000	25.500	139.020		
139.030	438.620	114.660	96.460	649.740	139.030	17.850	2.550	0.000	20.400	139.030		
139.040	455.000	116.480	96.460	667.940	139.040	15.300	2.550	0.000	17.850	139.040		
139.050	466.040	122.240	99.320	687.600	139.050	15.000	4.980	0.000	19.980	139.050		
139.060	473.680	126.060	101.230	700.970	139.060	12.480	4.980	0.000	17.460	139.060		
139.070	477.500	131.790	106.960	716.250	139.070	12.480	2.460	0.000	14.940	139.070		
139.080	471.770	135.610	110.780	718.160	139.080	9.960	2.460	0.000	12.420	139.080		
139.090	458.400	141.340	116.510	716.250	139.090	9.960	4.980	0.000	14.940	139.090		
139.100	443.120	147.070	122.240	712.430	139.100	9.960	2.460	0.000	12.420	139.100		
139.110	425.930	148.980	129.880	704.790	139.110	9.960	2.460	0.000	12.420	139.110		
139.120	404.920	150.890	133.700	689.510	139.120	7.500	2.460	0.000	9.960	139.120		
139.130	378.180	154.710	139.430	672.320	139.130	9.960	2.460	0.000	12.420	139.130		
139.140	351.440	156.620	148.980	657.040	139.140	7.500	2.460	0.000	9.960	139.140		
139.150	326.610	158.530	154.710	639.850	139.150	7.500	2.460	0.000	9.960	139.150		
139.160	299.870	162.350	164.260	626.480	139.160	4.980	2.460	0.000	7.440	139.160		
139.170	276.950	164.260	171.900	613.110	139.170	4.980	0.000	0.000	4.980	139.170		
139.180	254.030	166.170	183.360	603.560	139.180	4.980	2.460	0.000	7.440	139.180		
139.190	234.930	169.990	194.820	599.740	139.190	4.980	2.460	0.000	7.440	139.190		
139.200	213.530	169.520	203.750	586.800	139.200	5.000	2.500	0.000	7.500	139.200		
139.210	202.120	171.150	213.530	586.800	139.210	2.500	2.500	0.000	5.000	139.210		
139.220	189.080	171.150	226.570	586.800	139.220	2.500	2.500	0.000	5.000	139.220		
139.230	171.150	169.520	236.350	577.020	139.230	2.500	2.500	0.000	5.000	139.230		
139.240	159.740	166.260	249.390	575.390	139.240	2.500	2.500	0.000	5.000	139.240		
139.250	151.590	166.260	264.060	581.910	139.250	2.500	2.500	0.000	5.000	139.250		
139.260	141.810	166.260	277.100	585.170	139.260	2.500	2.500	0.000	5.000	139.260		
139.270	132.030	166.260	291.770	590.060	139.270	2.500	5.000	0.000	7.500	139.270		
139.280	123.880	164.630	304.810	593.320	139.280	2.500	2.500	0.000	5.000	139.280		
139.290	114.100	166.260	319.480	599.840	139.290	2.500	5.000	0.000	7.500	139.290		
139.300	105.950	166.260	334.150	606.360	139.300	5.000	5.000	0.000	10.000	139.300		
139.310	99.430	169.520	352.080	621.030	139.310	5.000	5.000	0.000	10.000	139.310		
139.320	89.650	169.520	368.380	627.550	139.320	5.000	5.000	0.000	10.000	139.320		
139.330	81.500	169.520	386.310	637.330	139.330	5.000	5.000	0.000	10.000	139.330		
139.340	74.980	171.150	407.500	653.630	139.340	5.000	5.000	0.000	10.000	139.340		
139.350	65.000	175.000	430.000	670.000	139.350	2.140	4.280	0.000	6.420	139.350		
139.360	57.500	172.500	450.000	680.000	139.360	4.280	4.280	0.000	8.560	139.360		
139.370	50.000	170.000	472.500	692.500	139.370	2.140	4.280	0.000	6.420	139.370		
139.380	42.500	165.000	495.000	702.500	139.380	4.280	4.280	0.000	8.560	139.380		
139.390	37.500	160.000	515.000	712.500	139.390	2.140	4.280	0.000	6.420	139.390		
139.400	32.500	150.000	537.500	720.000	139.400	2.140	4.280	0.000	6.420	139.400		
139.410	25.000	140.000	557.500	722.500	139.410	2.140	4.280	0.000	6.420	139.410		
139.420	17.500	130.000	577.500	725.000	139.420	2.140	4.280	0.000	6.420	139.420		
139.430	12.500	115.000	595.000	722.500	139.430	0.000	7.490	0.000	7.490	139.430		
139.440	10.000	102.500	610.000	722.500	139.440	0.000	9.630	22.470	32.100	139.440		
139.450	7.500	90.000	620.000	717.500	139.450	0.000	14.980	62.060	77.040	139.450		
139.460	2.500	80.000	625.000	707.500	139.460	0.000	14.980	109.140	124.120	139.460		
139.470	0.000	70.000	625.000	695.000	139.470	0.000	14.980	159.430	174.410	139.470		
139.480	0.000	57.500	617.500	675.000	139.480	0.000	17.120	206.510	223.630	139.480		
139.490	0.000	47.500	607.500	655.000	139.490	4.280	22.470	267.500	294.250	139.490		
139.500	0.000	39.610	582.500	622.110	139.500	8.320	31.200	324.480	364.000	139.500		
139.510	0.000	34.950	554.540	589.490	139.510	12.480	43.680	361.920	418.080	139.510		
139.520	0.000	30.290	514.930	545.220	139.520	18.720	62.400	380.640	461.760	139.520		
139.530	0.000	23.300	463.670	486.970	139.530	33.280	74.880	391.040	499.200	139.530		
139.540	0.000	18.640	407.750	426.390	139.540	49.920	83.200	397.280	530.400	139.540		
139.550	0.000	11.650	349.500	361.150	139.550	62.400	93.600	409.760	565.760	139.550		
139.560	0.000	4.660	284.260	288.920	139.560	70.720	101.920	428.480	601.120	139.560		
139.570	0.000	0.000	219.020	219.020	139.570	79.040	112.320	447.200	638.560	139.570		
139.580	0.000	0.000	160.770	160.770	139.580	81.120	120.640	465.920	667.680	139.580		
139.590	0.000	0.000	111.840	111.840	139.590	87.360	128.960	480.480	696.800	139.590		
139.600	0.000	0.000	72.230	72.230	139.600	89.440	137.280	492.960	719.680	139.600		
139.610	0.000	0.000	46.600	46.600	139.610	89.440	141.440	503.360	734.240	139.610		
139.620	0.000	0.000	27.960	27.960	139.620	93.600	145.600	511.680	750.880	139.620		
139.630	2.330	0.000	18.640	20.970	139.630	95.680	151.840	520.000	767.520	139.630		
139.640	2.330	0.000	13.980	16.310	139.640	95.680	156.000	520.000	771.680	139.640		
139.650	2.500	0.000	12.500	15.000	139.650	99.360	157.320	517.500	774.180	139.650		
139.660	2.500	0.000	12.500	15.000	139.660	99.360	159.390	509.220	767.970	139.660		
139.670	2.500	0.000	10.000	12.500	139.670	103.500	159.390	494.730	757.620	139.670		
139.680	0.000	0.000	10.000	10.000	139.680	105.570	159.390	474.030	738.990	139.680		
139.690	2.500	0.000	10.000	12.500	139.690	109.710	159.390	451.260	720.360	139.690		
139.700	2.500	0.000	7.500	10.000	139.700	111.780	157.320	424.350	693.450	139.700		
139.710	2.500	0.000	7.500	10.000	139.710	115.920	153.180	397.440	666.540	139.710		
139.720	0.000	0.000	7.500	7.500	139.720	122.130	153.180	366.390	641.700	139.720		
139.730	2.500	0.000	5.000	7.500	139.730	128.340	151.110	341.550	621.000	139.730		
139.740	0.000	0.000	5.000	5.000	139.740	138.690	153.180	316.710	608.580	139.740		
139.750	0.000	0.000	2.500	2.500	139.750	146.970	157.320	293.940	598.230	139.750		
139.760	2.500	0.000	2.500	5.000	139.760	157.320	157.320	271.170	585.810	139.760		
139.770	0.000	0.000	2.500	2.500	139.770	165.600	159.390	250.470	575.460	139.770		
139.780	0.000	0.000	2.500	2.500	139.780	175.950	159.390	233.910	569.250	139.780		
139.790	2.500	0.000	0.000	2.500	139.790	186.300	163.530	219.420	569.250	139.790		
139.800	2.500	0.000	0.000	2.500	139.800	197.280	164.400	204.130	565.810	139.800		
139.810	0.000	0.000	0.000	0.000	139.810	206.870	169.880	197.280	574.030	139.810		
139.820	0.000	0.000	0.000	0.000	139.820	216.460	169.880	189.060	575.400	139.820		
139.830	0.000	0.000	0.000	0.000	139.830	224.680	171.250	182.210	578.140	139.830		
139.840	0.000	0.000	0.000	0.000	139.840	234.270	173.990	176.730	584.990	139.840		
139.850	0.000	0.000	0.000	0.000	139.850	243.860	176.730	169.880	590.470	139.850		
139.860	0.000	0.000	0.000	0.000	139.860	256.190	176.730	164.400	597.320	139.860		
139.870	0.000	0.000	0.000	0.000	139.870	267.150	179.470	158.920	605.540	139.870		
139.880	0.000	0.000	0.000	0.000	139.880	276.740	184.950	154.810	616.500	139.880		
139.890	0.000	0.000	0.000	0.000	139.890	289.070	184.950	149.330	623.350	139.890		
139.900	0.000	0.000	0.000	0.000	139.900	297.290	186.320	146.590	630.200	139.900		
139.910	0.000	0.000	0.000	0.000	139.910	309.620	189.060	142.480	641.160	139.910		
139.920	0.000	0.000	0.000	0.000	139.920	321.950	191.800	137.000	650.750	139.920		
139.930	0.000	0.000	0.000	0.000	139.930	331.540	194.540	131.520	657.600	139.930		
139.940	0.000	0.000	0.000	0.000	139.940	342.500	194.540	127.410	664.450	139.940		
139.950	0.000	0.000	0.000	0.000	139.950	354.120	192.950	118.040	665.110	139.950		
139.960	0.000	0.000	2.300	2.300	139.960	363.200	197.490	113.500	674.190	139.960		
139.970	0.000	0.000	0.000	0.000	139.970	376.820	197.490	111.230	685.540	139.970		
139.980	0.000	0.000	2.300	2.300	139.980	390.440	199.760	106.690	696.890	139.980		
139.990	0.000	2.300	2.300	4.600	139.990	408.600	199.760	99.880	708.240	139.990		
140.000	0.000	2.300	2.300	4.600	140.000	426.760	202.030	90.800	719.590	140.000		
140.010	0.000	0.000	2.300	2.300	140.010	447.190	197.490	79.450	724.130	140.010		
140.020	0.000	0.000	0.000	0.000	140.020	469.890	192.950	68.100	730.940	140.020		
140.030	0.000	0.000	2.300	2.300	140.030	488.050	186.140	54.480	728.670	140.030		
140.040	0.000	0.000	2.300	2.300	140.040	510.750	177.060	40.860	728.670	140.040		
140.050	0.000	0.000	2.300	2.300	140.050	528.910	161.170	31.780	721.860	140.050		
140.060	4.600	0.000	0.000	4.600	140.060	547.070	143.010	18.160	708.240	140.060		
140.070	42.320	2.300	0.000	44.620	140.070	558.420	127.120	11.350	696.890	140.070		
140.080	84.640	2.300	0.000	86.940	140.080	567.500	106.690	4.540	678.730	140.080		
140.090	115.000	2.300	0.000	117.300	140.090	567.500	88.530	0.000	656.030	140.090		
140.100	148.920	1.460	0.000	150.380	140.100	560.000	73.920	0.000	633.920	140.100		
140.110	191.260	4.380	0.000	195.640	140.110	548.800	64.960	0.000	613.760	140.110		
140.120	233.600	8.760	0.000	242.360	140.120	530.880	53.760	0.000	584.640	140.120		
140.130	271.560	11.680	1.460	284.700	140.130	508.480	47.040	0.000	555.520	140.130		
140.140	296.380	16.060	4.380	316.820	140.140	483.840	40.320	0.000	524.160	140.140		
140.150	313.900	24.820	7.300	346.020	140.150	454.720	33.600	0.000	488.320	140.150		
140.160	321.200	33.580	11.680	366.460	140.160	421.120	29.120	0.000	450.240	140.160		
140.170	329.960	46.720	24.820	401.500	140.170	385.280	22.400	0.000	407.680	140.170		
140.180	331.420	56.940	29.200	417.560	140.180	347.200	13.440	0.000	360.640	140.180		
140.190	329.960	64.240	39.420	433.620	140.190	306.880	6.720	0.000	313.600	140.190		
140.200	334.340	71.540	49.640	455.520	140.200	266.560	2.240	0.000	268.800	140.200		
140.210	338.720	78.840	56.940	474.500	140.210	219.520	0.000	0.000	219.520	140.210		
140.220	344.560	81.760	61.320	487.640	140.220	174.720	0.000	0.000	174.720	140.220		
140.230	354.780	86.140	68.620	509.540	140.230	134.400	0.000	0.000	134.400	140.230		
140.240	365.000	91.980	77.380	534.360	140.240	98.560	0.000	0.000	98.560	140.240		
140.250	373.490	99.710	81.120	554.320	140.250	67.500	0.000	0.000	67.500	140.250		
140.260	381.940	104.780	84.500	571.220	140.260	47.250	0.000	0.000	47.250	140.260		
140.270	388.700	109.850	89.570	588.120	140.270	32.400	0.000	0.000	32.400	140.270		
140.280	398.840	114.920	94.640	608.400	140.280	22.410	0.000	0.000	22.410	140.280		
140.290	403.910	119.990	101.400	625.300	140.290	17.280	2.430	0.000	19.710	140.290		
140.300	412.360	123.370	106.470	642.200	140.300	14.850	0.000	0.000	14.850	140.300		
140.310	414.050	128.440	111.540	654.030	140.310	12.420	0.000	0.000	12.420	140.310		
140.320	419.120	133.510	119.990	672.620	140.320	12.420	0.000	0.000	12.420	140.320		
140.330	422.500	138.580	126.750	687.830	140.330	12.420	0.000	0.000	12.420	140.330		
140.340	419.120	141.960	133.510	694.590	140.340	9.990	0.000	0.000	9.990	140.340		
140.350	414.050	147.030	138.580	699.660	140.350	7.290	0.000	0.000	7.290	140.350		
140.360	403.910	148.720	141.960	694.590	140.360	9.990	0.000	0.000	9.990	140.360		
140.370	393.770	148.720	147.030	689.520	140.370	7.290	0.000	0.000	7.290	140.370		
140.380	387.010	148.720	152.100	687.830	140.380	7.290	0.000	0.000	7.290	140.380		
140.390	378.560	152.100	157.170	687.830	140.390	7.290	0.000	0.000	7.290	140.390		
140.400	370.000	152.440	161.320	683.760	140.400	7.500	0.000	0.000	7.500	140.400		
140.410	361.120	152.440	168.720	682.280	140.410	4.980	0.000	0.000	4.980	140.410		
140.420	356.680	152.440	174.640	683.760	140.420	4.980	0.000	0.000	4.980	140.420		
140.430	349.280	152.440	179.080	680.800	140.430	4.980	2.490	0.000	7.470	140.430		
140.440	341.880	152.440	185.000	679.320	140.440	4.980	0.000	0.000	4.980	140.440		
140.450	337.440	152.440	186.480	676.360	140.450	2.490	2.490	0.000	4.980	140.450		
140.460	334.480	152.440	189.440	676.360	140.460	4.980	0.000	0.000	4.980	140.460		
140.470	328.560	152.440	192.400	673.400	140.470	2.490	2.490	0.000	4.980	140.470		
140.480	328.560	152.440	193.880	674.880	140.480	2.490	2.490	0.000	4.980	140.480		
140.490	327.080	152.440	196.840	676.360	140.490	2.490	2.490	0.000	4.980	140.490		
140.500	327.080	152.440	196.840	676.360	140.500	2.490	2.490	0.000	4.980	140.500		
140.510	327.080	152.440	199.800	679.320	140.510	2.490	2.490	0.000	4.980	140.510		
140.520	327.080	152.440	201.280	680.800	140.520	2.490	2.490	0.000	4.980	140.520		
140.530	324.120	152.440	204.240	680.800	140.530	0.000	2.490	0.000	2.490	140.530		
140.540	321.160	152.440	204.240	677.840	140.540	2.490	2.490	0.000	4.980	140.540		
140.550	320.000	152.320	204.800	677.120	140.550	2.400	2.400	0.000	4.800	140.550		
140.560	317.440	152.320	204.800	674.560	140.560	2.400	2.400	0.000	4.800	140.560		
140.570	317.440	152.320	207.360	677.120	140.570	2.400	0.000	0.000	2.400	140.570		
140.580	314.880	149.760	204.800	669.440	140.580	2.400	2.400	0.000	4.800	140.580		
140.590	312.320	152.320	204.800	669.440	140.590	2.400	2.400	0.000	4.800	140.590		
140.600	309.760	152.320	204.800	666.880	140.600	2.400	0.000	0.000	2.400	140.600		
140.610	307.200	149.760	202.240	659.200	140.610	2.400	4.800	2.400	9.600	140.610		
140.620	302.080	149.760	202.240	654.080	140.620	2.400	4.800	9.600	16.800	140.620		
140.630	296.960	147.200	202.240	646.400	140.630	9.600	12.480	19.680	41.760	140.630		
140.640	289.280	144.640	199.680	633.600	140.640	17.280	14.880	34.560	66.720	140.640		
140.650	281.600	142.080	194.560	618.240	140.650	27.360	19.680	52.320	99.360	140.650		
140.660	273.920	139.520	194.560	608.000	140.660	34.560	24.960	69.600	129.120	140.660		
140.670	264.960	134.400	189.440	588.800	140.670	47.040	32.160	92.160	171.360	140.670		
140.680	252.160	131.840	186.880	570.880	140.680	57.120	37.440	107.040	201.600	140.680		
140.690	241.920	126.720	181.760	550.400	140.690	64.800	42.240	120.000	227.040	140.690		
140.700	230.000	122.360	176.640	529.000	140.700	71.920	44.640	129.580	246.140	140.700		
140.710	219.880	116.840	172.040	508.760	140.710	74.400	47.120	137.020	258.540	140.710		
140.720	211.600	115.000	169.280	495.880	140.720	79.980	49.600	139.500	269.080	140.720		
140.730	202.400	109.480	164.680	476.560	140.730	82.460	52.080	144.460	279.000	140.730		
140.740	192.280	104.880	159.160	456.320	140.740	84.940	52.080	144.460	281.480	140.740		
140.750	184.920	102.120	154.560	441.600	140.750	87.420	54.560	146.940	288.920	140.750		
140.760	176.640	99.360	151.800	427.800	140.760	87.420	54.560	146.940	288.920	140.760		
140.770	169.280	94.760	147.200	411.240	140.770	92.380	57.040	149.420	298.840	140.770		
140.780	164.680	94.760	147.200	406.640	140.780	94.860	59.520	149.420	303.800	140.780		
140.790	157.320	92.000	141.680	391.000	140.790	94.860	59.520	151.900	306.280	140.790		
140.800	154.560	89.240	141.680	385.480	140.800	99.820	62.000	151.900	313.720	140.800		
140.810	151.800	89.240	141.680	382.720	140.810	102.300	64.480	155.000	321.780	140.810		
140.820	149.960	87.400	139.840	377.200	140.820	104.780	64.480	151.900	321.160	140.820		
140.830	149.960	87.400	141.680	379.040	140.830	107.260	64.480	151.900	323.640	140.830		
140.840	147.200	89.240	139.840	376.280	140.840	109.740	66.960	151.900	328.600	140.840		
140.850	146.940	89.900	139.500	376.340	140.850	112.240	64.660	152.500	329.400	140.850		
140.860	146.940	92.380	141.980	381.300	140.860	114.680	67.100	152.500	334.280	140.860		
140.870	144.460	92.380	141.980	378.820	140.870	114.680	67.100	152.500	334.280	140.870		
140.880	144.460	94.860	146.940	386.260	140.880	117.120	67.100	152.500	336.720	140.880		
140.890	144.460	94.860	146.940	386.260	140.890	117.120	67.100	152.500	336.720	140.890		
