C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
110.220	0.000	0.000	0.000	0.000	110.220	509.960	153.720	12.200	675.880	110.220		
110.230	0.000	0.000	0.000	0.000	110.230	531.920	146.400	9.760	688.080	110.230		
110.240	0.000	0.000	0.000	0.000	110.240	558.760	136.640	7.320	702.720	110.240		
110.250	0.000	1.560	0.000	1.560	110.250	583.160	126.880	4.880	714.920	110.250		
110.260	0.000	1.560	0.000	1.560	110.260	610.000	117.120	2.440	729.560	110.260		
110.270	0.000	0.000	0.000	0.000	110.270	634.500	102.600	0.000	737.100	110.270		
110.280	0.000	1.560	0.000	1.560	110.280	650.700	91.800	0.000	742.500	110.280		
110.290	0.000	1.560	0.000	1.560	110.290	661.500	81.000	0.000	742.500	110.290		
110.300	0.000	1.560	0.000	1.560	110.300	672.300	70.200	0.000	742.500	110.300		
110.310	14.040	6.240	0.000	20.280	110.310	675.000	64.800	0.000	739.800	110.310		
110.320	46.800	9.360	0.000	56.160	110.320	672.300	56.700	0.000	729.000	110.320		
110.330	96.720	12.480	0.000	109.200	110.330	661.500	48.600	0.000	710.100	110.330		
110.340	138.840	12.480	0.000	151.320	110.340	639.900	43.200	0.000	683.100	110.340		
110.350	195.000	14.040	0.000	209.040	110.350	612.900	37.800	0.000	650.700	110.350		
110.360	258.960	18.720	0.000	277.680	110.360	572.400	32.400	0.000	604.800	110.360		
110.370	313.560	31.200	1.560	346.320	110.370	521.100	27.000	0.000	548.100	110.370		
110.380	363.480	56.160	12.480	432.120	110.380	453.600	18.900	0.000	472.500	110.380		
110.390	390.000	93.600	26.520	510.120	110.390	372.600	10.800	0.000	383.400	110.390		
110.400	408.980	128.440	47.320	584.740	110.400	283.500	2.700	0.000	286.200	110.400		
110.410	422.500	158.860	69.290	650.650	110.410	199.800	0.000	0.000	199.800	110.410		
110.420	422.500	185.900	86.190	694.590	110.420	120.000	0.000	0.000	120.000	110.420		
110.430	412.360	204.490	101.400	718.250	110.430	69.600	0.000	0.000	69.600	110.430		
110.440	397.150	219.700	114.920	731.770	110.440	39.840	0.000	0.000	39.840	110.440		
110.450	376.870	226.460	123.370	726.700	110.450	22.080	0.000	0.000	22.080	110.450		
110.460	356.590	234.910	133.510	725.010	110.460	12.480	0.000	4.800	17.280	110.460		
110.470	336.310	239.980	141.960	718.250	110.470	7.200	0.000	4.800	12.000	110.470		
110.480	319.410	241.670	148.720	709.800	110.480	4.800	0.000	4.800	9.600	110.480		
110.490	299.130	241.670	158.860	699.660	110.490	2.400	0.000	2.400	4.800	110.490		
110.500	282.230	243.360	163.930	689.520	110.500	2.400	0.000	2.400	4.800	110.500		
110.510	258.570	243.360	172.380	674.310	110.510	2.400	0.000	2.400	4.800	110.510		
110.520	239.980	241.670	179.140	660.790	110.520	0.000	0.000	2.400	2.400	110.520		
110.530	219.700	241.670	189.280	650.650	110.530	0.000	0.000	2.400	2.400	110.530		
110.540	201.110	239.980	199.420	640.510	110.540	0.000	0.000	2.400	2.400	110.540		
110.550	184.190	239.610	208.640	632.440	110.550	0.000	0.000	2.400	2.400	110.550		
110.560	166.260	236.350	218.420	621.030	110.560	0.000	0.000	2.400	2.400	110.560		
110.570	149.960	236.350	229.830	616.140	110.570	0.000	0.000	2.500	2.500	110.570		
110.580	133.660	231.460	241.240	606.360	110.580	0.000	0.000	2.500	2.500	110.580		
110.590	117.360	229.830	254.280	601.470	110.590	0.000	0.000	2.500	2.500	110.590		
110.600	101.060	226.570	267.320	594.950	110.600	0.000	0.000	5.000	5.000	110.600		
110.610	91.280	226.570	281.990	599.840	110.610	0.000	0.000	2.500	2.500	110.610		
110.620	79.870	224.940	296.660	601.470	110.620	0.000	0.000	2.500	2.500	110.620		
110.630	68.460	218.420	311.330	598.210	110.630	0.000	0.000	5.000	5.000	110.630		
110.640	61.940	218.420	329.260	609.620	110.640	0.000	0.000	5.000	5.000	110.640		
110.650	53.790	216.790	343.930	614.510	110.650	0.000	0.000	2.500	2.500	110.650		
110.660	48.900	213.530	358.600	621.030	110.660	0.000	0.000	2.500	2.500	110.660		
110.670	44.010	208.640	374.900	627.550	110.670	0.000	0.000	5.000	5.000	110.670		
110.680	39.120	207.010	391.200	637.330	110.680	0.000	0.000	5.000	5.000	110.680		
110.690	37.490	202.120	407.500	647.110	110.690	0.000	0.000	5.000	5.000	110.690		
110.700	32.040	194.910	427.200	654.150	110.700	0.000	2.500	5.000	7.500	110.700		
110.710	26.700	189.570	445.890	662.160	110.710	0.000	0.000	5.000	5.000	110.710		
110.720	18.690	186.900	467.250	672.840	110.720	0.000	0.000	2.200	2.200	110.720		
110.730	13.350	178.890	488.610	680.850	110.730	0.000	2.200	2.200	4.400	110.730		
110.740	10.680	173.550	509.970	694.200	110.740	0.000	2.200	2.200	4.400	110.740		
110.750	8.010	162.870	536.670	707.550	110.750	0.000	2.200	2.200	4.400	110.750		
110.760	5.340	154.860	560.700	720.900	110.760	0.000	2.200	2.200	4.400	110.760		
110.770	2.670	141.510	587.400	731.580	110.770	0.000	2.200	2.200	4.400	110.770		
110.780	2.670	125.490	611.430	739.590	110.780	2.200	4.840	2.200	9.240	110.780		
110.790	0.000	112.140	630.120	742.260	110.790	2.200	4.840	4.840	11.880	110.790		
110.800	0.000	98.790	646.140	744.930	110.800	0.000	4.840	4.840	9.680	110.800		
110.810	0.000	88.110	659.490	747.600	110.810	2.200	4.840	4.840	11.880	110.810		
110.820	0.000	77.430	664.830	742.260	110.820	0.000	7.480	4.840	12.320	110.820		
110.830	0.000	66.750	667.500	734.250	110.830	0.000	7.480	4.840	12.320	110.830		
110.840	0.000	56.070	664.830	720.900	110.840	0.000	7.480	14.960	22.440	110.840		
110.850	0.000	49.780	655.000	704.780	110.850	0.000	12.320	59.840	72.160	110.850		
110.860	0.000	41.920	636.660	678.580	110.860	0.000	14.960	110.000	124.960	110.860		
110.870	0.000	34.060	610.460	644.520	110.870	0.000	13.650	163.800	177.450	110.870		
110.880	0.000	28.820	573.780	602.600	110.880	0.000	15.600	224.250	239.850	110.880		
110.890	0.000	20.960	529.240	550.200	110.890	0.000	23.400	294.450	317.850	110.890		
110.900	0.000	13.100	468.980	482.080	110.900	3.900	37.050	360.750	401.700	110.900		
110.910	0.000	5.240	398.240	403.480	110.910	13.650	68.250	413.400	495.300	110.910		
110.920	0.000	0.000	322.260	322.260	110.920	33.150	107.250	446.550	586.950	110.920		
110.930	0.000	0.000	233.180	233.180	110.930	48.750	126.750	471.900	647.400	110.930		
110.940	0.000	0.000	159.820	159.820	110.940	66.300	146.250	487.500	700.050	110.940		
110.950	0.000	0.000	99.560	99.560	110.950	85.800	169.650	483.600	739.050	110.950		
110.960	0.000	0.000	57.640	57.640	110.960	103.350	187.200	464.100	754.650	110.960		
110.970	0.000	0.000	34.060	34.060	110.970	120.900	204.750	436.800	762.450	110.970		
110.980	0.000	0.000	20.960	20.960	110.980	136.500	216.450	405.600	758.550	110.980		
110.990	0.000	0.000	13.100	13.100	110.990	154.050	228.150	376.350	758.550	110.990		
111.000	0.000	0.000	10.000	10.000	111.000	171.600	239.850	343.200	754.650	111.000		
111.010	0.000	0.000	7.480	7.480	111.010	191.100	249.600	308.100	748.800	111.010		
111.020	0.000	0.000	7.480	7.480	111.020	213.360	253.680	272.160	739.200	111.020		
111.030	0.000	0.000	7.480	7.480	111.030	231.840	257.040	241.920	730.800	111.030		
111.040	0.000	0.000	5.000	5.000	111.040	252.000	258.720	213.360	724.080	111.040		
111.050	0.000	0.000	5.000	5.000	111.050	267.120	258.720	186.480	712.320	111.050		
111.060	0.000	0.000	5.000	5.000	111.060	283.920	258.720	164.640	707.280	111.060		
111.070	0.000	0.000	2.480	2.480	111.070	299.040	257.040	139.440	695.520	111.070		
111.080	0.000	0.000	2.480	2.480	111.080	314.160	252.000	119.280	685.440	111.080		
111.090	0.000	0.000	2.480	2.480	111.090	329.280	246.960	102.480	678.720	111.090		
111.100	0.000	0.000	0.000	0.000	111.100	341.040	238.560	87.360	666.960	111.100		
111.110	0.000	0.000	0.000	0.000	111.110	356.160	233.520	72.240	661.920	111.110		
111.120	0.000	0.000	0.000	0.000	111.120	369.600	223.440	62.160	655.200	111.120		
111.130	0.000	0.000	0.000	0.000	111.130	381.360	213.360	53.760	648.480	111.130		
111.140	0.000	0.000	0.000	0.000	111.140	396.480	204.960	47.040	648.480	111.140		
111.150	0.000	0.000	0.000	0.000	111.150	406.560	194.880	42.000	643.440	111.150		
111.160	0.000	0.000	0.000	0.000	111.160	420.000	181.440	36.960	638.400	111.160		
111.170	0.000	0.000	0.000	0.000	111.170	432.500	172.500	32.500	637.500	111.170		
111.180	0.000	0.000	0.000	0.000	111.180	447.500	162.500	27.500	637.500	111.180		
111.190	0.000	0.000	0.000	0.000	111.190	460.000	152.500	22.500	635.000	111.190		
111.200	0.000	0.000	0.000	0.000	111.200	472.500	142.500	17.500	632.500	111.200		
111.210	0.000	0.000	0.000	0.000	111.210	487.500	135.000	15.000	637.500	111.210		
111.220	0.000	0.000	0.000	0.000	111.220	500.000	127.500	12.500	640.000	111.220		
111.230	0.000	0.000	0.000	0.000	111.230	512.500	122.500	12.500	647.500	111.230		
111.240	0.000	0.000	0.000	0.000	111.240	527.500	115.000	10.000	652.500	111.240		
111.250	0.000	0.000	0.000	0.000	111.250	540.000	110.000	10.000	660.000	111.250		
111.260	0.000	0.000	0.000	0.000	111.260	552.500	105.000	7.500	665.000	111.260		
111.270	0.000	0.000	0.000	0.000	111.270	567.500	100.000	5.000	672.500	111.270		
111.280	0.000	0.000	0.000	0.000	111.280	582.500	97.500	5.000	685.000	111.280		
111.290	0.000	0.000	0.000	0.000	111.290	597.500	92.500	2.500	692.500	111.290		
111.300	0.000	0.000	0.000	0.000	111.300	612.500	90.000	0.000	702.500	111.300		
111.310	0.000	0.000	1.320	1.320	111.310	625.000	87.500	0.000	712.500	111.310		
111.320	0.000	0.000	0.000	0.000	111.320	637.530	78.010	0.000	715.540	111.320		
111.330	0.000	0.000	1.320	1.320	111.330	648.290	72.630	0.000	720.920	111.330		
111.340	0.000	0.000	1.320	1.320	111.340	656.360	69.940	0.000	726.300	111.340		
111.350	0.000	0.000	1.320	1.320	111.350	664.430	64.560	0.000	728.990	111.350		
111.360	3.960	1.320	0.000	5.280	111.360	669.810	59.180	0.000	728.990	111.360		
111.370	17.160	1.320	0.000	18.480	111.370	672.500	53.800	0.000	726.300	111.370		
111.380	44.880	6.600	0.000	51.480	111.380	672.500	48.420	0.000	720.920	111.380		
111.390	81.840	6.600	0.000	88.440	111.390	667.120	40.350	0.000	707.470	111.390		
111.400	121.440	6.600	0.000	128.040	111.400	659.050	34.970	0.000	694.020	111.400		
111.410	171.600	11.880	0.000	183.480	111.410	642.910	34.970	0.000	677.880	111.410		
111.420	227.040	17.160	0.000	244.200	111.420	618.700	29.590	0.000	648.290	111.420		
111.430	279.840	22.440	1.320	303.600	111.430	583.730	21.520	0.000	605.250	111.430		
111.440	330.000	34.320	6.600	370.920	111.440	535.310	16.140	0.000	551.450	111.440		
111.450	374.960	56.760	13.760	445.480	111.450	473.440	10.760	0.000	484.200	111.450		
111.460	399.040	84.280	25.800	509.120	111.460	387.360	5.380	0.000	392.740	111.460		
111.470	414.520	113.520	39.560	567.600	111.470	290.000	2.320	0.000	292.320	111.470		
111.480	424.840	135.880	53.320	614.040	111.480	206.480	0.000	0.000	206.480	111.480		
111.490	430.000	154.800	67.080	651.880	111.490	141.520	0.000	0.000	141.520	111.490		
111.500	424.840	172.000	80.840	677.680	111.500	91.640	0.000	0.000	91.640	111.500		
111.510	414.520	187.480	91.160	693.160	111.510	59.160	0.000	0.000	59.160	111.510		
111.520	399.040	196.080	104.920	700.040	111.520	34.800	0.000	0.000	34.800	111.520		
111.530	381.840	206.400	113.520	701.760	111.530	24.360	0.000	2.320	26.680	111.530		
111.540	364.640	211.560	122.120	698.320	111.540	17.400	0.000	2.320	19.720	111.540		
111.550	349.160	218.440	129.000	696.600	111.550	13.920	0.000	2.320	16.240	111.550		
111.560	331.960	223.600	139.320	694.880	111.560	9.280	0.000	2.320	11.600	111.560		
111.570	316.480	228.760	144.480	689.720	111.570	9.280	0.000	2.320	11.600	111.570		
111.580	301.000	232.200	151.360	684.560	111.580	6.960	0.000	2.320	9.280	111.580		
111.590	287.240	233.920	159.960	681.120	111.590	6.960	0.000	2.320	9.280	111.590		
111.600	277.500	239.760	164.280	681.540	111.600	4.640	0.000	2.320	6.960	111.600		
111.610	264.180	241.980	172.050	678.210	111.610	4.640	0.000	2.320	6.960	111.610		
111.620	256.410	241.980	174.270	672.660	111.620	2.500	0.000	2.500	5.000	111.620		
111.630	246.420	241.980	174.270	662.670	111.630	5.000	0.000	2.500	7.500	111.630		
111.640	241.980	241.980	179.820	663.780	111.640	2.500	0.000	2.500	5.000	111.640		
111.650	234.210	239.760	179.820	653.790	111.650	2.500	0.000	2.500	5.000	111.650		
111.660	229.770	239.760	184.260	653.790	111.660	2.500	0.000	2.500	5.000	111.660		
111.670	226.440	241.980	184.260	652.680	111.670	2.500	0.000	2.500	5.000	111.670		
111.680	224.220	241.980	186.480	652.680	111.680	2.500	0.000	2.500	5.000	111.680		
111.690	222.000	241.980	186.480	650.460	111.690	0.000	0.000	2.500	2.500	111.690		
111.700	222.000	244.200	189.810	656.010	111.700	0.000	0.000	5.000	5.000	111.700		
111.710	219.780	246.420	189.810	656.010	111.710	0.000	0.000	2.500	2.500	111.710		
111.720	216.450	246.420	192.030	654.900	111.720	0.000	0.000	2.500	2.500	111.720		
111.730	214.230	249.750	194.250	658.230	111.730	0.000	0.000	2.500	2.500	111.730		
111.740	212.010	249.750	194.250	656.010	111.740	0.000	0.000	2.500	2.500	111.740		
111.750	208.800	249.120	197.280	655.200	111.750	0.000	0.000	2.500	2.500	111.750		
111.760	207.360	252.000	198.720	658.080	111.760	0.000	0.000	2.500	2.500	111.760		
111.770	204.480	252.000	201.600	658.080	111.770	0.000	0.000	2.500	2.500	111.770		
111.780	201.600	254.880	204.480	660.960	111.780	0.000	0.000	2.500	2.500	111.780		
111.790	198.720	254.880	207.360	660.960	111.790	0.000	0.000	2.500	2.500	111.790		
111.800	194.400	256.320	211.680	662.400	111.800	0.000	0.000	2.500	2.500	111.800		
111.810	191.520	262.080	218.880	672.480	111.810	0.000	0.000	2.500	2.500	111.810		
111.820	184.320	266.400	231.840	682.560	111.820	0.000	0.000	2.500	2.500	111.820		
111.830	177.120	273.600	244.800	695.520	111.830	0.000	0.000	2.500	2.500	111.830		
111.840	164.160	279.360	259.200	702.720	111.840	0.000	0.000	2.500	2.500	111.840		
111.850	146.880	282.240	276.480	705.600	111.850	0.000	0.000	2.500	2.500	111.850		
111.860	126.720	279.360	296.640	702.720	111.860	0.000	0.000	2.500	2.500	111.860		
111.870	106.560	279.360	319.680	705.600	111.870	0.000	0.000	2.500	2.500	111.870		
111.880	89.280	272.160	339.840	701.280	111.880	0.000	0.000	2.500	2.500	111.880		
111.890	72.000	264.960	360.000	696.960	111.890	0.000	0.000	2.500	2.500	111.890		
111.900	54.270	251.250	381.900	687.420	111.900	0.000	0.000	7.500	7.500	111.900		
111.910	44.220	237.180	402.000	683.400	111.910	0.000	2.500	12.500	15.000	111.910		
111.920	34.170	217.080	424.110	675.360	111.920	0.000	3.960	23.760	27.720	111.920		
111.930	26.130	196.980	444.210	667.320	111.930	0.000	6.600	48.840	55.440	111.930		
111.940	22.110	174.870	466.320	663.300	111.940	0.000	6.600	79.200	85.800	111.940		
111.950	14.070	150.750	484.410	649.230	111.950	0.000	9.240	106.920	116.160	111.950		
111.960	6.030	128.640	496.470	631.140	111.960	0.000	11.880	137.280	149.160	111.960		
111.970	4.020	108.540	502.500	615.060	111.970	0.000	17.160	171.600	188.760	111.970		
111.980	2.010	92.460	502.500	596.970	111.980	1.320	22.440	204.600	228.360	111.980		
111.990	0.000	76.380	492.450	568.830	111.990	6.600	34.320	238.920	279.840	111.990		
112.000	0.000	62.310	468.330	530.640	112.000	14.520	48.840	266.640	330.000	112.000		
112.010	0.000	52.260	436.170	488.430	112.010	23.760	64.680	282.480	370.920	112.010		
112.020	0.000	42.210	399.990	442.200	112.020	34.320	79.200	297.000	410.520	112.020		
112.030	0.000	34.170	355.770	389.940	112.030	44.880	93.720	306.240	444.840	112.030		
112.040	0.000	24.120	303.510	327.630	112.040	56.760	109.560	314.160	480.480	112.040		
112.050	0.000	17.100	237.500	254.600	112.050	69.960	124.080	322.080	516.120	112.050		
112.060	0.000	6.650	179.550	186.200	112.060	81.840	139.920	330.000	551.760	112.060		
112.070	0.000	0.000	129.200	129.200	112.070	91.800	156.600	334.800	583.200	112.070		
112.080	0.000	0.000	92.150	92.150	112.080	103.950	168.750	337.500	610.200	112.080		
112.090	0.000	0.000	59.850	59.850	112.090	117.450	182.250	334.800	634.500	112.090		
112.100	0.000	0.000	39.900	39.900	112.100	129.600	194.400	334.800	658.800	112.100		
112.110	0.000	0.000	24.700	24.700	112.110	139.050	203.850	332.100	675.000	112.110		
112.120	0.000	0.000	17.100	17.100	112.120	147.150	214.650	329.400	691.200	112.120		
112.130	0.000	0.000	14.250	14.250	112.130	153.900	221.400	324.000	699.300	112.130		
112.140	0.000	0.000	12.350	12.350	112.140	164.700	229.500	319.950	714.150	112.140		
112.150	0.000	0.000	9.500	9.500	112.150	171.450	236.250	309.150	716.850	112.150		
112.160	0.000	0.000	6.650	6.650	112.160	182.250	241.650	299.700	723.600	112.160		
112.170	0.000	0.000	4.750	4.750	112.170	191.700	244.350	284.850	720.900	112.170		
112.180	0.000	0.000	4.750	4.750	112.180	202.500	247.050	270.000	719.550	112.180		
112.190	0.000	0.000	4.750	4.750	112.190	209.250	252.450	253.800	715.500	112.190		
112.200	0.000	0.000	5.000	5.000	112.200	218.700	252.450	238.950	710.100	112.200		
112.210	0.000	0.000	5.000	5.000	112.210	229.500	252.450	221.400	703.350	112.210		
112.220	0.000	0.000	2.500	2.500	112.220	237.000	249.000	210.000	696.000	112.220		
112.230	0.000	0.000	2.500	2.500	112.230	244.500	249.000	199.500	693.000	112.230		
112.240	0.000	0.000	2.500	2.500	112.240	249.000	247.500	192.000	688.500	112.240		
112.250	0.000	0.000	2.500	2.500	112.250	255.000	247.500	184.500	687.000	112.250		
112.260	0.000	0.000	0.000	0.000	112.260	264.000	247.500	180.000	691.500	112.260		
112.270	0.000	0.000	2.500	2.500	112.270	274.500	249.000	169.500	693.000	112.270		
112.280	0.000	0.000	2.500	2.500	112.280	285.000	249.000	159.000	693.000	112.280		
112.290	0.000	0.000	0.000	0.000	112.290	292.500	252.000	150.000	694.500	112.290		
112.300	0.000	0.000	0.000	0.000	112.300	300.000	252.000	139.500	691.500	112.300		
112.310	0.000	0.000	0.000	0.000	112.310	309.000	252.000	129.000	690.000	112.310		
112.320	0.000	0.000	0.000	0.000	112.320	319.500	255.000	120.000	694.500	112.320		
112.330	0.000	0.000	0.000	0.000	112.330	331.500	249.000	106.500	687.000	112.330		
112.340	0.000	0.000	0.000	0.000	112.340	345.000	252.000	94.500	691.500	112.340		
112.350	0.000	0.000	0.000	0.000	112.350	360.000	247.500	82.500	690.000	112.350		
112.360	0.000	0.000	0.000	0.000	112.360	375.000	247.500	72.000	694.500	112.360		
112.370	0.000	0.000	0.000	0.000	112.370	391.440	239.990	58.250	689.680	112.370		
112.380	0.000	0.000	0.000	0.000	112.380	405.420	230.670	51.260	687.350	112.380		
112.390	0.000	0.000	0.000	0.000	112.390	424.060	226.010	46.600	696.670	112.390		
112.400	0.000	0.000	0.000	0.000	112.400	438.040	219.020	41.940	699.000	112.400		
112.410	0.000	0.000	2.500	2.500	112.410	454.350	209.700	34.950	699.000	112.410		
112.420	0.000	0.000	0.000	0.000	112.420	468.330	198.050	30.290	696.670	112.420		
112.430	0.000	0.000	2.500	2.500	112.430	484.640	188.730	25.630	699.000	112.430		
112.440	0.000	0.000	0.000	0.000	112.440	498.620	179.410	18.640	696.670	112.440		
112.450	0.000	0.000	0.000	0.000	112.450	514.930	167.760	16.310	699.000	112.450		
112.460	0.000	0.000	2.500	2.500	112.460	528.910	156.110	11.650	696.670	112.460		
112.470	0.000	0.000	2.500	2.500	112.470	540.560	146.790	9.320	696.670	112.470		
112.480	0.000	2.500	2.500	5.000	112.480	554.540	132.810	6.990	694.340	112.480		
112.490	0.000	5.000	2.500	7.500	112.490	563.860	123.490	6.990	694.340	112.490		
112.500	4.690	12.060	12.060	28.810	112.500	573.180	111.840	4.660	689.680	112.500		
112.510	9.380	17.420	17.420	44.220	112.510	582.500	97.860	0.000	680.360	112.510		
112.520	14.740	27.470	22.110	64.320	112.520	582.800	89.300	0.000	672.100	112.520		
112.530	19.430	39.530	29.480	88.440	112.530	587.500	79.900	0.000	667.400	112.530		
112.540	27.470	52.260	39.530	119.260	112.540	582.800	70.500	0.000	653.300	112.540		
112.550	34.840	64.990	46.900	146.730	112.550	580.450	63.450	0.000	643.900	112.550		
112.560	39.530	77.050	56.950	173.530	112.560	573.400	58.750	0.000	632.150	112.560		
112.570	44.890	89.780	69.680	204.350	112.570	561.650	49.350	0.000	611.000	112.570		
112.580	49.580	99.830	77.050	226.460	112.580	549.900	47.000	0.000	596.900	112.580		
112.590	56.950	109.880	87.100	253.930	112.590	531.100	39.950	0.000	571.050	112.590		
112.600	67.000	119.930	94.470	281.400	112.600	509.950	32.900	0.000	542.850	112.600		
112.610	74.370	129.980	101.840	306.190	112.610	479.400	28.200	0.000	507.600	112.610		
