C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
85.880	42.500	35.000	47.500	125.000	85.880	162.060	202.020	212.010	576.090	85.880		
85.890	35.000	32.500	45.000	112.500	85.890	159.840	206.460	222.000	588.300	85.890		
85.900	30.000	30.000	47.500	107.500	85.900	159.840	209.790	231.990	601.620	85.900		
85.910	22.500	27.500	45.000	95.000	85.910	159.840	212.010	244.200	616.050	85.910		
85.920	17.500	22.500	45.000	85.000	85.920	156.510	214.230	254.190	624.930	85.920		
85.930	12.500	20.000	45.000	77.500	85.930	154.290	214.230	266.400	634.920	85.930		
85.940	12.500	17.500	45.000	75.000	85.940	154.290	219.780	277.500	651.570	85.940		
85.950	10.000	15.000	42.500	67.500	85.950	151.280	219.480	283.960	654.720	85.950		
85.960	10.000	12.500	42.500	65.000	85.960	151.280	221.960	288.920	662.160	85.960		
85.970	7.360	9.920	40.000	57.280	85.970	151.280	224.440	293.880	669.600	85.970		
85.980	7.360	9.920	40.000	57.280	85.980	148.800	224.440	296.360	669.600	85.980		
85.990	7.360	7.360	37.440	52.160	85.990	148.800	226.920	296.360	672.080	85.990		
86.000	7.360	4.960	34.880	47.200	86.000	148.800	226.920	301.320	677.040	86.000		
86.010	7.360	4.960	29.920	42.240	86.010	148.800	229.400	303.800	682.000	86.010		
86.020	7.360	4.960	24.960	37.280	86.020	146.320	229.400	303.800	679.520	86.020		
86.030	7.360	2.400	20.000	29.760	86.030	146.320	231.880	306.280	684.480	86.030		
86.040	7.360	2.400	9.920	19.680	86.040	148.800	231.880	310.000	690.680	86.040		
86.050	7.360	0.000	4.960	12.320	86.050	148.800	234.360	310.000	693.160	86.050		
86.060	7.360	0.000	0.000	7.360	86.060	148.800	236.840	310.000	695.640	86.060		
86.070	7.360	0.000	0.000	7.360	86.070	151.280	239.320	306.280	696.880	86.070		
86.080	7.360	0.000	0.000	7.360	86.080	151.280	241.800	303.800	696.880	86.080		
86.090	7.360	0.000	0.000	7.360	86.090	155.000	241.800	298.840	695.640	86.090		
86.100	7.360	0.000	0.000	7.360	86.100	154.440	244.530	292.500	691.470	86.100		
86.110	7.360	0.000	0.000	7.360	86.110	156.780	244.530	286.650	687.960	86.110		
86.120	7.500	0.000	0.000	7.500	86.120	156.780	244.530	279.630	680.940	86.120		
86.130	7.500	0.000	0.000	7.500	86.130	156.780	246.870	271.440	675.090	86.130		
86.140	7.500	0.000	0.000	7.500	86.140	156.780	244.530	266.760	668.070	86.140		
86.150	7.500	0.000	0.000	7.500	86.150	156.780	244.530	259.740	661.050	86.150		
86.160	7.500	2.400	0.000	9.900	86.160	159.120	246.870	249.210	655.200	86.160		
86.170	7.500	2.400	0.000	9.900	86.170	159.120	246.870	244.530	650.520	86.170		
86.180	7.500	2.400	0.000	9.900	86.180	159.120	246.870	234.000	639.990	86.180		
86.190	7.500	2.400	0.000	9.900	86.190	159.120	246.870	226.980	632.970	86.190		
86.200	7.500	2.400	2.400	12.300	86.200	161.460	246.870	216.450	624.780	86.200		
86.210	4.950	4.950	2.400	12.300	86.210	159.120	244.530	207.090	610.740	86.210		
86.220	4.950	4.950	9.900	19.800	86.220	161.460	242.190	194.220	597.870	86.220		
86.230	2.400	7.500	15.000	24.900	86.230	161.460	242.190	181.350	585.000	86.230		
86.240	0.000	12.450	19.950	32.400	86.240	161.460	236.340	167.310	565.110	86.240		
86.250	0.000	15.000	30.000	45.000	86.250	159.800	235.000	154.160	548.960	86.250		
86.260	0.000	17.400	37.500	54.900	86.260	159.800	229.360	141.940	531.100	86.260		
86.270	0.000	22.440	46.920	69.360	86.270	154.160	224.660	131.600	510.420	86.270		
86.280	0.000	24.480	57.120	81.600	86.280	152.280	221.840	124.080	498.200	86.280		
86.290	0.000	31.960	67.320	99.280	86.290	149.460	214.320	117.500	481.280	86.290		
86.300	0.000	42.160	76.840	119.000	86.300	144.760	209.620	109.980	464.360	86.300		
86.310	0.000	52.360	85.000	137.360	86.310	137.240	202.100	99.640	438.980	86.310		
86.320	2.040	69.360	92.480	163.880	86.320	129.720	191.760	92.120	413.600	86.320		
86.330	7.480	89.760	97.240	194.480	86.330	119.380	182.360	84.600	386.340	86.330		
86.340	14.960	109.480	102.000	226.440	86.340	111.860	172.020	74.260	358.140	86.340		
86.350	24.480	122.400	107.440	254.320	86.350	102.460	161.680	66.740	330.880	86.350		
86.360	37.400	134.640	109.480	281.520	86.360	94.940	149.460	57.340	301.740	86.360		
86.370	59.840	144.840	112.200	316.880	86.370	84.600	141.940	54.520	281.060	86.370		
86.380	82.280	149.600	112.200	344.080	86.380	74.260	129.720	47.000	250.980	86.380		
86.390	104.720	157.080	109.480	371.280	86.390	66.740	117.500	42.300	226.540	86.390		
86.400	127.160	164.560	107.440	399.160	86.400	57.120	105.000	39.900	202.020	86.400		
86.410	149.600	170.000	104.720	424.320	86.410	44.940	92.400	37.380	174.720	86.410		
86.420	172.500	172.500	100.000	445.000	86.420	34.860	77.280	34.860	147.000	86.420		
86.430	187.500	175.000	97.500	460.000	86.430	27.300	67.200	34.860	129.360	86.430		
86.440	200.000	175.000	95.000	470.000	86.440	19.740	54.600	32.340	106.680	86.440		
86.450	212.500	177.500	95.000	485.000	86.450	9.660	42.420	27.300	79.380	86.450		
86.460	222.500	180.000	92.500	495.000	86.460	2.100	29.820	22.260	54.180	86.460		
86.470	232.500	180.000	92.500	505.000	86.470	0.000	19.740	19.740	39.480	86.470		
86.480	240.000	185.000	92.500	517.500	86.480	0.000	17.220	19.740	36.960	86.480		
86.490	250.000	187.500	92.500	530.000	86.490	0.000	12.180	24.780	36.960	86.490		
86.500	260.000	190.000	95.000	545.000	86.500	0.000	9.660	24.780	34.440	86.500		
86.510	270.000	192.500	95.000	557.500	86.510	0.000	9.660	27.300	36.960	86.510		
86.520	280.000	195.000	92.500	567.500	86.520	0.000	7.140	27.300	34.440	86.520		
86.530	290.000	202.500	97.500	590.000	86.530	0.000	7.140	24.780	31.920	86.530		
86.540	300.000	202.500	95.000	597.500	86.540	0.000	7.140	22.260	29.400	86.540		
86.550	307.500	205.000	97.500	610.000	86.550	0.000	4.960	20.000	24.960	86.550		
86.560	312.500	205.000	97.500	615.000	86.560	0.000	4.960	14.960	19.920	86.560		
86.570	314.760	206.400	96.750	617.910	86.570	0.000	4.960	12.480	17.440	86.570		
86.580	319.920	208.980	101.910	630.810	86.580	0.000	4.960	7.440	12.400	86.580		
86.590	319.920	211.560	104.490	635.970	86.590	0.000	2.480	4.960	7.440	86.590		
86.600	322.500	211.560	107.070	641.130	86.600	0.000	2.480	2.480	4.960	86.600		
86.610	322.500	216.720	109.650	648.870	86.610	0.000	0.000	2.480	2.480	86.610		
86.620	322.500	216.720	112.230	651.450	86.620	0.000	0.000	2.480	2.480	86.620		
86.630	319.920	219.300	112.230	651.450	86.630	0.000	0.000	2.480	2.480	86.630		
86.640	317.340	221.880	114.810	654.030	86.640	0.000	0.000	2.480	2.480	86.640		
86.650	309.600	221.880	117.390	648.870	86.650	0.000	0.000	0.000	0.000	86.650		
86.660	299.280	224.460	121.260	645.000	86.660	0.000	0.000	0.000	0.000	86.660		
86.670	288.960	224.460	126.420	639.840	86.670	0.000	0.000	0.000	0.000	86.670		
86.680	281.220	227.040	131.580	639.840	86.680	0.000	0.000	0.000	0.000	86.680		
86.690	272.190	229.620	136.740	638.550	86.690	0.000	0.000	0.000	0.000	86.690		
86.700	261.870	232.200	147.060	641.130	86.700	0.000	0.000	0.000	0.000	86.700		
86.710	251.550	234.780	152.220	638.550	86.710	0.000	0.000	0.000	0.000	86.710		
86.720	241.800	236.840	162.440	641.080	86.720	0.000	0.000	0.000	0.000	86.720		
86.730	231.880	241.800	169.880	643.560	86.730	0.000	0.000	0.000	0.000	86.730		
86.740	224.440	244.280	177.320	646.040	86.740	0.000	0.000	0.000	0.000	86.740		
86.750	214.520	246.760	187.240	648.520	86.750	0.000	0.000	0.000	0.000	86.750		
86.760	207.080	249.240	197.160	653.480	86.760	0.000	0.000	0.000	0.000	86.760		
86.770	199.640	251.720	207.080	658.440	86.770	0.000	0.000	0.000	0.000	86.770		
86.780	192.200	254.200	217.000	663.400	86.780	0.000	0.000	0.000	0.000	86.780		
86.790	182.280	254.200	224.440	660.920	86.790	0.000	0.000	0.000	0.000	86.790		
86.800	174.840	256.680	236.840	668.360	86.800	0.000	0.000	0.000	0.000	86.800		
86.810	164.920	259.160	246.760	670.840	86.810	0.000	0.000	0.000	0.000	86.810		
86.820	155.000	259.160	261.640	675.800	86.820	0.000	0.000	0.000	0.000	86.820		
86.830	143.840	259.160	274.040	677.040	86.830	0.000	0.000	0.000	0.000	86.830		
86.840	131.440	259.160	283.960	674.560	86.840	0.000	0.000	0.000	0.000	86.840		
86.850	121.520	256.680	298.840	677.040	86.850	0.000	0.000	0.000	0.000	86.850		
86.860	111.600	254.200	310.000	675.800	86.860	0.000	0.000	0.000	0.000	86.860		
86.870	99.000	249.480	326.700	675.180	86.870	0.000	0.000	0.000	0.000	86.870		
86.880	89.100	243.540	336.600	669.240	86.880	0.000	0.000	0.000	0.000	86.880		
86.890	81.180	239.580	348.480	669.240	86.890	0.000	0.000	0.000	0.000	86.890		
86.900	71.280	233.640	362.340	667.260	86.900	0.000	0.000	0.000	0.000	86.900		
86.910	61.380	229.680	374.220	665.280	86.910	0.000	0.000	0.000	0.000	86.910		
86.920	53.460	221.760	386.100	661.320	86.920	0.000	0.000	0.000	0.000	86.920		
86.930	45.540	213.840	399.960	659.340	86.930	0.000	0.000	2.470	2.470	86.930		
86.940	41.580	203.940	411.840	657.360	86.940	0.000	0.000	0.000	0.000	86.940		
86.950	33.660	192.060	425.700	651.420	86.950	0.000	0.000	2.470	2.470	86.950		
86.960	31.680	178.200	439.560	649.440	86.960	0.000	0.000	7.410	7.410	86.960		
86.970	23.760	168.300	451.440	643.500	86.970	0.000	0.000	12.480	12.480	86.970		
86.980	21.780	158.400	461.340	641.520	86.980	0.000	0.000	19.890	19.890	86.980		
86.990	13.860	146.520	471.240	631.620	86.990	0.000	0.000	32.500	32.500	86.990		
87.000	13.860	136.620	483.120	633.600	87.000	0.000	0.000	52.200	52.200	87.000		
87.010	11.880	126.720	495.000	633.600	87.010	0.000	1.740	78.300	80.040	87.010		
87.020	8.320	114.400	503.360	626.080	87.020	0.000	3.480	116.580	120.060	87.020		
87.030	8.320	104.000	511.680	624.000	87.030	0.000	12.180	156.600	168.780	87.030		
87.040	6.240	91.520	515.840	613.600	87.040	0.000	20.880	184.440	205.320	87.040		
87.050	6.240	81.120	520.000	607.360	87.050	1.740	31.320	207.060	240.120	87.050		
87.060	4.160	68.640	515.840	588.640	87.060	6.960	43.500	231.420	281.880	87.060		
87.070	4.160	56.160	509.600	569.920	87.070	8.700	57.420	254.040	320.160	87.070		
87.080	2.080	43.680	497.120	542.880	87.080	17.400	66.120	276.660	360.180	87.080		
87.090	0.000	31.200	472.160	503.360	87.090	20.880	81.780	304.500	407.160	87.090		
87.100	0.000	18.720	440.960	459.680	87.100	29.580	97.440	339.300	466.320	87.100		
87.110	0.000	8.320	401.440	409.760	87.110	34.800	111.360	372.360	518.520	87.110		
87.120	0.000	0.000	351.520	351.520	87.120	41.760	127.020	401.940	570.720	87.120		
87.130	0.000	0.000	297.440	297.440	87.130	46.980	139.200	419.340	605.520	87.130		
87.140	0.000	0.000	239.200	239.200	87.140	52.200	149.640	435.000	636.840	87.140		
87.150	0.000	0.000	183.040	183.040	87.150	55.800	162.000	446.400	664.200	87.150		
87.160	0.000	0.000	133.120	133.120	87.160	61.200	169.200	450.000	680.400	87.160		
87.170	0.000	0.000	90.000	90.000	87.170	66.600	176.400	450.000	693.000	87.170		
87.180	0.000	0.000	57.240	57.240	87.180	72.000	183.600	444.600	700.200	87.180		
87.190	0.000	0.000	39.960	39.960	87.190	77.400	190.800	441.000	709.200	87.190		
87.200	0.000	0.000	22.320	22.320	87.200	81.000	199.800	437.400	718.200	87.200		
87.210	2.160	0.000	9.720	11.880	87.210	84.600	203.400	432.000	720.000	87.210		
87.220	2.160	0.000	4.680	6.840	87.220	86.400	208.800	424.800	720.000	87.220		
87.230	2.160	0.000	0.000	2.160	87.230	90.000	214.200	414.000	718.200	87.230		
87.240	2.160	0.000	0.000	2.160	87.240	91.800	219.600	405.000	716.400	87.240		
87.250	2.160	0.000	0.000	2.160	87.250	97.200	221.400	392.400	711.000	87.250		
87.260	2.160	0.000	0.000	2.160	87.260	99.000	226.800	379.800	705.600	87.260		
87.270	2.160	0.000	0.000	2.160	87.270	100.800	228.600	367.200	696.600	87.270		
87.280	2.160	0.000	0.000	2.160	87.280	106.200	232.200	349.200	687.600	87.280		
87.290	2.160	0.000	0.000	2.160	87.290	113.400	234.000	329.400	676.800	87.290		
87.300	2.160	0.000	0.000	2.160	87.300	121.770	237.390	307.500	666.660	87.300		
87.310	2.160	0.000	0.000	2.160	87.310	131.610	239.850	286.590	658.050	87.310		
87.320	2.500	0.000	0.000	2.500	87.320	138.990	239.850	266.910	645.750	87.320		
87.330	2.500	0.000	0.000	2.500	87.330	146.370	242.310	252.150	640.830	87.330		
87.340	2.500	0.000	0.000	2.500	87.340	154.980	244.770	234.930	634.680	87.340		
87.350	2.500	0.000	0.000	2.500	87.350	162.360	249.690	218.940	630.990	87.350		
87.360	2.500	0.000	0.000	2.500	87.360	172.200	249.690	201.720	623.610	87.360		
87.370	2.500	0.000	0.000	2.500	87.370	182.040	254.610	184.500	621.150	87.370		
87.380	2.500	0.000	0.000	2.500	87.380	189.420	254.610	167.280	611.310	87.380		
87.390	2.500	0.000	0.000	2.500	87.390	199.260	257.070	148.830	605.160	87.390		
87.400	2.500	0.000	0.000	2.500	87.400	209.100	259.530	134.070	602.700	87.400		
87.410	2.500	0.000	0.000	2.500	87.410	221.400	259.530	119.310	600.240	87.410		
87.420	2.500	0.000	0.000	2.500	87.420	232.470	259.530	104.550	596.550	87.420		
87.430	2.500	0.000	0.000	2.500	87.430	247.230	259.530	89.790	596.550	87.430		
87.440	2.500	0.000	0.000	2.500	87.440	259.530	259.530	77.490	596.550	87.440		
87.450	2.500	0.000	0.000	2.500	87.450	274.940	258.630	60.580	594.150	87.450		
87.460	2.500	0.000	0.000	2.500	87.460	291.250	256.300	51.260	598.810	87.460		
87.470	2.500	0.000	0.000	2.500	87.470	302.900	253.970	41.940	598.810	87.470		
87.480	2.500	0.000	0.000	2.500	87.480	321.540	246.980	34.950	603.470	87.480		
87.490	0.000	0.000	0.000	0.000	87.490	335.520	242.320	27.960	605.800	87.490		
87.500	0.000	0.000	0.000	0.000	87.500	356.490	235.330	18.640	610.460	87.500		
87.510	0.000	0.000	0.000	0.000	87.510	377.460	233.000	11.650	622.110	87.510		
87.520	0.000	0.000	0.000	0.000	87.520	400.760	230.670	6.990	638.420	87.520		
87.530	0.000	0.000	0.000	0.000	87.530	424.060	223.680	2.330	650.070	87.530		
87.540	0.000	0.000	0.000	0.000	87.540	452.020	216.690	0.000	668.710	87.540		
87.550	0.000	0.000	0.000	0.000	87.550	475.320	207.370	0.000	682.690	87.550		
87.560	0.000	0.000	0.000	0.000	87.560	500.950	193.390	0.000	694.340	87.560		
87.570	0.000	0.000	0.000	0.000	87.570	531.240	179.410	0.000	710.650	87.570		
87.580	0.000	0.000	0.000	0.000	87.580	559.200	160.770	0.000	719.970	87.580		
87.590	0.000	0.000	0.000	0.000	87.590	582.500	144.460	0.000	726.960	87.590		
87.600	0.000	0.000	0.000	0.000	87.600	600.090	126.990	0.000	727.080	87.600		
87.610	0.000	0.000	0.000	0.000	87.610	612.540	114.540	0.000	727.080	87.610		
87.620	0.000	0.000	0.000	0.000	87.620	622.500	99.600	0.000	722.100	87.620		
87.630	0.000	0.000	0.000	0.000	87.630	622.500	89.640	0.000	712.140	87.630		
87.640	1.920	0.000	0.000	1.920	87.640	615.030	77.190	0.000	692.220	87.640		
87.650	17.280	0.000	0.000	17.280	87.650	600.090	67.230	0.000	667.320	87.650		
87.660	44.160	0.000	0.000	44.160	87.660	575.190	59.760	0.000	634.950	87.660		
87.670	86.400	0.000	0.000	86.400	87.670	542.820	49.800	0.000	592.620	87.670		
87.680	134.400	0.000	0.000	134.400	87.680	498.000	42.330	0.000	540.330	87.680		
87.690	182.400	1.920	0.000	184.320	87.690	440.730	37.350	0.000	478.080	87.690		
87.700	243.840	3.840	0.000	247.680	87.700	373.500	29.880	0.000	403.380	87.700		
87.710	309.120	9.600	0.000	318.720	87.710	293.820	22.410	0.000	316.230	87.710		
87.720	364.800	17.280	0.000	382.080	87.720	216.630	9.960	0.000	226.590	87.720		
87.730	408.960	28.800	0.000	437.760	87.730	144.420	0.000	0.000	144.420	87.730		
87.740	441.600	42.240	0.000	483.840	87.740	87.150	0.000	0.000	87.150	87.740		
87.750	466.560	59.520	0.000	526.080	87.750	47.500	0.000	0.000	47.500	87.750		
87.760	480.000	80.640	3.840	564.480	87.760	24.890	0.000	0.000	24.890	87.760		
87.770	482.500	102.290	13.510	598.300	87.770	9.880	0.000	0.000	9.880	87.770		
87.780	476.710	119.660	21.230	617.600	87.780	2.470	0.000	0.000	2.470	87.780		
87.790	470.920	131.240	28.950	631.110	87.790	0.000	0.000	0.000	0.000	87.790		
87.800	461.270	144.750	36.670	642.690	87.800	0.000	0.000	0.000	0.000	87.800		
87.810	449.690	154.400	44.390	648.480	87.810	0.000	0.000	0.000	0.000	87.810		
87.820	432.320	164.050	54.040	650.410	87.820	0.000	0.000	0.000	0.000	87.820		
87.830	416.880	175.630	63.690	656.200	87.830	0.000	0.000	0.000	0.000	87.830		
87.840	401.440	187.210	71.410	660.060	87.840	0.000	0.000	0.000	0.000	87.840		
87.850	386.000	196.860	81.060	663.920	87.850	0.000	0.000	0.000	0.000	87.850		
87.860	368.630	204.580	88.780	661.990	87.860	0.000	0.000	0.000	0.000	87.860		
87.870	349.330	212.300	96.500	658.130	87.870	0.000	0.000	0.000	0.000	87.870		
87.880	331.960	216.160	106.150	654.270	87.880	0.000	0.000	0.000	0.000	87.880		
87.890	314.590	221.950	113.870	650.410	87.890	0.000	0.000	0.000	0.000	87.890		
87.900	297.220	223.880	121.590	642.690	87.900	0.000	0.000	0.000	0.000	87.900		
87.910	275.990	225.810	129.310	631.110	87.910	0.000	0.000	0.000	0.000	87.910		
87.920	257.070	226.320	138.990	622.380	87.920	0.000	0.000	0.000	0.000	87.920		
87.930	237.390	228.780	146.370	612.540	87.930	0.000	0.000	0.000	0.000	87.930		
87.940	218.940	228.780	157.440	605.160	87.940	0.000	0.000	0.000	0.000	87.940		
87.950	204.180	228.780	167.280	600.240	87.950	0.000	0.000	0.000	0.000	87.950		
87.960	189.420	228.780	177.120	595.320	87.960	0.000	0.000	0.000	0.000	87.960		
87.970	174.660	228.780	186.960	590.400	87.970	0.000	0.000	0.000	0.000	87.970		
87.980	162.360	232.470	196.800	591.630	87.980	0.000	0.000	0.000	0.000	87.980		
87.990	146.370	232.470	206.640	585.480	87.990	0.000	0.000	0.000	0.000	87.990		
88.000	136.530	232.470	218.940	587.940	88.000	0.000	0.000	0.000	0.000	88.000		
88.010	124.230	232.470	228.780	585.480	88.010	0.000	0.000	0.000	0.000	88.010		
88.020	114.390	234.930	242.310	591.630	88.020	0.000	0.000	0.000	0.000	88.020		
88.030	104.550	237.390	257.070	599.010	88.030	0.000	0.000	0.000	0.000	88.030		
88.040	92.250	237.390	269.370	599.010	88.040	0.000	0.000	0.000	0.000	88.040		
88.050	82.410	239.850	289.050	611.310	88.050	0.000	0.000	0.000	0.000	88.050		
88.060	71.340	239.850	307.500	618.690	88.060	0.000	2.500	0.000	2.500	88.060		
88.070	61.380	237.150	323.640	622.170	88.070	0.000	0.000	0.000	0.000	88.070		
88.080	50.220	234.360	343.170	627.750	88.080	0.000	2.500	0.000	2.500	88.080		
88.090	44.640	228.780	368.280	641.700	88.090	0.000	2.500	0.000	2.500	88.090		
88.100	36.270	225.990	393.390	655.650	88.100	0.000	2.500	0.000	2.500	88.100		
88.110	30.690	217.620	426.870	675.180	88.110	0.000	2.500	0.000	2.500	88.110		
88.120	22.320	209.250	457.560	689.130	88.120	0.000	2.500	0.000	2.500	88.120		
88.130	16.740	198.090	493.830	708.660	88.130	0.000	5.000	0.000	5.000	88.130		
88.140	8.370	184.140	530.100	722.610	88.140	0.000	2.500	0.000	2.500	88.140		
88.150	5.580	167.400	566.370	739.350	88.150	0.000	2.500	0.000	2.500	88.150		
88.160	2.790	147.870	599.850	750.510	88.160	0.000	2.500	0.000	2.500	88.160		
88.170	0.000	131.130	633.330	764.460	88.170	0.000	2.500	0.000	2.500	88.170		
88.180	0.000	114.390	658.440	772.830	88.180	0.000	5.000	12.500	17.500	88.180		
88.190	0.000	94.860	677.970	772.830	88.190	0.000	5.000	62.500	67.500	88.190		
88.200	0.000	80.910	689.130	770.040	88.200	0.000	4.340	138.880	143.220	88.200		
88.210	0.000	69.750	697.500	767.250	88.210	0.000	6.510	197.470	203.980	88.210		
88.220	0.000	55.400	692.500	747.900	88.220	0.000	8.680	264.740	273.420	88.220		
88.230	0.000	47.090	678.650	725.740	88.230	0.000	17.360	351.540	368.900	88.230		
88.240	0.000	38.780	659.260	698.040	88.240	0.000	26.040	431.830	457.870	88.240		
88.250	0.000	30.470	631.560	662.030	88.250	4.340	45.570	486.080	535.990	88.250		
88.260	0.000	24.930	592.780	617.710	88.260	8.680	75.950	520.800	605.430	88.260		
88.270	0.000	16.620	551.230	567.850	88.270	17.360	99.820	531.650	648.830	88.270		
88.280	0.000	8.310	493.060	501.370	88.280	26.040	112.840	535.990	674.870	88.280		
88.290	0.000	2.770	426.580	429.350	88.290	36.890	132.370	542.500	711.760	88.290		
88.300	0.000	0.000	337.940	337.940	88.300	43.400	141.050	538.160	722.610	88.300		
88.310	0.000	0.000	243.760	243.760	88.310	52.080	149.730	533.820	735.630	88.310		
88.320	0.000	0.000	157.890	157.890	88.320	60.760	160.580	522.970	744.310	88.320		
88.330	0.000	0.000	102.490	102.490	88.330	71.610	171.430	509.950	752.990	88.330		
88.340	0.000	0.000	58.170	58.170	88.340	78.120	177.940	490.420	746.480	88.340		
88.350	0.000	0.000	27.700	27.700	88.350	86.480	189.880	470.000	746.360	88.350		
