C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
88.230	79.130	208.440	264.410	551.980	88.230	0.000	0.000	5.000	5.000	88.230		
88.240	71.410	208.440	272.130	551.980	88.240	0.000	0.000	5.000	5.000	88.240		
88.250	63.690	206.510	281.780	551.980	88.250	0.000	0.000	5.000	5.000	88.250		
88.260	59.830	204.580	297.220	561.630	88.260	0.000	0.000	2.500	2.500	88.260		
88.270	52.110	204.580	308.800	565.490	88.270	0.000	0.000	2.500	2.500	88.270		
88.280	46.320	204.580	326.170	577.070	88.280	0.000	0.000	2.500	2.500	88.280		
88.290	42.460	200.720	343.540	586.720	88.290	0.000	0.000	5.000	5.000	88.290		
88.300	34.740	200.720	364.770	600.230	88.300	0.000	0.000	2.500	2.500	88.300		
88.310	28.950	198.790	391.790	619.530	88.310	0.000	0.000	5.000	5.000	88.310		
88.320	23.160	198.790	418.810	640.760	88.320	0.000	0.000	5.000	5.000	88.320		
88.330	17.370	196.860	449.690	663.920	88.330	0.000	2.500	5.000	7.500	88.330		
88.340	11.580	191.070	482.500	685.150	88.340	0.000	2.500	5.000	7.500	88.340		
88.350	5.540	180.050	520.760	706.350	88.350	0.000	2.040	4.080	6.120	88.350		
88.360	2.770	166.200	562.310	731.280	88.360	0.000	2.040	4.080	6.120	88.360		
88.370	0.000	152.350	595.550	747.900	88.370	0.000	2.040	4.080	6.120	88.370		
88.380	0.000	132.960	626.020	758.980	88.380	0.000	2.040	16.320	18.360	88.380		
88.390	0.000	116.340	650.950	767.290	88.390	0.000	4.080	48.960	53.040	88.390		
88.400	0.000	102.490	670.340	772.830	88.400	0.000	4.080	122.400	126.480	88.400		
88.410	0.000	85.870	684.190	770.060	88.410	0.000	6.120	199.920	206.040	88.410		
88.420	0.000	72.020	692.500	764.520	88.420	0.000	6.120	267.240	273.360	88.420		
88.430	0.000	58.170	686.960	745.130	88.430	0.000	14.280	340.680	354.960	88.430		
88.440	0.000	49.860	673.110	722.970	88.440	2.040	18.360	405.960	426.360	88.440		
88.450	0.000	38.780	650.950	689.730	88.450	6.120	34.680	454.920	495.720	88.450		
88.460	0.000	30.470	614.940	645.410	88.460	12.240	59.160	485.520	556.920	88.460		
88.470	0.000	22.160	562.310	584.470	88.470	22.440	91.800	499.800	614.040	88.470		
88.480	0.000	13.850	484.750	498.600	88.480	34.680	112.200	501.840	648.720	88.480		
88.490	0.000	2.770	407.190	409.960	88.490	48.960	130.560	510.000	689.520	88.490		
88.500	0.000	0.000	302.500	302.500	88.500	67.980	156.560	515.000	739.540	88.500		
88.510	0.000	0.000	202.070	202.070	88.510	82.400	177.160	515.000	774.560	88.510		
88.520	0.000	0.000	124.630	124.630	88.520	94.760	193.640	504.700	793.100	88.520		
88.530	0.000	0.000	77.440	77.440	88.530	107.120	208.060	486.160	801.340	88.530		
88.540	0.000	0.000	42.350	42.350	88.540	119.480	224.540	463.500	807.520	88.540		
88.550	0.000	0.000	24.200	24.200	88.550	131.840	238.960	438.780	809.580	88.550		
88.560	0.000	0.000	14.520	14.520	88.560	142.140	251.320	412.000	805.460	88.560		
88.570	0.000	0.000	12.100	12.100	88.570	154.500	261.620	383.160	799.280	88.570		
88.580	0.000	0.000	9.680	9.680	88.580	164.800	271.920	354.320	791.040	88.580		
88.590	0.000	0.000	7.260	7.260	88.590	173.040	273.980	323.420	770.440	88.590		
88.600	0.000	0.000	7.260	7.260	88.600	181.280	278.100	290.460	749.840	88.600		
88.610	0.000	0.000	7.260	7.260	88.610	189.520	278.100	259.560	727.180	88.610		
88.620	0.000	0.000	7.260	7.260	88.620	195.700	278.100	226.600	700.400	88.620		
88.630	0.000	0.000	4.840	4.840	88.630	203.940	278.100	191.580	673.620	88.630		
88.640	0.000	0.000	4.840	4.840	88.640	214.240	276.040	158.620	648.900	88.640		
88.650	0.000	0.000	2.500	2.500	88.650	218.680	274.060	129.220	621.960	88.650		
88.660	0.000	0.000	2.500	2.500	88.660	227.200	269.800	106.500	603.500	88.660		
88.670	0.000	0.000	0.000	0.000	88.670	234.300	264.120	89.460	587.880	88.670		
88.680	0.000	0.000	0.000	0.000	88.680	241.400	259.860	73.840	575.100	88.680		
88.690	0.000	0.000	0.000	0.000	88.690	247.080	251.340	63.900	562.320	88.690		
88.700	0.000	0.000	0.000	0.000	88.700	254.180	247.080	53.960	555.220	88.700		
88.710	0.000	0.000	0.000	0.000	88.710	261.280	241.400	46.860	549.540	88.710		
88.720	0.000	0.000	0.000	0.000	88.720	269.800	234.300	39.760	543.860	88.720		
88.730	0.000	0.000	0.000	0.000	88.730	276.900	227.200	34.080	538.180	88.730		
88.740	0.000	0.000	0.000	0.000	88.740	286.840	218.680	26.980	532.500	88.740		
88.750	0.000	0.000	0.000	0.000	88.750	296.780	211.580	21.300	529.660	88.750		
88.760	0.000	0.000	0.000	0.000	88.760	309.560	204.480	17.040	531.080	88.760		
88.770	0.000	0.000	0.000	0.000	88.770	322.340	198.800	11.360	532.500	88.770		
88.780	0.000	0.000	0.000	0.000	88.780	339.380	191.700	7.100	538.180	88.780		
88.790	0.000	0.000	0.000	0.000	88.790	355.000	184.600	7.100	546.700	88.790		
88.800	0.000	0.000	0.000	0.000	88.800	376.530	175.560	4.620	556.710	88.800		
88.810	0.000	0.000	0.000	0.000	88.810	399.630	168.630	2.310	570.570	88.810		
88.820	0.000	0.000	0.000	0.000	88.820	418.110	161.700	2.310	582.120	88.820		
88.830	0.000	0.000	0.000	0.000	88.830	445.830	157.080	0.000	602.910	88.830		
88.840	0.000	0.000	0.000	0.000	88.840	468.930	152.460	0.000	621.390	88.840		
88.850	0.000	0.000	0.000	0.000	88.850	494.340	147.840	0.000	642.180	88.850		
88.860	0.000	2.450	0.000	2.450	88.860	517.440	140.910	0.000	658.350	88.860		
88.870	0.000	2.450	0.000	2.450	88.870	535.920	136.290	0.000	672.210	88.870		
88.880	0.000	2.450	0.000	2.450	88.880	554.400	127.050	0.000	681.450	88.880		
88.890	0.000	2.450	2.450	4.900	88.890	565.950	117.810	0.000	683.760	88.890		
88.900	0.000	2.450	2.450	4.900	88.900	572.880	110.880	0.000	683.760	88.900		
88.910	0.000	2.450	2.450	4.900	88.910	577.500	103.950	0.000	681.450	88.910		
88.920	0.000	2.450	2.450	4.900	88.920	568.260	92.400	0.000	660.660	88.920		
88.930	2.450	4.970	0.000	7.420	88.930	552.090	85.470	0.000	637.560	88.930		
88.940	17.500	9.940	0.000	27.440	88.940	526.680	78.540	0.000	605.220	88.940		
88.950	56.420	14.560	0.000	70.980	88.950	477.500	74.490	0.000	551.990	88.950		
88.960	114.660	16.380	0.000	131.040	88.960	422.110	66.850	0.000	488.960	88.960		
88.970	176.540	18.200	0.000	194.740	88.970	353.350	59.210	0.000	412.560	88.970		
88.980	256.620	23.660	1.820	282.100	88.980	286.500	49.660	0.000	336.160	88.980		
88.990	343.980	38.220	7.280	389.480	88.990	219.650	36.290	0.000	255.940	88.990		
89.000	409.500	67.340	14.560	491.400	89.000	154.710	21.010	0.000	175.720	89.000		
89.010	436.800	109.200	29.120	575.120	89.010	101.230	11.460	0.000	112.690	89.010		
89.020	451.360	149.240	50.960	651.560	89.020	61.120	0.000	0.000	61.120	89.020		
89.030	455.000	182.000	74.620	711.620	89.030	34.380	0.000	0.000	34.380	89.030		
89.040	442.260	209.300	98.280	749.840	89.040	17.190	0.000	0.000	17.190	89.040		
89.050	418.600	231.140	118.300	768.040	89.050	9.550	0.000	1.910	11.460	89.050		
89.060	385.840	245.700	136.500	768.040	89.060	3.820	0.000	1.910	5.730	89.060		
89.070	354.900	256.620	151.060	762.580	89.070	1.910	0.000	3.820	5.730	89.070		
89.080	322.140	263.900	169.260	755.300	89.080	1.910	0.000	1.910	3.820	89.080		
89.090	285.740	271.180	187.460	744.380	89.090	1.910	0.000	1.910	3.820	89.090		
89.100	254.320	274.720	204.000	733.040	89.100	2.500	0.000	2.500	5.000	89.100		
89.110	229.840	277.440	224.400	731.680	89.110	0.000	0.000	2.500	2.500	89.110		
89.120	204.000	274.720	239.360	718.080	89.120	0.000	0.000	2.500	2.500	89.120		
89.130	184.960	272.000	251.600	708.560	89.130	0.000	0.000	5.000	5.000	89.130		
89.140	167.280	269.280	263.840	700.400	89.140	0.000	0.000	2.500	2.500	89.140		
89.150	149.600	266.560	277.440	693.600	89.150	0.000	0.000	2.500	2.500	89.150		
89.160	131.920	262.480	286.960	681.360	89.160	0.000	0.000	2.500	2.500	89.160		
89.170	116.960	257.040	293.760	667.760	89.170	0.000	0.000	2.500	2.500	89.170		
89.180	104.720	248.880	304.640	658.240	89.180	0.000	0.000	2.500	2.500	89.180		
89.190	93.840	244.800	311.440	650.080	89.190	0.000	0.000	2.500	2.500	89.190		
89.200	84.320	236.640	316.880	637.840	89.200	0.000	0.000	2.500	2.500	89.200		
89.210	76.160	233.920	323.680	633.760	89.210	0.000	0.000	2.500	2.500	89.210		
89.220	69.360	229.840	329.120	628.320	89.220	0.000	0.000	2.500	2.500	89.220		
89.230	66.640	227.120	334.560	628.320	89.230	0.000	0.000	2.500	2.500	89.230		
89.240	61.200	227.120	340.000	628.320	89.240	0.000	0.000	0.000	0.000	89.240		
89.250	57.240	226.840	349.800	633.880	89.250	0.000	0.000	2.500	2.500	89.250		
89.260	53.000	220.480	358.280	631.760	89.260	0.000	0.000	0.000	0.000	89.260		
89.270	48.760	218.360	368.880	636.000	89.270	0.000	0.000	2.500	2.500	89.270		
89.280	46.640	216.240	379.480	642.360	89.280	0.000	0.000	2.500	2.500	89.280		
89.290	42.400	212.000	387.960	642.360	89.290	0.000	0.000	2.500	2.500	89.290		
89.300	38.160	205.640	400.680	644.480	89.300	0.000	0.000	2.500	2.500	89.300		
89.310	33.920	201.400	411.280	646.600	89.310	0.000	0.000	2.500	2.500	89.310		
89.320	33.920	199.280	421.880	655.080	89.320	0.000	0.000	0.000	0.000	89.320		
89.330	29.680	192.920	434.600	657.200	89.330	0.000	0.000	2.500	2.500	89.330		
89.340	23.320	190.800	449.440	663.560	89.340	0.000	0.000	0.000	0.000	89.340		
89.350	19.080	186.560	464.280	669.920	89.350	0.000	2.500	0.000	2.500	89.350		
89.360	14.840	182.320	479.120	676.280	89.360	0.000	2.500	0.000	2.500	89.360		
89.370	10.600	175.960	493.960	680.520	89.370	0.000	2.500	0.000	2.500	89.370		
89.380	8.480	169.600	510.920	689.000	89.380	2.500	2.500	0.000	5.000	89.380		
89.390	6.360	161.120	530.000	697.480	89.390	0.000	2.500	0.000	2.500	89.390		
89.400	7.320	148.840	549.000	705.160	89.400	0.000	1.750	0.000	1.750	89.400		
89.410	4.880	139.080	561.200	705.160	89.410	0.000	1.750	0.000	1.750	89.410		
89.420	2.440	129.320	575.840	707.600	89.420	0.000	1.750	1.750	3.500	89.420		
89.430	2.440	119.560	588.040	710.040	89.430	0.000	3.500	3.500	7.000	89.430		
89.440	0.000	109.800	597.800	707.600	89.440	0.000	8.750	17.500	26.250	89.440		
89.450	0.000	97.600	602.680	700.280	89.450	0.000	12.250	43.750	56.000	89.450		
89.460	0.000	87.840	610.000	697.840	89.460	0.000	14.000	78.750	92.750	89.460		
89.470	0.000	78.080	610.000	688.080	89.470	0.000	14.000	113.750	127.750	89.470		
89.480	0.000	70.760	602.680	673.440	89.480	0.000	17.500	154.000	171.500	89.480		
89.490	0.000	63.440	590.480	653.920	89.490	1.750	26.250	217.000	245.000	89.490		
89.500	0.000	56.120	573.400	629.520	89.500	12.250	56.000	294.000	362.250	89.500		
89.510	0.000	48.800	546.560	595.360	89.510	21.000	87.500	357.000	465.500	89.510		
89.520	0.000	41.480	509.960	551.440	89.520	29.750	106.750	386.750	523.250	89.520		
89.530	0.000	34.160	466.040	500.200	89.530	42.000	126.000	414.750	582.750	89.530		
89.540	0.000	26.840	412.360	439.200	89.540	54.250	147.000	437.500	638.750	89.540		
89.550	0.000	19.460	347.500	366.960	89.550	66.230	166.470	447.500	680.200	89.550		
89.560	0.000	11.120	282.170	293.290	89.560	76.970	184.370	443.920	705.260	89.560		
89.570	0.000	4.170	211.280	215.450	89.570	85.920	202.270	434.970	723.160	89.570		
89.580	0.000	0.000	148.730	148.730	89.580	98.450	214.800	422.440	735.690	89.580		
89.590	0.000	0.000	101.470	101.470	89.590	107.400	227.330	404.540	739.270	89.590		
89.600	0.000	0.000	69.500	69.500	89.600	116.350	239.860	386.640	742.850	89.600		
89.610	0.000	0.000	47.260	47.260	89.610	128.880	248.810	368.740	746.430	89.610		
89.620	0.000	0.000	26.410	26.410	89.620	139.620	255.970	347.260	742.850	89.620		
89.630	0.000	0.000	16.680	16.680	89.630	148.570	261.340	325.780	735.690	89.630		
89.640	0.000	0.000	9.730	9.730	89.640	159.310	266.710	306.090	732.110	89.640		
89.650	0.000	0.000	4.170	4.170	89.650	166.470	268.500	291.770	726.740	89.650		
89.660	0.000	0.000	4.170	4.170	89.660	177.210	272.080	279.240	728.530	89.660		
89.670	0.000	0.000	4.170	4.170	89.670	184.370	273.870	261.340	719.580	89.670		
89.680	0.000	0.000	4.170	4.170	89.680	191.530	273.870	247.020	712.420	89.680		
89.690	0.000	0.000	4.170	4.170	89.690	198.690	273.870	230.910	703.470	89.690		
89.700	0.000	0.000	2.500	2.500	89.700	204.000	274.720	218.960	697.680	89.700		
89.710	0.000	0.000	2.500	2.500	89.710	209.440	269.280	206.720	685.440	89.710		
89.720	0.000	0.000	2.500	2.500	89.720	214.880	266.560	197.200	678.640	89.720		
89.730	0.000	0.000	0.000	0.000	89.730	218.960	262.480	186.320	667.760	89.730		
89.740	0.000	0.000	0.000	0.000	89.740	224.400	257.040	182.240	663.680	89.740		
89.750	0.000	0.000	0.000	0.000	89.750	233.920	251.600	176.800	662.320	89.750		
89.760	0.000	0.000	0.000	0.000	89.760	242.080	246.160	174.080	662.320	89.760		
89.770	0.000	0.000	0.000	0.000	89.770	254.320	242.080	170.000	666.400	89.770		
89.780	0.000	0.000	0.000	0.000	89.780	263.840	236.640	167.280	667.760	89.780		
89.790	0.000	0.000	0.000	0.000	89.790	274.720	233.920	161.840	670.480	89.790		
89.800	0.000	0.000	0.000	0.000	89.800	286.960	231.200	156.400	674.560	89.800		
89.810	0.000	0.000	0.000	0.000	89.810	299.200	229.840	152.320	681.360	89.810		
89.820	0.000	0.000	0.000	0.000	89.820	314.160	227.120	141.440	682.720	89.820		
89.830	0.000	0.000	0.000	0.000	89.830	326.400	224.400	134.640	685.440	89.830		
89.840	0.000	0.000	0.000	0.000	89.840	340.000	221.680	123.760	685.440	89.840		
89.850	0.000	0.000	0.000	0.000	89.850	355.340	218.000	111.180	684.520	89.850		
89.860	0.000	0.000	0.000	0.000	89.860	370.600	215.820	104.640	691.060	89.860		
89.870	0.000	0.000	0.000	0.000	89.870	383.680	215.820	93.740	693.240	89.870		
89.880	0.000	0.000	0.000	0.000	89.880	396.760	211.460	82.840	691.060	89.880		
89.890	0.000	0.000	0.000	0.000	89.890	412.020	209.280	76.300	697.600	89.890		
89.900	0.000	0.000	0.000	0.000	89.900	427.280	207.100	69.760	704.140	89.900		
89.910	0.000	0.000	0.000	0.000	89.910	438.180	200.560	58.860	697.600	89.910		
89.920	0.000	0.000	0.000	0.000	89.920	453.440	196.200	52.320	701.960	89.920		
89.930	0.000	0.000	0.000	0.000	89.930	466.520	191.840	43.600	701.960	89.930		
89.940	0.000	0.000	0.000	0.000	89.940	481.780	183.120	41.420	706.320	89.940		
89.950	0.000	0.000	2.500	2.500	89.950	494.860	176.580	37.060	708.500	89.950		
89.960	0.000	0.000	2.500	2.500	89.960	507.940	165.680	30.520	704.140	89.960		
89.970	0.000	0.000	2.500	2.500	89.970	518.840	156.960	26.160	701.960	89.970		
89.980	0.000	2.500	2.500	5.000	89.980	531.920	146.060	21.800	699.780	89.980		
89.990	0.000	2.500	5.000	7.500	89.990	545.000	137.340	17.440	699.780	89.990		
90.000	2.360	4.720	2.360	9.440	90.000	553.700	119.780	11.300	684.780	90.000		
90.010	7.080	4.720	4.720	16.520	90.010	558.220	108.480	9.040	675.740	90.010		
90.020	16.520	7.080	0.000	23.600	90.020	565.000	97.180	9.040	671.220	90.020		
90.030	36.580	9.440	0.000	46.020	90.030	560.480	85.880	4.520	650.880	90.030		
90.040	59.000	9.440	0.000	68.440	90.040	555.960	76.840	4.520	637.320	90.040		
90.050	81.420	11.800	0.000	93.220	90.050	549.180	65.540	2.260	616.980	90.050		
90.060	103.840	11.800	0.000	115.640	90.060	537.880	58.760	2.260	598.900	90.060		
90.070	132.160	16.520	0.000	148.680	90.070	524.320	51.980	0.000	576.300	90.070		
90.080	159.300	18.880	0.000	178.180	90.080	501.720	47.460	0.000	549.180	90.080		
90.090	189.980	22.420	0.000	212.400	90.090	479.120	40.680	0.000	519.800	90.090		
90.100	217.120	24.780	0.000	241.900	90.100	452.000	36.160	0.000	488.160	90.100		
90.110	239.540	31.860	4.720	276.120	90.110	413.580	31.640	0.000	445.220	90.110		
90.120	259.600	44.840	9.440	313.880	90.120	370.640	27.120	0.000	397.760	90.120		
90.130	277.300	54.280	11.800	343.380	90.130	318.660	18.080	0.000	336.740	90.130		
90.140	295.000	64.900	16.520	376.420	90.140	262.160	11.300	0.000	273.460	90.140		
90.150	308.550	76.670	24.310	409.530	90.150	200.000	9.600	0.000	209.600	90.150		
90.160	323.510	86.020	29.920	439.450	90.160	149.600	4.800	0.000	154.400	90.160		
90.170	338.470	97.240	33.660	469.370	90.170	112.000	0.000	0.000	112.000	90.170		
90.180	353.430	106.590	37.400	497.420	90.180	80.000	0.000	0.000	80.000	90.180		
90.190	372.130	115.940	41.140	529.210	90.190	56.800	0.000	0.000	56.800	90.190		
90.200	388.960	123.420	44.880	557.260	90.200	40.000	0.000	0.000	40.000	90.200		
90.210	405.790	130.900	46.750	583.440	90.210	27.200	0.000	0.000	27.200	90.210		
90.220	420.750	136.510	48.620	605.880	90.220	16.800	0.000	0.000	16.800	90.220		
90.230	433.840	143.990	52.360	630.190	90.230	12.000	0.000	0.000	12.000	90.230		
90.240	446.930	149.600	54.230	650.760	90.240	7.200	0.000	0.000	7.200	90.240		
90.250	456.280	153.340	56.100	665.720	90.250	7.200	0.000	0.000	7.200	90.250		
90.260	461.890	157.080	59.840	678.810	90.260	7.200	0.000	2.400	9.600	90.260		
90.270	467.500	160.820	61.710	690.030	90.270	4.800	0.000	0.000	4.800	90.270		
90.280	461.890	166.430	63.580	691.900	90.280	4.800	0.000	0.000	4.800	90.280		
90.290	454.410	173.910	69.190	697.510	90.290	2.400	0.000	0.000	2.400	90.290		
90.300	437.500	182.000	73.500	693.000	90.300	2.500	0.000	2.500	5.000	90.300		
90.310	420.000	187.250	82.250	689.500	90.310	2.500	0.000	0.000	2.500	90.310		
90.320	402.500	194.250	87.500	684.250	90.320	2.500	0.000	0.000	2.500	90.320		
90.330	379.750	199.500	99.750	679.000	90.330	2.500	0.000	0.000	2.500	90.330		
90.340	357.000	206.500	106.750	670.250	90.340	0.000	0.000	2.500	2.500	90.340		
90.350	334.250	211.750	113.750	659.750	90.350	2.500	0.000	2.500	5.000	90.350		
90.360	315.000	217.000	124.250	656.250	90.360	0.000	0.000	2.500	2.500	90.360		
90.370	297.500	222.250	134.750	654.500	90.370	0.000	0.000	2.500	2.500	90.370		
90.380	276.500	224.000	141.750	642.250	90.380	0.000	0.000	2.500	2.500	90.380		
90.390	262.500	229.250	152.250	644.000	90.390	0.000	0.000	2.500	2.500	90.390		
90.400	248.500	231.000	161.000	640.500	90.400	0.000	0.000	2.500	2.500	90.400		
90.410	236.250	234.500	169.750	640.500	90.410	0.000	0.000	2.500	2.500	90.410		
90.420	224.000	236.250	176.750	637.000	90.420	0.000	0.000	0.000	0.000	90.420		
90.430	217.000	239.750	183.750	640.500	90.430	0.000	0.000	2.500	2.500	90.430		
90.440	210.000	241.500	189.000	640.500	90.440	0.000	0.000	2.500	2.500	90.440		
90.450	204.750	246.750	197.400	648.900	90.450	0.000	0.000	2.480	2.480	90.450		
90.460	201.600	249.900	201.600	653.100	90.460	0.000	0.000	2.480	2.480	90.460		
90.470	201.600	249.900	201.600	653.100	90.470	0.000	2.480	2.480	4.960	90.470		
90.480	201.600	252.000	204.750	658.350	90.480	0.000	2.480	2.480	4.960	90.480		
90.490	201.600	254.100	206.850	662.550	90.490	0.000	2.480	2.480	4.960	90.490		
90.500	201.600	257.250	212.100	670.950	90.500	0.000	2.480	2.480	4.960	90.500		
90.510	199.500	259.350	214.200	673.050	90.510	0.000	0.000	2.480	2.480	90.510		
90.520	201.600	262.500	214.200	678.300	90.520	0.000	0.000	2.480	2.480	90.520		
90.530	201.600	262.500	214.200	678.300	90.530	0.000	0.000	2.480	2.480	90.530		
90.540	204.750	262.500	214.200	681.450	90.540	0.000	0.000	2.480	2.480	90.540		
90.550	206.850	259.350	212.100	678.300	90.550	0.000	0.000	2.480	2.480	90.550		
90.560	212.100	257.250	204.750	674.100	90.560	2.480	4.960	4.960	12.400	90.560		
90.570	217.350	254.100	199.500	670.950	90.570	4.960	7.440	4.960	17.360	90.570		
90.580	221.550	252.000	192.150	665.700	90.580	10.000	14.960	4.960	29.920	90.580		
90.590	226.800	249.900	186.900	663.600	90.590	14.960	20.000	10.000	44.960	90.590		
90.600	229.680	247.500	182.160	659.340	90.600	19.740	27.260	19.740	66.740	90.600		
90.610	231.660	241.560	177.210	650.430	90.610	27.260	32.430	29.610	89.300	90.610		
90.620	231.660	239.580	174.240	645.480	90.620	37.130	37.130	39.950	114.210	90.620		
90.630	229.680	234.630	169.290	633.600	90.630	42.300	42.300	47.470	132.070	90.630		
90.640	226.710	229.680	164.340	620.730	90.640	52.170	49.820	54.990	156.980	90.640		
90.650	221.760	221.760	159.390	602.910	90.650	59.690	54.990	59.690	174.370	90.650		
90.660	216.810	214.830	152.460	584.100	90.660	67.210	59.690	64.860	191.760	90.660		
90.670	211.860	209.880	152.460	574.200	90.670	74.730	67.210	69.560	211.500	90.670		
90.680	201.960	204.930	146.520	553.410	90.680	82.250	74.730	74.730	231.710	90.680		
90.690	189.090	197.010	146.520	532.620	90.690	87.420	79.900	79.900	247.220	90.690		
90.700	177.210	192.060	144.540	513.810	90.700	92.120	84.600	79.900	256.620	90.700		
90.710	162.360	184.140	144.540	491.040	90.710	99.640	89.770	84.600	274.010	90.710		
90.720	146.520	177.210	141.570	465.300	90.720	104.810	94.940	87.420	287.170	90.720		
90.730	134.640	169.290	139.590	443.520	90.730	112.330	102.460	92.120	306.910	90.730		
90.740	121.770	162.360	136.620	420.750	90.740	117.500	107.160	94.940	319.600	90.740		
90.750	107.360	152.500	132.370	392.230	90.750	126.990	117.030	97.110	341.130	90.750		
90.760	96.990	144.570	129.930	371.490	90.760	131.970	122.010	99.600	353.580	90.760		
90.770	87.230	139.690	124.440	351.360	90.770	141.930	126.990	102.090	371.010	90.770		
90.780	77.470	132.370	122.000	331.840	90.780	146.910	131.970	104.580	383.460	90.780		
90.790	69.540	124.440	117.120	311.100	90.790	154.380	139.440	112.050	405.870	90.790		
90.800	62.220	117.120	114.680	294.020	90.800	161.850	144.420	117.030	423.300	90.800		
90.810	52.460	109.800	114.680	276.940	90.810	166.830	149.400	122.010	438.240	90.810		
90.820	44.530	104.920	112.240	261.690	90.820	171.810	156.870	126.990	455.670	90.820		
90.830	37.210	99.430	112.240	248.880	90.830	179.280	161.850	134.460	475.590	90.830		
90.840	32.330	89.670	109.800	231.800	90.840	184.260	169.320	141.930	495.510	90.840		
90.850	21.960	82.350	107.360	211.670	90.850	189.240	174.300	151.890	515.430	90.850		
