C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
94.770	0.000	0.000	2.490	2.490	94.770	331.540	231.530	127.410	690.480	94.770		
94.780	0.000	0.000	2.500	2.500	94.780	342.500	227.420	121.930	691.850	94.780		
94.790	0.000	0.000	2.500	2.500	94.790	354.160	221.350	111.840	687.350	94.790		
94.800	0.000	0.000	2.500	2.500	94.800	365.810	219.020	104.850	689.680	94.800		
94.810	0.000	0.000	2.500	2.500	94.810	379.790	212.030	90.870	682.690	94.810		
94.820	0.000	0.000	2.500	2.500	94.820	391.440	207.370	83.880	682.690	94.820		
94.830	0.000	0.000	2.500	2.500	94.830	405.420	200.380	74.560	680.360	94.830		
94.840	0.000	0.000	2.500	2.500	94.840	421.730	195.720	62.910	680.360	94.840		
94.850	0.000	0.000	2.500	2.500	94.850	438.040	191.060	58.250	687.350	94.850		
94.860	0.000	0.000	5.000	5.000	94.860	459.010	181.740	48.930	689.680	94.860		
94.870	0.000	0.000	2.500	2.500	94.870	479.980	174.750	44.270	699.000	94.870		
94.880	0.000	0.000	5.000	5.000	94.880	498.620	163.100	39.610	701.330	94.880		
94.890	0.000	0.000	2.500	2.500	94.890	517.260	156.110	37.280	710.650	94.890		
94.900	0.000	0.000	2.500	2.500	94.900	535.900	146.790	30.290	712.980	94.900		
94.910	0.000	0.000	5.000	5.000	94.910	554.540	132.810	25.630	712.980	94.910		
94.920	0.000	2.500	2.500	5.000	94.920	568.520	123.490	20.970	712.980	94.920		
94.930	2.220	2.220	4.440	8.880	94.930	582.500	111.840	16.310	710.650	94.930		
94.940	2.220	2.220	2.220	6.660	94.940	592.860	100.860	14.760	708.480	94.940		
94.950	2.220	2.220	4.440	8.880	94.950	602.700	88.560	12.300	703.560	94.950		
94.960	7.400	9.620	11.840	28.860	94.960	607.620	78.720	7.380	693.720	94.960		
94.970	9.620	17.020	24.420	51.060	94.970	615.000	68.880	7.380	691.260	94.970		
94.980	9.620	27.380	34.780	71.780	94.980	607.620	61.500	4.920	674.040	94.980		
94.990	11.840	37.000	42.180	91.020	94.990	602.700	54.120	4.920	661.740	94.990		
95.000	17.020	54.760	59.940	131.720	95.000	592.860	46.740	2.460	642.060	95.000		
95.010	24.420	71.780	79.920	176.120	95.010	580.560	41.820	0.000	622.380	95.010		
95.020	34.780	87.320	96.940	219.040	95.020	555.960	36.900	0.000	592.860	95.020		
95.030	42.180	104.340	116.920	263.440	95.030	519.060	29.520	0.000	548.580	95.030		
95.040	49.580	122.100	134.680	306.360	95.040	474.780	22.140	0.000	496.920	95.040		
95.050	59.940	136.900	152.440	349.280	95.050	425.580	17.220	0.000	442.800	95.050		
95.060	67.340	152.440	169.460	389.240	95.060	371.460	9.840	0.000	381.300	95.060		
95.070	74.740	167.240	185.000	426.980	95.070	312.420	7.380	0.000	319.800	95.070		
95.080	84.000	187.200	201.600	472.800	95.080	248.460	2.460	0.000	250.920	95.080		
95.090	94.800	201.600	217.200	513.600	95.090	185.000	0.000	0.000	185.000	95.090		
95.100	106.800	214.800	226.800	548.400	95.100	136.900	0.000	0.000	136.900	95.100		
95.110	116.400	226.800	234.000	577.200	95.110	99.900	0.000	0.000	99.900	95.110		
95.120	124.800	236.400	242.400	603.600	95.120	71.780	0.000	0.000	71.780	95.120		
95.130	129.600	247.200	252.000	628.800	95.130	49.580	0.000	2.220	51.800	95.130		
95.140	132.000	254.400	259.200	645.600	95.140	37.000	0.000	4.440	41.440	95.140		
95.150	132.000	256.800	266.400	655.200	95.150	24.420	0.000	9.620	34.040	95.150		
95.160	129.600	261.600	270.000	661.200	95.160	17.020	0.000	9.620	26.640	95.160		
95.170	127.200	264.000	277.200	668.400	95.170	11.840	0.000	7.400	19.240	95.170		
95.180	124.800	266.400	282.000	673.200	95.180	7.400	0.000	7.400	14.800	95.180		
95.190	120.000	270.000	286.800	676.800	95.190	7.400	0.000	7.400	14.800	95.190		
95.200	114.000	270.000	291.600	675.600	95.200	4.440	0.000	7.400	11.840	95.200		
95.210	111.600	270.000	296.400	678.000	95.210	4.440	0.000	9.620	14.060	95.210		
95.220	106.800	270.000	300.000	676.800	95.220	4.440	0.000	9.620	14.060	95.220		
95.230	104.400	270.000	300.000	674.400	95.230	2.220	0.000	9.620	11.840	95.230		
95.240	102.000	266.400	300.000	668.400	95.240	2.460	0.000	9.960	12.420	95.240		
95.250	102.000	266.400	300.000	668.400	95.250	2.460	0.000	9.960	12.420	95.250		
95.260	99.600	266.400	300.000	666.000	95.260	0.000	0.000	12.480	12.480	95.260		
95.270	99.600	264.000	300.000	663.600	95.270	0.000	0.000	12.480	12.480	95.270		
95.280	102.000	264.000	300.000	666.000	95.280	0.000	0.000	12.480	12.480	95.280		
95.290	104.400	264.000	294.000	662.400	95.290	0.000	0.000	12.480	12.480	95.290		
95.300	106.800	264.000	294.000	664.800	95.300	0.000	0.000	12.480	12.480	95.300		
95.310	109.200	264.000	289.200	662.400	95.310	0.000	0.000	15.000	15.000	95.310		
95.320	116.400	264.000	282.000	662.400	95.320	0.000	0.000	15.000	15.000	95.320		
95.330	122.400	264.000	277.200	663.600	95.330	0.000	0.000	12.480	12.480	95.330		
95.340	129.600	261.600	272.400	663.600	95.340	0.000	0.000	15.000	15.000	95.340		
95.350	136.800	261.600	264.000	662.400	95.350	0.000	0.000	15.000	15.000	95.350		
95.360	146.400	259.200	254.400	660.000	95.360	0.000	2.460	15.000	17.460	95.360		
95.370	157.200	259.200	244.800	661.200	95.370	0.000	2.460	15.000	17.460	95.370		
95.380	167.280	255.000	231.540	653.820	95.380	0.000	2.460	15.000	17.460	95.380		
95.390	177.480	251.940	222.360	651.780	95.390	0.000	2.470	14.950	17.420	95.390		
95.400	186.660	249.900	214.200	650.760	95.400	0.000	2.470	14.950	17.420	95.400		
95.410	194.820	249.900	207.060	651.780	95.410	0.000	4.940	17.420	22.360	95.410		
95.420	199.920	249.900	204.000	653.820	95.420	0.000	4.940	17.420	22.360	95.420		
95.430	199.920	249.900	201.960	651.780	95.430	0.000	4.940	17.420	22.360	95.430		
95.440	199.920	246.840	201.960	648.720	95.440	0.000	7.410	17.420	24.830	95.440		
95.450	199.920	249.900	199.920	649.740	95.450	0.000	7.410	17.420	24.830	95.450		
95.460	199.920	249.900	201.960	651.780	95.460	0.000	7.410	19.890	27.300	95.460		
95.470	196.860	249.900	201.960	648.720	95.470	2.470	7.410	17.420	27.300	95.470		
95.480	194.820	246.840	199.920	641.580	95.480	0.000	7.410	17.420	24.830	95.480		
95.490	191.760	244.800	196.860	633.420	95.490	4.940	12.480	17.420	34.840	95.490		
95.500	186.660	241.740	196.860	625.260	95.500	7.410	17.420	19.890	44.720	95.500		
95.510	181.560	239.700	196.860	618.120	95.510	14.950	19.890	19.890	54.730	95.510		
95.520	174.420	234.600	194.820	603.840	95.520	19.890	24.960	19.890	64.740	95.520		
95.530	164.680	230.000	192.280	586.960	95.530	29.900	32.500	17.420	79.820	95.530		
95.540	157.320	224.480	186.760	568.560	95.540	42.400	44.520	16.960	103.880	95.540		
95.550	147.200	217.120	182.160	546.480	95.550	54.060	61.480	19.080	134.620	95.550		
95.560	139.840	209.760	176.640	526.240	95.560	66.780	79.500	19.080	165.360	95.560		
95.570	126.960	199.640	169.280	495.880	95.570	77.380	104.940	24.380	206.700	95.570		
95.580	116.840	186.760	164.680	468.280	95.580	84.800	127.200	34.980	246.980	95.580		
95.590	104.880	176.640	157.320	438.840	95.590	92.220	147.340	46.640	286.200	95.590		
95.600	92.000	164.680	149.960	406.640	95.600	99.640	167.480	61.480	328.600	95.600		
95.610	79.120	149.960	139.840	368.920	95.610	107.060	179.140	81.620	367.820	95.610		
95.620	67.160	137.080	129.720	333.960	95.620	109.180	191.860	112.360	413.400	95.620		
95.630	54.280	122.360	116.840	293.480	95.630	114.480	199.280	142.040	455.800	95.630		
95.640	44.160	106.720	104.880	255.760	95.640	114.480	204.580	171.720	490.780	95.640		
95.650	34.960	87.400	89.240	211.600	95.650	114.480	206.700	202.460	523.640	95.650		
95.660	26.680	71.760	71.760	170.200	95.660	114.480	209.880	226.840	551.200	95.660		
95.670	19.320	57.040	61.640	138.000	95.670	112.360	206.700	246.980	566.040	95.670		
95.680	12.420	42.480	45.000	99.900	95.680	112.360	202.460	265.000	579.820	95.680		
95.690	7.380	29.880	32.400	69.660	95.690	109.620	194.670	287.280	591.570	95.690		
95.700	4.860	17.460	19.980	42.300	95.700	109.620	187.110	304.290	601.020	95.700		
95.710	2.340	7.380	12.420	22.140	95.710	105.840	181.440	326.970	614.250	95.710		
95.720	2.340	2.340	2.340	7.020	95.720	105.840	173.880	345.870	625.590	95.720		
95.730	2.340	2.340	2.340	7.020	95.730	103.950	166.320	366.660	636.930	95.730		
95.740	2.340	2.340	0.000	4.680	95.740	102.060	160.650	387.450	650.160	95.740		
95.750	2.340	0.000	0.000	2.340	95.750	98.280	158.760	406.350	663.390	95.750		
95.760	2.340	0.000	0.000	2.340	95.760	96.390	158.760	421.470	676.620	95.760		
95.770	2.340	0.000	0.000	2.340	95.770	90.720	154.980	434.700	680.400	95.770		
95.780	2.340	0.000	0.000	2.340	95.780	86.940	151.200	444.150	682.290	95.780		
95.790	2.340	0.000	0.000	2.340	95.790	81.270	147.420	451.710	680.400	95.790		
95.800	2.340	0.000	0.000	2.340	95.800	77.490	143.640	459.270	680.400	95.800		
95.810	2.340	0.000	0.000	2.340	95.810	71.820	139.860	466.830	678.510	95.810		
95.820	2.340	0.000	0.000	2.340	95.820	66.150	136.080	468.720	670.950	95.820		
95.830	2.500	0.000	0.000	2.500	95.830	62.370	132.300	472.500	667.170	95.830		
95.840	2.500	0.000	0.000	2.500	95.840	58.500	128.700	471.900	659.100	95.840		
95.850	2.500	0.000	0.000	2.500	95.850	56.550	126.750	469.950	653.250	95.850		
95.860	2.500	0.000	0.000	2.500	95.860	56.550	124.800	469.950	651.300	95.860		
95.870	2.500	0.000	0.000	2.500	95.870	50.700	120.900	471.900	643.500	95.870		
95.880	2.500	0.000	0.000	2.500	95.880	48.750	118.950	473.850	641.550	95.880		
95.890	2.500	0.000	0.000	2.500	95.890	50.700	120.900	475.800	647.400	95.890		
95.900	5.000	0.000	0.000	5.000	95.900	50.700	120.900	479.700	651.300	95.900		
95.910	2.500	0.000	0.000	2.500	95.910	54.600	124.800	481.650	661.050	95.910		
95.920	2.500	0.000	0.000	2.500	95.920	50.700	124.800	481.650	657.150	95.920		
95.930	5.000	0.000	0.000	5.000	95.930	50.700	126.750	481.650	659.100	95.930		
95.940	5.000	0.000	0.000	5.000	95.940	54.600	126.750	481.650	663.000	95.940		
95.950	5.000	0.000	0.000	5.000	95.950	54.600	124.800	481.650	661.050	95.950		
95.960	5.000	0.000	0.000	5.000	95.960	54.600	124.800	483.600	663.000	95.960		
95.970	2.500	0.000	0.000	2.500	95.970	50.700	124.800	483.600	659.100	95.970		
95.980	5.000	0.000	0.000	5.000	95.980	50.700	124.800	487.500	663.000	95.980		
95.990	5.000	0.000	0.000	5.000	95.990	51.480	120.780	489.060	661.320	95.990		
96.000	2.400	0.000	0.000	2.400	96.000	51.480	118.800	491.040	661.320	96.000		
96.010	2.400	0.000	0.000	2.400	96.010	49.500	118.800	495.000	663.300	96.010		
96.020	2.400	0.000	0.000	2.400	96.020	45.540	116.820	495.000	657.360	96.020		
96.030	2.400	0.000	0.000	2.400	96.030	45.540	116.820	495.000	657.360	96.030		
96.040	2.400	0.000	0.000	2.400	96.040	45.540	114.840	495.000	655.380	96.040		
96.050	2.400	0.000	5.000	7.400	96.050	43.560	110.880	495.000	649.440	96.050		
96.060	0.000	0.000	7.400	7.400	96.060	45.540	110.880	491.040	647.460	96.060		
96.070	0.000	2.400	12.400	14.800	96.070	45.540	108.900	487.080	641.520	96.070		
96.080	0.000	2.400	15.000	17.400	96.080	43.560	106.920	481.140	631.620	96.080		
96.090	0.000	5.000	20.000	25.000	96.090	45.540	104.940	477.180	627.660	96.090		
96.100	2.400	12.400	32.400	47.200	96.100	43.560	100.980	469.260	613.800	96.100		
96.110	5.000	20.000	45.000	70.000	96.110	43.560	99.000	459.360	601.920	96.110		
96.120	10.000	30.000	50.000	90.000	96.120	43.560	93.060	443.520	580.140	96.120		
96.130	22.500	42.300	59.400	124.200	96.130	41.580	89.100	429.660	560.340	96.130		
96.140	32.400	49.500	64.800	146.700	96.140	41.000	82.000	410.000	533.000	96.140		
96.150	42.300	59.400	69.300	171.000	96.150	39.360	77.080	391.960	508.400	96.150		
96.160	52.200	64.800	72.000	189.000	96.160	36.080	72.160	372.280	480.520	96.160		
96.170	62.100	72.000	77.400	211.500	96.170	34.440	63.960	350.960	449.360	96.170		
96.180	69.300	77.400	77.400	224.100	96.180	31.160	59.040	334.560	424.760	96.180		
96.190	79.200	84.600	79.200	243.000	96.190	26.240	52.480	316.520	395.240	96.190		
96.200	90.000	90.000	81.900	261.900	96.200	24.600	45.920	301.760	372.280	96.200		
96.210	99.900	94.500	81.900	276.300	96.210	19.680	39.360	287.000	346.040	96.210		
96.220	114.300	101.700	84.600	300.600	96.220	16.400	34.440	272.240	323.080	96.220		
96.230	129.600	109.800	81.900	321.300	96.230	11.480	29.520	250.920	291.920	96.230		
96.240	146.700	117.000	84.600	348.300	96.240	6.560	21.320	229.600	257.480	96.240		
96.250	171.900	124.200	84.600	380.700	96.250	4.920	16.400	205.000	226.320	96.250		
96.260	197.100	135.000	84.600	416.700	96.260	1.640	11.480	178.760	191.880	96.260		
96.270	225.000	144.900	87.300	457.200	96.270	0.000	9.840	150.880	160.720	96.270		
96.280	252.450	151.470	84.150	488.070	96.280	0.000	6.560	124.640	131.200	96.280		
96.290	273.870	159.120	81.090	514.080	96.290	0.000	4.920	102.500	107.420	96.290		
96.300	296.820	166.770	84.150	547.740	96.300	0.000	2.460	87.330	89.790	96.300		
96.310	316.710	174.420	84.150	575.280	96.310	0.000	2.460	72.160	74.620	96.310		
96.320	336.600	179.010	87.210	602.820	96.320	0.000	0.000	62.320	62.320	96.320		
96.330	351.900	183.600	84.150	619.650	96.330	0.000	0.000	59.860	59.860	96.330		
96.340	364.140	186.660	84.150	634.950	96.340	0.000	0.000	59.860	59.860	96.340		
96.350	374.850	189.720	87.210	651.780	96.350	0.000	0.000	57.400	57.400	96.350		
96.360	379.440	194.310	87.210	660.960	96.360	0.000	0.000	57.400	57.400	96.360		
96.370	382.500	197.370	88.740	668.610	96.370	0.000	0.000	54.940	54.940	96.370		
96.380	382.500	198.900	88.740	670.140	96.380	0.000	0.000	54.940	54.940	96.380		
96.390	382.500	198.900	91.800	673.200	96.390	0.000	0.000	54.940	54.940	96.390		
96.400	379.440	201.960	88.740	670.140	96.400	0.000	0.000	54.940	54.940	96.400		
96.410	374.850	201.960	91.800	668.610	96.410	0.000	0.000	54.940	54.940	96.410		
96.420	368.730	201.960	91.800	662.490	96.420	0.000	0.000	52.480	52.480	96.420		
96.430	360.000	198.720	92.160	650.880	96.430	0.000	0.000	52.480	52.480	96.430		
96.440	351.360	198.720	92.160	642.240	96.440	0.000	0.000	49.400	49.400	96.440		
96.450	344.160	197.280	93.600	635.040	96.450	0.000	0.000	52.000	52.000	96.450		
96.460	339.840	197.280	96.480	633.600	96.460	0.000	0.000	52.000	52.000	96.460		
96.470	331.200	197.280	96.480	624.960	96.470	0.000	0.000	52.000	52.000	96.470		
96.480	326.880	194.400	93.600	614.880	96.480	0.000	0.000	52.000	52.000	96.480		
96.490	321.120	191.520	93.600	606.240	96.490	0.000	0.000	49.400	49.400	96.490		
96.500	316.800	188.640	93.600	599.040	96.500	0.000	0.000	49.400	49.400	96.500		
96.510	313.920	187.200	92.160	593.280	96.510	0.000	0.000	47.450	47.450	96.510		
96.520	312.480	184.320	92.160	588.960	96.520	0.000	0.000	49.400	49.400	96.520		
96.530	309.600	184.320	92.160	586.080	96.530	0.000	0.000	47.450	47.450	96.530		
96.540	306.720	181.440	93.600	581.760	96.540	0.000	0.000	65.000	65.000	96.540		
96.550	303.840	180.000	92.160	576.000	96.550	0.000	0.000	87.100	87.100	96.550		
96.560	302.400	177.120	92.160	571.680	96.560	0.000	1.950	102.050	104.000	96.560		
96.570	293.760	169.920	86.400	550.080	96.570	0.000	4.550	127.400	131.950	96.570		
96.580	287.500	164.450	83.950	535.900	96.580	0.000	9.750	162.500	172.250	96.580		
96.590	279.450	156.400	79.350	515.200	96.590	0.000	13.680	194.940	208.620	96.590		
96.600	269.100	149.500	74.750	493.350	96.600	0.000	17.100	224.010	241.110	96.600		
96.610	256.450	139.150	69.000	464.600	96.610	0.000	18.810	246.240	265.050	96.610		
96.620	244.950	132.250	64.400	441.600	96.620	0.000	22.230	266.760	288.990	96.620		
96.630	232.300	124.200	59.800	416.300	96.630	0.000	23.940	283.860	307.800	96.630		
96.640	219.650	115.000	57.500	392.150	96.640	0.000	23.940	299.250	323.190	96.640		
96.650	207.000	106.950	49.450	363.400	96.650	0.000	27.360	314.640	342.000	96.650		
96.660	192.050	98.900	47.150	338.100	96.660	0.000	29.070	326.610	355.680	96.660		
96.670	179.400	92.000	44.850	316.250	96.670	0.000	32.490	342.000	374.490	96.670		
96.680	166.750	87.400	39.100	293.250	96.680	0.000	34.200	353.970	388.170	96.680		
96.690	154.100	79.350	36.800	270.250	96.690	0.000	35.910	369.360	405.270	96.690		
96.700	141.450	74.750	34.500	250.700	96.700	0.000	39.330	384.750	424.080	96.700		
96.710	126.500	69.000	32.200	227.700	96.710	0.000	41.040	398.430	439.470	96.710		
96.720	115.000	66.700	29.900	211.600	96.720	0.000	44.460	413.820	458.280	96.720		
96.730	97.500	62.400	29.640	189.540	96.730	0.000	44.460	427.500	471.960	96.730		
96.740	82.290	57.330	29.640	169.260	96.740	0.000	48.840	444.000	492.840	96.740		
96.750	64.740	54.990	32.370	152.100	96.750	0.000	51.060	461.760	512.820	96.750		
96.760	52.260	49.920	32.370	134.550	96.760	0.000	55.500	477.300	532.800	96.760		
96.770	39.780	47.190	37.440	124.410	96.770	2.220	59.940	492.840	555.000	96.770		
96.780	29.640	42.120	37.440	109.200	96.780	2.220	64.380	510.600	577.200	96.780		
96.790	19.890	37.440	34.710	92.040	96.790	2.220	71.040	526.140	599.400	96.790		
96.800	14.820	32.370	34.710	81.900	96.800	4.440	75.480	537.240	617.160	96.800		
96.810	9.750	24.960	32.370	67.080	96.810	6.660	84.360	546.120	637.140	96.810		
96.820	7.410	19.890	32.370	59.670	96.820	8.880	91.020	555.000	654.900	96.820		
96.830	4.680	12.480	27.300	44.460	96.830	13.320	99.900	555.000	668.220	96.830		
96.840	2.340	7.410	22.230	31.980	96.840	19.980	106.560	550.560	677.100	96.840		
96.850	2.340	2.340	14.820	19.500	96.850	26.640	111.000	546.120	683.760	96.850		
96.860	0.000	0.000	9.750	9.750	96.860	35.520	115.440	541.680	692.640	96.860		
96.870	2.340	0.000	7.410	9.750	96.870	44.400	122.100	539.460	705.960	96.870		
96.880	0.000	0.000	2.500	2.500	96.880	48.840	122.100	528.360	699.300	96.880		
96.890	0.000	0.000	0.000	0.000	96.890	53.820	122.130	517.500	693.450	96.890		
96.900	0.000	0.000	0.000	0.000	96.900	62.100	124.200	496.800	683.100	96.900		
96.910	0.000	0.000	0.000	0.000	96.910	72.450	124.200	465.750	662.400	96.910		
96.920	0.000	0.000	0.000	0.000	96.920	80.730	126.270	436.770	643.770	96.920		
96.930	0.000	0.000	0.000	0.000	96.930	91.080	128.340	403.650	623.070	96.930		
96.940	0.000	0.000	0.000	0.000	96.940	101.430	132.480	376.740	610.650	96.940		
96.950	0.000	0.000	0.000	0.000	96.950	115.920	136.620	343.620	596.160	96.950		
96.960	0.000	0.000	0.000	0.000	96.960	128.340	140.760	308.430	577.530	96.960		
96.970	0.000	0.000	0.000	0.000	96.970	144.900	146.970	267.030	558.900	96.970		
96.980	0.000	0.000	0.000	0.000	96.980	161.460	153.180	223.560	538.200	96.980		
96.990	0.000	0.000	0.000	0.000	96.990	184.230	159.390	178.020	521.640	96.990		
97.000	0.000	0.000	0.000	0.000	97.000	209.070	161.460	140.760	511.290	97.000		
97.010	0.000	0.000	0.000	0.000	97.010	235.980	169.740	111.780	517.500	97.010		
97.020	0.000	0.000	0.000	0.000	97.020	260.820	175.950	91.080	527.850	97.020		
97.030	0.000	0.000	0.000	0.000	97.030	291.870	184.230	76.590	552.690	97.030		
97.040	0.000	0.000	0.000	0.000	97.040	320.100	184.800	62.700	567.600	97.040		
97.050	0.000	0.000	0.000	0.000	97.050	349.800	184.800	52.800	587.400	97.050		
97.060	0.000	0.000	0.000	0.000	97.060	376.200	178.200	46.200	600.600	97.060		
97.070	0.000	0.000	0.000	0.000	97.070	405.900	171.600	39.600	617.100	97.070		
97.080	0.000	0.000	0.000	0.000	97.080	432.300	165.000	33.000	630.300	97.080		
97.090	0.000	0.000	0.000	0.000	97.090	465.300	151.800	29.700	646.800	97.090		
97.100	0.000	0.000	0.000	0.000	97.100	498.300	148.500	26.400	673.200	97.100		
97.110	0.000	0.000	0.000	0.000	97.110	534.600	141.900	19.800	696.300	97.110		
97.120	0.000	0.000	0.000	0.000	97.120	567.600	141.900	16.500	726.000	97.120		
97.130	0.000	0.000	0.000	0.000	97.130	607.200	141.900	16.500	765.600	97.130		
97.140	0.000	0.000	0.000	0.000	97.140	646.800	141.900	13.200	801.900	97.140		
97.150	0.000	0.000	0.000	0.000	97.150	689.700	145.200	9.900	844.800	97.150		
97.160	0.000	0.000	0.000	0.000	97.160	739.200	151.800	13.200	904.200	97.160		
97.170	0.000	0.000	0.000	0.000	97.170	782.100	161.700	13.200	957.000	97.170		
97.180	0.000	0.000	0.000	0.000	97.180	825.000	171.600	13.200	1009.800	97.180		
97.190	0.000	0.000	0.000	0.000	97.190	868.500	189.000	13.500	1071.000	97.190		
97.200	0.000	0.000	0.000	0.000	97.200	904.500	207.000	13.500	1125.000	97.200		
97.210	0.000	0.000	0.000	0.000	97.210	936.000	220.500	13.500	1170.000	97.210		
97.220	0.000	0.000	0.000	0.000	97.220	967.500	238.500	18.000	1224.000	97.220		
97.230	0.000	0.000	0.000	0.000	97.230	999.000	252.000	18.000	1269.000	97.230		
97.240	0.000	0.000	0.000	0.000	97.240	1026.000	261.000	18.000	1305.000	97.240		
97.250	0.000	0.000	0.000	0.000	97.250	1057.500	261.000	18.000	1336.500	97.250		
97.260	0.000	0.000	0.000	0.000	97.260	1084.500	256.500	13.500	1354.500	97.260		
97.270	0.000	0.000	0.000	0.000	97.270	1107.000	247.500	13.500	1368.000	97.270		
97.280	0.000	0.000	0.000	0.000	97.280	1120.500	229.500	13.500	1363.500	97.280		
97.290	0.000	0.000	0.000	0.000	97.290	1125.000	211.500	9.000	1345.500	97.290		
97.300	0.000	0.000	0.000	0.000	97.300	1116.000	189.000	9.000	1314.000	97.300		
97.310	0.000	0.000	0.000	0.000	97.310	1093.500	166.500	4.500	1264.500	97.310		
97.320	0.000	0.000	0.000	0.000	97.320	1062.000	144.000	4.500	1210.500	97.320		
97.330	2.500	0.000	0.000	2.500	97.330	1017.000	117.000	0.000	1134.000	97.330		
97.340	2.500	0.000	0.000	2.500	97.340	940.000	86.480	0.000	1026.480	97.340		
