C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
105.740	54.510	56.880	74.260	185.650	105.740	34.840	73.700	335.000	443.540	105.740		
105.750	69.520	64.780	77.420	211.720	105.750	29.480	64.320	312.220	406.020	105.750		
105.760	82.160	69.520	79.790	231.470	105.760	29.480	58.960	289.440	377.880	105.760		
105.770	89.270	74.260	79.790	243.320	105.770	26.800	52.260	263.980	343.040	105.770		
105.780	97.170	79.790	84.530	261.490	105.780	24.120	46.900	241.200	312.220	105.780		
105.790	104.280	84.530	86.900	275.710	105.790	24.120	41.540	219.760	285.420	105.790		
105.800	116.920	89.270	89.270	295.460	105.800	21.440	36.180	202.340	259.960	105.800		
105.810	127.190	94.800	92.430	314.420	105.810	18.760	36.180	186.260	241.200	105.810		
105.820	142.200	99.540	92.430	334.170	105.820	17.420	34.840	174.200	226.460	105.820		
105.830	157.210	107.440	94.800	359.450	105.830	14.740	32.160	162.140	209.040	105.830		
105.840	172.220	109.810	97.170	379.200	105.840	12.060	26.800	151.420	190.280	105.840		
105.850	184.860	114.550	97.170	396.580	105.850	9.380	24.120	147.400	180.900	105.850		
105.860	197.500	114.550	97.170	409.220	105.860	9.380	24.120	144.720	178.220	105.860		
105.870	207.370	117.480	97.010	421.860	105.870	12.060	24.120	144.720	180.900	105.870		
105.880	214.490	117.480	97.010	428.980	105.880	14.740	24.120	147.400	186.260	105.880		
105.890	219.830	117.480	97.010	434.320	105.890	17.370	23.160	156.330	196.860	105.890		
105.900	222.500	114.810	94.340	431.650	105.900	17.370	27.020	169.840	214.230	105.900		
105.910	222.500	109.470	89.890	421.860	105.910	13.510	27.020	183.350	223.880	105.910		
105.920	217.160	104.130	87.220	408.510	105.920	17.370	30.880	200.720	248.970	105.920		
105.930	211.820	97.010	81.880	390.710	105.930	17.370	34.740	223.880	275.990	105.930		
105.940	202.030	89.890	74.760	366.680	105.940	13.510	36.670	247.040	297.220	105.940		
105.950	192.240	81.880	66.750	340.870	105.950	11.580	38.600	274.060	324.240	105.950		
105.960	179.780	72.090	59.630	311.500	105.960	11.580	38.600	299.150	349.330	105.960		
105.970	167.320	62.300	51.620	281.240	105.970	11.580	44.390	328.100	384.070	105.970		
105.980	152.190	54.290	47.170	253.650	105.980	9.650	44.390	360.910	414.950	105.980		
105.990	134.390	41.830	37.380	213.600	105.990	5.790	44.390	393.720	443.900	105.990		
106.000	117.480	32.040	29.370	178.890	106.000	3.860	42.460	426.530	472.850	106.000		
106.010	102.350	26.700	24.920	153.970	106.010	3.860	38.600	451.620	494.080	106.010		
106.020	84.600	19.800	19.800	124.200	106.020	1.930	36.670	467.060	505.660	106.020		
106.030	69.750	17.100	19.800	106.650	106.030	3.860	34.740	482.500	521.100	106.030		
106.040	57.150	12.150	17.100	86.400	106.040	3.960	33.660	491.040	528.660	106.040		
106.050	47.250	9.900	17.100	74.250	106.050	1.980	31.680	495.000	528.660	106.050		
106.060	42.300	12.150	19.800	74.250	106.060	1.980	29.700	491.040	522.720	106.060		
106.070	45.000	14.850	24.750	84.600	106.070	1.980	29.700	483.120	514.800	106.070		
106.080	49.950	17.100	34.650	101.700	106.080	1.980	25.740	477.180	504.900	106.080		
106.090	54.900	24.750	45.000	124.650	106.090	1.980	25.740	463.320	491.040	106.090		
106.100	57.150	29.700	54.900	141.750	106.100	1.980	25.740	449.460	477.180	106.100		
106.110	59.850	37.350	67.500	164.700	106.110	3.960	29.700	433.620	467.280	106.110		
106.120	62.100	42.300	79.650	184.050	106.120	5.940	33.660	413.820	453.420	106.120		
106.130	59.850	47.250	90.000	197.100	106.130	9.900	41.580	392.040	443.520	106.130		
106.140	57.150	49.950	97.200	204.300	106.140	19.800	61.380	364.320	445.500	106.140		
106.150	52.200	49.950	104.850	207.000	106.150	33.660	73.260	336.600	443.520	106.150		
106.160	47.250	49.950	112.500	209.700	106.160	45.540	79.200	300.960	425.700	106.160		
106.170	39.600	46.800	117.360	203.760	106.170	57.420	87.120	281.160	425.700	106.170		
106.180	34.560	44.640	119.520	198.720	106.180	67.320	91.080	261.360	419.760	106.180		
106.190	29.520	42.480	122.400	194.400	106.190	76.630	94.090	242.500	413.220	106.190		
106.200	24.480	39.600	124.560	188.640	106.200	84.390	97.000	224.070	405.460	106.200		
106.210	22.320	42.480	129.600	194.400	106.210	89.240	97.000	209.520	395.760	106.210		
106.220	19.440	42.480	134.640	196.560	106.220	94.090	97.000	196.910	388.000	106.220		
106.230	17.280	44.640	139.680	201.600	106.230	99.910	97.000	184.300	381.210	106.230		
106.240	17.280	46.800	144.720	208.800	106.240	99.910	97.000	171.690	368.600	106.240		
106.250	17.280	49.680	151.920	218.880	106.250	101.850	94.090	161.990	357.930	106.250		
106.260	17.280	54.720	156.960	228.960	106.260	104.760	89.240	149.380	343.380	106.260		
106.270	19.440	59.760	162.000	241.200	106.270	104.760	84.390	136.770	325.920	106.270		
106.280	19.440	66.960	169.920	256.320	106.280	104.760	82.450	127.070	314.280	106.280		
106.290	22.320	74.880	177.120	274.320	106.290	104.760	76.630	117.370	298.760	106.290		
106.300	22.320	79.920	177.120	279.360	106.300	104.760	71.780	109.610	286.150	106.300		
106.310	27.360	84.960	180.000	292.320	106.310	104.760	69.840	104.760	279.360	106.310		
106.320	27.360	90.000	180.000	297.360	106.320	106.700	66.930	97.000	270.630	106.320		
106.330	32.400	94.320	180.000	306.720	106.330	109.610	64.990	92.150	266.750	106.330		
106.340	34.560	97.200	180.000	311.760	106.340	112.210	62.230	87.220	261.660	106.340		
106.350	37.440	102.240	177.120	316.800	106.350	114.660	62.230	84.770	261.660	106.350		
106.360	39.600	102.240	174.960	316.800	106.360	117.110	62.230	84.770	264.110	106.360		
106.370	44.640	104.400	172.080	321.120	106.370	117.110	59.780	84.770	261.660	106.370		
106.380	46.800	107.280	172.080	326.160	106.380	122.500	62.230	82.320	267.050	106.380		
106.390	51.840	107.280	167.040	326.160	106.390	122.500	62.230	82.320	267.050	106.390		
106.400	56.880	107.280	162.000	326.160	106.400	119.560	62.230	84.770	266.560	106.400		
106.410	61.920	107.280	156.960	326.160	106.410	119.560	62.230	84.770	266.560	106.410		
106.420	64.800	107.280	149.760	321.840	106.420	122.500	62.230	84.770	269.500	106.420		
106.430	69.840	107.280	144.720	321.840	106.430	119.560	62.230	84.770	266.560	106.430		
106.440	72.000	107.280	139.680	318.960	106.440	119.560	64.680	87.220	271.460	106.440		
106.450	77.040	107.280	134.640	318.960	106.450	117.110	64.680	87.220	269.010	106.450		
106.460	79.920	107.280	132.480	319.680	106.460	114.660	62.230	87.220	264.110	106.460		
106.470	84.800	107.060	129.850	321.710	106.470	114.660	62.230	89.670	266.560	106.470		
106.480	87.450	109.710	129.850	327.010	106.480	112.210	62.230	89.670	264.110	106.480		
106.490	89.570	109.710	127.200	326.480	106.490	110.000	59.840	92.400	262.240	106.490		
106.500	94.870	112.360	124.550	331.780	106.500	110.000	62.480	94.600	267.080	106.500		
106.510	96.990	112.360	124.550	333.900	106.510	107.360	59.840	94.600	261.800	106.510		
106.520	99.640	112.360	124.550	336.550	106.520	104.720	62.480	97.240	264.440	106.520		
106.530	99.640	114.480	124.550	338.670	106.530	104.720	59.840	97.240	261.800	106.530		
106.540	102.290	114.480	124.550	341.320	106.540	102.080	59.840	99.880	261.800	106.540		
106.550	102.290	114.480	124.550	341.320	106.550	99.880	59.840	99.880	259.600	106.550		
106.560	102.290	114.480	124.550	341.320	106.560	99.880	57.200	102.080	259.160	106.560		
106.570	102.290	114.480	127.200	343.970	106.570	97.240	57.200	102.080	256.520	106.570		
106.580	102.290	117.130	129.850	349.270	106.580	94.600	57.200	102.080	253.880	106.580		
106.590	99.640	117.130	132.500	349.270	106.590	92.400	55.000	102.080	249.480	106.590		
106.600	96.990	117.130	132.500	346.620	106.600	89.760	52.360	104.720	246.840	106.600		
106.610	96.990	117.130	132.500	346.620	106.610	84.920	52.360	104.720	242.000	106.610		
106.620	94.640	119.840	134.960	349.440	106.620	82.280	49.720	107.360	239.360	106.620		
106.630	92.400	119.840	137.200	349.440	106.630	82.280	52.360	107.360	242.000	106.630		
106.640	92.400	119.840	137.200	349.440	106.640	79.980	49.600	107.260	236.840	106.640		
106.650	92.400	122.080	137.200	351.680	106.650	79.980	49.600	109.740	239.320	106.650		
106.660	94.640	122.080	140.000	356.720	106.660	74.400	49.600	112.220	236.220	106.660		
106.670	94.640	122.080	137.200	353.920	106.670	74.400	49.600	112.220	236.220	106.670		
106.680	97.440	122.080	137.200	356.720	106.680	71.920	49.600	117.180	238.700	106.680		
106.690	99.680	124.880	134.960	359.520	106.690	71.920	49.600	119.660	241.180	106.690		
106.700	104.720	124.880	134.960	364.560	106.700	69.440	49.600	124.620	243.660	106.700		
106.710	106.960	124.880	132.160	364.000	106.710	66.960	49.600	127.100	243.660	106.710		
106.720	112.000	124.880	129.920	366.800	106.720	64.480	52.080	132.060	248.620	106.720		
106.730	114.800	124.880	127.120	366.800	106.730	64.480	49.600	137.020	251.100	106.730		
106.740	119.840	122.080	122.080	364.000	106.740	62.000	49.600	139.500	251.100	106.740		
106.750	122.080	122.080	119.840	364.000	106.750	62.000	52.080	144.460	258.540	106.750		
106.760	124.880	119.840	117.040	361.760	106.760	59.520	49.600	146.940	256.060	106.760		
106.770	127.500	119.850	114.750	362.100	106.770	59.520	52.080	149.420	261.020	106.770		
106.780	127.500	117.300	109.650	354.450	106.780	57.040	52.080	155.000	264.120	106.780		
106.790	127.500	114.750	107.100	349.350	106.790	56.980	52.360	159.390	268.730	106.790		
106.800	127.500	109.650	104.550	341.700	106.800	56.980	52.360	162.470	271.810	106.800		
106.810	124.950	107.100	102.000	334.050	106.810	56.980	52.360	167.090	276.430	106.810		
106.820	122.400	102.000	99.960	324.360	106.820	54.670	54.670	172.480	281.820	106.820		
106.830	119.850	99.960	99.960	319.770	106.830	54.670	54.670	177.100	286.440	106.830		
106.840	119.850	94.860	99.960	314.670	106.840	54.670	56.980	184.800	296.450	106.840		
106.850	114.750	89.760	97.410	301.920	106.850	56.980	59.290	187.110	303.380	106.850		
106.860	112.200	84.660	94.860	291.720	106.860	59.290	64.680	189.420	313.390	106.860		
106.870	109.650	79.560	94.860	284.070	106.870	59.290	66.990	192.500	318.780	106.870		
106.880	104.550	74.970	89.760	269.280	106.880	62.370	66.990	189.420	318.780	106.880		
106.890	104.550	72.420	89.760	266.730	106.890	64.680	69.300	187.110	321.090	106.890		
106.900	102.000	69.870	87.210	259.080	106.900	66.990	69.300	182.490	318.780	106.900		
106.910	99.960	67.320	89.760	257.040	106.910	69.300	69.300	177.100	315.700	106.910		
106.920	99.600	67.230	92.130	258.960	106.920	72.380	69.300	169.400	311.080	106.920		
106.930	97.110	67.230	92.130	256.470	106.930	74.690	69.300	159.390	303.380	106.930		
106.940	99.600	67.230	99.600	266.430	106.940	82.320	70.000	140.000	292.320	106.940		
106.950	99.600	72.210	102.090	273.900	106.950	84.560	64.960	119.840	269.360	106.950		
106.960	104.580	77.190	107.070	288.840	106.960	92.400	59.920	99.680	252.000	106.960		
106.970	109.560	82.170	114.540	306.270	106.970	97.440	52.080	74.480	224.000	106.970		
106.980	114.540	87.150	119.520	321.210	106.980	102.480	42.000	52.080	196.560	106.980		
106.990	122.010	97.110	129.480	348.600	106.990	104.720	29.680	34.720	169.120	106.990		
107.000	131.970	107.070	139.440	378.480	107.000	99.680	19.600	27.440	146.720	107.000		
107.010	144.420	117.030	149.400	410.850	107.010	87.360	12.320	22.400	122.080	107.010		
107.020	156.870	126.990	159.360	443.220	107.020	70.000	7.280	17.360	94.640	107.020		
107.030	171.810	139.440	169.320	480.570	107.030	49.840	4.480	12.320	66.640	107.030		
107.040	184.260	149.400	179.280	512.940	107.040	27.440	0.000	12.320	39.760	107.040		
107.050	196.710	161.850	186.750	545.310	107.050	9.520	0.000	14.560	24.080	107.050		
107.060	207.500	169.320	191.730	568.550	107.060	2.240	0.000	17.360	19.600	107.060		
107.070	217.120	176.640	199.640	593.400	107.070	0.000	0.000	17.360	17.360	107.070		
107.080	224.480	186.760	209.760	621.000	107.080	0.000	0.000	17.360	17.360	107.080		
107.090	227.240	192.280	214.360	633.880	107.090	0.000	0.000	17.400	17.400	107.090		
107.100	224.480	196.880	219.880	641.240	107.100	0.000	0.000	19.920	19.920	107.100		
107.110	219.880	196.880	221.720	638.480	107.110	0.000	0.000	19.920	19.920	107.110		
107.120	214.360	196.880	224.480	635.720	107.120	0.000	0.000	22.440	22.440	107.120		
107.130	207.000	196.880	227.240	631.120	107.130	0.000	0.000	22.440	22.440	107.130		
107.140	199.640	196.880	230.000	626.520	107.140	0.000	0.000	22.440	22.440	107.140		
107.150	192.280	196.880	230.000	619.160	107.150	0.000	0.000	24.960	24.960	107.150		
107.160	184.920	194.120	227.240	606.280	107.160	0.000	0.000	24.960	24.960	107.160		
107.170	176.640	192.280	224.480	593.400	107.170	0.000	0.000	24.960	24.960	107.170		
107.180	172.040	192.280	219.880	584.200	107.180	0.000	0.000	27.480	27.480	107.180		
107.190	167.440	189.520	217.120	574.080	107.190	0.000	0.000	27.480	27.480	107.190		
107.200	161.920	189.520	214.360	565.800	107.200	0.000	0.000	30.000	30.000	107.200		
107.210	159.160	189.520	209.760	558.440	107.210	0.000	0.000	30.000	30.000	107.210		
107.220	157.430	189.280	204.750	551.460	107.220	0.000	0.000	30.000	30.000	107.220		
107.230	157.430	189.280	199.290	546.000	107.230	0.000	0.000	30.000	30.000	107.230		
107.240	157.430	192.010	197.470	546.910	107.240	0.000	0.000	29.900	29.900	107.240		
107.250	157.430	194.740	192.010	544.180	107.250	0.000	0.000	29.900	29.900	107.250		
107.260	157.430	194.740	187.460	539.630	107.260	0.000	0.000	32.500	32.500	107.260		
107.270	154.700	197.470	182.000	534.170	107.270	0.000	0.000	32.500	32.500	107.270		
107.280	154.700	199.290	179.270	533.260	107.280	0.000	0.000	32.500	32.500	107.280		
107.290	151.970	204.750	179.270	535.990	107.290	0.000	2.470	32.500	34.970	107.290		
107.300	151.970	207.480	179.270	538.720	107.300	0.000	2.470	32.500	34.970	107.300		
107.310	149.240	212.030	184.730	546.000	107.310	0.000	2.470	32.500	34.970	107.310		
107.320	147.420	214.760	184.730	546.910	107.320	0.000	2.470	32.500	34.970	107.320		
107.330	144.690	217.490	187.460	549.640	107.330	0.000	2.470	32.500	34.970	107.330		
107.340	144.690	219.310	192.010	556.010	107.340	0.000	2.470	32.500	34.970	107.340		
107.350	141.960	224.770	197.470	564.200	107.350	0.000	2.470	32.500	34.970	107.350		
107.360	141.960	227.500	199.290	568.750	107.360	0.000	2.470	29.900	32.370	107.360		
107.370	144.530	231.830	204.670	581.030	107.370	0.000	2.470	27.430	29.900	107.370		
107.380	147.440	234.740	209.520	591.700	107.380	0.000	2.470	27.430	29.900	107.380		
107.390	149.380	236.680	212.430	598.490	107.390	0.000	0.000	24.960	24.960	107.390		
107.400	149.380	239.590	214.370	603.340	107.400	0.000	2.340	21.840	24.180	107.400		
107.410	152.290	239.590	217.280	609.160	107.410	0.000	0.000	17.160	17.160	107.410		
107.420	149.380	242.500	219.220	611.100	107.420	0.000	0.000	12.480	12.480	107.420		
107.430	149.380	242.500	222.130	614.010	107.430	2.340	0.000	7.020	9.360	107.430		
107.440	149.380	239.590	222.130	611.100	107.440	59.280	44.460	109.980	213.720	107.440		
107.450	152.290	236.680	219.220	608.190	107.450	59.280	59.280	195.000	313.560	107.450		
107.460	152.290	231.830	217.280	601.400	107.460	34.320	42.120	159.900	236.340	107.460		
107.470	147.440	222.130	209.520	579.090	107.470	37.440	42.120	154.440	234.000	107.470		
107.480	139.680	209.520	199.820	549.020	107.480	46.800	46.800	149.760	243.360	107.480		
107.490	129.980	192.060	184.300	506.340	107.490	54.600	44.460	127.140	226.200	107.490		
107.500	117.370	171.690	169.750	458.810	107.500	59.280	39.780	102.180	201.240	107.500		
107.510	106.700	154.230	157.140	418.070	107.510	67.080	39.780	84.240	191.100	107.510		
107.520	89.490	132.240	142.500	364.230	107.520	74.880	42.120	74.880	191.880	107.520		
107.530	76.950	119.700	134.520	331.170	107.530	79.560	44.460	67.080	191.100	107.530		
107.540	67.260	109.440	129.960	306.660	107.540	87.120	49.680	66.960	203.760	107.540		
107.550	62.130	104.880	127.110	294.120	107.550	97.200	56.880	72.000	226.080	107.550		
107.560	57.000	99.750	124.830	281.580	107.560	102.240	64.800	77.040	244.080	107.560		
107.570	54.720	94.620	124.830	274.170	107.570	109.440	74.880	87.120	271.440	107.570		
107.580	52.440	94.620	121.980	269.040	107.580	119.520	82.080	97.200	298.800	107.580		
107.590	49.590	92.340	119.700	261.630	107.590	127.440	90.000	104.400	321.840	107.590		
107.600	49.590	89.490	117.420	256.500	107.600	134.640	99.360	112.320	346.320	107.600		
107.610	47.310	87.210	117.420	251.940	107.610	141.840	107.280	117.360	366.480	107.610		
107.620	44.460	84.930	112.290	241.680	107.620	149.760	114.480	122.400	386.640	107.620		
107.630	44.460	79.800	109.440	233.700	107.630	154.800	119.520	124.560	398.880	107.630		
107.640	39.900	76.950	109.440	226.290	107.640	159.840	124.560	127.440	411.840	107.640		
107.650	37.050	74.670	104.880	216.600	107.650	164.880	127.440	124.560	416.880	107.650		
107.660	32.490	69.540	102.030	204.060	107.660	169.920	132.480	127.440	429.840	107.660		
107.670	24.800	67.200	100.000	192.000	107.670	174.960	134.640	124.560	434.160	107.670		
107.680	17.200	62.400	94.800	174.400	107.680	180.000	136.800	124.560	441.360	107.680		
107.690	10.000	60.000	94.800	164.800	107.690	186.840	141.480	124.200	452.520	107.690		
107.700	7.200	54.800	92.400	154.400	107.700	192.240	146.880	119.880	459.000	107.700		
107.710	2.400	52.400	90.000	144.800	107.710	199.800	149.040	119.880	468.720	107.710		
107.720	0.000	44.800	87.200	132.000	107.720	207.360	152.280	116.640	476.280	107.720		
107.730	0.000	42.400	84.800	127.200	107.730	211.680	154.440	114.480	480.600	107.730		
107.740	0.000	37.200	82.400	119.600	107.740	217.080	156.600	114.480	488.160	107.740		
107.750	0.000	34.800	80.000	114.800	107.750	224.640	159.840	112.320	496.800	107.750		
107.760	0.000	30.000	74.800	104.800	107.760	228.960	164.160	109.080	502.200	107.760		
107.770	0.000	24.800	70.000	94.800	107.770	236.520	167.400	106.920	510.840	107.770		
107.780	0.000	20.000	64.800	84.800	107.780	244.080	171.720	106.920	522.720	107.780		
107.790	0.000	14.800	60.000	74.800	107.790	249.480	177.120	106.920	533.520	107.790		
107.800	0.000	10.000	50.000	60.000	107.800	254.880	179.280	106.920	541.080	107.800		
107.810	0.000	7.200	44.800	52.000	107.810	262.440	184.680	109.080	556.200	107.810		
107.820	0.000	4.900	35.000	39.900	107.820	264.600	189.000	112.320	565.920	107.820		
107.830	0.000	2.380	27.440	29.820	107.830	270.000	192.240	114.480	576.720	107.830		
107.840	0.000	2.380	19.880	22.260	107.840	271.440	197.200	119.480	588.120	107.840		
107.850	0.000	0.000	9.940	9.940	107.850	271.440	201.840	121.800	595.080	107.850		
107.860	0.000	0.000	4.900	4.900	107.860	271.440	204.160	126.440	602.040	107.860		
107.870	0.000	0.000	0.000	0.000	107.870	274.920	206.480	129.920	611.320	107.870		
107.880	0.000	0.000	0.000	0.000	107.880	274.920	209.960	134.560	619.440	107.880		
107.890	0.000	0.000	0.000	0.000	107.890	274.920	212.280	136.880	624.080	107.890		
107.900	0.000	0.000	0.000	0.000	107.900	274.920	212.280	136.880	624.080	107.900		
107.910	0.000	0.000	0.000	0.000	107.910	277.240	214.600	136.880	628.720	107.910		
107.920	0.000	0.000	0.000	0.000	107.920	277.240	214.600	134.560	626.400	107.920		
107.930	0.000	0.000	0.000	0.000	107.930	279.560	214.600	132.240	626.400	107.930		
107.940	0.000	0.000	0.000	0.000	107.940	281.880	212.280	129.920	624.080	107.940		
107.950	0.000	0.000	0.000	0.000	107.950	284.200	212.280	124.120	620.600	107.950		
107.960	0.000	0.000	0.000	0.000	107.960	284.200	209.960	119.480	613.640	107.960		
107.970	0.000	0.000	0.000	0.000	107.970	286.520	206.480	114.840	607.840	107.970		
107.980	0.000	0.000	0.000	0.000	107.980	290.000	206.480	111.360	607.840	107.980		
107.990	0.000	0.000	0.000	0.000	107.990	291.600	206.550	106.650	604.800	107.990		
