C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
132.670	1.920	1.920	14.400	18.240	132.670	136.120	191.880	359.160	687.160	132.670		
132.680	1.920	1.920	9.600	13.440	132.680	144.320	196.800	344.400	685.520	132.680		
132.690	1.920	1.920	9.600	13.440	132.690	154.160	198.440	324.720	677.320	132.690		
132.700	0.000	1.920	6.720	8.640	132.700	162.360	201.720	303.400	667.480	132.700		
132.710	0.000	0.000	6.720	6.720	132.710	172.200	198.440	283.720	654.360	132.710		
132.720	0.000	1.920	6.720	8.640	132.720	178.760	193.520	259.120	631.400	132.720		
132.730	0.000	1.920	6.720	8.640	132.730	186.960	188.600	234.520	610.080	132.730		
132.740	0.000	1.920	4.800	6.720	132.740	193.520	182.040	209.920	585.480	132.740		
132.750	0.000	1.920	4.800	6.720	132.750	201.240	174.150	184.470	559.860	132.750		
132.760	2.500	2.500	5.000	10.000	132.760	206.400	166.410	166.410	539.220	132.760		
132.770	2.500	2.500	5.000	10.000	132.770	211.560	157.380	147.060	516.000	132.770		
132.780	2.500	0.000	2.500	5.000	132.780	219.300	152.220	131.580	503.100	132.780		
132.790	2.500	2.500	2.500	7.500	132.790	221.880	147.060	119.970	488.910	132.790		
132.800	2.500	2.500	0.000	5.000	132.800	229.620	144.480	107.070	481.170	132.800		
132.810	2.500	2.500	2.500	7.500	132.810	237.360	136.740	96.750	470.850	132.810		
132.820	2.500	0.000	0.000	2.500	132.820	241.230	134.160	86.430	461.820	132.820		
132.830	2.500	0.000	0.000	2.500	132.830	251.550	131.580	79.980	463.110	132.830		
132.840	0.000	0.000	0.000	0.000	132.840	259.290	131.580	72.240	463.110	132.840		
132.850	2.500	0.000	0.000	2.500	132.850	269.610	129.000	61.920	460.530	132.850		
132.860	2.500	0.000	0.000	2.500	132.860	279.930	126.420	56.760	463.110	132.860		
132.870	0.000	0.000	0.000	0.000	132.870	291.540	126.420	49.020	466.980	132.870		
132.880	0.000	0.000	0.000	0.000	132.880	307.020	126.420	41.280	474.720	132.880		
132.890	0.000	0.000	0.000	0.000	132.890	322.500	126.420	34.830	483.750	132.890		
132.900	0.000	0.000	0.000	0.000	132.900	344.720	128.960	29.760	503.440	132.900		
132.910	0.000	0.000	0.000	0.000	132.910	367.040	128.960	22.320	518.320	132.910		
132.920	0.000	2.500	0.000	2.500	132.920	386.880	126.480	14.880	528.240	132.920		
132.930	0.000	2.500	0.000	2.500	132.930	409.200	126.480	7.440	543.120	132.930		
132.940	0.000	0.000	0.000	0.000	132.940	434.000	124.000	2.480	560.480	132.940		
132.950	0.000	0.000	0.000	0.000	132.950	458.800	119.040	0.000	577.840	132.950		
132.960	0.000	2.500	0.000	2.500	132.960	486.080	111.600	0.000	597.680	132.960		
132.970	0.000	0.000	0.000	0.000	132.970	510.880	106.640	0.000	617.520	132.970		
132.980	0.000	2.500	0.000	2.500	132.980	538.160	96.720	0.000	634.880	132.980		
132.990	0.000	0.000	0.000	0.000	132.990	560.480	86.800	0.000	647.280	132.990		
133.000	0.000	2.500	0.000	2.500	133.000	580.320	76.880	0.000	657.200	133.000		
133.010	0.000	2.500	0.000	2.500	133.010	595.200	66.960	0.000	662.160	133.010		
133.020	0.000	2.500	0.000	2.500	133.020	610.080	57.040	0.000	667.120	133.020		
133.030	0.000	2.500	0.000	2.500	133.030	615.040	47.120	0.000	662.160	133.030		
133.040	0.000	2.500	0.000	2.500	133.040	620.000	37.200	0.000	657.200	133.040		
133.050	0.000	2.500	0.000	2.500	133.050	610.000	29.280	0.000	639.280	133.050		
133.060	27.360	4.560	0.000	31.920	133.060	592.920	19.520	0.000	612.440	133.060		
133.070	76.000	4.560	0.000	80.560	133.070	573.400	9.760	0.000	583.160	133.070		
133.080	126.160	4.560	0.000	130.720	133.080	546.560	2.440	0.000	549.000	133.080		
133.090	159.600	6.080	0.000	165.680	133.090	514.840	0.000	0.000	514.840	133.090		
133.100	199.120	9.120	0.000	208.240	133.100	473.360	0.000	0.000	473.360	133.100		
133.110	238.640	9.120	0.000	247.760	133.110	427.000	0.000	0.000	427.000	133.110		
133.120	279.680	13.680	0.000	293.360	133.120	368.440	0.000	0.000	368.440	133.120		
133.130	307.040	21.280	0.000	328.320	133.130	307.440	0.000	0.000	307.440	133.130		
133.140	329.840	34.960	4.560	369.360	133.140	236.680	0.000	0.000	236.680	133.140		
133.150	338.960	51.680	9.120	399.760	133.150	165.920	0.000	0.000	165.920	133.150		
133.160	343.520	69.920	19.760	433.200	133.160	109.800	0.000	0.000	109.800	133.160		
133.170	351.120	79.040	31.920	462.080	133.170	70.760	0.000	0.000	70.760	133.170		
133.180	358.720	91.200	51.680	501.600	133.180	43.920	0.000	0.000	43.920	133.180		
133.190	372.400	101.840	69.920	544.160	133.190	26.840	2.440	0.000	29.280	133.190		
133.200	380.000	106.400	82.080	568.480	133.200	20.000	2.480	0.000	22.480	133.200		
133.210	387.500	116.250	94.550	598.300	133.210	14.960	0.000	0.000	14.960	133.210		
133.220	387.500	124.000	106.950	618.450	133.220	12.480	0.000	0.000	12.480	133.220		
133.230	381.300	131.750	114.700	627.750	133.230	12.480	0.000	0.000	12.480	133.230		
133.240	376.650	139.500	124.000	640.150	133.240	10.000	0.000	0.000	10.000	133.240		
133.250	368.900	144.150	131.750	644.800	133.250	7.440	0.000	0.000	7.440	133.250		
133.260	356.500	148.800	141.050	646.350	133.260	7.440	0.000	0.000	7.440	133.260		
133.270	341.000	155.000	151.900	647.900	133.270	7.440	0.000	0.000	7.440	133.270		
133.280	323.950	156.550	156.550	637.050	133.280	7.440	0.000	0.000	7.440	133.280		
133.290	303.800	156.550	167.400	627.750	133.290	4.960	0.000	0.000	4.960	133.290		
133.300	283.650	159.650	173.600	616.900	133.300	4.960	0.000	0.000	4.960	133.300		
133.310	258.850	156.550	179.800	595.200	133.310	4.960	0.000	0.000	4.960	133.310		
133.320	237.150	155.000	186.000	578.150	133.320	4.960	0.000	0.000	4.960	133.320		
133.330	213.900	148.800	192.200	554.900	133.330	2.480	0.000	0.000	2.480	133.330		
133.340	196.850	144.150	196.850	537.850	133.340	2.480	0.000	0.000	2.480	133.340		
133.350	181.350	141.050	201.500	523.900	133.350	2.500	0.000	0.000	2.500	133.350		
133.360	163.830	137.160	207.010	508.000	133.360	2.500	0.000	0.000	2.500	133.360		
133.370	152.400	134.620	214.630	501.650	133.370	0.000	0.000	0.000	0.000	133.370		
133.380	139.700	129.540	217.170	486.410	133.380	0.000	0.000	0.000	0.000	133.380		
133.390	132.080	127.000	222.250	481.330	133.390	0.000	0.000	0.000	0.000	133.390		
133.400	124.460	127.000	227.330	478.790	133.400	0.000	0.000	0.000	0.000	133.400		
133.410	116.840	127.000	234.950	478.790	133.410	0.000	0.000	0.000	0.000	133.410		
133.420	111.760	127.000	238.760	477.520	133.420	0.000	0.000	0.000	0.000	133.420		
133.430	109.220	127.000	243.840	480.060	133.430	0.000	0.000	0.000	0.000	133.430		
133.440	104.140	129.540	256.540	490.220	133.440	0.000	0.000	0.000	0.000	133.440		
133.450	99.060	132.080	264.160	495.300	133.450	0.000	0.000	0.000	0.000	133.450		
133.460	93.980	132.080	271.780	497.840	133.460	0.000	0.000	0.000	0.000	133.460		
133.470	88.900	132.080	281.940	502.920	133.470	0.000	2.500	0.000	2.500	133.470		
133.480	86.360	137.160	292.100	515.620	133.480	0.000	0.000	0.000	0.000	133.480		
133.490	78.740	137.160	302.260	518.160	133.490	0.000	2.500	0.000	2.500	133.490		
133.500	74.930	142.240	317.500	534.670	133.500	0.000	2.280	0.000	2.280	133.500		
133.510	66.900	144.950	334.500	546.350	133.510	0.000	2.280	0.000	2.280	133.510		
133.520	62.440	144.950	354.570	561.960	133.520	0.000	2.280	0.000	2.280	133.520		
133.530	53.520	147.180	372.410	573.110	133.530	0.000	2.280	0.000	2.280	133.530		
133.540	46.830	144.950	394.710	586.490	133.540	0.000	2.280	0.000	2.280	133.540		
133.550	37.910	140.490	419.240	597.640	133.550	0.000	2.280	0.000	2.280	133.550		
133.560	33.450	136.030	441.540	611.020	133.560	0.000	2.280	0.000	2.280	133.560		
133.570	26.760	127.110	466.070	619.940	133.570	0.000	2.280	0.000	2.280	133.570		
133.580	17.840	115.960	488.370	622.170	133.580	0.000	2.280	0.000	2.280	133.580		
133.590	11.150	107.040	510.670	628.860	133.590	0.000	2.280	0.000	2.280	133.590		
133.600	6.690	95.890	526.280	628.860	133.600	0.000	2.280	0.000	2.280	133.600		
133.610	4.460	84.740	541.890	631.090	133.610	0.000	7.410	14.820	22.230	133.610		
133.620	0.000	73.590	548.580	622.170	133.620	0.000	7.410	64.980	72.390	133.620		
133.630	0.000	62.440	557.500	619.940	133.630	0.000	9.690	107.160	116.850	133.630		
133.640	0.000	51.290	557.500	608.790	133.640	0.000	11.970	142.500	154.470	133.640		
133.650	0.000	42.370	548.580	590.950	133.650	0.000	13.860	189.420	203.280	133.650		
133.660	0.000	31.950	532.500	564.450	133.660	0.000	21.560	238.700	260.260	133.660		
133.670	0.000	21.300	509.070	530.370	133.670	1.540	29.260	281.820	312.620	133.670		
133.680	0.000	10.650	479.250	489.900	133.680	4.620	41.580	317.240	363.440	133.680		
133.690	0.000	4.260	447.300	451.560	133.690	9.240	56.980	341.880	408.100	133.690		
133.700	0.000	0.000	404.700	404.700	133.700	13.860	78.540	357.280	449.680	133.700		
133.710	0.000	0.000	355.710	355.710	133.710	29.260	97.020	366.520	492.800	133.710		
133.720	0.000	0.000	304.590	304.590	133.720	44.660	112.420	377.300	534.380	133.720		
133.730	0.000	0.000	247.080	247.080	133.730	61.600	124.740	381.920	568.260	133.730		
133.740	0.000	0.000	189.570	189.570	133.740	77.000	138.600	385.000	600.600	133.740		
133.750	0.000	0.000	129.930	129.930	133.750	93.940	154.000	381.920	629.860	133.750		
133.760	0.000	0.000	83.070	83.070	133.760	106.260	166.320	377.300	649.880	133.760		
133.770	0.000	0.000	53.250	53.250	133.770	121.660	178.640	364.980	665.280	133.770		
133.780	0.000	2.130	29.820	31.950	133.780	133.980	186.340	351.120	671.440	133.780		
133.790	6.390	4.260	17.040	27.690	133.790	146.300	197.120	338.800	682.220	133.790		
133.800	4.260	2.130	14.910	21.300	133.800	157.300	204.100	325.000	686.400	133.800		
133.810	7.480	2.480	10.000	19.960	133.810	169.000	204.100	306.800	679.900	133.810		
133.820	5.000	2.480	10.000	17.480	133.820	179.400	206.700	289.900	676.000	133.820		
133.830	5.000	2.480	7.480	14.960	133.830	187.200	206.700	271.700	665.600	133.830		
133.840	5.000	2.480	10.000	17.480	133.840	195.000	204.100	252.200	651.300	133.840		
133.850	5.000	2.480	7.480	14.960	133.850	201.500	196.300	228.800	626.600	133.850		
133.860	5.000	2.480	7.480	14.960	133.860	209.300	189.800	206.700	605.800	133.860		
133.870	5.000	2.480	10.000	17.480	133.870	214.500	184.600	187.200	586.300	133.870		
133.880	5.000	2.480	7.480	14.960	133.880	222.300	174.200	169.000	565.500	133.880		
133.890	5.000	0.000	5.000	10.000	133.890	227.500	166.400	149.500	543.400	133.890		
133.900	5.000	2.480	5.000	12.480	133.900	234.000	159.900	131.300	525.200	133.900		
133.910	5.000	0.000	5.000	10.000	133.910	239.200	154.700	119.600	513.500	133.910		
133.920	5.000	0.000	5.000	10.000	133.920	247.000	146.900	106.600	500.500	133.920		
133.930	5.000	0.000	2.480	7.480	133.930	254.800	141.700	94.900	491.400	133.930		
133.940	5.000	0.000	2.480	7.480	133.940	261.300	139.100	87.100	487.500	133.940		
133.950	5.000	0.000	2.480	7.480	133.950	269.800	134.900	76.000	480.700	133.950		
133.960	5.000	0.000	2.480	7.480	133.960	277.400	131.100	72.200	480.700	133.960		
133.970	5.000	0.000	0.000	5.000	133.970	285.000	129.200	64.600	478.800	133.970		
133.980	5.000	0.000	0.000	5.000	133.980	294.500	129.200	58.900	482.600	133.980		
133.990	5.000	0.000	2.480	7.480	133.990	304.000	129.200	57.000	490.200	133.990		
134.000	5.000	0.000	0.000	5.000	134.000	317.300	127.300	49.400	494.000	134.000		
134.010	5.000	0.000	0.000	5.000	134.010	326.800	129.200	43.700	499.700	134.010		
134.020	5.000	0.000	0.000	5.000	134.020	338.200	123.500	39.900	501.600	134.020		
134.030	5.000	0.000	2.480	7.480	134.030	353.400	127.300	34.200	514.900	134.030		
134.040	5.000	0.000	0.000	5.000	134.040	368.600	123.500	28.500	520.600	134.040		
134.050	5.000	2.480	0.000	7.480	134.050	389.500	121.600	20.900	532.000	134.050		
134.060	5.000	0.000	2.480	7.480	134.060	408.500	115.900	13.300	537.700	134.060		
134.070	5.000	2.480	0.000	7.480	134.070	431.300	114.000	5.700	551.000	134.070		
134.080	2.480	0.000	0.000	2.480	134.080	452.200	108.300	3.800	564.300	134.080		
134.090	5.000	0.000	0.000	5.000	134.090	475.000	104.500	1.900	581.400	134.090		
134.100	10.000	2.480	0.000	12.480	134.100	498.620	95.530	0.000	594.150	134.100		
134.110	7.490	2.140	0.000	9.630	134.110	521.920	88.540	0.000	610.460	134.110		
134.120	4.280	2.140	0.000	6.420	134.120	540.560	79.220	0.000	619.780	134.120		
134.130	2.140	0.000	0.000	2.140	134.130	556.870	72.230	0.000	629.100	134.130		
134.140	2.140	2.140	2.140	6.420	134.140	568.520	62.910	0.000	631.430	134.140		
134.150	4.280	2.140	0.000	6.420	134.150	575.510	53.590	0.000	629.100	134.150		
134.160	9.630	2.140	0.000	11.770	134.160	582.500	46.600	0.000	629.100	134.160		
134.170	17.120	2.140	0.000	19.260	134.170	577.840	39.610	0.000	617.450	134.170		
134.180	34.240	4.280	0.000	38.520	134.180	570.850	27.960	0.000	598.810	134.180		
134.190	67.410	4.280	0.000	71.690	134.190	559.200	18.640	0.000	577.840	134.190		
134.200	112.350	4.280	0.000	116.630	134.200	540.560	11.650	0.000	552.210	134.200		
134.210	149.800	7.490	0.000	157.290	134.210	517.260	2.330	0.000	519.590	134.210		
134.220	179.760	7.490	0.000	187.250	134.220	486.970	0.000	0.000	486.970	134.220		
134.230	209.720	9.630	0.000	219.350	134.230	449.690	0.000	0.000	449.690	134.230		
134.240	239.680	11.770	0.000	251.450	134.240	400.760	0.000	0.000	400.760	134.240		
134.250	267.500	17.120	2.140	286.760	134.250	342.500	0.000	0.000	342.500	134.250		
134.260	286.650	29.400	4.410	320.460	134.260	284.960	0.000	0.000	284.960	134.260		
134.270	296.940	47.040	11.760	355.740	134.270	221.940	0.000	0.000	221.940	134.270		
134.280	301.350	61.740	24.990	388.080	134.280	158.920	0.000	0.000	158.920	134.280		
134.290	308.700	69.090	41.160	418.950	134.290	104.120	0.000	0.000	104.120	134.290		
134.300	316.050	79.380	57.330	452.760	134.300	67.130	0.000	0.000	67.130	134.300		
134.310	329.280	89.670	72.030	490.980	134.310	42.470	0.000	0.000	42.470	134.310		
134.320	343.980	97.020	86.730	527.730	134.320	27.400	4.110	0.000	31.510	134.320		
134.330	357.210	104.370	97.020	558.600	134.330	16.440	1.370	0.000	17.810	134.330		
134.340	364.560	114.660	107.310	586.530	134.340	16.440	1.370	0.000	17.810	134.340		
134.350	367.500	122.010	114.660	604.170	134.350	12.330	1.370	0.000	13.700	134.350		
134.360	364.560	126.420	122.010	612.990	134.360	9.590	1.370	0.000	10.960	134.360		
134.370	357.210	133.770	132.300	623.280	134.370	9.590	0.000	0.000	9.590	134.370		
134.380	351.330	144.060	141.120	636.510	134.380	6.850	0.000	0.000	6.850	134.380		
134.390	341.040	149.940	151.410	642.390	134.390	6.850	0.000	0.000	6.850	134.390		
134.400	329.280	151.410	158.760	639.450	134.400	7.500	0.000	0.000	7.500	134.400		
134.410	312.500	157.500	167.500	637.500	134.410	4.980	0.000	0.000	4.980	134.410		
134.420	295.000	157.500	172.500	625.000	134.420	4.980	0.000	0.000	4.980	134.420		
134.430	275.000	155.000	180.000	610.000	134.430	4.980	0.000	0.000	4.980	134.430		
134.440	255.000	155.000	185.000	595.000	134.440	4.980	0.000	0.000	4.980	134.440		
134.450	237.500	152.500	190.000	580.000	134.450	4.980	0.000	0.000	4.980	134.450		
134.460	217.500	152.500	197.500	567.500	134.460	2.490	0.000	0.000	2.490	134.460		
134.470	200.000	147.500	200.000	547.500	134.470	2.490	0.000	0.000	2.490	134.470		
134.480	185.000	145.000	205.000	535.000	134.480	2.490	0.000	0.000	2.490	134.480		
134.490	170.000	142.500	210.000	522.500	134.490	2.490	0.000	0.000	2.490	134.490		
134.500	157.500	137.500	215.000	510.000	134.500	2.490	0.000	0.000	2.490	134.500		
134.510	147.500	140.000	217.500	505.000	134.510	0.000	0.000	0.000	0.000	134.510		
134.520	140.000	137.500	225.000	502.500	134.520	0.000	0.000	0.000	0.000	134.520		
134.530	132.500	135.000	227.500	495.000	134.530	0.000	0.000	0.000	0.000	134.530		
134.540	127.500	135.000	232.500	495.000	134.540	0.000	0.000	0.000	0.000	134.540		
134.550	122.500	137.500	242.500	502.500	134.550	0.000	2.500	0.000	2.500	134.550		
134.560	116.580	137.460	247.080	501.120	134.560	0.000	0.000	0.000	0.000	134.560		
134.570	111.360	139.200	255.780	506.340	134.570	0.000	2.500	0.000	2.500	134.570		
134.580	106.140	139.200	261.000	506.340	134.580	0.000	2.500	0.000	2.500	134.580		
134.590	104.400	140.940	271.440	516.780	134.590	2.500	2.500	0.000	5.000	134.590		
134.600	99.180	140.940	278.400	518.520	134.600	0.000	2.500	0.000	2.500	134.600		
134.610	93.960	144.420	288.840	527.220	134.610	2.500	2.500	0.000	5.000	134.610		
134.620	88.740	146.160	299.280	534.180	134.620	2.500	2.500	0.000	5.000	134.620		
134.630	83.520	149.640	311.460	544.620	134.630	0.000	2.500	0.000	2.500	134.630		
134.640	78.300	149.640	323.640	551.580	134.640	0.000	2.500	0.000	2.500	134.640		
134.650	74.820	151.380	339.300	565.500	134.650	0.000	2.500	0.000	2.500	134.650		
134.660	66.120	151.380	354.960	572.460	134.660	0.000	2.500	0.000	2.500	134.660		
134.670	59.160	151.380	372.360	582.900	134.670	0.000	2.500	0.000	2.500	134.670		
134.680	53.940	146.160	391.500	591.600	134.680	0.000	2.500	0.000	2.500	134.680		
134.690	46.980	144.420	412.380	603.780	134.690	0.000	2.500	0.000	2.500	134.690		
134.700	38.280	137.460	435.000	610.740	134.700	0.000	1.360	0.000	1.360	134.700		
134.710	34.400	126.850	457.950	619.200	134.710	0.000	1.360	0.000	1.360	134.710		
134.720	27.950	116.100	481.600	625.650	134.720	0.000	1.360	0.000	1.360	134.720		
134.730	21.500	103.200	496.650	621.350	134.730	0.000	4.080	4.080	8.160	134.730		
134.740	12.900	92.450	513.850	619.200	134.740	0.000	4.080	44.880	48.960	134.740		
134.750	8.600	81.700	526.750	617.050	134.750	0.000	6.800	84.320	91.120	134.750		
134.760	6.450	70.950	531.050	608.450	134.760	0.000	9.520	111.520	121.040	134.760		
134.770	4.300	58.050	537.500	599.850	134.770	0.000	12.240	146.880	159.120	134.770		
134.780	2.150	49.450	533.200	584.800	134.780	0.000	14.960	184.960	199.920	134.780		
134.790	0.000	38.700	524.600	563.300	134.790	0.000	16.320	221.680	238.000	134.790		
134.800	0.000	32.250	511.700	543.950	134.800	0.000	21.760	251.600	273.360	134.800		
134.810	0.000	21.500	492.350	513.850	134.810	1.360	31.280	281.520	314.160	134.810		
134.820	0.000	10.750	466.550	477.300	134.820	1.360	44.880	304.640	350.880	134.820		
134.830	0.000	4.300	436.450	440.750	134.830	12.240	61.200	323.680	397.120	134.830		
134.840	0.000	0.000	389.150	389.150	134.840	21.760	76.160	340.000	437.920	134.840		
134.850	0.000	0.000	341.850	341.850	134.850	33.800	91.260	356.590	481.650	134.850		
134.860	0.000	0.000	287.500	287.500	134.860	47.320	101.400	373.490	522.210	134.860		
134.870	0.000	0.000	234.600	234.600	134.870	59.150	111.540	388.700	559.390	134.870		
134.880	0.000	0.000	181.700	181.700	134.880	69.290	121.680	403.910	594.880	134.880		
134.890	0.000	0.000	132.250	132.250	134.890	76.050	128.440	412.360	616.850	134.890		
134.900	0.000	0.000	89.700	89.700	134.900	81.120	136.890	419.120	637.130	134.900		
134.910	0.000	0.000	57.500	57.500	134.910	89.570	141.960	422.500	654.030	134.910		
134.920	4.600	2.300	36.800	43.700	134.920	94.640	148.720	422.500	665.860	134.920		
134.930	6.900	2.300	21.850	31.050	134.930	99.710	152.100	419.120	670.930	134.930		
134.940	9.200	4.600	17.250	31.050	134.940	106.470	157.170	414.050	677.690	134.940		
134.950	9.200	2.300	11.500	23.000	134.950	111.540	162.240	407.290	681.070	134.950		
134.960	6.900	2.300	9.200	18.400	134.960	116.610	163.930	393.770	674.310	134.960		
134.970	6.900	2.300	9.200	18.400	134.970	121.680	167.310	378.560	667.550	134.970		
134.980	6.900	2.300	9.200	18.400	134.980	128.440	167.310	359.970	655.720	134.980		
134.990	6.900	2.300	9.200	18.400	134.990	133.510	167.310	339.690	640.510	134.990		
135.000	6.900	2.300	6.900	16.100	135.000	144.900	163.800	315.000	623.700	135.000		
135.010	7.480	2.480	7.480	17.440	135.010	149.940	163.800	294.840	608.580	135.010		
135.020	7.480	2.480	7.480	17.440	135.020	154.980	161.280	277.200	593.460	135.020		
135.030	7.480	2.480	5.000	14.960	135.030	161.280	158.760	259.560	579.600	135.030		
135.040	7.480	2.480	5.000	14.960	135.040	166.320	158.760	244.440	569.520	135.040		
135.050	7.480	2.480	5.000	14.960	135.050	173.880	157.500	229.320	560.700	135.050		
135.060	7.480	0.000	5.000	12.480	135.060	178.920	157.500	219.240	555.660	135.060		
