C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
95.930	236.340	51.480	64.350	352.170	95.930	306.020	0.000	0.000	306.020	95.930		
95.940	259.740	64.350	74.880	398.970	95.940	248.240	0.000	0.000	248.240	95.940		
95.950	279.630	77.220	86.580	443.430	95.950	190.460	0.000	0.000	190.460	95.950		
95.960	292.500	86.580	97.110	476.190	95.960	126.260	0.000	0.000	126.260	95.960		
95.970	304.800	101.600	109.220	515.620	95.970	79.180	0.000	0.000	79.180	95.970		
95.980	314.960	114.300	119.380	548.640	95.980	51.360	0.000	0.000	51.360	95.980		
95.990	317.500	121.920	127.000	566.420	95.990	34.240	0.000	0.000	34.240	95.990		
96.000	317.500	132.080	137.160	586.740	96.000	20.000	0.000	0.000	20.000	96.000		
96.010	317.500	139.700	144.780	601.980	96.010	12.480	0.000	0.000	12.480	96.010		
96.020	312.420	147.320	154.940	614.680	96.020	10.000	0.000	0.000	10.000	96.020		
96.030	307.340	152.400	158.750	618.490	96.030	4.960	0.000	0.000	4.960	96.030		
96.040	299.720	157.480	166.370	623.570	96.040	4.960	0.000	0.000	4.960	96.040		
96.050	289.560	157.480	171.450	618.490	96.050	2.480	0.000	0.000	2.480	96.050		
96.060	279.400	157.480	176.530	613.410	96.060	2.480	0.000	0.000	2.480	96.060		
96.070	269.240	158.750	179.070	607.060	96.070	2.480	0.000	0.000	2.480	96.070		
96.080	256.540	158.750	184.150	599.440	96.080	2.480	0.000	0.000	2.480	96.080		
96.090	243.840	158.750	186.690	589.280	96.090	0.000	0.000	0.000	0.000	96.090		
96.100	232.410	157.480	189.230	579.120	96.100	0.000	0.000	0.000	0.000	96.100		
96.110	217.170	154.940	191.770	563.880	96.110	0.000	0.000	0.000	0.000	96.110		
96.120	204.850	152.150	194.650	551.650	96.120	0.000	0.000	0.000	0.000	96.120		
96.130	197.200	152.150	194.650	544.000	96.130	0.000	0.000	0.000	0.000	96.130		
96.140	187.000	152.150	197.200	536.350	96.140	0.000	0.000	0.000	0.000	96.140		
96.150	181.900	152.150	199.750	533.800	96.150	0.000	0.000	0.000	0.000	96.150		
96.160	176.800	152.150	199.750	528.700	96.160	0.000	0.000	0.000	0.000	96.160		
96.170	171.700	152.150	202.300	526.150	96.170	0.000	0.000	0.000	0.000	96.170		
96.180	170.000	154.700	204.850	529.550	96.180	0.000	0.000	0.000	0.000	96.180		
96.190	167.450	154.700	207.400	529.550	96.190	0.000	0.000	0.000	0.000	96.190		
96.200	164.900	154.700	207.400	527.000	96.200	0.000	0.000	0.000	0.000	96.200		
96.210	164.900	154.700	207.400	527.000	96.210	0.000	0.000	0.000	0.000	96.210		
96.220	162.350	154.700	207.400	524.450	96.220	0.000	0.000	0.000	0.000	96.220		
96.230	162.350	157.250	207.400	527.000	96.230	0.000	0.000	0.000	0.000	96.230		
96.240	164.900	157.250	207.400	529.550	96.240	0.000	0.000	0.000	0.000	96.240		
96.250	164.900	159.800	207.400	532.100	96.250	0.000	0.000	0.000	0.000	96.250		
96.260	164.900	162.350	212.500	539.750	96.260	0.000	0.000	0.000	0.000	96.260		
96.270	163.800	163.800	216.300	543.900	96.270	0.000	0.000	0.000	0.000	96.270		
96.280	159.600	168.000	220.500	548.100	96.280	0.000	0.000	0.000	0.000	96.280		
96.290	153.300	174.300	231.000	558.600	96.290	0.000	0.000	0.000	0.000	96.290		
96.300	149.100	178.500	241.500	569.100	96.300	0.000	0.000	0.000	0.000	96.300		
96.310	140.700	184.800	258.300	583.800	96.310	0.000	0.000	0.000	0.000	96.310		
96.320	128.100	189.000	279.300	596.400	96.320	0.000	0.000	0.000	0.000	96.320		
96.330	115.500	193.200	302.400	611.100	96.330	0.000	0.000	0.000	0.000	96.330		
96.340	98.700	197.400	325.500	621.600	96.340	0.000	0.000	0.000	0.000	96.340		
96.350	81.900	193.200	357.000	632.100	96.350	0.000	0.000	0.000	0.000	96.350		
96.360	63.000	189.000	386.400	638.400	96.360	0.000	0.000	0.000	0.000	96.360		
96.370	52.500	178.500	415.800	646.800	96.370	0.000	0.000	0.000	0.000	96.370		
96.380	39.900	163.800	449.400	653.100	96.380	0.000	0.000	0.000	0.000	96.380		
96.390	27.300	144.900	478.800	651.000	96.390	0.000	0.000	0.000	0.000	96.390		
96.400	16.800	123.900	504.000	644.700	96.400	0.000	0.000	7.420	7.420	96.400		
96.410	8.400	100.800	525.000	634.200	96.410	0.000	0.000	29.680	29.680	96.410		
96.420	2.150	81.700	533.200	617.050	96.420	0.000	0.000	67.310	67.310	96.420		
96.430	0.000	64.500	537.500	602.000	96.430	0.000	0.000	102.290	102.290	96.430		
96.440	0.000	51.600	528.900	580.500	96.440	0.000	0.000	132.500	132.500	96.440		
96.450	0.000	40.850	513.850	554.700	96.450	0.000	1.300	166.400	167.700	96.450		
96.460	0.000	32.250	494.500	526.750	96.460	0.000	6.500	196.300	202.800	96.460		
96.470	0.000	21.500	466.550	488.050	96.470	0.000	9.100	217.100	226.200	96.470		
96.480	0.000	10.750	432.150	442.900	96.480	0.000	16.900	236.600	253.500	96.480		
96.490	0.000	4.300	391.300	395.600	96.490	3.900	27.300	252.200	283.400	96.490		
96.500	0.000	0.000	346.150	346.150	96.500	9.100	41.600	266.500	317.200	96.500		
96.510	0.000	0.000	296.700	296.700	96.510	24.700	62.400	282.100	369.200	96.510		
96.520	0.000	0.000	247.250	247.250	96.520	36.400	76.700	293.800	406.900	96.520		
96.530	0.000	0.000	195.650	195.650	96.530	52.000	92.300	299.000	443.300	96.530		
96.540	0.000	0.000	146.200	146.200	96.540	66.300	106.600	309.400	482.300	96.540		
96.550	0.000	0.000	103.200	103.200	96.550	81.900	122.200	317.200	521.300	96.550		
96.560	0.000	0.000	64.500	64.500	96.560	97.500	136.500	322.400	556.400	96.560		
96.570	0.000	0.000	40.000	40.000	96.570	106.600	149.500	325.000	581.100	96.570		
96.580	0.000	2.400	27.360	29.760	96.580	119.600	159.900	325.000	604.500	96.580		
96.590	0.000	2.400	17.440	19.840	96.590	130.000	169.000	319.800	618.800	96.590		
96.600	0.000	2.400	12.480	14.880	96.600	147.500	182.500	312.500	642.500	96.600		
96.610	0.000	0.000	9.920	9.920	96.610	157.500	190.000	302.500	650.000	96.610		
96.620	0.000	2.400	9.920	12.320	96.620	167.500	197.500	290.000	655.000	96.620		
96.630	0.000	0.000	7.360	7.360	96.630	177.500	202.500	277.500	657.500	96.630		
96.640	0.000	2.400	7.360	9.760	96.640	187.500	207.500	265.000	660.000	96.640		
96.650	0.000	2.400	7.360	9.760	96.650	197.500	207.500	250.000	655.000	96.650		
96.660	0.000	0.000	7.360	7.360	96.660	205.000	207.500	237.500	650.000	96.660		
96.670	0.000	0.000	4.960	4.960	96.670	210.000	205.000	222.500	637.500	96.670		
96.680	0.000	0.000	4.960	4.960	96.680	217.500	200.000	210.000	627.500	96.680		
96.690	0.000	0.000	2.400	2.400	96.690	220.000	197.500	197.500	615.000	96.690		
96.700	0.000	0.000	4.960	4.960	96.700	225.000	192.500	185.000	602.500	96.700		
96.710	0.000	0.000	2.400	2.400	96.710	227.500	187.500	172.500	587.500	96.710		
96.720	0.000	0.000	2.500	2.500	96.720	232.500	185.000	162.500	580.000	96.720		
96.730	0.000	0.000	2.500	2.500	96.730	232.500	180.000	155.000	567.500	96.730		
96.740	0.000	0.000	0.000	0.000	96.740	232.500	175.000	150.000	557.500	96.740		
96.750	0.000	0.000	0.000	0.000	96.750	234.080	174.720	144.480	553.280	96.750		
96.760	0.000	0.000	2.500	2.500	96.760	231.840	169.120	142.240	543.200	96.760		
96.770	0.000	0.000	0.000	0.000	96.770	234.080	169.120	142.240	545.440	96.770		
96.780	0.000	0.000	0.000	0.000	96.780	234.080	172.480	142.240	548.800	96.780		
96.790	0.000	0.000	0.000	0.000	96.790	231.840	169.120	140.000	540.960	96.790		
96.800	0.000	0.000	0.000	0.000	96.800	234.080	169.120	140.000	543.200	96.800		
96.810	0.000	0.000	0.000	0.000	96.810	234.080	172.480	140.000	546.560	96.810		
96.820	0.000	0.000	0.000	0.000	96.820	237.440	169.120	136.640	543.200	96.820		
96.830	0.000	0.000	0.000	0.000	96.830	239.680	172.480	136.640	548.800	96.830		
96.840	0.000	0.000	0.000	0.000	96.840	241.920	172.480	132.160	546.560	96.840		
96.850	0.000	2.500	0.000	2.500	96.850	249.760	172.480	126.560	548.800	96.850		
96.860	0.000	0.000	0.000	0.000	96.860	252.000	172.480	124.320	548.800	96.860		
96.870	0.000	0.000	0.000	0.000	96.870	259.840	172.480	116.480	548.800	96.870		
96.880	0.000	2.340	0.000	2.340	96.880	269.920	172.480	112.000	554.400	96.880		
96.890	0.000	2.340	0.000	2.340	96.890	280.000	174.720	104.160	558.880	96.890		
96.900	0.000	0.000	0.000	0.000	96.900	293.760	174.960	97.200	565.920	96.900		
96.910	0.000	2.340	0.000	2.340	96.910	308.880	177.120	86.400	572.400	96.910		
96.920	0.000	2.340	0.000	2.340	96.920	326.160	179.280	79.920	585.360	96.920		
96.930	0.000	2.340	0.000	2.340	96.930	345.600	179.280	69.120	594.000	96.930		
96.940	0.000	2.340	0.000	2.340	96.940	369.360	177.120	58.320	604.800	96.940		
96.950	0.000	0.000	0.000	0.000	96.950	390.960	174.960	51.840	617.760	96.950		
96.960	0.000	2.340	0.000	2.340	96.960	416.880	166.320	38.880	622.080	96.960		
96.970	0.000	0.000	0.000	0.000	96.970	440.640	153.360	32.400	626.400	96.970		
96.980	0.000	0.000	0.000	0.000	96.980	466.560	138.240	19.440	624.240	96.980		
96.990	2.340	2.340	0.000	4.680	96.990	492.480	123.120	10.800	626.400	96.990		
97.000	14.940	2.340	0.000	17.280	97.000	511.920	105.840	4.320	622.080	97.000		
97.010	45.000	2.340	0.000	47.340	97.010	527.040	90.720	2.160	619.920	97.010		
97.020	86.940	4.140	0.000	91.080	97.020	535.680	75.600	0.000	611.280	97.020		
97.030	117.300	4.140	0.000	121.440	97.030	540.000	60.480	0.000	600.480	97.030		
97.040	139.380	4.140	0.000	143.520	97.040	535.680	49.680	0.000	585.360	97.040		
97.050	157.320	1.380	0.000	158.700	97.050	525.000	35.700	0.000	560.700	97.050		
97.060	179.400	4.140	0.000	183.540	97.060	506.100	27.300	0.000	533.400	97.060		
97.070	201.480	4.140	0.000	205.620	97.070	483.000	16.800	0.000	499.800	97.070		
97.080	222.180	6.900	0.000	229.080	97.080	459.900	6.300	0.000	466.200	97.080		
97.090	241.500	12.420	1.380	255.300	97.090	430.500	0.000	0.000	430.500	97.090		
97.100	259.440	24.840	6.900	291.180	97.100	396.900	0.000	0.000	396.900	97.100		
97.110	277.380	38.640	16.560	332.580	97.110	357.000	0.000	0.000	357.000	97.110		
97.120	289.800	52.440	28.980	371.220	97.120	317.100	0.000	0.000	317.100	97.120		
97.130	302.220	62.100	44.160	408.480	97.130	266.700	0.000	0.000	266.700	97.130		
97.140	311.880	71.760	56.580	440.220	97.140	210.000	0.000	0.000	210.000	97.140		
97.150	327.060	78.660	66.240	471.960	97.150	151.200	0.000	0.000	151.200	97.150		
97.160	345.000	86.940	74.520	506.460	97.160	105.000	0.000	0.000	105.000	97.160		
97.170	362.400	96.640	84.560	543.600	97.170	67.200	0.000	0.000	67.200	97.170		
97.180	369.950	101.170	92.110	563.230	97.180	42.000	0.000	0.000	42.000	97.180		
97.190	377.500	108.720	96.640	582.860	97.190	27.300	0.000	0.000	27.300	97.190		
97.200	377.500	114.760	104.190	596.450	97.200	15.000	0.000	4.980	19.980	97.200		
97.210	377.500	122.310	111.740	611.550	97.210	9.960	0.000	4.980	14.940	97.210		
97.220	371.460	126.840	119.290	617.590	97.220	7.500	0.000	4.980	12.480	97.220		
97.230	366.930	134.390	126.840	628.160	97.230	7.500	0.000	2.460	9.960	97.230		
97.240	354.850	141.940	134.390	631.180	97.240	4.980	0.000	2.460	7.440	97.240		
97.250	341.260	144.960	141.940	628.160	97.250	4.980	0.000	2.460	7.440	97.250		
97.260	326.160	146.470	146.470	619.100	97.260	4.980	0.000	4.980	9.960	97.260		
97.270	309.550	149.490	154.020	613.060	97.270	2.460	0.000	4.980	7.440	97.270		
97.280	291.430	149.490	158.550	599.470	97.280	2.460	0.000	4.980	7.440	97.280		
97.290	271.800	149.490	164.590	585.880	97.290	2.460	0.000	4.980	7.440	97.290		
97.300	253.680	149.490	172.140	575.310	97.300	2.460	0.000	4.980	7.440	97.300		
97.310	237.070	146.470	173.650	557.190	97.310	2.460	0.000	4.980	7.440	97.310		
97.320	219.240	145.000	179.800	544.040	97.320	0.000	0.000	4.980	4.980	97.320		
97.330	201.840	145.000	186.760	533.600	97.330	0.000	0.000	4.980	4.980	97.330		
97.340	186.760	141.520	189.080	517.360	97.340	0.000	0.000	4.980	4.980	97.340		
97.350	177.480	141.520	194.880	513.880	97.350	0.000	0.000	4.980	4.980	97.350		
97.360	167.040	141.520	201.840	510.400	97.360	0.000	0.000	4.980	4.980	97.360		
97.370	156.600	141.520	204.160	502.280	97.370	0.000	0.000	4.980	4.980	97.370		
97.380	149.640	145.000	209.960	504.600	97.380	0.000	0.000	4.980	4.980	97.380		
97.390	141.520	145.000	216.920	503.440	97.390	0.000	0.000	7.500	7.500	97.390		
97.400	134.560	145.000	221.560	501.120	97.400	0.000	0.000	4.980	4.980	97.400		
97.410	126.440	147.320	232.000	505.760	97.410	0.000	0.000	4.980	4.980	97.410		
97.420	119.480	149.640	238.960	508.080	97.420	0.000	0.000	4.980	4.980	97.420		
97.430	111.360	149.640	249.400	510.400	97.430	0.000	0.000	4.980	4.980	97.430		
97.440	104.400	151.960	259.840	516.200	97.440	0.000	0.000	4.980	4.980	97.440		
97.450	97.440	156.600	274.920	528.960	97.450	0.000	0.000	4.980	4.980	97.450		
97.460	87.000	156.600	290.000	533.600	97.460	0.000	0.000	4.980	4.980	97.460		
97.470	76.300	159.140	307.380	542.820	97.470	0.000	0.000	2.490	2.490	97.470		
97.480	69.760	161.320	327.000	558.080	97.480	0.000	0.000	4.980	4.980	97.480		
97.490	61.040	161.320	346.620	568.980	97.490	0.000	0.000	2.490	2.490	97.490		
97.500	47.960	159.140	370.600	577.700	97.500	0.000	0.000	0.000	0.000	97.500		
97.510	41.420	156.960	396.760	595.140	97.510	0.000	0.000	1.780	1.780	97.510		
97.520	30.520	150.420	418.560	599.500	97.520	0.000	0.000	1.780	1.780	97.520		
97.530	23.980	143.880	444.720	612.580	97.530	0.000	0.000	0.000	0.000	97.530		
97.540	17.440	130.800	468.700	616.940	97.540	0.000	0.000	1.780	1.780	97.540		
97.550	6.540	115.540	488.320	610.400	97.550	0.000	0.000	1.780	1.780	97.550		
97.560	4.360	102.460	512.300	619.120	97.560	0.000	0.000	1.780	1.780	97.560		
97.570	0.000	87.200	525.380	612.580	97.570	0.000	0.000	1.780	1.780	97.570		
97.580	0.000	74.120	536.280	610.400	97.580	0.000	0.000	1.780	1.780	97.580		
97.590	0.000	63.220	545.000	608.220	97.590	0.000	0.000	1.780	1.780	97.590		
97.600	0.000	54.500	545.000	599.500	97.600	0.000	1.780	29.370	31.150	97.600		
97.610	0.000	43.600	540.640	584.240	97.610	0.000	1.780	81.880	83.660	97.610		
97.620	0.000	34.080	532.500	566.580	97.620	0.000	1.780	129.940	131.720	97.620		
97.630	0.000	25.560	513.330	538.890	97.630	0.000	4.450	171.770	176.220	97.630		
97.640	0.000	14.910	483.510	498.420	97.640	0.000	7.120	222.500	229.620	97.640		
97.650	0.000	6.390	449.430	455.820	97.650	0.000	10.860	271.500	282.360	97.650		
97.660	0.000	0.000	406.830	406.830	97.660	0.000	21.720	316.750	338.470	97.660		
97.670	0.000	0.000	359.970	359.970	97.670	1.810	36.200	354.760	392.770	97.670		
97.680	0.000	0.000	304.590	304.590	97.680	7.240	56.110	383.720	447.070	97.680		
97.690	0.000	0.000	240.690	240.690	97.690	14.480	81.450	403.630	499.560	97.690		
97.700	0.000	0.000	170.400	170.400	97.700	28.960	106.790	421.730	557.480	97.700		
97.710	0.000	0.000	108.630	108.630	97.710	41.630	121.270	434.400	597.300	97.710		
97.720	0.000	0.000	66.030	66.030	97.720	54.300	135.750	443.450	633.500	97.720		
97.730	0.000	0.000	44.730	44.730	97.730	66.970	146.610	448.880	662.460	97.730		
97.740	0.000	2.130	25.560	27.690	97.740	74.210	153.850	452.500	680.560	97.740		
97.750	2.130	2.130	19.170	23.430	97.750	79.640	157.470	448.880	685.990	97.750		
97.760	0.000	0.000	14.910	14.910	97.760	86.880	159.280	443.450	689.610	97.760		
97.770	2.500	0.000	12.500	15.000	97.770	88.690	164.710	439.830	693.230	97.770		
97.780	0.000	2.500	10.000	12.500	97.780	92.310	166.520	430.780	689.610	97.780		
97.790	0.000	2.500	10.000	12.500	97.790	99.550	168.330	419.920	687.800	97.790		
97.800	0.000	2.500	10.000	12.500	97.800	104.650	172.270	402.500	679.420	97.800		
97.810	0.000	0.000	7.500	7.500	97.810	109.480	172.270	384.790	666.540	97.810		
97.820	0.000	2.500	10.000	12.500	97.820	111.090	172.270	363.860	647.220	97.820		
97.830	0.000	0.000	10.000	10.000	97.830	115.920	169.050	344.540	629.510	97.830		
97.840	0.000	0.000	7.500	7.500	97.840	122.360	167.440	323.610	613.410	97.840		
97.850	0.000	2.500	7.500	10.000	97.850	123.970	164.220	304.290	592.480	97.850		
97.860	0.000	0.000	7.500	7.500	97.860	128.800	159.390	281.750	569.940	97.860		
97.870	0.000	2.500	5.000	7.500	97.870	133.630	156.170	264.040	553.840	97.870		
97.880	0.000	0.000	5.000	5.000	97.880	138.460	154.560	246.330	539.350	97.880		
97.890	0.000	0.000	5.000	5.000	97.890	141.680	154.560	233.450	529.690	97.890		
97.900	0.000	0.000	2.500	2.500	97.900	146.510	151.340	222.180	520.030	97.900		
97.910	0.000	0.000	5.000	5.000	97.910	151.340	151.340	210.910	513.590	97.910		
97.920	0.000	0.000	2.500	2.500	97.920	159.390	151.340	199.640	510.370	97.920		
97.930	0.000	0.000	2.500	2.500	97.930	167.440	154.560	189.980	511.980	97.930		
97.940	0.000	2.500	5.000	7.500	97.940	173.880	154.560	181.930	510.370	97.940		
97.950	0.000	2.500	2.500	5.000	97.950	186.430	159.280	171.950	517.660	97.950		
97.960	0.000	2.500	2.500	5.000	97.960	199.100	164.710	164.710	528.520	97.960		
97.970	0.000	2.500	2.500	5.000	97.970	209.960	166.520	153.850	530.330	97.970		
97.980	0.000	2.500	0.000	2.500	97.980	224.440	168.330	144.800	537.570	97.980		
97.990	0.000	2.500	2.500	5.000	97.990	237.110	168.330	133.940	539.380	97.990		
98.000	0.000	2.500	0.000	2.500	98.000	253.400	171.950	124.890	550.240	98.000		
98.010	0.000	2.500	0.000	2.500	98.010	269.690	173.760	114.030	557.480	98.010		
98.020	0.000	5.000	0.000	5.000	98.020	289.600	173.760	104.980	568.340	98.020		
98.030	0.000	5.000	2.500	7.500	98.030	309.510	177.380	94.120	581.010	98.030		
98.040	0.000	5.000	0.000	5.000	98.040	329.420	177.380	83.260	590.060	98.040		
98.050	0.000	5.000	0.000	5.000	98.050	351.140	173.760	72.400	597.300	98.050		
98.060	0.000	5.000	0.000	5.000	98.060	374.670	168.330	59.730	602.730	98.060		
98.070	0.000	4.600	0.000	4.600	98.070	398.200	161.090	48.870	608.160	98.070		
98.080	0.000	4.600	0.000	4.600	98.080	423.540	153.850	39.820	617.210	98.080		
98.090	0.000	4.600	0.000	4.600	98.090	452.500	141.180	30.770	624.450	98.090		
98.100	0.000	1.840	1.840	3.680	98.100	479.600	126.440	21.800	627.840	98.100		
98.110	0.000	4.600	1.840	6.440	98.110	499.220	111.180	13.080	623.480	98.110		
98.120	0.000	1.840	0.000	1.840	98.120	516.660	98.100	8.720	623.480	98.120		
98.130	7.360	4.600	0.000	11.960	98.130	531.920	87.200	4.360	623.480	98.130		
98.140	24.840	7.360	0.000	32.200	98.140	538.460	74.120	2.180	614.760	98.140		
98.150	57.040	7.360	0.000	64.400	98.150	545.000	61.040	0.000	606.040	98.150		
98.160	94.760	7.360	0.000	102.120	98.160	545.000	47.960	0.000	592.960	98.160		
98.170	126.960	7.360	0.000	134.320	98.170	536.280	41.420	0.000	577.700	98.170		
98.180	151.800	7.360	0.000	159.160	98.180	523.200	30.520	0.000	553.720	98.180		
98.190	179.400	9.200	0.000	188.600	98.190	507.940	21.800	0.000	529.740	98.190		
98.200	207.000	9.200	0.000	216.200	98.200	488.320	10.900	0.000	499.220	98.200		
98.210	230.000	14.720	0.000	244.720	98.210	459.980	4.360	0.000	464.340	98.210		
98.220	249.570	23.970	1.410	274.950	98.220	422.920	0.000	0.000	422.920	98.220		
98.230	256.620	36.660	9.870	303.150	98.230	385.860	0.000	0.000	385.860	98.230		
98.240	263.670	52.170	19.740	335.580	98.240	344.440	0.000	0.000	344.440	98.240		
98.250	274.950	64.860	32.430	372.240	98.250	290.000	0.000	0.000	290.000	98.250		
98.260	286.230	71.910	46.530	404.670	98.260	234.320	0.000	0.000	234.320	98.260		
98.270	301.740	81.780	56.400	439.920	98.270	177.480	0.000	0.000	177.480	98.270		
98.280	318.660	91.650	69.090	479.400	98.280	124.120	0.000	0.000	124.120	98.280		
98.290	336.990	101.520	78.960	517.470	98.290	84.680	0.000	0.000	84.680	98.290		
98.300	346.860	111.390	87.420	545.670	98.300	54.520	0.000	0.000	54.520	98.300		
98.310	352.500	119.850	98.700	571.050	98.310	34.800	0.000	0.000	34.800	98.310		
98.320	352.500	129.720	107.160	589.380	98.320	22.040	2.320	4.640	29.000	98.320		
98.330	349.680	136.770	117.030	603.480	98.330	13.920	2.320	4.640	20.880	98.330		
98.340	346.860	146.640	124.080	617.580	98.340	11.600	0.000	6.960	18.560	98.340		
98.350	336.990	153.690	136.770	627.450	98.350	9.280	2.320	4.640	16.240	98.350		
98.360	324.300	162.150	146.640	633.090	98.360	9.280	0.000	4.640	13.920	98.360		
98.370	305.000	167.140	157.380	629.520	98.370	6.960	0.000	4.640	11.600	98.370		
98.380	289.140	172.020	167.140	628.300	98.380	6.960	0.000	2.320	9.280	98.380		
98.390	267.180	174.460	174.460	616.100	98.390	6.960	0.000	4.640	11.600	98.390		
98.400	248.880	172.020	184.220	605.120	98.400	5.000	0.000	5.000	10.000	98.400		
98.410	229.360	172.020	189.100	590.480	98.410	2.480	0.000	7.480	9.960	98.410		
98.420	209.840	169.580	198.860	578.280	98.420	2.480	0.000	7.480	9.960	98.420		
98.430	191.540	167.140	207.400	566.080	98.430	2.480	0.000	7.480	9.960	98.430		
98.440	174.460	162.260	217.160	553.880	98.440	2.480	0.000	7.480	9.960	98.440		
98.450	159.820	159.820	224.480	544.120	98.450	2.480	0.000	7.480	9.960	98.450		
98.460	143.960	154.940	231.800	530.700	98.460	0.000	0.000	7.480	7.480	98.460		
98.470	134.200	152.500	239.120	525.820	98.470	0.000	0.000	7.480	7.480	98.470		
