C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
112.540	64.660	2.440	0.000	67.100	112.540	942.400	30.400	0.000	972.800	112.540		
112.550	124.440	4.880	0.000	129.320	112.550	950.000	26.600	0.000	976.600	112.550		
112.560	172.020	7.320	0.000	179.340	112.560	942.400	15.200	0.000	957.600	112.560		
112.570	204.960	7.320	0.000	212.280	112.570	919.600	11.400	0.000	931.000	112.570		
112.580	236.680	9.760	0.000	246.440	112.580	889.200	3.800	0.000	893.000	112.580		
112.590	267.180	12.200	0.000	279.380	112.590	847.400	3.800	0.000	851.200	112.590		
112.600	284.260	14.640	0.000	298.900	112.600	786.600	0.000	0.000	786.600	112.600		
112.610	305.000	14.640	0.000	319.640	112.610	714.400	0.000	0.000	714.400	112.610		
112.620	325.580	17.840	0.000	343.420	112.620	627.000	0.000	0.000	627.000	112.620		
112.630	359.030	24.530	0.000	383.560	112.630	532.000	0.000	0.000	532.000	112.630		
112.640	401.400	35.680	0.000	437.080	112.640	412.500	0.000	0.000	412.500	112.640		
112.650	448.230	53.520	0.000	501.750	112.650	306.900	0.000	0.000	306.900	112.650		
112.660	501.750	84.740	0.000	586.490	112.660	216.150	0.000	0.000	216.150	112.660		
112.670	537.430	115.960	8.920	662.310	112.670	136.950	0.000	0.000	136.950	112.670		
112.680	553.040	144.950	24.530	722.520	112.680	74.250	0.000	0.000	74.250	112.680		
112.690	557.500	169.480	37.910	764.890	112.690	26.400	0.000	6.600	33.000	112.690		
112.700	553.040	187.320	51.290	791.650	112.700	11.550	0.000	6.600	18.150	112.700		
112.710	546.350	207.390	66.900	820.640	112.710	9.900	0.000	6.600	16.500	112.710		
112.720	539.660	220.770	80.280	840.710	112.720	4.950	0.000	4.950	9.900	112.720		
112.730	528.510	236.380	93.660	858.550	112.730	1.650	0.000	4.950	6.600	112.730		
112.740	510.670	251.990	107.040	869.700	112.740	0.000	0.000	1.650	1.650	112.740		
112.750	486.140	265.370	118.190	869.700	112.750	0.000	0.000	1.650	1.650	112.750		
112.760	450.460	276.520	133.800	860.780	112.760	0.000	0.000	1.650	1.650	112.760		
112.770	415.000	283.860	146.080	844.940	112.770	0.000	0.000	1.650	1.650	112.770		
112.780	378.480	288.840	156.040	823.360	112.780	0.000	0.000	1.650	1.650	112.780		
112.790	343.620	292.160	164.340	800.120	112.790	0.000	0.000	2.500	2.500	112.790		
112.800	312.080	288.840	174.300	775.220	112.800	0.000	0.000	5.000	5.000	112.800		
112.810	278.880	287.180	180.940	747.000	112.810	0.000	0.000	2.500	2.500	112.810		
112.820	249.000	287.180	185.920	722.100	112.820	0.000	0.000	2.500	2.500	112.820		
112.830	222.440	282.200	190.900	695.540	112.830	0.000	0.000	2.500	2.500	112.830		
112.840	195.880	277.220	195.880	668.980	112.840	0.000	0.000	5.000	5.000	112.840		
112.850	170.980	272.240	204.180	647.400	112.850	0.000	0.000	2.500	2.500	112.850		
112.860	151.060	268.920	212.480	632.460	112.860	0.000	0.000	2.500	2.500	112.860		
112.870	131.140	263.940	219.120	614.200	112.870	0.000	0.000	2.500	2.500	112.870		
112.880	116.200	263.940	227.420	607.560	112.880	0.000	0.000	2.500	2.500	112.880		
112.890	104.580	267.260	234.060	605.900	112.890	0.000	0.000	2.500	2.500	112.890		
112.900	91.300	267.260	244.020	602.580	112.900	0.000	0.000	2.500	2.500	112.900		
112.910	81.340	267.260	252.320	600.920	112.910	0.000	0.000	2.500	2.500	112.910		
112.920	70.800	269.040	258.420	598.260	112.920	0.000	0.000	2.500	2.500	112.920		
112.930	63.720	270.810	263.730	598.260	112.930	0.000	0.000	2.500	2.500	112.930		
112.940	58.410	270.810	269.040	598.260	112.940	0.000	0.000	2.500	2.500	112.940		
112.950	54.870	274.350	270.810	600.030	112.950	0.000	0.000	2.500	2.500	112.950		
112.960	51.330	279.660	276.120	607.110	112.960	0.000	0.000	2.500	2.500	112.960		
112.970	49.560	281.430	286.740	617.730	112.970	0.000	0.000	2.500	2.500	112.970		
112.980	44.250	286.740	299.130	630.120	112.980	0.000	0.000	2.500	2.500	112.980		
112.990	42.480	288.510	311.520	642.510	112.990	0.000	0.000	2.500	2.500	112.990		
113.000	38.940	292.050	329.220	660.210	113.000	0.000	0.000	2.500	2.500	113.000		
113.010	33.630	292.050	348.690	674.370	113.010	0.000	0.000	0.000	0.000	113.010		
113.020	31.860	292.050	369.930	693.840	113.020	0.000	0.000	0.000	0.000	113.020		
113.030	26.550	288.510	384.090	699.150	113.030	0.000	0.000	2.500	2.500	113.030		
113.040	19.470	284.970	403.560	708.000	113.040	0.000	0.000	0.000	0.000	113.040		
113.050	14.160	279.660	421.260	715.080	113.050	0.000	0.000	0.000	0.000	113.050		
113.060	8.850	270.810	442.500	722.160	113.060	0.000	0.000	0.000	0.000	113.060		
113.070	3.850	261.800	465.850	731.500	113.070	0.000	0.000	0.000	0.000	113.070		
113.080	3.850	254.100	488.950	746.900	113.080	0.000	0.000	0.000	0.000	113.080		
113.090	0.000	242.550	527.450	770.000	113.090	0.000	0.000	0.000	0.000	113.090		
113.100	0.000	227.150	562.100	789.250	113.100	0.000	0.000	0.000	0.000	113.100		
113.110	0.000	219.450	600.600	820.050	113.110	0.000	0.000	0.000	0.000	113.110		
113.120	0.000	207.900	642.950	850.850	113.120	0.000	0.000	0.000	0.000	113.120		
113.130	0.000	196.350	685.300	881.650	113.130	0.000	0.000	0.000	0.000	113.130		
113.140	0.000	177.100	735.350	912.450	113.140	0.000	0.000	0.000	0.000	113.140		
113.150	0.000	161.700	777.700	939.400	113.150	0.000	0.000	0.000	0.000	113.150		
113.160	0.000	150.150	820.050	970.200	113.160	0.000	0.000	0.000	0.000	113.160		
113.170	0.000	134.750	862.400	997.150	113.170	0.000	0.000	0.000	0.000	113.170		
113.180	0.000	119.350	904.750	1024.100	113.180	0.000	0.000	0.000	0.000	113.180		
113.190	0.000	107.800	935.550	1043.350	113.190	0.000	0.000	1.320	1.320	113.190		
113.200	0.000	96.250	954.800	1051.050	113.200	0.000	0.000	11.880	11.880	113.200		
113.210	0.000	88.550	962.500	1051.050	113.210	0.000	6.600	112.200	118.800	113.210		
113.220	0.000	76.600	957.500	1034.100	113.220	0.000	14.520	229.680	244.200	113.220		
113.230	0.000	68.940	930.690	999.630	113.230	0.000	17.160	330.000	347.160	113.230		
113.240	0.000	61.280	892.390	953.670	113.240	0.000	22.080	430.560	452.640	113.240		
113.250	0.000	57.450	831.110	888.560	113.250	0.000	35.880	568.560	604.440	113.250		
113.260	0.000	45.960	746.850	792.810	113.260	0.000	55.200	656.880	712.080	113.260		
113.270	0.000	34.470	639.610	674.080	113.270	16.560	85.560	690.000	792.120	113.270		
113.280	0.000	26.810	520.880	547.690	113.280	27.600	118.680	687.240	833.520	113.280		
113.290	0.000	11.490	394.490	405.980	113.290	44.160	140.760	648.600	833.520	113.290		
113.300	0.000	0.000	256.610	256.610	113.300	55.200	160.080	612.720	828.000	113.300		
113.310	0.000	0.000	149.370	149.370	113.310	80.040	187.680	604.440	872.160	113.310		
113.320	0.000	0.000	88.090	88.090	113.320	104.880	212.520	598.920	916.320	113.320		
113.330	0.000	0.000	45.960	45.960	113.330	129.720	234.600	585.120	949.440	113.330		
113.340	0.000	0.000	19.150	19.150	113.340	154.560	251.160	568.560	974.280	113.340		
113.350	0.000	0.000	11.490	11.490	113.350	179.400	264.960	540.960	985.320	113.350		
113.360	0.000	0.000	3.830	3.830	113.360	207.000	281.520	502.320	990.840	113.360		
113.370	0.000	0.000	5.000	5.000	113.370	231.840	289.800	455.400	977.040	113.370		
113.380	0.000	0.000	2.500	2.500	113.380	263.900	297.250	362.500	923.650	113.380		
113.390	0.000	0.000	2.500	2.500	113.390	274.050	294.350	316.100	884.500	113.390		
113.400	0.000	0.000	2.500	2.500	113.400	287.100	291.450	271.150	849.700	113.400		
113.410	0.000	0.000	5.000	5.000	113.410	294.350	290.000	229.100	813.450	113.410		
113.420	0.000	0.000	2.500	2.500	113.420	298.700	281.300	194.300	774.300	113.420		
113.430	0.000	0.000	0.000	0.000	113.430	307.400	274.050	162.400	743.850	113.430		
113.440	0.000	0.000	2.500	2.500	113.440	311.750	266.800	134.850	713.400	113.440		
113.450	0.000	0.000	0.000	0.000	113.450	316.100	256.650	108.750	681.500	113.450		
113.460	0.000	0.000	0.000	0.000	113.460	321.900	246.500	89.900	658.300	113.460		
113.470	0.000	0.000	0.000	0.000	113.470	326.250	234.900	73.950	635.100	113.470		
113.480	0.000	0.000	0.000	0.000	113.480	329.150	224.750	62.350	616.250	113.480		
113.490	0.000	0.000	0.000	0.000	113.490	334.950	214.600	52.200	601.750	113.490		
113.500	0.000	0.000	0.000	0.000	113.500	336.400	204.450	46.400	587.250	113.500		
113.510	0.000	0.000	0.000	0.000	113.510	339.300	198.650	39.150	577.100	113.510		
113.520	0.000	0.000	0.000	0.000	113.520	342.200	191.400	36.250	569.850	113.520		
113.530	0.000	0.000	0.000	0.000	113.530	341.700	186.150	30.600	558.450	113.530		
113.540	0.000	0.000	0.000	0.000	113.540	346.800	183.600	25.500	555.900	113.540		
113.550	0.000	0.000	0.000	0.000	113.550	349.350	181.050	20.400	550.800	113.550		
113.560	0.000	0.000	0.000	0.000	113.560	351.900	178.500	17.850	548.250	113.560		
113.570	0.000	0.000	0.000	0.000	113.570	354.450	178.500	17.850	550.800	113.570		
113.580	0.000	0.000	0.000	0.000	113.580	362.100	175.950	15.300	553.350	113.580		
113.590	0.000	0.000	0.000	0.000	113.590	377.400	178.500	15.300	571.200	113.590		
113.600	0.000	0.000	0.000	0.000	113.600	395.250	181.050	12.750	589.050	113.600		
113.610	0.000	0.000	0.000	0.000	113.610	423.300	183.600	12.750	619.650	113.610		
113.620	0.000	0.000	0.000	0.000	113.620	453.900	186.150	12.750	652.800	113.620		
113.630	0.000	0.000	0.000	0.000	113.630	489.600	188.700	12.750	691.050	113.630		
113.640	0.000	0.000	0.000	0.000	113.640	522.750	188.700	10.200	721.650	113.640		
113.650	0.000	0.000	0.000	0.000	113.650	558.450	191.250	7.650	757.350	113.650		
113.660	0.000	0.000	0.000	0.000	113.660	596.700	191.250	5.100	793.050	113.660		
113.670	0.000	0.000	0.000	0.000	113.670	637.500	186.150	0.000	823.650	113.670		
113.680	0.000	0.000	0.000	0.000	113.680	684.320	176.720	0.000	861.040	113.680		
113.690	0.000	0.000	0.000	0.000	113.690	736.960	169.200	0.000	906.160	113.690		
113.700	0.000	0.000	0.000	0.000	113.700	785.840	154.160	0.000	940.000	113.700		
113.710	0.000	0.000	0.000	0.000	113.710	830.960	139.120	0.000	970.080	113.710		
113.720	0.000	0.000	0.000	0.000	113.720	868.560	124.080	0.000	992.640	113.720		
113.730	0.000	0.000	0.000	0.000	113.730	898.640	109.040	0.000	1007.680	113.730		
113.740	0.000	2.480	0.000	2.480	113.740	924.960	94.000	0.000	1018.960	113.740		
113.750	0.000	0.000	0.000	0.000	113.750	936.240	78.960	0.000	1015.200	113.750		
113.760	0.000	0.000	0.000	0.000	113.760	940.000	67.680	0.000	1007.680	113.760		
113.770	17.360	4.960	0.000	22.320	113.770	924.960	60.160	0.000	985.120	113.770		
113.780	62.000	9.920	0.000	71.920	113.780	902.400	48.880	0.000	951.280	113.780		
113.790	131.440	19.840	0.000	151.280	113.790	857.280	41.360	0.000	898.640	113.790		
113.800	224.440	24.800	0.000	249.240	113.800	793.360	37.600	0.000	830.960	113.800		
113.810	310.000	32.240	0.000	342.240	113.810	706.880	30.080	0.000	736.960	113.810		
113.820	386.100	39.780	0.000	425.880	113.820	609.120	22.560	0.000	631.680	113.820		
113.830	470.340	51.480	0.000	521.820	113.830	482.500	13.510	0.000	496.010	113.830		
113.840	533.520	65.520	0.000	599.040	113.840	364.770	3.860	0.000	368.630	113.840		
113.850	566.280	93.600	2.340	662.220	113.850	248.970	1.930	0.000	250.900	113.850		
113.860	573.300	126.360	9.360	709.020	113.860	148.610	0.000	0.000	148.610	113.860		
113.870	561.600	152.100	16.380	730.080	113.870	81.060	0.000	0.000	81.060	113.870		
113.880	561.600	180.180	32.760	774.540	113.880	30.880	0.000	3.860	34.740	113.880		
113.890	573.300	212.940	56.160	842.400	113.890	11.580	0.000	3.860	15.440	113.890		
113.900	585.000	241.020	81.900	907.920	113.900	5.790	0.000	5.790	11.580	113.900		
113.910	577.980	262.080	109.980	950.040	113.910	1.930	0.000	5.790	7.720	113.910		
113.920	559.260	280.800	131.040	971.100	113.920	0.000	0.000	5.790	5.790	113.920		
113.930	531.180	297.180	156.780	985.140	113.930	0.000	0.000	3.860	3.860	113.930		
113.940	496.080	308.880	175.500	980.460	113.940	0.000	0.000	3.860	3.860	113.940		
113.950	458.640	315.900	191.880	966.420	113.950	0.000	0.000	1.930	1.930	113.950		
113.960	416.520	322.920	208.260	947.700	113.960	0.000	0.000	3.860	3.860	113.960		
113.970	365.000	329.960	224.840	919.800	113.970	0.000	0.000	1.930	1.930	113.970		
113.980	306.600	331.420	236.520	874.540	113.980	0.000	0.000	2.500	2.500	113.980		
113.990	259.880	331.420	246.740	838.040	113.990	0.000	0.000	5.000	5.000	113.990		
114.000	208.780	329.960	256.960	795.700	114.000	0.000	0.000	5.000	5.000	114.000		
114.010	164.980	327.040	264.260	756.280	114.010	0.000	0.000	5.000	5.000	114.010		
114.020	129.940	319.740	277.400	727.080	114.020	0.000	0.000	2.500	2.500	114.020		
114.030	103.660	306.600	284.700	694.960	114.030	0.000	0.000	2.500	2.500	114.030		
114.040	84.680	294.920	294.920	674.520	114.040	0.000	0.000	2.500	2.500	114.040		
114.050	67.160	277.400	299.300	643.860	114.050	0.000	0.000	2.500	2.500	114.050		
114.060	56.940	264.260	306.600	627.800	114.060	0.000	0.000	2.500	2.500	114.060		
114.070	46.720	251.120	313.900	611.740	114.070	0.000	0.000	2.500	2.500	114.070		
114.080	39.420	236.520	319.740	595.680	114.080	0.000	0.000	2.500	2.500	114.080		
114.090	33.580	221.920	321.200	576.700	114.090	0.000	0.000	0.000	0.000	114.090		
114.100	29.200	211.700	327.040	567.940	114.100	0.000	0.000	2.500	2.500	114.100		
114.110	21.900	201.480	331.420	554.800	114.110	0.000	0.000	2.500	2.500	114.110		
114.120	18.760	192.960	335.000	546.720	114.120	0.000	0.000	0.000	0.000	114.120		
114.130	13.400	187.600	340.360	541.360	114.130	0.000	0.000	2.500	2.500	114.130		
114.140	10.720	184.920	348.400	544.040	114.140	0.000	0.000	0.000	0.000	114.140		
114.150	13.400	184.920	359.120	557.440	114.150	0.000	0.000	0.000	0.000	114.150		
114.160	10.720	184.920	369.840	565.480	114.160	0.000	0.000	0.000	0.000	114.160		
114.170	13.400	184.920	385.920	584.240	114.170	0.000	0.000	0.000	0.000	114.170		
114.180	13.400	190.280	407.360	611.040	114.180	0.000	0.000	0.000	0.000	114.180		
114.190	13.400	195.640	434.160	643.200	114.190	0.000	0.000	0.000	0.000	114.190		
114.200	13.400	201.000	460.960	675.360	114.200	0.000	0.000	0.000	0.000	114.200		
114.210	10.720	206.360	490.440	707.520	114.210	0.000	0.000	0.000	0.000	114.210		
114.220	10.720	209.040	519.920	739.680	114.220	0.000	0.000	0.000	0.000	114.220		
114.230	10.720	214.400	554.760	779.880	114.230	0.000	0.000	0.000	0.000	114.230		
114.240	10.720	217.080	589.600	817.400	114.240	0.000	0.000	0.000	0.000	114.240		
114.250	8.040	217.080	627.120	852.240	114.250	0.000	0.000	0.000	0.000	114.250		
114.260	5.360	211.720	670.000	887.080	114.260	0.000	0.000	0.000	0.000	114.260		
114.270	3.850	204.050	716.100	924.000	114.270	0.000	0.000	0.000	0.000	114.270		
114.280	0.000	192.500	758.450	950.950	114.280	0.000	2.440	0.000	2.440	114.280		
114.290	0.000	180.950	800.800	981.750	114.290	0.000	0.000	0.000	0.000	114.290		
114.300	0.000	169.400	839.300	1008.700	114.300	0.000	0.000	0.000	0.000	114.300		
114.310	0.000	154.000	877.800	1031.800	114.310	0.000	0.000	0.000	0.000	114.310		
114.320	0.000	134.750	912.450	1047.200	114.320	0.000	2.440	0.000	2.440	114.320		
114.330	0.000	119.350	931.700	1051.050	114.330	0.000	2.440	31.720	34.160	114.330		
114.340	0.000	107.800	954.800	1062.600	114.340	0.000	9.760	122.000	131.760	114.340		
114.350	0.000	92.400	962.500	1054.900	114.350	0.000	14.640	222.040	236.680	114.350		
114.360	0.000	84.700	958.650	1043.350	114.360	0.000	17.080	309.880	326.960	114.360		
114.370	0.000	73.150	939.400	1012.550	114.370	0.000	24.400	390.400	414.800	114.370		
114.380	0.000	61.600	908.600	970.200	114.380	0.000	34.160	492.880	527.040	114.380		
114.390	0.000	53.900	858.550	912.450	114.390	4.880	51.240	573.400	629.520	114.390		
114.400	0.000	46.200	789.250	835.450	114.400	19.520	82.960	610.000	712.480	114.400		
114.410	0.000	38.500	696.850	735.350	114.410	39.040	112.240	605.120	756.400	114.410		
114.420	0.000	27.840	580.000	607.840	114.420	58.560	131.760	580.720	771.040	114.420		
114.430	0.000	13.920	438.480	452.400	114.430	88.060	154.700	573.580	816.340	114.430		
114.440	0.000	2.320	308.560	310.880	114.440	128.520	178.500	585.480	892.500	114.440		
114.450	0.000	0.000	199.520	199.520	114.450	166.600	199.920	595.000	961.520	114.450		
114.460	0.000	0.000	118.320	118.320	114.460	204.680	214.200	585.480	1004.360	114.460		
114.470	0.000	0.000	67.280	67.280	114.470	233.240	226.100	564.060	1023.400	114.470		
114.480	0.000	2.320	32.480	34.800	114.480	261.800	238.000	533.120	1032.920	114.480		
114.490	2.320	0.000	16.240	18.560	114.490	285.600	245.140	497.420	1028.160	114.490		
114.500	4.640	0.000	13.920	18.560	114.500	307.020	257.040	456.960	1021.020	114.500		
114.510	2.320	0.000	9.280	11.600	114.510	328.440	259.420	409.360	997.220	114.510		
114.520	2.320	0.000	9.280	11.600	114.520	349.860	261.800	361.760	973.420	114.520		
114.530	2.320	0.000	9.280	11.600	114.530	366.520	259.420	311.780	937.720	114.530		
114.540	0.000	0.000	6.960	6.960	114.540	378.420	254.660	261.800	894.880	114.540		
114.550	2.320	0.000	6.960	9.280	114.550	390.320	245.140	211.820	847.280	114.550		
114.560	2.320	0.000	6.960	9.280	114.560	402.220	233.240	164.220	799.680	114.560		
114.570	0.000	0.000	5.000	5.000	114.570	409.360	218.960	130.900	759.220	114.570		
114.580	2.500	0.000	5.000	7.500	114.580	414.960	203.840	101.920	720.720	114.580		
114.590	2.500	0.000	5.000	7.500	114.590	416.780	189.280	81.900	687.960	114.590		
114.600	0.000	0.000	2.500	2.500	114.600	418.600	174.720	67.340	660.660	114.600		
114.610	0.000	0.000	5.000	5.000	114.610	422.240	156.520	56.420	635.180	114.610		
114.620	0.000	0.000	5.000	5.000	114.620	424.060	143.780	49.140	616.980	114.620		
114.630	2.500	0.000	2.500	5.000	114.630	424.060	131.040	41.860	596.960	114.630		
114.640	0.000	0.000	2.500	2.500	114.640	424.060	121.940	38.220	584.220	114.640		
114.650	0.000	0.000	0.000	0.000	114.650	422.240	114.660	34.580	571.480	114.650		
114.660	0.000	0.000	0.000	0.000	114.660	422.240	109.200	30.940	562.380	114.660		
114.670	0.000	0.000	0.000	0.000	114.670	416.780	103.740	29.120	549.640	114.670		
114.680	0.000	0.000	0.000	0.000	114.680	418.600	98.280	27.300	544.180	114.680		
114.690	0.000	0.000	2.500	2.500	114.690	418.600	98.280	21.840	538.720	114.690		
114.700	0.000	0.000	0.000	0.000	114.700	425.880	101.920	21.840	549.640	114.700		
114.710	0.000	0.000	0.000	0.000	114.710	436.800	101.920	21.840	560.560	114.710		
114.720	0.000	0.000	0.000	0.000	114.720	455.000	107.380	21.840	584.220	114.720		
114.730	0.000	0.000	0.000	0.000	114.730	472.440	107.880	22.320	602.640	114.730		
114.740	0.000	0.000	0.000	0.000	114.740	498.480	111.600	22.320	632.400	114.740		
114.750	0.000	0.000	0.000	0.000	114.750	524.520	119.040	22.320	665.880	114.750		
114.760	0.000	0.000	0.000	0.000	114.760	558.000	122.760	22.320	703.080	114.760		
114.770	0.000	0.000	0.000	0.000	114.770	591.480	126.480	22.320	740.280	114.770		
114.780	0.000	2.500	0.000	2.500	114.780	632.400	126.480	22.320	781.200	114.780		
114.790	0.000	0.000	0.000	0.000	114.790	669.600	126.480	14.880	810.960	114.790		
114.800	0.000	0.000	0.000	0.000	114.800	706.800	126.480	14.880	848.160	114.800		
114.810	0.000	2.500	0.000	2.500	114.810	747.720	119.040	11.160	877.920	114.810		
114.820	0.000	0.000	0.000	0.000	114.820	784.920	111.600	7.440	903.960	114.820		
114.830	0.000	2.500	0.000	2.500	114.830	822.120	104.160	0.000	926.280	114.830		
