C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
99.220	138.600	334.180	374.220	847.000	99.220	0.000	0.000	15.000	15.000	99.220		
99.230	133.980	334.180	378.840	847.000	99.230	0.000	0.000	15.000	15.000	99.230		
99.240	129.360	329.560	381.920	840.840	99.240	0.000	0.000	15.000	15.000	99.240		
99.250	126.280	324.940	385.000	836.220	99.250	0.000	0.000	15.000	15.000	99.250		
99.260	124.740	318.780	385.000	828.520	99.260	0.000	0.000	15.000	15.000	99.260		
99.270	124.740	314.160	378.840	817.740	99.270	0.000	0.000	15.000	15.000	99.270		
99.280	124.740	311.080	371.140	806.960	99.280	0.000	0.000	12.480	12.480	99.280		
99.290	129.600	303.840	360.000	793.440	99.290	0.000	0.000	12.480	12.480	99.290		
99.300	133.920	299.520	349.920	783.360	99.300	0.000	0.000	14.820	14.820	99.300		
99.310	139.680	296.640	339.840	776.160	99.310	11.970	9.690	39.900	61.560	99.310		
99.320	144.000	293.760	331.200	768.960	99.320	34.770	19.950	64.980	119.700	99.320		
99.330	149.760	292.320	329.760	771.840	99.330	37.050	22.230	84.930	144.210	99.330		
99.340	149.760	286.560	326.880	763.200	99.340	42.180	29.640	102.030	173.850	99.340		
99.350	146.880	283.680	324.000	754.560	99.350	54.720	34.770	117.420	206.910	99.350		
99.360	139.680	276.480	319.680	735.840	99.360	67.260	39.900	124.830	231.990	99.360		
99.370	129.600	264.960	316.800	711.360	99.370	76.950	44.460	127.110	248.520	99.370		
99.380	116.640	252.000	309.600	678.240	99.380	87.210	47.310	124.830	259.350	99.380		
99.390	109.440	236.160	302.400	648.000	99.390	94.620	52.440	121.980	269.040	99.390		
99.400	99.360	224.640	293.760	617.760	99.400	102.030	54.720	117.420	274.170	99.400		
99.410	93.600	214.560	286.560	594.720	99.410	112.290	57.000	107.160	276.450	99.410		
99.420	89.280	204.480	283.680	577.440	99.420	121.980	59.850	102.030	283.860	99.420		
99.430	84.960	194.400	279.360	558.720	99.430	132.240	62.130	97.470	291.840	99.430		
99.440	79.060	186.440	282.020	547.520	99.440	142.500	62.130	89.490	294.120	99.440		
99.450	74.340	179.360	284.380	538.080	99.450	154.700	64.610	89.180	308.490	99.450		
99.460	69.620	172.280	286.740	528.640	99.460	161.980	64.610	84.630	311.220	99.460		
99.470	67.260	164.020	289.100	520.380	99.470	174.720	67.340	84.630	326.690	99.470		
99.480	61.360	156.940	291.460	509.760	99.480	182.000	67.340	81.900	331.240	99.480		
99.490	59.000	152.220	291.460	502.680	99.490	192.010	67.340	81.900	341.250	99.490		
99.500	56.640	149.860	295.000	501.500	99.500	197.470	69.160	81.900	348.530	99.500		
99.510	56.640	143.960	295.000	495.600	99.510	202.020	69.160	81.900	353.080	99.510		
99.520	54.280	141.600	295.000	490.880	99.520	207.480	71.890	81.900	361.270	99.520		
99.530	54.280	136.880	291.460	482.620	99.530	214.760	74.620	84.630	374.010	99.530		
99.540	56.640	136.880	286.740	480.260	99.540	217.490	77.350	87.360	382.200	99.540		
99.550	56.640	134.520	277.300	468.460	99.550	219.310	79.170	91.910	390.390	99.550		
99.560	59.000	134.520	269.040	462.560	99.560	222.040	81.900	94.640	398.580	99.560		
99.570	64.900	132.160	259.600	456.660	99.570	222.040	87.360	101.920	411.320	99.570		
99.580	69.620	129.800	244.260	443.680	99.580	224.770	89.180	107.380	421.330	99.580		
99.590	76.800	132.480	240.000	449.280	99.590	227.500	91.910	109.200	428.610	99.590		
99.600	81.600	129.600	229.440	440.640	99.600	227.460	94.860	112.200	434.520	99.600		
99.610	84.480	129.600	232.320	446.400	99.610	227.460	94.860	114.240	436.560	99.610		
99.620	84.480	129.600	229.440	443.520	99.620	229.500	96.900	114.240	440.640	99.620		
99.630	81.600	126.720	229.440	437.760	99.630	234.600	96.900	112.200	443.700	99.630		
99.640	79.680	124.800	229.440	433.920	99.640	234.600	96.900	109.140	440.640	99.640		
99.650	76.800	121.920	229.440	428.160	99.650	239.700	96.900	107.100	443.700	99.650		
99.660	76.800	121.920	229.440	428.160	99.660	239.700	96.900	107.100	443.700	99.660		
99.670	72.000	117.120	229.440	418.560	99.670	241.740	99.960	104.040	445.740	99.670		
99.680	69.120	117.120	229.440	415.680	99.680	244.800	96.900	102.000	443.700	99.680		
99.690	67.200	114.240	226.560	408.000	99.690	246.840	96.900	99.960	443.700	99.690		
99.700	67.200	112.320	224.640	404.160	99.700	249.900	96.900	96.900	443.700	99.700		
99.710	64.320	109.440	224.640	398.400	99.710	249.900	96.900	96.900	443.700	99.710		
99.720	64.320	106.560	221.760	392.640	99.720	251.940	99.960	96.900	448.800	99.720		
99.730	64.320	106.560	221.760	392.640	99.730	251.940	99.960	99.960	451.860	99.730		
99.740	62.300	106.800	222.500	391.600	99.740	255.000	99.960	102.000	456.960	99.740		
99.750	62.300	104.130	219.830	386.260	99.750	257.400	102.300	102.300	462.000	99.750		
99.760	62.300	104.130	217.160	383.590	99.760	261.800	104.500	102.300	468.600	99.760		
99.770	64.970	102.350	214.490	381.810	99.770	264.000	104.500	102.300	470.800	99.770		
99.780	64.970	102.350	211.820	379.140	99.780	267.300	102.300	104.500	474.100	99.780		
99.790	66.750	104.130	211.820	382.700	99.790	269.500	104.500	104.500	478.500	99.790		
99.800	66.750	104.130	211.820	382.700	99.800	271.700	102.300	104.500	478.500	99.800		
99.810	66.750	102.350	211.820	380.920	99.810	275.000	102.300	104.500	481.800	99.810		
99.820	66.750	102.350	211.820	380.920	99.820	275.000	102.300	102.300	479.600	99.820		
99.830	66.750	102.350	209.150	378.250	99.830	275.000	102.300	102.300	479.600	99.830		
99.840	66.750	102.350	209.150	378.250	99.840	275.000	99.000	99.000	473.000	99.840		
99.850	66.750	99.680	209.150	375.580	99.850	275.000	99.000	99.000	473.000	99.850		
99.860	66.750	102.350	209.150	378.250	99.860	275.000	99.000	96.800	470.800	99.860		
99.870	66.750	102.350	209.150	378.250	99.870	275.000	99.000	96.800	470.800	99.870		
99.880	66.750	99.680	207.370	373.800	99.880	275.000	96.800	94.600	466.400	99.880		
99.890	67.230	99.600	207.500	374.330	99.890	275.000	99.000	94.600	468.600	99.890		
99.900	67.230	99.600	207.500	374.330	99.900	275.000	99.000	94.600	468.600	99.900		
99.910	67.230	99.600	207.500	374.330	99.910	275.000	96.800	92.400	464.200	99.910		
99.920	67.230	99.600	207.500	374.330	99.920	275.000	96.800	94.600	466.400	99.920		
99.930	69.720	102.090	207.500	379.310	99.930	275.000	99.000	94.600	468.600	99.930		
99.940	72.210	102.090	204.180	378.480	99.940	271.700	96.800	92.400	460.900	99.940		
99.950	72.210	102.090	204.180	378.480	99.950	275.000	99.000	94.600	468.600	99.950		
99.960	74.700	102.090	201.690	378.480	99.960	275.000	99.000	96.800	470.800	99.960		
99.970	77.190	102.090	201.690	380.970	99.970	275.000	99.000	96.800	470.800	99.970		
99.980	77.190	102.090	201.690	380.970	99.980	275.000	99.000	96.800	470.800	99.980		
99.990	77.190	102.090	199.200	378.480	99.990	275.000	99.000	96.800	470.800	99.990		
100.000	79.680	102.090	201.690	383.460	100.000	275.000	99.000	96.800	470.800	100.000		
100.010	79.680	102.090	201.690	383.460	100.010	271.700	99.000	96.800	467.500	100.010		
100.020	79.680	102.090	199.200	380.970	100.020	275.000	99.000	96.800	470.800	100.020		
100.030	77.190	102.090	199.200	378.480	100.030	271.700	99.000	96.800	467.500	100.030		
100.040	76.800	102.400	200.000	379.200	100.040	275.000	99.000	99.000	473.000	100.040		
100.050	80.000	102.400	200.000	382.400	100.050	271.950	102.120	96.570	470.640	100.050		
100.060	76.800	100.000	196.800	373.600	100.060	271.950	102.120	99.900	473.970	100.060		
100.070	76.800	100.000	196.800	373.600	100.070	271.950	102.120	99.900	473.970	100.070		
100.080	76.800	100.000	194.400	371.200	100.080	271.950	102.120	99.900	473.970	100.080		
100.090	76.800	96.800	192.000	365.600	100.090	271.950	102.120	99.900	473.970	100.090		
100.100	76.800	96.800	192.000	365.600	100.100	271.950	102.120	99.900	473.970	100.100		
100.110	80.000	100.000	192.000	372.000	100.110	271.950	99.900	99.900	471.750	100.110		
100.120	80.000	96.800	189.600	366.400	100.120	274.170	99.900	99.900	473.970	100.120		
100.130	80.000	96.800	189.600	366.400	100.130	274.170	99.900	99.900	473.970	100.130		
100.140	82.400	100.000	192.000	374.400	100.140	274.170	96.570	96.570	467.310	100.140		
100.150	80.000	100.000	192.000	372.000	100.150	274.170	96.570	96.570	467.310	100.150		
100.160	80.000	100.000	194.400	374.400	100.160	274.170	96.570	96.570	467.310	100.160		
100.170	80.000	102.400	194.400	376.800	100.170	274.170	94.350	96.570	465.090	100.170		
100.180	80.000	102.400	194.400	376.800	100.180	274.170	92.130	94.350	460.650	100.180		
100.190	82.400	104.800	196.800	384.000	100.190	277.500	92.130	92.130	461.760	100.190		
100.200	82.400	104.800	196.800	384.000	100.200	276.410	89.080	91.700	457.190	100.200		
100.210	82.400	104.800	194.400	381.600	100.210	276.410	89.080	91.700	457.190	100.210		
100.220	84.800	104.800	194.400	384.000	100.220	279.030	89.080	94.320	462.430	100.220		
100.230	84.800	104.800	194.400	384.000	100.230	281.650	89.080	94.320	465.050	100.230		
100.240	82.400	104.800	194.400	381.600	100.240	284.270	89.080	91.700	465.050	100.240		
100.250	80.000	104.800	194.400	379.200	100.250	284.270	89.080	91.700	465.050	100.250		
100.260	76.800	107.200	194.400	378.400	100.260	286.890	91.700	94.320	472.910	100.260		
100.270	74.400	104.800	196.800	376.000	100.270	289.510	91.700	94.320	475.530	100.270		
100.280	69.600	102.400	196.800	368.800	100.280	294.750	91.700	94.320	480.770	100.280		
100.290	67.200	102.400	200.000	369.600	100.290	297.370	94.320	96.940	488.630	100.290		
100.300	62.400	100.000	200.000	362.400	100.300	301.300	96.940	99.560	497.800	100.300		
100.310	60.000	96.800	196.800	353.600	100.310	303.920	99.560	99.560	503.040	100.310		
100.320	54.400	94.400	196.800	345.600	100.320	311.780	102.180	102.180	516.140	100.320		
100.330	49.600	92.000	196.800	338.400	100.330	319.640	104.800	104.800	529.240	100.330		
100.340	44.240	86.900	197.500	328.640	100.340	327.500	108.730	107.420	543.650	100.340		
100.350	39.500	84.530	194.340	318.370	100.350	336.600	114.070	108.460	559.130	100.350		
100.360	37.130	79.790	189.600	306.520	100.360	345.950	121.550	114.070	581.570	100.360		
100.370	32.390	71.890	182.490	286.770	100.370	359.040	127.160	115.940	602.140	100.370		
100.380	26.860	67.150	176.960	270.970	100.380	366.520	134.640	121.550	622.710	100.380		
100.390	22.120	62.410	169.850	254.380	100.390	375.870	142.120	123.420	641.410	100.390		
100.400	17.380	56.880	159.580	233.840	100.400	388.960	145.860	127.160	661.980	100.400		
100.410	14.220	52.140	149.310	215.670	100.410	402.050	153.340	127.160	682.550	100.410		
100.420	11.850	44.240	134.300	190.390	100.420	411.400	158.950	129.030	699.380	100.420		
100.430	11.850	39.500	124.820	176.170	100.430	420.750	166.430	129.030	716.210	100.430		
100.440	9.480	34.760	114.550	158.790	100.440	431.970	168.300	129.030	729.300	100.440		
100.450	7.110	29.230	99.540	135.880	100.450	439.450	175.780	129.030	744.260	100.450		
100.460	7.110	22.120	84.530	113.760	100.460	446.930	181.390	130.900	759.220	100.460		
100.470	7.110	14.220	69.520	90.850	100.470	456.280	188.870	134.640	779.790	100.470		
100.480	7.110	9.480	56.880	73.470	100.480	463.760	190.740	134.640	789.140	100.480		
100.490	7.360	7.360	40.000	54.720	100.490	467.500	198.220	136.510	802.230	100.490		
100.500	4.960	4.960	27.360	37.280	100.500	468.720	202.230	136.080	807.030	100.500		
100.510	7.360	2.400	14.880	24.640	100.510	472.500	206.010	136.080	814.590	100.510		
100.520	7.360	2.400	7.360	17.120	100.520	472.500	209.790	136.080	818.370	100.520		
100.530	7.360	2.400	2.400	12.160	100.530	468.720	211.680	134.190	814.590	100.530		
100.540	4.960	2.400	0.000	7.360	100.540	468.720	213.570	132.300	814.590	100.540		
100.550	4.960	2.400	0.000	7.360	100.550	466.830	213.570	128.520	808.920	100.550		
100.560	4.960	2.400	0.000	7.360	100.560	459.270	217.350	126.630	803.250	100.560		
100.570	4.960	2.400	0.000	7.360	100.570	449.820	219.240	124.740	793.800	100.570		
100.580	4.960	4.960	0.000	9.920	100.580	438.480	221.130	120.960	780.570	100.580		
100.590	4.960	4.960	0.000	9.920	100.590	427.140	221.130	117.180	765.450	100.590		
100.600	4.960	7.360	0.000	12.320	100.600	412.020	221.130	111.510	744.660	100.600		
100.610	4.960	7.360	4.960	17.280	100.610	396.900	219.240	103.950	720.090	100.610		
100.620	2.400	9.920	7.360	19.680	100.620	381.780	213.570	98.280	693.630	100.620		
100.630	2.400	12.480	9.920	24.800	100.630	366.660	209.790	88.830	665.280	100.630		
100.640	0.000	17.080	21.960	39.040	100.640	349.650	202.230	81.270	633.150	100.640		
100.650	0.000	24.400	34.160	58.560	100.650	332.500	191.520	74.480	598.500	100.650		
100.660	0.000	31.720	54.900	86.620	100.660	313.880	184.870	69.160	567.910	100.660		
100.670	0.000	41.480	76.860	118.340	100.670	296.590	176.890	63.840	537.320	100.670		
100.680	0.000	54.900	104.920	159.820	100.680	279.300	166.250	61.180	506.730	100.680		
100.690	0.000	69.540	131.760	201.300	100.690	256.690	154.280	54.530	465.500	100.690		
100.700	0.000	89.060	162.260	251.320	100.700	234.080	144.970	51.870	430.920	100.700		
100.710	0.000	109.800	191.540	301.340	100.710	208.810	131.670	49.210	389.690	100.710		
100.720	0.000	131.760	217.160	348.920	100.720	179.550	117.040	46.550	343.140	100.720		
100.730	2.440	159.820	236.680	398.940	100.730	154.280	102.410	41.230	297.920	100.730		
100.740	7.320	186.660	254.980	448.960	100.740	129.010	86.450	39.900	255.360	100.740		
100.750	12.200	214.720	269.620	496.540	100.750	103.740	66.500	34.580	204.820	100.750		
100.760	17.080	241.560	284.260	542.900	100.760	82.460	51.870	29.260	163.590	100.760		
100.770	24.400	264.740	296.460	585.600	100.770	61.180	39.900	26.600	127.680	100.770		
100.780	31.720	286.700	305.000	623.420	100.780	49.210	31.920	23.940	105.070	100.780		
100.790	41.160	308.700	311.640	661.500	100.790	37.240	19.950	19.950	77.140	100.790		
100.800	54.390	333.690	314.580	702.660	100.800	25.000	10.000	15.000	50.000	100.800		
100.810	66.150	349.860	314.580	730.590	100.810	15.000	2.500	15.000	32.500	100.810		
100.820	82.320	358.680	314.580	755.580	100.820	7.500	2.500	15.000	25.000	100.820		
100.830	94.080	367.500	311.640	773.220	100.830	7.500	2.500	15.000	25.000	100.830		
100.840	107.310	367.500	311.640	786.450	100.840	7.500	2.500	15.000	25.000	100.840		
100.850	116.130	367.500	307.230	790.860	100.850	5.000	0.000	15.000	20.000	100.850		
100.860	133.770	364.560	307.230	805.560	100.860	2.500	0.000	12.500	15.000	100.860		
100.870	149.940	361.620	299.880	811.440	100.870	2.500	0.000	12.500	15.000	100.870		
100.880	158.760	354.270	291.060	804.090	100.880	0.000	0.000	10.000	10.000	100.880		
100.890	161.700	343.980	286.650	792.330	100.890	0.000	0.000	10.000	10.000	100.890		
100.900	158.760	336.630	279.300	774.690	100.900	0.000	0.000	10.000	10.000	100.900		
100.910	157.290	326.340	269.010	752.640	100.910	0.000	0.000	12.500	12.500	100.910		
100.920	151.410	318.990	261.660	732.060	100.920	0.000	0.000	10.000	10.000	100.920		
100.930	151.410	314.580	254.310	720.300	100.930	0.000	0.000	10.000	10.000	100.930		
100.940	151.290	307.500	247.230	706.020	100.940	0.000	0.000	10.000	10.000	100.940		
100.950	151.290	303.810	242.310	697.410	100.950	0.000	0.000	10.000	10.000	100.950		
100.960	157.440	298.890	237.390	693.720	100.960	0.000	0.000	10.000	10.000	100.960		
100.970	159.900	298.890	234.930	693.720	100.970	0.000	0.000	10.000	10.000	100.970		
100.980	164.820	296.430	232.470	693.720	100.980	0.000	0.000	7.480	7.480	100.980		
100.990	169.740	293.970	234.930	698.640	100.990	0.000	0.000	10.000	10.000	100.990		
101.000	174.660	293.970	237.390	706.020	101.000	0.000	0.000	10.000	10.000	101.000		
101.010	179.580	293.970	239.850	713.400	101.010	0.000	0.000	10.000	10.000	101.010		
101.020	184.500	293.970	247.230	725.700	101.020	0.000	0.000	10.000	10.000	101.020		
101.030	189.420	291.510	252.150	733.080	101.030	0.000	0.000	7.480	7.480	101.030		
101.040	189.420	291.510	261.990	742.920	101.040	0.000	0.000	7.480	7.480	101.040		
101.050	191.880	293.970	271.830	757.680	101.050	0.000	0.000	10.000	10.000	101.050		
101.060	194.340	291.510	281.670	767.520	101.060	0.000	0.000	7.480	7.480	101.060		
101.070	191.880	289.050	293.970	774.900	101.070	0.000	0.000	7.480	7.480	101.070		
101.080	191.880	286.590	301.350	779.820	101.080	0.000	0.000	7.480	7.480	101.080		
101.090	192.030	278.530	314.860	785.420	101.090	0.000	0.000	7.480	7.480	101.090		
101.100	192.030	273.340	323.510	788.880	101.100	0.000	0.000	7.480	7.480	101.100		
101.110	192.030	271.610	337.350	800.990	101.110	0.000	0.000	10.000	10.000	101.110		
101.120	186.840	266.420	349.460	802.720	101.120	0.000	0.000	7.480	7.480	101.120		
101.130	183.380	259.500	361.570	804.450	101.130	0.000	0.000	10.000	10.000	101.130		
101.140	179.920	254.310	368.490	802.720	101.140	0.000	0.000	7.480	7.480	101.140		
101.150	174.730	249.120	377.140	800.990	101.150	0.000	0.000	7.480	7.480	101.150		
101.160	169.540	247.390	385.790	802.720	101.160	0.000	0.000	7.480	7.480	101.160		
101.170	164.350	238.740	394.440	797.530	101.170	0.000	0.000	7.480	7.480	101.170		
101.180	159.160	237.010	401.360	797.530	101.180	0.000	0.000	7.480	7.480	101.180		
101.190	153.970	231.820	406.550	792.340	101.190	0.000	0.000	7.480	7.480	101.190		
101.200	148.780	228.360	413.470	790.610	101.200	0.000	0.000	7.480	7.480	101.200		
101.210	147.050	224.900	418.660	790.610	101.210	0.000	0.000	7.480	7.480	101.210		
101.220	143.590	221.440	427.310	792.340	101.220	0.000	0.000	7.480	7.480	101.220		
101.230	141.860	219.710	432.500	794.070	101.230	0.000	0.000	7.480	7.480	101.230		
101.240	137.470	214.360	440.370	792.200	101.240	0.000	0.000	7.480	7.480	101.240		
101.250	130.480	212.030	447.360	789.870	101.250	0.000	0.000	7.480	7.480	101.250		
101.260	128.150	209.700	456.680	794.530	101.260	0.000	0.000	7.480	7.480	101.260		
101.270	125.820	207.370	463.670	796.860	101.270	0.000	0.000	7.480	7.480	101.270		
101.280	123.490	200.380	468.330	792.200	101.280	0.000	0.000	7.480	7.480	101.280		
101.290	118.830	198.050	475.320	792.200	101.290	0.000	0.000	7.480	7.480	101.290		
101.300	116.500	195.720	484.640	796.860	101.300	0.000	0.000	10.000	10.000	101.300		
101.310	111.840	193.390	491.630	796.860	101.310	0.000	0.000	10.000	10.000	101.310		
101.320	107.180	188.730	500.950	796.860	101.320	0.000	0.000	10.000	10.000	101.320		
101.330	104.850	184.070	507.940	796.860	101.330	0.000	0.000	10.000	10.000	101.330		
101.340	95.530	179.410	521.920	796.860	101.340	2.480	0.000	10.000	12.480	101.340		
101.350	88.540	174.750	538.230	801.520	101.350	0.000	0.000	10.000	10.000	101.350		
101.360	81.550	167.760	552.210	801.520	101.360	2.480	0.000	10.000	12.480	101.360		
101.370	74.560	163.100	566.190	803.850	101.370	2.480	0.000	10.000	12.480	101.370		
101.380	65.240	153.780	582.500	801.520	101.380	2.480	0.000	10.000	12.480	101.380		
101.390	58.400	140.160	598.600	797.160	101.390	2.480	0.000	10.000	12.480	101.390		
101.400	52.560	134.320	616.120	803.000	101.400	2.400	0.000	19.200	21.600	101.400		
101.410	49.640	119.720	639.480	808.840	101.410	2.400	0.000	43.200	45.600	101.410		
101.420	43.800	110.960	662.840	817.600	101.420	2.400	0.000	86.400	88.800	101.420		
101.430	40.880	99.280	686.200	826.360	101.430	4.800	0.000	151.200	156.000	101.430		
101.440	35.040	84.680	706.640	826.360	101.440	2.400	0.000	211.200	213.600	101.440		
101.450	32.120	67.160	721.240	820.520	101.450	2.400	0.000	259.200	261.600	101.450		
101.460	29.200	49.640	730.000	808.840	101.460	2.400	2.400	304.800	309.600	101.460		
101.470	23.360	37.960	721.240	782.560	101.470	7.200	4.800	336.000	348.000	101.470		
101.480	14.600	26.280	706.640	747.520	101.480	7.200	7.200	360.000	374.400	101.480		
101.490	11.680	14.600	674.520	700.800	101.490	7.200	9.600	376.800	393.600	101.490		
101.500	5.840	0.000	624.880	630.720	101.500	9.600	9.600	396.000	415.200	101.500		
101.510	0.000	0.000	560.640	560.640	101.510	12.000	16.800	427.200	456.000	101.510		
101.520	0.000	0.000	493.480	493.480	101.520	14.400	21.600	472.800	508.800	101.520		
101.530	0.000	0.000	417.560	417.560	101.530	21.600	36.000	535.200	592.800	101.530		
101.540	0.000	0.000	335.000	335.000	101.540	31.200	55.200	600.000	686.400	101.540		
101.550	0.000	0.000	259.960	259.960	101.550	41.860	83.720	654.810	780.390	101.550		
101.560	0.000	0.000	191.620	191.620	101.560	53.820	104.650	687.700	846.170	101.560		
101.570	0.000	0.000	134.000	134.000	101.570	65.780	119.600	708.630	894.010	101.570		
101.580	0.000	0.000	89.780	89.780	101.580	74.750	131.560	726.570	932.880	101.580		
101.590	0.000	0.000	56.280	56.280	101.590	83.720	140.530	735.540	959.790	101.590		
101.600	0.000	0.000	34.840	34.840	101.600	89.700	152.490	747.500	989.690	101.600		
101.610	1.340	0.000	24.120	25.460	101.610	95.680	158.470	738.530	992.680	101.610		
101.620	1.340	0.000	18.760	20.100	101.620	98.670	164.450	723.580	986.700	101.620		
101.630	1.340	0.000	14.740	16.080	101.630	104.650	167.440	699.660	971.750	101.630		
101.640	1.340	0.000	6.700	8.040	101.640	107.640	170.430	669.760	947.830	101.640		
101.650	1.340	0.000	4.020	5.360	101.650	113.620	176.410	639.860	929.890	101.650		
101.660	1.340	0.000	4.020	5.360	101.660	119.600	182.390	609.960	911.950	101.660		
101.670	1.340	0.000	4.020	5.360	101.670	122.590	188.370	577.070	888.030	101.670		
