C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
81.290	51.840	180.000	360.000	591.840	81.290	157.500	39.690	69.930	267.120	81.290		
81.300	54.720	180.000	360.000	594.720	81.300	161.680	39.560	72.240	273.480	81.300		
81.310	51.840	177.120	357.120	586.080	81.310	164.260	42.140	72.240	278.640	81.310		
81.320	51.840	174.240	357.120	583.200	81.320	169.420	42.140	72.240	283.800	81.320		
81.330	48.960	169.920	351.360	570.240	81.330	174.580	47.300	72.240	294.120	81.330		
81.340	48.960	167.040	351.360	567.360	81.340	177.160	47.300	72.240	296.700	81.340		
81.350	48.960	161.280	347.040	557.280	81.350	182.320	49.880	72.240	304.440	81.350		
81.360	48.960	156.960	347.040	552.960	81.360	187.480	49.880	69.660	307.020	81.360		
81.370	48.960	154.080	344.160	547.200	81.370	189.200	49.880	69.660	308.740	81.370		
81.380	48.960	151.200	341.280	541.440	81.380	191.780	52.460	72.240	316.480	81.380		
81.390	48.960	149.760	336.960	535.680	81.390	196.940	52.460	72.240	321.640	81.390		
81.400	48.960	146.880	334.080	529.920	81.400	199.520	54.180	72.240	325.940	81.400		
81.410	48.960	146.880	331.200	527.040	81.410	204.680	54.180	72.240	331.100	81.410		
81.420	48.960	144.000	331.200	524.160	81.420	207.260	54.180	72.240	333.680	81.420		
81.430	48.960	141.120	329.760	519.840	81.430	209.840	56.760	72.240	338.840	81.430		
81.440	49.780	138.860	327.500	516.140	81.440	215.000	56.760	72.240	344.000	81.440		
81.450	49.780	138.860	327.500	516.140	81.450	216.600	57.000	74.100	347.700	81.450		
81.460	49.780	138.860	324.880	513.520	81.460	219.450	59.850	72.200	351.500	81.460		
81.470	49.780	136.240	324.880	510.900	81.470	222.300	57.000	72.200	351.500	81.470		
81.480	49.780	136.240	324.880	510.900	81.480	222.300	59.850	72.200	354.350	81.480		
81.490	49.780	134.930	324.880	509.590	81.490	222.300	59.850	69.350	351.500	81.490		
81.500	49.780	134.930	322.260	506.970	81.500	222.300	59.850	69.350	351.500	81.500		
81.510	49.780	134.930	322.260	506.970	81.510	224.200	59.850	69.350	353.400	81.510		
81.520	49.780	132.310	319.640	501.730	81.520	224.200	61.750	72.200	358.150	81.520		
81.530	49.780	132.310	319.640	501.730	81.530	227.050	61.750	72.200	361.000	81.530		
81.540	49.780	132.310	319.640	501.730	81.540	227.050	61.750	69.350	358.150	81.540		
81.550	49.780	129.690	317.020	496.490	81.550	229.900	61.750	69.350	361.000	81.550		
81.560	49.780	129.690	314.400	493.870	81.560	229.900	64.600	69.350	363.850	81.560		
81.570	49.780	129.690	314.400	493.870	81.570	231.800	64.600	72.200	368.600	81.570		
81.580	49.780	129.690	314.400	493.870	81.580	237.500	61.750	72.200	371.450	81.580		
81.590	50.000	127.500	312.500	490.000	81.590	237.500	64.600	72.200	374.300	81.590		
81.600	50.000	127.500	312.500	490.000	81.600	237.160	64.130	71.390	372.680	81.600		
81.610	50.000	125.000	310.000	485.000	81.610	239.580	64.130	73.810	377.520	81.610		
81.620	47.500	125.000	307.500	480.000	81.620	239.580	64.130	73.810	377.520	81.620		
81.630	50.000	125.000	307.500	482.500	81.630	242.000	66.550	73.810	382.360	81.630		
81.640	47.500	122.500	302.500	472.500	81.640	244.420	66.550	73.810	384.780	81.640		
81.650	47.500	122.500	300.000	470.000	81.650	249.260	66.550	71.390	387.200	81.650		
81.660	50.000	122.500	297.500	470.000	81.660	249.260	66.550	71.390	387.200	81.660		
81.670	50.000	125.000	292.500	467.500	81.670	251.680	66.550	68.970	387.200	81.670		
81.680	50.000	125.000	292.500	467.500	81.680	254.100	66.550	68.970	389.620	81.680		
81.690	50.000	122.500	290.000	462.500	81.690	258.940	66.550	68.970	394.460	81.690		
81.700	50.000	125.000	285.000	460.000	81.700	267.410	68.970	68.970	405.350	81.700		
81.710	52.500	125.000	282.500	460.000	81.710	272.250	71.390	66.550	410.190	81.710		
81.720	50.000	127.500	280.000	457.500	81.720	279.510	73.810	66.550	419.870	81.720		
81.730	50.000	125.000	272.500	447.500	81.730	291.610	77.440	66.550	435.600	81.730		
81.740	44.520	124.020	265.000	433.540	81.740	302.500	82.280	66.550	451.330	81.740		
81.750	42.400	119.780	256.520	418.700	81.750	316.750	87.500	64.750	469.000	81.750		
81.760	39.220	116.600	246.980	402.800	81.760	332.500	91.000	64.750	488.250	81.760		
81.770	39.220	114.480	239.560	393.260	81.770	346.500	99.750	66.500	512.750	81.770		
81.780	34.980	109.180	228.960	373.120	81.780	362.250	108.500	66.500	537.250	81.780		
81.790	31.800	104.940	214.120	350.860	81.790	371.000	117.250	70.000	558.250	81.790		
81.800	26.500	99.640	197.160	323.300	81.800	386.750	124.250	71.750	582.750	81.800		
81.810	22.260	92.220	184.440	298.920	81.810	399.000	131.250	77.000	607.250	81.810		
81.820	14.840	84.800	167.480	267.120	81.820	406.000	136.500	78.750	621.250	81.820		
81.830	14.840	77.380	151.580	243.800	81.830	416.500	147.000	82.250	645.750	81.830		
81.840	9.540	66.780	139.920	216.240	81.840	423.500	154.000	84.000	661.500	81.840		
81.850	9.540	59.360	124.020	192.920	81.850	432.250	164.500	89.250	686.000	81.850		
81.860	7.420	51.940	112.360	171.720	81.860	434.000	175.000	91.000	700.000	81.860		
81.870	7.420	44.520	96.460	148.400	81.870	437.500	187.250	99.750	724.500	81.870		
81.880	7.420	39.220	84.800	131.440	81.880	434.000	196.000	106.750	736.750	81.880		
81.890	4.760	35.000	70.000	109.760	81.890	432.250	210.000	117.250	759.500	81.890		
81.900	4.760	29.960	57.400	92.120	81.900	427.500	218.880	124.830	771.210	81.900		
81.910	4.760	22.400	44.800	71.960	81.910	418.950	227.430	131.670	778.050	81.910		
81.920	4.760	19.880	37.240	61.880	81.920	412.110	234.270	136.800	783.180	81.920		
81.930	7.280	12.320	29.960	49.560	81.930	401.850	239.400	141.930	783.180	81.930		
81.940	4.760	14.840	24.920	44.520	81.940	391.590	246.240	143.640	781.470	81.940		
81.950	4.760	12.320	19.880	36.960	81.950	381.330	249.660	148.770	779.760	81.950		
81.960	4.760	14.840	17.360	36.960	81.960	369.360	251.370	148.770	769.500	81.960		
81.970	4.760	14.840	14.840	34.440	81.970	357.390	251.370	147.060	755.820	81.970		
81.980	4.760	14.840	17.360	36.960	81.980	347.130	251.370	143.640	742.140	81.980		
81.990	2.240	17.360	19.880	39.480	81.990	331.740	249.660	136.800	718.200	81.990		
82.000	2.240	22.400	24.920	49.560	82.000	319.770	244.530	129.960	694.260	82.000		
82.010	0.000	24.920	29.960	54.880	82.010	306.090	239.400	121.410	666.900	82.010		
82.020	0.000	29.960	39.760	69.720	82.020	294.120	230.850	114.570	639.540	82.020		
82.030	0.000	39.760	54.880	94.640	82.030	278.730	224.010	106.020	608.760	82.030		
82.040	0.000	52.000	74.100	126.100	82.040	263.340	213.750	97.470	574.560	82.040		
82.050	0.000	62.400	97.500	159.900	82.050	247.500	204.930	89.100	541.530	82.050		
82.060	0.000	76.700	119.600	196.300	82.060	229.680	194.040	82.170	505.890	82.060		
82.070	0.000	89.700	139.100	228.800	82.070	211.860	184.140	74.250	470.250	82.070		
82.080	0.000	101.400	162.500	263.900	82.080	192.060	172.260	72.270	436.590	82.080		
82.090	0.000	119.600	184.600	304.200	82.090	174.240	159.390	67.320	400.950	82.090		
82.100	0.000	136.500	204.100	340.600	82.100	157.410	146.520	64.350	368.280	82.100		
82.110	1.300	162.500	224.900	388.700	82.110	136.620	131.670	62.370	330.660	82.110		
82.120	3.900	187.200	241.800	432.900	82.120	119.790	116.820	59.400	296.010	82.120		
82.130	9.100	209.300	260.000	478.400	82.130	101.970	99.990	54.450	256.410	82.130		
82.140	11.700	227.500	274.300	513.500	82.140	79.200	79.200	49.500	207.900	82.140		
82.150	16.900	244.400	287.300	548.600	82.150	64.350	59.400	41.580	165.330	82.150		
82.160	24.700	260.000	299.000	583.700	82.160	46.530	44.550	34.650	125.730	82.160		
82.170	29.900	271.700	314.600	616.200	82.170	36.630	31.680	26.730	95.040	82.170		
82.180	33.800	282.100	325.000	640.900	82.180	26.730	21.780	21.780	70.290	82.180		
82.190	44.520	289.380	337.080	670.980	82.190	14.850	11.880	14.850	41.580	82.190		
82.200	54.060	297.330	349.800	701.190	82.200	5.000	5.000	10.000	20.000	82.200		
82.210	63.600	302.100	359.340	725.040	82.210	2.480	5.000	10.000	17.480	82.210		
82.220	76.320	303.690	368.880	748.890	82.220	2.480	5.000	7.480	14.960	82.220		
82.230	98.580	308.460	378.420	785.460	82.230	0.000	5.000	7.480	12.480	82.230		
82.240	128.790	308.460	386.370	823.620	82.240	0.000	5.000	7.480	12.480	82.240		
82.250	149.460	308.460	389.550	847.470	82.250	0.000	2.480	7.480	9.960	82.250		
82.260	159.000	306.870	391.140	857.010	82.260	0.000	2.480	5.000	7.480	82.260		
82.270	162.180	302.100	391.140	855.420	82.270	0.000	2.480	7.480	9.960	82.270		
82.280	154.230	297.330	389.550	841.110	82.280	0.000	2.480	5.000	7.480	82.280		
82.290	146.280	290.970	389.550	826.800	82.290	0.000	2.480	5.000	7.480	82.290		
82.300	139.920	286.200	389.550	815.670	82.300	0.000	0.000	5.000	5.000	82.300		
82.310	131.970	281.430	389.550	802.950	82.310	0.000	0.000	2.480	2.480	82.310		
82.320	127.200	276.660	394.320	798.180	82.320	0.000	0.000	2.480	2.480	82.320		
82.330	119.250	271.890	397.500	788.640	82.330	0.000	0.000	2.480	2.480	82.330		
82.340	110.880	263.340	399.960	774.180	82.340	0.000	0.000	0.000	0.000	82.340		
82.350	104.940	259.380	403.920	768.240	82.350	0.000	0.000	2.500	2.500	82.350		
82.360	97.020	253.440	405.900	756.360	82.360	0.000	0.000	2.500	2.500	82.360		
82.370	91.080	249.480	411.840	752.400	82.370	0.000	0.000	2.500	2.500	82.370		
82.380	87.120	247.500	413.820	748.440	82.380	0.000	0.000	0.000	0.000	82.380		
82.390	83.160	243.540	419.760	746.460	82.390	0.000	0.000	2.500	2.500	82.390		
82.400	81.180	243.540	429.660	754.380	82.400	0.000	0.000	0.000	0.000	82.400		
82.410	79.200	243.540	433.620	756.360	82.410	0.000	0.000	0.000	0.000	82.410		
82.420	79.200	243.540	443.520	766.260	82.420	0.000	0.000	0.000	0.000	82.420		
82.430	77.220	243.540	453.420	774.180	82.430	0.000	0.000	0.000	0.000	82.430		
82.440	77.220	243.540	463.320	784.080	82.440	0.000	0.000	0.000	0.000	82.440		
82.450	77.220	241.560	471.240	790.020	82.450	0.000	0.000	0.000	0.000	82.450		
82.460	77.220	241.560	479.160	797.940	82.460	0.000	0.000	0.000	0.000	82.460		
82.470	77.220	241.560	487.080	805.860	82.470	0.000	0.000	0.000	0.000	82.470		
82.480	77.220	241.560	495.000	813.780	82.480	0.000	0.000	0.000	0.000	82.480		
82.490	77.220	238.680	496.080	811.980	82.490	0.000	0.000	0.000	0.000	82.490		
82.500	79.560	236.340	498.420	814.320	82.500	0.000	0.000	0.000	0.000	82.500		
82.510	79.560	234.000	500.760	814.320	82.510	0.000	0.000	0.000	0.000	82.510		
82.520	77.220	234.000	505.440	816.660	82.520	0.000	0.000	0.000	0.000	82.520		
82.530	77.220	229.320	512.460	819.000	82.530	0.000	0.000	0.000	0.000	82.530		
82.540	70.200	224.640	519.480	814.320	82.540	0.000	0.000	0.000	0.000	82.540		
82.550	67.860	219.960	524.160	811.980	82.550	0.000	0.000	0.000	0.000	82.550		
82.560	67.860	210.600	528.840	807.300	82.560	0.000	0.000	0.000	0.000	82.560		
82.570	63.180	203.580	535.860	802.620	82.570	0.000	0.000	0.000	0.000	82.570		
82.580	60.840	198.900	542.880	802.620	82.580	0.000	0.000	0.000	0.000	82.580		
82.590	58.500	191.880	552.240	802.620	82.590	0.000	0.000	0.000	0.000	82.590		
82.600	56.160	184.860	556.920	797.940	82.600	0.000	0.000	0.000	0.000	82.600		
82.610	53.820	177.840	566.280	797.940	82.610	0.000	0.000	0.000	0.000	82.610		
82.620	53.820	173.160	573.300	800.280	82.620	0.000	0.000	0.000	0.000	82.620		
82.630	51.480	168.480	585.000	804.960	82.630	0.000	0.000	0.000	0.000	82.630		
82.640	49.200	160.720	593.680	803.600	82.640	0.000	0.000	0.000	0.000	82.640		
82.650	45.920	154.160	606.800	806.880	82.650	0.000	0.000	0.000	0.000	82.650		
82.660	45.920	147.600	619.920	813.440	82.660	0.000	0.000	0.000	0.000	82.660		
82.670	39.360	141.040	629.760	810.160	82.670	0.000	0.000	0.000	0.000	82.670		
82.680	39.360	134.480	646.160	820.000	82.680	0.000	0.000	0.000	0.000	82.680		
82.690	39.360	124.640	659.280	823.280	82.690	0.000	0.000	0.000	0.000	82.690		
82.700	36.080	118.080	675.680	829.840	82.700	0.000	0.000	0.000	0.000	82.700		
82.710	32.800	108.240	692.080	833.120	82.710	0.000	0.000	0.000	0.000	82.710		
82.720	32.800	101.680	711.760	846.240	82.720	0.000	0.000	0.000	0.000	82.720		
82.730	29.520	91.840	734.720	856.080	82.730	0.000	0.000	2.490	2.490	82.730		
82.740	26.240	82.000	757.680	865.920	82.740	0.000	0.000	32.370	32.370	82.740		
82.750	19.680	72.160	783.920	875.760	82.750	0.000	0.000	69.720	69.720	82.750		
82.760	16.400	62.320	803.600	882.320	82.760	0.000	2.490	109.560	112.050	82.760		
82.770	13.120	52.480	816.720	882.320	82.770	0.000	2.490	151.890	154.380	82.770		
82.780	9.840	39.360	820.000	869.200	82.780	0.000	4.980	181.770	186.750	82.780		
82.790	6.520	29.340	815.000	850.860	82.790	0.000	7.470	207.500	214.970	82.790		
82.800	3.260	19.560	792.180	815.000	82.800	0.000	7.650	239.700	247.350	82.800		
82.810	0.000	6.520	756.320	762.840	82.810	0.000	12.750	262.650	275.400	82.810		
82.820	0.000	0.000	707.420	707.420	82.820	0.000	17.850	290.700	308.550	82.820		
82.830	0.000	0.000	652.000	652.000	82.830	0.000	22.950	331.500	354.450	82.830		
82.840	0.000	0.000	583.540	583.540	82.840	5.100	38.250	385.050	428.400	82.840		
82.850	0.000	0.000	505.300	505.300	82.850	17.850	61.200	446.250	525.300	82.850		
82.860	0.000	0.000	423.800	423.800	82.860	30.600	84.150	502.350	617.100	82.860		
82.870	0.000	0.000	342.300	342.300	82.870	45.900	102.000	543.150	691.050	82.870		
82.880	0.000	0.000	254.280	254.280	82.880	58.650	119.850	583.950	762.450	82.880		
82.890	0.000	0.000	176.040	176.040	82.890	71.400	135.150	614.550	821.100	82.890		
82.900	0.000	0.000	117.360	117.360	82.900	84.150	145.350	632.400	861.900	82.900		
82.910	0.000	0.000	74.980	74.980	82.910	96.900	160.650	637.500	895.050	82.910		
82.920	0.000	0.000	48.900	48.900	82.920	112.200	173.400	637.500	923.100	82.920		
82.930	0.000	0.000	29.340	29.340	82.930	124.950	183.600	627.300	935.850	82.930		
82.940	0.000	0.000	22.500	22.500	82.940	135.150	193.800	612.000	940.950	82.940		
82.950	0.000	0.000	17.460	17.460	82.950	148.680	202.960	590.000	941.640	82.950		
82.960	0.000	0.000	14.940	14.940	82.960	155.760	207.680	564.040	927.480	82.960		
82.970	0.000	0.000	9.990	9.990	82.970	165.200	214.760	540.440	920.400	82.970		
82.980	0.000	0.000	9.990	9.990	82.980	169.920	219.480	519.200	908.600	82.980		
82.990	2.430	0.000	7.470	9.900	82.990	174.640	221.840	493.240	889.720	82.990		
83.000	0.000	0.000	4.950	4.950	83.000	179.360	224.200	469.640	873.200	83.000		
83.010	0.000	0.000	4.950	4.950	83.010	184.080	221.840	443.680	849.600	83.010		
83.020	2.430	0.000	2.430	4.860	83.020	191.160	221.840	415.360	828.360	83.020		
83.030	0.000	0.000	2.430	2.430	83.030	195.880	219.480	389.400	804.760	83.030		
83.040	0.000	0.000	0.000	0.000	83.040	200.600	217.120	365.800	783.520	83.040		
83.050	2.430	0.000	2.430	4.860	83.050	207.680	217.120	344.560	769.360	83.050		
83.060	0.000	0.000	0.000	0.000	83.060	217.120	214.760	323.320	755.200	83.060		
83.070	0.000	0.000	0.000	0.000	83.070	224.200	214.760	304.440	743.400	83.070		
83.080	0.000	0.000	0.000	0.000	83.080	231.280	214.760	285.560	731.600	83.080		
83.090	2.500	0.000	0.000	2.500	83.090	240.720	214.760	271.400	726.880	83.090		
83.100	0.000	0.000	0.000	0.000	83.100	253.500	216.450	253.500	723.450	83.100		
83.110	2.500	0.000	0.000	2.500	83.110	263.250	218.400	239.850	721.500	83.110		
83.120	2.500	0.000	0.000	2.500	83.120	274.950	222.300	224.250	721.500	83.120		
83.130	2.500	0.000	0.000	2.500	83.130	286.650	222.300	210.600	719.550	83.130		
83.140	2.500	0.000	0.000	2.500	83.140	298.350	226.200	198.900	723.450	83.140		
83.150	2.500	0.000	0.000	2.500	83.150	312.000	226.200	187.200	725.400	83.150		
83.160	2.500	0.000	0.000	2.500	83.160	325.650	226.200	171.600	723.450	83.160		
83.170	2.500	0.000	0.000	2.500	83.170	341.250	228.150	156.000	725.400	83.170		
83.180	2.500	0.000	0.000	2.500	83.180	356.850	228.150	144.300	729.300	83.180		
83.190	2.500	0.000	0.000	2.500	83.190	376.350	228.150	126.750	731.250	83.190		
83.200	2.500	0.000	0.000	2.500	83.200	399.750	228.150	111.150	739.050	83.200		
83.210	2.500	0.000	0.000	2.500	83.210	419.250	226.200	97.500	742.950	83.210		
83.220	2.500	0.000	0.000	2.500	83.220	438.750	224.250	83.850	746.850	83.220		
83.230	2.500	0.000	0.000	2.500	83.230	462.150	218.400	72.150	752.700	83.230		
83.240	0.000	0.000	0.000	0.000	83.240	487.500	214.500	62.400	764.400	83.240		
83.250	0.000	0.000	0.000	0.000	83.250	510.600	207.000	51.750	769.350	83.250		
83.260	0.000	0.000	0.000	0.000	83.260	534.750	196.650	44.850	776.250	83.260		
83.270	0.000	0.000	0.000	0.000	83.270	555.450	189.750	37.950	783.150	83.270		
83.280	0.000	0.000	0.000	0.000	83.280	579.600	179.400	34.500	793.500	83.280		
83.290	0.000	0.000	0.000	0.000	83.290	603.750	172.500	27.600	803.850	83.290		
83.300	0.000	0.000	0.000	0.000	83.300	624.450	165.600	24.150	814.200	83.300		
83.310	0.000	0.000	0.000	0.000	83.310	652.050	155.250	17.250	824.550	83.310		
83.320	0.000	0.000	0.000	0.000	83.320	679.650	144.900	10.350	834.900	83.320		
83.330	0.000	0.000	0.000	0.000	83.330	703.800	138.000	6.900	848.700	83.330		
83.340	0.000	0.000	0.000	0.000	83.340	727.950	127.650	3.450	859.050	83.340		
83.350	0.000	0.000	0.000	0.000	83.350	755.550	120.750	0.000	876.300	83.350		
83.360	0.000	0.000	0.000	0.000	83.360	783.150	110.400	0.000	893.550	83.360		
83.370	0.000	0.000	0.000	0.000	83.370	807.300	100.050	0.000	907.350	83.370		
83.380	0.000	0.000	0.000	0.000	83.380	834.900	93.150	0.000	928.050	83.380		
83.390	0.000	0.000	0.000	0.000	83.390	862.500	86.250	0.000	948.750	83.390		
83.400	0.000	0.000	0.000	0.000	83.400	882.060	76.860	0.000	958.920	83.400		
83.410	0.000	0.000	0.000	0.000	83.410	896.700	69.540	0.000	966.240	83.410		
83.420	0.000	0.000	0.000	0.000	83.420	904.020	62.220	0.000	966.240	83.420		
83.430	0.000	0.000	0.000	0.000	83.430	915.000	54.900	0.000	969.900	83.430		
83.440	0.000	0.000	0.000	0.000	83.440	911.340	51.240	0.000	962.580	83.440		
83.450	32.300	0.000	0.000	32.300	83.450	896.700	43.920	0.000	940.620	83.450		
83.460	83.600	5.700	0.000	89.300	83.460	871.080	40.260	0.000	911.340	83.460		
83.470	153.900	13.300	0.000	167.200	83.470	827.160	36.600	0.000	863.760	83.470		
83.480	216.600	17.100	0.000	233.700	83.480	764.940	36.600	0.000	801.540	83.480		
83.490	266.000	20.900	0.000	286.900	83.490	684.420	29.280	0.000	713.700	83.490		
83.500	324.900	26.600	0.000	351.500	83.500	585.600	25.620	0.000	611.220	83.500		
83.510	385.700	36.100	0.000	421.800	83.510	475.800	18.300	0.000	494.100	83.510		
83.520	433.200	49.400	0.000	482.600	83.520	351.360	7.320	0.000	358.680	83.520		
83.530	475.000	74.100	3.800	552.900	83.530	234.240	3.660	0.000	237.900	83.530		
83.540	508.500	113.000	15.820	637.320	83.540	146.400	0.000	0.000	146.400	83.540		
83.550	526.580	142.380	31.640	700.600	83.550	72.500	0.000	2.320	74.820	83.550		
83.560	544.660	167.240	47.460	759.360	83.560	24.940	0.000	7.250	32.190	83.560		
83.570	560.480	189.840	63.280	813.600	83.570	12.470	0.000	7.250	19.720	83.570		
83.580	565.000	214.700	85.880	865.580	83.580	4.930	0.000	9.860	14.790	83.580		
83.590	555.960	237.300	113.000	906.260	83.590	2.320	0.000	9.860	12.180	83.590		
83.600	533.360	255.380	142.380	931.120	83.600	2.320	0.000	7.250	9.570	83.600		
83.610	501.720	271.200	169.500	942.420	83.610	0.000	0.000	7.250	7.250	83.610		
83.620	463.300	284.760	196.620	944.680	83.620	0.000	0.000	4.930	4.930	83.620		
83.630	418.100	293.800	221.480	933.380	83.630	0.000	0.000	4.930	4.930	83.630		
83.640	372.900	298.320	241.820	913.040	83.640	0.000	0.000	4.930	4.930	83.640		
83.650	323.180	302.840	266.680	892.700	83.650	0.000	0.000	4.930	4.930	83.650		
83.660	268.940	300.580	284.760	854.280	83.660	0.000	0.000	2.320	2.320	83.660		
83.670	216.960	296.060	298.320	811.340	83.670	0.000	0.000	2.320	2.320	83.670		
83.680	174.020	291.540	314.140	779.700	83.680	0.000	0.000	2.320	2.320	83.680		
83.690	133.630	284.970	322.000	740.600	83.690	0.000	0.000	2.320	2.320	83.690		
83.700	109.480	273.700	334.880	718.060	83.700	0.000	0.000	2.500	2.500	83.700		
83.710	86.940	264.040	344.540	695.520	83.710	0.000	0.000	2.500	2.500	83.710		
83.720	69.230	251.160	350.980	671.370	83.720	0.000	0.000	2.500	2.500	83.720		
83.730	59.570	241.500	362.250	663.320	83.730	0.000	0.000	2.500	2.500	83.730		
83.740	46.690	228.620	363.860	639.170	83.740	0.000	0.000	2.500	2.500	83.740		
83.750	38.640	218.960	373.520	631.120	83.750	0.000	0.000	2.500	2.500	83.750		
83.760	32.200	209.300	376.740	618.240	83.760	0.000	0.000	0.000	0.000	83.760		
83.770	24.150	201.250	381.570	606.970	83.770	0.000	0.000	2.500	2.500	83.770		
83.780	16.100	194.810	389.620	600.530	83.780	0.000	0.000	0.000	0.000	83.780		
83.790	9.660	189.980	389.620	589.260	83.790	0.000	0.000	2.500	2.500	83.790		
83.800	6.440	183.540	391.230	581.210	83.800	0.000	0.000	0.000	0.000	83.800		
83.810	4.830	178.710	391.230	574.770	83.810	0.000	0.000	0.000	0.000	83.810		
83.820	4.830	177.100	396.060	577.990	83.820	0.000	0.000	0.000	0.000	83.820		
83.830	1.610	173.880	402.500	577.990	83.830	0.000	0.000	0.000	0.000	83.830		
83.840	0.000	174.420	413.820	588.240	83.840	0.000	0.000	0.000	0.000	83.840		
83.850	0.000	174.420	424.080	598.500	83.850	0.000	0.000	0.000	0.000	83.850		
