C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
86.090	0.000	191.590	354.200	545.790	86.090	0.000	0.000	0.000	0.000	86.090		
86.100	0.000	191.590	354.200	545.790	86.100	0.000	0.000	0.000	0.000	86.100		
86.110	0.000	189.980	359.030	549.010	86.110	0.000	0.000	0.000	0.000	86.110		
86.120	0.000	189.980	362.250	552.230	86.120	0.000	0.000	0.000	0.000	86.120		
86.130	0.000	186.760	362.250	549.010	86.130	0.000	0.000	0.000	0.000	86.130		
86.140	0.000	183.540	367.080	550.620	86.140	0.000	0.000	0.000	0.000	86.140		
86.150	0.000	183.540	368.690	552.230	86.150	0.000	0.000	0.000	0.000	86.150		
86.160	0.000	181.930	371.910	553.840	86.160	0.000	0.000	0.000	0.000	86.160		
86.170	0.000	181.930	376.740	558.670	86.170	0.000	0.000	0.000	0.000	86.170		
86.180	0.000	178.710	381.570	560.280	86.180	0.000	0.000	0.000	0.000	86.180		
86.190	0.000	178.710	386.400	565.110	86.190	0.000	0.000	12.420	12.420	86.190		
86.200	0.000	177.100	391.230	568.330	86.200	0.000	0.000	19.980	19.980	86.200		
86.210	0.000	172.270	396.060	568.330	86.210	0.000	0.000	37.260	37.260	86.210		
86.220	0.000	169.050	402.500	571.550	86.220	0.000	0.000	47.250	47.250	86.220		
86.230	0.000	162.360	406.720	569.080	86.230	0.000	0.000	59.940	59.940	86.230		
86.240	0.000	157.440	406.720	564.160	86.240	0.000	0.000	67.500	67.500	86.240		
86.250	0.000	150.880	410.000	560.880	86.250	0.000	0.000	74.400	74.400	86.250		
86.260	0.000	141.040	410.000	551.040	86.260	0.000	0.000	80.000	80.000	86.260		
86.270	0.000	134.480	410.000	544.480	86.270	0.000	0.000	84.800	84.800	86.270		
86.280	0.000	124.640	410.000	534.640	86.280	0.000	0.000	89.600	89.600	86.280		
86.290	0.000	116.440	410.000	526.440	86.290	0.000	0.000	94.400	94.400	86.290		
86.300	0.000	106.600	406.720	513.320	86.300	0.000	0.000	102.400	102.400	86.300		
86.310	0.000	96.760	406.720	503.480	86.310	0.000	0.000	109.600	109.600	86.310		
86.320	0.000	88.560	406.720	495.280	86.320	0.000	0.000	114.400	114.400	86.320		
86.330	0.000	82.000	401.800	483.800	86.330	0.000	0.000	122.400	122.400	86.330		
86.340	0.000	73.800	401.800	475.600	86.340	0.000	2.400	134.400	136.800	86.340		
86.350	0.000	67.240	398.520	465.760	86.350	0.000	2.400	142.400	144.800	86.350		
86.360	0.000	62.320	396.880	459.200	86.360	0.000	4.800	154.400	159.200	86.360		
86.370	0.000	54.120	393.600	447.720	86.370	0.000	7.200	167.200	174.400	86.370		
86.380	0.000	46.800	390.000	436.800	86.380	2.400	7.200	180.000	189.600	86.380		
86.390	0.000	39.000	379.080	418.080	86.390	7.200	14.400	200.000	221.600	86.390		
86.400	0.000	31.200	369.720	400.920	86.400	11.280	29.610	208.680	249.570	86.400		
86.410	0.000	24.960	357.240	382.200	86.410	52.170	59.220	204.450	315.840	86.410		
86.420	0.000	17.160	344.760	361.920	86.420	121.260	84.600	188.940	394.800	86.420		
86.430	0.000	12.480	326.040	338.520	86.430	174.840	97.290	169.200	441.330	86.430		
86.440	0.000	4.680	308.880	313.560	86.440	208.680	104.340	152.280	465.300	86.440		
86.450	0.000	4.680	287.040	291.720	86.450	229.830	107.160	139.590	476.580	86.450		
86.460	0.000	0.000	258.960	258.960	86.460	243.930	104.340	124.080	472.350	86.460		
86.470	0.000	0.000	232.440	232.440	86.470	252.390	98.700	114.210	465.300	86.470		
86.480	0.000	0.000	204.360	204.360	86.480	262.260	94.470	101.520	458.250	86.480		
86.490	0.000	0.000	174.720	174.720	86.490	272.130	94.470	94.470	461.070	86.490		
86.500	0.000	0.000	146.640	146.640	86.500	286.230	91.650	84.600	462.480	86.500		
86.510	0.000	0.000	121.680	121.680	86.510	298.920	88.830	74.730	462.480	86.510		
86.520	0.000	0.000	96.720	96.720	86.520	318.660	88.830	66.270	473.760	86.520		
86.530	0.000	0.000	72.500	72.500	86.530	334.170	91.650	64.860	490.680	86.530		
86.540	0.000	0.000	49.880	49.880	86.540	352.500	94.470	59.220	506.190	86.540		
86.550	0.000	0.000	32.480	32.480	86.550	367.080	96.600	56.350	520.030	86.550		
86.560	0.000	0.000	14.790	14.790	86.560	381.570	101.430	54.740	537.740	86.560		
86.570	0.000	0.000	7.250	7.250	86.570	391.230	106.260	54.740	552.230	86.570		
86.580	0.000	0.000	4.930	4.930	86.580	399.280	109.480	51.520	560.280	86.580		
86.590	0.000	0.000	2.320	2.320	86.590	402.500	111.090	51.520	565.110	86.590		
86.600	0.000	0.000	2.320	2.320	86.600	402.500	111.090	54.740	568.330	86.600		
86.610	0.000	0.000	2.320	2.320	86.610	399.280	111.090	54.740	565.110	86.610		
86.620	0.000	0.000	2.320	2.320	86.620	394.450	111.090	54.740	560.280	86.620		
86.630	0.000	0.000	2.320	2.320	86.630	389.620	109.480	56.350	555.450	86.630		
86.640	0.000	0.000	2.320	2.320	86.640	381.570	106.260	56.350	544.180	86.640		
86.650	0.000	0.000	2.320	2.320	86.650	373.520	104.650	56.350	534.520	86.650		
86.660	0.000	0.000	2.320	2.320	86.660	367.080	104.650	59.570	531.300	86.660		
86.670	0.000	0.000	2.320	2.320	86.670	359.030	99.820	61.180	520.030	86.670		
86.680	0.000	0.000	0.000	0.000	86.680	350.980	96.600	61.180	508.760	86.680		
86.690	0.000	0.000	2.400	2.400	86.690	339.710	94.990	64.400	499.100	86.690		
86.700	0.000	0.000	2.400	2.400	86.700	327.500	89.080	64.190	480.770	86.700		
86.710	0.000	0.000	2.400	2.400	86.710	309.160	83.840	69.430	462.430	86.710		
86.720	0.000	0.000	0.000	0.000	86.720	294.750	79.910	72.050	446.710	86.720		
86.730	10.000	0.000	2.400	12.400	86.730	273.790	74.670	74.670	423.130	86.730		
86.740	20.000	0.000	0.000	20.000	86.740	259.380	72.050	74.670	406.100	86.740		
86.750	44.800	4.800	0.000	49.600	86.750	244.970	69.430	81.220	395.620	86.750		
86.760	62.400	4.800	0.000	67.200	86.760	226.630	66.810	86.460	379.900	86.760		
86.770	77.200	12.400	2.400	92.000	86.770	214.840	64.190	91.700	370.730	86.770		
86.780	100.000	34.800	17.200	152.000	86.780	201.740	64.190	96.940	362.870	86.780		
86.790	82.400	47.200	30.000	159.600	86.790	187.330	64.190	104.800	356.320	86.790		
86.800	82.400	62.400	42.400	187.200	86.800	166.370	58.950	113.970	339.290	86.800		
86.810	80.000	80.000	60.000	220.000	86.810	146.720	56.330	119.210	322.260	86.810		
86.820	77.200	100.000	80.000	257.200	86.820	127.070	52.400	127.070	306.540	86.820		
86.830	74.420	119.560	99.430	293.410	86.830	108.730	49.780	136.240	294.750	86.830		
86.840	77.470	134.810	114.680	326.960	86.840	91.700	44.540	144.100	280.340	86.840		
86.850	77.470	142.130	122.000	341.600	86.850	79.860	44.880	149.820	274.560	86.850		
86.860	79.910	149.450	127.490	356.850	86.860	71.940	42.240	154.440	268.620	86.860		
86.870	82.350	152.500	127.490	362.340	86.870	67.320	42.240	159.720	269.280	86.870		
86.880	89.670	152.500	122.000	364.170	86.880	64.680	42.240	162.360	269.280	86.880		
86.890	92.110	147.010	114.680	353.800	86.890	64.680	42.240	162.360	269.280	86.890		
86.900	94.550	142.130	107.360	344.040	86.900	64.680	42.240	162.360	269.280	86.900		
86.910	96.990	142.130	104.920	344.040	86.910	59.400	39.600	162.360	261.360	86.910		
86.920	96.990	139.690	99.430	336.110	86.920	59.400	39.600	165.000	264.000	86.920		
86.930	99.430	137.250	94.550	331.230	86.930	54.780	39.600	162.360	256.740	86.930		
86.940	99.430	137.250	94.550	331.230	86.940	46.860	36.960	162.360	246.180	86.940		
86.950	96.990	134.810	92.110	323.910	86.950	42.240	32.340	159.720	234.300	86.950		
86.960	102.480	134.810	92.110	329.400	86.960	36.960	32.340	159.720	229.020	86.960		
86.970	99.430	134.810	89.670	323.910	86.970	29.700	27.060	159.720	216.480	86.970		
86.980	99.540	134.820	91.980	326.340	86.980	24.420	27.060	157.080	208.560	86.980		
86.990	102.060	132.300	89.460	323.820	86.990	19.800	24.420	157.080	201.300	86.990		
87.000	102.060	134.820	89.460	326.340	87.000	14.640	21.960	152.500	189.100	87.000		
87.010	104.580	134.820	89.460	328.860	87.010	14.640	19.520	147.010	181.170	87.010		
87.020	107.100	137.340	89.460	333.900	87.020	12.200	17.080	144.570	173.850	87.020		
87.030	109.620	142.380	91.980	343.980	87.030	12.200	17.080	142.130	171.410	87.030		
87.040	112.140	142.380	91.980	346.500	87.040	12.200	17.080	142.130	171.410	87.040		
87.050	114.660	147.420	94.500	356.580	87.050	12.200	17.080	142.130	171.410	87.050		
87.060	119.700	149.940	94.500	364.140	87.060	9.760	17.080	142.130	168.970	87.060		
87.070	122.220	152.460	97.020	371.700	87.070	9.760	17.080	139.690	166.530	87.070		
87.080	127.260	154.980	97.020	379.260	87.080	12.200	17.080	139.690	168.970	87.080		
87.090	132.300	157.500	97.020	386.820	87.090	12.200	19.520	144.570	176.290	87.090		
87.100	137.340	157.500	94.500	389.340	87.100	12.200	19.520	142.130	173.850	87.100		
87.110	142.380	157.500	94.500	394.380	87.110	12.200	19.520	144.570	176.290	87.110		
87.120	149.940	157.500	89.460	396.900	87.120	12.200	19.520	144.570	176.290	87.120		
87.130	154.440	154.440	87.360	396.240	87.130	9.760	19.520	144.570	173.850	87.130		
87.140	159.900	149.760	81.900	391.560	87.140	12.200	19.520	144.570	176.290	87.140		
87.150	164.580	147.420	79.560	391.560	87.150	9.860	19.720	145.000	174.580	87.150		
87.160	169.260	144.300	74.880	388.440	87.160	9.860	19.720	145.000	174.580	87.160		
87.170	174.720	141.960	71.760	388.440	87.170	9.860	19.720	145.000	174.580	87.170		
87.180	181.740	139.620	69.420	390.780	87.180	12.180	19.720	145.000	176.900	87.180		
87.190	184.860	139.620	69.420	393.900	87.190	12.180	19.720	145.000	176.900	87.190		
87.200	187.200	141.960	69.420	398.580	87.200	9.860	19.720	145.000	174.580	87.200		
87.210	189.540	141.960	69.420	400.920	87.210	9.860	17.400	142.100	169.360	87.210		
87.220	191.880	144.300	69.420	405.600	87.220	9.860	19.720	145.000	174.580	87.220		
87.230	195.000	144.300	69.420	408.720	87.230	9.860	19.720	142.100	171.680	87.230		
87.240	191.880	147.420	71.760	411.060	87.240	12.180	19.720	142.100	174.000	87.240		
87.250	195.000	144.300	69.420	408.720	87.250	12.180	19.720	142.100	174.000	87.250		
87.260	191.880	144.300	69.420	405.600	87.260	9.860	19.720	142.100	171.680	87.260		
87.270	191.880	144.300	69.420	405.600	87.270	9.860	19.720	139.780	169.360	87.270		
87.280	192.500	142.450	66.990	401.940	87.280	12.180	19.720	139.780	171.680	87.280		
87.290	192.500	139.370	66.990	398.860	87.290	14.500	19.720	139.780	174.000	87.290		
87.300	187.110	137.060	64.680	388.850	87.300	17.050	22.000	137.500	176.550	87.300		
87.310	187.110	134.750	64.680	386.540	87.310	19.800	27.500	137.500	184.800	87.310		
87.320	182.490	134.750	64.680	381.920	87.320	22.000	29.700	134.750	186.450	87.320		
87.330	179.410	132.440	64.680	376.530	87.330	27.500	29.700	132.000	189.200	87.330		
87.340	177.100	132.440	64.680	374.220	87.340	32.450	29.700	129.800	191.950	87.340		
87.350	172.480	129.360	64.680	366.520	87.350	37.400	32.450	124.850	194.700	87.350		
87.360	169.400	129.360	64.680	363.440	87.360	44.550	32.450	124.850	201.850	87.360		
87.370	164.780	129.360	66.990	361.130	87.370	44.550	32.450	119.900	196.900	87.370		
87.380	162.470	129.360	66.990	358.820	87.380	49.500	32.450	114.950	196.900	87.380		
87.390	157.080	127.050	66.990	351.120	87.390	55.000	32.450	112.200	199.650	87.390		
87.400	152.460	127.050	66.990	346.500	87.400	57.200	32.450	107.250	196.900	87.400		
87.410	149.380	124.740	66.990	341.110	87.410	57.200	32.450	107.250	196.900	87.410		
87.420	142.450	127.050	66.990	336.490	87.420	62.150	32.450	104.500	199.100	87.420		
87.430	137.500	127.050	69.850	334.400	87.430	62.150	32.450	102.300	196.900	87.430		
87.440	134.750	124.850	69.850	329.450	87.440	64.900	32.450	102.300	199.650	87.440		
87.450	129.800	124.850	72.050	326.700	87.450	67.200	32.160	102.240	201.600	87.450		
87.460	127.050	124.850	72.050	323.950	87.460	69.600	34.560	102.240	206.400	87.460		
87.470	122.100	124.850	72.050	319.000	87.470	72.480	34.560	102.240	209.280	87.470		
87.480	119.900	124.850	74.800	319.550	87.480	74.880	34.560	102.240	211.680	87.480		
87.490	119.900	122.100	74.800	316.800	87.490	74.880	34.560	102.240	211.680	87.490		
87.500	119.900	122.100	74.800	316.800	87.500	77.280	34.560	104.640	216.480	87.500		
87.510	119.900	119.900	72.050	311.850	87.510	77.280	37.440	107.040	221.760	87.510		
87.520	119.900	119.900	72.050	311.850	87.520	77.280	37.440	109.920	224.640	87.520		
87.530	122.100	119.900	72.050	314.050	87.530	82.080	39.840	112.320	234.240	87.530		
87.540	124.850	119.900	69.850	314.600	87.540	82.080	39.840	114.720	236.640	87.540		
87.550	124.850	119.900	69.850	314.600	87.550	84.960	42.240	114.720	241.920	87.550		
87.560	127.050	119.900	67.100	314.050	87.560	87.360	42.240	117.120	246.720	87.560		
87.570	129.800	117.150	67.100	314.050	87.570	89.760	42.240	117.120	249.120	87.570		
87.580	132.300	117.180	67.500	316.980	87.580	89.760	44.640	117.120	251.520	87.580		
87.590	132.300	117.180	64.800	314.280	87.590	92.160	44.640	120.000	256.800	87.590		
87.600	135.000	114.480	64.800	314.280	87.600	92.040	44.720	119.600	256.360	87.600		
87.610	135.000	114.480	64.800	314.280	87.610	89.960	42.120	119.600	251.680	87.610		
87.620	135.000	114.480	64.800	314.280	87.620	89.960	42.120	119.600	251.680	87.620		
87.630	135.000	114.480	64.800	314.280	87.630	87.360	42.120	119.600	249.080	87.630		
87.640	132.300	112.320	62.100	306.720	87.640	87.360	42.120	119.600	249.080	87.640		
87.650	132.300	112.320	62.100	306.720	87.650	84.760	39.520	119.600	243.880	87.650		
87.660	132.300	109.620	59.940	301.860	87.660	82.160	39.520	119.600	241.280	87.660		
87.670	132.300	107.460	59.940	299.700	87.670	82.160	39.520	119.600	241.280	87.670		
87.680	129.600	104.760	59.940	294.300	87.680	79.560	39.520	122.200	241.280	87.680		
87.690	129.600	104.760	57.240	291.600	87.690	79.560	39.520	122.200	241.280	87.690		
87.700	129.600	104.760	57.240	291.600	87.700	77.480	39.520	122.200	239.200	87.700		
87.710	129.600	102.060	57.240	288.900	87.710	77.480	39.520	124.800	241.800	87.710		
87.720	132.300	102.060	54.540	288.900	87.720	77.480	39.520	124.800	241.800	87.720		
87.730	132.160	102.070	54.870	289.100	87.730	77.480	42.120	127.400	247.000	87.730		
87.740	132.160	104.430	54.870	291.460	87.740	77.480	42.120	130.000	249.600	87.740		
87.750	132.160	102.070	54.870	289.100	87.750	77.470	42.090	129.930	249.490	87.750		
87.760	134.520	104.430	54.870	293.820	87.760	74.420	42.090	132.370	248.880	87.760		
87.770	137.470	104.430	54.870	296.770	87.770	74.420	42.090	134.810	251.320	87.770		
87.780	137.470	102.070	54.870	294.410	87.780	71.980	42.090	134.810	248.880	87.780		
87.790	139.830	107.380	54.870	302.080	87.790	71.980	42.090	137.250	251.320	87.790		
87.800	139.830	107.380	54.870	302.080	87.800	71.980	42.090	139.690	253.760	87.800		
87.810	139.830	104.430	54.870	299.130	87.810	69.540	42.090	142.130	253.760	87.810		
87.820	142.190	107.380	57.230	306.800	87.820	67.100	42.090	144.570	253.760	87.820		
87.830	142.190	104.430	54.870	301.490	87.830	64.660	42.090	144.570	251.320	87.830		
87.840	144.550	107.380	54.870	306.800	87.840	64.660	42.090	147.010	253.760	87.840		
87.850	144.550	107.380	54.870	306.800	87.850	62.220	42.090	147.010	251.320	87.850		
87.860	147.500	109.740	54.870	312.110	87.860	59.780	42.090	152.500	254.370	87.860		
87.870	147.500	107.380	54.870	309.750	87.870	57.340	42.090	149.450	248.880	87.870		
87.880	146.900	107.250	54.600	308.750	87.880	57.340	42.090	152.500	251.930	87.880		
87.890	149.500	107.250	52.000	308.750	87.890	54.900	42.090	152.500	249.490	87.890		
87.900	149.500	107.250	54.600	311.350	87.900	54.600	42.250	152.100	248.950	87.900		
87.910	149.500	107.250	54.600	311.350	87.910	54.600	39.650	152.100	246.350	87.910		
87.920	152.100	107.250	52.000	311.350	87.920	52.000	39.650	152.100	243.750	87.920		
87.930	152.100	107.250	52.000	311.350	87.930	52.000	42.250	152.100	246.350	87.930		
87.940	154.700	104.650	52.000	311.350	87.940	52.000	39.650	154.700	246.350	87.940		
87.950	154.700	104.650	49.400	308.750	87.950	52.000	39.650	154.700	246.350	87.950		
87.960	154.700	104.650	49.400	308.750	87.960	49.400	39.650	154.700	243.750	87.960		
87.970	157.300	102.050	47.450	306.800	87.970	49.400	39.650	157.300	246.350	87.970		
87.980	157.300	104.650	49.400	311.350	87.980	47.450	39.650	154.700	241.800	87.980		
87.990	157.300	102.050	49.400	308.750	87.990	47.450	39.650	157.300	244.400	87.990		
88.000	159.900	104.650	49.400	313.950	88.000	44.850	39.650	159.900	244.400	88.000		
88.010	159.900	102.050	47.450	309.400	88.010	44.850	39.650	159.900	244.400	88.010		
88.020	162.500	102.050	47.450	312.000	88.020	44.850	39.650	162.500	247.000	88.020		
88.030	164.640	102.480	47.040	314.160	88.030	44.850	39.650	162.500	247.000	88.030		
88.040	167.160	102.480	44.520	314.160	88.040	42.250	39.650	162.500	244.400	88.040		
88.050	167.160	102.480	44.520	314.160	88.050	39.520	39.520	161.880	240.920	88.050		
88.060	169.680	99.960	44.520	314.160	88.060	37.240	37.240	164.920	239.400	88.060		
88.070	172.200	97.440	42.000	311.640	88.070	37.240	39.520	167.200	243.960	88.070		
88.080	177.240	99.960	42.000	319.200	88.080	34.960	37.240	167.200	239.400	88.080		
88.090	179.760	97.440	39.480	316.680	88.090	34.960	39.520	169.480	243.960	88.090		
88.100	182.280	97.440	39.480	319.200	88.100	29.640	37.240	169.480	236.360	88.100		
88.110	187.320	94.920	36.960	319.200	88.110	29.640	37.240	171.760	238.640	88.110		
88.120	189.840	94.920	36.960	321.720	88.120	27.360	37.240	174.800	239.400	88.120		
88.130	192.360	94.920	36.960	324.240	88.130	27.360	37.240	177.080	241.680	88.130		
88.140	197.400	92.400	34.440	324.240	88.140	24.320	37.240	179.360	240.920	88.140		
88.150	199.920	89.880	34.440	324.240	88.150	24.320	37.240	182.400	243.960	88.150		
88.160	204.960	89.880	31.920	326.760	88.160	24.320	34.960	182.400	241.680	88.160		
88.170	210.000	84.840	29.400	324.240	88.170	19.760	34.960	184.680	239.400	88.170		
88.180	214.240	82.160	29.120	325.520	88.180	19.760	34.960	186.960	241.680	88.180		
88.190	219.440	79.040	27.040	325.520	88.190	19.760	31.920	190.000	241.680	88.190		
88.200	221.520	76.960	24.960	323.440	88.200	16.800	31.920	189.840	238.560	88.200		
88.210	226.720	71.760	21.840	320.320	88.210	14.280	29.400	192.360	236.040	88.210		
88.220	231.920	71.760	19.760	323.440	88.220	14.280	29.400	194.880	238.560	88.220		
88.230	234.000	69.680	19.760	323.440	88.230	14.280	26.880	197.400	238.560	88.230		
88.240	239.200	66.560	16.640	322.400	88.240	11.760	26.880	197.400	236.040	88.240		
88.250	244.400	66.560	16.640	327.600	88.250	11.760	26.880	199.920	238.560	88.250		
88.260	246.480	66.560	16.640	329.680	88.260	11.760	24.360	202.440	238.560	88.260		
88.270	249.600	66.560	16.640	332.800	88.270	11.760	26.880	204.960	243.600	88.270		
88.280	251.680	66.560	16.640	334.880	88.280	11.760	24.360	207.480	243.600	88.280		
88.290	254.800	69.680	19.760	344.240	88.290	11.760	24.360	207.480	243.600	88.290		
88.300	256.880	69.680	16.640	343.200	88.300	9.240	21.840	207.480	238.560	88.300		
88.310	256.880	69.680	16.640	343.200	88.310	11.760	21.840	207.480	241.080	88.310		
88.320	260.000	71.760	16.640	348.400	88.320	9.240	21.840	204.960	236.040	88.320		
88.330	259.700	69.960	16.960	346.620	88.330	11.760	21.840	210.000	243.600	88.330		
88.340	261.820	66.780	16.960	345.560	88.340	9.240	19.320	207.480	236.040	88.340		
88.350	261.820	66.780	14.840	343.440	88.350	9.240	21.840	210.000	241.080	88.350		
88.360	261.820	64.660	14.840	341.320	88.360	9.240	19.320	210.000	238.560	88.360		
88.370	261.820	64.660	14.840	341.320	88.370	9.240	19.320	207.480	236.040	88.370		
88.380	261.820	61.480	11.660	334.960	88.380	9.240	19.320	210.000	238.560	88.380		
88.390	265.000	59.360	11.660	336.020	88.390	9.240	19.320	207.480	236.040	88.390		
88.400	261.820	59.360	11.660	332.840	88.400	9.240	19.320	210.000	238.560	88.400		
88.410	261.820	57.240	11.660	330.720	88.410	9.240	19.320	207.480	236.040	88.410		
88.420	261.820	54.060	11.660	327.540	88.420	9.240	19.320	207.480	236.040	88.420		
88.430	261.820	57.240	9.540	328.600	88.430	9.240	19.320	210.000	238.560	88.430		
88.440	261.820	54.060	11.660	327.540	88.440	9.240	21.840	207.480	238.560	88.440		
88.450	261.820	54.060	11.660	327.540	88.450	9.240	19.320	207.480	236.040	88.450		
88.460	259.700	57.240	11.660	328.600	88.460	9.240	19.320	207.480	236.040	88.460		
88.470	259.700	57.240	11.660	328.600	88.470	9.240	19.320	207.480	236.040	88.470		
88.480	259.350	54.600	9.450	323.400	88.480	9.240	19.320	204.960	233.520	88.480		
88.490	262.500	56.700	11.550	330.750	88.490	9.240	19.320	204.960	233.520	88.490		
88.500	259.350	56.700	11.550	327.600	88.500	9.960	19.920	207.500	237.380	88.500		
