C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
157.140	0.000	0.000	2.500	2.500	157.140	387.280	146.640	50.760	584.680	157.140		
157.150	0.000	0.000	2.500	2.500	157.150	372.240	152.280	58.280	582.800	157.150		
157.160	0.000	0.000	0.000	0.000	157.160	357.200	154.160	71.440	582.800	157.160		
157.170	0.000	0.000	0.000	0.000	157.170	342.160	156.040	77.080	575.280	157.170		
157.180	0.000	0.000	0.000	0.000	157.180	327.120	156.040	86.480	569.640	157.180		
157.190	0.000	0.000	2.500	2.500	157.190	312.080	159.800	99.640	571.520	157.190		
157.200	0.000	0.000	2.500	2.500	157.200	292.500	159.120	109.980	561.600	157.200		
157.210	0.000	0.000	0.000	0.000	157.210	274.950	159.120	121.680	555.750	157.210		
157.220	0.000	0.000	0.000	0.000	157.220	259.740	159.120	132.210	551.070	157.220		
157.230	0.000	0.000	2.500	2.500	157.230	242.190	159.120	141.570	542.880	157.230		
157.240	0.000	0.000	0.000	0.000	157.240	226.980	156.780	152.100	535.860	157.240		
157.250	0.000	0.000	2.500	2.500	157.250	209.430	156.780	164.970	531.180	157.250		
157.260	0.000	0.000	0.000	0.000	157.260	196.560	154.440	176.670	527.670	157.260		
157.270	0.000	0.000	2.500	2.500	157.270	184.860	154.440	184.860	524.160	157.270		
157.280	0.000	0.000	2.500	2.500	157.280	171.990	154.440	196.560	522.990	157.280		
157.290	0.000	0.000	0.000	0.000	157.290	161.460	156.780	207.090	525.330	157.290		
157.300	0.000	0.000	0.000	0.000	157.300	154.440	156.780	216.450	527.670	157.300		
157.310	0.000	0.000	0.000	0.000	157.310	143.910	156.780	231.660	532.350	157.310		
157.320	0.000	0.000	0.000	0.000	157.320	134.550	156.780	244.530	535.860	157.320		
157.330	0.000	0.000	0.000	0.000	157.330	126.360	159.120	257.400	542.880	157.330		
157.340	0.000	0.000	0.000	0.000	157.340	119.340	161.460	269.100	549.900	157.340		
157.350	0.000	0.000	0.000	0.000	157.350	114.570	164.820	283.410	562.800	157.350		
157.360	0.000	0.000	0.000	0.000	157.360	106.530	164.820	297.480	568.830	157.360		
157.370	0.000	0.000	0.000	0.000	157.370	100.500	164.820	311.550	576.870	157.370		
157.380	0.000	0.000	0.000	0.000	157.380	94.470	164.820	323.610	582.900	157.380		
157.390	0.000	0.000	0.000	0.000	157.390	86.430	164.820	339.690	590.940	157.390		
157.400	0.000	0.000	0.000	0.000	157.400	82.410	160.800	353.760	596.970	157.400		
157.410	0.000	0.000	0.000	0.000	157.410	74.370	158.790	365.820	598.980	157.410		
157.420	0.000	0.000	0.000	0.000	157.420	66.330	150.750	381.900	598.980	157.420		
157.430	0.000	0.000	0.000	0.000	157.430	56.280	146.730	399.990	603.000	157.430		
157.440	0.000	0.000	0.000	0.000	157.440	48.240	136.680	416.070	600.990	157.440		
157.450	0.000	0.000	0.000	0.000	157.450	42.210	124.620	434.160	600.990	157.450		
157.460	0.000	0.000	2.470	2.470	157.460	36.180	108.540	452.250	596.970	157.460		
157.470	0.000	0.000	47.500	47.500	157.470	28.140	94.470	468.330	590.940	157.470		
157.480	0.000	0.000	115.000	115.000	157.480	22.110	74.370	484.410	580.890	157.480		
157.490	0.000	0.000	163.300	163.300	157.490	14.070	54.270	502.500	570.840	157.490		
157.500	0.000	0.000	209.300	209.300	157.500	8.280	39.330	513.360	560.970	157.500		
157.510	0.000	0.000	246.100	246.100	157.510	4.140	31.050	517.500	552.690	157.510		
157.520	0.000	0.000	296.700	296.700	157.520	2.070	20.700	513.360	536.130	157.520		
157.530	0.000	2.300	368.000	370.300	157.530	0.000	14.490	509.220	523.710	157.530		
157.540	0.000	9.200	455.400	464.600	157.540	0.000	8.280	494.730	503.010	157.540		
157.550	0.000	18.400	522.100	540.500	157.550	0.000	6.210	474.030	480.240	157.550		
157.560	0.000	25.300	558.900	584.200	157.560	0.000	4.140	447.120	451.260	157.560		
157.570	0.000	39.100	575.000	614.100	157.570	0.000	0.000	416.070	416.070	157.570		
157.580	0.000	48.300	570.400	618.700	157.580	0.000	0.000	374.670	374.670	157.580		
157.590	0.000	52.900	556.600	609.500	157.590	0.000	0.000	324.990	324.990	157.590		
157.600	0.000	59.800	538.200	598.000	157.600	0.000	0.000	269.100	269.100	157.600		
157.610	0.000	69.000	519.800	588.800	157.610	0.000	0.000	207.000	207.000	157.610		
157.620	0.000	75.900	501.400	577.300	157.620	0.000	0.000	138.690	138.690	157.620		
157.630	0.000	83.850	487.500	571.350	157.630	0.000	0.000	66.240	66.240	157.630		
157.640	0.000	91.650	471.900	563.550	157.640	0.000	0.000	14.490	14.490	157.640		
157.650	0.000	97.500	458.250	555.750	157.650	0.000	0.000	10.000	10.000	157.650		
157.660	0.000	107.250	452.400	559.650	157.660	0.000	0.000	12.500	12.500	157.660		
157.670	0.000	118.950	444.600	563.550	157.670	0.000	0.000	7.500	7.500	157.670		
157.680	0.000	128.700	436.800	565.500	157.680	0.000	0.000	5.000	5.000	157.680		
157.690	0.000	142.350	434.850	577.200	157.690	0.000	0.000	7.500	7.500	157.690		
157.700	0.000	156.000	423.150	579.150	157.700	0.000	0.000	5.000	5.000	157.700		
157.710	0.000	169.650	413.400	583.050	157.710	0.000	0.000	5.000	5.000	157.710		
157.720	0.000	179.400	401.700	581.100	157.720	0.000	0.000	5.000	5.000	157.720		
157.730	0.000	189.150	386.100	575.250	157.730	0.000	0.000	7.500	7.500	157.730		
157.740	1.950	198.900	372.450	573.300	157.740	0.000	0.000	2.500	2.500	157.740		
157.750	5.850	208.650	354.900	569.400	157.750	0.000	0.000	2.500	2.500	157.750		
157.760	9.750	216.450	341.250	567.450	157.760	0.000	0.000	2.500	2.500	157.760		
157.770	15.600	226.200	325.650	567.450	157.770	0.000	0.000	2.500	2.500	157.770		
157.780	22.500	235.000	312.500	570.000	157.780	0.000	0.000	0.000	0.000	157.780		
157.790	35.000	237.500	300.000	572.500	157.790	0.000	0.000	2.500	2.500	157.790		
157.800	42.500	237.500	285.000	565.000	157.800	0.000	0.000	0.000	0.000	157.800		
157.810	52.500	237.500	272.500	562.500	157.810	0.000	0.000	2.500	2.500	157.810		
157.820	60.000	237.500	260.000	557.500	157.820	0.000	0.000	0.000	0.000	157.820		
157.830	70.000	235.000	247.500	552.500	157.830	0.000	0.000	5.000	5.000	157.830		
157.840	80.000	232.500	235.000	547.500	157.840	0.000	0.000	0.000	0.000	157.840		
157.850	90.000	227.500	220.000	537.500	157.850	0.000	0.000	0.000	0.000	157.850		
157.860	100.000	222.500	205.000	527.500	157.860	0.000	0.000	0.000	0.000	157.860		
157.870	112.500	217.500	190.000	520.000	157.870	0.000	0.000	0.000	0.000	157.870		
157.880	122.500	210.000	180.000	512.500	157.880	0.000	0.000	0.000	0.000	157.880		
157.890	132.500	207.500	167.500	507.500	157.890	0.000	0.000	0.000	0.000	157.890		
157.900	142.500	200.000	157.500	500.000	157.900	0.000	0.000	0.000	0.000	157.900		
157.910	155.000	195.000	147.500	497.500	157.910	0.000	0.000	0.000	0.000	157.910		
157.920	162.500	192.500	137.500	492.500	157.920	0.000	0.000	0.000	0.000	157.920		
157.930	174.660	187.440	126.380	488.480	157.930	0.000	0.000	0.000	0.000	157.930		
157.940	187.440	181.760	119.280	488.480	157.940	0.000	2.500	0.000	2.500	157.940		
157.950	197.380	181.760	112.180	491.320	157.950	0.000	0.000	0.000	0.000	157.950		
157.960	207.320	178.920	106.500	492.740	157.960	0.000	0.000	0.000	0.000	157.960		
157.970	217.260	177.500	102.240	497.000	157.970	0.000	0.000	0.000	0.000	157.970		
157.980	231.460	177.500	93.720	502.680	157.980	0.000	0.000	2.340	2.340	157.980		
157.990	241.400	174.660	89.460	505.520	157.990	0.000	0.000	0.000	0.000	157.990		
158.000	254.180	174.660	86.620	515.460	158.000	0.000	0.000	0.000	0.000	158.000		
158.010	266.960	171.820	79.520	518.300	158.010	0.000	0.000	0.000	0.000	158.010		
158.020	281.160	171.820	76.680	529.660	158.020	0.000	0.000	2.340	2.340	158.020		
158.030	296.780	168.980	72.420	538.180	158.030	0.000	0.000	0.000	0.000	158.030		
158.040	309.560	164.720	66.740	541.020	158.040	0.000	0.000	0.000	0.000	158.040		
158.050	323.760	161.880	59.640	545.280	158.050	0.000	0.000	0.000	0.000	158.050		
158.060	339.380	154.780	53.960	548.120	158.060	0.000	0.000	2.340	2.340	158.060		
158.070	355.000	144.840	46.860	546.700	158.070	0.000	0.000	0.000	0.000	158.070		
158.080	371.360	132.000	38.720	542.080	158.080	0.000	0.000	0.000	0.000	158.080		
158.090	387.200	114.400	33.440	535.040	158.090	45.000	0.000	0.000	45.000	158.090		
158.100	399.520	96.800	26.400	522.720	158.100	83.700	0.000	0.000	83.700	158.100		
158.110	413.600	77.440	19.360	510.400	158.110	116.250	0.000	0.000	116.250	158.110		
158.120	425.920	56.320	12.320	494.560	158.120	155.000	0.000	0.000	155.000	158.120		
158.130	436.480	38.720	7.040	482.240	158.130	192.200	0.000	0.000	192.200	158.130		
158.140	440.000	29.920	3.520	473.440	158.140	241.800	0.000	0.000	241.800	158.140		
158.150	431.200	19.360	1.760	452.320	158.150	294.500	0.000	0.000	294.500	158.150		
158.160	425.920	8.800	0.000	434.720	158.160	336.350	0.000	0.000	336.350	158.160		
158.170	413.600	3.520	0.000	417.120	158.170	373.550	0.000	0.000	373.550	158.170		
158.180	396.000	0.000	0.000	396.000	158.180	387.500	0.000	0.000	387.500	158.180		
158.190	376.640	0.000	0.000	376.640	158.190	387.500	0.000	0.000	387.500	158.190		
158.200	352.000	0.000	0.000	352.000	158.200	381.300	0.000	0.000	381.300	158.200		
158.210	322.080	0.000	0.000	322.080	158.210	373.550	0.000	0.000	373.550	158.210		
158.220	292.160	0.000	0.000	292.160	158.220	368.900	1.550	0.000	370.450	158.220		
158.230	250.000	0.000	0.000	250.000	158.230	376.650	4.650	0.000	381.300	158.230		
158.240	212.000	0.000	0.000	212.000	158.240	384.400	6.200	0.000	390.600	158.240		
158.250	167.000	0.000	0.000	167.000	158.250	393.300	9.500	0.000	402.800	158.250		
158.260	117.000	0.000	0.000	117.000	158.260	404.700	11.400	0.000	416.100	158.260		
158.270	72.000	0.000	0.000	72.000	158.270	414.200	17.100	0.000	431.300	158.270		
158.280	27.000	2.000	2.000	31.000	158.280	423.700	20.900	0.000	444.600	158.280		
158.290	7.000	0.000	5.000	12.000	158.290	437.000	26.600	0.000	463.600	158.290		
158.300	7.000	0.000	2.000	9.000	158.300	452.200	36.100	1.900	490.200	158.300		
158.310	5.000	0.000	2.000	7.000	158.310	461.700	47.500	1.900	511.100	158.310		
158.320	0.000	0.000	2.000	2.000	158.320	471.200	58.900	3.800	533.900	158.320		
158.330	2.000	0.000	2.000	4.000	158.330	475.000	74.100	5.700	554.800	158.330		
158.340	2.000	0.000	2.000	4.000	158.340	475.000	87.400	9.500	571.900	158.340		
158.350	2.000	0.000	2.000	4.000	158.350	463.600	98.800	11.400	573.800	158.350		
158.360	0.000	0.000	2.000	2.000	158.360	446.500	112.100	13.300	571.900	158.360		
158.370	0.000	0.000	2.000	2.000	158.370	429.400	123.500	19.000	571.900	158.370		
158.380	0.000	0.000	2.500	2.500	158.380	412.300	131.100	26.600	570.000	158.380		
158.390	0.000	0.000	2.500	2.500	158.390	399.000	142.500	36.100	577.600	158.390		
158.400	0.000	0.000	2.500	2.500	158.400	385.000	149.380	46.200	580.580	158.400		
158.410	0.000	0.000	5.000	5.000	158.410	371.140	154.000	56.980	582.120	158.410		
158.420	0.000	0.000	2.500	2.500	158.420	358.820	161.700	72.380	592.900	158.420		
158.430	0.000	0.000	2.500	2.500	158.430	346.500	164.780	78.540	589.820	158.430		
158.440	0.000	0.000	2.500	2.500	158.440	331.100	166.320	89.320	586.740	158.440		
158.450	0.000	0.000	2.500	2.500	158.450	317.240	166.320	98.560	582.120	158.450		
158.460	0.000	0.000	2.500	2.500	158.460	298.760	169.400	109.340	577.500	158.460		
158.470	0.000	0.000	2.500	2.500	158.470	281.820	169.400	118.580	569.800	158.470		
158.480	0.000	0.000	2.500	2.500	158.480	261.800	166.320	129.360	557.480	158.480		
158.490	0.000	0.000	2.500	2.500	158.490	244.860	166.320	141.680	552.860	158.490		
158.500	0.000	0.000	2.500	2.500	158.500	229.460	166.320	154.000	549.780	158.500		
158.510	0.000	0.000	2.500	2.500	158.510	217.140	161.700	161.700	540.540	158.510		
158.520	0.000	0.000	2.500	2.500	158.520	198.660	158.620	174.020	531.300	158.520		
158.530	0.000	0.000	2.500	2.500	158.530	184.800	158.620	184.800	528.220	158.530		
158.540	0.000	0.000	2.500	2.500	158.540	174.020	157.080	197.120	528.220	158.540		
158.550	0.000	0.000	0.000	0.000	158.550	162.000	157.500	204.000	523.500	158.550		
158.560	0.000	0.000	2.500	2.500	158.560	151.500	157.500	214.500	523.500	158.560		
158.570	0.000	2.500	2.500	5.000	158.570	144.000	159.000	226.500	529.500	158.570		
158.580	0.000	0.000	0.000	0.000	158.580	139.500	159.000	240.000	538.500	158.580		
158.590	0.000	0.000	0.000	0.000	158.590	129.000	159.000	247.500	535.500	158.590		
158.600	0.000	0.000	2.500	2.500	158.600	121.500	159.000	259.500	540.000	158.600		
158.610	0.000	0.000	2.500	2.500	158.610	114.000	159.000	271.500	544.500	158.610		
158.620	0.000	0.000	2.500	2.500	158.620	106.500	159.000	282.000	547.500	158.620		
158.630	0.000	0.000	2.500	2.500	158.630	102.000	159.000	294.000	555.000	158.630		
158.640	0.000	0.000	2.500	2.500	158.640	97.500	162.000	307.500	567.000	158.640		
158.650	0.000	0.000	2.500	2.500	158.650	91.500	165.000	319.500	576.000	158.650		
158.660	0.000	0.000	2.500	2.500	158.660	90.000	165.000	331.500	586.500	158.660		
158.670	0.000	0.000	2.500	2.500	158.670	84.000	165.000	345.000	594.000	158.670		
158.680	0.000	0.000	1.370	1.370	158.680	76.500	165.000	357.000	598.500	158.680		
158.690	0.000	0.000	1.370	1.370	158.690	72.000	162.000	375.000	609.000	158.690		
158.700	0.000	1.370	1.370	2.740	158.700	64.480	153.920	388.960	607.360	158.700		
158.710	0.000	0.000	0.000	0.000	158.710	56.160	149.760	405.600	611.520	158.710		
158.720	0.000	0.000	1.370	1.370	158.720	49.920	141.440	418.080	609.440	158.720		
158.730	0.000	0.000	1.370	1.370	158.730	43.680	133.120	436.800	613.600	158.730		
158.740	0.000	0.000	1.370	1.370	158.740	39.520	120.640	449.280	609.440	158.740		
158.750	0.000	0.000	4.110	4.110	158.750	33.280	112.320	463.840	609.440	158.750		
158.760	0.000	0.000	58.910	58.910	158.760	29.120	95.680	478.400	603.200	158.760		
158.770	0.000	0.000	112.340	112.340	158.770	24.960	83.200	486.720	594.880	158.770		
158.780	0.000	0.000	154.810	154.810	158.780	16.640	68.640	501.280	586.560	158.780		
158.790	0.000	0.000	198.650	198.650	158.790	12.480	54.080	509.600	576.160	158.790		
158.800	0.000	0.000	234.270	234.270	158.800	6.240	41.600	515.840	563.680	158.800		
158.810	0.000	0.000	269.890	269.890	158.810	4.160	33.280	520.000	557.440	158.810		
158.820	0.000	1.370	342.500	343.870	158.820	2.080	27.040	511.680	540.800	158.820		
158.830	0.000	6.570	433.620	440.190	158.830	0.000	20.800	501.280	522.080	158.830		
158.840	0.000	13.140	499.320	512.460	158.840	0.000	14.560	484.640	499.200	158.840		
158.850	0.000	19.710	532.170	551.880	158.850	0.000	11.040	460.000	471.040	158.850		
158.860	0.000	24.090	543.120	567.210	158.860	0.000	9.200	426.880	436.080	158.860		
158.870	0.000	32.850	547.500	580.350	158.870	0.000	7.360	391.920	399.280	158.870		
158.880	0.000	41.610	538.740	580.350	158.880	0.000	3.680	345.920	349.600	158.880		
158.890	0.000	45.990	529.980	575.970	158.890	0.000	3.680	296.240	299.920	158.890		
158.900	0.000	54.750	516.840	571.590	158.900	0.000	1.840	239.200	241.040	158.900		
158.910	0.000	59.130	505.890	565.020	158.910	0.000	1.840	176.640	178.480	158.910		
158.920	0.000	63.510	494.940	558.450	158.920	0.000	0.000	108.560	108.560	158.920		
158.930	0.000	67.890	486.180	554.070	158.930	0.000	0.000	49.680	49.680	158.930		
158.940	0.000	74.460	477.420	551.880	158.940	0.000	0.000	14.720	14.720	158.940		
158.950	0.000	81.030	468.660	549.690	158.950	0.000	0.000	11.040	11.040	158.950		
158.960	0.000	89.790	464.280	554.070	158.960	0.000	0.000	14.720	14.720	158.960		
158.970	0.000	100.740	462.090	562.830	158.970	0.000	0.000	9.200	9.200	158.970		
158.980	0.000	114.700	462.500	577.200	158.980	0.000	0.000	7.360	7.360	158.980		
158.990	0.000	123.950	456.950	580.900	158.990	0.000	0.000	9.200	9.200	158.990		
159.000	0.000	136.900	453.250	590.150	159.000	0.000	0.000	4.980	4.980	159.000		
159.010	0.000	151.700	445.850	597.550	159.010	0.000	0.000	4.980	4.980	159.010		
159.020	0.000	164.650	438.450	603.100	159.020	0.000	0.000	7.500	7.500	159.020		
159.030	0.000	173.900	429.200	603.100	159.030	0.000	0.000	7.500	7.500	159.030		
159.040	1.850	186.850	419.950	608.650	159.040	0.000	0.000	4.980	4.980	159.040		
159.050	0.000	196.100	403.300	599.400	159.050	0.000	0.000	7.500	7.500	159.050		
159.060	3.700	209.050	394.050	606.800	159.060	0.000	0.000	7.500	7.500	159.060		
159.070	7.400	218.300	381.100	606.800	159.070	0.000	0.000	2.490	2.490	159.070		
159.080	11.100	225.700	370.000	606.800	159.080	0.000	0.000	4.980	4.980	159.080		
159.090	16.650	231.250	358.900	606.800	159.090	0.000	0.000	4.980	4.980	159.090		
159.100	22.200	234.950	345.950	603.100	159.100	0.000	0.000	2.490	2.490	159.100		
159.110	29.600	238.650	334.850	603.100	159.110	0.000	0.000	4.980	4.980	159.110		
159.120	33.300	238.650	321.900	593.850	159.120	0.000	0.000	2.490	2.490	159.120		
159.130	41.820	239.850	307.500	589.170	159.130	0.000	0.000	2.490	2.490	159.130		
159.140	49.200	237.390	291.510	578.100	159.140	0.000	0.000	2.490	2.490	159.140		
159.150	54.120	234.930	276.750	565.800	159.150	0.000	0.000	5.000	5.000	159.150		
159.160	61.500	228.780	264.450	554.730	159.160	0.000	0.000	2.500	2.500	159.160		
159.170	71.340	226.320	252.150	549.810	159.170	0.000	0.000	2.500	2.500	159.170		
159.180	79.950	223.860	237.390	541.200	159.180	0.000	0.000	2.500	2.500	159.180		
159.190	87.330	221.400	226.320	535.050	159.190	0.000	0.000	2.500	2.500	159.190		
159.200	97.170	218.940	216.480	532.590	159.200	0.000	0.000	2.500	2.500	159.200		
159.210	104.550	216.480	206.640	527.670	159.210	0.000	0.000	0.000	0.000	159.210		
159.220	111.930	214.020	201.720	527.670	159.220	0.000	0.000	2.500	2.500	159.220		
159.230	119.310	214.020	191.880	525.210	159.230	0.000	0.000	2.500	2.500	159.230		
159.240	126.690	214.020	186.960	527.670	159.240	0.000	0.000	0.000	0.000	159.240		
159.250	134.070	214.020	182.040	530.130	159.250	0.000	0.000	2.500	2.500	159.250		
159.260	141.450	214.020	177.120	532.590	159.260	0.000	0.000	0.000	0.000	159.260		
159.270	151.290	216.480	172.200	539.970	159.270	0.000	0.000	2.500	2.500	159.270		
159.280	163.800	214.200	163.800	541.800	159.280	0.000	0.000	2.500	2.500	159.280		
159.290	173.880	216.720	161.280	551.880	159.290	0.000	0.000	0.000	0.000	159.290		
159.300	183.960	216.720	154.980	555.660	159.300	0.000	0.000	2.500	2.500	159.300		
159.310	194.040	219.240	152.460	565.740	159.310	0.000	0.000	2.500	2.500	159.310		
159.320	204.120	214.200	144.900	563.220	159.320	0.000	0.000	2.500	2.500	159.320		
159.330	216.720	211.680	139.860	568.260	159.330	0.000	0.000	0.000	0.000	159.330		
159.340	229.320	211.680	134.820	575.820	159.340	0.000	0.000	0.000	0.000	159.340		
159.350	239.400	206.640	127.260	573.300	159.350	0.000	0.000	2.500	2.500	159.350		
159.360	246.960	204.120	122.220	573.300	159.360	0.000	0.000	2.500	2.500	159.360		
159.370	259.560	199.080	112.140	570.780	159.370	0.000	0.000	0.000	0.000	159.370		
159.380	269.640	194.040	104.580	568.260	159.380	0.000	0.000	2.500	2.500	159.380		
159.390	279.720	186.480	97.020	563.220	159.390	0.000	0.000	0.000	0.000	159.390		
159.400	292.320	176.400	86.940	555.660	159.400	0.000	0.000	0.000	0.000	159.400		
159.410	302.400	166.320	76.860	545.580	159.410	0.000	0.000	2.500	2.500	159.410		
159.420	315.000	157.500	66.780	539.280	159.420	0.000	0.000	0.000	0.000	159.420		
159.430	322.320	142.200	56.880	521.400	159.430	0.000	0.000	2.500	2.500	159.430		
159.440	331.800	126.400	48.980	507.180	159.440	2.500	0.000	0.000	2.500	159.440		
159.450	341.280	112.180	41.080	494.540	159.450	49.400	0.000	0.000	49.400	159.450		
159.460	353.920	96.380	34.760	485.060	159.460	76.700	0.000	0.000	76.700	159.460		
159.470	364.980	82.160	28.440	475.580	159.470	104.000	0.000	0.000	104.000	159.470		
159.480	374.460	64.780	23.700	462.940	159.480	133.900	0.000	0.000	133.900	159.480		
159.490	382.360	52.140	17.380	451.880	159.490	163.800	0.000	0.000	163.800	159.490		
159.500	388.680	39.500	11.060	439.240	159.500	192.400	0.000	0.000	192.400	159.500		
159.510	391.840	31.600	11.060	434.500	159.510	224.900	0.000	0.000	224.900	159.510		
159.520	395.000	22.120	9.480	426.600	159.520	257.400	0.000	0.000	257.400	159.520		
