C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
118.300	304.440	46.440	43.860	394.740	118.300	227.900	10.750	0.000	238.650	118.300		
118.310	322.500	49.020	49.020	420.540	118.310	180.600	8.600	0.000	189.200	118.310		
118.320	343.380	54.870	54.870	453.120	118.320	135.450	4.300	0.000	139.750	118.320		
118.330	361.080	58.410	56.640	476.130	118.330	101.050	0.000	0.000	101.050	118.330		
118.340	382.320	63.720	61.950	507.990	118.340	68.800	0.000	0.000	68.800	118.340		
118.350	398.250	69.030	63.720	531.000	118.350	45.000	0.000	0.000	45.000	118.350		
118.360	412.410	74.340	67.260	554.010	118.360	29.880	0.000	0.000	29.880	118.360		
118.370	424.800	79.650	70.800	575.250	118.370	17.460	0.000	2.340	19.800	118.370		
118.380	431.880	84.960	76.110	592.950	118.380	12.420	0.000	2.340	14.760	118.380		
118.390	438.960	88.500	81.420	608.880	118.390	9.900	0.000	2.340	12.240	118.390		
118.400	442.500	97.350	88.500	628.350	118.400	9.900	0.000	0.000	9.900	118.400		
118.410	442.500	100.890	97.350	640.740	118.410	7.380	0.000	0.000	7.380	118.410		
118.420	438.960	106.200	99.120	644.280	118.420	7.380	0.000	0.000	7.380	118.420		
118.430	437.190	111.510	106.200	654.900	118.430	4.860	0.000	0.000	4.860	118.430		
118.440	431.880	116.820	111.510	660.210	118.440	4.860	0.000	2.340	7.200	118.440		
118.450	424.800	122.130	116.820	663.750	118.450	4.860	0.000	0.000	4.860	118.450		
118.460	414.180	123.900	123.900	661.980	118.460	2.340	0.000	0.000	2.340	118.460		
118.470	405.000	129.600	131.220	665.820	118.470	2.340	0.000	0.000	2.340	118.470		
118.480	388.800	134.460	139.320	662.580	118.480	0.000	0.000	0.000	0.000	118.480		
118.490	377.460	136.080	144.180	657.720	118.490	0.000	0.000	0.000	0.000	118.490		
118.500	361.260	136.080	147.420	644.760	118.500	0.000	0.000	0.000	0.000	118.500		
118.510	349.920	139.320	152.280	641.520	118.510	0.000	0.000	0.000	0.000	118.510		
118.520	333.720	140.940	158.760	633.420	118.520	0.000	0.000	0.000	0.000	118.520		
118.530	319.140	144.180	163.620	626.940	118.530	0.000	0.000	0.000	0.000	118.530		
118.540	309.420	144.180	168.480	622.080	118.540	0.000	0.000	0.000	0.000	118.540		
118.550	299.700	147.420	174.960	622.080	118.550	0.000	0.000	0.000	0.000	118.550		
118.560	289.980	149.040	179.820	618.840	118.560	0.000	0.000	0.000	0.000	118.560		
118.570	281.880	153.900	186.300	622.080	118.570	0.000	0.000	0.000	0.000	118.570		
118.580	273.780	157.140	194.400	625.320	118.580	0.000	0.000	0.000	0.000	118.580		
118.590	267.300	158.760	202.500	628.560	118.590	0.000	0.000	0.000	0.000	118.590		
118.600	262.440	163.620	208.980	635.040	118.600	0.000	0.000	0.000	0.000	118.600		
118.610	255.960	168.480	217.080	641.520	118.610	0.000	0.000	0.000	0.000	118.610		
118.620	251.600	173.400	226.100	651.100	118.620	0.000	0.000	0.000	0.000	118.620		
118.630	246.500	178.500	236.300	661.300	118.630	0.000	0.000	0.000	0.000	118.630		
118.640	239.700	181.900	246.500	668.100	118.640	0.000	0.000	0.000	0.000	118.640		
118.650	231.200	187.000	256.700	674.900	118.650	0.000	0.000	0.000	0.000	118.650		
118.660	224.400	192.100	268.600	685.100	118.660	0.000	0.000	0.000	0.000	118.660		
118.670	215.900	197.200	282.200	695.300	118.670	0.000	0.000	0.000	0.000	118.670		
118.680	207.400	198.900	292.400	698.700	118.680	0.000	0.000	0.000	0.000	118.680		
118.690	193.800	204.000	306.000	703.800	118.690	0.000	0.000	0.000	0.000	118.690		
118.700	181.900	204.000	321.300	707.200	118.700	0.000	0.000	0.000	0.000	118.700		
118.710	170.000	207.400	336.600	714.000	118.710	0.000	0.000	0.000	0.000	118.710		
118.720	154.700	207.400	351.900	714.000	118.720	0.000	0.000	0.000	0.000	118.720		
118.730	139.400	207.400	368.900	715.700	118.730	0.000	0.000	0.000	0.000	118.730		
118.740	122.400	204.000	391.000	717.400	118.740	0.000	0.000	0.000	0.000	118.740		
118.750	107.100	202.300	409.700	719.100	118.750	0.000	0.000	0.000	0.000	118.750		
118.760	93.500	197.200	425.000	715.700	118.760	0.000	0.000	0.000	0.000	118.760		
118.770	81.320	190.460	447.260	719.040	118.770	0.000	0.000	0.000	0.000	118.770		
118.780	74.900	184.040	464.380	723.320	118.780	0.000	0.000	4.980	4.980	118.780		
118.790	66.340	173.340	477.220	716.900	118.790	0.000	0.000	15.000	15.000	118.790		
118.800	62.060	164.780	487.920	714.760	118.800	0.000	0.000	28.980	28.980	118.800		
118.810	55.640	151.940	500.760	708.340	118.810	0.000	0.000	44.100	44.100	118.810		
118.820	51.360	139.100	511.460	701.920	118.820	0.000	0.000	66.780	66.780	118.820		
118.830	47.080	128.400	522.160	697.640	118.830	0.000	0.000	91.980	91.980	118.830		
118.840	40.660	115.560	528.580	684.800	118.840	0.000	0.000	117.180	117.180	118.840		
118.850	38.520	104.860	535.000	678.380	118.850	1.260	0.000	142.380	143.640	118.850		
118.860	36.380	92.020	535.000	663.400	118.860	3.780	1.260	168.840	173.880	118.860		
118.870	32.100	81.320	530.720	644.140	118.870	3.780	3.780	199.080	206.640	118.870		
118.880	23.540	70.620	522.160	616.320	118.880	6.300	3.780	221.760	231.840	118.880		
118.890	21.400	62.060	509.320	592.780	118.890	8.820	6.300	244.440	259.560	118.890		
118.900	14.980	51.360	494.340	560.680	118.900	11.340	11.340	262.080	284.760	118.900		
118.910	10.700	47.080	470.800	528.580	118.910	11.340	13.860	277.200	302.400	118.910		
118.920	7.080	38.940	442.500	488.520	118.920	13.860	16.380	289.800	320.040	118.920		
118.930	1.770	31.860	407.100	440.730	118.930	16.380	21.420	302.400	340.200	118.930		
118.940	0.000	26.550	369.930	396.480	118.940	18.900	26.460	315.000	360.360	118.940		
118.950	0.000	19.470	330.990	350.460	118.950	20.000	32.000	330.000	382.000	118.950		
118.960	0.000	12.390	286.740	299.130	118.960	22.000	36.000	342.000	400.000	118.960		
118.970	0.000	8.850	244.260	253.110	118.970	24.000	40.000	354.000	418.000	118.970		
118.980	0.000	7.080	198.240	205.320	118.980	24.000	42.000	366.000	432.000	118.980		
118.990	0.000	1.770	152.220	153.990	118.990	24.000	46.000	386.000	456.000	118.990		
119.000	0.000	0.000	106.200	106.200	119.000	26.000	50.000	404.000	480.000	119.000		
119.010	0.000	0.000	70.800	70.800	119.010	26.000	54.000	424.000	504.000	119.010		
119.020	0.000	0.000	46.020	46.020	119.020	26.000	56.000	440.000	522.000	119.020		
119.030	1.770	0.000	28.320	30.090	119.030	30.000	60.000	454.000	544.000	119.030		
119.040	1.770	0.000	19.470	21.240	119.040	30.000	62.000	466.000	558.000	119.040		
119.050	1.770	0.000	12.390	14.160	119.050	30.000	64.000	480.000	574.000	119.050		
119.060	1.770	0.000	12.390	14.160	119.060	32.000	66.000	486.000	584.000	119.060		
119.070	2.480	0.000	7.480	9.960	119.070	32.000	70.000	494.000	596.000	119.070		
119.080	2.480	0.000	10.000	12.480	119.080	34.000	74.000	500.000	608.000	119.080		
119.090	2.480	0.000	7.480	9.960	119.090	34.000	76.000	500.000	610.000	119.090		
119.100	2.480	0.000	5.000	7.480	119.100	34.170	76.380	502.500	613.050	119.100		
119.110	2.480	0.000	5.000	7.480	119.110	34.170	76.380	496.470	607.020	119.110		
119.120	2.480	0.000	5.000	7.480	119.120	34.170	82.410	496.470	613.050	119.120		
119.130	2.480	0.000	2.480	4.960	119.130	36.180	82.410	494.460	613.050	119.130		
119.140	2.480	0.000	2.480	4.960	119.140	36.180	84.420	488.430	609.030	119.140		
119.150	2.480	0.000	2.480	4.960	119.150	38.190	84.420	484.410	607.020	119.150		
119.160	0.000	0.000	0.000	0.000	119.160	42.210	86.430	476.370	605.010	119.160		
119.170	2.480	0.000	0.000	2.480	119.170	42.210	88.440	472.350	603.000	119.170		
119.180	2.480	0.000	0.000	2.480	119.180	44.220	92.460	464.310	600.990	119.180		
119.190	0.000	0.000	0.000	0.000	119.190	46.230	94.470	456.270	596.970	119.190		
119.200	0.000	0.000	0.000	0.000	119.200	46.230	94.470	448.230	588.930	119.200		
119.210	0.000	0.000	0.000	0.000	119.210	48.240	96.480	442.200	586.920	119.210		
119.220	0.000	0.000	0.000	0.000	119.220	52.260	98.490	432.150	582.900	119.220		
119.230	0.000	0.000	0.000	0.000	119.230	54.270	100.500	424.110	578.880	119.230		
119.240	0.000	0.000	0.000	0.000	119.240	58.290	104.520	414.060	576.870	119.240		
119.250	0.000	0.000	0.000	0.000	119.250	63.570	109.210	407.500	580.280	119.250		
119.260	0.000	0.000	0.000	0.000	119.260	68.460	109.210	396.090	573.760	119.260		
119.270	0.000	0.000	0.000	0.000	119.270	76.610	112.470	391.200	580.280	119.270		
119.280	0.000	0.000	0.000	0.000	119.280	81.500	117.360	386.310	585.170	119.280		
119.290	0.000	0.000	0.000	0.000	119.290	89.650	123.880	381.420	594.950	119.290		
119.300	0.000	0.000	0.000	0.000	119.300	94.540	128.770	376.530	599.840	119.300		
119.310	0.000	0.000	0.000	0.000	119.310	101.060	136.920	371.640	609.620	119.310		
119.320	0.000	0.000	0.000	0.000	119.320	109.210	141.810	363.490	614.510	119.320		
119.330	0.000	0.000	0.000	0.000	119.330	117.360	146.700	356.970	621.030	119.330		
119.340	0.000	0.000	0.000	0.000	119.340	127.140	154.850	347.190	629.180	119.340		
119.350	0.000	0.000	0.000	0.000	119.350	133.660	156.480	337.410	627.550	119.350		
119.360	0.000	0.000	0.000	0.000	119.360	143.440	164.630	324.370	632.440	119.360		
119.370	0.000	0.000	0.000	0.000	119.370	156.480	169.520	311.330	637.330	119.370		
119.380	0.000	0.000	0.000	0.000	119.380	166.260	174.410	296.660	637.330	119.380		
119.390	0.000	0.000	0.000	0.000	119.390	179.300	176.040	283.620	638.960	119.390		
119.400	0.000	0.000	0.000	0.000	119.400	191.540	182.120	271.610	645.270	119.400		
119.410	0.000	0.000	0.000	0.000	119.410	204.100	186.830	259.050	649.980	119.410		
119.420	0.000	0.000	0.000	0.000	119.420	213.520	189.970	244.920	648.410	119.420		
119.430	0.000	0.000	0.000	0.000	119.430	229.220	191.540	232.360	653.120	119.430		
119.440	0.000	0.000	0.000	0.000	119.440	244.920	196.250	219.800	660.970	119.440		
119.450	0.000	0.000	0.000	0.000	119.450	257.480	196.250	204.100	657.830	119.450		
119.460	0.000	0.000	0.000	0.000	119.460	271.610	199.390	189.970	660.970	119.460		
119.470	0.000	0.000	0.000	0.000	119.470	288.880	199.390	174.270	662.540	119.470		
119.480	0.000	0.000	0.000	0.000	119.480	304.580	199.390	158.570	662.540	119.480		
119.490	0.000	0.000	0.000	0.000	119.490	318.710	199.390	144.440	662.540	119.490		
119.500	0.000	0.000	0.000	0.000	119.500	334.410	196.250	128.740	659.400	119.500		
119.510	2.500	0.000	0.000	2.500	119.510	348.540	194.680	116.180	659.400	119.510		
119.520	14.300	0.000	0.000	14.300	119.520	361.100	186.830	103.620	651.550	119.520		
119.530	27.500	0.000	0.000	27.500	119.530	376.800	178.980	91.060	646.840	119.530		
119.540	47.300	0.000	0.000	47.300	119.540	392.500	171.130	81.640	645.270	119.540		
119.550	67.100	0.000	0.000	67.100	119.550	404.200	161.680	72.240	638.120	119.550		
119.560	86.900	0.000	0.000	86.900	119.560	414.520	149.640	63.640	627.800	119.560		
119.570	114.400	0.000	0.000	114.400	119.570	421.400	135.880	58.480	615.760	119.570		
119.580	151.800	2.200	2.200	156.200	119.580	426.560	123.840	53.320	603.720	119.580		
119.590	187.000	6.600	4.400	198.000	119.590	430.000	111.800	49.880	591.680	119.590		
119.600	216.700	14.300	9.900	240.900	119.600	424.840	101.480	41.280	567.600	119.600		
119.610	236.500	19.800	19.800	276.100	119.610	416.240	91.160	39.560	546.960	119.610		
119.620	244.200	24.200	27.500	295.900	119.620	404.200	79.120	34.400	517.720	119.620		
119.630	249.700	27.500	31.900	309.100	119.630	383.560	68.800	29.240	481.600	119.630		
119.640	254.100	31.900	37.400	323.400	119.640	361.200	61.920	24.080	447.200	119.640		
119.650	264.000	34.100	41.800	339.900	119.650	331.960	53.320	17.200	402.480	119.650		
119.660	275.000	37.400	47.300	359.700	119.660	299.280	46.440	8.600	354.320	119.660		
119.670	287.040	42.320	49.680	379.040	119.670	264.880	39.560	3.440	307.880	119.670		
119.680	299.920	42.320	53.360	395.600	119.680	227.040	34.400	1.720	263.160	119.680		
119.690	314.640	46.000	53.360	414.000	119.690	187.480	25.800	0.000	213.280	119.690		
119.700	334.880	49.680	53.360	437.920	119.700	140.000	17.360	0.000	157.360	119.700		
119.710	353.280	53.360	57.040	463.680	119.710	99.680	9.520	0.000	109.200	119.710		
119.720	373.520	57.040	57.040	487.600	119.720	72.240	2.240	0.000	74.480	119.720		
119.730	391.920	60.720	58.880	511.520	119.730	49.840	0.000	0.000	49.840	119.730		
119.740	406.640	66.240	58.880	531.760	119.740	34.720	0.000	0.000	34.720	119.740		
119.750	419.520	73.600	64.400	557.520	119.750	22.400	0.000	0.000	22.400	119.750		
119.760	428.720	77.280	64.400	570.400	119.760	14.560	0.000	0.000	14.560	119.760		
119.770	439.760	80.960	66.240	586.960	119.770	9.520	0.000	0.000	9.520	119.770		
119.780	443.440	86.480	66.240	596.160	119.780	7.280	0.000	0.000	7.280	119.780		
119.790	450.800	88.320	69.920	609.040	119.790	7.280	0.000	0.000	7.280	119.790		
119.800	456.320	92.000	66.240	614.560	119.800	4.480	0.000	0.000	4.480	119.800		
119.810	460.000	93.840	71.760	625.600	119.810	2.240	0.000	0.000	2.240	119.810		
119.820	460.000	99.360	71.760	631.120	119.820	2.240	0.000	0.000	2.240	119.820		
119.830	460.000	101.200	73.600	634.800	119.830	2.240	0.000	0.000	2.240	119.830		
119.840	456.320	101.200	73.600	631.120	119.840	0.000	0.000	0.000	0.000	119.840		
119.850	454.480	104.880	73.600	632.960	119.850	0.000	0.000	0.000	0.000	119.850		
119.860	447.120	104.880	73.600	625.600	119.860	0.000	0.000	0.000	0.000	119.860		
119.870	441.600	104.880	77.280	623.760	119.870	0.000	0.000	0.000	0.000	119.870		
119.880	434.240	104.880	73.600	612.720	119.880	0.000	0.000	0.000	0.000	119.880		
119.890	428.720	104.880	73.600	607.200	119.890	0.000	0.000	0.000	0.000	119.890		
119.900	423.200	104.880	77.280	605.360	119.900	0.000	0.000	0.000	0.000	119.900		
119.910	419.520	104.880	73.600	598.000	119.910	0.000	0.000	0.000	0.000	119.910		
119.920	414.000	104.880	73.600	592.480	119.920	0.000	0.000	0.000	0.000	119.920		
119.930	412.160	104.880	73.600	590.640	119.930	0.000	0.000	0.000	0.000	119.930		
119.940	406.640	104.880	77.280	588.800	119.940	0.000	0.000	0.000	0.000	119.940		
119.950	404.800	104.880	73.600	583.280	119.950	0.000	0.000	0.000	0.000	119.950		
119.960	401.120	101.200	73.600	575.920	119.960	0.000	0.000	0.000	0.000	119.960		
119.970	402.500	104.650	77.280	584.430	119.970	0.000	0.000	0.000	0.000	119.970		
119.980	399.280	104.650	77.280	581.210	119.980	0.000	0.000	0.000	0.000	119.980		
119.990	399.280	104.650	78.890	582.820	119.990	0.000	0.000	0.000	0.000	119.990		
120.000	396.060	106.260	78.890	581.210	120.000	0.000	0.000	0.000	0.000	120.000		
120.010	396.060	109.480	82.110	587.650	120.010	0.000	0.000	0.000	0.000	120.010		
120.020	396.060	109.480	83.720	589.260	120.020	0.000	0.000	0.000	0.000	120.020		
120.030	394.450	114.310	86.940	595.700	120.030	0.000	0.000	0.000	0.000	120.030		
120.040	394.450	115.920	88.550	598.920	120.040	0.000	0.000	0.000	0.000	120.040		
120.050	394.450	119.140	94.990	608.580	120.050	0.000	0.000	0.000	0.000	120.050		
120.060	391.230	123.970	99.820	615.020	120.060	0.000	0.000	0.000	0.000	120.060		
120.070	389.620	127.190	101.430	618.240	120.070	0.000	0.000	0.000	0.000	120.070		
120.080	384.790	132.020	106.260	623.070	120.080	0.000	0.000	0.000	0.000	120.080		
120.090	376.740	136.850	111.090	624.680	120.090	0.000	0.000	0.000	0.000	120.090		
120.100	368.690	141.680	122.360	632.730	120.100	0.000	0.000	0.000	0.000	120.100		
120.110	362.250	146.510	127.190	635.950	120.110	0.000	0.000	0.000	0.000	120.110		
120.120	350.000	151.200	137.200	638.400	120.120	0.000	0.000	0.000	0.000	120.120		
120.130	338.800	156.800	147.000	642.600	120.130	0.000	0.000	0.000	0.000	120.130		
120.140	324.800	162.400	154.000	641.200	120.140	0.000	0.000	0.000	0.000	120.140		
120.150	312.200	166.600	162.400	641.200	120.150	0.000	0.000	0.000	0.000	120.150		
120.160	296.800	169.400	172.200	638.400	120.160	0.000	0.000	0.000	0.000	120.160		
120.170	284.200	172.200	179.200	635.600	120.170	0.000	0.000	4.560	4.560	120.170		
120.180	268.800	176.400	191.800	637.000	120.180	0.000	0.000	7.410	7.410	120.180		
120.190	252.000	179.200	201.600	632.800	120.190	0.000	0.000	11.970	11.970	120.190		
120.200	236.600	179.200	214.200	630.000	120.200	0.000	0.000	17.100	17.100	120.200		
120.210	221.200	182.000	224.000	627.200	120.210	0.000	0.000	24.510	24.510	120.210		
120.220	207.200	182.000	233.800	623.000	120.220	0.000	0.000	37.050	37.050	120.220		
120.230	191.800	182.000	245.000	618.800	120.230	0.000	0.000	54.720	54.720	120.230		
120.240	176.400	182.000	256.200	614.600	120.240	0.000	0.000	72.390	72.390	120.240		
120.250	162.400	179.200	267.400	609.000	120.250	0.000	0.000	84.930	84.930	120.250		
120.260	144.200	179.200	281.400	604.800	120.260	0.000	0.000	97.470	97.470	120.260		
120.270	124.670	173.990	294.550	593.210	120.270	2.280	0.000	112.290	114.570	120.270		
120.280	106.860	169.880	306.880	583.620	120.280	2.280	0.000	127.110	129.390	120.280		
120.290	91.790	161.660	313.730	567.180	120.290	2.280	2.280	142.500	147.060	120.290		
120.300	76.720	154.810	324.690	556.220	120.300	6.160	1.540	161.700	169.400	120.300		
120.310	67.130	143.850	328.800	539.780	120.310	6.160	4.620	178.640	189.420	120.310		
120.320	58.910	134.260	334.280	527.450	120.320	6.160	6.160	197.120	209.440	120.320		
120.330	54.800	124.670	339.760	519.230	120.330	9.240	9.240	214.060	232.540	120.330		
120.340	49.320	113.710	339.760	502.790	120.340	12.320	12.320	231.000	255.640	120.340		
120.350	43.840	104.120	342.500	490.460	120.350	13.860	13.860	249.480	277.200	120.350		
120.360	39.730	91.790	339.760	471.280	120.360	13.860	16.940	269.500	300.300	120.360		
120.370	36.990	82.200	334.280	453.470	120.370	16.940	21.560	284.900	323.400	120.370		
120.380	28.770	73.980	327.430	430.180	120.380	16.940	24.640	304.920	346.500	120.380		
120.390	21.920	64.390	313.730	400.040	120.390	18.480	26.180	318.780	363.440	120.390		
120.400	16.440	56.170	294.550	367.160	120.400	18.480	29.260	337.260	385.000	120.400		
120.410	12.330	49.320	276.740	338.390	120.410	18.480	32.340	351.120	401.940	120.410		
120.420	10.000	42.000	250.000	302.000	120.420	18.480	33.880	364.980	417.340	120.420		
120.430	7.000	37.000	220.000	264.000	120.430	18.480	33.880	377.300	429.660	120.430		
120.440	5.000	32.000	187.000	224.000	120.440	16.940	36.960	385.000	438.900	120.440		
120.450	2.000	25.000	157.000	184.000	120.450	19.080	38.160	396.440	453.680	120.450		
120.460	0.000	17.000	127.000	144.000	120.460	16.960	38.160	407.040	462.160	120.460		
120.470	0.000	10.000	97.000	107.000	120.470	16.960	42.400	419.760	479.120	120.470		
120.480	0.000	7.000	75.000	82.000	120.480	16.960	44.520	428.240	489.720	120.480		
120.490	0.000	5.000	52.000	57.000	120.490	19.080	46.640	438.840	504.560	120.490		
120.500	0.000	2.000	37.000	39.000	120.500	19.080	46.640	453.680	519.400	120.500		
120.510	2.000	0.000	22.000	24.000	120.510	19.080	48.760	466.400	534.240	120.510		
120.520	2.000	0.000	15.000	17.000	120.520	19.080	50.880	479.120	549.080	120.520		
120.530	2.000	0.000	12.000	14.000	120.530	19.080	53.000	489.720	561.800	120.530		
120.540	0.000	0.000	10.000	10.000	120.540	19.080	53.000	498.200	570.280	120.540		
120.550	0.000	0.000	7.000	7.000	120.550	19.080	57.240	508.800	585.120	120.550		
120.560	0.000	0.000	7.000	7.000	120.560	19.080	53.000	513.040	585.120	120.560		
120.570	2.490	0.000	7.500	9.990	120.570	19.080	57.240	523.640	599.960	120.570		
120.580	0.000	0.000	2.490	2.490	120.580	19.080	57.240	525.760	602.080	120.580		
120.590	0.000	0.000	2.490	2.490	120.590	16.960	57.240	530.000	604.200	120.590		
120.600	0.000	0.000	2.490	2.490	120.600	16.960	53.000	530.000	599.960	120.600		
120.610	0.000	0.000	2.490	2.490	120.610	16.960	53.000	525.760	595.720	120.610		
120.620	0.000	0.000	2.490	2.490	120.620	16.960	53.000	523.640	593.600	120.620		
120.630	0.000	0.000	0.000	0.000	120.630	16.960	53.000	521.520	591.480	120.630		
120.640	0.000	0.000	0.000	0.000	120.640	16.960	50.880	517.280	585.120	120.640		
120.650	0.000	0.000	0.000	0.000	120.650	16.960	50.880	510.920	578.760	120.650		
120.660	0.000	0.000	0.000	0.000	120.660	16.960	50.880	508.800	576.640	120.660		
120.670	0.000	0.000	0.000	0.000	120.670	16.960	50.880	506.680	574.520	120.670		
120.680	0.000	0.000	0.000	0.000	120.680	16.960	50.880	502.440	570.280	120.680		
120.690	0.000	0.000	0.000	0.000	120.690	16.960	50.880	498.200	566.040	120.690		
