C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
107.840	217.360	49.280	72.160	338.800	107.840	14.040	21.600	262.440	298.080	107.840		
107.850	217.360	49.280	72.160	338.800	107.850	11.880	21.600	262.440	295.920	107.850		
107.860	217.360	51.920	72.160	341.440	107.860	11.880	21.600	264.600	298.080	107.860		
107.870	217.360	51.920	74.800	344.080	107.870	11.880	19.440	264.600	295.920	107.870		
107.880	217.360	51.920	74.800	344.080	107.880	11.880	21.600	266.760	300.240	107.880		
107.890	217.360	51.920	74.800	344.080	107.890	11.880	19.440	266.760	298.080	107.890		
107.900	217.360	51.920	74.800	344.080	107.900	11.880	19.440	266.760	298.080	107.900		
107.910	214.720	51.920	74.800	341.440	107.910	11.880	19.440	266.760	298.080	107.910		
107.920	217.360	54.560	74.800	346.720	107.920	11.880	19.440	270.000	301.320	107.920		
107.930	214.720	51.920	74.800	341.440	107.930	11.880	19.440	270.000	301.320	107.930		
107.940	214.720	51.920	74.800	341.440	107.940	11.880	19.440	270.000	301.320	107.940		
107.950	214.720	51.920	74.800	341.440	107.950	11.880	19.440	270.000	301.320	107.950		
107.960	214.720	51.920	77.440	344.080	107.960	11.880	21.600	270.000	303.480	107.960		
107.970	215.000	54.180	77.400	346.580	107.970	11.880	21.600	270.000	303.480	107.970		
107.980	212.420	52.460	77.400	342.280	107.980	11.880	19.440	270.000	301.320	107.980		
107.990	212.420	52.460	77.400	342.280	107.990	11.880	21.600	270.000	303.480	107.990		
108.000	209.840	54.180	77.400	341.420	108.000	11.880	21.600	266.760	300.240	108.000		
108.010	209.840	52.460	77.400	339.700	108.010	11.880	21.600	266.760	300.240	108.010		
108.020	207.260	54.180	77.400	338.840	108.020	11.880	21.600	266.760	300.240	108.020		
108.030	207.260	54.180	79.980	341.420	108.030	14.040	21.600	266.760	302.400	108.030		
108.040	207.260	54.180	77.400	338.840	108.040	14.040	24.840	270.000	308.880	108.040		
108.050	204.680	54.180	77.400	336.260	108.050	14.040	24.840	270.000	308.880	108.050		
108.060	204.680	54.180	79.980	338.840	108.060	14.040	21.600	270.000	305.640	108.060		
108.070	202.100	54.180	79.980	336.260	108.070	14.040	24.840	266.760	305.640	108.070		
108.080	202.100	54.180	79.980	336.260	108.080	14.040	24.840	266.760	305.640	108.080		
108.090	199.520	54.180	81.700	335.400	108.090	17.280	24.840	266.760	308.880	108.090		
108.100	199.520	56.760	81.700	337.980	108.100	17.280	24.840	266.760	308.880	108.100		
108.110	196.940	56.760	81.700	335.400	108.110	17.280	27.000	266.760	311.040	108.110		
108.120	195.000	56.940	84.240	336.180	108.120	19.440	27.000	264.600	311.040	108.120		
108.130	195.000	56.940	84.240	336.180	108.130	19.080	26.500	265.000	310.580	108.130		
108.140	191.880	56.940	87.360	336.180	108.140	24.380	26.500	261.820	312.700	108.140		
108.150	191.880	56.940	89.700	338.520	108.150	24.380	29.680	261.820	315.880	108.150		
108.160	189.540	56.940	87.360	333.840	108.160	24.380	26.500	259.700	310.580	108.160		
108.170	187.200	56.940	87.360	331.500	108.170	24.380	29.680	259.700	313.760	108.170		
108.180	187.200	56.940	89.700	333.840	108.180	26.500	29.680	259.700	315.880	108.180		
108.190	187.200	59.280	89.700	336.180	108.190	26.500	29.680	256.520	312.700	108.190		
108.200	187.200	59.280	89.700	336.180	108.200	26.500	29.680	256.520	312.700	108.200		
108.210	184.860	59.280	92.040	336.180	108.210	29.680	29.680	256.520	315.880	108.210		
108.220	184.860	59.280	92.040	336.180	108.220	29.680	31.800	254.400	315.880	108.220		
108.230	184.860	62.400	92.040	339.300	108.230	29.680	29.680	254.400	313.760	108.230		
108.240	184.860	59.280	94.380	338.520	108.240	29.680	29.680	254.400	313.760	108.240		
108.250	184.860	59.280	92.040	336.180	108.250	31.800	29.680	254.400	315.880	108.250		
108.260	184.860	62.400	97.500	344.760	108.260	31.800	29.680	252.280	313.760	108.260		
108.270	184.500	62.250	97.500	344.250	108.270	31.800	31.800	249.100	312.700	108.270		
108.280	184.500	62.250	97.500	344.250	108.280	31.900	29.700	247.500	309.100	108.280		
108.290	184.500	62.250	97.500	344.250	108.290	31.900	31.900	247.500	311.300	108.290		
108.300	184.500	62.250	94.500	341.250	108.300	34.100	31.900	244.200	310.200	108.300		
108.310	184.500	62.250	97.500	344.250	108.310	34.100	31.900	244.200	310.200	108.310		
108.320	187.500	62.250	97.500	347.250	108.320	34.100	31.900	244.200	310.200	108.320		
108.330	187.500	62.250	94.500	344.250	108.330	37.400	34.100	244.200	315.700	108.330		
108.340	184.500	60.000	94.500	339.000	108.340	37.400	34.100	244.200	315.700	108.340		
108.350	184.500	60.000	94.500	339.000	108.350	37.400	34.100	247.500	319.000	108.350		
108.360	184.500	60.000	92.250	336.750	108.360	39.600	39.600	249.700	328.900	108.360		
108.370	184.500	60.000	90.000	334.500	108.370	41.800	41.800	254.100	337.700	108.370		
108.380	182.250	57.000	87.000	326.250	108.380	47.300	44.000	257.400	348.700	108.380		
108.390	180.000	54.750	82.500	317.250	108.390	51.700	49.500	259.600	360.800	108.390		
108.400	174.750	52.500	79.500	306.750	108.400	55.000	51.700	264.000	370.700	108.400		
108.410	169.500	49.500	72.000	291.000	108.410	57.200	57.200	269.500	383.900	108.410		
108.420	165.000	46.860	67.320	279.180	108.420	61.600	61.600	275.000	398.200	108.420		
108.430	154.440	42.240	62.040	258.720	108.430	67.050	67.050	281.610	415.710	108.430		
108.440	147.180	39.600	57.420	244.200	108.440	71.520	71.520	284.590	427.630	108.440		
108.450	137.280	36.960	52.140	226.380	108.450	74.500	77.480	286.080	438.060	108.450		
108.460	127.380	36.960	44.880	209.220	108.460	78.970	81.950	289.060	449.980	108.460		
108.470	114.840	34.980	39.600	189.420	108.470	84.930	84.930	292.040	461.900	108.470		
108.480	102.300	29.700	36.960	168.960	108.480	86.420	89.400	296.510	472.330	108.480		
108.490	89.760	29.700	32.340	151.800	108.490	92.380	93.870	302.470	488.720	108.490		
108.500	74.580	27.060	27.060	128.700	108.500	92.380	96.850	306.940	496.170	108.500		
108.510	59.400	22.440	22.440	104.280	108.510	96.850	101.320	314.390	512.560	108.510		
108.520	46.860	19.800	19.800	86.460	108.520	96.850	104.300	321.840	522.990	108.520		
108.530	36.960	17.160	14.520	68.640	108.530	99.830	108.770	332.270	540.870	108.530		
108.540	29.700	11.880	14.520	56.100	108.540	101.320	111.750	341.210	554.280	108.540		
108.550	22.440	11.880	11.880	46.200	108.550	101.320	116.220	351.640	569.180	108.550		
108.560	17.160	9.900	9.900	36.960	108.560	104.300	122.180	362.070	588.550	108.560		
108.570	12.500	7.500	5.000	25.000	108.570	104.300	123.670	372.500	600.470	108.570		
108.580	12.500	7.500	5.000	25.000	108.580	104.320	128.770	381.420	614.510	108.580		
108.590	12.500	5.000	2.500	20.000	108.590	104.320	132.030	389.570	625.920	108.590		
108.600	12.500	5.000	0.000	17.500	108.600	104.320	133.660	396.090	634.070	108.600		
108.610	10.000	5.000	0.000	15.000	108.610	101.060	133.660	399.350	634.070	108.610		
108.620	10.000	2.500	0.000	12.500	108.620	101.060	136.920	404.240	642.220	108.620		
108.630	10.000	2.500	0.000	12.500	108.630	99.430	136.920	407.500	643.850	108.630		
108.640	10.000	2.500	0.000	12.500	108.640	99.430	136.920	407.500	643.850	108.640		
108.650	10.000	2.500	0.000	12.500	108.650	96.170	136.920	404.240	637.330	108.650		
108.660	7.500	2.500	0.000	10.000	108.660	91.280	136.920	400.980	629.180	108.660		
108.670	7.500	5.000	0.000	12.500	108.670	89.650	133.660	396.090	619.400	108.670		
108.680	7.500	2.500	0.000	10.000	108.680	86.390	133.660	394.460	614.510	108.680		
108.690	7.500	2.500	0.000	10.000	108.690	84.760	132.030	386.310	603.100	108.690		
108.700	7.500	2.500	0.000	10.000	108.700	81.500	128.770	384.680	594.950	108.700		
108.710	7.500	2.500	0.000	10.000	108.710	79.870	127.140	379.790	586.800	108.710		
108.720	7.200	2.400	0.000	9.600	108.720	74.980	123.880	376.530	575.390	108.720		
108.730	7.200	4.800	4.800	16.800	108.730	67.500	121.500	375.000	564.000	108.730		
108.740	7.200	7.200	7.200	21.600	108.740	61.500	117.000	369.000	547.500	108.740		
108.750	7.200	10.000	10.000	27.200	108.750	57.000	114.000	367.500	538.500	108.750		
108.760	4.800	12.400	14.800	32.000	108.760	52.500	109.500	361.500	523.500	108.760		
108.770	4.800	14.800	22.400	42.000	108.770	46.500	105.000	357.000	508.500	108.770		
108.780	4.800	20.000	30.000	54.800	108.780	42.000	99.000	352.500	493.500	108.780		
108.790	4.800	22.400	34.800	62.000	108.790	39.000	97.500	345.000	481.500	108.790		
108.800	4.800	30.000	50.000	84.800	108.800	37.500	91.500	334.500	463.500	108.800		
108.810	4.800	37.200	60.000	102.000	108.810	34.500	84.000	324.000	442.500	108.810		
108.820	7.200	44.800	70.000	122.000	108.820	31.500	82.500	315.000	429.000	108.820		
108.830	14.800	57.200	77.200	149.200	108.830	30.000	76.500	304.500	411.000	108.830		
108.840	32.400	72.400	87.200	192.000	108.840	27.000	72.000	292.500	391.500	108.840		
108.850	57.200	82.400	94.800	234.400	108.850	24.000	67.500	274.500	366.000	108.850		
108.860	87.200	92.400	100.000	279.600	108.860	22.500	61.500	255.000	339.000	108.860		
108.870	117.300	98.900	106.950	323.150	108.870	19.500	54.000	229.500	303.000	108.870		
108.880	136.850	104.650	115.000	356.500	108.880	14.400	47.200	200.000	261.600	108.880		
108.890	154.100	109.250	124.200	387.550	108.890	12.000	40.000	174.400	226.400	108.890		
108.900	166.750	115.000	134.550	416.300	108.900	7.200	34.400	152.000	193.600	108.900		
108.910	174.800	117.300	139.150	431.250	108.910	7.200	27.200	129.600	164.000	108.910		
108.920	187.450	119.600	144.900	451.950	108.920	2.400	22.400	109.600	134.400	108.920		
108.930	196.650	124.200	151.800	472.650	108.930	0.000	20.000	92.000	112.000	108.930		
108.940	209.300	129.950	159.850	499.100	108.940	0.000	14.400	74.400	88.800	108.940		
108.950	224.250	134.550	166.750	525.550	108.950	0.000	12.000	60.000	72.000	108.950		
108.960	236.900	136.850	179.400	553.150	108.960	0.000	9.600	47.200	56.800	108.960		
108.970	251.850	141.450	189.750	583.050	108.970	0.000	7.200	34.400	41.600	108.970		
108.980	264.500	141.450	196.650	602.600	108.980	0.000	4.800	27.200	32.000	108.980		
108.990	271.400	144.900	202.400	618.700	108.990	0.000	4.800	20.000	24.800	108.990		
109.000	279.450	144.900	207.000	631.350	109.000	0.000	2.400	12.000	14.400	109.000		
109.010	287.500	144.900	211.600	644.000	109.010	0.000	2.400	7.200	9.600	109.010		
109.020	291.460	143.960	217.120	652.540	109.020	0.000	0.000	4.800	4.800	109.020		
109.030	295.000	143.960	219.480	658.440	109.030	0.000	0.000	5.000	5.000	109.030		
109.040	295.000	143.960	221.840	660.800	109.040	0.000	0.000	5.000	5.000	109.040		
109.050	295.000	141.600	224.200	660.800	109.050	0.000	0.000	5.000	5.000	109.050		
109.060	295.000	141.600	226.560	663.160	109.060	0.000	0.000	5.000	5.000	109.060		
109.070	291.460	141.600	226.560	659.620	109.070	0.000	0.000	2.500	2.500	109.070		
109.080	291.460	139.240	226.560	657.260	109.080	0.000	0.000	2.500	2.500	109.080		
109.090	291.460	139.240	226.560	657.260	109.090	0.000	0.000	0.000	0.000	109.090		
109.100	289.100	139.240	228.920	657.260	109.100	0.000	0.000	0.000	0.000	109.100		
109.110	289.100	136.880	228.920	654.900	109.110	0.000	0.000	0.000	0.000	109.110		
109.120	286.740	136.880	228.920	652.540	109.120	0.000	0.000	0.000	0.000	109.120		
109.130	284.380	134.520	228.920	647.820	109.130	0.000	0.000	0.000	0.000	109.130		
109.140	282.020	134.520	226.560	643.100	109.140	0.000	0.000	0.000	0.000	109.140		
109.150	282.020	132.160	226.560	640.740	109.150	0.000	0.000	0.000	0.000	109.150		
109.160	279.660	129.800	224.200	633.660	109.160	0.000	0.000	0.000	0.000	109.160		
109.170	279.630	126.360	224.640	630.630	109.170	0.000	0.000	0.000	0.000	109.170		
109.180	279.630	126.360	222.300	628.290	109.180	0.000	0.000	2.450	2.450	109.180		
109.190	281.970	126.360	219.960	628.290	109.190	0.000	0.000	2.450	2.450	109.190		
109.200	284.310	126.360	219.960	630.630	109.200	0.000	0.000	2.450	2.450	109.200		
109.210	284.310	126.360	216.450	627.120	109.210	0.000	0.000	4.900	4.900	109.210		
109.220	286.650	126.360	216.450	629.460	109.220	0.000	0.000	4.900	4.900	109.220		
109.230	288.990	124.020	214.110	627.120	109.230	2.450	0.000	4.900	7.350	109.230		
109.240	288.990	126.360	214.110	629.460	109.240	9.800	0.000	4.900	14.700	109.240		
109.250	292.500	126.360	214.110	632.970	109.250	14.700	0.000	4.900	19.600	109.250		
109.260	288.990	124.020	211.770	624.780	109.260	27.440	2.450	4.900	34.790	109.260		
109.270	288.990	124.020	211.770	624.780	109.270	39.690	2.450	4.900	47.040	109.270		
109.280	284.310	124.020	209.430	617.760	109.280	59.780	4.900	7.350	72.030	109.280		
109.290	277.290	119.340	209.430	606.060	109.290	79.870	7.350	9.800	97.020	109.290		
109.300	269.100	117.000	207.090	593.190	109.300	94.570	12.250	12.250	119.070	109.300		
109.310	259.740	112.320	207.090	579.150	109.310	104.860	17.150	14.700	136.710	109.310		
109.320	250.000	110.000	205.000	565.000	109.320	122.500	24.990	19.600	167.090	109.320		
109.330	237.000	105.000	200.000	542.000	109.330	132.130	29.930	19.710	181.770	109.330		
109.340	222.000	100.000	200.000	522.000	109.340	142.350	37.230	21.900	201.480	109.340		
109.350	210.000	95.000	197.000	502.000	109.350	149.650	44.530	27.010	221.190	109.350		
109.360	192.000	87.000	195.000	474.000	109.360	154.760	51.830	29.930	236.520	109.360		
109.370	177.000	82.000	190.000	449.000	109.370	156.950	67.160	39.420	263.530	109.370		
109.380	157.000	75.000	190.000	422.000	109.380	159.870	79.570	59.860	299.300	109.380		
109.390	140.000	70.000	185.000	395.000	109.390	159.870	89.790	79.570	329.230	109.390		
109.400	122.000	62.000	180.000	364.000	109.400	162.060	99.280	97.090	358.430	109.400		
109.410	105.000	57.000	175.000	337.000	109.410	164.980	104.390	112.420	381.790	109.410		
109.420	85.000	50.000	165.000	300.000	109.420	167.170	112.420	121.910	401.500	109.420		
109.430	65.000	42.000	157.000	264.000	109.430	169.360	116.800	134.320	420.480	109.430		
109.440	50.000	35.000	147.000	232.000	109.440	174.470	124.830	144.540	443.840	109.440		
109.450	40.000	32.000	137.000	209.000	109.450	177.390	129.940	156.950	464.280	109.450		
109.460	32.000	25.000	130.000	187.000	109.460	177.390	137.240	169.360	483.990	109.460		
109.470	22.080	19.780	115.000	156.860	109.470	179.580	142.350	182.500	504.430	109.470		
109.480	19.780	17.480	102.120	139.380	109.480	178.980	149.340	197.220	525.540	109.480		
109.490	12.420	12.420	92.460	117.300	109.490	182.400	153.900	209.760	546.060	109.490		
109.500	9.660	9.660	77.280	96.600	109.500	182.400	159.600	222.300	564.300	109.500		
109.510	7.360	9.660	67.160	84.180	109.510	182.400	164.160	231.420	577.980	109.510		
109.520	4.600	7.360	54.740	66.700	109.520	182.400	166.440	241.680	590.520	109.520		
109.530	2.300	4.600	44.620	51.520	109.530	178.980	172.140	251.940	603.060	109.530		
109.540	2.300	4.600	34.960	41.860	109.540	176.700	172.140	259.920	608.760	109.540		
109.550	0.000	2.300	29.900	32.200	109.550	174.420	174.420	266.760	615.600	109.550		
109.560	0.000	2.300	19.780	22.080	109.560	172.140	176.700	269.040	617.880	109.560		
109.570	0.000	2.300	12.420	14.720	109.570	169.860	176.700	274.740	621.300	109.570		
109.580	0.000	2.300	4.600	6.900	109.580	164.160	176.700	277.020	617.880	109.580		
109.590	0.000	2.300	2.300	4.600	109.590	159.600	176.700	279.300	615.600	109.590		
109.600	0.000	2.300	0.000	2.300	109.600	153.900	174.420	281.580	609.900	109.600		
109.610	0.000	2.300	2.300	4.600	109.610	147.060	172.140	285.000	604.200	109.610		
109.620	0.000	0.000	0.000	0.000	109.620	142.500	169.860	285.000	597.360	109.620		
109.630	0.000	0.000	0.000	0.000	109.630	136.850	169.050	287.500	593.400	109.630		
109.640	0.000	2.500	0.000	2.500	109.640	132.250	166.750	287.500	586.500	109.640		
109.650	0.000	2.500	0.000	2.500	109.650	129.950	164.450	287.500	581.900	109.650		
109.660	0.000	2.500	0.000	2.500	109.660	126.500	164.450	284.050	575.000	109.660		
109.670	0.000	0.000	0.000	0.000	109.670	124.200	162.150	284.050	570.400	109.670		
109.680	0.000	2.500	0.000	2.500	109.680	121.900	162.150	284.050	568.100	109.680		
109.690	0.000	2.500	0.000	2.500	109.690	119.600	162.150	284.050	565.800	109.690		
109.700	0.000	2.500	0.000	2.500	109.700	119.600	159.850	281.750	561.200	109.700		
109.710	0.000	2.500	0.000	2.500	109.710	117.300	159.850	281.750	558.900	109.710		
109.720	0.000	2.500	0.000	2.500	109.720	115.000	159.850	279.450	554.300	109.720		
109.730	0.000	2.500	0.000	2.500	109.730	115.000	159.850	277.150	552.000	109.730		
109.740	0.000	2.500	0.000	2.500	109.740	115.000	156.400	274.850	546.250	109.740		
109.750	0.000	2.500	0.000	2.500	109.750	111.550	156.400	271.400	539.350	109.750		
109.760	0.000	2.500	0.000	2.500	109.760	115.000	156.400	269.100	540.500	109.760		
109.770	0.000	4.740	7.110	11.850	109.770	115.000	154.100	266.800	535.900	109.770		
109.780	2.370	7.110	14.220	23.700	109.780	114.480	151.580	265.000	531.060	109.780		
109.790	2.370	9.480	24.490	36.340	109.790	112.360	149.460	261.820	523.640	109.790		
109.800	7.110	11.850	37.130	56.090	109.800	112.360	147.340	259.700	519.400	109.800		
109.810	7.110	14.220	47.400	68.730	109.810	112.360	144.160	254.400	510.920	109.810		
109.820	7.110	19.750	54.510	81.370	109.820	109.180	139.920	249.100	498.200	109.820		
109.830	11.850	24.490	64.780	101.120	109.830	107.060	134.620	244.860	486.540	109.830		
109.840	26.860	34.760	71.890	133.510	109.840	104.940	129.320	237.440	471.700	109.840		
109.850	52.140	41.870	77.420	171.430	109.850	99.640	121.900	226.840	448.380	109.850		
109.860	77.420	52.140	82.160	211.720	109.860	94.340	114.480	214.120	422.940	109.860		
109.870	104.280	56.880	84.530	245.690	109.870	86.920	104.940	202.460	394.320	109.870		
109.880	131.930	64.780	84.530	281.240	109.880	77.380	92.220	184.440	354.040	109.880		
109.890	157.210	67.150	86.900	311.260	109.890	66.780	81.620	169.600	318.000	109.890		
109.900	179.330	69.520	86.900	335.750	109.900	54.060	72.080	149.460	275.600	109.900		
109.910	197.500	71.890	84.530	353.920	109.910	44.520	61.480	129.320	235.320	109.910		
109.920	215.830	74.490	85.950	376.270	109.920	37.100	51.940	112.360	201.400	109.920		
109.930	236.840	76.400	82.130	395.370	109.930	29.880	42.480	90.000	162.360	109.930		
109.940	255.940	76.400	78.310	410.650	109.940	19.800	32.400	69.840	122.040	109.940		
109.950	276.950	76.400	76.400	429.750	109.950	12.240	22.320	54.720	89.280	109.950		
109.960	299.870	76.400	70.670	446.940	109.960	4.680	14.760	39.960	59.400	109.960		
109.970	324.700	76.400	68.760	469.860	109.970	0.000	7.200	29.880	37.080	109.970		
109.980	349.530	78.310	64.940	492.780	109.980	0.000	2.160	17.280	19.440	109.980		
109.990	372.450	78.310	59.210	509.970	109.990	0.000	2.160	7.200	9.360	109.990		
110.000	393.460	76.400	57.300	527.160	110.000	0.000	0.000	0.000	0.000	110.000		
110.010	414.470	76.400	51.570	542.440	110.010	0.000	0.000	0.000	0.000	110.010		
110.020	431.660	76.400	51.570	559.630	110.020	0.000	0.000	0.000	0.000	110.020		
110.030	446.940	76.400	45.840	569.180	110.030	0.000	0.000	0.000	0.000	110.030		
110.040	458.400	74.490	43.930	576.820	110.040	0.000	0.000	0.000	0.000	110.040		
110.050	469.860	74.490	43.930	588.280	110.050	0.000	0.000	0.000	0.000	110.050		
110.060	477.500	70.670	38.200	586.370	110.060	0.000	0.000	0.000	0.000	110.060		
110.070	481.650	72.150	39.000	592.800	110.070	0.000	0.000	0.000	0.000	110.070		
110.080	487.500	68.250	37.050	592.800	110.080	0.000	0.000	0.000	0.000	110.080		
110.090	487.500	66.300	33.150	586.950	110.090	0.000	0.000	0.000	0.000	110.090		
110.100	487.500	66.300	33.150	586.950	110.100	0.000	0.000	0.000	0.000	110.100		
110.110	487.500	64.350	33.150	585.000	110.110	0.000	0.000	0.000	0.000	110.110		
110.120	481.650	64.350	33.150	579.150	110.120	0.000	0.000	0.000	0.000	110.120		
110.130	475.800	64.350	33.150	573.300	110.130	0.000	0.000	0.000	0.000	110.130		
110.140	469.950	62.400	33.150	565.500	110.140	0.000	0.000	0.000	0.000	110.140		
110.150	462.150	62.400	33.150	557.700	110.150	0.000	0.000	0.000	0.000	110.150		
