C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
122.270	0.000	0.000	0.000	0.000	122.270	106.500	132.060	326.600	565.160	122.270		
122.280	0.000	0.000	0.000	0.000	122.280	112.180	136.320	316.660	565.160	122.280		
122.290	0.000	0.000	0.000	0.000	122.290	119.280	142.000	309.560	570.840	122.290		
122.300	0.000	0.000	0.000	0.000	122.300	126.380	146.260	296.780	569.420	122.300		
122.310	0.000	0.000	0.000	0.000	122.310	136.320	151.940	286.840	575.100	122.310		
122.320	0.000	0.000	0.000	0.000	122.320	144.840	156.200	276.900	577.940	122.320		
122.330	0.000	0.000	0.000	0.000	122.330	156.200	161.880	266.960	585.040	122.330		
122.340	0.000	0.000	0.000	0.000	122.340	168.980	166.140	257.020	592.140	122.340		
122.350	0.000	0.000	0.000	0.000	122.350	184.600	174.660	247.080	606.340	122.350		
122.360	0.000	0.000	0.000	0.000	122.360	198.800	181.760	234.300	614.860	122.360		
122.370	0.000	0.000	0.000	0.000	122.370	217.260	187.440	221.520	626.220	122.370		
122.380	0.000	0.000	0.000	0.000	122.380	237.140	194.540	204.480	636.160	122.380		
122.390	0.000	0.000	0.000	0.000	122.390	261.960	195.360	186.480	643.800	122.390		
122.400	0.000	0.000	0.000	0.000	122.400	284.160	204.240	170.940	659.340	122.400		
122.410	0.000	0.000	0.000	0.000	122.410	308.580	206.460	153.180	668.220	122.410		
122.420	0.000	0.000	0.000	0.000	122.420	330.780	208.680	133.200	672.660	122.420		
122.430	0.000	0.000	0.000	0.000	122.430	357.420	208.680	115.440	681.540	122.430		
122.440	0.000	0.000	0.000	0.000	122.440	381.840	206.460	102.120	690.420	122.440		
122.450	0.000	0.000	0.000	0.000	122.450	406.260	202.020	84.360	692.640	122.450		
122.460	0.000	0.000	2.500	2.500	122.460	430.680	195.360	71.040	697.080	122.460		
122.470	0.000	0.000	0.000	0.000	122.470	452.880	188.700	62.160	703.740	122.470		
122.480	0.000	0.000	2.500	2.500	122.480	477.300	179.820	53.280	710.400	122.480		
122.490	0.000	0.000	2.500	2.500	122.490	497.280	170.940	46.620	714.840	122.490		
122.500	0.000	0.000	0.000	0.000	122.500	512.820	159.840	42.180	714.840	122.500		
122.510	0.000	0.000	0.000	0.000	122.510	530.580	146.520	35.520	712.620	122.510		
122.520	7.260	0.000	0.000	7.260	122.520	546.120	133.200	28.860	708.180	122.520		
122.530	21.780	0.000	0.000	21.780	122.530	555.000	122.100	22.200	699.300	122.530		
122.540	39.930	0.000	0.000	39.930	122.540	562.500	108.000	13.500	684.000	122.540		
122.550	59.290	0.000	0.000	59.290	122.550	562.500	99.000	9.000	670.500	122.550		
122.560	79.860	0.000	0.000	79.860	122.560	555.750	90.000	4.500	650.250	122.560		
122.570	104.060	0.000	0.000	104.060	122.570	546.750	81.000	0.000	627.750	122.570		
122.580	139.150	0.000	0.000	139.150	122.580	533.250	74.250	0.000	607.500	122.580		
122.590	174.240	0.000	0.000	174.240	122.590	510.750	69.750	0.000	580.500	122.590		
122.600	211.750	0.000	4.840	216.590	122.600	486.000	60.750	0.000	546.750	122.600		
122.610	244.420	4.840	7.260	256.520	122.610	452.250	60.750	0.000	513.000	122.610		
122.620	267.410	14.520	12.100	294.030	122.620	409.500	56.250	0.000	465.750	122.620		
122.630	284.350	24.200	24.200	332.750	122.630	355.500	51.750	0.000	407.250	122.630		
122.640	291.610	31.460	31.460	354.530	122.640	299.250	47.250	0.000	346.500	122.640		
122.650	296.450	36.300	42.350	375.100	122.650	240.750	40.500	0.000	281.250	122.650		
122.660	302.500	44.770	52.030	399.300	122.660	184.500	31.500	0.000	216.000	122.660		
122.670	309.320	54.760	66.600	430.680	122.670	128.250	18.000	0.000	146.250	122.670		
122.680	316.720	62.160	76.960	455.840	122.680	85.500	9.000	0.000	94.500	122.680		
122.690	327.080	69.560	87.320	483.960	122.690	55.000	0.000	0.000	55.000	122.690		
122.700	334.480	79.920	102.120	516.520	122.700	34.980	0.000	0.000	34.980	122.700		
122.710	344.840	88.800	113.960	547.600	122.710	22.440	0.000	0.000	22.440	122.710		
122.720	353.720	99.160	128.760	581.640	122.720	14.960	0.000	0.000	14.960	122.720		
122.730	364.080	109.520	139.120	612.720	122.730	12.320	0.000	0.000	12.320	122.730		
122.740	370.000	121.360	152.440	643.800	122.740	7.480	0.000	0.000	7.480	122.740		
122.750	370.000	131.720	164.280	666.000	122.750	7.480	0.000	0.000	7.480	122.750		
122.760	364.080	142.080	174.640	680.800	122.760	4.840	0.000	0.000	4.840	122.760		
122.770	356.680	149.480	182.040	688.200	122.770	4.840	0.000	0.000	4.840	122.770		
122.780	341.880	156.880	192.400	691.160	122.780	4.840	0.000	0.000	4.840	122.780		
122.790	331.520	161.320	196.840	689.680	122.790	2.420	0.000	0.000	2.420	122.790		
122.800	316.720	168.720	201.280	686.720	122.800	2.420	0.000	0.000	2.420	122.800		
122.810	304.880	174.640	204.240	683.760	122.810	2.420	0.000	0.000	2.420	122.810		
122.820	289.100	177.000	208.860	674.960	122.820	2.420	0.000	0.000	2.420	122.820		
122.830	274.940	181.720	212.400	669.060	122.830	2.420	0.000	0.000	2.420	122.830		
122.840	261.960	186.440	217.120	665.520	122.840	0.000	0.000	0.000	0.000	122.840		
122.850	246.620	186.440	219.480	652.540	122.850	0.000	0.000	0.000	0.000	122.850		
122.860	232.460	192.340	224.200	649.000	122.860	0.000	0.000	0.000	0.000	122.860		
122.870	217.120	192.340	228.920	638.380	122.870	0.000	0.000	0.000	0.000	122.870		
122.880	204.140	192.340	234.820	631.300	122.880	0.000	0.000	0.000	0.000	122.880		
122.890	189.980	194.700	239.540	624.220	122.890	0.000	0.000	0.000	0.000	122.890		
122.900	174.640	194.700	244.260	613.600	122.900	0.000	0.000	0.000	0.000	122.900		
122.910	161.660	194.700	246.620	602.980	122.910	0.000	0.000	0.000	0.000	122.910		
122.920	149.860	197.060	257.240	604.160	122.920	0.000	0.000	0.000	0.000	122.920		
122.930	139.240	199.420	264.320	602.980	122.930	0.000	0.000	0.000	0.000	122.930		
122.940	127.440	199.420	271.400	598.260	122.940	0.000	0.000	0.000	0.000	122.940		
122.950	114.460	201.780	284.380	600.620	122.950	0.000	0.000	0.000	0.000	122.950		
122.960	101.480	201.780	295.000	598.260	122.960	0.000	0.000	0.000	0.000	122.960		
122.970	90.870	202.710	305.230	598.810	122.970	0.000	0.000	0.000	0.000	122.970		
122.980	81.550	202.710	319.210	603.470	122.980	0.000	0.000	0.000	0.000	122.980		
122.990	72.230	202.710	333.190	608.130	122.990	0.000	0.000	0.000	0.000	122.990		
123.000	62.910	200.380	349.500	612.790	123.000	0.000	0.000	0.000	0.000	123.000		
123.010	55.920	200.380	363.480	619.780	123.010	0.000	0.000	0.000	0.000	123.010		
123.020	48.930	195.720	382.120	626.770	123.020	0.000	0.000	0.000	0.000	123.020		
123.030	44.270	191.060	403.090	638.420	123.030	0.000	0.000	0.000	0.000	123.030		
123.040	39.610	186.400	421.730	647.740	123.040	0.000	0.000	0.000	0.000	123.040		
123.050	37.280	181.740	442.700	661.720	123.050	0.000	0.000	0.000	0.000	123.050		
123.060	30.290	174.750	468.330	673.370	123.060	0.000	0.000	0.000	0.000	123.060		
123.070	25.630	167.760	491.630	685.020	123.070	0.000	0.000	0.000	0.000	123.070		
123.080	20.970	160.770	517.260	699.000	123.080	0.000	0.000	0.000	0.000	123.080		
123.090	16.310	153.780	538.230	708.320	123.090	0.000	0.000	0.000	0.000	123.090		
123.100	11.650	144.460	561.530	717.640	123.100	0.000	0.000	0.000	0.000	123.100		
123.110	9.320	132.810	582.500	724.630	123.110	0.000	0.000	0.000	0.000	123.110		
123.120	2.510	122.990	597.380	722.880	123.120	0.000	0.000	0.000	0.000	123.120		
123.130	0.000	112.950	612.440	725.390	123.130	0.000	0.000	0.000	0.000	123.130		
123.140	0.000	105.420	622.480	727.900	123.140	0.000	0.000	26.100	26.100	123.140		
123.150	0.000	95.380	627.500	722.880	123.150	0.000	0.000	57.420	57.420	123.150		
123.160	0.000	85.340	627.500	712.840	123.160	0.000	0.000	93.960	93.960	123.160		
123.170	0.000	77.810	622.480	700.290	123.170	0.000	0.000	132.240	132.240	123.170		
123.180	0.000	70.280	609.930	680.210	123.180	0.000	0.000	167.040	167.040	123.180		
123.190	0.000	65.260	589.850	655.110	123.190	1.740	1.740	207.060	210.540	123.190		
123.200	0.000	57.730	559.730	617.460	123.200	3.480	3.480	248.820	255.780	123.200		
123.210	0.000	52.710	524.590	577.300	123.210	6.960	6.960	283.620	297.540	123.210		
123.220	0.000	50.200	476.900	527.100	123.220	12.180	12.180	314.940	339.300	123.220		
123.230	0.000	47.690	419.170	466.860	123.230	13.920	17.400	335.820	367.140	123.230		
123.240	0.000	45.180	353.910	399.090	123.240	17.400	20.880	356.700	394.980	123.240		
123.250	0.000	40.160	281.120	321.280	123.250	20.880	26.100	375.840	422.820	123.250		
123.260	0.000	30.120	208.330	238.450	123.260	24.360	36.540	398.460	459.360	123.260		
123.270	0.000	19.600	140.000	159.600	123.270	29.580	48.720	419.340	497.640	123.270		
123.280	0.000	7.280	87.360	94.640	123.280	34.800	57.420	435.000	527.220	123.280		
123.290	0.000	0.000	59.920	59.920	123.290	41.800	66.500	446.500	554.800	123.290		
123.300	0.000	0.000	39.760	39.760	123.300	47.500	74.100	456.000	577.600	123.300		
123.310	0.000	0.000	24.640	24.640	123.310	53.200	83.600	463.600	600.400	123.310		
123.320	0.000	0.000	17.360	17.360	123.320	60.800	95.000	471.200	627.000	123.320		
123.330	0.000	0.000	14.560	14.560	123.330	68.400	104.500	475.000	647.900	123.330		
123.340	0.000	0.000	12.320	12.320	123.340	74.100	112.100	475.000	661.200	123.340		
123.350	0.000	0.000	9.520	9.520	123.350	79.800	119.700	469.300	668.800	123.350		
123.360	0.000	0.000	7.280	7.280	123.360	83.600	127.300	459.800	670.700	123.360		
123.370	0.000	0.000	7.280	7.280	123.370	89.300	134.900	446.500	670.700	123.370		
123.380	0.000	0.000	7.280	7.280	123.380	96.900	138.700	431.300	666.900	123.380		
123.390	0.000	0.000	7.280	7.280	123.390	100.700	144.400	416.100	661.200	123.390		
123.400	0.000	0.000	4.480	4.480	123.400	106.400	146.300	400.900	653.600	123.400		
123.410	0.000	0.000	4.480	4.480	123.410	112.100	152.000	383.800	647.900	123.410		
123.420	0.000	0.000	5.000	5.000	123.420	119.700	153.900	364.800	638.400	123.420		
123.430	0.000	0.000	2.500	2.500	123.430	123.500	153.900	343.900	621.300	123.430		
123.440	0.000	0.000	2.500	2.500	123.440	132.310	159.820	327.500	619.630	123.440		
123.450	0.000	0.000	2.500	2.500	123.450	136.240	162.440	309.160	607.840	123.450		
123.460	0.000	0.000	2.500	2.500	123.460	141.480	163.750	292.130	597.360	123.460		
123.470	0.000	0.000	0.000	0.000	123.470	146.720	166.370	273.790	586.880	123.470		
123.480	0.000	0.000	0.000	0.000	123.480	157.200	166.370	259.380	582.950	123.480		
123.490	0.000	0.000	0.000	0.000	123.490	162.440	168.990	246.280	577.710	123.490		
123.500	0.000	0.000	0.000	0.000	123.500	168.990	174.230	231.870	575.090	123.500		
123.510	0.000	0.000	0.000	0.000	123.510	179.470	174.230	217.460	571.160	123.510		
123.520	0.000	0.000	0.000	0.000	123.520	187.330	174.230	204.360	565.920	123.520		
123.530	0.000	0.000	0.000	0.000	123.530	196.500	174.230	191.260	561.990	123.530		
123.540	0.000	0.000	0.000	0.000	123.540	209.600	176.850	179.470	565.920	123.540		
123.550	0.000	0.000	0.000	0.000	123.550	221.390	174.230	168.990	564.610	123.550		
123.560	0.000	0.000	0.000	0.000	123.560	239.730	174.230	159.820	573.780	123.560		
123.570	0.000	0.000	0.000	0.000	123.570	254.140	176.850	151.960	582.950	123.570		
123.580	0.000	0.000	0.000	0.000	123.580	273.790	179.470	141.480	594.740	123.580		
123.590	0.000	0.000	0.000	0.000	123.590	296.700	180.600	131.580	608.880	123.590		
123.600	0.000	0.000	0.000	0.000	123.600	322.500	183.180	118.680	624.360	123.600		
123.610	0.000	0.000	0.000	0.000	123.610	340.560	185.760	108.360	634.680	123.610		
123.620	0.000	0.000	0.000	0.000	123.620	363.780	185.760	98.040	647.580	123.620		
123.630	0.000	0.000	0.000	0.000	123.630	389.580	185.760	87.720	663.060	123.630		
123.640	0.000	0.000	0.000	0.000	123.640	415.380	183.180	79.980	678.540	123.640		
123.650	0.000	0.000	0.000	0.000	123.650	443.760	178.020	72.240	694.020	123.650		
123.660	0.000	0.000	0.000	0.000	123.660	474.720	172.860	64.500	712.080	123.660		
123.670	0.000	0.000	0.000	0.000	123.670	505.680	165.120	59.340	730.140	123.670		
123.680	0.000	0.000	0.000	0.000	123.680	539.220	159.960	54.180	753.360	123.680		
123.690	0.000	0.000	0.000	0.000	123.690	562.440	149.640	49.020	761.100	123.690		
123.700	0.000	0.000	0.000	0.000	123.700	585.660	136.740	43.860	766.260	123.700		
123.710	0.000	0.000	0.000	0.000	123.710	608.880	123.840	41.280	774.000	123.710		
123.720	2.380	0.000	0.000	2.380	123.720	626.940	113.520	36.120	776.580	123.720		
123.730	11.900	0.000	0.000	11.900	123.730	645.000	100.620	30.960	776.580	123.730		
123.740	27.370	0.000	0.000	27.370	123.740	657.020	87.780	23.940	768.740	123.740		
123.750	49.980	0.000	0.000	49.980	123.750	665.000	79.800	15.960	760.760	123.750		
123.760	79.730	0.000	0.000	79.730	123.760	665.000	69.160	10.640	744.800	123.760		
123.770	116.620	0.000	0.000	116.620	123.770	657.020	58.520	5.320	720.860	123.770		
123.780	157.080	0.000	0.000	157.080	123.780	649.040	50.540	2.660	702.240	123.780		
123.790	191.590	2.380	0.000	193.970	123.790	627.760	42.560	0.000	670.320	123.790		
123.800	221.340	7.140	4.760	233.240	123.800	601.160	39.900	0.000	641.060	123.800		
123.810	246.330	14.280	7.140	267.750	123.810	566.580	37.240	0.000	603.820	123.810		
123.820	266.560	24.990	14.280	305.830	123.820	521.360	34.580	0.000	555.940	123.820		
123.830	277.270	34.510	24.990	336.770	123.830	465.500	31.920	0.000	497.420	123.830		
123.840	284.410	41.650	32.130	358.190	123.840	396.340	23.940	0.000	420.280	123.840		
123.850	289.170	49.980	44.030	383.180	123.850	316.540	15.960	0.000	332.500	123.850		
123.860	297.500	57.120	54.740	409.360	123.860	242.060	7.980	0.000	250.040	123.860		
123.870	307.200	62.400	64.000	433.600	123.870	172.900	2.660	0.000	175.560	123.870		
123.880	320.000	68.800	72.000	460.800	123.880	114.380	0.000	0.000	114.380	123.880		
123.890	331.200	76.800	80.000	488.000	123.890	70.000	0.000	0.000	70.000	123.890		
123.900	342.400	81.600	89.600	513.600	123.900	42.280	0.000	0.000	42.280	123.900		
123.910	356.800	89.600	102.400	548.800	123.910	24.920	0.000	0.000	24.920	123.910		
123.920	369.600	96.000	108.800	574.400	123.920	17.360	0.000	0.000	17.360	123.920		
123.930	382.400	107.200	120.000	609.600	123.930	14.840	0.000	0.000	14.840	123.930		
123.940	393.600	113.600	129.600	636.800	123.940	12.320	0.000	0.000	12.320	123.940		
123.950	400.000	121.600	136.000	657.600	123.950	9.800	0.000	0.000	9.800	123.950		
123.960	400.000	129.600	147.200	676.800	123.960	9.800	0.000	0.000	9.800	123.960		
123.970	392.000	131.200	152.000	675.200	123.970	9.800	0.000	0.000	9.800	123.970		
123.980	382.400	136.000	160.000	678.400	123.980	7.280	0.000	0.000	7.280	123.980		
123.990	366.400	139.200	169.600	675.200	123.990	4.760	0.000	0.000	4.760	123.990		
124.000	348.800	142.400	179.200	670.400	124.000	4.760	0.000	0.000	4.760	124.000		
124.010	331.200	144.000	188.800	664.000	124.010	4.760	0.000	0.000	4.760	124.010		
124.020	309.320	146.520	199.800	655.640	124.020	2.240	0.000	0.000	2.240	124.020		
124.030	287.120	146.520	207.200	640.840	124.030	2.240	0.000	0.000	2.240	124.030		
124.040	269.360	146.520	214.600	630.480	124.040	2.500	0.000	0.000	2.500	124.040		
124.050	251.600	146.520	224.960	623.080	124.050	2.500	0.000	0.000	2.500	124.050		
124.060	233.840	149.480	236.800	620.120	124.060	0.000	0.000	0.000	0.000	124.060		
124.070	216.080	149.480	244.200	609.760	124.070	0.000	0.000	0.000	0.000	124.070		
124.080	201.280	149.480	254.560	605.320	124.080	2.500	0.000	0.000	2.500	124.080		
124.090	185.000	149.480	264.920	599.400	124.090	0.000	0.000	0.000	0.000	124.090		
124.100	167.240	149.480	273.800	590.520	124.100	0.000	0.000	0.000	0.000	124.100		
124.110	153.920	152.440	288.600	594.960	124.110	0.000	0.000	0.000	0.000	124.110		
124.120	136.160	152.440	304.880	593.480	124.120	0.000	0.000	0.000	0.000	124.120		
124.130	124.320	152.440	316.720	593.480	124.130	0.000	0.000	0.000	0.000	124.130		
124.140	112.480	153.920	331.520	597.920	124.140	0.000	0.000	0.000	0.000	124.140		
124.150	102.120	153.920	349.280	605.320	124.150	0.000	0.000	0.000	0.000	124.150		
124.160	91.760	156.880	370.000	618.640	124.160	0.000	0.000	0.000	0.000	124.160		
124.170	80.910	156.600	391.500	629.010	124.170	0.000	0.000	0.000	0.000	124.170		
124.180	73.080	156.600	414.990	644.670	124.180	2.500	0.000	0.000	2.500	124.180		
124.190	62.640	159.210	435.870	657.720	124.190	2.300	0.000	0.000	2.300	124.190		
124.200	57.420	156.600	459.360	673.380	124.200	2.300	0.000	0.000	2.300	124.200		
124.210	52.200	153.990	477.630	683.820	124.210	0.000	0.000	0.000	0.000	124.210		
124.220	49.590	148.770	498.510	696.870	124.220	2.300	0.000	0.000	2.300	124.220		
124.230	46.980	143.550	519.390	709.920	124.230	0.000	0.000	0.000	0.000	124.230		
124.240	41.760	138.330	537.660	717.750	124.240	0.000	0.000	0.000	0.000	124.240		
124.250	39.150	130.500	558.540	728.190	124.250	0.000	0.000	0.000	0.000	124.250		
124.260	33.930	122.670	579.420	736.020	124.260	0.000	0.000	0.000	0.000	124.260		
124.270	31.320	117.450	597.690	746.460	124.270	0.000	0.000	0.000	0.000	124.270		
124.280	26.100	107.010	615.960	749.070	124.280	0.000	0.000	0.000	0.000	124.280		
124.290	18.270	96.570	631.620	746.460	124.290	0.000	0.000	0.000	0.000	124.290		
124.300	13.050	88.740	644.670	746.460	124.300	0.000	0.000	0.000	0.000	124.300		
124.310	10.440	78.300	652.500	741.240	124.310	0.000	0.000	4.830	4.830	124.310		
124.320	5.280	68.640	660.000	733.920	124.320	0.000	0.000	24.840	24.840	124.320		
124.330	2.640	58.080	660.000	720.720	124.330	0.000	0.000	57.500	57.500	124.330		
124.340	0.000	50.160	654.720	704.880	124.340	0.000	0.000	96.040	96.040	124.340		
124.350	0.000	44.880	644.160	689.040	124.350	0.000	0.000	150.920	150.920	124.350		
124.360	0.000	36.960	625.680	662.640	124.360	1.960	0.000	196.000	197.960	124.360		
124.370	0.000	34.320	604.560	638.880	124.370	3.920	1.960	233.240	239.120	124.370		
124.380	0.000	29.040	570.240	599.280	124.380	5.880	5.880	276.360	288.120	124.380		
124.390	0.000	21.120	530.640	551.760	124.390	11.760	9.800	313.600	335.160	124.390		
124.400	0.000	15.840	477.840	493.680	124.400	13.720	13.720	346.920	374.360	124.400		
124.410	0.000	10.560	411.840	422.400	124.410	19.600	21.560	376.320	417.480	124.410		
124.420	0.000	7.920	340.560	348.480	124.420	21.560	27.440	399.840	448.840	124.420		
124.430	0.000	2.640	274.560	277.200	124.430	23.520	33.320	421.400	478.240	124.430		
124.440	0.000	0.000	200.640	200.640	124.440	31.360	47.040	444.920	523.320	124.440		
124.450	0.000	0.000	132.000	132.000	124.450	39.200	58.800	458.640	556.640	124.450		
124.460	0.000	0.000	79.200	79.200	124.460	43.120	68.600	468.440	580.160	124.460		
124.470	0.000	0.000	47.500	47.500	124.470	49.000	76.440	478.240	603.680	124.470		
124.480	0.000	0.000	29.830	29.830	124.480	56.840	82.320	490.000	629.160	124.480		
124.490	0.000	0.000	22.420	22.420	124.490	58.870	87.290	499.380	645.540	124.490		
124.500	0.000	0.000	17.480	17.480	124.500	60.900	91.350	503.440	655.690	124.500		
124.510	0.000	0.000	14.820	14.820	124.510	64.960	93.380	507.500	665.840	124.510		
124.520	0.000	0.000	14.820	14.820	124.520	66.990	97.440	507.500	671.930	124.520		
124.530	0.000	0.000	12.350	12.350	124.530	69.020	101.500	503.440	673.960	124.530		
124.540	0.000	0.000	12.350	12.350	124.540	71.050	101.500	493.290	665.840	124.540		
124.550	0.000	0.000	9.880	9.880	124.550	71.050	103.530	483.140	657.720	124.550		
124.560	0.000	0.000	9.880	9.880	124.560	77.140	105.560	472.990	655.690	124.560		
124.570	0.000	0.000	7.410	7.410	124.570	79.170	105.560	456.750	641.480	124.570		
