C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
109.980	0.000	0.000	0.000	0.000	109.980	489.230	163.880	84.350	737.460	109.980		
109.990	0.000	0.000	2.440	2.440	109.990	513.330	151.830	77.120	742.280	109.990		
110.000	0.000	0.000	2.440	2.440	110.000	539.840	142.190	69.890	751.920	110.000		
110.010	0.000	0.000	0.000	0.000	110.010	559.120	127.730	62.660	749.510	110.010		
110.020	0.000	0.000	0.000	0.000	110.020	575.990	113.270	57.840	747.100	110.020		
110.030	0.000	0.000	0.000	0.000	110.030	590.450	98.810	53.020	742.280	110.030		
110.040	4.880	0.000	0.000	4.880	110.040	597.680	84.350	48.200	730.230	110.040		
110.050	27.450	0.000	0.000	27.450	110.050	602.500	72.300	45.790	720.590	110.050		
110.060	52.460	0.000	0.000	52.460	110.060	602.500	60.250	40.970	703.720	110.060		
110.070	84.790	0.000	0.000	84.790	110.070	592.860	50.610	38.560	682.030	110.070		
110.080	112.240	0.000	0.000	112.240	110.080	583.220	40.970	33.740	657.930	110.080		
110.090	152.500	0.000	0.000	152.500	110.090	566.350	33.740	28.920	629.010	110.090		
110.100	198.730	0.000	1.670	200.400	110.100	542.500	26.040	23.870	592.410	110.100		
110.110	242.150	1.670	3.340	247.160	110.110	514.290	19.530	17.360	551.180	110.110		
110.120	282.230	3.340	3.340	288.910	110.120	479.570	13.020	8.680	501.270	110.120		
110.130	313.960	8.350	8.350	330.660	110.130	436.170	8.680	4.340	449.190	110.130		
110.140	339.010	13.360	11.690	364.060	110.140	384.090	6.510	2.170	392.770	110.140		
110.150	354.040	23.380	16.700	394.120	110.150	325.500	4.340	0.000	329.840	110.150		
110.160	362.390	31.730	18.370	412.490	110.160	264.740	2.170	0.000	266.910	110.160		
110.170	372.410	38.410	23.380	434.200	110.170	201.810	0.000	0.000	201.810	110.170		
110.180	377.420	46.760	31.730	455.910	110.180	143.220	0.000	0.000	143.220	110.180		
110.190	379.090	51.770	33.400	464.260	110.190	93.310	0.000	0.000	93.310	110.190		
110.200	384.100	56.780	36.740	477.620	110.200	60.760	0.000	0.000	60.760	110.200		
110.210	392.450	61.790	41.750	495.990	110.210	39.060	0.000	2.170	41.230	110.210		
110.220	399.130	66.800	43.420	509.350	110.220	23.870	0.000	6.510	30.380	110.220		
110.230	407.480	71.810	48.430	527.720	110.230	19.530	0.000	6.510	26.040	110.230		
110.240	417.500	78.490	53.440	549.430	110.240	17.360	0.000	4.340	21.700	110.240		
110.250	429.200	86.950	59.200	575.350	110.250	12.500	0.000	5.000	17.500	110.250		
110.260	442.150	94.350	64.750	601.250	110.260	12.500	0.000	5.000	17.500	110.260		
110.270	449.550	101.750	68.450	619.750	110.270	10.000	0.000	5.000	15.000	110.270		
110.280	456.950	103.600	74.000	634.550	110.280	7.500	0.000	5.000	12.500	110.280		
110.290	458.800	109.150	81.400	649.350	110.290	10.000	0.000	5.000	15.000	110.290		
110.300	462.500	111.000	83.250	656.750	110.300	7.500	0.000	5.000	12.500	110.300		
110.310	458.800	114.700	86.950	660.450	110.310	7.500	0.000	5.000	12.500	110.310		
110.320	456.950	114.700	92.500	664.150	110.320	5.000	0.000	5.000	10.000	110.320		
110.330	451.400	116.550	94.350	662.300	110.330	5.000	0.000	5.000	10.000	110.330		
110.340	442.150	118.400	99.900	660.450	110.340	5.000	0.000	5.000	10.000	110.340		
110.350	431.050	122.100	103.600	656.750	110.350	2.500	0.000	5.000	7.500	110.350		
110.360	421.800	122.100	107.300	651.200	110.360	5.000	0.000	5.000	10.000	110.360		
110.370	407.000	123.950	111.000	641.950	110.370	2.500	0.000	5.000	7.500	110.370		
110.380	394.050	123.950	116.550	634.550	110.380	2.500	0.000	5.000	7.500	110.380		
110.390	381.100	129.500	122.100	632.700	110.390	0.000	0.000	2.500	2.500	110.390		
110.400	367.500	132.300	129.360	629.160	110.400	0.000	0.000	2.500	2.500	110.400		
110.410	354.270	133.770	133.770	621.810	110.410	0.000	0.000	2.500	2.500	110.410		
110.420	343.980	136.710	141.120	621.810	110.420	0.000	0.000	5.000	5.000	110.420		
110.430	333.690	139.650	149.940	623.280	110.430	0.000	0.000	2.500	2.500	110.430		
110.440	326.340	144.060	158.760	629.160	110.440	0.000	0.000	2.500	2.500	110.440		
110.450	318.990	149.940	169.050	637.980	110.450	0.000	0.000	2.500	2.500	110.450		
110.460	308.700	154.350	176.400	639.450	110.460	0.000	0.000	2.500	2.500	110.460		
110.470	299.880	158.760	189.630	648.270	110.470	0.000	0.000	2.500	2.500	110.470		
110.480	289.590	161.700	199.920	651.210	110.480	0.000	0.000	2.500	2.500	110.480		
110.490	276.360	169.050	211.680	657.090	110.490	0.000	0.000	2.500	2.500	110.490		
110.500	261.660	171.990	221.970	655.620	110.500	0.000	0.000	2.500	2.500	110.500		
110.510	246.960	176.400	236.670	660.030	110.510	0.000	0.000	2.500	2.500	110.510		
110.520	232.260	182.280	249.900	664.440	110.520	0.000	0.000	0.000	0.000	110.520		
110.530	216.090	183.750	264.600	664.440	110.530	0.000	0.000	2.500	2.500	110.530		
110.540	199.920	186.690	276.360	662.970	110.540	0.000	0.000	2.500	2.500	110.540		
110.550	181.900	188.320	291.040	661.260	110.550	0.000	0.000	0.000	0.000	110.550		
110.560	166.920	188.320	308.160	663.400	110.560	0.000	0.000	0.000	0.000	110.560		
110.570	151.940	190.460	323.140	665.540	110.570	0.000	0.000	0.000	0.000	110.570		
110.580	134.820	194.740	342.400	671.960	110.580	0.000	0.000	0.000	0.000	110.580		
110.590	119.840	194.740	361.660	676.240	110.590	0.000	0.000	0.000	0.000	110.590		
110.600	107.000	194.740	378.780	680.520	110.600	0.000	0.000	0.000	0.000	110.600		
110.610	94.160	194.740	398.040	686.940	110.610	0.000	0.000	0.000	0.000	110.610		
110.620	79.180	188.320	419.440	686.940	110.620	0.000	0.000	0.000	0.000	110.620		
110.630	68.480	186.180	438.700	693.360	110.630	0.000	0.000	0.000	0.000	110.630		
110.640	62.060	179.760	462.240	704.060	110.640	0.000	0.000	0.000	0.000	110.640		
110.650	53.500	173.340	477.220	704.060	110.650	0.000	0.000	4.950	4.950	110.650		
110.660	49.220	166.920	492.200	708.340	110.660	0.000	0.000	27.450	27.450	110.660		
110.670	47.080	156.220	507.180	710.480	110.670	0.000	0.000	54.900	54.900	110.670		
110.680	40.660	149.800	517.880	708.340	110.680	0.000	0.000	82.350	82.350	110.680		
110.690	36.380	139.100	535.000	710.480	110.690	0.000	2.250	112.500	114.750	110.690		
110.700	30.940	123.760	543.660	698.360	110.700	0.000	1.630	146.700	148.330	110.700		
110.710	24.310	110.500	548.080	682.890	110.710	0.000	4.890	180.930	185.820	110.710		
110.720	19.890	99.450	552.500	671.840	110.720	1.630	4.890	216.790	223.310	110.720		
110.730	11.050	88.400	545.870	645.320	110.730	4.890	6.520	246.130	257.540	110.730		
110.740	8.840	79.560	541.450	629.850	110.740	6.520	9.780	273.840	290.140	110.740		
110.750	6.630	68.510	525.980	601.120	110.750	9.780	11.410	293.400	314.590	110.750		
110.760	4.420	61.880	506.090	572.390	110.760	14.670	16.300	311.330	342.300	110.760		
110.770	0.000	57.460	483.990	541.450	110.770	16.300	19.560	324.370	360.230	110.770		
110.780	0.000	50.830	453.050	503.880	110.780	19.560	21.190	337.410	378.160	110.780		
110.790	0.000	46.410	413.270	459.680	110.790	24.450	26.080	347.190	397.720	110.790		
110.800	0.000	44.200	369.070	413.270	110.800	26.080	34.230	356.970	417.280	110.800		
110.810	0.000	39.780	318.240	358.020	110.810	30.970	39.120	366.750	436.840	110.810		
110.820	0.000	33.150	267.410	300.560	110.820	34.230	44.010	376.530	454.770	110.820		
110.830	0.000	26.520	214.370	240.890	110.830	42.380	47.270	389.570	479.220	110.830		
110.840	0.000	19.890	159.120	179.010	110.840	47.270	52.160	407.500	506.930	110.840		
110.850	0.000	12.470	107.500	119.970	110.850	54.810	58.870	424.270	537.950	110.850		
110.860	0.000	4.730	69.660	74.390	110.860	60.900	64.960	440.510	566.370	110.860		
110.870	0.000	2.150	47.300	49.450	110.870	69.020	69.020	458.780	596.820	110.870		
110.880	2.150	2.150	37.410	41.710	110.880	77.140	73.080	472.990	623.210	110.880		
110.890	2.150	0.000	24.940	27.090	110.890	83.230	81.200	487.200	651.630	110.890		
110.900	2.150	0.000	22.360	24.510	110.900	91.350	87.290	497.350	675.990	110.900		
110.910	2.150	0.000	17.200	19.350	110.910	93.380	89.320	503.440	686.140	110.910		
110.920	2.150	0.000	17.200	19.350	110.920	99.470	93.380	507.500	700.350	110.920		
110.930	2.150	0.000	14.620	16.770	110.930	103.530	97.440	507.500	708.470	110.930		
110.940	2.150	0.000	14.620	16.770	110.940	105.560	99.470	507.500	712.530	110.940		
110.950	2.150	0.000	12.470	14.620	110.950	105.560	99.470	503.440	708.470	110.950		
110.960	2.150	0.000	12.470	14.620	110.960	111.650	99.470	501.410	712.530	110.960		
110.970	2.150	0.000	9.890	12.040	110.970	111.650	99.470	497.350	708.470	110.970		
110.980	0.000	0.000	7.310	7.310	110.980	111.650	99.470	491.260	702.380	110.980		
110.990	0.000	0.000	7.310	7.310	110.990	111.650	97.440	483.140	692.230	110.990		
111.000	0.000	0.000	7.500	7.500	111.000	111.360	94.080	480.000	685.440	111.000		
111.010	0.000	0.000	4.980	4.980	111.010	111.360	92.160	472.320	675.840	111.010		
111.020	2.490	0.000	4.980	7.470	111.020	109.440	88.320	466.560	664.320	111.020		
111.030	0.000	0.000	4.980	4.980	111.030	109.440	86.400	460.800	656.640	111.030		
111.040	0.000	0.000	4.980	4.980	111.040	109.440	84.480	456.960	650.880	111.040		
111.050	0.000	0.000	4.980	4.980	111.050	109.440	80.640	451.200	641.280	111.050		
111.060	0.000	0.000	4.980	4.980	111.060	105.600	80.640	447.360	633.600	111.060		
111.070	0.000	0.000	2.490	2.490	111.070	109.440	78.720	441.600	629.760	111.070		
111.080	0.000	0.000	2.490	2.490	111.080	109.440	78.720	435.840	624.000	111.080		
111.090	0.000	0.000	2.490	2.490	111.090	111.360	80.640	433.920	625.920	111.090		
111.100	0.000	0.000	2.490	2.490	111.100	113.280	80.640	428.160	622.080	111.100		
111.110	0.000	0.000	2.490	2.490	111.110	117.120	84.480	426.240	627.840	111.110		
111.120	0.000	0.000	2.490	2.490	111.120	119.040	84.480	424.320	627.840	111.120		
111.130	0.000	0.000	2.490	2.490	111.130	120.960	86.400	422.400	629.760	111.130		
111.140	0.000	0.000	0.000	0.000	111.140	124.800	88.320	418.560	631.680	111.140		
111.150	0.000	0.000	2.340	2.340	111.150	126.920	91.850	417.500	636.270	111.150		
111.160	0.000	0.000	2.340	2.340	111.160	131.930	93.520	414.160	639.610	111.160		
111.170	0.000	0.000	2.340	2.340	111.170	131.930	93.520	412.490	637.940	111.170		
111.180	0.000	0.000	2.340	2.340	111.180	133.600	93.520	407.480	634.600	111.180		
111.190	2.340	0.000	2.340	4.680	111.190	136.940	96.860	402.470	636.270	111.190		
111.200	4.680	0.000	2.340	7.020	111.200	136.940	96.860	394.120	627.920	111.200		
111.210	4.680	0.000	0.000	4.680	111.210	141.950	93.520	387.440	622.910	111.210		
111.220	4.680	0.000	0.000	4.680	111.220	141.950	96.860	382.430	621.240	111.220		
111.230	9.750	0.000	0.000	9.750	111.230	143.620	93.520	374.080	611.220	111.230		
111.240	12.480	0.000	0.000	12.480	111.240	143.620	93.520	369.070	606.210	111.240		
111.250	19.890	0.000	0.000	19.890	111.250	143.620	91.850	359.050	594.520	111.250		
111.260	29.640	0.000	0.000	29.640	111.260	141.950	93.520	352.370	587.840	111.260		
111.270	49.920	0.000	0.000	49.920	111.270	143.620	91.850	342.350	577.820	111.270		
111.280	72.150	0.000	0.000	72.150	111.280	141.950	91.850	328.990	562.790	111.280		
111.290	97.500	4.680	2.340	104.520	111.290	138.610	86.840	312.290	537.740	111.290		
111.300	124.080	9.870	4.230	138.180	111.300	132.250	81.650	287.500	501.400	111.300		
111.310	152.280	11.280	11.280	174.840	111.310	129.950	77.050	266.800	473.800	111.310		
111.320	174.840	16.920	19.740	211.500	111.320	124.200	72.450	241.500	438.150	111.320		
111.330	197.400	19.740	23.970	241.110	111.330	119.600	66.700	217.350	403.650	111.330		
111.340	217.140	23.970	26.790	267.900	111.340	119.600	64.400	189.750	373.750	111.340		
111.350	234.060	29.610	33.840	297.510	111.350	117.300	59.800	162.150	339.250	111.350		
111.360	249.570	32.430	36.660	318.660	111.360	117.300	54.050	134.550	305.900	111.360		
111.370	262.260	36.660	42.300	341.220	111.370	115.000	51.750	106.950	273.700	111.370		
111.380	274.950	42.300	46.530	363.780	111.380	111.550	44.850	83.950	240.350	111.380		
111.390	286.230	43.710	49.350	379.290	111.390	109.250	39.100	64.400	212.750	111.390		
111.400	298.920	49.350	54.990	403.260	111.400	104.650	34.500	49.450	188.600	111.400		
111.410	311.610	54.990	56.400	423.000	111.410	96.600	29.900	41.400	167.900	111.410		
111.420	327.120	62.040	64.860	454.020	111.420	87.400	24.150	36.800	148.350	111.420		
111.430	339.810	66.270	69.090	475.170	111.430	74.750	19.550	34.500	128.800	111.430		
111.440	352.500	74.730	74.730	501.960	111.440	64.400	17.250	32.200	113.850	111.440		
111.450	363.370	82.340	82.340	528.050	111.450	55.000	14.960	27.500	97.460	111.450		
111.460	379.480	89.500	89.500	558.480	111.460	44.880	9.900	22.440	77.220	111.460		
111.470	392.010	96.660	94.870	583.540	111.470	37.400	9.900	19.800	67.100	111.470		
111.480	400.960	102.030	98.450	601.440	111.480	29.920	9.900	17.380	57.200	111.480		
111.490	413.490	107.400	103.820	624.710	111.490	19.800	7.480	14.960	42.240	111.490		
111.500	424.230	110.980	109.190	644.400	111.500	14.960	7.480	14.960	37.400	111.500		
111.510	434.970	116.350	114.560	665.880	111.510	12.320	4.840	14.960	32.120	111.510		
111.520	442.130	121.720	116.350	680.200	111.520	12.320	4.840	14.960	32.120	111.520		
111.530	443.920	127.090	121.720	692.730	111.530	12.320	4.840	14.960	32.120	111.530		
111.540	447.500	128.880	127.090	703.470	111.540	12.320	4.840	12.320	29.480	111.540		
111.550	443.920	132.460	132.460	708.840	111.550	12.320	4.840	12.320	29.480	111.550		
111.560	438.550	134.250	134.250	707.050	111.560	9.900	2.420	12.320	24.640	111.560		
111.570	429.600	134.250	139.620	703.470	111.570	9.900	2.420	12.320	24.640	111.570		
111.580	418.860	134.250	141.410	694.520	111.580	9.900	2.420	12.320	24.640	111.580		
111.590	404.540	132.460	144.990	681.990	111.590	7.480	2.420	12.320	22.220	111.590		
111.600	392.500	128.740	146.010	667.250	111.600	9.880	4.940	9.880	24.700	111.600		
111.610	379.940	127.170	149.150	656.260	111.610	7.410	2.470	9.880	19.760	111.610		
111.620	368.950	124.030	149.150	642.130	111.620	7.410	2.470	9.880	19.760	111.620		
111.630	359.530	122.460	149.150	631.140	111.630	7.410	2.470	9.880	19.760	111.630		
111.640	351.680	122.460	152.290	626.430	111.640	7.410	2.470	9.880	19.760	111.640		
111.650	346.970	122.460	153.860	623.290	111.650	7.410	2.470	9.880	19.760	111.650		
111.660	339.120	119.320	157.000	615.440	111.660	7.410	2.470	7.410	17.290	111.660		
111.670	334.410	122.460	157.000	613.870	111.670	4.940	2.470	7.410	14.820	111.670		
111.680	331.270	119.320	158.570	609.160	111.680	7.410	2.470	7.410	17.290	111.680		
111.690	331.270	119.320	158.570	609.160	111.690	7.410	2.470	7.410	17.290	111.690		
111.700	329.700	119.320	158.570	607.590	111.700	4.940	2.470	7.410	14.820	111.700		
111.710	326.560	119.320	158.570	604.450	111.710	7.410	2.470	7.410	17.290	111.710		
111.720	326.560	119.320	157.000	602.880	111.720	7.410	2.470	19.890	29.770	111.720		
111.730	326.560	119.320	158.570	604.450	111.730	17.420	9.880	29.900	57.200	111.730		
111.740	326.560	116.180	153.860	596.600	111.740	24.960	9.880	32.500	67.340	111.740		
111.750	331.840	116.960	152.320	601.120	111.750	27.440	12.250	32.340	72.030	111.750		
111.760	334.560	114.240	146.880	595.680	111.760	32.340	14.700	42.140	89.180	111.760		
111.770	337.280	111.520	141.440	590.240	111.770	39.690	19.600	52.430	111.720	111.770		
111.780	340.000	108.800	137.360	586.160	111.780	44.590	22.050	59.780	126.420	111.780		
111.790	340.000	104.720	131.920	576.640	111.790	52.430	27.440	69.580	149.450	111.790		
111.800	340.000	102.000	126.480	568.480	111.800	59.780	29.890	77.420	167.090	111.800		
111.810	337.280	102.000	122.400	561.680	111.810	64.680	34.790	84.770	184.240	111.810		
111.820	331.840	96.560	119.680	548.080	111.820	69.580	37.240	89.670	196.490	111.820		
111.830	326.400	92.480	114.240	533.120	111.830	74.970	39.690	94.570	209.230	111.830		
111.840	319.600	87.040	108.800	515.440	111.840	77.420	42.140	102.410	221.970	111.840		
111.850	307.360	84.320	104.720	496.400	111.850	77.420	44.590	107.310	229.320	111.850		
111.860	296.480	78.880	102.000	477.360	111.860	82.320	47.040	112.210	241.570	111.860		
111.870	286.960	74.800	96.560	458.320	111.870	82.320	47.040	114.660	244.020	111.870		
111.880	277.440	69.360	93.840	440.640	111.880	82.320	47.040	117.110	246.470	111.880		
111.890	266.560	66.640	92.480	425.680	111.890	84.770	49.980	122.500	257.250	111.890		
111.900	257.500	64.890	91.670	414.060	111.900	84.490	49.700	124.960	259.150	111.900		
111.910	249.260	61.800	91.670	402.730	111.910	84.490	51.830	127.090	263.410	111.910		
111.920	242.050	61.800	91.670	395.520	111.920	87.330	51.830	129.930	269.090	111.920		
111.930	236.900	61.800	91.670	390.370	111.930	87.330	54.670	134.900	276.900	111.930		
111.940	231.750	59.740	91.670	383.160	111.940	87.330	54.670	137.030	279.030	111.940		
111.950	229.690	59.740	91.670	381.100	111.950	89.460	56.800	142.000	288.260	111.950		
111.960	226.600	61.800	94.760	383.160	111.960	92.300	56.800	144.840	293.940	111.960		
111.970	224.540	61.800	96.820	383.160	111.970	92.300	59.640	146.970	298.910	111.970		
111.980	222.480	61.800	96.820	381.100	111.980	94.430	59.640	151.940	306.010	111.980		
111.990	219.390	61.800	99.910	381.100	111.990	94.430	62.480	154.780	311.690	111.990		
112.000	219.390	61.800	99.910	381.100	112.000	94.430	64.610	159.750	318.790	112.000		
112.010	214.240	61.800	99.910	375.950	112.010	97.270	64.610	161.880	323.760	112.010		
112.020	212.180	61.800	99.910	373.890	112.020	99.400	67.450	166.850	333.700	112.020		
112.030	207.030	59.740	101.970	368.740	112.030	97.270	67.450	171.820	336.540	112.030		
112.040	204.970	59.740	101.970	366.680	112.040	99.400	69.580	177.500	346.480	112.040		
112.050	197.500	56.880	99.540	353.920	112.050	99.680	72.090	182.450	354.220	112.050		
112.060	191.970	56.880	97.170	346.020	112.060	99.680	72.090	184.230	356.000	112.060		
112.070	189.600	54.510	97.170	341.280	112.070	102.350	72.090	186.900	361.340	112.070		
112.080	184.860	54.510	97.170	336.540	112.080	99.680	72.090	186.900	358.670	112.080		
112.090	179.330	52.140	97.170	328.640	112.090	102.350	74.760	192.240	369.350	112.090		
112.100	176.960	52.140	97.170	326.270	112.100	99.680	74.760	192.240	366.680	112.100		
112.110	174.590	52.140	97.170	323.900	112.110	102.350	77.430	194.910	374.690	112.110		
112.120	172.220	49.770	97.170	319.160	112.120	102.350	74.760	194.910	372.020	112.120		
112.130	169.850	52.140	97.170	319.160	112.130	102.350	77.430	196.690	376.470	112.130		
112.140	169.850	52.140	97.170	319.160	112.140	106.800	79.210	199.360	385.370	112.140		
112.150	167.480	52.140	97.170	316.790	112.150	109.470	79.210	202.030	390.710	112.150		
112.160	161.950	49.770	97.170	308.890	112.160	114.810	79.210	207.370	401.390	112.160		
112.170	157.210	49.770	97.170	304.150	112.170	121.930	81.880	214.490	418.300	112.170		
112.180	149.310	47.400	94.800	291.510	112.180	124.600	84.550	217.160	426.310	112.180		
112.190	142.200	44.240	92.430	278.870	112.190	129.940	84.550	222.500	436.990	112.190		
112.200	135.000	42.120	89.640	266.760	112.200	133.760	86.640	229.520	449.920	112.200		
112.210	127.440	39.960	79.920	247.320	112.210	136.800	89.680	234.080	460.560	112.210		
112.220	119.880	37.260	74.520	231.660	112.220	139.840	89.680	244.720	474.240	112.220		
112.230	109.620	32.400	64.800	206.820	112.230	141.360	91.200	253.840	486.400	112.230		
112.240	102.060	27.000	52.380	181.440	112.240	141.360	94.240	264.480	500.080	112.240		
112.250	89.640	22.140	42.120	153.900	112.250	144.400	97.280	279.680	521.360	112.250		
112.260	79.920	19.980	34.560	134.460	112.260	144.400	98.800	291.840	535.040	112.260		
112.270	67.500	14.580	24.840	106.920	112.270	147.440	101.840	304.000	553.280	112.270		
112.280	57.240	12.420	17.280	86.940	112.280	147.440	104.880	319.200	571.520	112.280		
112.290	44.820	9.720	9.720	64.260	112.290	148.960	109.440	331.360	589.760	112.290		
112.300	37.260	9.720	2.160	49.140	112.300	148.960	112.480	343.520	604.960	112.300		
112.310	29.700	7.020	0.000	36.720	112.310	148.960	114.000	354.160	617.120	112.310		
112.320	24.840	4.860	0.000	29.700	112.320	147.440	114.000	364.800	626.240	112.320		
112.330	17.280	2.160	0.000	19.440	112.330	144.400	117.040	372.400	633.840	112.330		
