C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
123.510	0.000	0.000	0.000	0.000	123.510	349.440	176.800	118.560	644.800	123.510		
123.520	0.000	0.000	0.000	0.000	123.520	368.160	176.800	112.320	657.280	123.520		
123.530	0.000	0.000	0.000	0.000	123.530	391.040	174.720	101.920	667.680	123.530		
123.540	0.000	0.000	0.000	0.000	123.540	416.000	174.720	93.600	684.320	123.540		
123.550	0.000	0.000	0.000	0.000	123.550	440.960	168.480	89.440	698.880	123.550		
123.560	0.000	0.000	0.000	0.000	123.560	465.920	166.400	83.200	715.520	123.560		
123.570	0.000	0.000	0.000	0.000	123.570	490.880	162.240	79.040	732.160	123.570		
123.580	0.000	0.000	0.000	0.000	123.580	520.000	153.920	76.960	750.880	123.580		
123.590	0.000	0.000	0.000	0.000	123.590	547.350	144.180	72.090	763.620	123.590		
123.600	0.000	0.000	0.000	0.000	123.600	571.380	136.170	66.750	774.300	123.600		
123.610	0.000	0.000	0.000	0.000	123.610	590.070	125.490	64.080	779.640	123.610		
123.620	0.000	0.000	0.000	0.000	123.620	611.430	117.480	61.410	790.320	123.620		
123.630	0.000	2.280	0.000	2.280	123.630	627.450	106.800	56.070	790.320	123.630		
123.640	0.000	0.000	0.000	0.000	123.640	640.800	98.790	53.400	792.990	123.640		
123.650	0.000	2.280	0.000	2.280	123.650	654.150	85.440	48.060	787.650	123.650		
123.660	0.000	2.280	0.000	2.280	123.660	662.160	77.430	45.390	784.980	123.660		
123.670	4.560	2.280	0.000	6.840	123.670	667.500	69.420	40.050	776.970	123.670		
123.680	19.950	0.000	0.000	19.950	123.680	664.830	64.080	37.380	766.290	123.680		
123.690	44.460	0.000	0.000	44.460	123.690	659.490	53.400	32.040	744.930	123.690		
123.700	74.670	0.000	0.000	74.670	123.700	643.470	48.060	26.700	718.230	123.700		
123.710	107.160	0.000	0.000	107.160	123.710	622.110	40.050	18.690	680.850	123.710		
123.720	142.500	0.000	0.000	142.500	123.720	587.400	37.380	8.010	632.790	123.720		
123.730	181.280	0.000	0.000	181.280	123.730	547.350	37.380	5.340	590.070	123.730		
123.740	228.800	1.760	1.760	232.320	123.740	487.500	33.150	1.950	522.600	123.740		
123.750	274.560	3.520	3.520	281.600	123.750	423.150	29.250	0.000	452.400	123.750		
123.760	311.520	8.800	7.040	327.360	123.760	354.900	23.400	0.000	378.300	123.760		
123.770	344.960	14.080	12.320	371.360	123.770	274.950	15.600	0.000	290.550	123.770		
123.780	366.080	19.360	14.080	399.520	123.780	200.850	5.850	0.000	206.700	123.780		
123.790	383.680	26.400	19.360	429.440	123.790	138.450	1.950	0.000	140.400	123.790		
123.800	399.520	38.720	24.640	462.880	123.800	85.800	0.000	0.000	85.800	123.800		
123.810	408.320	45.760	31.680	485.760	123.810	50.700	0.000	0.000	50.700	123.810		
123.820	417.120	56.320	38.720	512.160	123.820	29.250	0.000	1.950	31.200	123.820		
123.830	424.160	66.880	45.760	536.800	123.830	15.600	0.000	3.900	19.500	123.830		
123.840	431.200	73.920	56.320	561.440	123.840	11.700	0.000	3.900	15.600	123.840		
123.850	436.480	80.960	66.880	584.320	123.850	9.750	0.000	1.950	11.700	123.850		
123.860	440.000	89.760	73.920	603.680	123.860	5.850	0.000	1.950	7.800	123.860		
123.870	440.000	96.800	80.960	617.760	123.870	5.850	0.000	1.950	7.800	123.870		
123.880	440.000	102.080	91.520	633.600	123.880	3.900	0.000	0.000	3.900	123.880		
123.890	436.480	109.120	96.800	642.400	123.890	5.000	0.000	0.000	5.000	123.890		
123.900	429.440	114.400	107.360	651.200	123.900	5.000	0.000	2.500	7.500	123.900		
123.910	417.120	116.160	114.400	647.680	123.910	2.500	0.000	2.500	5.000	123.910		
123.920	399.520	121.440	121.440	642.400	123.920	2.500	0.000	0.000	2.500	123.920		
123.930	383.680	124.960	128.480	637.120	123.930	2.500	0.000	0.000	2.500	123.930		
123.940	364.320	128.480	139.040	631.840	123.940	0.000	0.000	0.000	0.000	123.940		
123.950	344.960	132.000	146.080	623.040	123.950	0.000	0.000	0.000	0.000	123.950		
123.960	323.840	137.280	156.640	617.760	123.960	0.000	0.000	0.000	0.000	123.960		
123.970	306.240	140.800	172.480	619.520	123.970	0.000	0.000	0.000	0.000	123.970		
123.980	288.640	146.080	181.280	616.000	123.980	0.000	0.000	0.000	0.000	123.980		
123.990	274.560	151.360	197.120	623.040	123.990	0.000	0.000	0.000	0.000	123.990		
124.000	258.720	154.880	205.920	619.520	124.000	0.000	0.000	0.000	0.000	124.000		
124.010	244.640	158.400	220.000	623.040	124.010	0.000	0.000	0.000	0.000	124.010		
124.020	232.320	161.920	228.800	623.040	124.020	0.000	0.000	0.000	0.000	124.020		
124.030	216.590	164.680	241.650	622.920	124.030	0.000	0.000	0.000	0.000	124.030		
124.040	204.060	166.470	254.180	624.710	124.040	0.000	0.000	0.000	0.000	124.040		
124.050	193.320	168.260	264.920	626.500	124.050	0.000	0.000	0.000	0.000	124.050		
124.060	180.790	173.630	277.450	631.870	124.060	0.000	0.000	0.000	0.000	124.060		
124.070	171.840	177.210	289.980	639.030	124.070	0.000	0.000	0.000	0.000	124.070		
124.080	161.100	179.000	300.720	640.820	124.080	0.000	0.000	0.000	0.000	124.080		
124.090	148.570	180.790	313.250	642.610	124.090	0.000	0.000	0.000	0.000	124.090		
124.100	139.620	184.370	331.150	655.140	124.100	0.000	0.000	0.000	0.000	124.100		
124.110	127.090	186.160	343.680	656.930	124.110	0.000	0.000	0.000	0.000	124.110		
124.120	116.350	189.740	361.580	667.670	124.120	0.000	0.000	0.000	0.000	124.120		
124.130	103.820	189.740	375.900	669.460	124.130	0.000	0.000	0.000	0.000	124.130		
124.140	94.870	189.740	397.380	681.990	124.140	0.000	0.000	0.000	0.000	124.140		
124.150	84.130	189.740	409.910	683.780	124.150	0.000	0.000	0.000	0.000	124.150		
124.160	76.970	186.160	426.020	689.150	124.160	0.000	0.000	0.000	0.000	124.160		
124.170	71.600	180.790	447.500	699.890	124.170	0.000	0.000	0.000	0.000	124.170		
124.180	65.260	178.210	466.860	710.330	124.180	0.000	0.000	0.000	0.000	124.180		
124.190	62.750	173.190	489.450	725.390	124.190	0.000	0.000	0.000	0.000	124.190		
124.200	55.220	168.170	509.530	732.920	124.200	0.000	0.000	0.000	0.000	124.200		
124.210	52.710	160.640	527.100	740.450	124.210	0.000	0.000	0.000	0.000	124.210		
124.220	47.690	153.110	547.180	747.980	124.220	0.000	0.000	0.000	0.000	124.220		
124.230	45.180	145.580	562.240	753.000	124.230	0.000	0.000	0.000	0.000	124.230		
124.240	40.160	138.050	582.320	760.530	124.240	2.140	0.000	2.140	4.280	124.240		
124.250	37.650	128.010	597.380	763.040	124.250	0.000	0.000	17.120	17.120	124.250		
124.260	32.630	120.480	609.930	763.040	124.260	0.000	0.000	44.940	44.940	124.260		
124.270	30.120	110.440	619.970	760.530	124.270	0.000	0.000	71.690	71.690	124.270		
124.280	25.100	100.400	627.500	753.000	124.280	0.000	0.000	109.140	109.140	124.280		
124.290	17.570	90.360	627.500	735.430	124.290	0.000	0.000	146.590	146.590	124.290		
124.300	12.550	82.830	624.990	720.370	124.300	0.000	2.140	179.760	181.900	124.300		
124.310	7.530	72.790	617.460	697.780	124.310	2.140	4.280	209.720	216.140	124.310		
124.320	5.020	65.260	604.910	675.190	124.320	4.280	4.280	236.470	245.030	124.320		
124.330	2.330	60.580	582.500	645.410	124.330	4.280	7.490	267.500	279.270	124.330		
124.340	0.000	53.590	554.540	608.130	124.340	9.300	9.300	293.880	312.480	124.340		
124.350	0.000	48.930	517.260	566.190	124.350	11.160	14.880	316.200	342.240	124.350		
124.360	0.000	46.600	472.990	519.590	124.360	14.880	16.740	334.800	366.420	124.360		
124.370	0.000	44.270	421.730	466.000	124.370	16.740	22.320	353.400	392.460	124.370		
124.380	0.000	39.610	358.820	398.430	124.380	22.320	29.760	373.860	425.940	124.380		
124.390	0.000	34.950	291.250	326.200	124.390	26.040	37.200	388.740	451.980	124.390		
124.400	0.000	25.630	226.010	251.640	124.400	33.480	48.360	407.340	489.180	124.400		
124.410	0.000	16.310	163.100	179.410	124.410	39.060	59.520	418.500	517.080	124.410		
124.420	0.000	6.990	109.510	116.500	124.420	46.500	66.960	429.660	543.120	124.420		
124.430	0.000	0.000	69.900	69.900	124.430	53.940	76.260	438.960	569.160	124.430		
124.440	0.000	0.000	44.270	44.270	124.440	61.380	83.700	448.260	593.340	124.440		
124.450	2.330	0.000	27.960	30.290	124.450	66.960	89.280	455.700	611.940	124.450		
124.460	2.330	0.000	18.640	20.970	124.460	76.260	98.580	461.280	636.120	124.460		
124.470	2.330	0.000	16.310	18.640	124.470	81.840	104.160	465.000	651.000	124.470		
124.480	0.000	0.000	12.500	12.500	124.480	87.420	109.740	461.280	658.440	124.480		
124.490	0.000	0.000	10.000	10.000	124.490	94.640	114.660	455.000	664.300	124.490		
124.500	0.000	0.000	10.000	10.000	124.500	98.280	118.300	444.080	660.660	124.500		
124.510	0.000	0.000	10.000	10.000	124.510	103.740	123.760	431.340	658.840	124.510		
124.520	0.000	0.000	7.500	7.500	124.520	107.380	127.400	418.600	653.380	124.520		
124.530	0.000	0.000	7.500	7.500	124.530	111.020	129.220	404.040	644.280	124.530		
124.540	0.000	0.000	7.500	7.500	124.540	116.480	131.040	391.300	638.820	124.540		
124.550	0.000	0.000	5.000	5.000	124.550	121.940	134.680	376.740	633.360	124.550		
124.560	0.000	0.000	5.000	5.000	124.560	129.220	138.320	362.180	629.720	124.560		
124.570	0.000	0.000	2.500	2.500	124.570	134.680	138.320	345.800	618.800	124.570		
124.580	0.000	0.000	5.000	5.000	124.580	143.780	141.960	331.240	616.980	124.580		
124.590	0.000	0.000	0.000	0.000	124.590	149.240	147.420	316.680	613.340	124.590		
124.600	0.000	0.000	2.500	2.500	124.600	158.340	149.240	303.940	611.520	124.600		
124.610	0.000	0.000	2.500	2.500	124.610	169.260	151.060	291.200	611.520	124.610		
124.620	0.000	0.000	0.000	0.000	124.620	182.000	156.520	278.460	616.980	124.620		
124.630	0.000	0.000	0.000	0.000	124.630	194.740	158.340	263.900	616.980	124.630		
124.640	0.000	0.000	0.000	0.000	124.640	209.430	164.680	252.390	626.500	124.640		
124.650	0.000	0.000	0.000	0.000	124.650	221.960	166.470	239.860	628.290	124.650		
124.660	0.000	0.000	0.000	0.000	124.660	236.280	168.260	227.330	631.870	124.660		
124.670	0.000	0.000	0.000	0.000	124.670	252.390	171.840	214.800	639.030	124.670		
124.680	0.000	0.000	0.000	0.000	124.680	266.710	173.630	198.690	639.030	124.680		
124.690	0.000	0.000	0.000	0.000	124.690	284.610	177.210	189.740	651.560	124.690		
124.700	0.000	0.000	0.000	0.000	124.700	297.140	179.000	177.210	653.350	124.700		
124.710	0.000	0.000	0.000	0.000	124.710	311.460	179.000	164.680	655.140	124.710		
124.720	0.000	0.000	0.000	0.000	124.720	329.360	179.000	152.150	660.510	124.720		
124.730	0.000	0.000	0.000	0.000	124.730	347.260	179.000	141.410	667.670	124.730		
124.740	0.000	0.000	0.000	0.000	124.740	363.370	179.000	132.460	674.830	124.740		
124.750	0.000	0.000	0.000	0.000	124.750	384.850	179.000	121.720	685.570	124.750		
124.760	0.000	0.000	0.000	0.000	124.760	404.540	179.000	110.980	694.520	124.760		
124.770	0.000	0.000	0.000	0.000	124.770	424.230	177.210	103.820	705.260	124.770		
124.780	0.000	0.000	0.000	0.000	124.780	447.500	171.840	94.870	714.210	124.780		
124.790	0.000	0.000	0.000	0.000	124.790	466.200	163.800	88.200	718.200	124.790		
124.800	0.000	0.000	0.000	0.000	124.800	488.880	156.240	83.160	728.280	124.800		
124.810	0.000	0.000	0.000	0.000	124.810	506.520	148.680	78.120	733.320	124.810		
124.820	0.000	0.000	0.000	0.000	124.820	524.160	138.600	75.600	738.360	124.820		
124.830	0.000	0.000	0.000	0.000	124.830	541.800	128.520	70.560	740.880	124.830		
124.840	0.000	0.000	0.000	0.000	124.840	561.960	120.960	68.040	750.960	124.840		
124.850	0.000	0.000	0.000	0.000	124.850	579.600	113.400	65.520	758.520	124.850		
124.860	0.000	0.000	0.000	0.000	124.860	594.720	100.800	60.480	756.000	124.860		
124.870	0.000	2.400	0.000	2.400	124.870	609.840	93.240	57.960	761.040	124.870		
124.880	0.000	2.400	0.000	2.400	124.880	619.920	85.680	55.440	761.040	124.880		
124.890	0.000	2.400	0.000	2.400	124.890	627.480	75.600	50.400	753.480	124.890		
124.900	2.400	0.000	0.000	2.400	124.900	630.000	65.520	47.880	743.400	124.900		
124.910	12.480	0.000	0.000	12.480	124.910	630.000	57.960	42.840	730.800	124.910		
124.920	30.000	0.000	0.000	30.000	124.920	627.480	47.880	40.320	715.680	124.920		
124.930	56.350	0.000	0.000	56.350	124.930	619.920	42.840	35.280	698.040	124.930		
124.940	83.720	0.000	0.000	83.720	124.940	605.000	36.300	31.460	672.760	124.940		
124.950	111.090	0.000	0.000	111.090	124.950	585.640	31.460	26.620	643.720	124.950		
124.960	141.680	0.000	0.000	141.680	124.960	563.860	24.200	19.360	607.420	124.960		
124.970	173.880	0.000	0.000	173.880	124.970	534.820	19.360	14.520	568.700	124.970		
124.980	214.130	1.610	4.830	220.570	124.980	498.520	14.520	12.100	525.140	124.980		
124.990	254.380	4.830	6.440	265.650	124.990	457.380	12.100	7.260	476.740	124.990		
125.000	294.630	9.660	11.270	315.560	125.000	406.560	9.680	2.420	418.660	125.000		
125.010	328.440	16.100	14.490	359.030	125.010	348.480	7.260	0.000	355.740	125.010		
125.020	354.200	27.370	19.320	400.890	125.020	285.560	4.840	0.000	290.400	125.020		
125.030	368.690	37.030	24.150	429.870	125.030	220.220	2.420	0.000	222.640	125.030		
125.040	379.960	43.470	32.200	455.630	125.040	162.140	0.000	0.000	162.140	125.040		
125.050	384.790	51.520	37.030	473.340	125.050	108.900	0.000	0.000	108.900	125.050		
125.060	391.230	59.570	43.470	494.270	125.060	67.760	0.000	0.000	67.760	125.060		
125.070	402.500	64.400	49.910	516.810	125.070	41.140	0.000	0.000	41.140	125.070		
125.080	408.280	74.390	53.630	536.300	125.080	26.620	0.000	2.420	29.040	125.080		
125.090	416.930	81.310	62.280	560.520	125.090	17.500	0.000	2.450	19.950	125.090		
125.100	422.120	84.770	64.010	570.900	125.100	14.980	0.000	2.450	17.430	125.100		
125.110	427.310	91.690	70.930	589.930	125.110	9.940	0.000	2.450	12.390	125.110		
125.120	429.040	96.880	76.120	602.040	125.120	9.940	0.000	0.000	9.940	125.120		
125.130	432.500	102.070	81.310	615.880	125.130	9.940	0.000	2.450	12.390	125.130		
125.140	432.500	103.800	84.770	621.070	125.140	7.490	0.000	0.000	7.490	125.140		
125.150	427.310	108.990	89.960	626.260	125.150	7.490	0.000	0.000	7.490	125.150		
125.160	422.120	108.990	91.690	622.800	125.160	4.970	0.000	0.000	4.970	125.160		
125.170	413.470	112.450	96.880	622.800	125.170	2.450	0.000	0.000	2.450	125.170		
125.180	406.550	114.180	98.610	619.340	125.180	4.970	0.000	0.000	4.970	125.180		
125.190	396.170	114.180	103.800	614.150	125.190	2.450	0.000	0.000	2.450	125.190		
125.200	385.790	115.910	108.990	610.690	125.200	2.450	0.000	0.000	2.450	125.200		
125.210	377.140	121.100	115.910	614.150	125.210	0.000	0.000	0.000	0.000	125.210		
125.220	366.760	124.560	126.290	617.610	125.220	0.000	0.000	0.000	0.000	125.220		
125.230	355.000	132.060	132.060	619.120	125.230	0.000	0.000	0.000	0.000	125.230		
125.240	343.640	134.900	139.160	617.700	125.240	0.000	0.000	0.000	0.000	125.240		
125.250	333.700	142.000	146.260	621.960	125.250	0.000	0.000	0.000	0.000	125.250		
125.260	323.760	146.260	156.200	626.220	125.260	0.000	0.000	0.000	0.000	125.260		
125.270	312.400	149.100	164.720	626.220	125.270	0.000	0.000	0.000	0.000	125.270		
125.280	299.620	156.200	171.820	627.640	125.280	0.000	0.000	0.000	0.000	125.280		
125.290	289.680	161.880	178.920	630.480	125.290	0.000	0.000	0.000	0.000	125.290		
125.300	279.740	166.140	191.700	637.580	125.300	0.000	0.000	0.000	0.000	125.300		
125.310	269.800	171.820	201.640	643.260	125.310	0.000	0.000	0.000	0.000	125.310		
125.320	259.860	174.660	211.580	646.100	125.320	0.000	0.000	0.000	0.000	125.320		
125.330	249.920	178.920	224.360	653.200	125.330	0.000	0.000	0.000	0.000	125.330		
125.340	239.980	181.760	234.300	656.040	125.340	0.000	0.000	0.000	0.000	125.340		
125.350	228.620	187.440	247.080	663.140	125.350	0.000	0.000	0.000	0.000	125.350		
125.360	217.260	187.440	259.860	664.560	125.360	0.000	0.000	0.000	0.000	125.360		
125.370	207.320	188.860	269.800	665.980	125.370	0.000	0.000	0.000	0.000	125.370		
125.380	196.900	191.530	281.030	669.460	125.380	0.000	0.000	0.000	0.000	125.380		
125.390	184.370	191.530	293.560	669.460	125.390	0.000	0.000	0.000	0.000	125.390		
125.400	177.210	193.320	306.090	676.620	125.400	0.000	0.000	0.000	0.000	125.400		
125.410	166.470	196.900	318.620	681.990	125.410	0.000	0.000	0.000	0.000	125.410		
125.420	159.310	198.690	329.360	687.360	125.420	0.000	0.000	0.000	0.000	125.420		
125.430	148.570	198.690	341.890	689.150	125.430	0.000	0.000	0.000	0.000	125.430		
125.440	141.410	198.690	354.420	694.520	125.440	0.000	0.000	0.000	0.000	125.440		
125.450	132.460	202.270	363.370	698.100	125.450	0.000	0.000	0.000	0.000	125.450		
125.460	121.720	198.690	379.480	699.890	125.460	0.000	0.000	0.000	0.000	125.460		
125.470	109.190	196.900	392.010	698.100	125.470	0.000	0.000	0.000	0.000	125.470		
125.480	98.450	193.320	400.960	692.730	125.480	0.000	0.000	0.000	0.000	125.480		
125.490	91.290	191.530	411.700	694.520	125.490	0.000	0.000	0.000	0.000	125.490		
125.500	84.130	186.160	422.440	692.730	125.500	0.000	0.000	0.000	0.000	125.500		
125.510	78.760	184.370	434.970	698.100	125.510	0.000	0.000	5.000	5.000	125.510		
125.520	71.600	177.210	447.500	696.310	125.520	0.000	0.000	12.500	12.500	125.520		
125.530	66.240	171.810	459.540	697.590	125.530	0.000	0.000	25.000	25.000	125.530		
125.540	64.170	163.530	471.960	699.660	125.540	0.000	0.000	39.100	39.100	125.540		
125.550	57.960	157.320	482.310	697.590	125.550	0.000	0.000	59.800	59.800	125.550		
125.560	53.820	149.040	490.590	693.450	125.560	0.000	0.000	87.400	87.400	125.560		
125.570	51.750	140.760	500.940	693.450	125.570	0.000	0.000	115.000	115.000	125.570		
125.580	45.540	132.480	509.220	687.240	125.580	0.000	2.300	139.150	141.450	125.580		
125.590	43.470	122.130	511.290	676.890	125.590	2.300	4.600	166.750	173.650	125.590		
125.600	41.400	113.850	517.500	672.750	125.600	4.600	6.900	192.050	203.550	125.600		
125.610	37.260	103.500	517.500	658.260	125.610	6.900	9.200	217.350	233.450	125.610		
125.620	33.120	91.080	511.290	635.490	125.620	9.200	11.500	234.600	255.300	125.620		
125.630	28.980	80.730	500.940	610.650	125.630	11.500	14.950	249.550	276.000	125.630		
125.640	24.840	72.450	484.380	581.670	125.640	14.950	17.250	256.450	288.650	125.640		
125.650	16.560	66.240	463.680	546.480	125.650	17.250	21.850	264.500	303.600	125.650		
125.660	12.420	57.960	438.840	509.220	125.660	21.850	32.200	274.850	328.900	125.660		
125.670	8.280	55.890	409.860	474.030	125.670	32.200	39.100	281.750	353.050	125.670		
125.680	4.440	48.840	370.000	423.280	125.680	39.100	44.850	287.500	371.450	125.680		
125.690	1.480	47.360	334.480	383.320	125.690	44.820	49.800	288.840	383.460	125.690		
125.700	0.000	41.440	294.520	335.960	125.700	51.460	56.440	297.140	405.040	125.700		
125.710	0.000	37.000	251.600	288.600	125.710	56.440	59.760	302.120	418.320	125.710		
125.720	0.000	34.040	208.680	242.720	125.720	64.740	66.400	308.760	439.900	125.720		
125.730	0.000	29.600	167.240	196.840	125.730	74.700	74.700	322.040	471.440	125.730		
125.740	0.000	22.200	127.280	149.480	125.740	81.340	79.680	332.000	493.020	125.740		
125.750	0.000	14.800	94.720	109.520	125.750	89.640	86.320	343.620	519.580	125.750		
125.760	0.000	7.400	69.560	76.960	125.760	96.280	91.300	356.900	544.480	125.760		
125.770	0.000	4.440	48.840	53.280	125.770	101.260	96.280	366.860	564.400	125.770		
125.780	0.000	1.480	34.040	35.520	125.780	109.560	101.260	376.820	587.640	125.780		
125.790	0.000	1.480	26.640	28.120	125.790	116.200	106.240	386.780	609.220	125.790		
125.800	0.000	1.480	19.240	20.720	125.800	121.180	111.220	393.420	625.820	125.800		
125.810	0.000	1.480	14.800	16.280	125.810	126.160	114.540	403.380	644.080	125.810		
125.820	0.000	0.000	11.840	11.840	125.820	131.140	119.520	411.680	662.340	125.820		
125.830	0.000	0.000	10.000	10.000	125.830	136.120	121.180	415.000	672.300	125.830		
125.840	0.000	0.000	10.000	10.000	125.840	141.950	121.910	417.500	681.360	125.840		
125.850	0.000	0.000	7.480	7.480	125.850	143.620	123.580	417.500	684.700	125.850		
125.860	0.000	0.000	5.000	5.000	125.860	146.960	123.580	417.500	688.040	125.860		
125.870	0.000	0.000	5.000	5.000	125.870	146.960	126.920	414.160	688.040	125.870		
125.880	0.000	0.000	2.480	2.480	125.880	148.630	123.580	412.490	684.700	125.880		
125.890	0.000	0.000	2.480	2.480	125.890	148.630	123.580	407.480	679.690	125.890		
125.900	0.000	0.000	2.480	2.480	125.900	148.630	121.910	404.140	674.680	125.900		
