C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
64.800	72.050	57.200	132.000	261.250	64.800	189.390	86.670	264.290	540.350	64.800		
64.810	72.050	57.200	132.000	261.250	64.810	191.530	89.880	267.500	548.910	64.810		
64.820	72.050	59.950	134.750	266.750	64.820	191.530	86.670	262.150	540.350	64.820		
64.830	69.850	57.200	134.750	261.800	64.830	191.530	86.670	264.290	542.490	64.830		
64.840	69.850	57.200	137.500	264.550	64.840	191.530	86.670	264.290	542.490	64.840		
64.850	72.050	57.200	134.750	264.000	64.850	194.740	86.670	262.150	543.560	64.850		
64.860	69.850	55.000	134.750	259.600	64.860	191.530	86.670	264.290	542.490	64.860		
64.870	69.850	55.000	134.750	259.600	64.870	191.530	86.670	264.290	542.490	64.870		
64.880	69.850	55.000	134.750	259.600	64.880	191.530	86.670	264.290	542.490	64.880		
64.890	69.850	55.000	134.750	259.600	64.890	191.530	86.670	262.150	540.350	64.890		
64.900	67.100	55.000	134.750	256.850	64.900	194.740	89.880	264.290	548.910	64.900		
64.910	67.500	52.380	135.000	254.880	64.910	194.740	89.880	262.150	546.770	64.910		
64.920	67.500	52.380	135.000	254.880	64.920	196.880	86.670	262.150	545.700	64.920		
64.930	64.800	52.380	132.300	249.480	64.930	196.880	86.670	262.150	545.700	64.930		
64.940	64.800	52.380	132.300	249.480	64.940	199.020	89.880	264.290	553.190	64.940		
64.950	64.800	52.380	132.300	249.480	64.950	199.470	89.380	261.600	550.450	64.950		
64.960	64.800	52.380	132.300	249.480	64.960	199.470	89.380	264.870	553.720	64.960		
64.970	62.100	52.380	132.300	246.780	64.970	199.470	89.380	264.870	553.720	64.970		
64.980	62.100	52.380	132.300	246.780	64.980	201.650	91.560	264.870	558.080	64.980		
64.990	62.100	49.680	132.300	244.080	64.990	201.650	89.380	264.870	555.900	64.990		
65.000	62.100	49.680	129.600	241.380	65.000	201.650	91.560	264.870	558.080	65.000		
65.010	59.940	52.380	132.300	244.620	65.010	204.920	91.560	264.870	561.350	65.010		
65.020	59.940	49.680	129.600	239.220	65.020	204.920	91.560	264.870	561.350	65.020		
65.030	59.940	49.680	129.600	239.220	65.030	207.100	91.560	264.870	563.530	65.030		
65.040	57.240	52.380	129.600	239.220	65.040	209.280	94.830	267.050	571.160	65.040		
65.050	57.240	52.380	129.600	239.220	65.050	209.280	94.830	267.050	571.160	65.050		
65.060	54.570	52.020	127.500	234.090	65.060	209.280	94.830	267.050	571.160	65.060		
65.070	54.570	52.020	127.500	234.090	65.070	211.460	97.010	269.230	577.700	65.070		
65.080	52.020	52.020	124.950	228.990	65.080	211.460	97.010	269.230	577.700	65.080		
65.090	52.020	52.020	122.400	226.440	65.090	214.730	99.190	272.500	586.420	65.090		
65.100	52.020	52.020	117.300	221.340	65.100	211.680	99.960	271.950	583.590	65.100		
65.110	52.020	52.020	112.200	216.240	65.110	214.620	104.370	274.890	593.880	65.110		
65.120	49.980	54.570	107.100	211.650	65.120	214.620	107.310	279.300	601.230	65.120		
65.130	49.980	54.570	97.410	201.960	65.130	216.090	108.780	283.710	608.580	65.130		
65.140	47.430	54.570	89.760	191.760	65.140	219.030	114.660	289.590	623.280	65.140		
65.150	42.330	57.120	79.560	179.010	65.150	219.030	119.070	294.000	632.100	65.150		
65.160	42.330	54.570	69.870	166.770	65.160	219.030	122.010	301.350	642.390	65.160		
65.170	39.780	54.570	59.670	154.020	65.170	216.090	126.420	308.700	651.210	65.170		
65.180	37.230	52.020	47.430	136.680	65.180	214.620	133.770	316.050	664.440	65.180		
65.190	34.680	52.020	39.780	126.480	65.190	211.680	139.650	326.340	677.670	65.190		
65.200	32.130	49.980	27.030	109.140	65.200	211.680	144.060	336.630	692.370	65.200		
65.210	32.400	45.000	17.460	94.860	65.210	211.680	151.410	343.980	707.070	65.210		
65.220	29.880	39.960	12.420	82.260	65.220	208.740	154.350	351.330	714.420	65.220		
65.230	27.360	34.920	7.380	69.660	65.230	211.680	158.760	358.680	729.120	65.230		
65.240	24.840	29.880	4.860	59.580	65.240	211.680	164.640	367.500	743.820	65.240		
65.250	19.980	22.500	2.340	44.820	65.250	210.910	169.050	373.520	753.480	65.250		
65.260	14.940	17.460	2.340	34.740	65.260	210.910	172.270	379.960	763.140	65.260		
65.270	9.900	12.420	2.340	24.660	65.270	210.910	173.880	384.790	769.580	65.270		
65.280	2.340	7.380	2.340	12.060	65.280	214.130	177.100	389.620	780.850	65.280		
65.290	2.340	7.380	2.340	12.060	65.290	214.130	178.710	394.450	787.290	65.290		
65.300	0.000	4.860	2.340	7.200	65.300	217.350	181.930	396.060	795.340	65.300		
65.310	0.000	4.860	4.860	9.720	65.310	217.350	186.760	399.280	803.390	65.310		
65.320	0.000	2.340	2.340	4.680	65.320	217.350	186.760	402.500	806.610	65.320		
65.330	0.000	2.340	2.340	4.680	65.330	217.350	189.980	402.500	809.830	65.330		
65.340	0.000	2.340	2.340	4.680	65.340	214.130	186.760	402.500	803.390	65.340		
65.350	0.000	2.340	2.340	4.680	65.350	214.130	186.760	402.500	803.390	65.350		
65.360	0.000	2.480	2.480	4.960	65.360	210.910	183.540	399.280	793.730	65.360		
65.370	0.000	2.480	2.480	4.960	65.370	209.300	183.540	399.280	792.120	65.370		
65.380	0.000	4.960	2.480	7.440	65.380	206.080	181.930	394.450	782.460	65.380		
65.390	0.000	4.960	2.480	7.440	65.390	204.470	177.100	391.230	772.800	65.390		
65.400	2.480	7.440	0.000	9.920	65.400	204.600	173.600	387.500	765.700	65.400		
65.410	7.440	9.920	0.000	17.360	65.410	201.500	172.050	381.300	754.850	65.410		
65.420	17.360	14.880	0.000	32.240	65.420	199.950	167.400	376.650	744.000	65.420		
65.430	34.720	19.840	0.000	54.560	65.430	196.850	164.300	376.650	737.800	65.430		
65.440	52.080	29.760	0.000	81.840	65.440	192.200	159.650	368.900	720.750	65.440		
65.450	71.920	42.160	0.000	114.080	65.450	186.000	155.000	364.250	705.250	65.450		
65.460	89.900	59.520	0.000	149.420	65.460	179.800	147.250	356.500	683.550	65.460		
65.470	107.260	79.980	0.000	187.240	65.470	168.950	139.500	348.750	657.200	65.470		
65.480	119.660	104.780	2.480	226.920	65.480	156.550	128.650	341.000	626.200	65.480		
65.490	129.580	129.580	9.920	269.080	65.490	141.050	119.350	328.600	589.000	65.490		
65.500	137.020	155.000	14.880	306.900	65.500	127.100	106.950	316.200	550.250	65.500		
65.510	146.520	182.160	26.730	355.410	65.510	111.600	96.100	303.800	511.500	65.510		
65.520	154.440	204.930	39.600	398.970	65.520	94.550	86.800	289.850	471.200	65.520		
65.530	159.390	216.810	62.370	438.570	65.530	77.500	74.400	269.700	421.600	65.530		
65.540	164.340	226.710	82.170	473.220	65.540	62.000	62.000	249.550	373.550	65.540		
65.550	169.290	234.630	104.940	508.860	65.550	42.300	49.500	225.000	316.800	65.550		
65.560	169.290	236.610	121.770	527.670	65.560	29.700	36.900	204.300	270.900	65.560		
65.570	169.290	236.610	139.590	545.490	65.570	17.100	29.700	187.200	234.000	65.570		
65.580	169.290	239.580	154.440	563.310	65.580	7.200	17.100	171.900	196.200	65.580		
65.590	167.310	241.560	169.290	578.160	65.590	0.000	7.200	159.300	166.500	65.590		
65.600	167.310	244.530	182.160	594.000	65.600	0.000	0.000	157.500	157.500	65.600		
65.610	167.310	247.500	194.040	608.850	65.610	0.000	0.000	152.100	152.100	65.610		
65.620	164.340	244.530	199.980	608.850	65.620	0.000	0.000	152.100	152.100	65.620		
65.630	164.340	244.530	204.930	613.800	65.630	0.000	0.000	152.100	152.100	65.630		
65.640	164.340	239.580	206.910	610.830	65.640	0.000	0.000	152.100	152.100	65.640		
65.650	162.360	236.610	206.910	605.880	65.650	0.000	0.000	149.400	149.400	65.650		
65.660	162.000	232.000	210.000	604.000	65.660	0.000	0.000	146.700	146.700	65.660		
65.670	160.000	230.000	207.000	597.000	65.670	0.000	0.000	146.700	146.700	65.670		
65.680	157.000	225.000	207.000	589.000	65.680	0.000	0.000	146.700	146.700	65.680		
65.690	155.000	220.000	207.000	582.000	65.690	0.000	0.000	146.700	146.700	65.690		
65.700	152.000	217.000	207.000	576.000	65.700	0.000	0.000	147.500	147.500	65.700		
65.710	152.000	212.000	207.000	571.000	65.710	0.000	0.000	144.550	144.550	65.710		
65.720	150.000	207.000	210.000	567.000	65.720	0.000	0.000	144.550	144.550	65.720		
65.730	147.000	205.000	212.000	564.000	65.730	0.000	0.000	144.550	144.550	65.730		
65.740	147.000	202.000	217.000	566.000	65.740	0.000	0.000	144.550	144.550	65.740		
65.750	147.000	200.000	222.000	569.000	65.750	0.000	0.000	142.190	142.190	65.750		
65.760	147.000	197.000	227.000	571.000	65.760	0.000	0.000	142.190	142.190	65.760		
65.770	150.000	197.000	232.000	579.000	65.770	0.000	0.000	142.190	142.190	65.770		
65.780	152.000	195.000	240.000	587.000	65.780	0.000	0.000	142.190	142.190	65.780		
65.790	155.000	195.000	245.000	595.000	65.790	0.000	0.000	142.190	142.190	65.790		
65.800	157.000	192.000	250.000	599.000	65.800	0.000	0.000	139.830	139.830	65.800		
65.810	159.650	191.580	252.350	603.580	65.810	0.000	0.000	139.830	139.830	65.810		
65.820	164.800	189.520	254.410	608.730	65.820	0.000	0.000	142.190	142.190	65.820		
65.830	166.860	187.460	257.500	611.820	65.830	0.000	0.000	139.830	139.830	65.830		
65.840	172.010	189.520	257.500	619.030	65.840	0.000	0.000	139.830	139.830	65.840		
65.850	177.160	187.460	254.410	619.030	65.850	0.000	0.000	139.650	139.650	65.850		
65.860	182.310	187.460	252.350	622.120	65.860	0.000	0.000	139.650	139.650	65.860		
65.870	184.370	184.370	247.200	615.940	65.870	0.000	0.000	142.500	142.500	65.870		
65.880	189.520	184.370	242.050	615.940	65.880	0.000	0.000	139.650	139.650	65.880		
65.890	196.730	184.370	234.840	615.940	65.890	0.000	0.000	139.650	139.650	65.890		
65.900	199.820	184.370	226.600	610.790	65.900	0.000	0.000	139.650	139.650	65.900		
65.910	207.030	182.310	219.390	608.730	65.910	0.000	0.000	139.650	139.650	65.910		
65.920	214.240	179.220	212.180	605.640	65.920	0.000	0.000	139.650	139.650	65.920		
65.930	222.480	179.220	207.030	608.730	65.930	0.000	0.000	139.650	139.650	65.930		
65.940	229.690	179.220	199.820	608.730	65.940	0.000	0.000	139.650	139.650	65.940		
65.950	239.990	177.160	187.460	604.610	65.950	0.000	0.000	137.370	137.370	65.950		
65.960	249.600	174.400	174.400	598.400	65.960	0.000	0.000	139.650	139.650	65.960		
65.970	259.200	171.200	161.600	592.000	65.970	0.000	2.280	137.370	139.650	65.970		
65.980	267.200	166.400	152.000	585.600	65.980	0.000	0.000	139.650	139.650	65.980		
65.990	273.600	164.800	144.000	582.400	65.990	0.000	0.000	139.650	139.650	65.990		
66.000	284.800	161.600	136.000	582.400	66.000	0.000	0.000	140.000	140.000	66.000		
66.010	296.000	160.000	129.600	585.600	66.010	0.000	0.000	140.000	140.000	66.010		
66.020	308.800	153.600	116.800	579.200	66.020	0.000	0.000	140.000	140.000	66.020		
66.030	320.000	147.200	104.000	571.200	66.030	0.000	0.000	140.000	140.000	66.030		
66.040	331.200	136.000	91.200	558.400	66.040	0.000	0.000	140.000	140.000	66.040		
66.050	342.400	129.600	80.000	552.000	66.050	0.000	0.000	140.000	140.000	66.050		
66.060	356.800	116.800	67.200	540.800	66.060	0.000	0.000	140.000	140.000	66.060		
66.070	366.400	104.000	54.400	524.800	66.070	0.000	0.000	137.200	137.200	66.070		
66.080	379.200	91.200	44.800	515.200	66.080	7.280	0.000	140.000	147.280	66.080		
66.090	387.200	80.000	36.800	504.000	66.090	17.360	0.000	137.200	154.560	66.090		
66.100	400.000	68.800	28.800	497.600	66.100	27.440	0.000	140.000	167.440	66.100		
66.110	406.700	56.440	24.900	488.040	66.110	36.960	0.000	137.200	174.160	66.110		
66.120	415.000	44.820	16.600	476.420	66.120	62.160	0.000	140.000	202.160	66.120		
66.130	411.680	34.860	11.620	458.160	66.130	92.400	0.000	137.200	229.600	66.130		
66.140	406.700	24.900	9.960	441.560	66.140	127.120	0.000	137.200	264.320	66.140		
66.150	396.740	14.940	6.640	418.320	66.150	171.390	0.000	139.870	311.260	66.150		
66.160	381.800	4.980	4.980	391.760	66.160	208.820	5.910	139.870	354.600	66.160		
66.170	358.560	0.000	0.000	358.560	66.170	228.520	11.820	143.810	384.150	66.170		
66.180	332.000	0.000	0.000	332.000	66.180	246.250	15.760	149.720	411.730	66.180		
66.190	298.800	0.000	0.000	298.800	66.190	262.010	23.640	153.660	439.310	66.190		
66.200	258.960	0.000	0.000	258.960	66.200	281.710	29.550	159.570	470.830	66.200		
66.210	212.480	0.000	0.000	212.480	66.210	299.440	33.490	161.540	494.470	66.210		
66.220	161.020	0.000	0.000	161.020	66.220	323.080	39.400	167.450	529.930	66.220		
66.230	121.180	0.000	0.000	121.180	66.230	350.660	47.280	169.420	567.360	66.230		
66.240	89.640	0.000	0.000	89.640	66.240	378.240	51.220	173.360	602.820	66.240		
66.250	59.760	0.000	0.000	59.760	66.250	405.820	59.100	173.360	638.280	66.250		
66.260	42.500	0.000	0.000	42.500	66.260	431.430	63.040	179.270	673.740	66.260		
66.270	27.370	0.000	0.000	27.370	66.270	453.100	70.920	179.270	703.290	66.270		
66.280	12.410	0.000	0.000	12.410	66.280	474.770	76.830	183.210	734.810	66.280		
66.290	4.930	0.000	2.380	7.310	66.290	492.500	80.770	187.150	760.420	66.290		
66.300	0.000	0.000	2.380	2.380	66.300	504.290	86.510	189.900	780.700	66.300		
66.310	0.000	0.000	2.380	2.380	66.310	514.840	88.620	192.010	795.470	66.310		
66.320	0.000	0.000	0.000	0.000	66.320	521.170	90.730	189.900	801.800	66.320		
66.330	0.000	0.000	2.380	2.380	66.330	527.500	94.950	192.010	814.460	66.330		
66.340	0.000	0.000	0.000	0.000	66.340	527.500	94.950	189.900	812.350	66.340		
66.350	0.000	0.000	2.380	2.380	66.350	523.280	94.950	189.900	808.130	66.350		
66.360	0.000	0.000	2.380	2.380	66.360	516.950	94.950	192.010	803.910	66.360		
66.370	0.000	0.000	2.380	2.380	66.370	506.400	94.950	192.010	793.360	66.370		
66.380	0.000	0.000	2.380	2.380	66.380	495.850	97.060	194.120	787.030	66.380		
66.390	0.000	0.000	2.380	2.380	66.390	487.410	99.170	198.340	784.920	66.390		
66.400	0.000	0.000	2.380	2.380	66.400	474.750	101.280	204.670	780.700	66.400		
66.410	0.000	0.000	2.500	2.500	66.410	459.980	103.390	208.890	772.260	66.410		
66.420	0.000	0.000	2.500	2.500	66.420	447.320	103.390	213.110	763.820	66.420		
66.430	0.000	0.000	2.500	2.500	66.430	434.660	105.500	219.440	759.600	66.430		
66.440	0.000	0.000	2.500	2.500	66.440	424.110	109.720	223.660	757.490	66.440		
66.450	0.000	0.000	2.500	2.500	66.450	415.000	114.540	232.400	761.940	66.450		
66.460	0.000	0.000	2.500	2.500	66.460	403.380	116.200	237.380	756.960	66.460		
66.470	0.000	0.000	2.500	2.500	66.470	396.740	121.180	242.360	760.280	66.470		
66.480	0.000	0.000	2.500	2.500	66.480	386.780	124.500	247.340	758.620	66.480		
66.490	0.000	0.000	2.500	2.500	66.490	376.820	126.160	253.980	756.960	66.490		
66.500	0.000	0.000	2.500	2.500	66.500	366.860	131.140	258.960	756.960	66.500		
66.510	0.000	0.000	2.500	2.500	66.510	356.900	136.120	267.260	760.280	66.510		
66.520	0.000	0.000	2.500	2.500	66.520	346.940	139.440	272.240	758.620	66.520		
66.530	0.000	0.000	2.500	2.500	66.530	333.660	144.420	282.200	760.280	66.530		
66.540	0.000	0.000	2.500	2.500	66.540	323.700	146.080	292.160	761.940	66.540		
66.550	0.000	0.000	2.500	2.500	66.550	313.740	149.400	297.140	760.280	66.550		
66.560	0.000	0.000	2.500	2.500	66.560	303.780	151.060	303.780	758.620	66.560		
66.570	0.000	0.000	2.500	2.500	66.570	292.160	154.380	313.740	760.280	66.570		
66.580	0.000	0.000	2.500	2.500	66.580	278.880	159.360	323.700	761.940	66.580		
66.590	0.000	0.000	2.500	2.500	66.590	263.940	164.340	341.960	770.240	66.590		
66.600	0.000	0.000	2.500	2.500	66.600	247.260	168.010	351.870	767.140	66.600		
66.610	0.000	0.000	0.000	0.000	66.610	228.240	174.350	370.890	773.480	66.610		
66.620	0.000	0.000	0.000	0.000	66.620	209.220	180.690	389.910	779.820	66.620		
66.630	0.000	0.000	0.000	0.000	66.630	190.200	187.030	412.100	789.330	66.630		
66.640	0.000	0.000	0.000	0.000	66.640	171.180	190.200	437.460	798.840	66.640		
66.650	0.000	0.000	0.000	0.000	66.650	148.990	196.540	465.990	811.520	66.650		
66.660	0.000	0.000	0.000	0.000	66.660	126.800	199.710	494.520	821.030	66.660		
66.670	0.000	0.000	0.000	0.000	66.670	104.610	202.880	529.390	836.880	66.670		
66.680	0.000	0.000	0.000	0.000	66.680	82.420	202.880	564.260	849.560	66.680		
66.690	0.000	0.000	0.000	0.000	66.690	63.400	199.710	599.130	862.240	66.690		
66.700	0.000	0.000	0.000	0.000	66.700	47.550	196.540	637.170	881.260	66.700		
66.710	0.000	0.000	0.000	0.000	66.710	38.040	187.030	675.210	900.280	66.710		
66.720	0.000	0.000	0.000	0.000	66.720	31.700	174.350	713.250	919.300	66.720		
66.730	0.000	0.000	0.000	0.000	66.730	22.190	161.670	751.290	935.150	66.730		
66.740	0.000	0.000	0.000	0.000	66.740	9.510	145.820	792.500	947.830	66.740		
66.750	0.000	0.000	1.500	1.500	66.750	3.590	129.240	829.290	962.120	66.750		
66.760	0.000	0.000	16.500	16.500	66.760	0.000	111.290	854.420	965.710	66.760		
66.770	0.000	0.000	42.000	42.000	66.770	0.000	96.930	879.550	976.480	66.770		
66.780	0.000	0.000	91.500	91.500	66.780	0.000	82.570	886.730	969.300	66.780		
66.790	0.000	0.000	154.500	154.500	66.790	0.000	68.210	897.500	965.710	66.790		
66.800	0.000	0.000	229.500	229.500	66.800	0.000	61.030	890.320	951.350	66.800		
66.810	0.000	0.000	292.500	292.500	66.810	0.000	50.260	879.550	929.810	66.810		
66.820	0.000	7.500	339.000	346.500	66.820	0.000	43.080	854.420	897.500	66.820		
66.830	0.000	15.000	369.000	384.000	66.830	0.000	35.900	814.930	850.830	66.830		
66.840	1.500	22.500	375.000	399.000	66.840	0.000	28.720	764.670	793.390	66.840		
66.850	1.500	34.500	367.500	403.500	66.850	0.000	17.950	707.230	725.180	66.850		
66.860	6.280	48.670	359.530	414.480	66.860	0.000	14.360	628.250	642.610	66.860		
66.870	21.980	64.370	364.240	450.590	66.870	0.000	7.180	534.910	542.090	66.870		
66.880	36.110	84.780	373.660	494.550	66.880	0.000	3.590	430.800	434.390	66.880		
66.890	51.810	103.620	381.510	536.940	66.890	0.000	0.000	348.230	348.230	66.890		
66.900	72.220	127.170	392.500	591.890	66.900	0.000	0.000	265.000	265.000	66.900		
66.910	94.200	146.010	392.500	632.710	66.910	0.000	0.000	214.120	214.120	66.910		
66.920	119.320	169.560	384.650	673.530	66.920	0.000	0.000	184.440	184.440	66.920		
66.930	146.010	189.970	368.950	704.930	66.930	0.000	0.000	167.480	167.480	66.930		
66.940	174.270	204.100	346.970	725.340	66.940	0.000	0.000	156.880	156.880	66.940		
66.950	199.390	213.520	321.850	734.760	66.950	0.000	0.000	156.880	156.880	66.950		
66.960	221.370	224.510	292.020	737.900	66.960	0.000	0.000	154.760	154.760	66.960		
66.970	241.780	229.220	257.480	728.480	66.970	0.000	0.000	154.760	154.760	66.970		
66.980	262.190	229.220	221.370	712.780	66.980	0.000	0.000	151.580	151.580	66.980		
66.990	281.030	224.510	183.690	689.230	66.990	0.000	0.000	151.580	151.580	66.990		
67.000	296.730	219.800	144.440	660.970	67.000	0.000	0.000	151.580	151.580	67.000		
67.010	313.900	208.780	109.500	632.180	67.010	0.000	0.000	149.460	149.460	67.010		
67.020	327.040	197.100	81.760	605.900	67.020	0.000	0.000	149.460	149.460	67.020		
67.030	337.260	183.960	61.320	582.540	67.030	0.000	0.000	147.340	147.340	67.030		
67.040	347.480	169.360	46.720	563.560	67.040	0.000	0.000	149.460	149.460	67.040		
67.050	354.780	154.760	36.500	546.040	67.050	0.000	0.000	144.550	144.550	67.050		
67.060	359.160	138.700	29.200	527.060	67.060	0.000	0.000	147.500	147.500	67.060		
67.070	359.160	121.180	18.980	499.320	67.070	0.000	0.000	147.500	147.500	67.070		
67.080	365.000	106.580	11.680	483.260	67.080	0.000	0.000	147.500	147.500	67.080		
67.090	359.160	94.900	4.380	458.440	67.090	0.000	0.000	144.550	144.550	67.090		
67.100	359.160	84.680	1.460	445.300	67.100	0.000	0.000	144.550	144.550	67.100		
67.110	356.240	74.460	0.000	430.700	67.110	0.000	0.000	144.550	144.550	67.110		
67.120	356.240	68.620	0.000	424.860	67.120	0.000	0.000	144.550	144.550	67.120		
67.130	356.240	61.320	0.000	417.560	67.130	0.000	0.000	142.190	142.190	67.130		
67.140	354.780	59.860	0.000	414.640	67.140	0.000	0.000	142.190	142.190	67.140		
67.150	356.240	54.020	0.000	410.260	67.150	0.000	0.000	142.190	142.190	67.150		
67.160	356.700	51.660	0.000	408.360	67.160	0.000	0.000	142.190	142.190	67.160		
67.170	361.620	49.200	0.000	410.820	67.170	0.000	0.000	142.190	142.190	67.170		
67.180	366.540	46.740	0.000	413.280	67.180	0.000	0.000	142.190	142.190	67.180		
67.190	378.840	46.740	0.000	425.580	67.190	0.000	0.000	142.190	142.190	67.190		
67.200	388.680	46.740	0.000	435.420	67.200	0.000	0.000	139.780	139.780	67.200		
67.210	405.900	46.740	0.000	452.640	67.210	0.000	0.000	139.780	139.780	67.210		
67.220	423.120	46.740	0.000	469.860	67.220	0.000	0.000	142.100	142.100	67.220		
