C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
77.320	2.110	16.880	381.910	400.900	77.320	0.000	39.300	758.490	797.790	77.320		
77.330	6.330	33.760	468.420	508.510	77.330	0.000	39.300	679.890	719.190	77.330		
77.340	10.550	54.860	514.840	580.250	77.340	0.000	27.510	581.640	609.150	77.340		
77.350	18.990	73.850	527.500	620.340	77.350	0.000	19.650	487.320	506.970	77.350		
77.360	29.540	84.400	516.950	630.890	77.360	0.000	3.930	389.070	393.000	77.360		
77.370	42.420	90.900	500.960	634.280	77.370	0.000	0.000	298.680	298.680	77.370		
77.380	58.580	103.020	498.940	660.540	77.380	0.000	0.000	227.940	227.940	77.380		
77.390	70.700	117.160	500.960	688.820	77.390	0.000	0.000	176.850	176.850	77.390		
77.400	86.860	127.260	505.000	719.120	77.400	0.000	0.000	152.500	152.500	77.400		
77.410	101.000	137.360	505.000	743.360	77.410	0.000	0.000	149.450	149.450	77.410		
77.420	117.160	147.460	496.920	761.540	77.420	0.000	0.000	144.570	144.570	77.420		
77.430	131.300	151.500	480.760	763.560	77.430	0.000	0.000	147.010	147.010	77.430		
77.440	147.460	159.580	460.560	767.600	77.440	0.000	0.000	147.010	147.010	77.440		
77.450	163.620	165.640	442.380	771.640	77.450	0.000	0.000	144.570	144.570	77.450		
77.460	173.720	171.700	418.140	763.560	77.460	0.000	0.000	144.570	144.570	77.460		
77.470	185.840	171.700	393.900	751.440	77.470	0.000	0.000	142.130	142.130	77.470		
77.480	199.980	169.680	363.600	733.260	77.480	0.000	0.000	142.130	142.130	77.480		
77.490	206.040	163.620	331.280	700.940	77.490	0.000	0.000	139.690	139.690	77.490		
77.500	214.120	159.580	300.980	674.680	77.500	0.000	0.000	139.690	139.690	77.500		
77.510	222.200	151.500	268.660	642.360	77.510	0.000	0.000	139.690	139.690	77.510		
77.520	229.830	146.640	236.880	613.350	77.520	0.000	0.000	137.250	137.250	77.520		
77.530	239.700	142.410	207.270	589.380	77.530	0.000	0.000	137.250	137.250	77.530		
77.540	249.570	136.770	174.840	561.180	77.540	0.000	0.000	137.250	137.250	77.540		
77.550	262.260	131.130	149.460	542.850	77.550	0.000	0.000	135.000	135.000	77.550		
77.560	272.130	126.900	126.900	525.930	77.560	0.000	0.000	135.000	135.000	77.560		
77.570	282.000	124.080	109.980	516.060	77.570	0.000	0.000	135.000	135.000	77.570		
77.580	289.050	117.030	94.470	500.550	77.580	0.000	0.000	135.000	135.000	77.580		
77.590	298.920	114.210	81.780	494.910	77.590	0.000	0.000	132.300	132.300	77.590		
77.600	307.380	109.980	71.910	489.270	77.600	0.000	0.000	135.000	135.000	77.600		
77.610	311.610	109.980	64.860	486.450	77.610	0.000	0.000	135.000	135.000	77.610		
77.620	318.660	109.980	59.220	487.860	77.620	0.000	0.000	135.000	135.000	77.620		
77.630	324.300	109.980	54.990	489.270	77.630	0.000	0.000	132.300	132.300	77.630		
77.640	331.350	109.980	49.350	490.680	77.640	0.000	0.000	135.000	135.000	77.640		
77.650	341.220	111.390	46.530	499.140	77.650	0.000	0.000	135.000	135.000	77.650		
77.660	352.500	111.390	43.710	507.600	77.660	0.000	0.000	135.000	135.000	77.660		
77.670	366.300	114.700	38.850	519.850	77.670	0.000	0.000	135.000	135.000	77.670		
77.680	381.100	114.700	37.000	532.800	77.680	0.000	0.000	135.000	135.000	77.680		
77.690	395.900	114.700	33.300	543.900	77.690	0.000	0.000	135.000	135.000	77.690		
77.700	410.700	111.000	31.450	553.150	77.700	0.000	0.000	134.330	134.330	77.700		
77.710	427.350	109.150	29.600	566.100	77.710	0.000	1.330	134.330	135.660	77.710		
77.720	438.450	109.150	24.050	571.650	77.720	0.000	1.330	136.990	138.320	77.720		
77.730	449.550	107.300	16.650	573.500	77.730	0.000	1.330	136.990	138.320	77.730		
77.740	456.950	101.750	14.800	573.500	77.740	0.000	1.330	136.990	138.320	77.740		
77.750	462.500	94.350	11.100	567.950	77.750	0.000	1.330	136.990	138.320	77.750		
77.760	456.950	86.950	7.400	551.300	77.760	0.000	3.990	136.990	140.980	77.760		
77.770	444.000	79.550	3.700	527.250	77.770	11.970	9.310	134.330	155.610	77.770		
77.780	421.800	72.150	1.850	495.800	77.780	39.900	26.600	136.990	203.490	77.780		
77.790	399.600	61.050	0.000	460.650	77.790	99.750	43.890	146.300	289.940	77.790		
77.800	373.700	53.650	0.000	427.350	77.800	182.210	71.820	162.260	416.290	77.800		
77.810	345.950	46.250	0.000	392.200	77.810	254.030	99.750	194.180	547.960	77.810		
77.820	307.500	36.900	0.000	344.400	77.820	304.570	123.690	231.420	659.680	77.820		
77.830	261.990	29.520	0.000	291.510	77.830	324.520	144.970	259.350	728.840	77.830		
77.840	218.940	22.140	0.000	241.080	77.840	332.500	162.260	287.280	782.040	77.840		
77.850	174.660	12.300	0.000	186.960	77.850	334.800	181.350	311.550	827.700	77.850		
77.860	126.690	4.920	0.000	131.610	77.860	334.800	193.750	331.700	860.250	77.860		
77.870	87.330	2.460	0.000	89.790	77.870	334.800	204.600	347.200	886.600	77.870		
77.880	56.580	2.460	2.460	61.500	77.880	334.800	212.350	361.150	908.300	77.880		
77.890	29.520	0.000	4.920	34.440	77.890	331.700	213.900	368.900	914.500	77.890		
77.900	17.220	0.000	4.920	22.140	77.900	331.700	213.900	372.000	917.600	77.900		
77.910	12.300	0.000	4.920	17.220	77.910	331.700	212.350	373.550	917.600	77.910		
77.920	7.380	2.460	4.920	14.760	77.920	327.050	209.250	373.550	909.850	77.920		
77.930	7.380	0.000	4.920	12.300	77.930	322.400	206.150	376.650	905.200	77.930		
77.940	7.380	0.000	4.920	12.300	77.940	306.900	206.150	379.750	892.800	77.940		
77.950	4.920	0.000	4.920	9.840	77.950	291.400	201.500	384.400	877.300	77.950		
77.960	2.460	0.000	4.920	7.380	77.960	274.350	199.950	387.500	861.800	77.960		
77.970	2.500	0.000	2.500	5.000	77.970	257.300	192.200	387.500	837.000	77.970		
77.980	2.500	0.000	5.000	7.500	77.980	237.150	184.450	384.400	806.000	77.980		
77.990	2.500	0.000	2.500	5.000	77.990	221.650	176.700	381.300	779.650	77.990		
78.000	0.000	0.000	5.000	5.000	78.000	211.280	168.720	380.000	760.000	78.000		
78.010	0.000	0.000	5.000	5.000	78.010	206.720	167.200	373.920	747.840	78.010		
78.020	0.000	0.000	2.500	2.500	78.020	203.680	161.120	369.360	734.160	78.020		
78.030	0.000	0.000	2.500	2.500	78.030	206.720	156.560	364.800	728.080	78.030		
78.040	0.000	0.000	2.500	2.500	78.040	209.760	153.520	358.720	722.000	78.040		
78.050	0.000	0.000	2.500	2.500	78.050	217.360	152.000	354.160	723.520	78.050		
78.060	0.000	0.000	2.500	2.500	78.060	226.480	148.960	346.560	722.000	78.060		
78.070	0.000	0.000	2.500	2.500	78.070	237.120	147.440	338.960	723.520	78.070		
78.080	0.000	0.000	2.500	2.500	78.080	246.240	144.400	331.360	722.000	78.080		
78.090	0.000	0.000	0.000	0.000	78.090	256.880	141.360	326.800	725.040	78.090		
78.100	0.000	0.000	0.000	0.000	78.100	266.000	141.360	322.240	729.600	78.100		
78.110	12.500	5.000	2.500	20.000	78.110	273.600	139.840	316.160	729.600	78.110		
78.120	17.500	12.500	5.000	35.000	78.120	284.240	139.840	308.560	732.640	78.120		
78.130	27.500	20.000	10.000	57.500	78.130	288.800	133.760	299.440	722.000	78.130		
78.140	40.000	35.000	22.500	97.500	78.140	288.800	129.200	294.880	712.880	78.140		
78.150	42.500	45.000	37.500	125.000	78.150	287.500	119.600	284.050	691.150	78.150		
78.160	52.500	57.500	60.000	170.000	78.160	279.450	115.000	277.150	671.600	78.160		
78.170	65.000	67.500	85.000	217.500	78.170	269.100	106.950	269.100	645.150	78.170		
78.180	72.500	75.000	102.500	250.000	78.180	254.150	98.900	264.500	617.550	78.180		
78.190	77.500	80.000	112.500	270.000	78.190	239.200	94.300	262.200	595.700	78.190		
78.200	85.000	82.500	120.000	287.500	78.200	219.650	89.700	259.900	569.250	78.200		
78.210	87.500	85.000	122.500	295.000	78.210	202.400	83.950	259.900	546.250	78.210		
78.220	90.000	87.500	125.000	302.500	78.220	187.450	79.350	256.450	523.250	78.220		
78.230	90.000	87.500	125.000	302.500	78.230	174.800	77.050	254.150	506.000	78.230		
78.240	90.000	90.000	125.000	305.000	78.240	159.850	72.450	254.150	486.450	78.240		
78.250	90.000	90.000	125.000	305.000	78.250	151.800	69.000	249.550	470.350	78.250		
78.260	90.000	90.000	125.000	305.000	78.260	144.900	69.000	247.250	461.150	78.260		
78.270	87.200	89.600	127.200	304.000	78.270	139.150	66.700	241.500	447.350	78.270		
78.280	84.800	89.600	129.600	304.000	78.280	136.850	66.700	239.200	442.750	78.280		
78.290	84.800	89.600	134.400	308.800	78.290	136.850	66.700	236.900	440.450	78.290		
78.300	84.800	89.600	142.400	316.800	78.300	136.800	67.450	237.500	441.750	78.300		
78.310	84.800	92.000	147.200	324.000	78.310	139.650	64.600	234.650	438.900	78.310		
78.320	82.400	89.600	152.000	324.000	78.320	139.650	64.600	234.650	438.900	78.320		
78.330	82.400	89.600	160.000	332.000	78.330	142.500	64.600	234.650	441.750	78.330		
78.340	82.400	92.000	167.200	341.600	78.340	144.400	67.450	231.800	443.650	78.340		
78.350	80.000	92.000	172.000	344.000	78.350	147.250	67.450	231.800	446.500	78.350		
78.360	80.000	94.400	180.000	354.400	78.360	147.250	67.450	229.900	444.600	78.360		
78.370	80.000	94.400	184.800	359.200	78.370	149.150	67.450	231.800	448.400	78.370		
78.380	76.800	94.400	189.600	360.800	78.380	152.000	67.450	229.900	449.350	78.380		
78.390	76.800	94.400	194.400	365.600	78.390	152.000	64.600	227.050	443.650	78.390		
78.400	76.800	94.400	194.400	365.600	78.400	149.150	67.450	229.900	446.500	78.400		
78.410	74.400	96.800	200.000	371.200	78.410	147.250	67.450	231.800	446.500	78.410		
78.420	74.520	97.200	199.260	370.980	78.420	144.400	67.450	229.900	441.750	78.420		
78.430	76.950	97.200	202.500	376.650	78.430	142.500	67.450	229.900	439.850	78.430		
78.440	76.950	97.200	199.260	373.410	78.440	139.650	64.600	234.650	438.900	78.440		
78.450	76.950	97.200	196.830	370.980	78.450	134.400	64.320	234.240	432.960	78.450		
78.460	76.950	97.200	194.400	368.550	78.460	134.400	64.320	234.240	432.960	78.460		
78.470	79.380	97.200	194.400	370.980	78.470	129.600	64.320	234.240	428.160	78.470		
78.480	79.380	97.200	189.540	366.120	78.480	129.600	64.320	237.120	431.040	78.480		
78.490	79.380	99.630	187.110	366.120	78.490	129.600	67.200	237.120	433.920	78.490		
78.500	79.380	97.200	184.680	361.260	78.500	126.720	67.200	237.120	431.040	78.500		
78.510	84.240	97.200	182.250	363.690	78.510	129.600	67.200	237.120	433.920	78.510		
78.520	81.810	94.770	182.250	358.830	78.520	132.480	67.200	237.120	436.800	78.520		
78.530	81.810	94.770	179.820	356.400	78.530	134.400	67.200	237.120	438.720	78.530		
78.540	81.810	94.770	179.820	356.400	78.540	137.280	69.120	237.120	443.520	78.540		
78.550	81.810	94.770	179.820	356.400	78.550	139.200	69.120	240.000	448.320	78.550		
78.560	79.380	94.770	182.250	356.400	78.560	144.960	69.120	237.120	451.200	78.560		
78.570	82.490	94.900	182.500	359.890	78.570	146.880	69.120	237.120	453.120	78.570		
78.580	79.570	91.980	182.500	354.050	78.580	149.760	72.000	240.000	461.760	78.580		
78.590	82.490	91.980	182.500	356.970	78.590	149.760	72.000	240.000	461.760	78.590		
78.600	82.490	94.900	182.500	359.890	78.600	149.380	74.690	242.500	466.570	78.600		
78.610	82.490	94.900	179.580	356.970	78.610	149.380	71.780	239.590	460.750	78.610		
78.620	82.490	94.900	179.580	356.970	78.620	149.380	74.690	239.590	463.660	78.620		
78.630	84.680	94.900	177.390	356.970	78.630	147.440	74.690	242.500	464.630	78.630		
78.640	84.680	94.900	174.470	354.050	78.640	147.440	74.690	242.500	464.630	78.640		
78.650	84.680	94.900	172.280	351.860	78.650	144.530	74.690	242.500	461.720	78.650		
78.660	84.680	94.900	169.360	348.940	78.660	144.530	71.780	239.590	455.900	78.660		
78.670	84.680	94.900	169.360	348.940	78.670	147.440	71.780	239.590	458.810	78.670		
78.680	82.490	91.980	167.170	341.640	78.680	147.440	71.780	239.590	458.810	78.680		
78.690	82.490	91.980	164.980	339.450	78.690	149.380	74.690	242.500	466.570	78.690		
78.700	82.490	89.790	164.980	337.260	78.700	149.380	74.690	242.500	466.570	78.700		
78.710	82.490	91.980	164.980	339.450	78.710	152.290	74.690	242.500	469.480	78.710		
78.720	82.500	92.400	165.000	339.900	78.720	154.230	74.690	242.500	471.420	78.720		
78.730	82.500	89.760	165.000	337.260	78.730	154.230	74.690	242.500	471.420	78.730		
78.740	82.500	89.760	162.360	334.620	78.740	154.230	74.690	242.500	471.420	78.740		
78.750	82.500	89.760	162.360	334.620	78.750	156.800	77.420	242.060	476.280	78.750		
78.760	82.500	87.120	162.360	331.980	78.760	156.800	74.480	242.060	473.340	78.760		
78.770	82.500	87.120	162.360	331.980	78.770	159.740	77.420	242.060	479.220	78.770		
78.780	79.860	87.120	162.360	329.340	78.780	159.740	77.420	242.060	479.220	78.780		
78.790	82.500	84.480	159.720	326.700	78.790	159.740	77.420	242.060	479.220	78.790		
78.800	82.500	84.480	162.360	329.340	78.800	161.700	77.420	242.060	481.180	78.800		
78.810	79.860	84.480	159.720	324.060	78.810	161.700	77.420	242.060	481.180	78.810		
78.820	82.500	84.480	162.360	329.340	78.820	161.700	77.420	242.060	481.180	78.820		
78.830	82.500	84.480	159.720	326.700	78.830	161.700	77.420	245.000	484.120	78.830		
78.840	82.500	84.480	159.720	326.700	78.840	161.700	77.420	242.060	481.180	78.840		
78.850	82.500	84.480	159.720	326.700	78.850	161.700	77.420	242.060	481.180	78.850		
78.860	82.500	84.480	157.080	324.060	78.860	161.700	77.420	242.060	481.180	78.860		
78.870	81.900	84.500	157.300	323.700	78.870	161.700	79.380	239.120	480.200	78.870		
78.880	81.900	84.500	157.300	323.700	78.880	161.700	79.380	242.060	483.140	78.880		
78.890	81.900	84.500	157.300	323.700	78.890	161.700	79.380	242.060	483.140	78.890		
78.900	81.900	84.500	157.300	323.700	78.900	164.900	76.630	242.500	484.030	78.900		
78.910	81.900	84.500	157.300	323.700	78.910	164.900	79.540	242.500	486.940	78.910		
78.920	81.900	84.500	157.300	323.700	78.920	164.900	76.630	239.590	481.120	78.920		
78.930	81.900	81.900	157.300	321.100	78.930	166.840	76.630	239.590	483.060	78.930		
78.940	81.900	81.900	159.900	323.700	78.940	166.840	76.630	236.680	480.150	78.940		
78.950	81.900	81.900	159.900	323.700	78.950	166.840	76.630	239.590	483.060	78.950		
78.960	79.950	79.950	159.900	319.800	78.960	166.840	74.690	239.590	481.120	78.960		
78.970	79.950	81.900	159.900	321.750	78.970	169.750	74.690	236.680	481.120	78.970		
78.980	77.350	79.950	159.900	317.200	78.980	169.750	74.690	236.680	481.120	78.980		
78.990	79.950	79.950	162.500	322.400	78.990	169.750	74.690	236.680	481.120	78.990		
79.000	79.950	81.900	162.500	324.350	79.000	169.750	76.630	236.680	483.060	79.000		
79.010	79.950	81.900	162.500	324.350	79.010	171.690	76.630	236.680	485.000	79.010		
79.020	77.350	79.950	162.500	319.800	79.020	171.690	74.690	234.740	481.120	79.020		
79.030	79.950	81.900	162.500	324.350	79.030	171.690	74.690	234.740	481.120	79.030		
79.040	77.350	79.950	162.500	319.800	79.040	171.690	74.690	234.740	481.120	79.040		
79.050	79.950	79.950	162.500	322.400	79.050	172.020	74.260	235.000	481.280	79.050		
79.060	77.350	79.950	162.500	319.800	79.060	172.020	74.260	235.000	481.280	79.060		
79.070	77.350	79.950	162.500	319.800	79.070	172.020	74.260	235.000	481.280	79.070		
79.080	74.750	79.950	162.500	317.200	79.080	174.840	74.260	235.000	484.100	79.080		
79.090	77.350	79.950	159.900	317.200	79.090	174.840	74.260	232.180	481.280	79.090		
79.100	74.750	77.350	159.900	312.000	79.100	174.840	74.260	235.000	484.100	79.100		
79.110	74.750	77.350	162.500	314.600	79.110	174.840	74.260	232.180	481.280	79.110		
79.120	74.750	77.350	159.900	312.000	79.120	176.720	77.080	232.180	485.980	79.120		
79.130	74.750	77.350	162.500	314.600	79.130	179.540	74.260	232.180	485.980	79.130		
79.140	74.750	74.750	159.900	309.400	79.140	182.360	77.080	232.180	491.620	79.140		
79.150	72.150	74.750	159.900	306.800	79.150	184.240	77.080	232.180	493.500	79.150		
79.160	72.150	74.750	159.900	306.800	79.160	187.060	77.080	229.360	493.500	79.160		
79.170	72.320	72.320	160.000	304.640	79.170	187.060	74.260	227.480	488.800	79.170		
79.180	69.760	72.320	160.000	302.080	79.180	189.880	77.080	227.480	494.440	79.180		
79.190	69.760	74.880	157.440	302.080	79.190	191.760	74.260	224.660	490.680	79.190		
79.200	72.320	74.880	157.440	304.640	79.200	194.910	74.760	222.500	492.170	79.200		
79.210	72.320	74.880	157.440	304.640	79.210	194.910	74.760	222.500	492.170	79.210		
79.220	72.320	77.440	154.880	304.640	79.220	194.910	72.090	219.830	486.830	79.220		
79.230	74.880	77.440	152.320	304.640	79.230	196.690	72.090	217.160	485.940	79.230		
79.240	77.440	77.440	152.320	307.200	79.240	196.690	72.090	217.160	485.940	79.240		
79.250	77.440	77.440	149.760	304.640	79.250	196.690	72.090	219.830	488.610	79.250		
79.260	77.440	77.440	149.760	304.640	79.260	192.240	74.760	219.830	486.830	79.260		
79.270	80.000	80.000	149.760	309.760	79.270	186.900	74.760	219.830	481.490	79.270		
79.280	80.000	81.920	149.760	311.680	79.280	182.450	74.760	219.830	477.040	79.280		
79.290	81.920	84.480	152.320	318.720	79.290	171.770	74.760	222.500	469.030	79.290		
79.300	84.480	87.040	154.880	326.400	79.300	161.980	74.760	222.500	459.240	79.300		
79.310	89.600	92.160	157.440	339.200	79.310	149.520	72.090	219.830	441.440	79.310		
79.320	97.170	97.170	162.360	356.700	79.320	134.390	72.090	217.160	423.640	79.320		
79.330	102.090	102.090	169.740	373.920	79.330	121.930	66.750	214.490	403.170	79.330		
79.340	104.550	109.470	177.120	391.140	79.340	104.130	64.970	207.370	376.470	79.340		
79.350	109.470	116.850	184.500	410.820	79.350	84.240	59.940	202.500	346.680	79.350		
79.360	114.390	124.230	196.800	435.420	79.360	69.660	56.700	196.830	323.190	79.360		
79.370	119.310	131.610	206.640	457.560	79.370	51.840	51.840	189.540	293.220	79.370		
79.380	124.230	141.450	216.480	482.160	79.380	39.690	44.550	182.250	266.490	79.380		
79.390	129.150	148.830	232.470	510.450	79.390	32.400	37.260	177.390	247.050	79.390		
79.400	136.530	159.900	244.770	541.200	79.400	26.730	32.400	169.290	228.420	79.400		
79.410	141.450	169.740	259.530	570.720	79.410	19.440	21.870	166.860	208.170	79.410		
79.420	146.370	177.120	271.830	595.320	79.420	14.580	14.580	157.140	186.300	79.420		
79.430	148.830	184.500	281.670	615.000	79.430	12.150	7.290	152.280	171.720	79.430		
79.440	151.290	191.880	293.970	637.140	79.440	12.150	4.860	147.420	164.430	79.440		
79.450	154.980	196.800	301.350	653.130	79.450	9.720	2.430	141.750	153.900	79.450		
79.460	154.980	201.720	307.500	664.200	79.460	9.720	0.000	136.890	146.610	79.460		
79.470	157.440	207.360	314.880	679.680	79.470	9.720	0.000	134.460	144.180	79.470		
79.480	154.880	207.360	317.440	679.680	79.480	9.720	0.000	134.460	144.180	79.480		
79.490	152.320	207.360	320.000	679.680	79.490	9.720	0.000	134.460	144.180	79.490		
79.500	152.320	207.360	320.000	679.680	79.500	9.720	0.000	135.000	144.720	79.500		
79.510	147.200	207.360	317.440	672.000	79.510	9.720	0.000	132.300	142.020	79.510		
79.520	144.640	204.800	317.440	666.880	79.520	9.720	0.000	132.300	142.020	79.520		
79.530	139.520	202.240	312.320	654.080	79.530	9.720	0.000	132.300	142.020	79.530		
79.540	134.400	199.680	309.760	643.840	79.540	9.720	0.000	132.300	142.020	79.540		
79.550	131.840	199.680	307.200	638.720	79.550	9.720	0.000	132.300	142.020	79.550		
79.560	126.720	194.560	304.640	625.920	79.560	9.720	0.000	129.600	139.320	79.560		
79.570	121.600	192.000	299.520	613.120	79.570	12.420	0.000	129.600	142.020	79.570		
79.580	116.480	192.000	296.960	605.440	79.580	9.720	0.000	129.600	139.320	79.580		
79.590	116.480	192.000	291.840	600.320	79.590	9.720	2.160	129.600	141.480	79.590		
79.600	113.920	192.000	289.280	595.200	79.600	12.420	2.160	129.600	144.180	79.600		
79.610	113.920	192.000	286.720	592.640	79.610	12.420	2.160	127.440	142.020	79.610		
79.620	114.130	192.100	282.500	588.730	79.620	12.420	2.160	129.600	144.180	79.620		
79.630	111.870	192.100	282.500	586.470	79.630	12.420	4.860	129.600	146.880	79.630		
79.640	111.870	192.100	279.110	583.080	79.640	12.420	4.860	129.600	146.880	79.640		
79.650	109.610	194.360	276.850	580.820	79.650	9.280	4.640	132.240	146.160	79.650		
79.660	109.610	194.360	276.850	580.820	79.660	6.960	11.600	136.880	155.440	79.660		
79.670	107.350	194.360	274.590	576.300	79.670	4.640	19.720	147.320	171.680	79.670		
79.680	103.960	194.360	268.940	567.260	79.680	4.640	29.000	164.720	198.360	79.680		
79.690	103.960	192.100	264.420	560.480	79.690	6.960	44.080	177.480	228.520	79.690		
79.700	99.440	189.840	256.510	545.790	79.700	9.280	61.480	191.400	262.160	79.700		
79.710	94.920	181.930	244.080	520.930	79.710	13.920	82.360	204.160	300.440	79.710		
79.720	89.270	177.410	231.650	498.330	79.720	22.040	102.080	214.600	338.720	79.720		
79.730	82.490	169.500	214.700	466.690	79.730	32.480	121.800	229.680	383.960	79.730		
79.740	72.320	157.070	194.360	423.750	79.740	46.400	139.200	242.440	428.040	79.740		
79.750	62.150	146.900	177.410	386.460	79.750	78.880	151.960	251.720	482.560	79.750		
79.760	51.980	132.210	151.420	335.610	79.760	117.160	158.920	266.800	542.880	79.760		
79.770	42.500	117.500	125.000	285.000	79.770	154.280	162.400	277.240	593.920	79.770		
