C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
109.740	399.630	119.370	0.000	519.000	109.740	0.000	0.000	109.940	109.940	109.740		
109.750	406.550	121.100	0.000	527.650	109.750	0.000	0.000	112.240	112.240	109.750		
109.760	418.660	126.290	0.000	544.950	109.760	0.000	0.000	109.940	109.940	109.760		
109.770	432.500	129.750	0.000	562.250	109.770	0.000	0.000	109.940	109.940	109.770		
109.780	449.580	134.620	0.000	584.200	109.780	0.000	0.000	109.940	109.940	109.780		
109.790	467.360	139.700	0.000	607.060	109.790	0.000	0.000	109.200	109.200	109.790		
109.800	482.600	142.240	0.000	624.840	109.800	0.000	0.000	114.400	114.400	109.800		
109.810	502.920	144.780	0.000	647.700	109.810	0.000	0.000	114.400	114.400	109.810		
109.820	523.240	147.320	0.000	670.560	109.820	0.000	0.000	111.800	111.800	109.820		
109.830	543.560	147.320	0.000	690.880	109.830	0.000	0.000	111.800	111.800	109.830		
109.840	563.880	142.240	0.000	706.120	109.840	0.000	0.000	111.800	111.800	109.840		
109.850	581.660	139.700	0.000	721.360	109.850	0.000	0.000	111.800	111.800	109.850		
109.860	596.900	132.080	0.000	728.980	109.860	0.000	0.000	111.800	111.800	109.860		
109.870	609.600	124.460	0.000	734.060	109.870	33.800	0.000	104.000	137.800	109.870		
109.880	619.760	116.840	0.000	736.600	109.880	92.300	0.000	101.400	193.700	109.880		
109.890	629.920	104.140	0.000	734.060	109.890	144.300	0.000	98.800	243.100	109.890		
109.900	635.000	93.980	0.000	728.980	109.900	187.200	0.000	101.400	288.600	109.900		
109.910	632.460	86.360	0.000	718.820	109.910	231.400	0.000	101.400	332.800	109.910		
109.920	622.300	76.200	0.000	698.500	109.920	287.300	3.900	104.000	395.200	109.920		
109.930	600.000	69.600	0.000	669.600	109.930	325.000	14.300	109.200	448.500	109.930		
109.940	571.200	64.800	0.000	636.000	109.940	341.760	26.700	113.920	482.380	109.940		
109.950	530.400	55.200	0.000	585.600	109.950	341.760	33.820	121.040	496.620	109.950		
109.960	480.000	50.400	0.000	530.400	109.960	343.540	40.940	129.940	514.420	109.960		
109.970	410.400	45.600	0.000	456.000	109.970	356.000	51.620	138.840	546.460	109.970		
109.980	328.800	36.000	0.000	364.800	109.980	379.140	64.080	151.300	594.520	109.980		
109.990	247.200	26.400	0.000	273.600	109.990	402.280	74.760	163.760	640.800	109.990		
110.000	170.400	14.400	0.000	184.800	110.000	421.860	81.880	174.440	678.180	110.000		
110.010	110.400	4.800	0.000	115.200	110.010	436.100	90.780	183.340	710.220	110.010		
110.020	69.600	0.000	0.000	69.600	110.020	445.000	103.240	199.360	747.600	110.020		
110.030	40.800	0.000	0.000	40.800	110.030	445.000	117.480	211.820	774.300	110.030		
110.040	24.000	0.000	0.000	24.000	110.040	436.100	129.940	229.620	795.660	110.040		
110.050	14.400	0.000	0.000	14.400	110.050	427.200	144.180	243.860	815.240	110.050		
110.060	9.600	0.000	0.000	9.600	110.060	411.180	154.860	261.660	827.700	110.060		
110.070	7.200	0.000	0.000	7.200	110.070	389.820	161.980	275.900	827.700	110.070		
110.080	7.500	0.000	0.000	7.500	110.080	364.900	169.100	291.920	825.920	110.080		
110.090	4.980	0.000	0.000	4.980	110.090	330.960	177.300	309.290	817.550	110.090		
110.100	4.980	0.000	0.000	4.980	110.100	299.440	177.300	323.080	799.820	110.100		
110.110	4.980	0.000	0.000	4.980	110.110	269.890	177.300	338.840	786.030	110.110		
110.120	4.980	0.000	0.000	4.980	110.120	238.370	177.300	350.660	766.330	110.120		
110.130	2.490	0.000	0.000	2.490	110.130	208.820	173.360	366.420	748.600	110.130		
110.140	2.490	0.000	0.000	2.490	110.140	179.270	171.390	382.180	732.840	110.140		
110.150	2.490	0.000	0.000	2.490	110.150	151.690	169.420	394.000	715.110	110.150		
110.160	0.000	0.000	0.000	0.000	110.160	128.050	167.450	405.820	701.320	110.160		
110.170	0.000	0.000	0.000	0.000	110.170	106.380	163.510	419.610	689.500	110.170		
110.180	0.000	0.000	0.000	0.000	110.180	86.680	155.630	431.430	673.740	110.180		
110.190	0.000	0.000	0.000	0.000	110.190	70.920	151.690	443.250	665.860	110.190		
110.200	0.000	0.000	0.000	0.000	110.200	61.070	149.720	457.040	667.830	110.200		
110.210	0.000	0.000	0.000	0.000	110.210	53.190	143.810	468.860	665.860	110.210		
110.220	0.000	0.000	0.000	0.000	110.220	49.250	141.840	478.710	669.800	110.220		
110.230	0.000	0.000	0.000	0.000	110.230	43.340	135.930	492.500	671.770	110.230		
110.240	0.000	0.000	0.000	0.000	110.240	37.960	137.240	502.240	677.440	110.240		
110.250	0.000	0.000	0.000	0.000	110.250	35.040	134.320	513.920	683.280	110.250		
110.260	0.000	0.000	0.000	0.000	110.260	35.040	131.400	522.680	689.120	110.260		
110.270	0.000	0.000	0.000	0.000	110.270	32.120	131.400	534.360	697.880	110.270		
110.280	0.000	0.000	0.000	0.000	110.280	29.200	134.320	548.960	712.480	110.280		
110.290	0.000	0.000	0.000	0.000	110.290	23.360	137.240	563.560	724.160	110.290		
110.300	0.000	0.000	0.000	0.000	110.300	17.520	137.240	575.240	730.000	110.300		
110.310	0.000	0.000	0.000	0.000	110.310	14.600	137.240	592.760	744.600	110.310		
110.320	0.000	0.000	0.000	0.000	110.320	14.600	140.160	610.280	765.040	110.320		
110.330	0.000	0.000	0.000	0.000	110.330	14.600	140.160	627.800	782.560	110.330		
110.340	0.000	0.000	0.000	0.000	110.340	11.680	143.080	645.320	800.080	110.340		
110.350	0.000	0.000	0.000	0.000	110.350	8.760	140.160	665.760	814.680	110.350		
110.360	0.000	0.000	0.000	0.000	110.360	5.840	140.160	683.280	829.280	110.360		
110.370	0.000	0.000	0.000	0.000	110.370	2.920	140.160	703.720	846.800	110.370		
110.380	0.000	0.000	0.000	0.000	110.380	2.920	140.160	730.000	873.080	110.380		
110.390	0.000	0.000	0.000	0.000	110.390	0.000	138.400	754.280	892.680	110.390		
110.400	0.000	2.440	0.000	2.440	110.400	0.000	134.940	778.500	913.440	110.400		
110.410	2.440	2.440	0.000	4.880	110.410	0.000	131.480	802.720	934.200	110.410		
110.420	2.440	2.440	0.000	4.880	110.420	0.000	124.560	820.020	944.580	110.420		
110.430	0.000	2.440	0.000	2.440	110.430	0.000	117.640	837.320	954.960	110.430		
110.440	2.440	2.440	0.000	4.880	110.440	0.000	110.720	854.620	965.340	110.440		
110.450	2.440	2.440	0.000	4.880	110.450	0.000	103.800	865.000	968.800	110.450		
110.460	0.000	2.440	0.000	2.440	110.460	0.000	96.880	865.000	961.880	110.460		
110.470	0.000	2.440	19.520	21.960	110.470	0.000	89.960	861.540	951.500	110.470		
110.480	0.000	0.000	67.100	67.100	110.480	0.000	79.580	844.240	923.820	110.480		
110.490	0.000	0.000	122.000	122.000	110.490	0.000	76.120	816.560	892.680	110.490		
110.500	0.000	0.000	176.900	176.900	110.500	0.000	69.200	768.120	837.320	110.500		
110.510	0.000	2.440	234.240	236.680	110.510	0.000	62.280	705.840	768.120	110.510		
110.520	0.000	9.760	305.000	314.760	110.520	0.000	55.360	636.640	692.000	110.520		
110.530	2.020	18.180	361.580	381.780	110.530	0.000	48.440	550.140	598.580	110.530		
110.540	2.020	24.240	383.800	410.060	110.540	0.000	36.400	455.000	491.400	110.540		
110.550	6.060	34.340	389.860	430.260	110.550	0.000	23.660	362.180	385.840	110.550		
110.560	8.080	48.480	395.920	452.480	110.560	0.000	10.920	283.920	294.840	110.560		
110.570	16.160	64.640	408.040	488.840	110.570	0.000	0.000	218.400	218.400	110.570		
110.580	26.260	76.760	432.280	535.300	110.580	0.000	0.000	174.720	174.720	110.580		
110.590	36.360	86.860	456.520	579.740	110.590	0.000	0.000	147.420	147.420	110.590		
110.600	46.460	101.000	484.800	632.260	110.600	0.000	0.000	134.680	134.680	110.600		
110.610	56.560	113.120	498.940	668.620	110.610	0.000	0.000	131.040	131.040	110.610		
110.620	68.680	123.220	505.000	696.900	110.620	0.000	0.000	129.220	129.220	110.620		
110.630	78.780	137.360	498.940	715.080	110.630	0.000	0.000	127.400	127.400	110.630		
110.640	90.900	149.480	494.900	735.280	110.640	0.000	0.000	127.400	127.400	110.640		
110.650	103.020	159.580	484.800	747.400	110.650	0.000	0.000	127.400	127.400	110.650		
110.660	113.120	169.680	470.660	753.460	110.660	0.000	0.000	123.760	123.760	110.660		
110.670	119.180	173.720	452.480	745.380	110.670	0.000	0.000	127.400	127.400	110.670		
110.680	128.440	177.450	422.500	728.390	110.680	0.000	0.000	123.760	123.760	110.680		
110.690	133.510	179.140	392.080	704.730	110.690	0.000	0.000	125.000	125.000	110.690		
110.700	138.580	180.830	361.660	681.070	110.700	0.000	0.000	122.500	122.500	110.700		
110.710	141.960	180.830	331.240	654.030	110.710	0.000	0.000	120.000	120.000	110.710		
110.720	143.650	180.830	300.820	625.300	110.720	0.000	0.000	122.500	122.500	110.720		
110.730	147.030	180.830	272.090	599.950	110.730	0.000	0.000	122.500	122.500	110.730		
110.740	148.720	180.830	243.360	572.910	110.740	0.000	0.000	120.000	120.000	110.740		
110.750	148.720	179.140	216.320	544.180	110.750	0.000	0.000	120.000	120.000	110.750		
110.760	152.100	179.140	189.280	520.520	110.760	0.000	0.000	120.000	120.000	110.760		
110.770	153.790	177.450	169.000	500.240	110.770	0.000	0.000	120.000	120.000	110.770		
110.780	158.860	174.070	148.720	481.650	110.780	0.000	0.000	120.000	120.000	110.780		
110.790	163.930	174.070	133.510	471.510	110.790	0.000	0.000	117.500	117.500	110.790		
110.800	167.310	174.070	121.680	463.060	110.800	0.000	0.000	117.500	117.500	110.800		
110.810	172.380	174.070	109.850	456.300	110.810	0.000	0.000	117.500	117.500	110.810		
110.820	177.450	172.380	101.400	451.230	110.820	0.000	0.000	117.500	117.500	110.820		
110.830	182.000	172.200	96.600	450.800	110.830	0.000	0.000	115.000	115.000	110.830		
110.840	186.200	169.400	93.800	449.400	110.840	0.000	0.000	114.680	114.680	110.840		
110.850	191.800	169.400	93.800	455.000	110.850	0.000	0.000	114.680	114.680	110.850		
110.860	198.800	169.400	96.600	464.800	110.860	0.000	0.000	117.500	117.500	110.860		
110.870	207.200	175.000	102.200	484.400	110.870	0.000	0.000	114.680	114.680	110.870		
110.880	217.000	179.200	106.400	502.600	110.880	0.000	0.000	114.680	114.680	110.880		
110.890	226.800	184.800	109.200	520.800	110.890	0.000	0.000	112.330	112.330	110.890		
110.900	236.600	189.000	112.000	537.600	110.900	0.000	0.000	114.680	114.680	110.900		
110.910	246.400	197.400	112.000	555.800	110.910	0.000	0.000	117.500	117.500	110.910		
110.920	259.000	204.400	112.000	575.400	110.920	0.000	0.000	114.680	114.680	110.920		
110.930	274.400	211.400	109.200	595.000	110.930	0.000	0.000	114.680	114.680	110.930		
110.940	291.200	219.800	102.200	613.200	110.940	0.000	0.000	114.680	114.680	110.940		
110.950	309.400	226.800	96.600	632.800	110.950	0.000	0.000	114.680	114.680	110.950		
110.960	326.200	232.400	86.800	645.400	110.960	0.000	0.000	117.500	117.500	110.960		
110.970	350.000	236.600	77.000	663.600	110.970	0.000	0.000	117.500	117.500	110.970		
110.980	379.080	238.680	58.500	676.260	110.980	0.000	0.000	117.500	117.500	110.980		
110.990	407.160	236.340	44.460	687.960	110.990	0.000	0.000	117.450	117.450	110.990		
111.000	432.900	229.320	30.420	692.640	111.000	0.000	0.000	117.450	117.450	111.000		
111.010	460.980	219.960	18.720	699.660	111.010	0.000	0.000	117.450	117.450	111.010		
111.020	486.720	203.580	7.020	697.320	111.020	0.000	0.000	114.550	114.550	111.020		
111.030	512.460	189.540	0.000	702.000	111.030	7.250	0.000	114.550	121.800	111.030		
111.040	533.520	168.480	0.000	702.000	111.040	46.400	0.000	107.300	153.700	111.040		
111.050	554.580	152.100	0.000	706.680	111.050	97.150	0.000	101.500	198.650	111.050		
111.060	568.620	133.380	0.000	702.000	111.060	142.100	0.000	101.500	243.600	111.060		
111.070	580.320	117.000	0.000	697.320	111.070	181.250	0.000	101.500	282.750	111.070		
111.080	585.000	100.620	0.000	685.620	111.080	218.950	0.000	101.500	320.450	111.080		
111.090	577.980	86.580	0.000	664.560	111.090	263.900	4.350	104.400	372.650	111.090		
111.100	563.940	74.880	0.000	638.820	111.100	311.750	11.600	104.400	427.750	111.100		
111.110	540.540	65.520	0.000	606.060	111.110	342.200	21.750	108.750	472.700	111.110		
111.120	507.780	58.500	0.000	566.280	111.120	356.700	34.800	117.450	508.950	111.120		
111.130	455.000	50.960	0.000	505.960	111.130	362.500	46.400	121.800	530.700	111.130		
111.140	398.580	47.320	0.000	445.900	111.140	369.240	59.730	132.130	561.100	111.140		
111.150	329.420	38.220	0.000	367.640	111.150	387.340	66.970	139.370	593.680	111.150		
111.160	251.160	29.120	0.000	280.280	111.160	403.630	76.020	146.610	626.260	111.160		
111.170	182.000	16.380	0.000	198.380	111.170	423.540	81.450	148.420	653.410	111.170		
111.180	118.300	9.100	0.000	127.400	111.180	439.830	88.690	157.470	685.990	111.180		
111.190	76.440	0.000	0.000	76.440	111.190	447.070	94.120	159.280	700.470	111.190		
111.200	43.680	0.000	0.000	43.680	111.200	452.500	104.980	166.520	724.000	111.200		
111.210	23.660	0.000	0.000	23.660	111.210	452.500	112.220	177.380	742.100	111.210		
111.220	14.560	0.000	0.000	14.560	111.220	448.880	119.460	181.000	749.340	111.220		
111.230	7.280	0.000	0.000	7.280	111.230	441.640	126.700	186.430	754.770	111.230		
111.240	3.640	0.000	0.000	3.640	111.240	434.400	133.940	191.860	760.200	111.240		
111.250	3.640	0.000	0.000	3.640	111.250	421.730	144.800	199.100	765.630	111.250		
111.260	3.640	0.000	0.000	3.640	111.260	403.630	152.040	204.530	760.200	111.260		
111.270	1.820	0.000	0.000	1.820	111.270	387.340	157.470	206.340	751.150	111.270		
111.280	2.500	0.000	0.000	2.500	111.280	367.430	164.710	213.580	745.720	111.280		
111.290	0.000	0.000	0.000	0.000	111.290	345.000	169.740	219.420	734.160	111.290		
111.300	2.500	0.000	0.000	2.500	111.300	318.780	172.500	226.320	717.600	111.300		
111.310	0.000	0.000	0.000	0.000	111.310	299.460	176.640	231.840	707.940	111.310		
111.320	0.000	0.000	0.000	0.000	111.320	277.380	182.160	234.600	694.140	111.320		
111.330	0.000	0.000	0.000	0.000	111.330	256.680	184.920	237.360	678.960	111.330		
111.340	0.000	0.000	0.000	0.000	111.340	237.360	189.060	238.740	665.160	111.340		
111.350	0.000	0.000	0.000	0.000	111.350	216.660	194.580	244.260	655.500	111.350		
111.360	0.000	0.000	0.000	0.000	111.360	198.720	198.720	247.020	644.460	111.360		
111.370	0.000	0.000	0.000	0.000	111.370	184.920	201.480	251.160	637.560	111.370		
111.380	0.000	0.000	0.000	0.000	111.380	169.740	207.000	253.920	630.660	111.380		
111.390	0.000	0.000	0.000	0.000	111.390	157.320	209.760	262.200	629.280	111.390		
111.400	0.000	0.000	0.000	0.000	111.400	146.280	213.900	264.960	625.140	111.400		
111.410	0.000	0.000	0.000	0.000	111.410	139.380	216.660	271.860	627.900	111.410		
111.420	0.000	0.000	0.000	0.000	111.420	129.720	222.180	278.760	630.660	111.420		
111.430	0.000	0.000	0.000	0.000	111.430	121.440	226.320	287.040	634.800	111.430		
111.440	0.000	0.000	0.000	0.000	111.440	113.740	234.740	297.660	646.140	111.440		
111.450	0.000	0.000	0.000	0.000	111.450	106.480	237.160	312.180	655.820	111.450		
111.460	0.000	0.000	0.000	0.000	111.460	101.640	239.580	324.280	665.500	111.460		
111.470	0.000	0.000	0.000	0.000	111.470	94.380	244.420	336.380	675.180	111.470		
111.480	0.000	0.000	0.000	0.000	111.480	89.540	244.420	348.480	682.440	111.480		
111.490	0.000	0.000	0.000	0.000	111.490	87.120	244.420	363.000	694.540	111.490		
111.500	0.000	0.000	0.000	0.000	111.500	84.700	244.420	379.940	709.060	111.500		
111.510	0.000	0.000	0.000	0.000	111.510	79.860	246.840	396.880	723.580	111.510		
111.520	0.000	0.000	0.000	0.000	111.520	72.600	251.680	421.080	745.360	111.520		
111.530	0.000	0.000	0.000	0.000	111.530	67.760	254.100	445.280	767.140	111.530		
111.540	0.000	0.000	0.000	0.000	111.540	62.920	256.520	474.320	793.760	111.540		
111.550	0.000	2.500	0.000	2.500	111.550	58.080	258.940	505.780	822.800	111.550		
111.560	0.000	0.000	0.000	0.000	111.560	50.820	258.940	537.240	847.000	111.560		
111.570	0.000	2.500	0.000	2.500	111.570	45.980	258.940	568.700	873.620	111.570		
111.580	1.980	4.950	0.000	6.930	111.580	41.140	251.680	605.000	897.820	111.580		
111.590	0.000	1.980	0.000	1.980	111.590	32.700	241.980	640.920	915.600	111.590		
111.600	0.000	4.950	0.000	4.950	111.600	29.430	232.170	673.620	935.220	111.600		
111.610	0.000	1.980	0.000	1.980	111.610	19.620	219.090	703.050	941.760	111.610		
111.620	1.980	4.950	0.000	6.930	111.620	9.810	206.010	735.750	951.570	111.620		
111.630	1.980	4.950	0.000	6.930	111.630	3.270	189.660	761.910	954.840	111.630		
111.640	0.000	4.950	0.000	4.950	111.640	0.000	173.310	784.800	958.110	111.640		
111.650	0.000	4.950	1.980	6.930	111.650	0.000	156.960	804.420	961.380	111.650		
111.660	0.000	1.980	26.730	28.710	111.660	0.000	137.340	814.230	951.570	111.660		
111.670	0.000	0.000	59.400	59.400	111.670	0.000	120.990	817.500	938.490	111.670		
111.680	0.000	0.000	92.070	92.070	111.680	0.000	107.910	807.690	915.600	111.680		
111.690	0.000	1.980	121.770	123.750	111.690	0.000	94.830	791.340	886.170	111.690		
111.700	0.000	1.980	159.390	161.370	111.700	0.000	85.020	761.910	846.930	111.700		
111.710	0.000	4.950	201.960	206.910	111.710	0.000	75.210	719.400	794.610	111.710		
111.720	1.980	9.900	247.500	259.380	111.720	0.000	65.400	663.810	729.210	111.720		
111.730	4.560	16.720	279.680	300.960	111.730	0.000	62.130	595.140	657.270	111.730		
111.740	4.560	21.280	288.800	314.640	111.740	0.000	50.750	507.500	558.250	111.740		
111.750	6.080	28.880	294.880	329.840	111.750	0.000	38.570	426.300	464.870	111.750		
111.760	12.160	39.520	296.400	348.080	111.760	0.000	28.420	349.160	377.580	111.760		
111.770	21.280	48.640	307.040	376.960	111.770	0.000	16.240	278.110	294.350	111.770		
111.780	28.880	56.240	319.200	404.320	111.780	0.000	6.090	223.300	229.390	111.780		
111.790	39.520	69.920	337.440	446.880	111.790	0.000	0.000	180.670	180.670	111.790		
111.800	54.720	83.600	351.120	489.440	111.800	0.000	0.000	154.280	154.280	111.800		
111.810	66.880	98.800	366.320	532.000	111.810	0.000	0.000	136.010	136.010	111.810		
111.820	82.080	114.000	373.920	570.000	111.820	0.000	0.000	129.920	129.920	111.820		
111.830	98.800	129.200	380.000	608.000	111.830	0.000	0.000	123.830	123.830	111.830		
111.840	117.040	147.440	380.000	644.480	111.840	0.000	0.000	125.860	125.860	111.840		
111.850	132.240	164.160	372.400	668.800	111.850	0.000	0.000	123.830	123.830	111.850		
111.860	152.000	182.400	358.720	693.120	111.860	0.000	0.000	123.830	123.830	111.860		
111.870	168.720	194.560	343.520	706.800	111.870	0.000	0.000	123.830	123.830	111.870		
111.880	186.260	206.360	314.900	707.520	111.880	0.000	0.000	121.800	121.800	111.880		
111.890	203.680	217.080	289.440	710.200	111.890	0.000	0.000	125.000	125.000	111.890		
111.900	217.080	222.440	257.280	696.800	111.900	0.000	0.000	122.500	122.500	111.900		
111.910	231.820	226.460	226.460	684.740	111.910	0.000	0.000	122.500	122.500	111.910		
111.920	243.880	229.140	196.980	670.000	111.920	0.000	0.000	120.000	120.000	111.920		
111.930	257.280	231.820	167.500	656.600	111.930	0.000	0.000	122.500	122.500	111.930		
111.940	269.340	229.140	136.680	635.160	111.940	0.000	0.000	120.000	120.000	111.940		
111.950	277.380	226.460	113.900	617.740	111.950	0.000	0.000	120.000	120.000	111.950		
111.960	289.440	222.440	92.460	604.340	111.960	0.000	0.000	120.000	120.000	111.960		
111.970	298.820	211.720	73.700	584.240	111.970	0.000	0.000	117.500	117.500	111.970		
111.980	306.860	203.680	58.960	569.500	111.980	0.000	0.000	120.000	120.000	111.980		
111.990	314.900	194.300	46.900	556.100	111.990	0.000	0.000	117.500	117.500	111.990		
112.000	321.600	184.920	36.180	542.700	112.000	0.000	0.000	117.500	117.500	112.000		
112.010	326.960	176.880	32.160	536.000	112.010	0.000	0.000	115.000	115.000	112.010		
112.020	335.000	167.500	24.120	526.620	112.020	0.000	0.000	112.500	112.500	112.020		
