C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
61.210	36.800	0.000	0.000	36.800	61.210	405.960	177.480	308.040	891.480	61.210		
61.220	16.800	0.000	0.000	16.800	61.220	389.640	185.640	328.440	903.720	61.220		
61.230	4.800	0.000	2.400	7.200	61.230	371.280	195.840	348.840	915.960	61.230		
61.240	0.000	0.000	2.400	2.400	61.240	346.800	204.000	369.240	920.040	61.240		
61.250	0.000	0.000	2.400	2.400	61.250	322.320	208.080	391.680	922.080	61.250		
61.260	0.000	0.000	2.400	2.400	61.260	291.720	212.160	408.000	911.880	61.260		
61.270	0.000	0.000	0.000	0.000	61.270	259.080	214.200	428.400	901.680	61.270		
61.280	0.000	0.000	2.400	2.400	61.280	226.440	212.160	446.760	885.360	61.280		
61.290	0.000	0.000	2.400	2.400	61.290	195.840	206.040	461.040	862.920	61.290		
61.300	0.000	0.000	2.400	2.400	61.300	163.200	199.920	473.280	836.400	61.300		
61.310	0.000	0.000	0.000	0.000	61.310	130.560	189.720	485.520	805.800	61.310		
61.320	0.000	0.000	2.400	2.400	61.320	99.960	179.520	495.720	775.200	61.320		
61.330	0.000	0.000	0.000	0.000	61.330	75.480	163.200	503.880	742.560	61.330		
61.340	0.000	0.000	0.000	0.000	61.340	57.120	148.920	510.000	716.040	61.340		
61.350	0.000	0.000	0.000	0.000	61.350	41.820	130.380	514.140	686.340	61.350		
61.360	0.000	0.000	0.000	0.000	61.360	31.980	113.160	519.060	664.200	61.360		
61.370	0.000	0.000	0.000	0.000	61.370	24.600	100.860	521.520	646.980	61.370		
61.380	0.000	0.000	0.000	0.000	61.380	17.220	88.560	521.520	627.300	61.380		
61.390	0.000	0.000	0.000	0.000	61.390	9.840	81.180	523.980	615.000	61.390		
61.400	0.000	0.000	0.000	0.000	61.400	7.380	73.800	523.980	605.160	61.400		
61.410	0.000	0.000	0.000	0.000	61.410	4.920	68.880	528.900	602.700	61.410		
61.420	0.000	0.000	0.000	0.000	61.420	0.000	63.960	531.360	595.320	61.420		
61.430	0.000	0.000	0.000	0.000	61.430	0.000	59.040	536.280	595.320	61.430		
61.440	0.000	0.000	0.000	0.000	61.440	0.000	54.120	541.200	595.320	61.440		
61.450	0.000	0.000	0.000	0.000	61.450	0.000	51.660	551.040	602.700	61.450		
61.460	0.000	0.000	0.000	0.000	61.460	0.000	51.660	560.880	612.540	61.460		
61.470	0.000	0.000	0.000	0.000	61.470	0.000	49.200	573.180	622.380	61.470		
61.480	0.000	0.000	0.000	0.000	61.480	0.000	49.200	592.860	642.060	61.480		
61.490	0.000	0.000	0.000	0.000	61.490	0.000	51.660	615.000	666.660	61.490		
61.500	0.000	0.000	0.000	0.000	61.500	0.000	50.400	638.400	688.800	61.500		
61.510	0.000	0.000	0.000	0.000	61.510	0.000	54.600	672.000	726.600	61.510		
61.520	0.000	0.000	0.000	0.000	61.520	0.000	54.600	701.400	756.000	61.520		
61.530	0.000	0.000	0.000	0.000	61.530	0.000	58.800	735.000	793.800	61.530		
61.540	0.000	0.000	0.000	0.000	61.540	0.000	58.800	768.600	827.400	61.540		
61.550	0.000	0.000	0.000	0.000	61.550	0.000	63.000	806.400	869.400	61.550		
61.560	0.000	0.000	0.000	0.000	61.560	0.000	67.200	844.200	911.400	61.560		
61.570	0.000	0.000	0.000	0.000	61.570	0.000	67.200	886.200	953.400	61.570		
61.580	0.000	0.000	0.000	0.000	61.580	0.000	67.200	924.000	991.200	61.580		
61.590	2.500	0.000	0.000	2.500	61.590	0.000	67.200	957.600	1024.800	61.590		
61.600	2.500	0.000	0.000	2.500	61.600	0.000	67.200	987.000	1054.200	61.600		
61.610	2.500	0.000	0.000	2.500	61.610	0.000	58.800	1012.200	1071.000	61.610		
61.620	5.000	0.000	0.000	5.000	61.620	0.000	58.800	1033.200	1092.000	61.620		
61.630	4.420	0.000	0.000	4.420	61.630	0.000	54.600	1045.800	1100.400	61.630		
61.640	4.420	0.000	2.210	6.630	61.640	0.000	54.600	1050.000	1104.600	61.640		
61.650	0.000	0.000	46.410	46.410	61.650	0.000	49.680	1035.000	1084.680	61.650		
61.660	0.000	0.000	130.390	130.390	61.660	0.000	41.400	1001.880	1043.280	61.660		
61.670	0.000	0.000	232.050	232.050	61.670	0.000	37.260	956.340	993.600	61.670		
61.680	0.000	0.000	329.290	329.290	61.680	0.000	33.120	881.820	914.940	61.680		
61.690	0.000	0.000	424.320	424.320	61.690	0.000	28.980	790.740	819.720	61.690		
61.700	2.210	8.840	499.460	510.510	61.700	0.000	20.700	678.960	699.660	61.700		
61.710	4.420	19.890	543.660	567.970	61.710	0.000	8.280	558.900	567.180	61.710		
61.720	8.840	33.150	548.080	590.070	61.720	0.000	0.000	442.980	442.980	61.720		
61.730	11.050	48.620	537.030	596.700	61.730	0.000	0.000	339.480	339.480	61.730		
61.740	24.310	68.510	528.190	621.010	61.740	0.000	0.000	256.680	256.680	61.740		
61.750	33.150	83.980	534.820	651.950	61.750	0.000	0.000	202.860	202.860	61.750		
61.760	48.620	103.870	543.660	696.150	61.760	0.000	0.000	169.740	169.740	61.760		
61.770	66.300	121.550	552.500	740.350	61.770	0.000	0.000	157.320	157.320	61.770		
61.780	82.840	146.060	545.000	773.900	61.780	0.000	0.000	153.180	153.180	61.780		
61.790	106.820	163.500	523.200	793.520	61.790	0.000	0.000	149.040	149.040	61.790		
61.800	122.080	180.940	497.040	800.060	61.800	0.000	0.000	152.500	152.500	61.800		
61.810	139.520	194.020	466.520	800.060	61.810	0.000	0.000	149.450	149.450	61.810		
61.820	156.960	204.920	431.640	793.520	61.820	0.000	0.000	149.450	149.450	61.820		
61.830	174.400	211.460	388.040	773.900	61.830	0.000	0.000	147.010	147.010	61.830		
61.840	187.480	213.640	344.440	745.560	61.840	0.000	0.000	147.010	147.010	61.840		
61.850	198.380	215.820	298.660	712.860	61.850	0.000	0.000	147.010	147.010	61.850		
61.860	209.280	211.460	252.880	673.620	61.860	0.000	0.000	147.010	147.010	61.860		
61.870	215.820	207.100	213.640	636.560	61.870	0.000	0.000	144.570	144.570	61.870		
61.880	222.360	204.920	176.580	603.860	61.880	0.000	0.000	144.570	144.570	61.880		
61.890	226.720	196.200	143.880	566.800	61.890	0.000	0.000	144.570	144.570	61.890		
61.900	228.900	189.660	115.540	534.100	61.900	0.000	0.000	144.570	144.570	61.900		
61.910	233.260	180.940	91.560	505.760	61.910	0.000	0.000	144.570	144.570	61.910		
61.920	235.440	172.220	71.940	479.600	61.920	0.000	0.000	142.130	142.130	61.920		
61.930	242.360	162.060	54.020	458.440	61.930	0.000	0.000	142.130	142.130	61.930		
61.940	246.740	151.840	43.800	442.380	61.940	0.000	0.000	142.130	142.130	61.940		
61.950	249.660	141.620	36.500	427.780	61.950	0.000	0.000	142.500	142.500	61.950		
61.960	251.120	131.400	32.120	414.640	61.960	0.000	0.000	139.650	139.650	61.960		
61.970	256.960	124.100	24.820	405.880	61.970	0.000	0.000	139.650	139.650	61.970		
61.980	259.880	119.720	18.980	398.580	61.980	0.000	0.000	139.650	139.650	61.980		
61.990	267.180	116.800	11.680	395.660	61.990	0.000	0.000	139.650	139.650	61.990		
62.000	271.560	113.880	8.760	394.200	62.000	0.000	0.000	139.650	139.650	62.000		
62.010	277.400	112.420	8.760	398.580	62.010	0.000	0.000	137.370	137.370	62.010		
62.020	284.700	112.420	7.300	404.420	62.020	0.000	0.000	137.370	137.370	62.020		
62.030	292.000	113.880	7.300	413.180	62.030	0.000	0.000	137.370	137.370	62.030		
62.040	306.600	119.720	4.380	430.700	62.040	0.000	0.000	137.370	137.370	62.040		
62.050	324.120	121.180	4.380	449.680	62.050	0.000	0.000	137.370	137.370	62.050		
62.060	341.640	127.020	1.460	470.120	62.060	0.000	0.000	137.370	137.370	62.060		
62.070	365.000	131.400	1.460	497.860	62.070	0.000	0.000	137.370	137.370	62.070		
62.080	391.500	135.000	0.000	526.500	62.080	0.000	0.000	134.520	134.520	62.080		
62.090	418.500	140.400	0.000	558.900	62.090	0.000	0.000	137.370	137.370	62.090		
62.100	445.500	145.800	0.000	591.300	62.100	0.000	0.000	136.740	136.740	62.100		
62.110	475.200	148.500	0.000	623.700	62.110	0.000	0.000	139.920	139.920	62.110		
62.120	507.600	151.200	0.000	658.800	62.120	0.000	0.000	139.920	139.920	62.120		
62.130	540.000	148.500	0.000	688.500	62.130	0.000	0.000	139.920	139.920	62.130		
62.140	572.400	137.700	0.000	710.100	62.140	0.000	0.000	139.920	139.920	62.140		
62.150	602.100	129.600	0.000	731.700	62.150	0.000	0.000	139.920	139.920	62.150		
62.160	629.100	113.400	0.000	742.500	62.160	0.000	0.000	139.920	139.920	62.160		
62.170	648.000	97.200	0.000	745.200	62.170	0.000	0.000	139.920	139.920	62.170		
62.180	664.200	81.000	0.000	745.200	62.180	0.000	0.000	139.920	139.920	62.180		
62.190	675.000	67.500	0.000	742.500	62.190	11.130	1.590	136.740	149.460	62.190		
62.200	672.300	54.000	0.000	726.300	62.200	84.270	1.590	131.970	217.830	62.200		
62.210	666.900	43.200	0.000	710.100	62.210	168.540	0.000	127.200	295.740	62.210		
62.220	645.300	35.100	0.000	680.400	62.220	233.730	1.590	127.200	362.520	62.220		
62.230	607.500	29.160	0.000	636.660	62.230	308.460	4.770	128.790	442.020	62.230		
62.240	558.900	21.870	0.000	580.770	62.240	397.500	11.130	128.790	537.420	62.240		
62.250	493.290	17.010	0.000	510.300	62.250	468.720	28.080	133.920	630.720	62.250		
62.260	413.100	12.150	0.000	425.250	62.260	505.440	54.000	140.400	699.840	62.260		
62.270	315.900	7.290	0.000	323.190	62.270	524.880	73.440	153.360	751.680	62.270		
62.280	216.270	0.000	0.000	216.270	62.280	524.880	84.240	159.840	768.960	62.280		
62.290	133.650	0.000	0.000	133.650	62.290	520.560	92.880	166.320	779.760	62.290		
62.300	75.330	0.000	0.000	75.330	62.300	524.880	105.840	179.280	810.000	62.300		
62.310	46.170	0.000	0.000	46.170	62.310	531.360	116.640	187.920	835.920	62.310		
62.320	26.730	0.000	0.000	26.730	62.320	535.680	123.120	200.880	859.680	62.320		
62.330	12.150	0.000	0.000	12.150	62.330	540.000	129.600	209.520	879.120	62.330		
62.340	7.290	0.000	0.000	7.290	62.340	533.520	136.080	218.160	887.760	62.340		
62.350	4.860	0.000	0.000	4.860	62.350	520.560	144.720	231.120	896.400	62.350		
62.360	4.860	0.000	0.000	4.860	62.360	498.960	149.040	241.920	889.920	62.360		
62.370	4.860	0.000	0.000	4.860	62.370	477.360	155.520	254.880	887.760	62.370		
62.380	2.500	0.000	0.000	2.500	62.380	447.120	159.840	261.360	868.320	62.380		
62.390	2.500	0.000	0.000	2.500	62.390	410.400	164.160	276.480	851.040	62.390		
62.400	2.500	0.000	0.000	2.500	62.400	364.170	161.040	289.140	814.350	62.400		
62.410	0.000	0.000	0.000	0.000	62.410	322.080	161.040	298.290	781.410	62.410		
62.420	2.500	0.000	0.000	2.500	62.420	276.330	157.380	309.270	742.980	62.420		
62.430	0.000	0.000	0.000	0.000	62.430	236.070	153.720	318.420	708.210	62.430		
62.440	0.000	0.000	0.000	0.000	62.440	199.470	148.230	329.400	677.100	62.440		
62.450	0.000	0.000	0.000	0.000	62.450	166.530	144.570	338.550	649.650	62.450		
62.460	0.000	0.000	0.000	0.000	62.460	139.080	139.080	349.530	627.690	62.460		
62.470	0.000	0.000	0.000	0.000	62.470	113.460	133.590	358.680	605.730	62.470		
62.480	0.000	0.000	0.000	0.000	62.480	96.990	133.590	369.660	600.240	62.480		
62.490	0.000	0.000	0.000	0.000	62.490	78.690	129.930	382.470	591.090	62.490		
62.500	0.000	0.000	0.000	0.000	62.500	69.540	126.270	393.450	589.260	62.500		
62.510	0.000	0.000	0.000	0.000	62.510	58.560	126.270	406.260	591.090	62.510		
62.520	0.000	0.000	0.000	0.000	62.520	49.410	124.440	424.560	598.410	62.520		
62.530	0.000	0.000	0.000	0.000	62.530	42.090	120.780	441.030	603.900	62.530		
62.540	0.000	0.000	0.000	0.000	62.540	36.600	120.780	457.500	614.880	62.540		
62.550	0.000	0.000	0.000	0.000	62.550	32.670	119.790	479.160	631.620	62.550		
62.560	0.000	0.000	0.000	0.000	62.560	29.040	119.790	500.940	649.770	62.560		
62.570	0.000	0.000	0.000	0.000	62.570	25.410	123.420	526.350	675.180	62.570		
62.580	0.000	0.000	0.000	0.000	62.580	21.780	123.420	548.130	693.330	62.580		
62.590	0.000	0.000	0.000	0.000	62.590	14.520	127.050	577.170	718.740	62.590		
62.600	0.000	0.000	0.000	0.000	62.600	14.520	127.050	602.580	744.150	62.600		
62.610	0.000	0.000	0.000	0.000	62.610	14.520	127.050	631.620	773.190	62.610		
62.620	0.000	0.000	0.000	0.000	62.620	10.890	130.680	660.660	802.230	62.620		
62.630	0.000	0.000	0.000	0.000	62.630	10.890	134.310	696.960	842.160	62.630		
62.640	0.000	0.000	0.000	0.000	62.640	7.260	130.680	729.630	867.570	62.640		
62.650	0.000	0.000	0.000	0.000	62.650	7.260	130.680	765.930	903.870	62.650		
62.660	0.000	0.000	0.000	0.000	62.660	3.630	127.050	802.230	932.910	62.660		
62.670	0.000	0.000	0.000	0.000	62.670	0.000	119.790	838.530	958.320	62.670		
62.680	1.990	0.000	0.000	1.990	62.680	0.000	116.160	874.830	990.990	62.680		
62.690	0.000	0.000	0.000	0.000	62.690	0.000	101.640	907.500	1009.140	62.690		
62.700	1.990	0.000	0.000	1.990	62.700	0.000	89.240	935.080	1024.320	62.700		
62.710	1.990	0.000	0.000	1.990	62.710	0.000	77.600	954.480	1032.080	62.710		
62.720	1.990	0.000	0.000	1.990	62.720	0.000	69.840	966.120	1035.960	62.720		
62.730	0.000	0.000	0.000	0.000	62.730	0.000	58.200	970.000	1028.200	62.730		
62.740	0.000	0.000	3.980	3.980	62.740	0.000	46.560	958.360	1004.920	62.740		
62.750	0.000	0.000	45.770	45.770	62.750	0.000	42.680	938.960	981.640	62.750		
62.760	0.000	0.000	121.390	121.390	62.760	0.000	34.920	904.040	938.960	62.760		
62.770	0.000	0.000	193.030	193.030	62.770	0.000	27.160	857.480	884.640	62.770		
62.780	0.000	0.000	260.690	260.690	62.780	0.000	23.280	799.280	822.560	62.780		
62.790	1.990	1.990	336.310	340.290	62.790	0.000	15.520	721.680	737.200	62.790		
62.800	3.980	9.950	413.920	427.850	62.800	0.000	11.640	624.680	636.320	62.800		
62.810	5.970	19.900	469.640	495.510	62.810	0.000	3.880	504.400	508.280	62.810		
62.820	11.940	39.800	497.500	549.240	62.820	0.000	0.000	388.000	388.000	62.820		
62.830	15.540	62.160	497.280	574.980	62.830	0.000	0.000	294.880	294.880	62.830		
62.840	31.080	84.360	486.180	601.620	62.840	0.000	0.000	228.920	228.920	62.840		
62.850	44.400	95.460	488.400	628.260	62.850	0.000	0.000	182.500	182.500	62.850		
62.860	59.940	108.780	506.160	674.880	62.860	0.000	0.000	156.950	156.950	62.860		
62.870	71.040	124.320	526.140	721.500	62.870	0.000	0.000	154.760	154.760	62.870		
62.880	84.360	133.200	546.120	763.680	62.880	0.000	0.000	151.840	151.840	62.880		
62.890	95.460	146.520	555.000	796.980	62.890	0.000	0.000	151.840	151.840	62.890		
62.900	108.780	155.400	548.340	812.520	62.900	0.000	0.000	151.840	151.840	62.900		
62.910	122.100	166.500	530.580	819.180	62.910	0.000	0.000	151.840	151.840	62.910		
62.920	135.420	173.160	508.380	816.960	62.920	0.000	0.000	149.650	149.650	62.920		
62.930	148.740	182.040	481.740	812.520	62.930	0.000	0.000	147.460	147.460	62.930		
62.940	166.500	186.480	448.440	801.420	62.940	0.000	0.000	147.460	147.460	62.940		
62.950	175.380	186.480	406.260	768.120	62.950	0.000	0.000	144.540	144.540	62.950		
62.960	188.700	179.820	357.420	725.940	62.960	0.000	0.000	144.540	144.540	62.960		
62.970	199.800	173.160	304.140	677.100	62.970	0.000	0.000	144.540	144.540	62.970		
62.980	209.160	163.800	254.520	627.480	62.980	0.000	0.000	142.350	142.350	62.980		
62.990	216.720	154.980	211.680	583.380	62.990	0.000	0.000	142.350	142.350	62.990		
63.000	221.760	144.900	173.880	540.540	63.000	0.000	0.000	142.500	142.500	63.000		
63.010	229.320	134.820	142.380	506.520	63.010	0.000	0.000	139.650	139.650	63.010		
63.020	234.360	127.260	114.660	476.280	63.020	0.000	0.000	139.650	139.650	63.020		
63.030	241.920	119.700	94.500	456.120	63.030	0.000	0.000	139.650	139.650	63.030		
63.040	246.960	112.140	76.860	435.960	63.040	0.000	0.000	139.650	139.650	63.040		
63.050	254.520	104.580	64.260	423.360	63.050	0.000	0.000	139.650	139.650	63.050		
63.060	262.080	102.060	54.180	418.320	63.060	0.000	0.000	139.650	139.650	63.060		
63.070	269.640	97.020	46.620	413.280	63.070	0.000	0.000	139.650	139.650	63.070		
63.080	277.200	94.500	41.580	413.280	63.080	0.000	0.000	137.370	137.370	63.080		
63.090	284.760	91.980	39.060	415.800	63.090	0.000	0.000	137.370	137.370	63.090		
63.100	294.840	91.980	36.540	423.360	63.100	0.000	0.000	137.370	137.370	63.100		
63.110	302.400	91.980	34.020	428.400	63.110	0.000	0.000	134.520	134.520	63.110		
63.120	315.000	91.980	31.500	438.480	63.120	0.000	0.000	137.370	137.370	63.120		
63.130	328.930	93.240	25.900	448.070	63.130	0.000	0.000	137.370	137.370	63.130		
63.140	344.470	95.830	20.720	461.020	63.140	0.000	0.000	137.370	137.370	63.140		
63.150	360.010	98.420	15.540	473.970	63.150	0.000	0.000	134.520	134.520	63.150		
63.160	375.550	98.420	12.950	486.920	63.160	0.000	0.000	137.370	137.370	63.160		
63.170	396.270	101.010	10.360	507.640	63.170	0.000	0.000	134.520	134.520	63.170		
63.180	416.990	103.600	7.770	528.360	63.180	0.000	0.000	137.370	137.370	63.180		
63.190	437.710	108.780	5.180	551.670	63.190	0.000	0.000	137.370	137.370	63.190		
63.200	466.200	111.370	5.180	582.750	63.200	0.000	0.000	139.650	139.650	63.200		
63.210	494.690	111.370	2.590	608.650	63.210	0.000	0.000	139.650	139.650	63.210		
63.220	523.180	108.780	0.000	631.960	63.220	0.000	0.000	139.650	139.650	63.220		
63.230	551.670	103.600	0.000	655.270	63.230	0.000	0.000	137.370	137.370	63.230		
63.240	577.570	95.830	0.000	673.400	63.240	0.000	0.000	139.650	139.650	63.240		
63.250	608.650	85.470	0.000	694.120	63.250	0.000	2.280	139.650	141.930	63.250		
63.260	631.960	72.520	0.000	704.480	63.260	0.000	2.280	142.500	144.780	63.260		
63.270	647.500	64.750	0.000	712.250	63.270	0.000	2.280	137.370	139.650	63.270		
63.280	657.500	52.600	0.000	710.100	63.280	42.180	2.280	129.960	174.420	63.280		
63.290	657.500	44.710	0.000	702.210	63.290	109.440	0.000	127.110	236.550	63.290		
63.300	652.240	36.820	0.000	689.060	63.300	186.240	1.920	124.800	312.960	63.300		
63.310	636.460	28.930	0.000	665.390	63.310	243.840	3.840	124.800	372.480	63.310		
63.320	612.790	21.040	0.000	633.830	63.320	291.840	9.600	126.720	428.160	63.320		
63.330	583.860	13.150	0.000	597.010	63.330	345.600	17.280	128.640	491.520	63.330		
63.340	544.410	5.260	0.000	549.670	63.340	384.000	28.800	134.400	547.200	63.340		
63.350	491.810	5.260	0.000	497.070	63.350	401.280	46.080	138.240	585.600	63.350		
63.360	423.430	2.630	0.000	426.060	63.360	401.280	59.520	149.760	610.560	63.360		
63.370	339.270	0.000	0.000	339.270	63.370	401.280	69.120	157.440	627.840	63.370		
63.380	247.220	0.000	0.000	247.220	63.380	414.720	84.480	170.880	670.080	63.380		
63.390	160.430	0.000	0.000	160.430	63.390	433.920	99.840	186.240	720.000	63.390		
63.400	99.940	0.000	0.000	99.940	63.400	458.880	111.360	201.600	771.840	63.400		
63.410	57.860	0.000	0.000	57.860	63.410	474.240	126.720	218.880	819.840	63.410		
63.420	31.560	0.000	0.000	31.560	63.420	480.000	138.240	234.240	852.480	63.420		
63.430	17.500	0.000	0.000	17.500	63.430	472.320	153.600	251.520	877.440	63.430		
63.440	7.490	0.000	0.000	7.490	63.440	458.880	168.960	268.800	896.640	63.440		
63.450	4.970	0.000	0.000	4.970	63.450	442.500	182.310	286.740	911.550	63.450		
63.460	4.970	0.000	0.000	4.970	63.460	421.260	189.390	299.130	909.780	63.460		
63.470	4.970	0.000	0.000	4.970	63.470	398.250	196.470	311.520	906.240	63.470		
63.480	2.450	0.000	0.000	2.450	63.480	369.930	198.240	327.450	895.620	63.480		
63.490	2.450	0.000	0.000	2.450	63.490	336.300	198.240	334.530	869.070	63.490		
63.500	2.450	0.000	0.000	2.450	63.500	299.130	196.470	343.380	838.980	63.500		
63.510	2.450	0.000	0.000	2.450	63.510	261.960	191.160	354.000	807.120	63.510		
63.520	0.000	0.000	0.000	0.000	63.520	224.790	184.080	366.390	775.260	63.520		
63.530	0.000	0.000	0.000	0.000	63.530	189.390	177.000	373.470	739.860	63.530		
63.540	0.000	0.000	0.000	0.000	63.540	155.760	171.690	382.320	709.770	63.540		
63.550	0.000	0.000	0.000	0.000	63.550	129.210	164.610	391.170	684.990	63.550		
63.560	0.000	0.000	0.000	0.000	63.560	104.430	155.760	401.790	661.980	63.560		
63.570	0.000	0.000	0.000	0.000	63.570	81.420	148.680	408.870	638.970	63.570		
63.580	0.000	0.000	0.000	0.000	63.580	67.260	141.600	421.260	630.120	63.580		
63.590	0.000	0.000	0.000	0.000	63.590	56.640	136.290	431.880	624.810	63.590		
63.600	0.000	0.000	0.000	0.000	63.600	44.550	130.680	445.500	620.730	63.600		
63.610	0.000	0.000	0.000	0.000	63.610	41.580	124.740	460.350	626.670	63.610		
63.620	0.000	0.000	0.000	0.000	63.620	38.610	124.740	472.230	635.580	63.620		
63.630	0.000	0.000	0.000	0.000	63.630	32.670	118.800	490.050	641.520	63.630		
63.640	0.000	0.000	0.000	0.000	63.640	29.700	115.830	504.900	650.430	63.640		
63.650	0.000	0.000	0.000	0.000	63.650	26.730	112.860	519.750	659.340	63.650		
63.660	0.000	0.000	0.000	0.000	63.660	20.790	112.860	537.570	671.220	63.660		
63.670	0.000	0.000	0.000	0.000	63.670	17.820	115.830	558.360	692.010	63.670		
