C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
65.890	0.000	0.000	0.000	0.000	65.890	306.540	193.880	324.880	825.300	65.890		
65.900	0.000	0.000	0.000	0.000	65.900	306.540	191.260	324.880	822.680	65.900		
65.910	0.000	0.000	0.000	0.000	65.910	309.160	193.880	327.500	830.540	65.910		
65.920	0.000	0.000	0.000	0.000	65.920	306.540	193.880	327.500	827.920	65.920		
65.930	0.000	0.000	0.000	0.000	65.930	303.920	191.260	324.880	820.060	65.930		
65.940	0.000	0.000	0.000	0.000	65.940	301.300	191.260	322.260	814.820	65.940		
65.950	0.000	0.000	0.000	0.000	65.950	299.990	187.330	319.640	806.960	65.950		
65.960	0.000	0.000	0.000	0.000	65.960	299.990	184.710	317.020	801.720	65.960		
65.970	0.000	0.000	0.000	0.000	65.970	299.990	184.710	311.780	796.480	65.970		
65.980	0.000	0.000	0.000	0.000	65.980	299.990	182.090	309.160	791.240	65.980		
65.990	0.000	0.000	0.000	0.000	65.990	301.300	179.470	301.300	782.070	65.990		
66.000	0.000	2.490	0.000	2.490	66.000	302.400	176.400	297.360	776.160	66.000		
66.010	0.000	2.490	0.000	2.490	66.010	307.440	173.880	292.320	773.640	66.010		
66.020	0.000	2.490	0.000	2.490	66.020	307.440	171.360	284.760	763.560	66.020		
66.030	0.000	4.980	0.000	4.980	66.030	309.960	171.360	279.720	761.040	66.030		
66.040	0.000	2.490	0.000	2.490	66.040	312.480	168.840	274.680	756.000	66.040		
66.050	0.000	2.490	0.000	2.490	66.050	315.000	166.320	269.640	750.960	66.050		
66.060	0.000	2.490	0.000	2.490	66.060	315.000	163.800	264.600	743.400	66.060		
66.070	0.000	4.980	0.000	4.980	66.070	312.480	161.280	259.560	733.320	66.070		
66.080	0.000	4.980	0.000	4.980	66.080	312.480	157.500	254.520	724.500	66.080		
66.090	0.000	4.980	0.000	4.980	66.090	312.480	154.980	249.480	716.940	66.090		
66.100	0.000	4.980	0.000	4.980	66.100	309.960	152.460	246.960	709.380	66.100		
66.110	0.000	7.500	0.000	7.500	66.110	309.960	149.940	241.920	701.820	66.110		
66.120	4.400	12.100	0.000	16.500	66.120	307.440	144.900	234.360	686.700	66.120		
66.130	6.600	16.500	0.000	23.100	66.130	302.400	142.380	229.320	674.100	66.130		
66.140	14.300	22.000	0.000	36.300	66.140	297.360	139.860	224.280	661.500	66.140		
66.150	24.200	31.900	0.000	56.100	66.150	292.500	132.210	219.960	644.670	66.150		
66.160	47.300	47.300	0.000	94.600	66.160	281.970	126.360	211.770	620.100	66.160		
66.170	67.100	64.900	0.000	132.000	66.170	271.440	121.680	209.430	602.550	66.170		
66.180	82.500	82.500	0.000	165.000	66.180	257.400	114.660	202.410	574.470	66.180		
66.190	94.600	106.700	0.000	201.300	66.190	239.850	109.980	196.560	546.390	66.190		
66.200	110.000	139.700	2.200	251.900	66.200	224.640	101.790	191.880	518.310	66.200		
66.210	119.900	167.200	9.900	297.000	66.210	204.750	94.770	181.350	480.870	66.210		
66.220	126.500	196.900	16.500	339.900	66.220	179.010	86.580	174.330	439.920	66.220		
66.230	132.000	222.200	27.500	381.700	66.230	156.780	77.220	169.650	403.650	66.230		
66.240	139.700	242.000	37.400	419.100	66.240	129.870	66.690	161.460	358.020	66.240		
66.250	141.900	259.600	51.700	453.200	66.250	101.790	57.330	152.100	311.220	66.250		
66.260	147.400	275.000	67.100	489.500	66.260	74.880	44.460	143.910	263.250	66.260		
66.270	151.800	281.750	81.650	515.200	66.270	54.990	33.930	136.890	225.810	66.270		
66.280	151.800	287.500	94.300	533.600	66.280	39.780	24.570	129.870	194.220	66.280		
66.290	154.100	284.050	106.950	545.100	66.290	26.910	14.040	126.360	167.310	66.290		
66.300	156.400	281.750	115.000	553.150	66.300	17.500	5.000	125.000	147.500	66.300		
66.310	159.850	277.150	124.200	561.200	66.310	10.000	0.000	122.500	132.500	66.310		
66.320	164.450	271.400	136.850	572.700	66.320	5.000	0.000	122.500	127.500	66.320		
66.330	169.050	266.800	147.200	583.050	66.330	5.000	0.000	122.500	127.500	66.330		
66.340	172.500	259.900	159.850	592.250	66.340	5.000	0.000	122.500	127.500	66.340		
66.350	177.100	247.250	172.500	596.850	66.350	2.500	0.000	120.000	122.500	66.350		
66.360	179.400	234.600	184.000	598.000	66.360	2.500	0.000	122.500	125.000	66.360		
66.370	181.700	219.650	194.350	595.700	66.370	2.500	0.000	120.000	122.500	66.370		
66.380	184.000	207.000	207.000	598.000	66.380	2.500	0.000	120.000	122.500	66.380		
66.390	184.000	196.650	217.350	598.000	66.390	2.500	0.000	120.000	122.500	66.390		
66.400	184.000	187.450	224.250	595.700	66.400	2.500	0.000	120.000	122.500	66.400		
66.410	181.700	177.100	234.600	593.400	66.410	2.500	0.000	120.000	122.500	66.410		
66.420	182.120	171.680	238.960	592.760	66.420	0.000	0.000	120.000	120.000	66.420		
66.430	179.800	167.040	242.440	589.280	66.430	2.500	0.000	120.000	122.500	66.430		
66.440	179.800	162.400	244.760	586.960	66.440	2.500	0.000	117.500	120.000	66.440		
66.450	177.480	158.920	247.080	583.480	66.450	2.400	0.000	120.000	122.400	66.450		
66.460	177.480	156.600	247.080	581.160	66.460	2.400	0.000	120.000	122.400	66.460		
66.470	177.480	154.280	251.720	583.480	66.470	0.000	0.000	120.000	120.000	66.470		
66.480	174.000	151.960	254.040	580.000	66.480	0.000	0.000	120.000	120.000	66.480		
66.490	174.000	151.960	256.360	582.320	66.490	0.000	0.000	117.120	117.120	66.490		
66.500	174.000	149.640	264.480	588.120	66.500	0.000	0.000	117.120	117.120	66.500		
66.510	174.000	149.640	269.120	592.760	66.510	0.000	0.000	117.120	117.120	66.510		
66.520	174.000	149.640	274.920	598.560	66.520	0.000	0.000	117.120	117.120	66.520		
66.530	174.000	149.640	279.560	603.200	66.530	2.400	0.000	117.120	119.520	66.530		
66.540	179.800	149.640	284.200	613.640	66.540	2.400	0.000	117.120	119.520	66.540		
66.550	179.800	149.640	286.520	615.960	66.550	0.000	0.000	117.120	117.120	66.550		
66.560	179.800	149.640	290.000	619.440	66.560	0.000	0.000	117.120	117.120	66.560		
66.570	181.350	152.100	292.500	625.950	66.570	0.000	0.000	117.120	117.120	66.570		
66.580	187.200	152.100	292.500	631.800	66.580	2.400	0.000	117.120	119.520	66.580		
66.590	187.200	154.440	288.990	630.630	66.590	2.400	0.000	114.720	117.120	66.590		
66.600	191.880	152.100	286.650	630.630	66.600	0.000	0.000	117.120	117.120	66.600		
66.610	194.220	154.440	284.310	632.970	66.610	0.000	0.000	114.720	114.720	66.610		
66.620	198.900	154.440	277.290	630.630	66.620	2.400	0.000	117.120	119.520	66.620		
66.630	204.750	156.780	271.440	632.970	66.630	2.400	0.000	114.720	117.120	66.630		
66.640	209.430	156.780	264.420	630.630	66.640	2.400	0.000	117.120	119.520	66.640		
66.650	214.110	159.120	257.400	630.630	66.650	2.400	0.000	117.120	119.520	66.650		
66.660	219.960	159.120	246.870	625.950	66.660	2.400	0.000	117.120	119.520	66.660		
66.670	226.980	161.460	236.340	624.780	66.670	2.400	0.000	117.120	119.520	66.670		
66.680	231.660	164.970	229.320	625.950	66.680	2.400	0.000	120.000	122.400	66.680		
66.690	239.850	164.970	219.960	624.780	66.690	2.400	0.000	117.120	119.520	66.690		
66.700	246.870	164.970	209.430	621.270	66.700	2.400	0.000	117.120	119.520	66.700		
66.710	253.890	167.310	198.900	620.100	66.710	2.400	0.000	117.120	119.520	66.710		
66.720	263.640	167.310	185.900	616.850	66.720	2.400	0.000	117.120	119.520	66.720		
66.730	272.090	167.310	174.070	613.470	66.730	2.400	0.000	117.120	119.520	66.730		
66.740	282.230	169.000	162.240	613.470	66.740	2.400	0.000	120.000	122.400	66.740		
66.750	292.370	167.310	148.720	608.400	66.750	1.950	0.000	117.000	118.950	66.750		
66.760	299.130	163.930	136.890	599.950	66.760	1.950	0.000	114.400	116.350	66.760		
66.770	305.890	162.240	123.370	591.500	66.770	1.950	0.000	117.000	118.950	66.770		
66.780	316.030	158.860	109.850	584.740	66.780	1.950	0.000	117.000	118.950	66.780		
66.790	326.170	158.860	99.710	584.740	66.790	1.950	0.000	114.400	116.350	66.790		
66.800	336.310	153.790	84.500	574.600	66.800	7.150	0.000	117.000	124.150	66.800		
66.810	349.830	148.720	70.980	569.530	66.810	14.950	0.000	117.000	131.950	66.810		
66.820	363.350	143.650	60.840	567.840	66.820	24.700	0.000	117.000	141.700	66.820		
66.830	381.940	131.820	47.320	561.080	66.830	37.050	0.000	114.400	151.450	66.830		
66.840	397.150	121.680	37.180	556.010	66.840	54.600	0.000	114.400	169.000	66.840		
66.850	408.980	109.850	32.110	550.940	66.850	77.350	0.000	117.000	194.350	66.850		
66.860	422.500	96.330	23.660	542.490	66.860	102.050	0.000	117.000	219.050	66.860		
66.870	432.250	82.250	17.500	532.000	66.870	131.950	7.150	119.600	258.700	66.870		
66.880	434.000	66.500	8.750	509.250	66.880	154.700	12.350	127.400	294.450	66.880		
66.890	437.500	54.250	8.750	500.500	66.890	162.500	14.950	131.950	309.400	66.890		
66.900	432.250	42.000	3.500	477.750	66.900	174.300	19.920	141.100	335.320	66.900		
66.910	423.500	31.500	1.750	456.750	66.910	180.940	26.560	151.060	358.560	66.910		
66.920	404.250	21.000	0.000	425.250	66.920	189.240	29.880	159.360	378.480	66.920		
66.930	379.750	14.000	0.000	393.750	66.930	199.200	34.860	169.320	403.380	66.930		
66.940	350.000	3.500	0.000	353.500	66.940	214.140	39.840	175.960	429.940	66.940		
66.950	311.500	0.000	0.000	311.500	66.950	234.060	46.480	180.940	461.480	66.950		
66.960	271.250	0.000	0.000	271.250	66.960	258.960	54.780	189.240	502.980	66.960		
66.970	224.000	0.000	0.000	224.000	66.970	283.860	61.420	194.220	539.500	66.970		
66.980	182.000	0.000	0.000	182.000	66.980	308.760	69.720	195.880	574.360	66.980		
66.990	140.000	0.000	0.000	140.000	66.990	333.660	76.360	199.200	609.220	66.990		
67.000	99.750	0.000	0.000	99.750	67.000	353.580	81.340	200.860	635.780	67.000		
67.010	71.750	0.000	0.000	71.750	67.010	373.500	89.640	204.180	667.320	67.010		
67.020	45.000	0.000	0.000	45.000	67.020	391.760	99.600	209.160	700.520	67.020		
67.030	27.360	0.000	0.000	27.360	67.030	403.380	106.240	212.480	722.100	67.030		
67.040	14.940	0.000	0.000	14.940	67.040	415.000	114.540	214.140	743.680	67.040		
67.050	7.380	0.000	0.000	7.380	67.050	419.120	121.680	221.390	762.190	67.050		
67.060	4.860	0.000	0.000	4.860	67.060	422.500	128.440	226.460	777.400	67.060		
67.070	2.340	0.000	0.000	2.340	67.070	417.430	136.890	231.530	785.850	67.070		
67.080	0.000	0.000	0.000	0.000	67.080	407.290	141.960	236.600	785.850	67.080		
67.090	0.000	0.000	0.000	0.000	67.090	393.770	147.030	239.980	780.780	67.090		
67.100	0.000	0.000	0.000	0.000	67.100	381.940	152.100	243.360	777.400	67.100		
67.110	0.000	0.000	0.000	0.000	67.110	366.730	153.790	251.810	772.330	67.110		
67.120	0.000	0.000	0.000	0.000	67.120	349.830	158.860	256.880	765.570	67.120		
67.130	0.000	0.000	0.000	0.000	67.130	334.620	162.240	263.640	760.500	67.130		
67.140	0.000	0.000	0.000	0.000	67.140	316.030	167.310	272.090	755.430	67.140		
67.150	0.000	0.000	0.000	0.000	67.150	304.200	172.380	282.230	758.810	67.150		
67.160	0.000	0.000	0.000	0.000	67.160	292.370	177.450	288.990	758.810	67.160		
67.170	0.000	0.000	2.500	2.500	67.170	277.160	184.210	300.820	762.190	67.170		
67.180	0.000	0.000	0.000	0.000	67.180	263.640	189.280	314.340	767.260	67.180		
67.190	0.000	0.000	0.000	0.000	67.190	248.430	194.350	324.480	767.260	67.190		
67.200	0.000	0.000	2.500	2.500	67.200	236.530	199.640	338.520	774.690	67.200		
67.210	0.000	0.000	0.000	0.000	67.210	221.340	201.810	349.370	772.520	67.210		
67.220	0.000	0.000	0.000	0.000	67.220	210.490	206.150	358.050	774.690	67.220		
67.230	0.000	0.000	0.000	0.000	67.230	201.810	208.320	368.900	779.030	67.230		
67.240	0.000	0.000	2.500	2.500	67.240	193.130	214.830	379.750	787.710	67.240		
67.250	0.000	0.000	0.000	0.000	67.250	184.450	217.000	390.600	792.050	67.250		
67.260	0.000	0.000	0.000	0.000	67.260	173.600	221.340	405.790	800.730	67.260		
67.270	0.000	0.000	0.000	0.000	67.270	164.920	225.680	420.980	811.580	67.270		
67.280	0.000	0.000	0.000	0.000	67.280	149.730	232.190	436.170	818.090	67.280		
67.290	0.000	0.000	0.000	0.000	67.290	136.710	234.360	453.530	824.600	67.290		
67.300	0.000	0.000	0.000	0.000	67.300	121.520	236.530	466.550	824.600	67.300		
67.310	0.000	0.000	0.000	0.000	67.310	106.330	236.530	483.910	826.770	67.310		
67.320	0.000	0.000	0.000	0.000	67.320	93.310	236.530	499.100	828.940	67.320		
67.330	0.000	0.000	0.000	0.000	67.330	78.120	236.530	518.630	833.280	67.330		
67.340	0.000	0.000	0.000	0.000	67.340	67.270	234.360	542.500	844.130	67.340		
67.350	0.000	0.000	0.000	0.000	67.350	56.100	231.000	564.300	851.400	67.350		
67.360	0.000	0.000	0.000	0.000	67.360	49.500	224.400	584.100	858.000	67.360		
67.370	0.000	0.000	0.000	0.000	67.370	42.900	224.400	607.200	874.500	67.370		
67.380	0.000	0.000	0.000	0.000	67.380	39.600	214.500	627.000	881.100	67.380		
67.390	0.000	0.000	0.000	0.000	67.390	36.300	214.500	650.100	900.900	67.390		
67.400	0.000	0.000	0.000	0.000	67.400	29.700	204.600	673.200	907.500	67.400		
67.410	0.000	0.000	0.000	0.000	67.410	19.800	201.300	696.300	917.400	67.410		
67.420	0.000	0.000	0.000	0.000	67.420	13.200	194.700	716.100	924.000	67.420		
67.430	0.000	0.000	0.000	0.000	67.430	9.900	184.800	732.600	927.300	67.430		
67.440	0.000	0.000	0.000	0.000	67.440	6.600	174.900	752.400	933.900	67.440		
67.450	0.000	0.000	0.000	0.000	67.450	3.300	168.300	772.200	943.800	67.450		
67.460	0.000	0.000	0.000	0.000	67.460	0.000	155.100	785.400	940.500	67.460		
67.470	0.000	0.000	0.000	0.000	67.470	0.000	141.900	801.900	943.800	67.470		
67.480	0.000	0.000	0.000	0.000	67.480	0.000	135.300	811.800	947.100	67.480		
67.490	0.000	0.000	0.000	0.000	67.490	0.000	125.400	825.000	950.400	67.490		
67.500	0.000	0.000	0.000	0.000	67.500	0.000	116.200	826.680	942.880	67.500		
67.510	0.000	0.000	9.720	9.720	67.510	0.000	109.560	830.000	939.560	67.510		
67.520	0.000	0.000	42.120	42.120	67.520	0.000	99.600	823.360	922.960	67.520		
67.530	0.000	0.000	79.380	79.380	67.530	0.000	92.960	810.080	903.040	67.530		
67.540	0.000	0.000	129.600	129.600	67.540	0.000	89.640	796.800	886.440	67.540		
67.550	0.000	0.000	189.540	189.540	67.550	0.000	79.680	770.240	849.920	67.550		
67.560	0.000	0.000	249.480	249.480	67.560	0.000	76.360	737.040	813.400	67.560		
67.570	0.000	6.480	315.900	322.380	67.570	0.000	73.040	697.200	770.240	67.570		
67.580	0.000	11.340	369.360	380.700	67.580	0.000	69.720	637.440	707.160	67.580		
67.590	1.620	24.300	396.900	422.820	67.590	0.000	59.760	564.400	624.160	67.590		
67.600	4.860	34.020	405.000	443.880	67.600	0.000	56.440	488.040	544.480	67.600		
67.610	6.480	46.980	401.760	455.220	67.610	0.000	43.160	411.680	454.840	67.610		
67.620	19.680	62.320	403.440	485.440	67.620	0.000	33.200	332.000	365.200	67.620		
67.630	31.160	77.080	406.720	514.960	67.630	0.000	19.920	262.280	282.200	67.630		
67.640	45.920	93.480	410.000	549.400	67.640	0.000	13.280	219.120	232.400	67.640		
67.650	63.960	114.800	403.440	582.200	67.650	0.000	2.190	182.500	184.690	67.650		
67.660	83.640	136.120	393.600	613.360	67.660	0.000	0.000	159.870	159.870	67.660		
67.670	106.600	159.080	383.760	649.440	67.670	0.000	0.000	142.350	142.350	67.670		
67.680	131.200	178.760	369.000	678.960	67.680	0.000	0.000	134.320	134.320	67.680		
67.690	154.160	201.720	346.040	701.920	67.690	0.000	0.000	132.130	132.130	67.690		
67.700	177.120	216.480	324.720	718.320	67.700	0.000	0.000	132.130	132.130	67.700		
67.710	198.440	234.520	298.480	731.440	67.710	0.000	0.000	132.130	132.130	67.710		
67.720	216.480	246.000	272.240	734.720	67.720	0.000	0.000	132.130	132.130	67.720		
67.730	234.520	254.200	236.160	724.880	67.730	0.000	0.000	132.130	132.130	67.730		
67.740	249.280	259.120	201.720	710.120	67.740	0.000	0.000	129.940	129.940	67.740		
67.750	264.040	262.400	164.000	690.440	67.750	0.000	0.000	129.940	129.940	67.750		
67.760	282.080	259.120	129.560	670.760	67.760	0.000	0.000	129.940	129.940	67.760		
67.770	294.920	256.960	102.200	654.080	67.770	0.000	0.000	129.940	129.940	67.770		
67.780	306.600	249.660	81.760	638.020	67.780	0.000	0.000	127.020	127.020	67.780		
67.790	316.820	239.440	67.160	623.420	67.790	0.000	0.000	127.020	127.020	67.790		
67.800	327.040	226.300	51.100	604.440	67.800	0.000	0.000	127.500	127.500	67.800		
67.810	334.340	214.620	42.340	591.300	67.810	0.000	0.000	127.500	127.500	67.810		
67.820	338.720	198.560	33.580	570.860	67.820	0.000	0.000	127.500	127.500	67.820		
67.830	344.560	186.880	24.820	556.260	67.830	0.000	0.000	124.950	124.950	67.830		
67.840	347.480	173.740	16.060	537.280	67.840	0.000	0.000	124.950	124.950	67.840		
67.850	348.940	159.140	8.760	516.840	67.850	0.000	0.000	122.400	122.400	67.850		
67.860	351.860	148.920	4.380	505.160	67.860	0.000	0.000	124.950	124.950	67.860		
67.870	354.780	137.240	1.460	493.480	67.870	0.000	0.000	124.950	124.950	67.870		
67.880	356.240	131.400	0.000	487.640	67.880	0.000	0.000	122.400	122.400	67.880		
67.890	359.160	121.180	0.000	480.340	67.890	0.000	0.000	122.400	122.400	67.890		
67.900	362.080	113.880	0.000	475.960	67.900	0.000	0.000	122.400	122.400	67.900		
67.910	365.000	106.580	0.000	471.580	67.910	0.000	0.000	119.850	119.850	67.910		
67.920	366.760	103.880	0.000	470.640	67.920	0.000	0.000	119.850	119.850	67.920		
67.930	371.000	99.640	0.000	470.640	67.930	0.000	0.000	119.850	119.850	67.930		
67.940	377.360	99.640	0.000	477.000	67.940	0.000	0.000	119.850	119.850	67.940		
67.950	381.600	99.640	0.000	481.240	67.950	0.000	0.000	117.500	117.500	67.950		
67.960	385.840	99.640	0.000	485.480	67.960	0.000	0.000	117.500	117.500	67.960		
67.970	394.320	101.760	0.000	496.080	67.970	0.000	0.000	120.000	120.000	67.970		
67.980	404.920	103.880	0.000	508.800	67.980	0.000	0.000	120.000	120.000	67.980		
67.990	413.400	108.120	0.000	521.520	67.990	0.000	0.000	120.000	120.000	67.990		
68.000	426.120	114.480	0.000	540.600	68.000	0.000	0.000	122.500	122.500	68.000		
68.010	438.840	118.720	0.000	557.560	68.010	0.000	0.000	120.000	120.000	68.010		
68.020	453.680	122.960	0.000	576.640	68.020	0.000	0.000	120.000	120.000	68.020		
68.030	470.640	127.200	0.000	597.840	68.030	0.000	0.000	122.500	122.500	68.030		
68.040	489.720	131.440	0.000	621.160	68.040	0.000	0.000	122.500	122.500	68.040		
68.050	508.800	133.560	0.000	642.360	68.050	0.000	0.000	122.500	122.500	68.050		
68.060	530.000	133.560	0.000	663.560	68.060	0.000	0.000	122.500	122.500	68.060		
68.070	557.040	134.640	0.000	691.680	68.070	0.000	2.500	125.000	127.500	68.070		
68.080	580.800	129.360	0.000	710.160	68.080	0.000	0.000	122.500	122.500	68.080		
68.090	601.920	124.080	0.000	726.000	68.090	0.000	2.500	125.000	127.500	68.090		
68.100	623.040	118.800	0.000	741.840	68.100	0.000	1.630	123.880	125.510	68.100		
68.110	636.240	108.240	0.000	744.480	68.110	0.000	0.000	122.250	122.250	68.110		
68.120	649.440	100.320	0.000	749.760	68.120	0.000	1.630	122.250	123.880	68.120		
68.130	654.720	92.400	0.000	747.120	68.130	16.300	4.890	118.990	140.180	68.130		
68.140	660.000	87.120	0.000	747.120	68.140	58.680	1.630	114.100	174.410	68.140		
68.150	654.720	79.200	0.000	733.920	68.150	105.950	1.630	112.470	220.050	68.150		
68.160	644.160	73.920	0.000	718.080	68.160	146.700	1.630	112.470	260.800	68.160		
68.170	628.320	68.640	0.000	696.960	68.170	189.080	4.890	112.470	306.440	68.170		
68.180	599.280	63.360	0.000	662.640	68.180	249.390	6.520	114.100	370.010	68.180		
68.190	559.680	60.720	0.000	620.400	68.190	314.590	19.560	114.100	448.250	68.190		
68.200	509.520	55.440	0.000	564.960	68.200	361.860	39.120	123.880	524.860	68.200		
68.210	432.960	47.520	0.000	480.480	68.210	386.310	52.160	136.920	575.390	68.210		
68.220	337.500	36.450	0.000	373.950	68.220	391.200	61.940	141.810	594.950	68.220		
68.230	247.050	24.300	0.000	271.350	68.230	396.090	68.460	151.590	616.140	68.230		
68.240	171.450	12.150	0.000	183.600	68.240	407.500	79.870	161.370	648.740	68.240		
68.250	112.050	1.350	0.000	113.400	68.250	423.200	92.000	176.640	691.840	68.250		
68.260	71.550	0.000	0.000	71.550	68.260	439.760	99.360	185.840	724.960	68.260		
68.270	41.850	0.000	0.000	41.850	68.270	450.800	106.720	193.200	750.720	68.270		
68.280	27.000	0.000	0.000	27.000	68.280	460.000	114.080	204.240	778.320	68.280		
68.290	14.850	0.000	0.000	14.850	68.290	460.000	123.280	213.440	796.720	68.290		
68.300	9.450	0.000	0.000	9.450	68.300	450.800	134.320	226.320	811.440	68.300		
68.310	6.750	0.000	0.000	6.750	68.310	441.600	143.520	233.680	818.800	68.310		
68.320	4.050	0.000	0.000	4.050	68.320	432.400	154.560	246.560	833.520	68.320		
68.330	4.050	0.000	0.000	4.050	68.330	415.840	161.920	259.440	837.200	68.330		
68.340	4.050	0.000	0.000	4.050	68.340	393.760	169.280	268.640	831.680	68.340		
