C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
81.070	0.000	0.000	0.000	0.000	81.070	304.500	210.000	112.000	626.500	81.070		
81.080	0.000	0.000	0.000	0.000	81.080	316.750	213.500	106.750	637.000	81.080		
81.090	0.000	0.000	0.000	0.000	81.090	327.250	217.000	99.750	644.000	81.090		
81.100	0.000	0.000	0.000	0.000	81.100	341.250	217.000	91.000	649.250	81.100		
81.110	0.000	0.000	0.000	0.000	81.110	357.000	218.750	84.000	659.750	81.110		
81.120	0.000	0.000	0.000	0.000	81.120	369.250	218.750	77.000	665.000	81.120		
81.130	0.000	0.000	0.000	0.000	81.130	386.750	217.000	66.500	670.250	81.130		
81.140	0.000	0.000	0.000	0.000	81.140	404.250	211.750	56.000	672.000	81.140		
81.150	0.000	0.000	0.000	0.000	81.150	421.750	201.250	43.750	666.750	81.150		
81.160	0.000	0.000	0.000	0.000	81.160	437.500	192.500	36.750	666.750	81.160		
81.170	0.000	0.000	0.000	0.000	81.170	451.130	177.300	25.610	654.040	81.170		
81.180	0.000	0.000	0.000	0.000	81.180	468.860	159.570	15.760	644.190	81.180		
81.190	26.800	0.000	0.000	26.800	81.190	480.680	141.840	5.910	628.430	81.190		
81.200	72.360	0.000	0.000	72.360	81.200	488.560	126.080	0.000	614.640	81.200		
81.210	111.220	0.000	0.000	111.220	81.210	492.500	108.350	0.000	600.850	81.210		
81.220	147.400	0.000	0.000	147.400	81.220	488.560	94.560	0.000	583.120	81.220		
81.230	182.240	0.000	0.000	182.240	81.230	484.620	78.800	0.000	563.420	81.230		
81.240	222.440	1.340	0.000	223.780	81.240	468.860	66.980	0.000	535.840	81.240		
81.250	259.960	6.700	1.340	268.000	81.250	451.130	57.130	0.000	508.260	81.250		
81.260	297.480	18.760	6.700	322.940	81.260	427.490	47.280	0.000	474.770	81.260		
81.270	321.600	41.540	12.060	375.200	81.270	401.880	39.400	0.000	441.280	81.270		
81.280	335.000	61.640	26.800	423.440	81.280	374.300	33.490	0.000	407.790	81.280		
81.290	332.320	73.700	36.180	442.200	81.290	344.750	29.550	0.000	374.300	81.290		
81.300	326.200	92.400	49.000	467.600	81.300	311.260	21.670	0.000	332.930	81.300		
81.310	331.800	112.000	70.000	513.800	81.310	273.830	11.820	0.000	285.650	81.310		
81.320	341.600	124.600	81.200	547.400	81.320	230.000	4.600	0.000	234.600	81.320		
81.330	347.200	137.200	99.400	583.800	81.330	184.920	0.000	0.000	184.920	81.330		
81.340	350.000	149.800	112.000	611.800	81.340	144.440	0.000	0.000	144.440	81.340		
81.350	350.000	159.600	124.600	634.200	81.350	104.880	0.000	0.000	104.880	81.350		
81.360	347.200	169.400	140.000	656.600	81.360	74.520	0.000	0.000	74.520	81.360		
81.370	347.200	176.400	151.200	674.800	81.370	46.920	0.000	0.000	46.920	81.370		
81.380	344.400	184.800	159.600	688.800	81.380	29.440	0.000	0.000	29.440	81.380		
81.390	344.400	186.200	169.400	700.000	81.390	14.720	1.840	0.000	16.560	81.390		
81.400	341.600	194.600	179.200	715.400	81.400	9.200	0.000	0.000	9.200	81.400		
81.410	341.600	197.400	186.200	725.200	81.410	7.360	0.000	0.000	7.360	81.410		
81.420	334.600	198.800	194.600	728.000	81.420	4.600	0.000	0.000	4.600	81.420		
81.430	326.200	198.800	198.800	723.800	81.430	4.600	0.000	0.000	4.600	81.430		
81.440	316.400	197.400	201.600	715.400	81.440	4.600	0.000	0.000	4.600	81.440		
81.450	305.000	193.980	201.300	700.280	81.450	1.840	0.000	0.000	1.840	81.450		
81.460	296.460	189.100	204.960	690.520	81.460	1.840	0.000	0.000	1.840	81.460		
81.470	291.580	186.660	201.300	679.540	81.470	0.000	0.000	0.000	0.000	81.470		
81.480	286.700	181.780	198.860	667.340	81.480	0.000	0.000	0.000	0.000	81.480		
81.490	284.260	176.900	196.420	657.580	81.490	0.000	0.000	0.000	0.000	81.490		
81.500	281.820	176.900	193.980	652.700	81.500	0.000	0.000	0.000	0.000	81.500		
81.510	279.380	172.020	193.980	645.380	81.510	0.000	0.000	0.000	0.000	81.510		
81.520	274.500	172.020	193.980	640.500	81.520	0.000	0.000	0.000	0.000	81.520		
81.530	267.180	172.020	196.420	635.620	81.530	0.000	0.000	0.000	0.000	81.530		
81.540	262.300	174.460	198.860	635.620	81.540	0.000	0.000	0.000	0.000	81.540		
81.550	254.980	176.900	207.400	639.280	81.550	0.000	0.000	0.000	0.000	81.550		
81.560	248.880	179.340	214.720	642.940	81.560	0.000	0.000	0.000	0.000	81.560		
81.570	241.560	181.780	219.600	642.940	81.570	0.000	0.000	0.000	0.000	81.570		
81.580	231.800	184.220	226.920	642.940	81.580	0.000	0.000	0.000	0.000	81.580		
81.590	224.480	186.660	236.680	647.820	81.590	0.000	0.000	0.000	0.000	81.590		
81.600	211.500	191.760	249.570	652.830	81.600	0.000	0.000	0.000	0.000	81.600		
81.610	204.450	194.580	259.440	658.470	81.610	0.000	0.000	0.000	0.000	81.610		
81.620	194.580	197.400	266.490	658.470	81.620	0.000	0.000	0.000	0.000	81.620		
81.630	184.710	201.630	279.180	665.520	81.630	0.000	0.000	0.000	0.000	81.630		
81.640	172.020	204.450	289.050	665.520	81.640	0.000	2.320	0.000	2.320	81.640		
81.650	162.150	204.450	298.920	665.520	81.650	0.000	0.000	0.000	0.000	81.650		
81.660	153.690	207.270	307.380	668.340	81.660	0.000	0.000	0.000	0.000	81.660		
81.670	143.820	207.270	317.250	668.340	81.670	0.000	0.000	0.000	0.000	81.670		
81.680	133.950	207.270	324.300	665.520	81.680	0.000	2.320	0.000	2.320	81.680		
81.690	126.900	207.270	331.350	665.520	81.690	0.000	2.320	0.000	2.320	81.690		
81.700	119.850	207.270	336.990	664.110	81.700	0.000	2.320	0.000	2.320	81.700		
81.710	114.210	208.680	344.040	666.930	81.710	4.930	7.250	0.000	12.180	81.710		
81.720	107.160	208.680	344.040	659.880	81.720	12.470	14.790	2.320	29.580	81.720		
81.730	101.520	207.270	349.680	658.470	81.730	24.940	22.330	12.470	59.740	81.730		
81.740	97.290	204.450	352.500	654.240	81.740	44.950	27.260	24.940	97.150	81.740		
81.750	89.600	198.800	350.000	638.400	81.750	59.740	29.870	27.260	116.870	81.750		
81.760	81.200	194.600	350.000	625.800	81.760	72.500	29.870	24.940	127.310	81.760		
81.770	74.200	186.200	350.000	610.400	81.770	76.760	31.920	22.040	130.720	81.770		
81.780	67.200	179.200	350.000	596.400	81.780	91.960	37.240	27.360	156.560	81.780		
81.790	58.800	172.200	350.000	581.000	81.790	101.840	39.520	29.640	171.000	81.790		
81.800	51.800	166.600	350.000	568.400	81.800	114.760	44.840	29.640	189.240	81.800		
81.810	44.800	154.000	350.000	548.800	81.810	129.960	47.120	31.920	209.000	81.810		
81.820	36.400	147.000	347.200	530.600	81.820	144.400	47.120	29.640	221.160	81.820		
81.830	32.200	140.000	341.600	513.800	81.830	154.280	49.400	27.360	231.040	81.830		
81.840	23.800	131.600	338.800	494.200	81.840	164.920	52.440	27.360	244.720	81.840		
81.850	16.800	121.800	334.600	473.200	81.850	174.800	54.720	24.320	253.840	81.850		
81.860	11.200	114.800	326.200	452.200	81.860	179.360	54.720	24.320	258.400	81.860		
81.870	9.800	109.200	324.800	443.800	81.870	182.400	57.000	24.320	263.720	81.870		
81.880	7.000	102.200	315.000	424.200	81.880	186.960	59.280	27.360	273.600	81.880		
81.890	4.200	96.600	309.400	410.200	81.890	186.960	62.320	29.640	278.920	81.890		
81.900	4.840	91.960	302.500	399.300	81.900	190.000	66.880	34.960	291.840	81.900		
81.910	2.420	87.120	294.030	383.570	81.910	190.000	69.920	39.520	299.440	81.910		
81.920	2.420	84.700	286.770	373.890	81.920	185.000	74.740	44.400	304.140	81.920		
81.930	0.000	82.280	279.510	361.790	81.930	185.000	79.920	54.760	319.680	81.930		
81.940	0.000	79.860	274.670	354.530	81.940	182.040	84.360	62.160	328.560	81.940		
81.950	0.000	79.860	267.410	347.270	81.950	179.820	89.540	69.560	338.920	81.950		
81.960	0.000	82.280	264.990	347.270	81.960	176.860	89.540	76.960	343.360	81.960		
81.970	0.000	82.280	258.940	341.220	81.970	174.640	94.720	84.360	353.720	81.970		
81.980	0.000	84.700	256.520	341.220	81.980	172.420	99.900	92.500	364.820	81.980		
81.990	0.000	87.120	254.100	341.220	81.990	172.420	99.900	96.940	369.260	81.990		
82.000	2.420	89.540	254.100	346.060	82.000	169.460	102.120	99.900	371.480	82.000		
82.010	2.420	91.960	249.260	343.640	82.010	164.280	102.120	104.340	370.740	82.010		
82.020	2.420	91.960	246.840	341.220	82.020	162.060	102.120	107.300	371.480	82.020		
82.030	2.420	94.380	244.420	341.220	82.030	156.880	104.340	112.480	373.700	82.030		
82.040	4.840	94.380	242.000	341.220	82.040	154.660	104.340	116.920	375.920	82.040		
82.050	4.800	96.960	240.000	341.760	82.050	149.480	107.300	122.100	378.880	82.050		
82.060	4.800	96.960	234.240	336.000	82.060	144.300	104.340	124.320	372.960	82.060		
82.070	4.800	96.960	232.320	334.080	82.070	139.650	107.160	129.960	376.770	82.070		
82.080	4.800	96.960	226.560	328.320	82.080	137.370	104.880	129.960	372.210	82.080		
82.090	4.800	96.960	226.560	328.320	82.090	134.520	107.160	134.520	376.200	82.090		
82.100	4.800	96.960	224.640	326.400	82.100	132.240	107.160	137.370	376.770	82.100		
82.110	4.800	96.960	221.760	323.520	82.110	132.240	109.440	139.650	381.330	82.110		
82.120	4.800	96.960	224.640	326.400	82.120	132.240	107.160	139.650	379.050	82.120		
82.130	1.920	94.080	221.760	317.760	82.130	129.960	109.440	139.650	379.050	82.130		
82.140	1.920	92.160	221.760	315.840	82.140	132.240	107.160	139.650	379.050	82.140		
82.150	1.920	92.160	221.760	315.840	82.150	134.520	107.160	139.650	381.330	82.150		
82.160	1.920	92.160	219.840	313.920	82.160	134.520	107.160	139.650	381.330	82.160		
82.170	0.000	89.280	216.960	306.240	82.170	137.370	107.160	137.370	381.900	82.170		
82.180	1.920	89.280	216.960	308.160	82.180	137.370	107.160	137.370	381.900	82.180		
82.190	1.920	92.160	214.080	308.160	82.190	139.650	107.160	134.520	381.330	82.190		
82.200	4.300	92.020	215.000	311.320	82.200	139.650	104.880	134.520	379.050	82.200		
82.210	1.720	94.600	212.420	308.740	82.210	142.500	104.880	134.520	381.900	82.210		
82.220	4.300	94.600	215.000	313.900	82.220	142.500	104.880	132.240	379.620	82.220		
82.230	4.300	94.600	212.420	311.320	82.230	137.370	104.880	132.240	374.490	82.230		
82.240	4.300	94.600	212.420	311.320	82.240	139.650	104.880	134.520	379.050	82.240		
82.250	6.880	97.180	209.840	313.900	82.250	139.650	104.880	132.240	376.770	82.250		
82.260	6.880	99.760	207.260	313.900	82.260	139.650	104.880	132.240	376.770	82.260		
82.270	9.460	99.760	207.260	316.480	82.270	137.370	107.160	132.240	376.770	82.270		
82.280	9.460	102.340	204.680	316.480	82.280	139.650	104.880	132.240	376.770	82.280		
82.290	12.040	104.920	207.260	324.220	82.290	137.370	107.160	132.240	376.770	82.290		
82.300	12.040	107.500	209.840	329.380	82.300	139.650	104.880	129.960	374.490	82.300		
82.310	12.040	109.220	207.260	328.520	82.310	137.370	104.880	129.960	372.210	82.310		
82.320	14.620	109.220	207.260	331.100	82.320	139.650	104.880	129.960	374.490	82.320		
82.330	17.200	111.800	207.260	336.260	82.330	137.370	104.880	129.960	372.210	82.330		
82.340	14.620	111.800	207.260	333.680	82.340	139.650	102.030	127.110	368.790	82.340		
82.350	16.910	114.810	207.370	339.090	82.350	139.650	102.030	127.110	368.790	82.350		
82.360	16.910	114.810	209.150	340.870	82.360	139.650	104.880	124.830	369.360	82.360		
82.370	16.910	114.810	209.150	340.870	82.370	139.920	102.300	122.100	364.320	82.370		
82.380	16.910	114.810	207.370	339.090	82.380	141.900	102.300	119.460	363.660	82.380		
82.390	19.580	114.810	209.150	343.540	82.390	141.900	102.300	119.460	363.660	82.390		
82.400	16.910	114.810	209.150	340.870	82.400	141.900	102.300	117.480	361.680	82.400		
82.410	16.910	114.810	211.820	343.540	82.410	141.900	99.660	114.840	356.400	82.410		
82.420	16.910	114.810	211.820	343.540	82.420	141.900	99.660	112.200	353.760	82.420		
82.430	16.910	117.480	211.820	346.210	82.430	147.180	99.660	112.200	359.040	82.430		
82.440	16.910	117.480	214.490	348.880	82.440	147.180	99.660	106.920	353.760	82.440		
82.450	16.910	117.480	214.490	348.880	82.450	149.820	97.020	104.940	351.780	82.450		
82.460	14.240	117.480	217.160	348.880	82.460	152.460	97.020	104.940	354.420	82.460		
82.470	14.240	117.480	217.160	348.880	82.470	152.460	97.020	102.300	351.780	82.470		
82.480	14.240	117.480	219.830	351.550	82.480	154.440	94.380	99.660	348.480	82.480		
82.490	12.460	117.480	222.500	352.440	82.490	157.080	94.380	97.020	348.480	82.490		
82.500	11.640	119.310	224.070	355.020	82.500	159.720	94.380	94.380	348.480	82.500		
82.510	11.640	117.370	226.980	355.990	82.510	165.000	94.380	92.400	351.780	82.510		
82.520	9.700	117.370	226.980	354.050	82.520	167.250	92.250	90.000	349.500	82.520		
82.530	9.700	117.370	226.980	354.050	82.530	172.500	92.250	87.000	351.750	82.530		
82.540	9.700	117.370	226.980	354.050	82.540	172.500	92.250	82.500	347.250	82.540		
82.550	6.790	114.460	229.890	351.140	82.550	174.750	92.250	79.500	346.500	82.550		
82.560	6.790	117.370	231.830	355.990	82.560	177.000	87.000	79.500	343.500	82.560		
82.570	6.790	117.370	234.740	358.900	82.570	180.000	90.000	77.250	347.250	82.570		
82.580	6.790	117.370	234.740	358.900	82.580	180.000	87.000	75.000	342.000	82.580		
82.590	6.790	117.370	236.680	360.840	82.590	182.250	84.750	75.000	342.000	82.590		
82.600	4.850	119.310	239.590	363.750	82.600	182.250	84.750	72.000	339.000	82.600		
82.610	4.850	119.310	239.590	363.750	82.610	182.250	84.750	72.000	339.000	82.610		
82.620	4.850	119.310	242.500	366.660	82.620	184.500	82.500	72.000	339.000	82.620		
82.630	4.850	119.310	242.500	366.660	82.630	184.500	82.500	69.750	336.750	82.630		
82.640	4.850	119.310	242.500	366.660	82.640	187.500	84.750	69.750	342.000	82.640		
82.650	4.160	121.680	246.480	372.320	82.650	184.500	82.500	69.750	336.750	82.650		
82.660	7.280	124.800	249.600	381.680	82.660	187.500	79.500	67.500	334.500	82.660		
82.670	4.160	124.800	249.600	378.560	82.670	187.500	82.500	67.500	337.500	82.670		
82.680	4.160	124.800	249.600	378.560	82.680	187.500	79.500	67.500	334.500	82.680		
82.690	4.160	124.800	249.600	378.560	82.690	187.500	77.250	64.500	329.250	82.690		
82.700	4.160	124.800	251.680	380.640	82.700	187.500	77.250	64.500	329.250	82.700		
82.710	4.160	124.800	254.800	383.760	82.710	184.500	77.250	64.500	326.250	82.710		
82.720	4.160	126.880	254.800	385.840	82.720	187.500	77.250	64.500	329.250	82.720		
82.730	4.160	126.880	256.880	387.920	82.730	187.500	77.250	62.250	327.000	82.730		
82.740	4.160	126.880	256.880	387.920	82.740	187.500	75.000	62.250	324.750	82.740		
82.750	4.160	126.880	260.000	391.040	82.750	187.500	72.000	60.000	319.500	82.750		
82.760	4.160	126.880	256.880	387.920	82.760	184.500	75.000	60.000	319.500	82.760		
82.770	4.160	126.880	256.880	387.920	82.770	182.250	75.000	60.000	317.250	82.770		
82.780	4.160	130.000	256.880	391.040	82.780	182.250	72.000	60.000	314.250	82.780		
82.790	4.160	130.000	256.880	391.040	82.790	182.250	72.000	60.000	314.250	82.790		
82.800	4.160	132.080	256.880	393.120	82.800	180.000	72.000	60.000	312.000	82.800		
82.810	7.280	134.160	260.000	401.440	82.810	182.250	69.750	60.000	312.000	82.810		
82.820	7.280	134.160	256.880	398.320	82.820	180.000	69.840	59.760	309.600	82.820		
82.830	7.280	134.160	256.880	398.320	82.830	180.000	69.840	56.880	306.720	82.830		
82.840	9.360	134.160	256.880	400.400	82.840	180.000	69.840	56.880	306.720	82.840		
82.850	9.360	137.280	256.880	403.520	82.850	177.120	69.840	56.880	303.840	82.850		
82.860	12.480	142.480	256.880	411.840	82.860	177.120	69.840	56.880	303.840	82.860		
82.870	12.480	142.480	256.880	411.840	82.870	174.960	69.840	56.880	301.680	82.870		
82.880	14.560	144.560	254.800	413.920	82.880	174.960	69.840	56.880	301.680	82.880		
82.890	14.560	146.640	256.880	418.080	82.890	174.960	66.960	54.720	296.640	82.890		
82.900	14.560	149.760	256.880	421.200	82.900	172.080	66.960	56.880	295.920	82.900		
82.910	16.640	149.760	256.880	423.280	82.910	172.080	66.960	54.720	293.760	82.910		
82.920	16.640	151.840	256.880	425.360	82.920	172.080	66.960	56.880	295.920	82.920		
82.930	16.640	151.840	256.880	425.360	82.930	174.960	64.800	54.720	294.480	82.930		
82.940	16.640	151.840	256.880	425.360	82.940	172.080	64.800	54.720	291.600	82.940		
82.950	17.340	151.980	255.000	424.320	82.950	169.920	66.960	51.840	288.720	82.950		
82.960	17.340	151.980	255.000	424.320	82.960	172.080	64.800	51.840	288.720	82.960		
82.970	19.380	154.020	255.000	428.400	82.970	172.500	64.860	52.440	289.800	82.970		
82.980	19.380	154.020	255.000	428.400	82.980	169.740	64.860	52.440	287.040	82.980		
82.990	19.380	154.020	255.000	428.400	82.990	169.740	64.860	52.440	287.040	82.990		
83.000	19.380	157.080	255.000	431.460	83.000	166.980	64.860	52.440	284.280	83.000		
83.010	19.380	157.080	255.000	431.460	83.010	169.740	64.860	52.440	287.040	83.010		
83.020	22.440	154.020	255.000	431.460	83.020	166.980	64.860	54.510	286.350	83.020		
83.030	19.380	157.080	255.000	431.460	83.030	164.910	64.860	54.510	284.280	83.030		
83.040	19.380	154.020	251.940	425.340	83.040	164.910	64.860	54.510	284.280	83.040		
83.050	19.380	154.020	251.940	425.340	83.050	164.910	66.930	57.270	289.110	83.050		
83.060	22.440	154.020	249.900	426.360	83.060	162.150	64.860	57.270	284.280	83.060		
83.070	22.440	154.020	251.940	428.400	83.070	162.150	66.930	57.270	286.350	83.070		
83.080	22.440	154.020	249.900	426.360	83.080	159.390	66.930	59.340	285.660	83.080		
83.090	22.440	154.020	249.900	426.360	83.090	157.320	66.930	59.340	283.590	83.090		
83.100	25.000	155.000	250.000	430.000	83.100	157.320	66.930	62.100	286.350	83.100		
83.110	25.000	155.000	250.000	430.000	83.110	154.560	69.690	62.100	286.350	83.110		
83.120	25.000	155.000	247.000	427.000	83.120	155.000	71.920	62.000	288.920	83.120		
83.130	25.000	152.000	242.000	419.000	83.130	151.900	74.400	64.480	290.780	83.130		
83.140	25.000	152.000	242.000	419.000	83.140	151.900	74.400	64.480	290.780	83.140		
83.150	27.000	152.000	242.000	421.000	83.150	149.420	74.400	64.480	288.300	83.150		
83.160	25.000	150.000	240.000	415.000	83.160	149.420	77.500	64.480	291.400	83.160		
83.170	27.000	152.000	240.000	419.000	83.170	149.420	79.980	64.480	293.880	83.170		
83.180	27.000	150.000	240.000	417.000	83.180	146.940	84.940	66.960	298.840	83.180		
83.190	27.000	152.000	240.000	419.000	83.190	146.940	84.940	66.960	298.840	83.190		
83.200	27.000	150.000	235.000	412.000	83.200	146.940	89.900	66.960	303.800	83.200		
83.210	27.000	150.000	235.000	412.000	83.210	144.460	89.900	66.960	301.320	83.210		
83.220	27.000	147.000	232.000	406.000	83.220	146.940	94.860	66.960	308.760	83.220		
83.230	27.000	145.000	230.000	402.000	83.230	144.460	97.340	66.960	308.760	83.230		
83.240	27.000	145.000	227.000	399.000	83.240	144.460	99.820	64.480	308.760	83.240		
83.250	24.920	142.400	222.500	389.820	83.250	144.460	102.300	66.960	313.720	83.250		
83.260	24.920	142.400	219.830	387.150	83.260	144.460	104.780	66.960	316.200	83.260		
83.270	24.920	142.400	211.820	379.140	83.270	144.540	106.920	67.320	318.780	83.270		
83.280	24.920	139.730	204.700	369.350	83.280	144.540	112.200	67.320	324.060	83.280		
83.290	26.700	139.730	196.690	363.120	83.290	144.540	117.480	69.960	331.980	83.290		
83.300	26.700	139.730	186.900	353.330	83.300	144.540	119.460	69.960	333.960	83.300		
83.310	26.700	139.730	177.110	343.540	83.310	141.900	124.740	69.960	336.600	83.310		
83.320	29.370	139.730	169.990	339.090	83.320	144.540	127.380	69.960	341.880	83.320		
83.330	26.700	142.400	169.990	339.090	83.330	144.540	132.000	71.940	348.480	83.330		
83.340	22.250	144.180	169.990	336.420	83.340	147.180	134.640	69.960	351.780	83.340		
83.350	16.910	144.180	171.770	332.860	83.350	149.820	139.920	69.960	359.700	83.350		
83.360	9.790	142.400	174.440	326.630	83.360	149.820	144.540	69.960	364.320	83.360		
83.370	4.450	137.060	171.770	313.280	83.370	149.820	147.180	69.960	366.960	83.370		
83.380	0.000	129.940	174.440	304.380	83.380	149.820	149.820	69.960	369.600	83.380		
83.390	0.000	121.930	174.440	296.370	83.390	152.460	154.440	69.960	376.860	83.390		
83.400	0.000	109.710	172.500	282.210	83.400	152.460	159.720	67.320	379.500	83.400		
83.410	0.000	99.360	169.740	269.100	83.410	154.440	165.000	69.960	389.400	83.410		
83.420	0.000	89.700	166.980	256.680	83.420	154.860	169.990	72.090	396.940	83.420		
83.430	0.000	79.350	166.980	246.330	83.430	154.860	174.440	74.760	404.060	83.430		
83.440	0.000	74.520	166.980	241.500	83.440	154.860	182.450	79.210	416.520	83.440		
83.450	0.000	66.930	166.980	233.910	83.450	152.190	186.900	84.550	423.640	83.450		
83.460	0.000	62.100	164.910	227.010	83.460	154.860	192.240	91.670	438.770	83.460		
83.470	0.000	57.270	162.150	219.420	83.470	154.860	199.360	99.680	453.900	83.470		
83.480	0.000	54.510	157.320	211.830	83.480	152.190	204.700	106.800	463.690	83.480		
83.490	0.000	49.680	152.490	202.170	83.490	149.520	209.150	114.810	473.480	83.490		
83.500	0.000	49.680	144.900	194.580	83.500	146.850	211.820	121.930	480.600	83.500		
83.510	0.000	46.920	137.310	184.230	83.510	144.180	217.160	127.270	488.610	83.510		
83.520	0.000	44.850	132.480	177.330	83.520	144.180	217.160	131.720	493.060	83.520		
83.530	0.000	44.850	126.960	171.810	83.530	139.730	219.830	139.730	499.290	83.530		
83.540	0.000	44.850	117.300	162.150	83.540	134.390	219.830	142.400	496.620	83.540		
83.550	0.000	42.140	109.760	151.900	83.550	129.940	222.500	149.520	501.960	83.550		
83.560	0.000	44.590	104.860	149.450	83.560	121.930	217.160	152.190	491.280	83.560		
83.570	0.000	42.140	102.410	144.550	83.570	112.200	212.300	157.300	481.800	83.570		
