C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
95.670	1.320	0.000	0.000	1.320	95.670	522.000	139.500	15.750	677.250	95.670		
95.680	1.320	1.320	0.000	2.640	95.680	562.500	128.250	11.250	702.000	95.680		
95.690	1.320	1.320	0.000	2.640	95.690	604.500	114.700	9.300	728.500	95.690		
95.700	1.320	1.320	0.000	2.640	95.700	647.900	102.300	3.100	753.300	95.700		
95.710	1.320	1.320	0.000	2.640	95.710	682.000	89.900	0.000	771.900	95.710		
95.720	3.960	3.960	0.000	7.920	95.720	713.000	77.500	0.000	790.500	95.720		
95.730	1.320	3.960	1.320	6.600	95.730	740.900	62.000	0.000	802.900	95.730		
95.740	3.960	3.960	0.000	7.920	95.740	756.400	52.700	0.000	809.100	95.740		
95.750	3.960	3.960	1.320	9.240	95.750	768.800	43.400	0.000	812.200	95.750		
95.760	11.880	1.320	0.000	13.200	95.760	775.000	37.200	0.000	812.200	95.760		
95.770	104.280	9.240	0.000	113.520	95.770	768.800	31.000	0.000	799.800	95.770		
95.780	213.840	9.240	0.000	223.080	95.780	753.300	21.700	0.000	775.000	95.780		
95.790	271.920	6.600	0.000	278.520	95.790	722.300	15.500	0.000	737.800	95.790		
95.800	330.000	6.600	0.000	336.600	95.800	678.900	12.400	0.000	691.300	95.800		
95.810	408.120	11.400	4.560	424.080	95.810	607.600	9.300	0.000	616.900	95.810		
95.820	458.280	15.960	6.840	481.080	95.820	514.600	9.300	0.000	523.900	95.820		
95.830	492.480	29.640	9.120	531.240	95.830	409.200	3.100	0.000	412.300	95.830		
95.840	515.280	45.600	11.400	572.280	95.840	275.000	0.000	0.000	275.000	95.840		
95.850	531.240	82.080	20.520	633.840	95.850	169.400	0.000	0.000	169.400	95.850		
95.860	538.080	107.160	31.920	677.160	95.860	94.600	0.000	0.000	94.600	95.860		
95.870	549.480	132.240	43.320	725.040	95.870	47.300	0.000	0.000	47.300	95.870		
95.880	560.880	152.760	57.000	770.640	95.880	24.200	0.000	2.200	26.400	95.880		
95.890	570.000	164.160	68.400	802.560	95.890	16.500	0.000	0.000	16.500	95.890		
95.900	570.000	171.000	75.240	816.240	95.900	14.300	0.000	0.000	14.300	95.900		
95.910	565.440	173.280	84.360	823.080	95.910	12.100	0.000	0.000	12.100	95.910		
95.920	563.160	175.560	86.640	825.360	95.920	9.900	0.000	0.000	9.900	95.920		
95.930	556.320	177.840	88.920	823.080	95.930	9.900	0.000	0.000	9.900	95.930		
95.940	540.360	175.560	93.480	809.400	95.940	6.600	0.000	0.000	6.600	95.940		
95.950	522.120	175.560	95.760	793.440	95.950	6.600	0.000	0.000	6.600	95.950		
95.960	495.000	176.220	100.980	772.200	95.960	4.400	0.000	0.000	4.400	95.960		
95.970	459.360	174.240	106.920	740.520	95.970	4.400	0.000	0.000	4.400	95.970		
95.980	423.720	168.300	108.900	700.920	95.980	4.400	0.000	0.000	4.400	95.980		
95.990	386.100	166.320	114.840	667.260	95.990	2.500	0.000	0.000	2.500	95.990		
96.000	348.480	162.360	116.820	627.660	96.000	2.500	0.000	0.000	2.500	96.000		
96.010	310.860	156.420	124.740	592.020	96.010	2.500	0.000	0.000	2.500	96.010		
96.020	273.240	152.460	128.700	554.400	96.020	0.000	0.000	0.000	0.000	96.020		
96.030	239.580	146.520	134.640	520.740	96.030	2.500	0.000	0.000	2.500	96.030		
96.040	209.880	144.540	138.600	493.020	96.040	0.000	0.000	0.000	0.000	96.040		
96.050	186.120	146.520	148.500	481.140	96.050	0.000	0.000	0.000	0.000	96.050		
96.060	166.320	144.540	156.420	467.280	96.060	0.000	0.000	2.500	2.500	96.060		
96.070	146.520	144.540	166.320	457.380	96.070	0.000	0.000	2.500	2.500	96.070		
96.080	130.680	148.500	176.220	455.400	96.080	0.000	0.000	2.500	2.500	96.080		
96.090	114.840	154.440	192.060	461.340	96.090	0.000	0.000	2.500	2.500	96.090		
96.100	100.980	156.420	205.920	463.320	96.100	0.000	0.000	2.500	2.500	96.100		
96.110	87.780	164.920	220.780	473.480	96.110	0.000	0.000	2.500	2.500	96.110		
96.120	82.460	170.240	242.060	494.760	96.120	0.000	2.500	5.000	7.500	96.120		
96.130	74.480	178.220	260.680	513.380	96.130	0.000	2.500	5.000	7.500	96.130		
96.140	71.820	186.200	284.620	542.640	96.140	0.000	2.490	4.980	7.470	96.140		
96.150	66.500	196.840	305.900	569.240	96.150	0.000	2.490	4.980	7.470	96.150		
96.160	61.180	202.160	332.500	595.840	96.160	0.000	2.490	4.980	7.470	96.160		
96.170	55.860	207.480	369.740	633.080	96.170	0.000	0.000	4.980	4.980	96.170		
96.180	50.540	212.800	401.660	665.000	96.180	0.000	2.490	4.980	7.470	96.180		
96.190	45.220	212.800	441.560	699.580	96.190	0.000	2.490	2.490	4.980	96.190		
96.200	39.900	207.480	476.140	723.520	96.200	0.000	4.980	4.980	9.960	96.200		
96.210	37.240	202.160	513.380	752.780	96.210	0.000	2.490	2.490	4.980	96.210		
96.220	31.920	194.180	553.280	779.380	96.220	0.000	4.980	4.980	9.960	96.220		
96.230	26.600	180.880	590.520	798.000	96.230	0.000	4.980	4.980	9.960	96.230		
96.240	18.620	164.920	627.760	811.300	96.240	0.000	4.980	2.490	7.470	96.240		
96.250	10.640	148.960	665.000	824.600	96.250	0.000	4.980	4.980	9.960	96.250		
96.260	9.000	132.000	702.000	843.000	96.260	0.000	4.980	4.980	9.960	96.260		
96.270	9.000	117.000	726.000	852.000	96.270	0.000	4.980	4.980	9.960	96.270		
96.280	3.000	102.000	741.000	846.000	96.280	0.000	7.500	4.980	12.480	96.280		
96.290	0.000	87.000	750.000	837.000	96.290	0.000	9.720	80.190	89.910	96.290		
96.300	0.000	75.000	750.000	825.000	96.300	0.000	14.580	221.130	235.710	96.300		
96.310	0.000	63.000	735.000	798.000	96.310	0.000	14.580	308.610	323.190	96.310		
96.320	0.000	57.000	720.000	777.000	96.320	2.430	17.010	381.510	400.950	96.320		
96.330	0.000	45.000	687.000	732.000	96.330	7.290	21.870	459.270	488.430	96.330		
96.340	0.000	42.000	645.000	687.000	96.340	12.150	29.160	503.010	544.320	96.340		
96.350	0.000	36.000	591.000	627.000	96.350	14.580	38.880	522.450	575.910	96.350		
96.360	0.000	30.000	513.000	543.000	96.360	21.870	53.460	532.170	607.500	96.360		
96.370	0.000	18.000	426.000	444.000	96.370	26.730	82.620	551.610	660.960	96.370		
96.380	0.000	9.000	315.000	324.000	96.380	43.740	114.210	571.050	729.000	96.380		
96.390	0.000	0.000	210.000	210.000	96.390	55.890	136.080	585.630	777.600	96.390		
96.400	0.000	0.000	126.000	126.000	96.400	70.470	155.520	597.780	823.770	96.400		
96.410	0.000	0.000	65.000	65.000	96.410	80.190	165.240	607.500	852.930	96.410		
96.420	4.940	0.000	34.840	39.780	96.420	94.770	174.960	602.640	872.370	96.420		
96.430	7.280	0.000	24.960	32.240	96.430	102.060	184.680	592.920	879.660	96.430		
96.440	7.280	0.000	19.760	27.040	96.440	110.400	190.900	575.000	876.300	96.440		
96.450	7.280	0.000	17.420	24.700	96.450	121.900	195.500	556.600	874.000	96.450		
96.460	4.940	0.000	14.820	19.760	96.460	126.500	202.400	529.000	857.900	96.460		
96.470	4.940	0.000	9.880	14.820	96.470	135.700	207.000	499.100	841.800	96.470		
96.480	4.940	0.000	9.880	14.820	96.480	147.200	207.000	464.600	818.800	96.480		
96.490	4.940	0.000	9.880	14.820	96.490	154.100	207.000	425.500	786.600	96.490		
96.500	4.940	0.000	9.880	14.820	96.500	161.000	204.700	386.400	752.100	96.500		
96.510	7.280	0.000	9.880	17.160	96.510	167.900	202.400	347.300	717.600	96.510		
96.520	7.280	0.000	7.280	14.560	96.520	174.800	193.200	303.600	671.600	96.520		
96.530	7.280	0.000	7.280	14.560	96.530	179.400	188.600	264.500	632.500	96.530		
96.540	7.280	0.000	4.940	12.220	96.540	181.700	184.000	230.000	595.700	96.540		
96.550	7.280	0.000	4.940	12.220	96.550	188.600	174.800	193.200	556.600	96.550		
96.560	7.480	0.000	5.000	12.480	96.560	193.200	167.900	163.300	524.400	96.560		
96.570	7.480	0.000	5.000	12.480	96.570	195.500	161.000	140.300	496.800	96.570		
96.580	7.480	0.000	5.000	12.480	96.580	207.000	154.100	119.600	480.700	96.580		
96.590	7.480	0.000	5.000	12.480	96.590	214.600	149.850	99.900	464.350	96.590		
96.600	10.000	0.000	5.000	15.000	96.600	222.000	142.450	81.400	445.850	96.600		
96.610	7.480	0.000	2.480	9.960	96.610	231.250	136.900	72.150	440.300	96.610		
96.620	10.000	0.000	0.000	10.000	96.620	242.350	133.200	64.750	440.300	96.620		
96.630	7.480	0.000	0.000	7.480	96.630	249.750	131.350	59.200	440.300	96.630		
96.640	10.000	0.000	0.000	10.000	96.640	260.850	131.350	51.800	444.000	96.640		
96.650	7.480	0.000	0.000	7.480	96.650	273.800	131.350	49.950	455.100	96.650		
96.660	10.000	0.000	2.480	12.480	96.660	288.600	133.200	46.250	468.050	96.660		
96.670	7.480	0.000	0.000	7.480	96.670	307.100	138.750	46.250	492.100	96.670		
96.680	7.480	0.000	0.000	7.480	96.680	327.450	144.300	44.400	516.150	96.680		
96.690	7.480	0.000	0.000	7.480	96.690	351.500	146.150	40.700	538.350	96.690		
96.700	7.480	0.000	0.000	7.480	96.700	377.400	149.850	38.850	566.100	96.700		
96.710	7.280	0.000	0.000	7.280	96.710	401.450	151.700	37.000	590.150	96.710		
96.720	7.280	0.000	0.000	7.280	96.720	431.050	157.250	33.300	621.600	96.720		
96.730	7.280	0.000	0.000	7.280	96.730	462.500	153.550	29.600	645.650	96.730		
96.740	7.280	0.000	0.000	7.280	96.740	497.370	151.740	22.480	671.590	96.740		
96.750	4.550	0.000	0.000	4.550	96.750	528.280	146.120	19.670	694.070	96.750		
96.760	4.550	0.000	0.000	4.550	96.760	564.810	137.690	14.050	716.550	96.760		
96.770	4.550	0.000	1.820	6.370	96.770	592.910	132.070	11.240	736.220	96.770		
96.780	4.550	1.820	1.820	8.190	96.780	623.820	115.210	5.620	744.650	96.780		
96.790	4.550	4.550	1.820	10.920	96.790	651.920	106.780	2.810	761.510	96.790		
96.800	4.550	1.820	0.000	6.370	96.800	671.590	89.920	0.000	761.510	96.800		
96.810	4.550	1.820	1.820	8.190	96.810	688.450	78.680	0.000	767.130	96.810		
96.820	7.280	4.550	0.000	11.830	96.820	696.880	67.440	0.000	764.320	96.820		
96.830	19.110	1.820	0.000	20.930	96.830	702.500	53.390	0.000	755.890	96.830		
96.840	119.210	4.550	0.000	123.760	96.840	696.880	44.960	0.000	741.840	96.840		
96.850	227.500	4.550	0.000	232.050	96.850	680.020	36.530	0.000	716.550	96.850		
96.860	293.760	4.080	0.000	297.840	96.860	651.920	28.100	0.000	680.020	96.860		
96.870	361.080	8.160	0.000	369.240	96.870	618.200	22.480	0.000	640.680	96.870		
96.880	418.200	12.240	2.040	432.480	96.880	573.240	16.860	0.000	590.100	96.880		
96.890	456.960	18.360	4.080	479.400	96.890	500.000	10.000	0.000	510.000	96.890		
96.900	481.440	36.720	6.120	524.280	96.900	412.000	6.000	0.000	418.000	96.900		
96.910	495.720	73.440	18.360	587.520	96.910	314.000	2.000	0.000	316.000	96.910		
96.920	501.840	104.040	34.680	640.560	96.920	214.000	0.000	0.000	214.000	96.920		
96.930	493.680	118.320	46.920	658.920	96.930	132.000	0.000	0.000	132.000	96.930		
96.940	499.800	138.720	61.200	699.720	96.940	74.000	0.000	0.000	74.000	96.940		
96.950	510.000	157.080	75.480	742.560	96.950	36.000	0.000	2.000	38.000	96.950		
96.960	510.000	169.320	91.800	771.120	96.960	22.000	0.000	6.000	28.000	96.960		
96.970	503.880	177.480	108.120	789.480	96.970	16.000	0.000	4.000	20.000	96.970		
96.980	491.640	183.600	122.400	797.640	96.980	14.000	0.000	4.000	18.000	96.980		
96.990	479.400	189.720	134.640	803.760	96.990	12.000	0.000	4.000	16.000	96.990		
97.000	463.080	191.760	146.880	801.720	97.000	10.000	0.000	2.000	12.000	97.000		
97.010	440.000	191.840	161.920	793.760	97.010	6.000	0.000	2.000	8.000	97.010		
97.020	417.120	188.320	174.240	779.680	97.020	6.000	0.000	4.000	10.000	97.020		
97.030	392.480	188.320	184.800	765.600	97.030	6.000	0.000	4.000	10.000	97.030		
97.040	366.080	184.800	193.600	744.480	97.040	4.980	0.000	4.980	9.960	97.040		
97.050	336.160	181.280	205.920	723.360	97.050	4.980	0.000	4.980	9.960	97.050		
97.060	306.240	176.000	214.720	696.960	97.060	4.980	0.000	4.980	9.960	97.060		
97.070	276.320	172.480	223.520	672.320	97.070	2.490	0.000	4.980	7.470	97.070		
97.080	246.400	163.680	232.320	642.400	97.080	2.490	0.000	4.980	7.470	97.080		
97.090	221.760	158.400	239.360	619.520	97.090	2.490	0.000	4.980	7.470	97.090		
97.100	198.880	156.640	246.400	601.920	97.100	0.000	0.000	4.980	4.980	97.100		
97.110	179.520	154.880	253.440	587.840	97.110	2.490	0.000	4.980	7.470	97.110		
97.120	161.920	149.600	258.720	570.240	97.120	0.000	0.000	7.500	7.500	97.120		
97.130	149.600	151.360	269.280	570.240	97.130	0.000	0.000	7.500	7.500	97.130		
97.140	137.280	151.360	276.320	564.960	97.140	0.000	0.000	7.500	7.500	97.140		
97.150	126.720	151.360	283.360	561.440	97.150	0.000	0.000	7.500	7.500	97.150		
97.160	116.820	153.990	292.050	562.860	97.160	0.000	0.000	7.500	7.500	97.160		
97.170	111.510	155.760	300.900	568.170	97.170	0.000	0.000	7.500	7.500	97.170		
97.180	104.430	155.760	309.750	569.940	97.180	0.000	0.000	7.500	7.500	97.180		
97.190	99.120	159.300	313.290	571.710	97.190	0.000	0.000	7.480	7.480	97.190		
97.200	93.810	161.070	322.140	577.020	97.200	0.000	0.000	7.480	7.480	97.200		
97.210	93.810	169.920	330.990	594.720	97.210	0.000	0.000	7.480	7.480	97.210		
97.220	92.040	177.000	341.610	610.650	97.220	0.000	0.000	5.000	5.000	97.220		
97.230	92.040	182.310	354.000	628.350	97.230	0.000	0.000	5.000	5.000	97.230		
97.240	92.040	189.390	366.390	647.820	97.240	0.000	0.000	5.000	5.000	97.240		
97.250	88.500	196.470	378.780	663.750	97.250	0.000	0.000	10.000	10.000	97.250		
97.260	86.730	207.090	394.710	688.530	97.260	0.000	0.000	10.000	10.000	97.260		
97.270	84.960	212.400	403.560	700.920	97.270	0.000	0.000	5.000	5.000	97.270		
97.280	76.110	215.940	419.490	711.540	97.280	0.000	0.000	5.000	5.000	97.280		
97.290	69.030	224.790	428.340	722.160	97.290	0.000	0.000	5.000	5.000	97.290		
97.300	61.950	226.560	442.500	731.010	97.300	2.480	0.000	2.480	4.960	97.300		
97.310	53.590	226.010	454.350	733.950	97.310	0.000	0.000	2.480	2.480	97.310		
97.320	46.600	219.020	468.330	733.950	97.320	0.000	0.000	5.000	5.000	97.320		
97.330	39.610	209.700	484.640	733.950	97.330	0.000	0.000	5.000	5.000	97.330		
97.340	30.290	195.720	500.950	726.960	97.340	0.000	0.000	7.300	7.300	97.340		
97.350	23.300	181.740	521.920	726.960	97.350	0.000	1.460	16.060	17.520	97.350		
97.360	18.640	163.100	535.900	717.640	97.360	0.000	7.300	46.720	54.020	97.360		
97.370	11.650	146.790	554.540	712.980	97.370	0.000	14.600	91.980	106.580	97.370		
97.380	6.990	132.810	568.520	708.320	97.380	1.460	21.900	164.980	188.340	97.380		
97.390	4.660	121.160	575.510	701.330	97.390	4.380	24.820	239.440	268.640	97.390		
97.400	2.330	111.840	582.500	696.670	97.400	4.380	32.120	302.220	338.720	97.400		
97.410	0.000	100.190	575.510	675.700	97.410	7.300	42.340	348.940	398.580	97.410		
97.420	0.000	93.200	561.530	654.730	97.420	11.680	54.020	365.000	430.700	97.420		
97.430	0.000	83.880	538.230	622.110	97.430	18.980	71.540	354.780	445.300	97.430		
97.440	0.000	76.890	510.270	587.160	97.440	29.200	81.760	329.960	440.920	97.440		
97.450	0.000	72.230	470.660	542.890	97.450	46.720	94.900	309.520	451.140	97.450		
97.460	0.000	59.040	410.000	469.040	97.460	67.160	109.500	306.600	483.260	97.460		
97.470	0.000	49.200	336.200	385.400	97.470	91.980	127.020	312.440	531.440	97.470		
97.480	0.000	36.080	264.040	300.120	97.480	116.800	138.700	319.740	575.240	97.480		
97.490	0.000	26.240	191.880	218.120	97.490	141.480	154.580	327.500	623.560	97.490		
97.500	0.000	16.400	129.560	145.960	97.500	162.440	162.440	324.880	649.760	97.500		
97.510	0.000	9.840	82.000	91.840	97.510	179.470	168.990	317.020	665.480	97.510		
97.520	0.000	1.640	45.920	47.560	97.520	193.880	179.470	314.400	687.750	97.520		
97.530	4.920	1.640	29.520	36.080	97.530	209.600	187.330	309.160	706.090	97.530		
97.540	6.560	0.000	16.400	22.960	97.540	221.390	193.880	306.540	721.810	97.540		
97.550	6.560	0.000	11.480	18.040	97.550	234.490	201.740	303.920	740.150	97.550		
97.560	6.560	0.000	6.560	13.120	97.560	244.970	206.980	299.990	751.940	97.560		
97.570	4.920	0.000	6.560	11.480	97.570	251.520	212.220	292.130	755.870	97.570		
97.580	4.920	0.000	6.560	11.480	97.580	259.380	212.220	276.410	748.010	97.580		
97.590	4.920	0.000	6.560	11.480	97.590	267.240	212.220	262.000	741.460	97.590		
97.600	6.560	0.000	4.920	11.480	97.600	272.480	214.840	246.280	733.600	97.600		
97.610	5.000	0.000	5.000	10.000	97.610	276.410	214.840	229.250	720.500	97.610		
97.620	7.480	0.000	2.480	9.960	97.620	279.030	212.220	212.220	703.470	97.620		
97.630	7.480	0.000	2.480	9.960	97.630	284.270	209.600	196.500	690.370	97.630		
97.640	7.480	0.000	2.480	9.960	97.640	286.440	206.360	181.720	674.520	97.640		
97.650	7.480	0.000	0.000	7.480	97.650	286.440	206.360	169.400	662.200	97.650		
97.660	7.480	0.000	0.000	7.480	97.660	289.520	204.820	157.080	651.420	97.660		
97.670	7.480	0.000	0.000	7.480	97.670	291.060	201.740	146.300	639.100	97.670		
97.680	7.480	0.000	0.000	7.480	97.680	294.140	204.820	137.060	636.020	97.680		
97.690	10.000	0.000	0.000	10.000	97.690	297.220	201.740	129.360	628.320	97.690		
97.700	10.000	0.000	0.000	10.000	97.700	304.920	201.740	121.660	628.320	97.700		
97.710	10.000	0.000	0.000	10.000	97.710	309.540	201.740	117.040	628.320	97.710		
97.720	10.000	0.000	0.000	10.000	97.720	317.240	204.820	112.420	634.480	97.720		
97.730	10.000	0.000	0.000	10.000	97.730	324.940	204.820	104.720	634.480	97.730		
97.740	10.000	0.000	0.000	10.000	97.740	334.180	206.360	98.560	639.100	97.740		
97.750	10.000	0.000	0.000	10.000	97.750	344.960	204.820	92.400	642.180	97.750		
97.760	9.960	0.000	0.000	9.960	97.760	357.280	204.820	86.240	648.340	97.760		
97.770	9.960	0.000	0.000	9.960	97.770	369.600	201.740	78.540	649.880	97.770		
97.780	9.960	0.000	0.000	9.960	97.780	385.000	197.120	72.380	654.500	97.780		
97.790	9.960	0.000	0.000	9.960	97.790	399.190	192.280	66.880	658.350	97.790		
97.800	9.960	0.000	0.000	9.960	97.800	411.730	186.010	60.610	658.350	97.800		
97.810	9.960	0.000	0.000	9.960	97.810	426.360	181.830	58.520	666.710	97.810		
97.820	9.960	0.000	0.000	9.960	97.820	440.990	175.560	54.340	670.890	97.820		
97.830	9.960	0.000	0.000	9.960	97.830	455.620	171.380	52.250	679.250	97.830		
97.840	9.960	0.000	0.000	9.960	97.840	472.340	167.200	48.070	687.610	97.840		
97.850	7.500	2.460	0.000	9.960	97.850	486.970	158.840	45.980	691.790	97.850		
97.860	7.500	2.460	0.000	9.960	97.860	499.510	154.660	41.800	695.970	97.860		
97.870	9.960	2.460	0.000	12.420	97.870	505.780	146.300	39.710	691.790	97.870		
97.880	9.960	2.460	2.460	14.880	97.880	512.050	135.850	35.530	683.430	97.880		
97.890	12.480	4.980	9.960	27.420	97.890	516.230	129.580	31.350	677.160	97.890		
97.900	12.480	7.500	15.000	34.980	97.900	518.320	119.130	27.170	664.620	97.900		
97.910	11.340	13.860	23.940	49.140	97.910	522.500	106.590	18.810	647.900	97.910		
97.920	13.860	21.420	31.500	66.780	97.920	522.500	96.140	14.630	633.270	97.920		
97.930	16.380	34.020	41.580	91.980	97.930	516.230	83.600	14.630	614.460	97.930		
97.940	23.940	49.140	51.660	124.740	97.940	510.000	69.360	8.160	587.520	97.940		
97.950	46.620	71.820	64.260	182.700	97.950	495.720	61.200	6.120	563.040	97.950		
97.960	76.860	89.460	74.340	240.660	97.960	477.360	51.000	6.120	534.480	97.960		
97.970	99.540	104.580	81.900	286.020	97.970	450.840	44.880	4.080	499.800	97.970		
97.980	117.180	112.140	91.980	321.300	97.980	418.200	34.680	2.040	454.920	97.980		
97.990	134.820	114.660	94.500	343.980	97.990	381.480	28.560	2.040	412.080	97.990		
98.000	157.500	114.660	94.500	366.660	98.000	340.680	22.440	2.040	365.160	98.000		
98.010	181.440	117.180	94.500	393.120	98.010	299.880	14.280	0.000	314.160	98.010		
98.020	211.680	117.180	94.500	423.360	98.020	259.080	8.160	0.000	267.240	98.020		
98.030	241.920	119.700	89.460	451.080	98.030	218.280	4.080	2.040	224.400	98.030		
98.040	277.200	119.700	84.420	481.320	98.040	179.520	2.040	2.040	183.600	98.040		
98.050	315.000	119.700	79.380	514.080	98.050	144.840	0.000	2.040	146.880	98.050		
98.060	351.900	117.300	73.600	542.800	98.060	114.240	0.000	4.080	118.320	98.060		
98.070	381.800	115.000	66.700	563.500	98.070	83.640	0.000	2.040	85.680	98.070		
98.080	407.100	110.400	59.800	577.300	98.080	63.240	0.000	4.080	67.320	98.080		
98.090	432.400	108.100	57.500	598.000	98.090	45.000	0.000	2.340	47.340	98.090		
98.100	460.000	105.800	50.600	616.400	98.100	29.880	0.000	2.340	32.220	98.100		
98.110	480.700	103.500	43.700	627.900	98.110	19.980	0.000	2.340	22.320	98.110		
98.120	503.700	98.900	41.400	644.000	98.120	14.940	0.000	2.340	17.280	98.120		
98.130	522.100	96.600	36.800	655.500	98.130	9.900	0.000	2.340	12.240	98.130		
98.140	535.900	94.300	34.500	664.700	98.140	9.900	0.000	2.340	12.240	98.140		
98.150	552.000	92.000	32.200	676.200	98.150	7.380	0.000	2.340	9.720	98.150		
98.160	561.200	82.800	29.900	673.900	98.160	4.860	0.000	0.000	4.860	98.160		
98.170	568.100	80.500	23.000	671.600	98.170	4.860	0.000	0.000	4.860	98.170		
98.180	570.400	75.900	20.700	667.000	98.180	4.860	0.000	0.000	4.860	98.180		
98.190	575.000	71.300	18.400	664.700	98.190	2.340	0.000	0.000	2.340	98.190		
98.200	575.000	66.700	16.100	657.800	98.200	2.340	0.000	0.000	2.340	98.200		
98.210	570.960	61.000	14.640	646.600	98.210	0.000	0.000	0.000	0.000	98.210		
98.220	568.520	58.560	14.640	641.720	98.220	0.000	0.000	0.000	0.000	98.220		
98.230	566.080	56.120	12.200	634.400	98.230	0.000	0.000	0.000	0.000	98.230		
98.240	563.640	53.680	14.640	631.960	98.240	0.000	0.000	0.000	0.000	98.240		
98.250	566.080	48.800	12.200	627.080	98.250	0.000	0.000	0.000	0.000	98.250		
