C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
99.110	31.680	0.000	67.320	99.000	99.110	182.040	169.830	254.190	606.060	99.110		
99.120	27.400	0.000	50.000	77.400	99.120	184.260	176.490	264.180	624.930	99.120		
99.130	22.400	0.000	40.000	62.400	99.130	186.480	182.040	271.950	640.470	99.130		
99.140	20.000	0.000	30.000	50.000	99.140	186.480	186.480	277.500	650.460	99.140		
99.150	17.400	0.000	17.400	34.800	99.150	189.280	194.880	280.000	664.160	99.150		
99.160	17.400	0.000	7.400	24.800	99.160	191.520	197.120	280.000	668.640	99.160		
99.170	17.400	0.000	2.400	19.800	99.170	197.120	201.600	276.640	675.360	99.170		
99.180	17.400	0.000	0.000	17.400	99.180	199.360	201.600	272.160	673.120	99.180		
99.190	17.400	0.000	0.000	17.400	99.190	201.600	207.200	266.560	675.360	99.190		
99.200	17.400	0.000	0.000	17.400	99.200	204.960	207.200	262.080	674.240	99.200		
99.210	17.400	0.000	0.000	17.400	99.210	207.200	209.440	256.480	673.120	99.210		
99.220	15.000	0.000	0.000	15.000	99.220	209.440	209.440	254.240	673.120	99.220		
99.230	15.000	0.000	0.000	15.000	99.230	213.920	211.680	254.240	679.840	99.230		
99.240	15.000	0.000	0.000	15.000	99.240	213.920	213.920	252.000	679.840	99.240		
99.250	15.000	0.000	0.000	15.000	99.250	219.520	217.280	249.760	686.560	99.250		
99.260	15.000	0.000	0.000	15.000	99.260	219.520	217.280	246.400	683.200	99.260		
99.270	15.000	0.000	0.000	15.000	99.270	219.520	217.280	244.160	680.960	99.270		
99.280	12.480	0.000	0.000	12.480	99.280	219.520	217.280	239.680	676.480	99.280		
99.290	12.480	0.000	0.000	12.480	99.290	217.280	219.520	234.080	670.880	99.290		
99.300	12.480	0.000	0.000	12.480	99.300	217.120	219.880	230.000	667.000	99.300		
99.310	15.000	0.000	0.000	15.000	99.310	214.360	219.880	224.480	658.720	99.310		
99.320	12.480	0.000	0.000	12.480	99.320	211.600	219.880	219.880	651.360	99.320		
99.330	12.480	0.000	0.000	12.480	99.330	207.000	219.880	217.120	644.000	99.330		
99.340	12.480	0.000	0.000	12.480	99.340	204.240	219.880	211.600	635.720	99.340		
99.350	15.000	0.000	0.000	15.000	99.350	199.640	219.880	209.760	629.280	99.350		
99.360	15.000	0.000	0.000	15.000	99.360	196.880	219.880	207.000	623.760	99.360		
99.370	15.000	0.000	0.000	15.000	99.370	192.280	217.120	204.240	613.640	99.370		
99.380	12.480	0.000	0.000	12.480	99.380	186.760	217.120	204.240	608.120	99.380		
99.390	12.480	0.000	0.000	12.480	99.390	182.160	217.120	207.000	606.280	99.390		
99.400	12.480	0.000	0.000	12.480	99.400	174.800	217.120	209.760	601.680	99.400		
99.410	12.480	0.000	0.000	12.480	99.410	167.440	214.360	211.600	593.400	99.410		
99.420	11.640	0.000	0.000	11.640	99.420	161.920	214.360	214.360	590.640	99.420		
99.430	9.700	0.000	0.000	9.700	99.430	157.320	214.360	217.120	588.800	99.430		
99.440	9.700	0.000	0.000	9.700	99.440	149.960	211.600	219.880	581.440	99.440		
99.450	9.700	0.000	0.000	9.700	99.450	141.960	209.300	224.770	576.030	99.450		
99.460	22.310	1.940	0.000	24.250	99.460	131.950	204.750	227.500	564.200	99.460		
99.470	44.620	6.790	0.000	51.410	99.470	121.940	202.020	227.500	551.460	99.470		
99.480	54.320	17.460	4.850	76.630	99.480	114.660	192.010	224.770	531.440	99.480		
99.490	62.080	22.310	17.460	101.850	99.490	107.380	184.730	219.310	511.420	99.490		
99.500	62.080	22.310	22.310	106.700	99.500	97.370	171.990	209.300	478.660	99.500		
99.510	84.390	27.160	24.250	135.800	99.510	87.360	161.980	199.290	448.630	99.510		
99.520	114.460	34.920	29.100	178.480	99.520	79.170	151.970	189.280	420.420	99.520		
99.530	149.380	41.710	36.860	227.950	99.530	69.160	141.960	174.720	385.840	99.530		
99.540	182.360	49.470	41.710	273.540	99.540	61.880	129.220	154.700	345.800	99.540		
99.550	209.520	57.230	46.560	313.310	99.550	57.330	117.390	134.680	309.400	99.550		
99.560	242.500	66.930	52.380	361.810	99.560	47.320	104.650	114.660	266.630	99.560		
99.570	270.640	73.630	55.720	399.990	99.570	39.130	91.910	89.180	220.220	99.570		
99.580	298.500	79.600	59.700	437.800	99.580	34.580	79.170	67.340	181.090	99.580		
99.590	326.360	89.550	59.700	475.610	99.590	31.850	67.340	49.140	148.330	99.590		
99.600	354.220	95.520	61.690	511.430	99.600	24.860	55.000	34.980	114.840	99.600		
99.610	378.100	101.490	61.690	541.280	99.610	19.800	44.880	24.860	89.540	99.610		
99.620	403.970	107.460	61.690	573.120	99.620	12.320	34.980	14.960	62.260	99.620		
99.630	425.860	113.430	61.690	600.980	99.630	9.900	27.500	7.480	44.880	99.630		
99.640	449.740	117.410	61.690	628.840	99.640	7.480	19.800	2.420	29.700	99.640		
99.650	469.640	121.390	63.680	654.710	99.650	4.840	14.960	2.420	22.220	99.650		
99.660	481.580	123.380	61.690	666.650	99.660	2.420	9.900	2.420	14.740	99.660		
99.670	491.530	129.350	63.680	684.560	99.670	0.000	7.480	0.000	7.480	99.670		
99.680	497.500	129.350	65.670	692.520	99.680	0.000	4.840	2.420	7.260	99.680		
99.690	497.500	131.340	69.650	698.490	99.690	0.000	4.840	0.000	4.840	99.690		
99.700	493.520	133.330	71.640	698.490	99.700	0.000	2.420	2.420	4.840	99.700		
99.710	491.530	133.330	73.630	698.490	99.710	0.000	0.000	2.420	2.420	99.710		
99.720	485.000	135.800	75.660	696.460	99.720	0.000	0.000	2.420	2.420	99.720		
99.730	477.240	139.680	79.540	696.460	99.730	0.000	0.000	0.000	0.000	99.730		
99.740	471.420	141.620	83.420	696.460	99.740	0.000	0.000	0.000	0.000	99.740		
99.750	463.660	141.620	89.240	694.520	99.750	0.000	0.000	2.500	2.500	99.750		
99.760	453.960	147.440	97.000	698.400	99.760	0.000	0.000	0.000	0.000	99.760		
99.770	444.260	147.440	98.940	690.640	99.770	0.000	0.000	0.000	0.000	99.770		
99.780	430.680	147.440	106.700	684.820	99.780	0.000	0.000	0.000	0.000	99.780		
99.790	424.860	149.380	108.640	682.880	99.790	0.000	0.000	0.000	0.000	99.790		
99.800	417.100	151.320	118.340	686.760	99.800	0.000	0.000	0.000	0.000	99.800		
99.810	409.340	151.320	122.220	682.880	99.810	0.000	0.000	0.000	0.000	99.810		
99.820	399.640	153.260	126.100	679.000	99.820	0.000	0.000	0.000	0.000	99.820		
99.830	391.880	157.140	131.920	680.940	99.830	0.000	0.000	0.000	0.000	99.830		
99.840	384.120	159.080	135.800	679.000	99.840	0.000	0.000	0.000	0.000	99.840		
99.850	374.420	161.020	143.560	679.000	99.850	0.000	0.000	0.000	0.000	99.850		
99.860	366.660	166.840	151.320	684.820	99.860	0.000	0.000	0.000	0.000	99.860		
99.870	359.840	169.540	159.160	688.540	99.870	0.000	0.000	0.000	0.000	99.870		
99.880	349.460	174.730	166.080	690.270	99.880	0.000	0.000	0.000	0.000	99.880		
99.890	339.080	179.920	176.460	695.460	99.890	0.000	0.000	0.000	0.000	99.890		
99.900	328.700	181.650	186.840	697.190	99.900	0.000	0.000	0.000	0.000	99.900		
99.910	314.860	186.840	197.220	698.920	99.910	0.000	0.000	0.000	0.000	99.910		
99.920	295.830	192.030	214.520	702.380	99.920	0.000	0.000	0.000	0.000	99.920		
99.930	278.530	197.220	231.820	707.570	99.930	0.000	0.000	0.000	0.000	99.930		
99.940	256.040	202.410	249.120	707.570	99.940	0.000	0.000	0.000	0.000	99.940		
99.950	233.550	204.140	271.610	709.300	99.950	0.000	0.000	0.000	0.000	99.950		
99.960	209.330	204.140	299.290	712.760	99.960	0.000	0.000	0.000	0.000	99.960		
99.970	183.380	204.140	321.780	709.300	99.970	0.000	0.000	0.000	0.000	99.970		
99.980	157.430	198.950	349.460	705.840	99.980	0.000	0.000	7.050	7.050	99.980		
99.990	129.750	192.030	373.680	695.460	99.990	0.000	0.000	19.740	19.740	99.990		
100.000	103.800	183.380	401.360	688.540	100.000	0.000	0.000	32.430	32.430	100.000		
100.010	79.580	171.270	432.500	683.350	100.010	0.000	0.000	44.650	44.650	100.010		
100.020	56.160	154.440	463.320	673.920	100.020	0.000	0.000	59.690	59.690	100.020		
100.030	44.460	133.380	496.080	673.920	100.030	0.000	2.350	82.250	84.600	100.030		
100.040	37.440	117.000	519.480	673.920	100.040	0.000	4.700	117.500	122.200	100.040		
100.050	30.420	98.280	540.540	669.240	100.050	0.000	6.800	141.440	148.240	100.050		
100.060	23.400	84.240	559.260	666.900	100.060	0.000	6.800	152.320	159.120	100.060		
100.070	18.720	67.860	573.300	659.880	100.070	0.000	9.520	167.280	176.800	100.070		
100.080	14.040	56.160	585.000	655.200	100.080	1.360	16.320	184.960	202.640	100.080		
100.090	11.700	46.800	585.000	643.500	100.090	16.320	29.920	201.280	247.520	100.090		
100.100	7.020	37.440	580.320	624.780	100.100	29.920	34.000	212.160	276.080	100.100		
100.110	4.680	25.740	570.960	601.380	100.110	42.160	42.160	227.120	311.440	100.110		
100.120	2.340	18.720	556.920	577.980	100.120	54.400	51.680	248.880	354.960	100.120		
100.130	0.000	11.700	533.520	545.220	100.130	69.360	61.200	274.720	405.280	100.130		
100.140	0.000	4.680	500.760	505.440	100.140	78.880	72.080	296.480	447.440	100.140		
100.150	0.000	0.000	460.980	460.980	100.150	93.840	84.320	316.880	495.040	100.150		
100.160	0.000	0.000	418.860	418.860	100.160	107.440	96.560	329.120	533.120	100.160		
100.170	0.000	0.000	360.000	360.000	100.170	123.760	111.520	340.000	575.280	100.170		
100.180	0.000	0.000	292.320	292.320	100.180	141.440	123.760	340.000	605.200	100.180		
100.190	0.000	0.000	224.640	224.640	100.190	159.120	137.360	340.000	636.480	100.190		
100.200	0.000	0.000	156.960	156.960	100.200	174.150	149.850	337.500	661.500	100.200		
100.210	0.000	0.000	99.360	99.360	100.210	189.000	159.300	334.800	683.100	100.210		
100.220	0.000	0.000	54.720	54.720	100.220	197.100	168.750	332.100	697.950	100.220		
100.230	0.000	0.000	28.800	28.800	100.230	206.550	176.850	324.000	707.400	100.230		
100.240	1.440	0.000	17.280	18.720	100.240	214.650	182.250	317.250	714.150	100.240		
100.250	1.440	0.000	11.520	12.960	100.250	218.700	186.300	309.150	714.150	100.250		
100.260	1.440	0.000	8.640	10.080	100.260	224.100	191.700	302.400	718.200	100.260		
100.270	0.000	0.000	7.200	7.200	100.270	229.500	194.400	291.600	715.500	100.270		
100.280	0.000	0.000	7.200	7.200	100.280	232.200	194.400	279.450	706.050	100.280		
100.290	0.000	0.000	4.320	4.320	100.290	234.900	194.400	267.300	696.600	100.290		
100.300	0.000	0.000	4.320	4.320	100.300	236.250	194.400	252.450	683.100	100.300		
100.310	0.000	0.000	4.320	4.320	100.310	236.250	191.700	238.950	666.900	100.310		
100.320	0.000	0.000	2.500	2.500	100.320	236.250	189.000	224.100	649.350	100.320		
100.330	0.000	0.000	2.500	2.500	100.330	236.250	184.950	209.250	630.450	100.330		
100.340	0.000	0.000	2.500	2.500	100.340	236.250	184.950	194.400	615.600	100.340		
100.350	0.000	0.000	0.000	0.000	100.350	237.360	179.310	174.150	590.820	100.350		
100.360	0.000	0.000	0.000	0.000	100.360	237.360	176.730	157.380	571.470	100.360		
100.370	0.000	0.000	0.000	0.000	100.370	237.360	174.150	141.900	553.410	100.370		
100.380	0.000	0.000	0.000	0.000	100.380	237.360	171.570	123.840	532.770	100.380		
100.390	0.000	0.000	0.000	0.000	100.390	239.940	168.990	114.810	523.740	100.390		
100.400	0.000	0.000	0.000	0.000	100.400	241.230	166.410	101.910	509.550	100.400		
100.410	0.000	0.000	0.000	0.000	100.410	243.810	163.830	89.010	496.650	100.410		
100.420	0.000	0.000	0.000	0.000	100.420	251.550	163.830	81.270	496.650	100.420		
100.430	0.000	0.000	0.000	0.000	100.430	256.710	161.250	72.240	490.200	100.430		
100.440	0.000	0.000	0.000	0.000	100.440	267.030	161.250	64.500	492.780	100.440		
100.450	0.000	0.000	0.000	0.000	100.450	274.770	159.960	59.340	494.070	100.450		
100.460	0.000	0.000	0.000	0.000	100.460	283.800	159.960	54.180	497.940	100.460		
100.470	0.000	0.000	0.000	0.000	100.470	294.120	159.960	49.020	503.100	100.470		
100.480	0.000	0.000	0.000	0.000	100.480	307.020	159.960	46.440	513.420	100.480		
100.490	0.000	0.000	0.000	0.000	100.490	322.500	159.960	41.280	523.740	100.490		
100.500	0.000	0.000	0.000	0.000	100.500	341.250	158.340	38.220	537.810	100.500		
100.510	0.000	0.000	0.000	0.000	100.510	360.360	155.610	32.760	548.730	100.510		
100.520	0.000	0.000	0.000	0.000	100.520	382.200	155.610	30.030	567.840	100.520		
100.530	0.000	0.000	2.500	2.500	100.530	404.040	150.150	24.570	578.760	100.530		
100.540	0.000	0.000	2.500	2.500	100.540	425.880	147.420	16.380	589.680	100.540		
100.550	0.000	0.000	2.500	2.500	100.550	450.450	144.690	10.920	606.060	100.550		
100.560	0.000	0.000	2.500	2.500	100.560	477.750	139.230	5.460	622.440	100.560		
100.570	0.000	0.000	0.000	0.000	100.570	505.050	131.040	2.730	638.820	100.570		
100.580	0.000	0.000	0.000	0.000	100.580	532.350	122.850	0.000	655.200	100.580		
100.590	0.000	0.000	2.500	2.500	100.590	562.380	114.660	0.000	677.040	100.590		
100.600	0.000	0.000	0.000	0.000	100.600	589.680	101.010	0.000	690.690	100.600		
100.610	0.000	0.000	0.000	0.000	100.610	616.980	87.360	0.000	704.340	100.610		
100.620	4.230	0.000	0.000	4.230	100.620	641.550	76.440	0.000	717.990	100.620		
100.630	36.660	0.000	0.000	36.660	100.630	663.390	62.790	0.000	726.180	100.630		
100.640	91.650	4.230	0.000	95.880	100.640	682.500	54.600	0.000	737.100	100.640		
100.650	146.640	1.410	0.000	148.050	100.650	691.920	41.850	0.000	733.770	100.650		
100.660	191.760	1.410	0.000	193.170	100.660	697.500	33.480	0.000	730.980	100.660		
100.670	229.830	1.410	0.000	231.240	100.670	694.710	25.110	0.000	719.820	100.670		
100.680	263.670	7.050	0.000	270.720	100.680	683.550	16.740	0.000	700.290	100.680		
100.690	294.690	14.100	0.000	308.790	100.690	666.810	8.370	0.000	675.180	100.690		
100.700	314.430	26.790	4.230	345.450	100.700	638.910	0.000	0.000	638.910	100.700		
100.710	317.250	42.300	11.280	370.830	100.710	599.850	0.000	0.000	599.850	100.710		
100.720	307.380	49.350	19.740	376.470	100.720	546.840	0.000	0.000	546.840	100.720		
100.730	301.740	59.220	26.790	387.750	100.730	479.880	0.000	0.000	479.880	100.730		
100.740	308.790	71.910	43.710	424.410	100.740	393.390	0.000	0.000	393.390	100.740		
100.750	331.350	87.420	56.400	475.170	100.750	295.740	0.000	0.000	295.740	100.750		
100.760	352.500	98.700	66.270	517.470	100.760	198.090	0.000	0.000	198.090	100.760		
100.770	376.320	111.360	78.720	566.400	100.770	119.970	0.000	0.000	119.970	100.770		
100.780	401.280	120.960	86.400	608.640	100.780	66.960	0.000	0.000	66.960	100.780		
100.790	418.560	132.480	94.080	645.120	100.790	33.480	0.000	0.000	33.480	100.790		
100.800	435.840	136.320	96.000	668.160	100.800	20.000	0.000	0.000	20.000	100.800		
100.810	451.200	145.920	101.760	698.880	100.810	12.480	0.000	0.000	12.480	100.810		
100.820	464.640	157.440	109.440	731.520	100.820	10.000	0.000	0.000	10.000	100.820		
100.830	474.240	163.200	113.280	750.720	100.830	7.440	0.000	0.000	7.440	100.830		
100.840	480.000	170.880	119.040	769.920	100.840	4.960	0.000	0.000	4.960	100.840		
100.850	476.160	176.640	124.800	777.600	100.850	4.960	0.000	0.000	4.960	100.850		
100.860	468.480	176.640	126.720	771.840	100.860	2.480	0.000	0.000	2.480	100.860		
100.870	453.120	176.640	132.480	762.240	100.870	0.000	0.000	0.000	0.000	100.870		
100.880	441.600	176.640	134.400	752.640	100.880	0.000	0.000	0.000	0.000	100.880		
100.890	422.400	176.640	134.400	733.440	100.890	0.000	0.000	0.000	0.000	100.890		
100.900	403.200	174.720	136.320	714.240	100.900	0.000	0.000	0.000	0.000	100.900		
100.910	384.000	174.720	138.240	696.960	100.910	0.000	0.000	0.000	0.000	100.910		
100.920	360.000	174.240	141.120	675.360	100.920	0.000	0.000	0.000	0.000	100.920		
100.930	339.840	171.360	144.000	655.200	100.930	0.000	0.000	0.000	0.000	100.930		
100.940	319.680	171.360	144.000	635.040	100.940	0.000	0.000	0.000	0.000	100.940		
100.950	302.400	169.920	146.880	619.200	100.950	0.000	0.000	0.000	0.000	100.950		
100.960	282.240	169.920	146.880	599.040	100.960	0.000	0.000	0.000	0.000	100.960		
100.970	264.960	167.040	149.760	581.760	100.970	0.000	0.000	0.000	0.000	100.970		
100.980	244.800	167.040	151.200	563.040	100.980	0.000	0.000	0.000	0.000	100.980		
100.990	226.080	167.040	154.080	547.200	100.990	0.000	0.000	0.000	0.000	100.990		
101.000	211.680	167.040	159.840	538.560	101.000	0.000	0.000	0.000	0.000	101.000		
101.010	197.280	171.360	164.160	532.800	101.010	0.000	0.000	0.000	0.000	101.010		
101.020	184.320	171.360	171.360	527.040	101.020	0.000	0.000	0.000	0.000	101.020		
101.030	171.360	177.120	180.000	528.480	101.030	0.000	0.000	0.000	0.000	101.030		
101.040	164.160	184.320	188.640	537.120	101.040	0.000	0.000	0.000	0.000	101.040		
101.050	154.080	188.640	198.720	541.440	101.050	0.000	0.000	0.000	0.000	101.050		
101.060	144.000	197.280	211.680	552.960	101.060	0.000	0.000	0.000	0.000	101.060		
101.070	134.130	205.140	226.180	565.450	101.070	0.000	0.000	0.000	0.000	101.070		
101.080	123.610	215.660	247.220	586.490	101.080	0.000	0.000	0.000	0.000	101.080		
101.090	118.350	226.180	263.000	607.530	101.090	0.000	0.000	0.000	0.000	101.090		
101.100	107.830	236.700	286.670	631.200	101.100	2.460	0.000	0.000	2.460	101.100		
101.110	99.940	249.850	312.970	662.760	101.110	0.000	0.000	0.000	0.000	101.110		
101.120	86.790	255.110	341.900	683.800	101.120	0.000	0.000	0.000	0.000	101.120		
101.130	73.640	263.000	373.460	710.100	101.130	0.000	0.000	0.000	0.000	101.130		
101.140	60.490	265.630	405.020	731.140	101.140	0.000	0.000	0.000	0.000	101.140		
101.150	49.970	263.000	439.210	752.180	101.150	0.000	0.000	0.000	0.000	101.150		
101.160	39.450	257.740	473.400	770.590	101.160	0.000	0.000	0.000	0.000	101.160		
101.170	28.930	247.220	510.220	786.370	101.170	0.000	0.000	0.000	0.000	101.170		
101.180	18.410	228.810	549.670	796.890	101.180	0.000	0.000	0.000	0.000	101.180		
101.190	7.890	202.510	583.860	794.260	101.190	0.000	0.000	0.000	0.000	101.190		
101.200	0.000	178.840	623.310	802.150	101.200	0.000	0.000	0.000	0.000	101.200		
101.210	0.000	152.540	657.500	810.040	101.210	0.000	0.000	29.520	29.520	101.210		
101.220	0.000	128.250	684.000	812.250	101.220	0.000	2.460	96.760	99.220	101.220		
101.230	0.000	108.300	698.250	806.550	101.230	0.000	2.460	157.440	159.900	101.230		
101.240	0.000	91.200	712.500	803.700	101.240	0.000	2.460	205.000	207.460	101.240		
101.250	0.000	74.100	706.800	780.900	101.250	0.000	5.670	251.370	257.040	101.250		
101.260	0.000	59.850	698.250	758.100	101.260	1.890	11.340	283.500	296.730	101.260		
101.270	0.000	51.300	678.300	729.600	101.270	3.780	17.010	304.290	325.080	101.270		
101.280	0.000	42.750	649.800	692.550	101.280	9.450	24.570	321.300	355.320	101.280		
101.290	0.000	37.050	612.750	649.800	101.290	13.230	35.910	338.310	387.450	101.290		
101.300	0.000	28.500	564.300	592.800	101.300	28.350	62.370	364.770	455.490	101.300		
101.310	0.000	19.950	504.450	524.400	101.310	43.470	79.380	383.670	506.520	101.310		
101.320	0.000	11.400	424.650	436.050	101.320	58.590	90.720	396.900	546.210	101.320		
101.330	0.000	0.000	330.600	330.600	101.330	73.710	102.060	415.800	591.570	101.330		
101.340	0.000	0.000	233.700	233.700	101.340	83.160	113.400	436.590	633.150	101.340		
101.350	0.000	0.000	142.500	142.500	101.350	94.500	120.960	453.600	669.060	101.350		
101.360	0.000	0.000	79.800	79.800	101.360	102.060	126.630	464.940	693.630	101.360		
101.370	0.000	0.000	42.500	42.500	101.370	111.510	136.080	468.720	716.310	101.370		
101.380	0.000	0.000	24.990	24.990	101.380	119.070	143.640	472.500	735.210	101.380		
101.390	0.000	0.000	17.340	17.340	101.390	132.300	151.200	468.720	752.220	101.390		
101.400	0.000	0.000	12.410	12.410	101.400	141.680	161.920	460.000	763.600	101.400		
101.410	0.000	0.000	9.860	9.860	101.410	150.880	167.440	443.440	761.760	101.410		
101.420	0.000	0.000	9.860	9.860	101.420	163.760	169.280	428.720	761.760	101.420		
101.430	0.000	0.000	9.860	9.860	101.430	174.800	174.800	404.800	754.400	101.430		
101.440	0.000	0.000	9.860	9.860	101.440	182.160	174.800	379.040	736.000	101.440		
101.450	0.000	0.000	7.480	7.480	101.450	191.360	176.640	349.600	717.600	101.450		
101.460	0.000	0.000	7.480	7.480	101.460	198.720	174.800	318.320	691.840	101.460		
101.470	0.000	0.000	7.480	7.480	101.470	209.760	171.120	290.720	671.600	101.470		
101.480	0.000	0.000	4.930	4.930	101.480	213.440	171.120	264.960	649.520	101.480		
101.490	0.000	0.000	7.480	7.480	101.490	218.960	167.440	233.680	620.080	101.490		
