C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
115.760	201.880	201.880	245.000	648.760	115.760	32.120	17.160	0.000	49.280	115.760		
115.770	212.160	204.880	249.600	666.640	115.770	22.440	12.320	0.000	34.760	115.770		
115.780	219.440	209.040	251.680	680.160	115.780	14.960	7.480	0.000	22.440	115.780		
115.790	224.640	212.160	254.800	691.600	115.790	7.480	4.840	0.000	12.320	115.790		
115.800	229.840	214.240	254.800	698.880	115.800	2.500	0.000	0.000	2.500	115.800		
115.810	231.920	217.360	260.000	709.280	115.810	0.000	0.000	0.000	0.000	115.810		
115.820	234.000	214.240	260.000	708.240	115.820	0.000	0.000	0.000	0.000	115.820		
115.830	237.120	217.360	256.880	711.360	115.830	0.000	0.000	0.000	0.000	115.830		
115.840	239.200	217.360	254.800	711.360	115.840	0.000	0.000	0.000	0.000	115.840		
115.850	242.320	217.360	249.600	709.280	115.850	0.000	0.000	0.000	0.000	115.850		
115.860	244.400	214.240	246.480	705.120	115.860	0.000	0.000	0.000	0.000	115.860		
115.870	246.480	212.160	242.320	700.960	115.870	0.000	0.000	0.000	0.000	115.870		
115.880	249.600	209.040	237.120	695.760	115.880	0.000	0.000	0.000	0.000	115.880		
115.890	249.600	206.960	234.000	690.560	115.890	0.000	0.000	2.500	2.500	115.890		
115.900	249.600	206.960	229.840	686.400	115.900	0.000	0.000	0.000	0.000	115.900		
115.910	249.600	206.960	229.840	686.400	115.910	0.000	0.000	2.500	2.500	115.910		
115.920	249.480	207.360	226.800	683.640	115.920	0.000	0.000	0.000	0.000	115.920		
115.930	251.640	207.360	226.800	685.800	115.930	0.000	0.000	2.500	2.500	115.930		
115.940	251.640	204.120	224.640	680.400	115.940	0.000	0.000	2.500	2.500	115.940		
115.950	254.880	204.120	222.480	681.480	115.950	2.150	0.000	0.000	2.150	115.950		
115.960	257.040	201.960	217.080	676.080	115.960	9.890	0.000	0.000	9.890	115.960		
115.970	262.440	201.960	211.680	676.080	115.970	17.200	0.000	0.000	17.200	115.970		
115.980	264.600	199.800	209.520	673.920	115.980	24.940	2.150	0.000	27.090	115.980		
115.990	266.760	196.560	204.120	667.440	115.990	32.250	2.150	0.000	34.400	115.990		
116.000	266.760	194.400	199.800	660.960	116.000	37.410	4.730	0.000	42.140	116.000		
116.010	270.000	189.000	199.800	658.800	116.010	47.300	9.890	0.000	57.190	116.010		
116.020	266.760	184.680	192.240	643.680	116.020	62.350	17.200	4.730	84.280	116.020		
116.030	264.600	179.280	184.680	628.560	116.030	72.240	32.250	17.200	121.690	116.030		
116.040	262.440	174.960	177.120	614.520	116.040	77.400	44.720	37.410	159.530	116.040		
116.050	254.880	164.160	171.720	590.760	116.050	87.290	54.610	54.610	196.510	116.050		
116.060	244.080	154.440	164.160	562.680	116.060	92.450	59.770	67.080	219.300	116.060		
116.070	225.000	142.200	157.500	524.700	116.070	97.180	64.930	72.240	234.350	116.070		
116.080	204.300	129.600	149.400	483.300	116.080	99.760	67.080	74.820	241.660	116.080		
116.090	184.500	119.700	142.200	446.400	116.090	107.500	72.240	79.980	259.720	116.090		
116.100	164.700	109.800	139.500	414.000	116.100	109.180	79.500	84.800	273.480	116.100		
116.110	144.900	101.700	135.000	381.600	116.110	116.600	84.800	92.220	293.620	116.110		
116.120	126.900	91.800	129.600	348.300	116.120	124.020	94.340	99.640	318.000	116.120		
116.130	109.800	84.600	126.900	321.300	116.130	134.620	101.760	107.060	343.440	116.130		
116.140	94.500	74.700	119.700	288.900	116.140	142.040	112.360	114.480	368.880	116.140		
116.150	79.200	69.300	114.300	262.800	116.150	154.760	119.780	121.900	396.440	116.150		
116.160	67.500	62.100	109.800	239.400	116.160	169.600	132.500	132.500	434.600	116.160		
116.170	54.900	54.900	101.700	211.500	116.170	182.320	139.920	139.920	462.160	116.170		
116.180	45.000	46.800	91.800	183.600	116.180	197.160	151.580	149.460	498.200	116.180		
116.190	34.200	39.600	81.900	155.700	116.190	209.880	162.180	154.760	526.820	116.190		
116.200	24.300	34.200	74.700	133.200	116.200	221.540	171.720	159.000	552.260	116.200		
116.210	17.100	27.000	67.500	111.600	116.210	232.140	177.020	162.180	571.340	116.210		
116.220	7.480	19.800	55.000	82.280	116.220	244.860	184.440	167.480	596.780	116.220		
116.230	2.420	12.320	42.460	57.200	116.230	256.520	189.740	169.600	615.860	116.230		
116.240	2.420	7.480	34.980	44.880	116.240	265.000	193.980	169.600	628.580	116.240		
116.250	0.000	2.420	24.860	27.280	116.250	271.350	199.800	171.450	642.600	116.250		
116.260	0.000	0.000	14.960	14.960	116.260	282.150	202.500	171.450	656.100	116.260		
116.270	0.000	0.000	4.840	4.840	116.270	288.900	203.850	167.400	660.150	116.270		
116.280	0.000	0.000	0.000	0.000	116.280	294.300	203.850	164.700	662.850	116.280		
116.290	0.000	0.000	0.000	0.000	116.290	299.700	203.850	162.000	665.550	116.290		
116.300	0.000	0.000	0.000	0.000	116.300	303.750	203.850	156.600	664.200	116.300		
116.310	0.000	0.000	0.000	0.000	116.310	309.150	203.850	151.200	664.200	116.310		
116.320	0.000	0.000	0.000	0.000	116.320	314.550	203.850	147.150	665.550	116.320		
116.330	0.000	0.000	0.000	0.000	116.330	319.950	199.800	141.750	661.500	116.330		
116.340	0.000	0.000	0.000	0.000	116.340	324.000	197.100	135.000	656.100	116.340		
116.350	0.000	0.000	0.000	0.000	116.350	326.700	197.100	129.600	653.400	116.350		
116.360	0.000	0.000	0.000	0.000	116.360	332.100	194.400	121.500	648.000	116.360		
116.370	0.000	0.000	0.000	0.000	116.370	332.100	191.700	118.800	642.600	116.370		
116.380	0.000	0.000	0.000	0.000	116.380	334.800	191.700	117.450	643.950	116.380		
116.390	0.000	0.000	0.000	0.000	116.390	337.500	189.000	114.750	641.250	116.390		
116.400	0.000	0.000	0.000	0.000	116.400	335.000	188.940	111.220	635.160	116.400		
116.410	0.000	0.000	0.000	0.000	116.410	332.320	188.940	111.220	632.480	116.410		
116.420	0.000	0.000	0.000	0.000	116.420	329.640	188.940	113.900	632.480	116.420		
116.430	0.000	0.000	0.000	0.000	116.430	324.280	188.940	116.580	629.800	116.430		
116.440	0.000	0.000	0.000	0.000	116.440	318.920	188.940	119.260	627.120	116.440		
116.450	0.000	0.000	0.000	0.000	116.450	312.220	188.940	124.620	625.780	116.450		
116.460	0.000	0.000	4.860	4.860	116.460	306.860	191.620	127.300	625.780	116.460		
116.470	0.000	2.340	12.420	14.760	116.470	304.180	191.620	129.980	625.780	116.470		
116.480	0.000	4.860	19.980	24.840	116.480	297.480	191.620	129.980	619.080	116.480		
116.490	0.000	7.380	27.360	34.740	116.490	294.800	188.940	129.980	613.720	116.490		
116.500	0.000	9.900	34.920	44.820	116.500	286.760	191.620	129.980	608.360	116.500		
116.510	0.000	14.940	45.000	59.940	116.510	284.080	188.940	129.980	603.000	116.510		
116.520	2.160	22.320	54.720	79.200	116.520	277.380	186.260	127.300	590.940	116.520		
116.530	14.400	29.520	61.920	105.840	116.530	269.340	182.240	124.620	576.200	116.530		
116.540	37.440	39.600	66.960	144.000	116.540	259.960	176.880	119.260	556.100	116.540		
116.550	56.880	49.680	72.000	178.560	116.550	252.500	169.680	112.110	534.290	116.550		
116.560	69.840	54.720	77.040	201.600	116.560	244.420	159.580	104.030	508.030	116.560		
116.570	77.040	56.880	77.040	210.960	116.570	232.300	151.500	99.990	483.790	116.570		
116.580	82.080	59.760	82.080	223.920	116.580	222.200	139.380	91.910	453.490	116.580		
116.590	87.120	61.920	84.960	234.000	116.590	209.070	129.280	86.860	425.210	116.590		
116.600	92.160	66.960	87.120	246.240	116.600	194.930	122.210	81.810	398.950	116.600		
116.610	99.360	69.840	90.000	259.200	116.610	179.780	112.110	79.790	371.680	116.610		
116.620	109.440	77.040	94.320	280.800	116.620	166.650	104.030	76.760	347.440	116.620		
116.630	124.560	79.920	97.200	301.680	116.630	154.530	99.990	74.740	329.260	116.630		
116.640	139.680	87.120	99.360	326.160	116.640	147.460	91.910	69.690	309.060	116.640		
116.650	162.000	94.320	102.240	358.560	116.650	142.410	86.860	66.660	295.930	116.650		
116.660	180.000	99.360	104.400	383.760	116.660	134.330	81.810	56.560	272.700	116.660		
116.670	204.130	109.600	106.860	420.590	116.670	132.310	76.760	51.510	260.580	116.670		
116.680	227.420	112.340	106.860	446.620	116.680	124.230	71.710	44.440	240.380	116.680		
116.690	243.860	116.450	109.600	469.910	116.690	117.160	66.660	37.370	221.190	116.690		
116.700	258.930	121.930	109.600	490.460	116.700	115.000	59.800	29.900	204.700	116.700		
116.710	276.740	127.410	112.340	516.490	116.710	107.180	54.740	22.080	184.000	116.710		
116.720	289.070	131.520	113.710	534.300	116.720	99.820	49.680	14.720	164.220	116.720		
116.730	298.660	134.260	116.450	549.370	116.730	94.760	44.620	7.360	146.740	116.730		
116.740	309.620	137.000	116.450	563.070	116.740	87.400	39.560	4.600	131.560	116.740		
116.750	319.210	139.740	119.190	578.140	116.750	79.580	34.960	2.300	116.840	116.750		
116.760	327.430	142.480	119.190	589.100	116.760	72.220	29.900	0.000	102.120	116.760		
116.770	334.280	146.590	121.930	602.800	116.770	62.100	22.080	0.000	84.180	116.770		
116.780	339.760	149.330	124.670	613.760	116.780	54.740	14.720	0.000	69.460	116.780		
116.790	342.500	154.810	131.520	628.830	116.790	44.620	9.660	0.000	54.280	116.790		
116.800	342.500	156.180	137.000	635.680	116.800	34.960	7.360	0.000	42.320	116.800		
116.810	339.760	164.400	143.850	648.010	116.810	27.140	2.300	0.000	29.440	116.810		
116.820	335.000	168.840	154.100	657.940	116.820	17.480	0.000	0.000	17.480	116.820		
116.830	329.640	174.200	164.820	668.660	116.830	12.420	0.000	0.000	12.420	116.830		
116.840	321.600	182.240	176.880	680.720	116.840	4.600	0.000	0.000	4.600	116.840		
116.850	316.240	186.260	182.240	684.740	116.850	0.000	0.000	0.000	0.000	116.850		
116.860	309.540	188.940	191.620	690.100	116.860	0.000	0.000	2.380	2.380	116.860		
116.870	298.820	191.620	199.660	690.100	116.870	0.000	0.000	0.000	0.000	116.870		
116.880	294.800	194.300	206.360	695.460	116.880	0.000	0.000	2.380	2.380	116.880		
116.890	286.760	196.980	211.720	695.460	116.890	0.000	0.000	2.380	2.380	116.890		
116.900	278.720	199.660	219.760	698.140	116.900	0.000	0.000	4.930	4.930	116.900		
116.910	272.020	196.980	223.780	692.780	116.910	0.000	0.000	2.380	2.380	116.910		
116.920	263.980	202.340	229.140	695.460	116.920	0.000	0.000	4.930	4.930	116.920		
116.930	257.280	199.660	234.500	691.440	116.930	0.000	0.000	2.380	2.380	116.930		
116.940	249.240	199.660	239.860	688.760	116.940	0.000	0.000	2.380	2.380	116.940		
116.950	241.200	199.660	241.200	682.060	116.950	12.410	0.000	4.930	17.340	116.950		
116.960	237.180	199.660	243.880	680.720	116.960	14.960	0.000	2.380	17.340	116.960		
116.970	232.000	200.000	247.000	679.000	116.970	24.990	4.930	2.380	32.300	116.970		
116.980	225.000	197.000	247.000	669.000	116.980	32.470	9.860	7.480	49.810	116.980		
116.990	217.000	195.000	250.000	662.000	116.990	42.500	17.340	27.370	87.210	116.990		
117.000	207.000	190.000	247.000	644.000	117.000	54.600	27.300	44.850	126.750	117.000		
117.010	197.000	185.000	245.000	627.000	117.010	62.400	32.500	52.000	146.900	117.010		
117.020	180.000	175.000	242.000	597.000	117.020	69.550	37.050	57.200	163.800	117.020		
117.030	162.000	165.000	237.000	564.000	117.030	77.350	42.250	59.800	179.400	117.030		
117.040	147.000	155.000	235.000	537.000	117.040	84.500	44.850	62.400	191.750	117.040		
117.050	132.000	145.000	230.000	507.000	117.050	92.300	52.000	66.950	211.250	117.050		
117.060	117.000	137.000	225.000	479.000	117.060	99.450	57.200	72.150	228.800	117.060		
117.070	102.000	127.000	217.000	446.000	117.070	107.250	65.000	77.350	249.600	117.070		
117.080	90.000	117.000	212.000	419.000	117.080	117.000	69.550	81.900	268.450	117.080		
117.090	80.000	110.000	207.000	397.000	117.090	124.800	79.950	92.300	297.050	117.090		
117.100	70.000	100.000	200.000	370.000	117.100	131.950	84.500	102.050	318.500	117.100		
117.110	62.000	90.000	190.000	342.000	117.110	142.350	94.900	112.450	349.700	117.110		
117.120	51.840	79.920	180.000	311.760	117.120	149.500	104.650	127.400	381.550	117.120		
117.130	44.640	72.000	169.920	286.560	117.130	154.700	112.450	142.350	409.500	117.130		
117.140	37.440	61.920	156.960	256.320	117.140	162.500	122.200	154.700	439.400	117.140		
117.150	32.400	54.720	139.680	226.800	117.150	169.120	129.920	169.120	468.160	117.150		
117.160	24.480	46.800	129.600	200.880	117.160	174.720	140.000	181.440	496.160	117.160		
117.170	17.280	39.600	112.320	169.200	117.170	179.200	144.480	197.120	520.800	117.170		
117.180	12.240	32.400	97.200	141.840	117.180	181.440	152.320	209.440	543.200	117.180		
117.190	7.200	24.480	82.080	113.760	117.190	184.800	156.800	221.760	563.360	117.190		
117.200	7.200	17.280	66.960	91.440	117.200	184.800	162.400	231.840	579.040	117.200		
117.210	4.320	9.360	56.880	70.560	117.210	184.800	162.400	239.680	586.880	117.210		
117.220	2.160	4.320	44.640	51.120	117.220	184.800	166.880	249.760	601.440	117.220		
117.230	0.000	2.160	34.560	36.720	117.230	184.800	169.120	256.480	610.400	117.230		
117.240	0.000	0.000	22.320	22.320	117.240	187.040	172.480	264.320	623.840	117.240		
117.250	0.000	0.000	12.240	12.240	117.250	187.040	174.720	272.160	633.920	117.250		
117.260	0.000	0.000	4.320	4.320	117.260	189.280	176.960	274.400	640.640	117.260		
117.270	0.000	0.000	0.000	0.000	117.270	189.280	179.200	276.640	645.120	117.270		
117.280	0.000	0.000	0.000	0.000	117.280	189.280	179.200	280.000	648.480	117.280		
117.290	0.000	0.000	0.000	0.000	117.290	191.520	179.200	276.640	647.360	117.290		
117.300	0.000	0.000	0.000	0.000	117.300	192.030	182.040	277.500	651.570	117.300		
117.310	0.000	0.000	0.000	0.000	117.310	192.030	179.820	277.500	649.350	117.310		
117.320	0.000	0.000	0.000	0.000	117.320	192.030	182.040	274.170	648.240	117.320		
117.330	0.000	0.000	0.000	0.000	117.330	192.030	179.820	271.950	643.800	117.330		
117.340	0.000	0.000	0.000	0.000	117.340	192.030	179.820	266.400	638.250	117.340		
117.350	0.000	0.000	0.000	0.000	117.350	192.030	176.490	264.180	632.700	117.350		
117.360	0.000	0.000	0.000	0.000	117.360	192.030	174.270	261.960	628.260	117.360		
117.370	0.000	0.000	0.000	0.000	117.370	189.810	176.490	259.740	626.040	117.370		
117.380	0.000	0.000	2.490	2.490	117.380	186.480	174.270	256.410	617.160	117.380		
117.390	0.000	0.000	0.000	0.000	117.390	186.480	174.270	256.410	617.160	117.390		
117.400	0.000	0.000	7.500	7.500	117.400	182.040	172.050	256.410	610.500	117.400		
117.410	0.000	2.490	7.500	9.990	117.410	179.820	169.830	254.190	603.840	117.410		
117.420	22.440	12.210	14.850	49.500	117.420	176.490	169.830	254.190	600.510	117.420		
117.430	44.880	17.490	22.440	84.810	117.430	174.270	166.500	251.970	592.740	117.430		
117.440	59.730	19.800	24.750	104.280	117.440	172.050	166.500	246.420	584.970	117.440		
117.450	67.320	22.440	29.700	119.460	117.450	169.920	162.240	240.000	572.160	117.450		
117.460	69.960	24.750	34.980	129.690	117.460	164.160	157.440	232.320	553.920	117.460		
117.470	69.960	27.390	39.930	137.280	117.470	164.160	151.680	221.760	537.600	117.470		
117.480	64.680	29.700	47.190	141.570	117.480	159.360	149.760	216.960	526.080	117.480		
117.490	62.370	29.700	47.190	139.260	117.490	157.440	144.960	207.360	509.760	117.490		
117.500	57.420	32.340	49.830	139.590	117.500	157.440	139.200	201.600	498.240	117.500		
117.510	54.780	32.340	52.470	139.590	117.510	154.560	134.400	196.800	485.760	117.510		
117.520	57.420	32.340	54.780	144.540	117.520	151.680	132.480	196.800	480.960	117.520		
117.530	59.730	32.340	54.780	146.850	117.530	146.880	129.600	196.800	473.280	117.530		
117.540	64.680	37.290	57.420	159.390	117.540	146.880	124.800	196.800	468.480	117.540		
117.550	72.270	37.290	59.730	169.290	117.550	144.960	121.920	194.880	461.760	117.550		
117.560	82.500	42.240	59.730	184.470	117.560	139.200	120.000	194.880	454.080	117.560		
117.570	94.940	44.180	59.220	198.340	117.570	139.200	117.120	194.880	451.200	117.570		
117.580	107.160	44.180	59.220	210.560	117.580	134.400	112.320	192.000	438.720	117.580		
117.590	119.380	49.820	62.040	231.240	117.590	132.480	109.440	189.120	431.040	117.590		
117.600	126.900	51.700	62.040	240.640	117.600	127.500	107.250	187.500	422.250	117.600		
117.610	137.240	51.700	62.040	250.980	117.610	122.250	102.000	184.500	408.750	117.610		
117.620	146.640	57.340	64.860	268.840	117.620	117.000	99.750	180.000	396.750	117.620		
117.630	156.980	57.340	64.860	279.180	117.630	112.500	94.500	177.000	384.000	117.630		
117.640	161.680	59.220	62.040	282.940	117.640	105.000	90.000	174.750	369.750	117.640		
117.650	169.200	62.040	62.040	293.280	117.650	99.750	87.000	169.500	356.250	117.650		
117.660	179.540	64.860	64.860	309.260	117.660	94.500	82.500	167.250	344.250	117.660		
117.670	187.060	64.860	64.860	316.780	117.670	90.000	77.250	162.000	329.250	117.670		
117.680	197.400	64.860	62.040	324.300	117.680	84.750	72.000	157.500	314.250	117.680		
117.690	209.620	66.740	64.860	341.220	117.690	82.500	69.750	152.250	304.500	117.690		
117.700	221.840	69.560	62.040	353.440	117.700	75.000	62.250	147.000	284.250	117.700		
117.710	235.000	69.560	62.040	366.600	117.710	72.000	60.000	139.500	271.500	117.710		
117.720	249.640	74.260	61.620	385.520	117.720	67.500	54.750	135.000	257.250	117.720		
117.730	267.020	79.000	66.360	412.380	117.730	64.500	52.500	127.500	244.500	117.730		
117.740	281.240	83.740	66.360	431.340	117.740	54.750	47.250	117.000	219.000	117.740		
117.750	297.040	88.480	71.100	456.620	117.750	44.940	39.900	105.000	189.840	117.750		
117.760	314.420	94.800	74.260	483.480	117.760	37.380	32.340	92.400	162.120	117.760		
117.770	331.800	101.120	79.000	511.920	117.770	24.780	24.780	77.280	126.840	117.770		
117.780	349.180	107.440	82.160	538.780	117.780	14.700	14.700	62.160	91.560	117.780		
117.790	366.560	112.180	83.740	562.480	117.790	4.620	7.140	52.500	64.260	117.790		
117.800	376.040	113.760	86.900	576.700	117.800	2.100	4.620	42.420	49.140	117.800		
117.810	387.100	116.920	86.900	590.920	117.810	0.000	0.000	32.340	32.340	117.810		
117.820	391.840	116.920	86.900	595.660	117.820	0.000	0.000	22.260	22.260	117.820		
117.830	395.000	118.500	88.480	601.980	117.830	0.000	0.000	14.700	14.700	117.830		
117.840	395.000	116.920	91.640	603.560	117.840	2.100	0.000	9.660	11.760	117.840		
117.850	391.840	116.920	88.480	597.240	117.850	9.660	2.100	9.660	21.420	117.850		
117.860	387.100	116.920	94.800	598.820	117.860	17.220	7.140	14.700	39.060	117.860		
117.870	380.000	114.000	94.240	588.240	117.870	27.300	12.180	29.820	69.300	117.870		
117.880	369.360	112.480	91.200	573.040	117.880	42.420	17.220	47.460	107.100	117.880		
117.890	357.200	106.400	94.240	557.840	117.890	52.500	24.780	59.640	136.920	117.890		
117.900	338.960	101.840	94.240	535.040	117.900	59.840	29.920	77.440	167.200	117.900		
117.910	319.200	97.280	91.200	507.680	117.910	72.160	34.320	92.400	198.880	117.910		
117.920	299.440	89.680	89.680	478.800	117.920	79.200	44.880	107.360	231.440	117.920		
117.930	276.640	79.040	86.640	442.320	117.930	84.480	51.920	122.320	258.720	117.930		
117.940	253.840	74.480	86.640	414.960	117.940	89.760	57.200	132.000	278.960	117.940		
117.950	237.120	66.880	83.600	387.600	117.950	92.400	62.480	141.680	296.560	117.950		
117.960	218.880	62.320	83.600	364.800	117.960	94.160	66.880	152.240	313.280	117.960		
117.970	203.680	59.280	82.080	345.040	117.970	94.160	69.520	161.920	325.600	117.970		
117.980	194.560	54.720	79.040	328.320	117.980	94.160	72.160	169.840	336.160	117.980		
117.990	182.400	51.680	76.000	310.080	117.990	94.160	74.800	179.520	348.480	117.990		
118.000	171.760	48.640	76.000	296.400	118.000	92.400	74.800	189.200	356.400	118.000		
118.010	167.200	48.640	74.480	290.320	118.010	89.760	74.800	194.480	359.040	118.010		
118.020	160.000	49.920	74.880	284.800	118.020	87.120	74.800	204.160	366.080	118.020		
