C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
90.290	0.000	0.000	0.000	0.000	90.290	329.430	116.760	113.980	560.170	90.290		
90.300	0.000	0.000	0.000	0.000	90.300	332.500	117.040	122.360	571.900	90.300		
90.310	0.000	0.000	0.000	0.000	90.310	332.500	122.360	126.350	581.210	90.310		
90.320	0.000	0.000	0.000	0.000	90.320	329.840	123.690	136.990	590.520	90.320		
90.330	0.000	0.000	0.000	0.000	90.330	327.180	126.350	142.310	595.840	90.330		
90.340	0.000	0.000	0.000	0.000	90.340	321.860	126.350	151.620	599.830	90.340		
90.350	0.000	0.000	0.000	0.000	90.350	319.200	131.670	159.600	610.470	90.350		
90.360	0.000	0.000	0.000	0.000	90.360	311.220	134.330	168.910	614.460	90.360		
90.370	0.000	0.000	0.000	0.000	90.370	304.570	136.990	176.890	618.450	90.370		
90.380	0.000	0.000	0.000	0.000	90.380	293.930	139.650	186.200	619.780	90.380		
90.390	0.000	0.000	2.490	2.490	90.390	279.300	142.310	194.180	615.790	90.390		
90.400	0.000	0.000	4.980	4.980	90.400	264.670	146.300	204.820	615.790	90.400		
90.410	0.000	0.000	4.980	4.980	90.410	247.380	148.960	216.790	613.130	90.410		
90.420	0.000	2.490	7.500	9.990	90.420	227.430	146.300	228.760	602.490	90.420		
90.430	0.000	0.000	9.920	9.920	90.430	207.480	148.960	242.060	598.500	90.430		
90.440	0.000	0.000	12.400	12.400	90.440	188.860	148.960	254.030	591.850	90.440		
90.450	0.000	0.000	19.840	19.840	90.450	164.560	146.880	269.280	580.720	90.450		
90.460	0.000	0.000	27.280	27.280	90.460	144.160	144.160	284.240	572.560	90.460		
90.470	0.000	2.480	37.200	39.680	90.470	122.400	138.720	293.760	554.880	90.470		
90.480	0.000	4.960	57.040	62.000	90.480	102.000	137.360	308.720	548.080	90.480		
90.490	0.000	4.960	79.980	84.940	90.490	81.600	129.200	316.880	527.680	90.490		
90.500	4.960	9.920	99.820	114.700	90.500	63.920	122.400	323.680	510.000	90.500		
90.510	7.440	12.400	114.700	134.540	90.510	48.960	111.520	329.120	489.600	90.510		
90.520	17.360	19.840	127.100	164.300	90.520	42.160	102.000	337.280	481.440	90.520		
90.530	27.280	24.800	139.500	191.580	90.530	34.000	89.760	340.000	463.760	90.530		
90.540	39.680	27.280	146.940	213.900	90.540	27.200	76.160	340.000	443.360	90.540		
90.550	54.560	29.760	149.420	233.740	90.550	19.040	66.640	334.560	420.240	90.550		
90.560	69.440	29.760	151.900	251.100	90.560	12.240	57.120	326.400	395.760	90.560		
90.570	87.420	29.760	155.000	272.180	90.570	6.800	48.960	314.160	369.920	90.570		
90.580	104.940	29.680	159.000	293.620	90.580	1.360	39.440	296.480	337.280	90.580		
90.590	116.600	31.800	167.480	315.880	90.590	0.000	34.000	274.720	308.720	90.590		
90.600	132.500	34.980	177.020	344.500	90.600	0.000	27.440	245.000	272.440	90.600		
90.610	144.160	34.980	184.440	363.580	90.610	0.000	16.660	214.620	231.280	90.610		
90.620	156.880	39.220	197.160	393.260	90.620	0.000	9.800	182.280	192.080	90.620		
90.630	167.480	42.400	206.700	416.580	90.630	0.000	4.900	151.900	156.800	90.630		
90.640	179.140	44.520	217.300	440.960	90.640	0.000	1.960	119.560	121.520	90.640		
90.650	189.740	46.640	226.840	463.220	90.650	0.000	0.000	92.120	92.120	90.650		
90.660	202.460	49.820	237.440	489.720	90.660	1.960	0.000	71.540	73.500	90.660		
90.670	209.880	54.060	244.860	508.800	90.670	1.960	0.000	51.940	53.900	90.670		
90.680	221.540	57.240	254.400	533.180	90.680	4.900	0.000	34.300	39.200	90.680		
90.690	228.960	59.360	256.520	544.840	90.690	6.860	0.000	24.500	31.360	90.690		
90.700	237.440	61.480	259.700	558.620	90.700	9.800	0.000	14.700	24.500	90.700		
90.710	244.860	64.660	261.820	571.340	90.710	6.860	0.000	4.900	11.760	90.710		
90.720	252.280	64.660	265.000	581.940	90.720	6.860	0.000	1.960	8.820	90.720		
90.730	259.900	64.410	262.160	586.470	90.730	6.860	0.000	1.960	8.820	90.730		
90.740	266.680	66.670	259.900	593.250	90.740	6.860	0.000	1.960	8.820	90.740		
90.750	272.330	66.670	251.990	590.990	90.750	7.500	0.000	0.000	7.500	90.750		
90.760	276.850	66.670	247.470	590.990	90.760	7.500	0.000	2.490	9.990	90.760		
90.770	279.110	64.410	241.820	585.340	90.770	7.500	0.000	0.000	7.500	90.770		
90.780	279.110	64.410	233.910	577.430	90.780	7.500	0.000	2.490	9.990	90.780		
90.790	282.500	62.150	229.390	574.040	90.790	7.500	0.000	0.000	7.500	90.790		
90.800	279.110	62.150	227.130	568.390	90.800	7.500	0.000	0.000	7.500	90.800		
90.810	276.850	62.150	224.870	563.870	90.810	7.500	0.000	0.000	7.500	90.810		
90.820	274.590	62.150	221.480	558.220	90.820	7.500	0.000	0.000	7.500	90.820		
90.830	268.940	62.150	221.480	552.570	90.830	7.500	0.000	0.000	7.500	90.830		
90.840	268.940	62.150	221.480	552.570	90.840	7.500	0.000	0.000	7.500	90.840		
90.850	266.680	62.150	221.480	550.310	90.850	4.980	0.000	0.000	4.980	90.850		
90.860	264.420	64.410	224.870	553.700	90.860	4.980	0.000	0.000	4.980	90.860		
90.870	262.160	66.670	224.870	553.700	90.870	4.980	0.000	0.000	4.980	90.870		
90.880	260.000	66.560	226.720	553.280	90.880	4.980	0.000	0.000	4.980	90.880		
90.890	256.880	69.680	229.840	556.400	90.890	4.980	0.000	0.000	4.980	90.890		
90.900	256.880	69.680	231.920	558.480	90.900	4.840	0.000	0.000	4.840	90.900		
90.910	251.680	71.760	234.000	557.440	90.910	4.840	0.000	0.000	4.840	90.910		
90.920	246.480	71.760	239.200	557.440	90.920	2.420	0.000	0.000	2.420	90.920		
90.930	244.400	74.880	244.400	563.680	90.930	2.420	0.000	0.000	2.420	90.930		
90.940	244.400	74.880	246.480	565.760	90.940	2.420	0.000	0.000	2.420	90.940		
90.950	239.200	76.960	249.600	565.760	90.950	4.840	0.000	0.000	4.840	90.950		
90.960	239.200	79.040	249.600	567.840	90.960	4.840	2.420	2.420	9.680	90.960		
90.970	234.000	82.160	246.480	562.640	90.970	4.840	2.420	7.480	14.740	90.970		
90.980	231.920	84.240	246.480	562.640	90.980	4.840	2.420	7.480	14.740	90.980		
90.990	229.840	87.360	242.320	559.520	90.990	4.840	4.840	9.900	19.580	90.990		
91.000	221.520	87.360	242.320	551.200	91.000	4.840	7.480	19.800	32.120	91.000		
91.010	219.440	84.240	234.000	537.680	91.010	4.840	9.900	24.860	39.600	91.010		
91.020	214.240	82.160	231.920	528.320	91.020	4.840	14.960	34.980	54.780	91.020		
91.030	212.030	79.170	227.500	518.700	91.030	7.480	17.380	44.880	69.740	91.030		
91.040	204.750	77.350	224.770	506.870	91.040	12.320	24.860	55.000	92.180	91.040		
91.050	197.470	71.890	219.310	488.670	91.050	19.800	32.400	64.800	117.000	91.050		
91.060	192.010	71.890	219.310	483.210	91.060	32.400	39.600	72.000	144.000	91.060		
91.070	182.000	67.340	214.760	464.100	91.070	49.800	47.400	77.400	174.600	91.070		
91.080	174.720	64.610	212.030	451.360	91.080	67.200	52.200	82.200	201.600	91.080		
91.090	167.440	61.880	209.300	438.620	91.090	77.400	54.600	84.600	216.600	91.090		
91.100	157.430	59.150	207.480	424.060	91.100	82.200	54.600	87.000	223.800	91.100		
91.110	147.420	54.600	202.020	404.040	91.110	87.000	54.600	90.000	231.600	91.110		
91.120	137.410	51.870	197.470	386.750	91.120	92.400	52.200	90.000	234.600	91.120		
91.130	127.400	49.140	192.010	368.550	91.130	97.200	52.200	90.000	239.400	91.130		
91.140	119.210	47.320	187.460	353.990	91.140	102.000	52.200	92.400	246.600	91.140		
91.150	111.930	44.590	182.000	338.520	91.150	109.800	52.200	92.400	254.400	91.150		
91.160	107.380	44.590	179.270	331.240	91.160	120.000	52.200	92.400	264.600	91.160		
91.170	99.190	41.860	177.450	318.500	91.170	129.600	49.800	90.000	269.400	91.170		
91.180	97.270	39.760	177.500	314.530	91.180	137.400	49.800	87.000	274.200	91.180		
91.190	92.300	39.760	174.660	306.720	91.190	150.000	52.200	90.000	292.200	91.190		
91.200	89.460	39.760	171.820	301.040	91.200	156.880	49.580	87.320	293.780	91.200		
91.210	87.330	39.760	169.690	296.780	91.210	164.280	49.580	89.540	303.400	91.210		
91.220	87.330	39.760	166.850	293.940	91.220	167.240	51.800	89.540	308.580	91.220		
91.230	84.490	39.760	164.720	288.970	91.230	172.420	51.800	92.500	316.720	91.230		
91.240	84.490	39.760	164.720	288.970	91.240	172.420	51.800	89.540	313.760	91.240		
91.250	84.490	39.760	159.750	284.000	91.250	172.420	54.760	92.500	319.680	91.250		
91.260	84.490	39.760	156.910	281.160	91.260	172.420	54.760	94.720	321.900	91.260		
91.270	84.490	39.760	154.780	279.030	91.270	172.420	51.800	96.940	321.160	91.270		
91.280	84.490	41.890	151.940	278.320	91.280	174.640	51.800	94.720	321.160	91.280		
91.290	84.490	41.890	151.940	278.320	91.290	176.860	49.580	99.900	326.340	91.290		
91.300	82.360	41.890	149.810	274.060	91.300	179.820	49.580	99.900	329.300	91.300		
91.310	82.360	44.730	146.970	274.060	91.310	179.820	49.580	102.120	331.520	91.310		
91.320	82.360	44.730	146.970	274.060	91.320	182.040	47.360	99.900	329.300	91.320		
91.330	82.360	46.980	145.000	274.340	91.330	185.000	47.360	102.120	334.480	91.330		
91.340	82.360	46.980	145.000	274.340	91.340	185.000	44.400	102.120	331.520	91.340		
91.350	84.680	46.980	145.000	276.660	91.350	185.000	47.360	102.120	334.480	91.350		
91.360	84.680	49.880	142.100	276.660	91.360	182.040	44.400	99.900	326.340	91.360		
91.370	87.000	52.200	142.100	281.300	91.370	182.040	42.180	99.900	324.120	91.370		
91.380	87.000	52.200	139.780	278.980	91.380	179.820	42.180	102.120	324.120	91.380		
91.390	89.900	52.200	137.460	279.560	91.390	176.860	42.180	102.120	321.160	91.390		
91.400	92.220	54.520	137.460	284.200	91.400	174.640	42.180	102.120	318.940	91.400		
91.410	92.220	54.520	134.560	281.300	91.410	174.640	42.180	102.120	318.940	91.410		
91.420	94.540	54.520	134.560	283.620	91.420	174.640	39.960	102.120	316.720	91.420		
91.430	94.540	57.420	132.240	284.200	91.430	174.640	39.960	104.340	318.940	91.430		
91.440	97.440	57.420	132.240	287.100	91.440	172.420	39.960	104.340	316.720	91.440		
91.450	97.440	57.420	129.920	284.780	91.450	172.420	37.000	104.340	313.760	91.450		
91.460	97.440	57.420	127.020	281.880	91.460	169.460	37.000	104.340	310.800	91.460		
91.470	99.760	57.420	127.020	284.200	91.470	169.460	39.960	107.300	316.720	91.470		
91.480	102.500	57.500	125.000	285.000	91.480	167.240	37.000	104.340	308.580	91.480		
91.490	102.500	57.500	122.500	282.500	91.490	169.460	39.960	104.340	313.760	91.490		
91.500	105.000	60.000	122.500	287.500	91.500	169.400	39.900	107.100	316.400	91.500		
91.510	105.000	60.000	120.000	285.000	91.510	169.400	39.900	107.100	316.400	91.510		
91.520	107.500	60.000	120.000	287.500	91.520	172.200	39.900	107.100	319.200	91.520		
91.530	107.500	60.000	120.000	287.500	91.530	175.000	39.900	109.900	324.800	91.530		
91.540	107.500	60.000	120.000	287.500	91.540	175.000	39.900	112.000	326.900	91.540		
91.550	107.500	60.000	122.500	290.000	91.550	175.000	39.900	109.900	324.800	91.550		
91.560	107.500	60.000	122.500	290.000	91.560	175.000	39.900	109.900	324.800	91.560		
91.570	107.500	60.000	125.000	292.500	91.570	175.000	39.900	107.100	322.000	91.570		
91.580	107.500	60.000	122.500	290.000	91.580	175.000	39.900	109.900	324.800	91.580		
91.590	110.000	60.000	122.500	292.500	91.590	175.000	39.900	109.900	324.800	91.590		
91.600	110.000	62.500	120.000	292.500	91.600	175.000	39.900	109.900	324.800	91.600		
91.610	110.000	60.000	120.000	290.000	91.610	175.000	39.900	109.900	324.800	91.610		
91.620	110.000	62.500	120.000	292.500	91.620	175.000	37.100	109.900	322.000	91.620		
91.630	109.940	62.100	115.000	287.040	91.630	175.000	37.100	112.000	324.100	91.630		
91.640	109.940	62.100	115.000	287.040	91.640	175.000	35.000	112.000	322.000	91.640		
91.650	109.940	62.100	115.000	287.040	91.650	174.800	34.960	114.760	324.520	91.650		
91.660	109.940	62.100	115.000	287.040	91.660	174.800	31.920	112.480	319.200	91.660		
91.670	109.940	64.860	115.000	289.800	91.670	174.800	31.920	114.760	321.480	91.670		
91.680	109.940	64.860	115.000	289.800	91.680	174.800	31.920	112.480	319.200	91.680		
91.690	109.940	64.860	115.000	289.800	91.690	174.800	29.640	112.480	316.920	91.690		
91.700	109.940	64.860	115.000	289.800	91.700	177.080	31.920	112.480	321.480	91.700		
91.710	109.940	64.860	112.240	287.040	91.710	177.080	29.640	109.440	316.160	91.710		
91.720	109.940	64.860	115.000	289.800	91.720	177.080	29.640	109.440	316.160	91.720		
91.730	109.940	67.160	112.240	289.340	91.730	179.360	27.360	107.160	313.880	91.730		
91.740	109.940	67.160	112.240	289.340	91.740	179.360	27.360	107.160	313.880	91.740		
91.750	109.940	67.160	112.240	289.340	91.750	182.400	29.640	107.160	319.200	91.750		
91.760	109.940	67.160	112.240	289.340	91.760	182.400	27.360	104.880	314.640	91.760		
91.770	109.940	67.160	112.240	289.340	91.770	184.680	27.360	104.880	316.920	91.770		
91.780	107.160	67.210	114.680	289.050	91.780	186.960	27.360	104.880	319.200	91.780		
91.790	109.980	69.560	114.680	294.220	91.790	190.000	27.360	104.880	322.240	91.790		
91.800	107.160	67.210	114.680	289.050	91.800	189.540	24.960	104.520	319.020	91.800		
91.810	107.160	69.560	117.500	294.220	91.810	189.540	24.960	102.180	316.680	91.810		
91.820	107.160	67.210	114.680	289.050	91.820	191.880	27.300	102.180	321.360	91.820		
91.830	107.160	69.560	114.680	291.400	91.830	195.000	24.960	102.180	322.140	91.830		
91.840	107.160	69.560	114.680	291.400	91.840	195.000	27.300	99.840	322.140	91.840		
91.850	109.980	69.560	112.330	291.870	91.850	195.000	27.300	97.500	319.800	91.850		
91.860	109.980	69.560	112.330	291.870	91.860	195.000	24.960	97.500	317.460	91.860		
91.870	109.980	72.380	112.330	294.690	91.870	195.000	24.960	97.500	317.460	91.870		
91.880	109.980	72.380	112.330	294.690	91.880	195.000	24.960	97.500	317.460	91.880		
91.890	109.980	72.380	109.980	292.340	91.890	195.000	24.960	97.500	317.460	91.890		
91.900	109.980	74.730	112.330	297.040	91.900	195.000	24.960	97.500	317.460	91.900		
91.910	112.330	72.380	109.980	294.690	91.910	195.000	21.840	94.380	311.220	91.910		
91.920	112.330	72.380	112.330	297.040	91.920	195.000	21.840	92.040	308.880	91.920		
91.930	112.320	72.480	109.920	294.720	91.930	191.880	21.840	94.380	308.100	91.930		
91.940	112.320	74.880	112.320	299.520	91.940	191.880	21.840	92.040	305.760	91.940		
91.950	112.320	74.880	112.320	299.520	91.950	190.000	22.040	91.960	304.000	91.950		
91.960	114.720	74.880	112.320	301.920	91.960	190.000	22.040	95.000	307.040	91.960		
91.970	114.720	77.280	109.920	301.920	91.970	190.000	22.040	91.960	304.000	91.970		
91.980	114.720	77.280	109.920	301.920	91.980	190.000	22.040	89.680	301.720	91.980		
91.990	114.720	79.680	109.920	304.320	91.990	186.960	22.040	91.960	300.960	91.990		
92.000	117.120	79.680	109.920	306.720	92.000	186.960	22.040	91.960	300.960	92.000		
92.010	114.720	79.680	107.040	301.440	92.010	186.960	22.040	89.680	298.680	92.010		
92.020	117.120	79.680	107.040	303.840	92.020	186.960	22.040	91.960	300.960	92.020		
92.030	117.120	79.680	107.040	303.840	92.030	186.960	24.320	95.000	306.280	92.030		
92.040	117.120	79.680	107.040	303.840	92.040	186.960	24.320	95.000	306.280	92.040		
92.050	117.120	79.680	107.040	303.840	92.050	186.960	24.320	95.000	306.280	92.050		
92.060	117.120	79.680	104.640	301.440	92.060	184.680	24.320	95.000	304.000	92.060		
92.070	120.000	79.680	102.240	301.920	92.070	184.680	24.320	97.280	306.280	92.070		
92.080	120.000	80.000	102.500	302.500	92.080	184.680	24.320	95.000	304.000	92.080		
92.090	120.000	80.000	102.500	302.500	92.090	184.680	27.360	97.280	309.320	92.090		
92.100	122.500	80.000	100.000	302.500	92.100	185.000	27.380	96.940	309.320	92.100		
92.110	122.500	80.000	100.000	302.500	92.110	185.000	27.380	99.900	312.280	92.110		
92.120	122.500	82.500	100.000	305.000	92.120	185.000	27.380	96.940	309.320	92.120		
92.130	122.500	80.000	100.000	302.500	92.130	185.000	27.380	96.940	309.320	92.130		
92.140	122.500	80.000	100.000	302.500	92.140	185.000	27.380	96.940	309.320	92.140		
92.150	120.000	80.000	100.000	300.000	92.150	185.000	27.380	96.940	309.320	92.150		
92.160	122.500	80.000	100.000	302.500	92.160	182.040	27.380	96.940	306.360	92.160		
92.170	122.500	80.000	102.500	305.000	92.170	182.040	27.380	99.900	309.320	92.170		
92.180	122.500	80.000	100.000	302.500	92.180	182.040	27.380	99.900	309.320	92.180		
92.190	125.000	80.000	97.500	302.500	92.190	182.040	27.380	96.940	306.360	92.190		
92.200	125.000	80.000	97.500	302.500	92.200	182.040	27.380	99.900	309.320	92.200		
92.210	125.000	77.500	97.500	300.000	92.210	179.820	27.380	99.900	307.100	92.210		
92.220	122.500	80.000	97.500	300.000	92.220	182.040	27.380	96.940	306.360	92.220		
92.230	125.000	80.000	100.000	305.000	92.230	182.040	27.380	96.940	306.360	92.230		
92.240	122.500	80.000	100.000	302.500	92.240	182.040	27.380	96.940	306.360	92.240		
92.250	122.500	80.000	100.000	302.500	92.250	182.400	27.360	95.000	304.760	92.250		
92.260	125.000	80.000	100.000	305.000	92.260	184.680	27.360	97.280	309.320	92.260		
92.270	122.500	80.000	102.500	305.000	92.270	184.680	27.360	95.000	307.040	92.270		
92.280	122.500	80.000	102.500	305.000	92.280	186.960	24.320	91.960	303.240	92.280		
92.290	122.500	80.000	102.500	305.000	92.290	184.680	24.320	91.960	300.960	92.290		
92.300	122.500	80.000	102.500	305.000	92.300	186.960	24.320	91.960	303.240	92.300		
92.310	122.500	80.000	102.500	305.000	92.310	186.960	24.320	89.680	300.960	92.310		
92.320	122.500	80.000	102.500	305.000	92.320	190.000	24.320	89.680	304.000	92.320		
92.330	122.500	82.500	102.500	307.500	92.330	186.960	24.320	89.680	300.960	92.330		
92.340	120.000	80.000	105.000	305.000	92.340	190.000	24.320	89.680	304.000	92.340		
92.350	120.000	80.000	105.000	305.000	92.350	190.000	24.320	87.400	301.720	92.350		
92.360	120.000	80.000	105.000	305.000	92.360	190.000	24.320	89.680	304.000	92.360		
92.370	120.000	82.500	105.000	307.500	92.370	186.960	22.040	87.400	296.400	92.370		
92.380	117.500	79.900	107.160	304.560	92.380	186.960	22.040	89.680	298.680	92.380		
92.390	117.500	79.900	107.160	304.560	92.390	186.960	24.320	89.680	300.960	92.390		
92.400	117.500	82.250	107.160	306.910	92.400	187.110	22.330	87.010	296.450	92.400		
92.410	117.500	82.250	107.160	306.910	92.410	187.110	22.330	87.010	296.450	92.410		
92.420	117.500	79.900	107.160	304.560	92.420	189.420	24.640	87.010	301.070	92.420		
92.430	114.680	79.900	109.980	304.560	92.430	187.110	24.640	84.700	296.450	92.430		
92.440	114.680	79.900	109.980	304.560	92.440	189.420	24.640	87.010	301.070	92.440		
92.450	114.680	79.900	109.980	304.560	92.450	189.420	24.640	84.700	298.760	92.450		
92.460	114.680	79.900	112.330	306.910	92.460	189.420	24.640	87.010	301.070	92.460		
92.470	114.680	79.900	112.330	306.910	92.470	189.420	24.640	87.010	301.070	92.470		
92.480	114.680	79.900	112.330	306.910	92.480	189.420	24.640	87.010	301.070	92.480		
92.490	112.330	79.900	114.680	306.910	92.490	189.420	26.950	87.010	303.380	92.490		
92.500	112.330	77.080	114.680	304.090	92.500	192.500	26.950	84.700	304.150	92.500		
92.510	112.330	77.080	114.680	304.090	92.510	192.500	26.950	87.010	306.460	92.510		
92.520	112.330	74.730	117.500	304.560	92.520	192.500	24.640	84.700	301.840	92.520		
92.530	112.200	75.000	117.000	304.200	92.530	192.500	26.950	87.010	306.460	92.530		
92.540	112.200	72.000	120.000	304.200	92.540	189.420	29.260	89.320	308.000	92.540		
92.550	112.200	67.200	120.000	299.400	92.550	190.000	27.360	87.400	304.760	92.550		
92.560	112.200	67.200	122.400	301.800	92.560	190.000	29.640	89.680	309.320	92.560		
92.570	112.200	64.800	124.800	301.800	92.570	186.960	29.640	91.960	308.560	92.570		
92.580	114.600	64.800	124.800	304.200	92.580	184.680	31.920	91.960	308.560	92.580		
92.590	114.600	64.800	129.600	309.000	92.590	184.680	31.920	91.960	308.560	92.590		
92.600	114.600	62.400	132.000	309.000	92.600	179.360	31.920	91.960	303.240	92.600		
92.610	114.600	62.400	135.000	312.000	92.610	177.080	31.920	91.960	300.960	92.610		
92.620	112.200	62.400	137.400	312.000	92.620	174.800	31.920	95.000	301.720	92.620		
92.630	112.200	62.400	139.800	314.400	92.630	171.760	34.960	95.000	301.720	92.630		
92.640	112.200	60.000	142.200	314.400	92.640	167.200	34.960	95.000	297.160	92.640		
92.650	112.200	60.000	144.600	316.800	92.650	159.600	37.240	97.280	294.120	92.650		
92.660	112.200	60.000	150.000	322.200	92.660	154.280	37.240	97.280	288.800	92.660		
92.670	114.600	57.000	150.000	321.600	92.670	144.400	37.240	95.000	276.640	92.670		
92.680	116.640	57.240	154.440	328.320	92.680	136.800	37.240	95.000	269.040	92.680		
92.690	119.880	57.240	156.600	333.720	92.690	129.960	39.520	95.000	264.480	92.690		
92.700	122.040	57.240	159.840	339.120	92.700	122.500	39.690	92.120	254.310	92.700		
92.710	124.200	57.240	162.000	343.440	92.710	112.210	39.690	87.220	239.120	92.710		
92.720	129.600	57.240	167.400	354.240	92.720	104.860	44.590	84.770	234.220	92.720		
92.730	129.600	54.000	171.720	355.320	92.730	94.570	44.590	77.420	216.580	92.730		
92.740	129.600	54.000	177.120	360.720	92.740	87.220	44.590	72.030	203.840	92.740		
92.750	131.760	57.240	184.680	373.680	92.750	77.420	44.590	64.680	186.690	92.750		
92.760	131.760	54.000	194.400	380.160	92.760	67.130	42.140	54.880	164.150	92.760		
92.770	131.760	54.000	204.120	389.880	92.770	62.230	39.690	47.040	148.960	92.770		
92.780	135.000	57.240	214.920	407.160	92.780	54.880	37.240	34.790	126.910	92.780		
92.790	137.160	59.400	224.640	421.200	92.790	47.040	32.340	27.440	106.820	92.790		
92.800	139.320	61.560	239.760	440.640	92.800	39.690	27.440	17.150	84.280	92.800		
