C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
105.420	162.360	62.040	106.920	331.320	105.420	97.240	59.800	87.360	244.400	105.420		
105.430	162.360	62.040	104.940	329.340	105.430	94.640	57.200	87.360	239.200	105.430		
105.440	165.000	62.040	102.300	329.340	105.440	94.640	59.800	89.960	244.400	105.440		
105.450	164.720	59.640	102.240	326.600	105.450	95.000	60.000	92.500	247.500	105.450		
105.460	166.850	59.640	99.400	325.890	105.460	95.000	60.000	95.000	250.000	105.460		
105.470	166.850	59.640	99.400	325.890	105.470	92.500	60.000	100.000	252.500	105.470		
105.480	166.850	56.800	99.400	323.050	105.480	92.500	60.000	100.000	252.500	105.480		
105.490	166.850	56.800	97.270	320.920	105.490	92.500	60.000	102.500	255.000	105.490		
105.500	166.850	54.670	94.430	315.950	105.500	90.000	62.500	105.000	257.500	105.500		
105.510	166.850	54.670	94.430	315.950	105.510	90.000	60.000	107.500	257.500	105.510		
105.520	166.850	51.830	92.300	310.980	105.520	90.000	60.000	110.000	260.000	105.520		
105.530	169.690	51.830	89.460	310.980	105.530	87.500	60.000	112.500	260.000	105.530		
105.540	169.690	49.700	89.460	308.850	105.540	87.500	62.500	115.000	265.000	105.540		
105.550	169.690	49.700	87.330	306.720	105.550	85.000	62.500	117.500	265.000	105.550		
105.560	171.820	46.860	82.360	301.040	105.560	85.000	62.500	120.000	267.500	105.560		
105.570	171.820	46.860	82.360	301.040	105.570	85.000	62.500	120.000	267.500	105.570		
105.580	177.500	49.700	79.520	306.720	105.580	85.000	65.000	125.000	275.000	105.580		
105.590	177.500	46.860	77.390	301.750	105.590	82.500	65.000	125.000	272.500	105.590		
105.600	182.040	47.360	74.740	304.140	105.600	82.500	64.900	127.050	274.450	105.600		
105.610	182.040	47.360	74.740	304.140	105.610	82.500	64.900	129.800	277.200	105.610		
105.620	185.000	44.400	71.780	301.180	105.620	82.500	64.900	129.800	277.200	105.620		
105.630	185.000	44.400	69.560	298.960	105.630	82.500	67.100	129.800	279.400	105.630		
105.640	185.000	44.400	69.560	298.960	105.640	82.500	67.100	129.800	279.400	105.640		
105.650	185.000	44.400	67.340	296.740	105.650	82.500	67.100	129.800	279.400	105.650		
105.660	182.040	44.400	67.340	293.780	105.660	82.500	69.850	129.800	282.150	105.660		
105.670	182.040	42.180	67.340	291.560	105.670	84.700	72.050	132.000	288.750	105.670		
105.680	179.820	42.180	67.340	289.340	105.680	84.700	74.800	132.000	291.500	105.680		
105.690	174.640	42.180	67.340	284.160	105.690	84.700	74.800	132.000	291.500	105.690		
105.700	172.420	39.960	69.560	281.940	105.700	87.450	77.000	132.000	296.450	105.700		
105.710	169.460	39.960	69.560	278.980	105.710	87.450	77.000	134.750	299.200	105.710		
105.720	164.280	39.960	69.560	273.800	105.720	89.650	79.750	134.750	304.150	105.720		
105.730	162.060	39.960	69.560	271.580	105.730	89.650	82.500	137.500	309.650	105.730		
105.740	156.880	37.000	69.560	263.440	105.740	92.400	84.700	137.500	314.600	105.740		
105.750	152.500	37.210	67.100	256.810	105.750	94.990	84.960	137.470	317.420	105.750		
105.760	149.450	37.210	69.540	256.200	105.760	97.350	89.680	142.190	329.220	105.760		
105.770	144.570	37.210	67.100	248.880	105.770	97.350	89.680	142.190	329.220	105.770		
105.780	142.130	34.770	67.100	244.000	105.780	97.350	94.990	142.190	334.530	105.780		
105.790	139.690	32.330	67.100	239.120	105.790	99.710	94.990	142.190	336.890	105.790		
105.800	137.250	32.330	67.100	236.680	105.800	102.070	97.350	144.550	343.970	105.800		
105.810	134.810	32.330	67.100	234.240	105.810	102.070	99.710	144.550	346.330	105.810		
105.820	132.370	32.330	67.100	231.800	105.820	102.070	102.070	144.550	348.690	105.820		
105.830	129.930	32.330	64.660	226.920	105.830	104.430	102.070	144.550	351.050	105.830		
105.840	127.490	32.330	64.660	224.480	105.840	104.430	104.430	144.550	353.410	105.840		
105.850	127.490	32.330	64.660	224.480	105.850	107.380	107.380	147.500	362.260	105.850		
105.860	127.490	32.330	62.220	222.040	105.860	107.380	109.740	147.500	364.620	105.860		
105.870	124.440	29.890	57.340	211.670	105.870	109.740	112.100	147.500	369.340	105.870		
105.880	127.490	32.330	54.900	214.720	105.880	112.100	114.460	147.500	374.060	105.880		
105.890	127.490	32.330	54.900	214.720	105.890	114.460	117.410	144.550	376.420	105.890		
105.900	127.500	29.580	52.020	209.100	105.900	117.000	120.000	139.500	376.500	105.900		
105.910	127.500	29.580	49.980	207.060	105.910	122.250	122.250	137.250	381.750	105.910		
105.920	127.500	29.580	49.980	207.060	105.920	124.500	124.500	132.000	381.000	105.920		
105.930	124.950	29.580	47.430	201.960	105.930	127.500	127.500	129.750	384.750	105.930		
105.940	124.950	29.580	49.980	204.510	105.940	132.000	129.750	127.500	389.250	105.940		
105.950	119.850	29.580	49.980	199.410	105.950	135.000	135.000	124.500	394.500	105.950		
105.960	114.750	29.580	49.980	194.310	105.960	137.250	135.000	124.500	396.750	105.960		
105.970	107.100	29.580	49.980	186.660	105.970	142.500	139.500	122.250	404.250	105.970		
105.980	97.410	32.130	54.570	184.110	105.980	147.000	144.750	122.250	414.000	105.980		
105.990	87.210	32.130	54.570	173.910	105.990	152.250	150.000	122.250	424.500	105.990		
106.000	74.970	32.130	54.570	161.670	106.000	157.500	154.500	120.000	432.000	106.000		
106.010	59.670	32.130	57.120	148.920	106.010	167.250	162.000	117.000	446.250	106.010		
106.020	44.880	29.580	57.120	131.580	106.020	172.500	169.500	120.000	462.000	106.020		
106.030	29.580	24.990	57.120	111.690	106.030	182.250	177.000	120.000	479.250	106.030		
106.040	17.340	22.440	59.670	99.450	106.040	187.500	184.500	124.500	496.500	106.040		
106.050	9.890	17.480	57.500	84.870	106.050	194.040	194.040	127.400	515.480	106.050		
106.060	4.830	14.950	57.500	77.280	106.060	199.920	199.920	129.360	529.200	106.060		
106.070	2.300	12.420	52.440	67.160	106.070	204.820	206.780	129.360	540.960	106.070		
106.080	0.000	9.890	47.380	57.270	106.080	209.720	211.680	129.360	550.760	106.080		
106.090	0.000	7.360	42.320	49.680	106.090	214.620	216.580	129.360	560.560	106.090		
106.100	0.000	4.830	37.490	42.320	106.100	216.580	222.460	129.360	568.400	106.100		
106.110	0.000	4.830	29.900	34.730	106.110	219.520	227.360	132.300	579.180	106.110		
106.120	0.000	4.830	22.310	27.140	106.120	222.460	229.320	129.360	581.140	106.120		
106.130	0.000	2.300	14.950	17.250	106.130	222.460	234.220	132.300	588.980	106.130		
106.140	0.000	2.300	9.890	12.190	106.140	222.460	237.160	132.300	591.920	106.140		
106.150	0.000	2.300	7.360	9.660	106.150	224.420	239.120	132.300	595.840	106.150		
106.160	0.000	2.300	2.300	4.600	106.160	222.460	242.060	129.360	593.880	106.160		
106.170	0.000	2.300	0.000	2.300	106.170	222.460	242.060	129.360	593.880	106.170		
106.180	0.000	2.300	0.000	2.300	106.180	219.520	242.060	124.460	586.040	106.180		
106.190	0.000	2.300	2.300	4.600	106.190	216.580	245.000	122.500	584.080	106.190		
106.200	0.000	2.500	0.000	2.500	106.200	217.260	241.740	119.340	578.340	106.200		
106.210	0.000	2.500	0.000	2.500	106.210	214.200	244.800	119.340	578.340	106.210		
106.220	0.000	2.500	0.000	2.500	106.220	214.200	244.800	117.300	576.300	106.220		
106.230	0.000	2.500	0.000	2.500	106.230	209.100	244.800	117.300	571.200	106.230		
106.240	0.000	2.500	0.000	2.500	106.240	209.100	244.800	112.200	566.100	106.240		
106.250	0.000	5.000	0.000	5.000	106.250	207.060	246.840	112.200	566.100	106.250		
106.260	0.000	2.500	0.000	2.500	106.260	204.000	246.840	112.200	563.040	106.260		
106.270	0.000	2.500	0.000	2.500	106.270	204.000	246.840	112.200	563.040	106.270		
106.280	0.000	2.500	0.000	2.500	106.280	201.960	246.840	112.200	561.000	106.280		
106.290	0.000	2.500	0.000	2.500	106.290	196.860	249.900	112.200	558.960	106.290		
106.300	0.000	5.000	0.000	5.000	106.300	191.760	251.940	112.200	555.900	106.300		
106.310	0.000	5.000	0.000	5.000	106.310	186.660	251.940	114.240	552.840	106.310		
106.320	0.000	5.000	0.000	5.000	106.320	181.560	251.940	117.300	550.800	106.320		
106.330	0.000	5.000	0.000	5.000	106.330	174.420	251.940	122.400	548.760	106.330		
106.340	0.000	5.000	0.000	5.000	106.340	169.320	255.000	127.500	551.820	106.340		
106.350	0.000	4.680	0.000	4.680	106.350	162.180	255.000	134.640	551.820	106.350		
106.360	0.000	4.680	0.000	4.680	106.360	154.020	255.000	141.780	550.800	106.360		
106.370	0.000	7.410	2.340	9.750	106.370	146.880	255.000	146.880	548.760	106.370		
106.380	0.000	9.750	4.680	14.430	106.380	139.740	251.940	151.980	543.660	106.380		
106.390	0.000	12.480	9.750	22.230	106.390	131.580	246.840	159.120	537.540	106.390		
106.400	0.000	12.480	9.750	22.230	106.400	124.440	241.740	162.180	528.360	106.400		
106.410	0.000	17.160	14.820	31.980	106.410	117.300	236.640	164.220	518.160	106.410		
106.420	0.000	19.890	22.230	42.120	106.420	109.140	229.500	167.280	505.920	106.420		
106.430	0.000	24.960	32.370	57.330	106.430	102.000	222.360	167.280	491.640	106.430		
106.440	0.000	29.640	39.780	69.420	106.440	96.900	214.200	162.180	473.280	106.440		
106.450	0.000	37.440	54.990	92.430	106.450	91.800	207.060	154.020	452.880	106.450		
106.460	2.340	44.850	69.810	117.000	106.460	91.800	201.960	144.840	438.600	106.460		
106.470	12.480	59.670	82.290	154.440	106.470	91.800	194.820	129.540	416.160	106.470		
106.480	32.370	67.470	89.700	189.540	106.480	89.760	186.660	114.240	390.660	106.480		
106.490	57.330	72.150	97.500	226.980	106.490	86.700	177.480	99.960	364.140	106.490		
106.500	79.570	74.120	106.820	260.510	106.500	84.500	162.500	81.900	328.900	106.500		
106.510	97.010	74.120	112.270	283.400	106.510	79.950	152.100	69.550	301.600	106.510		
106.520	112.270	71.940	116.630	300.840	106.520	74.750	137.150	57.200	269.100	106.520		
106.530	129.710	74.120	124.260	328.090	106.530	69.550	124.800	47.450	241.800	106.530		
106.540	141.700	77.390	126.440	345.530	106.540	62.400	109.850	37.050	209.300	106.540		
106.550	154.780	79.570	131.890	366.240	106.550	57.200	94.900	24.700	176.800	106.550		
106.560	166.770	81.750	137.340	385.860	106.560	47.450	79.950	14.950	142.350	106.560		
106.570	184.210	87.200	139.520	410.930	106.570	39.650	65.000	7.150	111.800	106.570		
106.580	197.290	87.200	144.970	429.460	106.580	29.900	52.000	4.550	86.450	106.580		
106.590	211.460	94.830	149.330	455.620	106.590	22.100	42.250	0.000	64.350	106.590		
106.600	229.990	94.830	151.510	476.330	106.600	14.950	32.500	0.000	47.450	106.600		
106.610	241.980	97.010	154.780	493.770	106.610	4.550	22.100	0.000	26.650	106.610		
106.620	251.790	99.190	156.960	507.940	106.620	1.950	16.900	0.000	18.850	106.620		
106.630	264.870	102.460	162.410	529.740	106.630	0.000	9.750	0.000	9.750	106.630		
106.640	272.500	102.460	159.140	534.100	106.640	0.000	9.750	0.000	9.750	106.640		
106.650	282.030	102.340	164.220	548.590	106.650	0.000	10.000	0.000	10.000	106.650		
106.660	286.790	102.340	164.220	553.350	106.660	0.000	7.480	0.000	7.480	106.660		
106.670	291.550	99.960	164.220	555.730	106.670	0.000	7.480	0.000	7.480	106.670		
106.680	293.930	99.960	164.220	558.110	106.680	0.000	7.480	0.000	7.480	106.680		
106.690	297.500	96.390	164.220	558.110	106.690	0.000	5.000	0.000	5.000	106.690		
106.700	297.500	94.010	164.220	555.730	106.700	0.000	5.000	0.000	5.000	106.700		
106.710	291.550	91.630	164.220	547.400	106.710	0.000	2.480	0.000	2.480	106.710		
106.720	291.550	91.630	164.220	547.400	106.720	0.000	2.480	0.000	2.480	106.720		
106.730	289.170	91.630	164.220	545.020	106.730	0.000	2.480	0.000	2.480	106.730		
106.740	286.790	89.250	161.840	537.880	106.740	0.000	5.000	0.000	5.000	106.740		
106.750	284.410	89.250	161.840	535.500	106.750	0.000	2.480	0.000	2.480	106.750		
106.760	284.410	86.870	161.840	533.120	106.760	0.000	2.480	0.000	2.480	106.760		
106.770	284.410	86.870	161.840	533.120	106.770	0.000	2.480	0.000	2.480	106.770		
106.780	282.030	86.870	164.220	533.120	106.780	0.000	2.480	0.000	2.480	106.780		
106.790	279.650	86.870	164.220	530.740	106.790	0.000	2.480	0.000	2.480	106.790		
106.800	279.840	84.480	165.000	529.320	106.800	0.000	0.000	0.000	0.000	106.800		
106.810	282.480	84.480	165.000	531.960	106.810	0.000	2.500	0.000	2.500	106.810		
106.820	283.800	81.840	165.000	530.640	106.820	0.000	2.500	0.000	2.500	106.820		
106.830	286.440	81.840	165.000	533.280	106.830	0.000	0.000	0.000	0.000	106.830		
106.840	291.720	81.840	165.000	538.560	106.840	0.000	2.500	0.000	2.500	106.840		
106.850	297.000	81.840	165.000	543.840	106.850	0.000	2.500	2.500	5.000	106.850		
106.860	299.640	81.840	162.360	543.840	106.860	0.000	2.500	2.500	5.000	106.860		
106.870	302.280	81.840	162.360	546.480	106.870	0.000	2.500	2.500	5.000	106.870		
106.880	302.280	79.200	159.720	541.200	106.880	0.000	2.500	2.500	5.000	106.880		
106.890	306.240	79.200	159.720	545.160	106.890	0.000	0.000	2.500	2.500	106.890		
106.900	311.520	79.200	154.440	545.160	106.900	0.000	0.000	2.500	2.500	106.900		
106.910	316.800	79.200	154.440	550.440	106.910	0.000	0.000	2.500	2.500	106.910		
106.920	322.080	76.560	151.800	550.440	106.920	0.000	2.500	2.500	5.000	106.920		
106.930	327.360	79.200	149.160	555.720	106.930	0.000	0.000	0.000	0.000	106.930		
106.940	330.000	76.560	146.520	553.080	106.940	0.000	0.000	0.000	0.000	106.940		
106.950	332.500	74.480	142.310	549.290	106.950	7.410	2.280	0.000	9.690	106.950		
106.960	329.840	71.820	136.990	538.650	106.960	17.100	2.280	0.000	19.380	106.960		
106.970	327.180	69.160	131.670	528.010	106.970	29.640	7.410	0.000	37.050	106.970		
106.980	321.860	63.840	123.690	509.390	106.980	42.180	9.690	0.000	51.870	106.980		
106.990	313.880	61.180	119.700	494.760	106.990	57.000	22.230	0.000	79.230	106.990		
107.000	309.890	57.190	111.720	478.800	107.000	76.950	34.770	7.410	119.130	107.000		
107.010	299.250	54.530	109.060	462.840	107.010	89.490	52.440	27.360	169.290	107.010		
107.020	289.940	51.870	103.740	445.550	107.020	99.750	67.260	47.310	214.320	107.020		
107.030	279.300	46.550	99.750	425.600	107.030	104.880	79.800	64.980	249.660	107.030		
107.040	264.670	43.890	94.430	402.990	107.040	112.290	87.210	76.950	276.450	107.040		
107.050	247.380	39.900	89.110	376.390	107.050	117.420	92.340	82.080	291.840	107.050		
107.060	227.430	34.580	83.790	345.800	107.060	121.980	97.470	89.490	308.940	107.060		
107.070	196.840	26.600	79.800	303.240	107.070	129.960	104.880	94.620	329.460	107.070		
107.080	166.250	21.280	71.820	259.350	107.080	134.520	117.420	104.880	356.820	107.080		
107.090	131.670	17.290	63.840	212.800	107.090	142.500	127.110	114.570	384.180	107.090		
107.100	92.500	12.210	57.350	162.060	107.100	144.320	141.680	132.000	418.000	107.100		
107.110	62.160	9.990	49.950	122.100	107.110	152.240	154.880	154.880	462.000	107.110		
107.120	37.370	7.400	39.960	84.730	107.120	156.640	167.200	169.840	493.680	107.120		
107.130	27.380	7.400	34.780	69.560	107.130	159.280	176.880	184.800	520.960	107.130		
107.140	22.200	7.400	29.970	59.570	107.140	161.920	182.160	197.120	541.200	107.140		
107.150	17.390	4.810	19.980	42.180	107.150	164.560	189.200	206.800	560.560	107.150		
107.160	12.210	4.810	12.210	29.230	107.160	167.200	194.480	212.080	573.760	107.160		
107.170	9.990	4.810	7.400	22.200	107.170	167.200	199.760	217.360	584.320	107.170		
107.180	9.990	4.810	2.220	17.020	107.180	169.840	202.400	220.000	592.240	107.180		
107.190	7.400	4.810	0.000	12.210	107.190	169.840	204.160	220.000	594.000	107.190		
107.200	7.400	4.810	0.000	12.210	107.200	167.200	206.800	220.000	594.000	107.200		
107.210	7.400	2.220	0.000	9.620	107.210	167.200	206.800	220.000	594.000	107.210		
107.220	4.810	2.220	0.000	7.030	107.220	161.920	209.440	220.000	591.360	107.220		
107.230	4.810	2.220	0.000	7.030	107.230	159.280	209.440	220.000	588.720	107.230		
107.240	4.810	4.810	0.000	9.620	107.240	159.280	209.440	217.360	586.080	107.240		
107.250	5.000	2.500	0.000	7.500	107.250	154.880	209.440	214.720	579.040	107.250		
107.260	2.500	2.500	0.000	5.000	107.260	152.240	206.800	212.080	571.120	107.260		
107.270	2.500	2.500	0.000	5.000	107.270	149.600	204.160	209.440	563.200	107.270		
107.280	2.500	2.500	0.000	5.000	107.280	146.960	204.160	206.800	557.920	107.280		
107.290	2.500	2.500	0.000	5.000	107.290	146.960	202.400	204.160	553.520	107.290		
107.300	2.500	2.500	0.000	5.000	107.300	146.960	204.160	199.760	550.880	107.300		
107.310	0.000	2.500	0.000	2.500	107.310	149.600	204.160	191.840	545.600	107.310		
107.320	0.000	2.500	0.000	2.500	107.320	149.600	204.160	187.440	541.200	107.320		
107.330	0.000	2.500	0.000	2.500	107.330	152.240	206.800	182.160	541.200	107.330		
107.340	0.000	2.500	0.000	2.500	107.340	152.240	206.800	176.880	535.920	107.340		
107.350	0.000	2.500	0.000	2.500	107.350	154.880	209.440	174.240	538.560	107.350		
107.360	0.000	2.500	0.000	2.500	107.360	159.280	214.720	169.840	543.840	107.360		
107.370	0.000	2.500	0.000	2.500	107.370	161.920	217.360	164.560	543.840	107.370		
107.380	0.000	2.500	0.000	2.500	107.380	164.560	220.000	159.280	543.840	107.380		
107.390	0.000	2.500	0.000	2.500	107.390	167.200	220.000	154.880	542.080	107.390		
107.400	0.000	2.300	0.000	2.300	107.400	167.400	222.300	146.700	536.400	107.400		
107.410	0.000	2.300	0.000	2.300	107.410	169.200	225.000	144.900	539.100	107.410		
107.420	0.000	2.300	0.000	2.300	107.420	169.200	225.000	139.500	533.700	107.420		
107.430	0.000	2.300	0.000	2.300	107.430	167.400	222.300	136.800	526.500	107.430		
107.440	0.000	2.300	0.000	2.300	107.440	167.400	219.600	132.300	519.300	107.440		
107.450	4.600	4.600	9.660	18.860	107.450	164.700	214.200	124.200	503.100	107.450		
107.460	7.360	9.660	14.720	31.740	107.460	159.300	209.700	117.000	486.000	107.460		
107.470	22.080	12.420	27.140	61.640	107.470	157.500	199.800	107.100	464.400	107.470		
107.480	37.260	17.480	39.560	94.300	107.480	152.100	189.900	97.200	439.200	107.480		
107.490	49.680	24.840	52.440	126.960	107.490	146.700	180.000	90.000	416.700	107.490		
107.500	64.860	32.200	64.860	161.920	107.500	139.500	169.200	79.200	387.900	107.500		
107.510	77.280	37.260	77.280	191.820	107.510	132.300	157.500	69.300	359.100	107.510		
107.520	87.400	42.320	92.460	222.180	107.520	122.400	144.900	59.400	326.700	107.520		
107.530	94.760	47.380	102.120	244.260	107.530	114.300	135.000	52.200	301.500	107.530		
107.540	102.120	54.740	115.000	271.860	107.540	104.400	122.400	42.300	269.100	107.540		
107.550	109.760	59.780	127.400	296.940	107.550	94.600	110.000	32.120	236.720	107.550		
107.560	114.660	66.640	137.200	318.500	107.560	82.280	94.600	24.640	201.520	107.560		
107.570	116.620	74.480	149.940	341.040	107.570	72.160	82.280	14.960	169.400	107.570		
107.580	122.500	84.280	164.640	371.420	107.580	62.480	69.960	4.840	137.280	107.580		
107.590	127.400	89.180	172.480	389.060	107.590	52.360	57.200	2.200	111.760	107.590		
107.600	134.260	97.020	184.240	415.520	107.600	42.240	44.880	0.000	87.120	107.600		
107.610	139.160	101.920	194.040	435.120	107.610	32.120	34.760	0.000	66.880	107.610		
107.620	144.060	109.760	206.780	460.600	107.620	19.800	24.640	0.000	44.440	107.620		
107.630	151.900	111.720	214.620	478.240	107.630	9.680	17.160	0.000	26.840	107.630		
107.640	156.800	116.620	224.420	497.840	107.640	0.000	7.480	0.000	7.480	107.640		
107.650	161.700	119.560	229.320	510.580	107.650	0.000	2.200	0.000	2.200	107.650		
107.660	166.600	122.500	237.160	526.260	107.660	0.000	0.000	0.000	0.000	107.660		
107.670	169.540	122.500	239.120	531.160	107.670	0.000	0.000	0.000	0.000	107.670		
107.680	174.440	124.460	245.000	543.900	107.680	0.000	0.000	0.000	0.000	107.680		
107.690	177.380	124.460	245.000	546.840	107.690	0.000	0.000	0.000	0.000	107.690		
107.700	179.780	127.260	249.470	556.510	107.700	0.000	0.000	2.400	2.400	107.700		
107.710	179.780	124.230	247.450	551.460	107.710	0.000	0.000	0.000	0.000	107.710		
107.720	179.780	122.210	247.450	549.440	107.720	0.000	0.000	0.000	0.000	107.720		
107.730	181.800	122.210	244.420	548.430	107.730	0.000	0.000	2.400	2.400	107.730		
