C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
141.660	164.560	34.680	67.320	266.560	141.660	79.920	89.640	119.880	289.440	141.660		
141.670	167.280	34.680	67.320	269.280	141.670	77.220	87.480	122.040	286.740	141.670		
141.680	167.280	34.680	67.320	269.280	141.680	77.220	87.480	122.040	286.740	141.680		
141.690	167.280	31.960	69.360	268.600	141.690	74.520	87.480	124.740	286.740	141.690		
141.700	167.280	31.960	67.320	266.560	141.700	74.520	87.480	127.440	289.440	141.700		
141.710	170.000	31.960	64.600	266.560	141.710	72.360	84.780	129.600	286.740	141.710		
141.720	169.690	31.950	67.450	269.090	141.720	69.660	84.780	132.300	286.740	141.720		
141.730	169.690	31.950	67.450	269.090	141.730	67.500	82.080	135.000	284.580	141.730		
141.740	169.690	31.950	64.610	266.250	141.740	64.960	82.360	137.460	284.780	141.740		
141.750	171.820	29.820	64.610	266.250	141.750	64.960	82.360	139.780	287.100	141.750		
141.760	171.820	31.950	64.610	268.380	141.760	64.960	82.360	139.780	287.100	141.760		
141.770	171.820	31.950	64.610	268.380	141.770	62.060	79.460	139.780	281.300	141.770		
141.780	171.820	29.820	64.610	266.250	141.780	62.060	79.460	142.100	283.620	141.780		
141.790	174.660	29.820	64.610	269.090	141.790	62.060	79.460	139.780	281.300	141.790		
141.800	174.660	29.820	62.480	266.960	141.800	62.060	79.460	142.100	283.620	141.800		
141.810	174.660	31.950	64.610	271.220	141.810	59.740	79.460	142.100	281.300	141.810		
141.820	174.660	31.950	64.610	271.220	141.820	59.740	77.140	139.780	276.660	141.820		
141.830	174.660	29.820	62.480	266.960	141.830	59.740	77.140	139.780	276.660	141.830		
141.840	177.500	29.820	62.480	269.800	141.840	59.740	77.140	142.100	278.980	141.840		
141.850	174.660	29.820	62.480	266.960	141.850	59.740	79.460	142.100	281.300	141.850		
141.860	177.500	29.820	64.610	271.930	141.860	59.740	77.140	142.100	278.980	141.860		
141.870	177.500	29.820	62.480	269.800	141.870	59.740	79.460	145.000	284.200	141.870		
141.880	177.500	29.820	59.640	266.960	141.880	59.740	79.460	145.000	284.200	141.880		
141.890	177.500	29.820	62.480	269.800	141.890	59.590	79.650	144.550	283.790	141.890		
141.900	177.500	29.820	62.480	269.800	141.900	59.590	79.650	144.550	283.790	141.900		
141.910	177.500	29.820	62.480	269.800	141.910	59.590	79.650	144.550	283.790	141.910		
141.920	177.500	29.820	62.480	269.800	141.920	59.590	79.650	144.550	283.790	141.920		
141.930	177.500	29.820	62.480	269.800	141.930	59.590	79.650	144.550	283.790	141.930		
141.940	174.660	29.820	62.480	266.960	141.940	59.590	79.650	147.500	286.740	141.940		
141.950	174.660	29.820	62.480	266.960	141.950	59.590	79.650	147.500	286.740	141.950		
141.960	174.660	29.820	62.480	266.960	141.960	57.230	79.650	147.500	284.380	141.960		
141.970	177.500	29.820	62.480	269.800	141.970	57.230	79.650	147.500	284.380	141.970		
141.980	174.660	29.820	62.480	266.960	141.980	59.590	79.650	147.500	286.740	141.980		
141.990	177.500	29.820	62.480	269.800	141.990	59.590	77.290	147.500	284.380	141.990		
142.000	174.660	29.820	59.640	264.120	142.000	59.590	79.650	147.500	286.740	142.000		
142.010	174.660	29.820	62.480	266.960	142.010	59.590	79.650	144.550	283.790	142.010		
142.020	175.000	29.400	62.300	266.700	142.020	59.590	79.650	147.500	286.740	142.020		
142.030	175.000	29.400	62.300	266.700	142.030	61.950	79.650	144.550	286.150	142.030		
142.040	175.000	29.400	62.300	266.700	142.040	59.850	82.080	142.500	284.430	142.040		
142.050	175.000	29.400	59.500	263.900	142.050	62.130	82.080	142.500	286.710	142.050		
142.060	175.000	29.400	62.300	266.700	142.060	64.980	82.080	139.650	286.710	142.060		
142.070	175.000	29.400	62.300	266.700	142.070	64.980	82.080	137.370	284.430	142.070		
142.080	175.000	29.400	59.500	263.900	142.080	64.980	84.930	134.520	284.430	142.080		
142.090	175.000	29.400	62.300	266.700	142.090	67.260	84.930	132.240	284.430	142.090		
142.100	175.000	29.400	62.300	266.700	142.100	67.260	84.930	132.240	284.430	142.100		
142.110	175.000	29.400	62.300	266.700	142.110	69.540	84.930	129.960	284.430	142.110		
142.120	175.000	29.400	62.300	266.700	142.120	72.390	87.210	127.110	286.710	142.120		
142.130	175.000	29.400	62.300	266.700	142.130	72.390	87.210	127.110	286.710	142.130		
142.140	175.000	29.400	62.300	266.700	142.140	72.390	87.210	124.830	284.430	142.140		
142.150	175.000	29.400	62.300	266.700	142.150	74.670	87.210	121.980	283.860	142.150		
142.160	175.000	29.400	62.300	266.700	142.160	74.670	87.210	121.980	283.860	142.160		
142.170	174.660	29.820	62.480	266.960	142.170	76.950	87.210	119.700	283.860	142.170		
142.180	174.660	29.820	62.480	266.960	142.180	76.950	87.210	119.700	283.860	142.180		
142.190	174.660	29.820	64.610	269.090	142.190	77.080	87.420	117.500	282.000	142.190		
142.200	174.660	29.820	64.610	269.090	142.200	77.080	87.420	114.680	279.180	142.200		
142.210	174.660	29.820	64.610	269.090	142.210	77.080	87.420	114.680	279.180	142.210		
142.220	174.660	29.820	62.480	266.960	142.220	77.080	87.420	114.680	279.180	142.220		
142.230	174.660	31.950	64.610	271.220	142.230	77.080	87.420	114.680	279.180	142.230		
142.240	174.660	31.950	64.610	271.220	142.240	79.900	87.420	114.680	282.000	142.240		
142.250	174.660	31.950	64.610	271.220	142.250	77.080	87.420	114.680	279.180	142.250		
142.260	174.660	31.950	67.450	274.060	142.260	77.080	87.420	114.680	279.180	142.260		
142.270	177.500	31.950	64.610	274.060	142.270	77.080	87.420	114.680	279.180	142.270		
142.280	174.660	31.950	64.610	271.220	142.280	77.080	87.420	114.680	279.180	142.280		
142.290	177.500	31.950	64.610	274.060	142.290	77.080	87.420	114.680	279.180	142.290		
142.300	177.500	31.950	67.450	276.900	142.300	77.080	87.420	114.680	279.180	142.300		
142.310	177.500	31.950	64.610	274.060	142.310	74.730	87.420	114.680	276.830	142.310		
142.320	176.860	31.820	67.340	276.020	142.320	77.080	84.600	114.680	276.360	142.320		
142.330	176.860	31.820	64.380	273.060	142.330	77.080	87.420	117.500	282.000	142.330		
142.340	176.860	34.780	67.340	278.980	142.340	77.080	84.600	117.500	279.180	142.340		
142.350	176.860	34.780	64.380	276.020	142.350	74.730	84.600	117.500	276.830	142.350		
142.360	176.860	34.780	67.340	278.980	142.360	74.730	84.600	117.500	276.830	142.360		
142.370	179.820	31.820	67.340	278.980	142.370	74.730	82.250	117.500	274.480	142.370		
142.380	179.820	34.780	67.340	281.940	142.380	74.730	82.250	114.680	271.660	142.380		
142.390	179.820	31.820	67.340	278.980	142.390	74.730	84.600	117.500	276.830	142.390		
142.400	179.820	31.820	67.340	278.980	142.400	74.730	82.250	117.500	274.480	142.400		
142.410	179.820	34.780	64.380	278.980	142.410	72.380	82.250	117.500	272.130	142.410		
142.420	182.040	34.780	67.340	284.160	142.420	72.380	79.900	117.500	269.780	142.420		
142.430	182.040	34.780	67.340	284.160	142.430	72.380	82.250	117.500	272.130	142.430		
142.440	182.040	34.780	64.380	281.200	142.440	72.380	82.250	114.680	269.310	142.440		
142.450	182.040	34.780	67.340	284.160	142.450	72.380	79.900	117.500	269.780	142.450		
142.460	185.000	34.780	67.340	287.120	142.460	72.380	79.900	117.500	269.780	142.460		
142.470	184.800	34.650	66.990	286.440	142.470	69.560	79.900	114.680	264.140	142.470		
142.480	184.800	34.650	66.990	286.440	142.480	69.560	79.900	117.500	266.960	142.480		
142.490	184.800	36.960	66.990	288.750	142.490	69.600	79.680	114.720	264.000	142.490		
142.500	184.800	34.650	66.990	286.440	142.500	69.600	79.680	114.720	264.000	142.500		
142.510	187.110	36.960	69.300	293.370	142.510	69.600	77.280	114.720	261.600	142.510		
142.520	187.110	36.960	66.990	291.060	142.520	69.600	77.280	114.720	261.600	142.520		
142.530	187.110	36.960	66.990	291.060	142.530	67.200	77.280	117.120	261.600	142.530		
142.540	187.110	34.650	66.990	288.750	142.540	67.200	77.280	114.720	259.200	142.540		
142.550	189.420	36.960	69.300	295.680	142.550	67.200	74.880	117.120	259.200	142.550		
142.560	189.420	36.960	66.990	293.370	142.560	67.200	74.880	117.120	259.200	142.560		
142.570	189.420	36.960	69.300	295.680	142.570	67.200	74.880	117.120	259.200	142.570		
142.580	192.500	39.270	69.300	301.070	142.580	67.200	74.880	117.120	259.200	142.580		
142.590	192.500	36.960	69.300	298.760	142.590	67.200	74.880	117.120	259.200	142.590		
142.600	192.500	36.960	69.300	298.760	142.600	67.200	74.880	117.120	259.200	142.600		
142.610	192.500	36.960	69.300	298.760	142.610	67.200	74.880	117.120	259.200	142.610		
142.620	195.000	39.780	69.420	304.200	142.620	67.200	74.880	117.120	259.200	142.620		
142.630	191.880	37.440	67.080	296.400	142.630	64.800	72.480	120.000	257.280	142.630		
142.640	195.000	39.780	69.420	304.200	142.640	67.500	75.000	117.500	260.000	142.640		
142.650	191.880	39.780	67.080	298.740	142.650	65.000	75.000	120.000	260.000	142.650		
142.660	191.880	37.440	67.080	296.400	142.660	65.000	75.000	120.000	260.000	142.660		
142.670	191.880	37.440	69.420	298.740	142.670	65.000	75.000	120.000	260.000	142.670		
142.680	191.880	39.780	69.420	301.080	142.680	65.000	75.000	120.000	260.000	142.680		
142.690	191.880	37.440	67.080	296.400	142.690	67.500	75.000	120.000	262.500	142.690		
142.700	191.880	37.440	67.080	296.400	142.700	65.000	75.000	120.000	260.000	142.700		
142.710	191.880	37.440	67.080	296.400	142.710	65.000	75.000	120.000	260.000	142.710		
142.720	191.880	37.440	67.080	296.400	142.720	65.000	75.000	120.000	260.000	142.720		
142.730	189.540	37.440	67.080	294.060	142.730	65.000	75.000	122.500	262.500	142.730		
142.740	189.540	37.440	67.080	294.060	142.740	65.000	75.000	122.500	262.500	142.740		
142.750	191.880	37.440	64.740	294.060	142.750	65.000	75.000	122.500	262.500	142.750		
142.760	191.880	37.440	67.080	296.400	142.760	62.500	75.000	125.000	262.500	142.760		
142.770	189.420	36.960	66.990	293.370	142.770	65.000	75.000	125.000	265.000	142.770		
142.780	192.500	34.650	66.990	294.140	142.780	65.000	75.000	125.000	265.000	142.780		
142.790	192.500	36.960	69.300	298.760	142.790	64.960	77.280	127.120	269.360	142.790		
142.800	189.420	34.650	66.990	291.060	142.800	62.160	74.480	127.120	263.760	142.800		
142.810	189.420	34.650	64.680	288.750	142.810	62.160	74.480	127.120	263.760	142.810		
142.820	189.420	34.650	66.990	291.060	142.820	62.160	74.480	127.120	263.760	142.820		
142.830	192.500	34.650	64.680	291.830	142.830	62.160	74.480	127.120	263.760	142.830		
142.840	189.420	34.650	66.990	291.060	142.840	62.160	74.480	127.120	263.760	142.840		
142.850	189.420	34.650	66.990	291.060	142.850	59.920	74.480	129.920	264.320	142.850		
142.860	189.420	34.650	64.680	288.750	142.860	59.920	72.240	132.160	264.320	142.860		
142.870	189.420	32.340	64.680	286.440	142.870	57.120	74.480	132.160	263.760	142.870		
142.880	189.420	34.650	64.680	288.750	142.880	57.120	72.240	134.960	264.320	142.880		
142.890	189.420	34.650	64.680	288.750	142.890	57.120	72.240	134.960	264.320	142.890		
142.900	189.420	34.650	64.680	288.750	142.900	54.880	74.480	137.200	266.560	142.900		
142.910	189.420	32.340	64.680	286.440	142.910	54.880	72.240	140.000	267.120	142.910		
142.920	190.000	31.920	62.320	284.240	142.920	54.880	72.240	140.000	267.120	142.920		
142.930	190.000	31.920	64.600	286.520	142.930	54.880	72.240	140.000	267.120	142.930		
142.940	190.000	34.960	64.600	289.560	142.940	52.460	71.980	142.130	266.570	142.940		
142.950	190.000	31.920	62.320	284.240	142.950	52.460	74.420	144.570	271.450	142.950		
142.960	190.000	34.960	62.320	287.280	142.960	52.460	71.980	144.570	269.010	142.960		
142.970	190.000	31.920	62.320	284.240	142.970	52.460	71.980	147.010	271.450	142.970		
142.980	186.960	31.920	62.320	281.200	142.980	49.410	71.980	149.450	270.840	142.980		
142.990	186.960	31.920	62.320	281.200	142.990	49.410	74.420	149.450	273.280	142.990		
143.000	184.680	31.920	59.280	275.880	143.000	49.410	74.420	152.500	276.330	143.000		
143.010	186.960	31.920	62.320	281.200	143.010	49.410	74.420	152.500	276.330	143.010		
143.020	184.680	31.920	59.280	275.880	143.020	46.970	71.980	152.500	271.450	143.020		
143.030	184.680	31.920	59.280	275.880	143.030	49.410	71.980	152.500	273.890	143.030		
143.040	184.680	31.920	62.320	278.920	143.040	49.410	74.420	152.500	276.330	143.040		
143.050	184.680	31.920	62.320	278.920	143.050	49.410	74.420	152.500	276.330	143.050		
143.060	184.680	29.640	59.280	273.600	143.060	49.410	71.980	152.500	273.890	143.060		
143.070	185.000	31.820	59.940	276.760	143.070	49.410	74.420	152.500	276.330	143.070		
143.080	185.000	31.820	62.160	278.980	143.080	49.410	74.420	152.500	276.330	143.080		
143.090	185.000	31.820	62.160	278.980	143.090	49.410	74.420	152.500	276.330	143.090		
143.100	185.000	31.820	62.160	278.980	143.100	49.410	74.420	149.450	273.280	143.100		
143.110	185.000	31.820	62.160	278.980	143.110	49.410	74.420	149.450	273.280	143.110		
143.120	182.040	31.820	62.160	276.020	143.120	52.460	74.420	149.450	276.330	143.120		
143.130	182.040	31.820	62.160	276.020	143.130	52.460	74.420	147.010	273.890	143.130		
143.140	182.040	31.820	62.160	276.020	143.140	52.460	74.420	147.010	273.890	143.140		
143.150	182.040	31.820	62.160	276.020	143.150	52.460	74.420	144.570	271.450	143.150		
143.160	182.040	31.820	62.160	276.020	143.160	52.460	74.420	144.570	271.450	143.160		
143.170	182.040	31.820	62.160	276.020	143.170	52.460	74.420	144.570	271.450	143.170		
143.180	182.040	31.820	62.160	276.020	143.180	52.460	74.420	144.570	271.450	143.180		
143.190	182.040	31.820	62.160	276.020	143.190	54.900	77.470	144.570	276.940	143.190		
143.200	182.040	31.820	62.160	276.020	143.200	54.900	74.420	142.130	271.450	143.200		
143.210	182.040	31.820	62.160	276.020	143.210	54.900	74.420	142.130	271.450	143.210		
143.220	182.500	32.120	62.050	276.670	143.220	54.900	74.420	139.690	269.010	143.220		
143.230	179.580	32.120	62.050	273.750	143.230	57.340	77.470	139.690	274.500	143.230		
143.240	179.580	32.120	64.970	276.670	143.240	57.200	77.000	137.500	271.700	143.240		
143.250	179.580	32.120	64.970	276.670	143.250	59.950	77.000	134.750	271.700	143.250		
143.260	179.580	32.120	64.970	276.670	143.260	59.950	79.750	129.800	269.500	143.260		
143.270	179.580	32.120	64.970	276.670	143.270	62.150	79.750	129.800	271.700	143.270		
143.280	177.390	32.120	62.050	271.560	143.280	64.900	79.750	127.050	271.700	143.280		
143.290	177.390	32.120	64.970	274.480	143.290	67.100	82.500	124.850	274.450	143.290		
143.300	177.390	34.310	64.970	276.670	143.300	64.900	82.500	122.100	269.500	143.300		
143.310	177.390	34.310	67.160	278.860	143.310	67.100	82.500	119.900	269.500	143.310		
143.320	177.390	34.310	67.160	278.860	143.320	69.850	82.500	119.900	272.250	143.320		
143.330	177.390	34.310	67.160	278.860	143.330	69.850	79.750	117.150	266.750	143.330		
143.340	177.390	34.310	67.160	278.860	143.340	69.850	82.500	119.900	272.250	143.340		
143.350	177.390	34.310	67.160	278.860	143.350	69.850	82.500	117.150	269.500	143.350		
143.360	177.390	34.310	67.160	278.860	143.360	69.850	82.500	119.900	272.250	143.360		
143.370	177.120	34.560	69.840	281.520	143.370	69.850	82.500	119.900	272.250	143.370		
143.380	177.120	34.560	66.960	278.640	143.380	69.850	82.500	119.900	272.250	143.380		
143.390	177.120	34.560	66.960	278.640	143.390	69.600	82.080	120.000	271.680	143.390		
143.400	177.120	34.560	66.960	278.640	143.400	69.600	82.080	117.120	268.800	143.400		
143.410	180.000	34.560	69.840	284.400	143.410	69.600	82.080	120.000	271.680	143.410		
143.420	180.000	34.560	66.960	281.520	143.420	69.600	82.080	120.000	271.680	143.420		
143.430	177.120	34.560	69.840	281.520	143.430	69.600	82.080	120.000	271.680	143.430		
143.440	177.120	34.560	69.840	281.520	143.440	69.600	82.080	117.120	268.800	143.440		
143.450	180.000	34.560	69.840	284.400	143.450	69.600	79.680	120.000	269.280	143.450		
143.460	177.120	34.560	69.840	281.520	143.460	69.600	79.680	117.120	266.400	143.460		
143.470	177.120	34.560	69.840	281.520	143.470	69.600	79.680	117.120	266.400	143.470		
143.480	180.000	37.440	72.000	289.440	143.480	67.200	79.680	117.120	264.000	143.480		
143.490	177.120	34.560	69.840	281.520	143.490	67.200	79.680	120.000	266.880	143.490		
143.500	177.120	37.440	72.000	286.560	143.500	67.200	79.680	117.120	264.000	143.500		
143.510	180.000	37.440	72.000	289.440	143.510	67.200	77.280	120.000	264.480	143.510		
143.520	177.390	37.230	72.270	286.890	143.520	67.200	79.680	120.000	266.880	143.520		
143.530	179.580	34.310	72.270	286.160	143.530	67.200	77.280	120.000	264.480	143.530		
143.540	177.390	37.230	72.270	286.890	143.540	67.130	77.420	119.560	264.110	143.540		
143.550	179.580	37.230	72.270	289.080	143.550	67.130	77.420	119.560	264.110	143.550		
143.560	179.580	37.230	72.270	289.080	143.560	64.680	77.420	119.560	261.660	143.560		
143.570	179.580	37.230	72.270	289.080	143.570	64.680	77.420	119.560	261.660	143.570		
143.580	179.580	37.230	72.270	289.080	143.580	64.680	77.420	119.560	261.660	143.580		
143.590	179.580	37.230	72.270	289.080	143.590	64.680	74.970	119.560	259.210	143.590		
143.600	179.580	37.230	74.460	291.270	143.600	64.680	74.970	119.560	259.210	143.600		
143.610	182.500	37.230	72.270	292.000	143.610	64.680	74.970	119.560	259.210	143.610		
143.620	179.580	39.420	72.270	291.270	143.620	64.680	74.970	119.560	259.210	143.620		
143.630	182.500	39.420	72.270	294.190	143.630	64.680	74.970	119.560	259.210	143.630		
143.640	182.500	37.230	72.270	292.000	143.640	62.230	72.030	119.560	253.820	143.640		
143.650	182.500	39.420	72.270	294.190	143.650	62.230	72.030	122.500	256.760	143.650		
143.660	182.500	39.420	74.460	296.380	143.660	64.680	72.030	122.500	259.210	143.660		
143.670	182.040	39.960	71.780	293.780	143.670	64.680	72.030	122.500	259.210	143.670		
143.680	185.000	39.960	74.740	299.700	143.680	62.230	72.030	122.500	256.760	143.680		
143.690	185.000	39.960	74.740	299.700	143.690	62.500	72.500	122.500	257.500	143.690		
143.700	182.040	37.000	74.740	293.780	143.700	65.000	72.500	122.500	260.000	143.700		
143.710	185.000	37.000	74.740	296.740	143.710	62.500	72.500	122.500	257.500	143.710		
143.720	185.000	39.960	71.780	296.740	143.720	62.500	70.000	122.500	255.000	143.720		
143.730	182.040	39.960	71.780	293.780	143.730	62.500	72.500	122.500	257.500	143.730		
143.740	185.000	39.960	71.780	296.740	143.740	62.500	72.500	122.500	257.500	143.740		
143.750	185.000	39.960	74.740	299.700	143.750	62.500	72.500	122.500	257.500	143.750		
143.760	182.040	39.960	74.740	296.740	143.760	62.500	70.000	122.500	255.000	143.760		
143.770	182.040	39.960	71.780	293.780	143.770	62.500	70.000	122.500	255.000	143.770		
143.780	185.000	39.960	71.780	296.740	143.780	62.500	70.000	122.500	255.000	143.780		
143.790	182.040	39.960	74.740	296.740	143.790	62.500	72.500	125.000	260.000	143.790		
143.800	182.040	39.960	71.780	293.780	143.800	62.500	70.000	125.000	257.500	143.800		
143.810	185.000	39.960	71.780	296.740	143.810	62.500	72.500	125.000	260.000	143.810		
143.820	185.000	39.960	71.780	296.740	143.820	62.500	72.500	125.000	260.000	143.820		
