C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
98.140	379.090	41.750	1.670	422.510	98.140	42.300	0.000	0.000	42.300	98.140		
98.150	389.110	53.440	6.680	449.230	98.150	27.000	0.000	0.000	27.000	98.150		
98.160	397.460	63.460	13.360	474.280	98.160	11.700	0.000	0.000	11.700	98.160		
98.170	402.470	73.480	16.700	492.650	98.170	4.500	0.000	0.000	4.500	98.170		
98.180	407.480	78.490	21.710	507.680	98.180	1.800	0.000	0.000	1.800	98.180		
98.190	409.150	83.500	23.380	516.030	98.190	1.800	0.000	0.000	1.800	98.190		
98.200	409.150	91.850	28.390	529.390	98.200	0.000	0.000	0.000	0.000	98.200		
98.210	412.490	96.860	33.400	542.750	98.210	0.000	0.000	0.000	0.000	98.210		
98.220	414.160	101.870	36.740	552.770	98.220	0.000	1.800	0.000	1.800	98.220		
98.230	414.160	103.540	38.410	556.110	98.230	0.000	1.800	0.000	1.800	98.230		
98.240	417.500	106.880	41.750	566.130	98.240	0.000	2.500	0.000	2.500	98.240		
98.250	417.500	108.550	43.420	569.470	98.250	0.000	0.000	0.000	0.000	98.250		
98.260	414.160	111.890	46.760	572.810	98.260	0.000	2.500	0.000	2.500	98.260		
98.270	415.000	111.220	44.820	571.040	98.270	0.000	0.000	0.000	0.000	98.270		
98.280	408.360	111.220	46.480	566.060	98.280	0.000	2.500	0.000	2.500	98.280		
98.290	406.700	111.220	46.480	564.400	98.290	0.000	2.500	0.000	2.500	98.290		
98.300	401.720	109.560	49.800	561.080	98.300	0.000	2.500	0.000	2.500	98.300		
98.310	398.400	109.560	49.800	557.760	98.310	0.000	2.500	0.000	2.500	98.310		
98.320	396.740	109.560	49.800	556.100	98.320	0.000	2.500	0.000	2.500	98.320		
98.330	391.760	106.240	51.460	549.460	98.330	0.000	2.500	0.000	2.500	98.330		
98.340	386.780	104.580	51.460	542.820	98.340	0.000	0.000	0.000	0.000	98.340		
98.350	381.800	104.580	54.780	541.160	98.350	0.000	2.500	0.000	2.500	98.350		
98.360	376.820	104.580	59.760	541.160	98.360	0.000	2.500	0.000	2.500	98.360		
98.370	371.840	104.580	61.420	537.840	98.370	0.000	2.500	0.000	2.500	98.370		
98.380	363.540	104.580	66.400	534.520	98.380	0.000	2.500	0.000	2.500	98.380		
98.390	353.580	104.580	71.380	529.540	98.390	0.000	2.500	0.000	2.500	98.390		
98.400	346.940	106.240	79.680	532.860	98.400	0.000	2.500	0.000	2.500	98.400		
98.410	333.660	109.560	84.660	527.880	98.410	0.000	2.500	0.000	2.500	98.410		
98.420	320.000	111.360	92.160	523.520	98.420	0.000	2.500	0.000	2.500	98.420		
98.430	304.640	116.480	102.400	523.520	98.430	0.000	2.500	0.000	2.500	98.430		
98.440	289.280	121.600	111.360	522.240	98.440	0.000	2.500	0.000	2.500	98.440		
98.450	273.920	124.160	121.600	519.680	98.450	0.000	2.500	0.000	2.500	98.450		
98.460	259.840	126.720	129.280	515.840	98.460	0.000	2.500	0.000	2.500	98.460		
98.470	244.480	131.840	142.080	518.400	98.470	0.000	2.500	0.000	2.500	98.470		
98.480	229.120	134.400	154.880	518.400	98.480	0.000	2.500	0.000	2.500	98.480		
98.490	212.480	136.960	166.400	515.840	98.490	0.000	0.000	0.000	0.000	98.490		
98.500	194.560	139.520	181.760	515.840	98.500	0.000	0.000	0.000	0.000	98.500		
98.510	179.200	139.520	194.560	513.280	98.510	0.000	0.000	0.000	0.000	98.510		
98.520	166.400	139.520	212.480	518.400	98.520	0.000	2.500	0.000	2.500	98.520		
98.530	152.320	139.520	224.000	515.840	98.530	0.000	2.500	0.000	2.500	98.530		
98.540	136.960	139.520	241.920	518.400	98.540	0.000	1.860	0.000	1.860	98.540		
98.550	124.160	139.520	262.400	526.080	98.550	0.000	1.860	0.000	1.860	98.550		
98.560	108.800	139.520	284.160	532.480	98.560	0.000	4.650	0.000	4.650	98.560		
98.570	90.480	139.200	306.240	535.920	98.570	1.860	4.650	0.000	6.510	98.570		
98.580	78.880	141.520	334.080	554.480	98.580	0.000	4.650	0.000	4.650	98.580		
98.590	67.280	139.200	357.280	563.760	98.590	0.000	4.650	0.000	4.650	98.590		
98.600	53.360	139.200	382.800	575.360	98.600	0.000	1.860	0.000	1.860	98.600		
98.610	44.080	134.560	410.640	589.280	98.610	0.000	1.860	0.000	1.860	98.610		
98.620	37.120	125.280	440.800	603.200	98.620	0.000	4.650	16.740	21.390	98.620		
98.630	27.840	118.320	466.320	612.480	98.630	0.000	4.650	66.960	71.610	98.630		
98.640	18.560	109.040	491.840	619.440	98.640	0.000	4.650	99.510	104.160	98.640		
98.650	11.600	97.440	512.720	621.760	98.650	0.000	4.650	129.270	133.920	98.650		
98.660	4.640	83.520	535.920	624.080	98.660	0.000	4.650	167.400	172.050	98.660		
98.670	0.000	74.240	556.800	631.040	98.670	0.000	7.440	207.390	214.830	98.670		
98.680	0.000	64.960	568.400	633.360	98.680	1.860	9.300	232.500	243.660	98.680		
98.690	0.000	53.360	573.040	626.400	98.690	1.490	14.900	248.830	265.220	98.690		
98.700	0.000	44.080	580.000	624.080	98.700	4.470	22.350	254.790	281.610	98.700		
98.710	0.000	34.800	573.040	607.840	98.710	7.450	34.270	262.240	303.960	98.710		
98.720	0.000	24.750	562.500	587.250	98.720	16.390	49.170	278.630	344.190	98.720		
98.730	0.000	15.750	544.500	560.250	98.730	26.820	61.090	296.510	384.420	98.730		
98.740	0.000	11.250	522.000	533.250	98.740	37.250	74.500	311.410	423.160	98.740		
98.750	0.000	4.500	490.500	495.000	98.750	44.700	86.420	329.290	460.410	98.750		
98.760	0.000	2.250	459.000	461.250	98.760	52.150	96.850	344.190	493.190	98.760		
98.770	0.000	0.000	411.750	411.750	98.770	53.640	107.280	356.110	517.030	98.770		
98.780	0.000	0.000	351.000	351.000	98.780	56.620	114.730	363.560	534.910	98.780		
98.790	0.000	0.000	274.500	274.500	98.790	61.090	122.180	369.520	552.790	98.790		
98.800	0.000	0.000	195.750	195.750	98.800	64.070	126.650	369.520	560.240	98.800		
98.810	0.000	0.000	126.000	126.000	98.810	67.050	134.100	372.500	573.650	98.810		
98.820	0.000	0.000	78.750	78.750	98.820	74.500	138.570	366.540	579.610	98.820		
98.830	0.000	0.000	47.250	47.250	98.830	77.480	144.530	363.560	585.570	98.830		
98.840	0.000	2.250	24.750	27.000	98.840	84.370	151.580	357.500	593.450	98.840		
98.850	0.000	2.250	6.750	9.000	98.850	91.520	157.300	347.490	596.310	98.850		
98.860	0.000	2.250	0.000	2.250	98.860	97.240	161.590	331.760	590.590	98.860		
98.870	0.000	2.500	0.000	2.500	98.870	104.390	167.310	317.460	589.160	98.870		
98.880	0.000	2.500	0.000	2.500	98.880	108.680	168.740	297.440	574.860	98.880		
98.890	0.000	2.500	0.000	2.500	98.890	114.400	171.600	278.850	564.850	98.890		
98.900	0.000	2.500	0.000	2.500	98.900	121.550	171.600	258.830	551.980	98.900		
98.910	0.000	2.500	0.000	2.500	98.910	127.270	171.600	241.670	540.540	98.910		
98.920	0.000	2.500	0.000	2.500	98.920	131.560	174.460	224.510	530.530	98.920		
98.930	0.000	2.500	0.000	2.500	98.930	138.710	174.460	204.490	517.660	98.930		
98.940	0.000	2.500	0.000	2.500	98.940	147.290	174.460	188.760	510.510	98.940		
98.950	0.000	2.500	0.000	2.500	98.950	154.440	174.460	171.600	500.500	98.950		
98.960	0.000	2.500	0.000	2.500	98.960	161.590	174.460	154.440	490.490	98.960		
98.970	0.000	2.500	0.000	2.500	98.970	171.600	174.460	141.570	487.630	98.970		
98.980	0.000	2.500	0.000	2.500	98.980	181.610	174.460	127.270	483.340	98.980		
98.990	0.000	2.500	0.000	2.500	98.990	194.940	171.000	111.150	477.090	98.990		
99.000	0.000	2.500	0.000	2.500	99.000	203.490	171.000	99.180	473.670	99.000		
99.010	0.000	2.500	0.000	2.500	99.010	217.170	171.000	88.920	477.090	99.010		
99.020	0.000	2.500	0.000	2.500	99.020	227.430	169.290	78.660	475.380	99.020		
99.030	0.000	2.500	0.000	2.500	99.030	235.980	165.870	68.400	470.250	99.030		
99.040	0.000	2.500	0.000	2.500	99.040	249.660	164.160	61.560	475.380	99.040		
99.050	0.000	0.000	0.000	0.000	99.050	263.340	159.030	54.720	477.090	99.050		
99.060	0.000	0.000	0.000	0.000	99.060	278.730	153.900	46.170	478.800	99.060		
99.070	0.000	0.000	0.000	0.000	99.070	294.120	148.770	39.330	482.220	99.070		
99.080	0.000	2.500	0.000	2.500	99.080	311.220	143.640	34.200	489.060	99.080		
99.090	0.000	0.000	0.000	0.000	99.090	331.740	136.800	29.070	497.610	99.090		
99.100	0.000	0.000	0.000	0.000	99.100	353.970	131.670	23.940	509.580	99.100		
99.110	0.000	0.000	0.000	0.000	99.110	379.620	126.540	17.100	523.260	99.110		
99.120	0.000	0.000	0.000	0.000	99.120	403.560	124.830	8.550	536.940	99.120		
99.130	0.000	0.000	0.000	0.000	99.130	427.500	121.410	6.840	555.750	99.130		
99.140	0.000	2.500	0.000	2.500	99.140	452.000	115.260	4.520	571.780	99.140		
99.150	0.000	2.500	0.000	2.500	99.150	474.600	108.480	2.260	585.340	99.150		
99.160	0.000	2.500	0.000	2.500	99.160	494.940	101.700	0.000	596.640	99.160		
99.170	0.000	2.080	0.000	2.080	99.170	513.020	94.920	0.000	607.940	99.170		
99.180	0.000	2.080	0.000	2.080	99.180	528.840	83.620	0.000	612.460	99.180		
99.190	0.000	2.080	0.000	2.080	99.190	544.660	76.840	0.000	621.500	99.190		
99.200	0.000	2.080	0.000	2.080	99.200	553.700	65.540	0.000	619.240	99.200		
99.210	0.000	2.080	2.080	4.160	99.210	560.480	58.760	0.000	619.240	99.210		
99.220	0.000	2.080	2.080	4.160	99.220	565.000	51.980	0.000	616.980	99.220		
99.230	0.000	2.080	0.000	2.080	99.230	560.480	42.940	0.000	603.420	99.230		
99.240	0.000	0.000	0.000	0.000	99.240	551.440	36.160	0.000	587.600	99.240		
99.250	2.080	2.080	0.000	4.160	99.250	535.620	27.120	0.000	562.740	99.250		
99.260	41.600	2.080	0.000	43.680	99.260	513.020	15.820	0.000	528.840	99.260		
99.270	101.920	0.000	0.000	101.920	99.270	483.640	9.040	0.000	492.680	99.270		
99.280	142.480	2.080	0.000	144.560	99.280	449.740	2.260	0.000	452.000	99.280		
99.290	179.920	0.000	0.000	179.920	99.290	407.500	0.000	0.000	407.500	99.290		
99.300	221.520	2.080	0.000	223.600	99.300	361.860	0.000	0.000	361.860	99.300		
99.310	260.000	2.080	0.000	262.080	99.310	309.700	0.000	0.000	309.700	99.310		
99.320	287.310	4.710	0.000	292.020	99.320	246.130	0.000	0.000	246.130	99.320		
99.330	301.440	10.990	0.000	312.430	99.330	184.190	0.000	0.000	184.190	99.330		
99.340	317.140	23.550	0.000	340.690	99.340	128.770	0.000	0.000	128.770	99.340		
99.350	329.700	42.390	9.420	381.510	99.350	89.650	0.000	0.000	89.650	99.350		
99.360	335.980	56.520	21.980	414.480	99.360	58.680	0.000	0.000	58.680	99.360		
99.370	339.120	65.940	31.400	436.460	99.370	39.120	0.000	0.000	39.120	99.370		
99.380	343.830	76.930	43.960	464.720	99.380	21.190	4.890	0.000	26.080	99.380		
99.390	351.680	86.350	54.950	492.980	99.390	11.410	4.890	1.630	17.930	99.390		
99.400	361.100	89.490	59.660	510.250	99.400	6.520	4.890	1.630	13.040	99.400		
99.410	368.950	94.200	65.940	529.090	99.410	4.890	4.890	0.000	9.780	99.410		
99.420	373.660	97.340	72.220	543.220	99.420	4.890	4.890	0.000	9.780	99.420		
99.430	379.940	97.340	73.790	551.070	99.430	4.890	4.890	0.000	9.780	99.430		
99.440	384.650	97.340	78.500	560.490	99.440	5.000	5.000	0.000	10.000	99.440		
99.450	389.360	98.910	78.500	566.770	99.450	5.000	5.000	0.000	10.000	99.450		
99.460	392.500	98.910	84.780	576.190	99.460	2.500	5.000	0.000	7.500	99.460		
99.470	392.500	98.910	86.350	577.760	99.470	2.500	5.000	2.500	10.000	99.470		
99.480	392.500	98.910	89.490	580.900	99.480	2.500	5.000	0.000	7.500	99.480		
99.490	386.220	98.910	91.060	576.190	99.490	2.500	5.000	2.500	10.000	99.490		
99.500	381.510	98.910	94.200	574.620	99.500	2.500	5.000	0.000	7.500	99.500		
99.510	372.090	98.910	94.200	565.200	99.510	0.000	2.500	0.000	2.500	99.510		
99.520	361.100	98.910	97.340	557.350	99.520	0.000	5.000	0.000	5.000	99.520		
99.530	348.540	98.910	98.910	546.360	99.530	0.000	5.000	0.000	5.000	99.530		
99.540	335.980	102.050	102.050	540.080	99.540	0.000	5.000	0.000	5.000	99.540		
99.550	321.850	102.050	103.620	527.520	99.550	0.000	5.000	0.000	5.000	99.550		
99.560	306.150	102.050	106.760	514.960	99.560	0.000	2.500	0.000	2.500	99.560		
99.570	293.590	103.620	109.900	507.110	99.570	0.000	2.500	0.000	2.500	99.570		
99.580	281.030	103.620	114.610	499.260	99.580	0.000	2.500	0.000	2.500	99.580		
99.590	266.900	106.760	119.320	492.980	99.590	0.000	5.000	0.000	5.000	99.590		
99.600	257.480	106.760	124.030	488.270	99.600	0.000	2.500	0.000	2.500	99.600		
99.610	244.920	106.760	128.740	480.420	99.610	0.000	5.000	0.000	5.000	99.610		
99.620	231.400	109.200	133.900	474.500	99.620	0.000	2.500	0.000	2.500	99.620		
99.630	219.700	109.200	144.300	473.200	99.630	0.000	2.500	0.000	2.500	99.630		
99.640	209.300	111.800	149.500	470.600	99.640	0.000	2.500	0.000	2.500	99.640		
99.650	198.900	114.400	159.900	473.200	99.650	0.000	5.000	0.000	5.000	99.650		
99.660	189.800	117.000	169.000	475.800	99.660	0.000	2.500	0.000	2.500	99.660		
99.670	176.800	119.600	176.800	473.200	99.670	0.000	2.500	0.000	2.500	99.670		
99.680	166.400	124.800	187.200	478.400	99.680	0.000	2.500	0.000	2.500	99.680		
99.690	157.300	130.000	198.900	486.200	99.690	0.000	5.000	0.000	5.000	99.690		
99.700	146.900	131.300	209.300	487.500	99.700	0.000	5.000	0.000	5.000	99.700		
99.710	136.500	136.500	224.900	497.900	99.710	0.000	5.000	0.000	5.000	99.710		
99.720	127.400	144.300	241.800	513.500	99.720	0.000	5.000	0.000	5.000	99.720		
99.730	114.400	149.500	261.300	525.200	99.730	0.000	5.000	0.000	5.000	99.730		
99.740	104.000	157.300	282.100	543.400	99.740	0.000	6.480	0.000	6.480	99.740		
99.750	94.900	162.500	304.200	561.600	99.750	0.000	6.480	0.000	6.480	99.750		
99.760	84.500	166.400	325.000	575.900	99.760	0.000	6.480	0.000	6.480	99.760		
99.770	70.990	171.750	350.370	593.110	99.770	0.000	6.480	0.000	6.480	99.770		
99.780	59.540	174.040	373.270	606.850	99.780	0.000	4.320	0.000	4.320	99.780		
99.790	50.380	171.750	398.460	620.590	99.790	0.000	6.480	6.480	12.960	99.790		
99.800	43.510	167.170	423.650	634.330	99.800	0.000	9.720	42.120	51.840	99.800		
99.810	34.350	158.010	448.840	641.200	99.810	0.000	9.720	89.640	99.360	99.810		
99.820	29.770	148.850	474.030	652.650	99.820	0.000	9.720	124.200	133.920	99.820		
99.830	16.030	137.400	499.220	652.650	99.830	0.000	9.720	169.560	179.280	99.830		
99.840	9.160	121.370	526.700	657.230	99.840	0.000	11.880	226.800	238.680	99.840		
99.850	0.000	103.050	549.600	652.650	99.850	2.160	14.040	257.040	273.240	99.850		
99.860	0.000	87.020	563.340	650.360	99.860	2.160	21.600	266.760	290.520	99.860		
99.870	0.000	73.280	572.500	645.780	99.870	4.320	29.160	270.000	303.480	99.870		
99.880	0.000	59.540	572.500	632.040	99.880	9.720	44.280	270.000	324.000	99.880		
99.890	0.000	48.090	567.920	616.010	99.890	22.240	61.160	276.610	360.010	99.890		
99.900	0.000	36.640	556.470	593.110	99.900	31.970	73.670	284.950	390.590	99.900		
99.910	0.000	22.900	533.570	556.470	99.910	44.480	84.790	294.680	423.950	99.910		
99.920	0.000	11.940	497.500	509.440	99.920	54.210	91.740	307.190	453.140	99.920		
99.930	0.000	3.980	453.720	457.700	99.930	61.160	98.690	319.700	479.550	99.930		
99.940	0.000	0.000	401.980	401.980	99.940	69.500	109.810	332.210	511.520	99.940		
99.950	0.000	0.000	332.330	332.330	99.950	76.450	116.760	336.380	529.590	99.950		
99.960	0.000	0.000	254.720	254.720	99.960	82.010	123.710	341.940	547.660	99.960		
99.970	0.000	0.000	179.100	179.100	99.970	86.180	129.270	344.720	560.170	99.970		
99.980	0.000	0.000	113.430	113.430	99.980	94.520	134.830	347.500	576.850	99.980		
99.990	0.000	0.000	71.640	71.640	99.990	98.690	139.000	344.720	582.410	99.990		
100.000	0.000	1.990	45.770	47.760	100.000	101.470	144.560	344.720	590.750	100.000		
100.010	0.000	1.990	25.870	27.860	100.010	109.810	148.730	339.160	597.700	100.010		
100.020	0.000	3.980	11.940	15.920	100.020	116.760	154.290	332.210	603.260	100.020		
100.030	1.990	3.980	3.980	9.950	100.030	123.710	159.850	319.700	603.260	100.030		
100.040	0.000	1.990	0.000	1.990	100.040	129.150	164.820	307.500	601.470	100.040		
100.050	0.000	1.990	0.000	1.990	100.050	134.070	164.820	289.050	587.940	100.050		
100.060	0.000	1.990	0.000	1.990	100.060	138.990	164.820	274.290	578.100	100.060		
100.070	0.000	2.500	0.000	2.500	100.070	141.450	167.280	259.530	568.260	100.070		
100.080	0.000	2.500	0.000	2.500	100.080	146.370	164.820	247.230	558.420	100.080		
100.090	0.000	2.500	0.000	2.500	100.090	148.830	164.820	228.780	542.430	100.090		
100.100	0.000	2.500	0.000	2.500	100.100	151.290	164.820	216.480	532.590	100.100		
100.110	0.000	2.500	0.000	2.500	100.110	157.440	162.360	204.180	523.980	100.110		
100.120	0.000	2.500	0.000	2.500	100.120	159.900	162.360	191.880	514.140	100.120		
100.130	0.000	2.500	0.000	2.500	100.130	164.820	159.900	177.120	501.840	100.130		
100.140	0.000	2.500	0.000	2.500	100.140	167.280	157.440	167.280	492.000	100.140		
100.150	0.000	2.500	0.000	2.500	100.150	172.200	157.440	154.980	484.620	100.150		
100.160	0.000	2.500	0.000	2.500	100.160	177.120	157.440	146.370	480.930	100.160		
100.170	0.000	2.500	0.000	2.500	100.170	184.500	154.980	136.530	476.010	100.170		
100.180	0.000	0.000	0.000	0.000	100.180	189.420	154.980	129.150	473.550	100.180		
100.190	0.000	2.500	0.000	2.500	100.190	195.800	154.860	119.260	469.920	100.190		
100.200	0.000	2.500	0.000	2.500	100.200	204.700	154.860	112.140	471.700	100.200		
100.210	0.000	0.000	0.000	0.000	100.210	213.600	151.300	103.240	468.140	100.210		
100.220	0.000	0.000	0.000	0.000	100.220	222.500	151.300	96.120	469.920	100.220		
100.230	0.000	0.000	0.000	0.000	100.230	236.740	151.300	89.000	477.040	100.230		
100.240	0.000	2.500	0.000	2.500	100.240	250.980	149.520	78.320	478.820	100.240		
100.250	0.000	0.000	0.000	0.000	100.250	267.000	149.520	71.200	487.720	100.250		
100.260	0.000	0.000	0.000	0.000	100.260	281.240	149.520	64.080	494.840	100.260		
100.270	0.000	0.000	0.000	0.000	100.270	300.820	149.520	56.960	507.300	100.270		
100.280	0.000	2.500	0.000	2.500	100.280	322.180	145.960	51.620	519.760	100.280		
100.290	0.000	0.000	0.000	0.000	100.290	343.540	145.960	44.500	534.000	100.290		
100.300	0.000	2.500	0.000	2.500	100.300	366.680	142.400	37.380	546.460	100.300		
100.310	0.000	0.000	0.000	0.000	100.310	393.380	138.840	28.480	560.700	100.310		
100.320	0.000	2.500	0.000	2.500	100.320	418.300	129.940	21.360	569.600	100.320		
100.330	0.000	2.500	0.000	2.500	100.330	445.000	121.040	16.020	582.060	100.330		
100.340	0.000	2.500	0.000	2.500	100.340	468.700	109.650	8.600	586.950	100.340		
100.350	0.000	2.500	2.500	5.000	100.350	485.900	98.900	4.300	589.100	100.350		
100.360	0.000	2.500	0.000	2.500	100.360	503.100	88.150	4.300	595.550	100.360		
100.370	0.000	1.960	0.000	1.960	100.370	516.000	79.550	0.000	595.550	100.370		
100.380	0.000	1.960	0.000	1.960	100.380	528.900	73.100	0.000	602.000	100.380		
100.390	0.000	1.960	0.000	1.960	100.390	533.200	64.500	0.000	597.700	100.390		
100.400	0.000	1.960	0.000	1.960	100.400	537.500	53.750	0.000	591.250	100.400		
100.410	0.000	1.960	1.960	3.920	100.410	531.050	43.000	0.000	574.050	100.410		
100.420	0.000	1.960	0.000	1.960	100.420	522.450	36.550	0.000	559.000	100.420		
100.430	16.660	1.960	0.000	18.620	100.430	507.400	27.950	0.000	535.350	100.430		
100.440	59.780	0.000	0.000	59.780	100.440	485.900	21.500	0.000	507.400	100.440		
100.450	101.920	0.000	0.000	101.920	100.450	462.250	10.750	0.000	473.000	100.450		
100.460	129.360	1.960	0.000	131.320	100.460	436.450	4.300	0.000	440.750	100.460		
100.470	159.740	1.960	0.000	161.700	100.470	406.350	0.000	0.000	406.350	100.470		
100.480	187.180	1.960	0.000	189.140	100.480	374.100	0.000	0.000	374.100	100.480		
100.490	209.720	1.960	0.000	211.680	100.490	337.500	0.000	0.000	337.500	100.490		
100.500	229.320	1.960	0.000	231.280	100.500	288.900	0.000	0.000	288.900	100.500		
100.510	245.000	4.900	0.000	249.900	100.510	234.900	0.000	0.000	234.900	100.510		
100.520	268.920	11.620	1.660	282.200	100.520	176.850	0.000	0.000	176.850	100.520		
100.530	293.820	26.560	6.640	327.020	100.530	121.500	0.000	0.000	121.500	100.530		
100.540	313.740	41.500	16.600	371.840	100.540	82.350	0.000	0.000	82.350	100.540		
100.550	323.700	51.460	24.900	400.060	100.550	54.000	0.000	0.000	54.000	100.550		
100.560	336.980	61.420	31.540	429.940	100.560	36.450	1.350	0.000	37.800	100.560		
100.570	348.600	71.380	39.840	459.820	100.570	18.900	4.050	0.000	22.950	100.570		
100.580	363.540	79.680	49.800	493.020	100.580	6.750	6.750	4.050	17.550	100.580		
100.590	373.500	86.320	56.440	516.260	100.590	6.750	4.050	1.350	12.150	100.590		
100.600	381.800	89.640	59.760	531.200	100.600	1.350	4.050	4.050	9.450	100.600		
100.610	388.440	91.300	61.420	541.160	100.610	1.350	4.050	1.350	6.750	100.610		
100.620	396.740	94.620	66.400	557.760	100.620	1.350	6.750	1.350	9.450	100.620		
100.630	401.720	94.620	69.720	566.060	100.630	1.350	4.050	1.350	6.750	100.630		
100.640	406.700	94.620	71.380	572.700	100.640	2.490	7.500	2.490	12.480	100.640		
