C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
182.220	0.000	0.000	2.430	2.430	182.220	114.180	309.670	333.890	757.740	182.220		
182.230	0.000	0.000	2.430	2.430	182.230	98.610	306.210	349.460	754.280	182.230		
182.240	0.000	0.000	2.430	2.430	182.240	84.770	301.020	363.300	749.090	182.240		
182.250	0.000	0.000	4.980	4.980	182.250	70.930	294.100	377.140	742.170	182.250		
182.260	0.000	0.000	4.980	4.980	182.260	57.090	283.720	390.980	731.790	182.260		
182.270	0.000	0.000	2.490	2.490	182.270	48.440	273.340	406.550	728.330	182.270		
182.280	0.000	0.000	4.980	4.980	182.280	41.520	264.690	418.660	724.870	182.280		
182.290	0.000	0.000	4.980	4.980	182.290	34.600	256.040	432.500	723.140	182.290		
182.300	0.000	0.000	4.980	4.980	182.300	28.800	244.800	444.000	717.600	182.300		
182.310	0.000	0.000	7.500	7.500	182.310	21.600	235.200	458.400	715.200	182.310		
182.320	0.000	0.000	4.980	4.980	182.320	14.400	225.600	468.000	708.000	182.320		
182.330	0.000	0.000	4.980	4.980	182.330	9.600	216.000	482.400	708.000	182.330		
182.340	0.000	0.000	4.980	4.980	182.340	7.200	208.800	492.000	708.000	182.340		
182.350	0.000	0.000	4.980	4.980	182.350	4.800	201.600	506.400	712.800	182.350		
182.360	0.000	0.000	4.980	4.980	182.360	2.400	192.000	516.000	710.400	182.360		
182.370	0.000	0.000	4.980	4.980	182.370	2.400	187.200	528.000	717.600	182.370		
182.380	0.000	0.000	4.980	4.980	182.380	0.000	180.000	540.000	720.000	182.380		
182.390	0.000	0.000	4.980	4.980	182.390	0.000	168.000	552.000	720.000	182.390		
182.400	0.000	0.000	4.980	4.980	182.400	0.000	160.800	559.200	720.000	182.400		
182.410	0.000	0.000	4.980	4.980	182.410	0.000	153.600	568.800	722.400	182.410		
182.420	0.000	0.000	4.980	4.980	182.420	0.000	148.800	576.000	724.800	182.420		
182.430	0.000	0.000	4.980	4.980	182.430	0.000	144.000	585.600	729.600	182.430		
182.440	0.000	0.000	4.980	4.980	182.440	0.000	141.600	600.000	741.600	182.440		
182.450	0.000	0.000	4.980	4.980	182.450	0.000	137.280	608.400	745.680	182.450		
182.460	0.000	0.000	4.980	4.980	182.460	0.000	134.160	624.000	758.160	182.460		
182.470	0.000	0.000	4.980	4.980	182.470	0.000	134.160	636.480	770.640	182.470		
182.480	0.000	2.490	4.980	7.470	182.480	0.000	131.040	652.080	783.120	182.480		
182.490	0.000	4.980	4.980	9.960	182.490	0.000	127.920	664.560	792.480	182.490		
182.500	2.490	4.980	4.980	12.450	182.500	0.000	124.800	680.160	804.960	182.500		
182.510	2.490	4.980	4.980	12.450	182.510	0.000	124.800	698.880	823.680	182.510		
182.520	2.490	7.500	7.500	17.490	182.520	0.000	121.680	717.600	839.280	182.520		
182.530	2.490	4.980	7.500	14.970	182.530	0.000	118.560	733.200	851.760	182.530		
182.540	0.000	7.500	7.500	15.000	182.540	0.000	115.440	748.800	864.240	182.540		
182.550	0.000	6.600	6.600	13.200	182.550	0.000	112.320	761.280	873.600	182.550		
182.560	0.000	11.550	21.450	33.000	182.560	0.000	106.080	773.760	879.840	182.560		
182.570	0.000	16.500	79.200	95.700	182.570	0.000	102.960	776.880	879.840	182.570		
182.580	0.000	19.800	151.800	171.600	182.580	0.000	99.840	780.000	879.840	182.580		
182.590	0.000	19.800	211.200	231.000	182.590	0.000	96.720	776.880	873.600	182.590		
182.600	0.000	24.750	277.200	301.950	182.600	0.000	91.500	762.500	854.000	182.600		
182.610	1.650	26.400	334.950	363.000	182.610	0.000	85.400	738.100	823.500	182.610		
182.620	4.950	29.700	371.250	405.900	182.620	0.000	82.350	713.700	796.050	182.620		
182.630	4.950	36.300	391.050	432.300	182.630	0.000	76.250	677.100	753.350	182.630		
182.640	9.900	41.250	404.250	455.400	182.640	0.000	73.200	631.350	704.550	182.640		
182.650	11.550	54.450	412.500	478.500	182.650	0.000	67.100	579.500	646.600	182.650		
182.660	21.450	75.900	412.500	509.850	182.660	0.000	61.000	512.400	573.400	182.660		
182.670	39.600	112.200	409.200	561.000	182.670	0.000	54.900	442.250	497.150	182.670		
182.680	59.400	127.050	404.250	590.700	182.680	0.000	42.700	362.950	405.650	182.680		
182.690	79.200	141.900	400.950	622.050	182.690	0.000	33.550	283.650	317.200	182.690		
182.700	94.800	154.840	395.000	644.640	182.700	0.000	24.400	210.450	234.850	182.700		
182.710	107.440	167.480	387.100	662.020	182.710	0.000	12.200	146.400	158.600	182.710		
182.720	121.660	181.700	374.460	677.820	182.720	0.000	3.050	94.550	97.600	182.720		
182.730	137.460	191.180	358.660	687.300	182.730	0.000	0.000	64.050	64.050	182.730		
182.740	154.840	206.980	341.280	703.100	182.740	0.000	0.000	39.650	39.650	182.740		
182.750	172.220	216.460	323.900	712.580	182.750	0.000	0.000	25.000	25.000	182.750		
182.760	186.440	225.940	306.520	718.900	182.760	0.000	0.000	20.000	20.000	182.760		
182.770	203.820	238.580	292.300	734.700	182.770	0.000	0.000	15.000	15.000	182.770		
182.780	221.200	246.480	276.500	744.180	182.780	0.000	0.000	12.500	12.500	182.780		
182.790	237.000	251.220	259.120	747.340	182.790	0.000	0.000	12.500	12.500	182.790		
182.800	251.220	254.380	238.580	744.180	182.800	0.000	0.000	12.500	12.500	182.800		
182.810	263.860	255.960	219.620	739.440	182.810	0.000	0.000	10.000	10.000	182.810		
182.820	276.500	255.960	199.080	731.540	182.820	0.000	0.000	7.500	7.500	182.820		
182.830	292.300	254.380	176.960	723.640	182.830	0.000	0.000	7.500	7.500	182.830		
182.840	306.520	249.640	151.680	707.840	182.840	0.000	0.000	7.500	7.500	182.840		
182.850	322.320	244.800	130.560	697.680	182.850	0.000	0.000	5.000	5.000	182.850		
182.860	334.560	240.720	114.240	689.520	182.860	0.000	0.000	5.000	5.000	182.860		
182.870	346.800	236.640	102.000	685.440	182.870	0.000	0.000	5.000	5.000	182.870		
182.880	359.040	228.480	89.760	677.280	182.880	0.000	0.000	2.500	2.500	182.880		
182.890	371.280	222.360	75.480	669.120	182.890	0.000	0.000	2.500	2.500	182.890		
182.900	383.520	214.200	67.320	665.040	182.900	0.000	0.000	2.500	2.500	182.900		
182.910	395.760	206.040	57.120	658.920	182.910	0.000	0.000	2.500	2.500	182.910		
182.920	408.000	199.920	51.000	658.920	182.920	0.000	0.000	0.000	0.000	182.920		
182.930	422.280	191.760	46.920	660.960	182.930	0.000	0.000	0.000	0.000	182.930		
182.940	436.560	181.560	40.800	658.920	182.940	0.000	0.000	0.000	0.000	182.940		
182.950	448.800	173.400	36.720	658.920	182.950	0.000	0.000	2.500	2.500	182.950		
182.960	461.040	163.200	34.680	658.920	182.960	2.500	0.000	0.000	2.500	182.960		
182.970	479.400	157.080	30.600	667.080	182.970	0.000	0.000	2.500	2.500	182.970		
182.980	491.640	148.920	26.520	667.080	182.980	2.500	0.000	5.000	7.500	182.980		
182.990	510.000	138.720	22.440	671.160	182.990	0.000	0.000	0.000	0.000	182.990		
183.000	524.160	132.480	17.280	673.920	183.000	0.000	0.000	2.500	2.500	183.000		
183.010	538.560	120.960	17.280	676.800	183.010	2.500	0.000	0.000	2.500	183.010		
183.020	552.960	115.200	14.400	682.560	183.020	2.500	0.000	0.000	2.500	183.020		
183.030	567.360	109.440	14.400	691.200	183.030	2.500	0.000	2.500	5.000	183.030		
183.040	584.640	100.800	11.520	696.960	183.040	0.000	0.000	0.000	0.000	183.040		
183.050	596.160	95.040	11.520	702.720	183.050	2.400	0.000	0.000	2.400	183.050		
183.060	610.560	89.280	8.640	708.480	183.060	2.400	2.400	0.000	4.800	183.060		
183.070	624.960	83.520	5.760	714.240	183.070	0.000	2.400	2.400	4.800	183.070		
183.080	642.240	74.880	5.760	722.880	183.080	2.400	2.400	0.000	4.800	183.080		
183.090	653.760	72.000	2.880	728.640	183.090	0.000	0.000	0.000	0.000	183.090		
183.100	665.280	66.240	2.880	734.400	183.100	0.000	2.400	0.000	2.400	183.100		
183.110	679.680	60.480	2.880	743.040	183.110	0.000	2.400	0.000	2.400	183.110		
183.120	696.960	57.600	0.000	754.560	183.120	2.400	2.400	0.000	4.800	183.120		
183.130	708.480	51.840	0.000	760.320	183.130	0.000	4.800	2.400	7.200	183.130		
183.140	720.000	48.960	0.000	768.960	183.140	0.000	4.800	2.400	7.200	183.140		
183.150	726.640	43.950	0.000	770.590	183.150	4.800	7.500	2.400	14.700	183.150		
183.160	732.500	41.020	0.000	773.520	183.160	7.500	4.800	0.000	12.300	183.160		
183.170	729.570	32.230	0.000	761.800	183.170	15.000	4.800	0.000	19.800	183.170		
183.180	720.780	32.230	0.000	753.010	183.180	32.400	7.500	0.000	39.900	183.180		
183.190	711.990	29.300	0.000	741.290	183.190	75.000	7.500	0.000	82.500	183.190		
183.200	697.340	23.440	0.000	720.780	183.200	151.590	9.780	0.000	161.370	183.200		
183.210	670.970	17.580	0.000	688.550	183.210	213.530	14.670	0.000	228.200	183.210		
183.220	641.670	14.650	0.000	656.320	183.220	267.320	19.560	0.000	286.880	183.220		
183.230	603.580	11.720	0.000	615.300	183.230	314.590	24.450	0.000	339.040	183.230		
183.240	559.630	8.790	0.000	568.420	183.240	361.860	37.490	4.890	404.240	183.240		
183.250	501.030	8.790	0.000	509.820	183.250	391.200	53.790	6.520	451.510	183.250		
183.260	433.640	2.930	0.000	436.570	183.260	407.500	76.610	16.300	500.410	183.260		
183.270	363.320	2.930	0.000	366.250	183.270	407.500	99.430	29.340	536.270	183.270		
183.280	287.140	0.000	0.000	287.140	183.280	400.980	117.360	42.380	560.720	183.280		
183.290	199.240	0.000	0.000	199.240	183.290	396.090	132.030	57.050	585.170	183.290		
183.300	122.500	0.000	0.000	122.500	183.300	394.460	149.960	68.460	612.880	183.300		
183.310	72.030	0.000	0.000	72.030	183.310	389.570	159.740	79.870	629.180	183.310		
183.320	37.240	0.000	0.000	37.240	183.320	384.680	169.520	91.280	645.480	183.320		
183.330	22.050	0.000	4.900	26.950	183.330	379.790	180.930	101.060	661.780	183.330		
183.340	17.150	0.000	4.900	22.050	183.340	371.640	192.340	112.470	676.450	183.340		
183.350	9.800	0.000	4.900	14.700	183.350	360.000	208.800	123.840	692.640	183.350		
183.360	7.350	0.000	4.900	12.250	183.360	347.040	221.760	141.120	709.920	183.360		
183.370	7.350	0.000	4.900	12.250	183.370	334.080	231.840	151.200	717.120	183.370		
183.380	4.900	0.000	4.900	9.800	183.380	321.120	244.800	164.160	730.080	183.380		
183.390	2.450	0.000	4.900	7.350	183.390	306.720	254.880	177.120	738.720	183.390		
183.400	2.450	0.000	4.900	7.350	183.400	289.440	264.960	187.200	741.600	183.400		
183.410	0.000	0.000	4.900	4.900	183.410	273.600	273.600	198.720	745.920	183.410		
183.420	0.000	0.000	7.350	7.350	183.420	254.880	282.240	208.800	745.920	183.420		
183.430	0.000	0.000	7.350	7.350	183.430	231.840	286.560	218.880	737.280	183.430		
183.440	0.000	0.000	7.350	7.350	183.440	208.800	293.760	228.960	731.520	183.440		
183.450	0.000	0.000	7.500	7.500	183.450	188.640	299.520	241.920	730.080	183.450		
183.460	0.000	0.000	7.500	7.500	183.460	167.040	302.400	254.880	724.320	183.460		
183.470	0.000	0.000	7.500	7.500	183.470	141.120	306.720	266.400	714.240	183.470		
183.480	0.000	0.000	7.500	7.500	183.480	122.400	309.600	279.360	711.360	183.480		
183.490	0.000	0.000	7.500	7.500	183.490	106.560	309.600	293.760	709.920	183.490		
183.500	0.000	0.000	7.500	7.500	183.500	90.780	306.160	304.380	701.320	183.500		
183.510	0.000	0.000	7.500	7.500	183.510	81.880	304.380	316.840	703.100	183.510		
183.520	0.000	0.000	7.500	7.500	183.520	71.200	304.380	329.300	704.880	183.520		
183.530	0.000	0.000	7.500	7.500	183.530	64.080	300.820	341.760	706.660	183.530		
183.540	0.000	0.000	7.500	7.500	183.540	58.740	299.040	348.880	706.660	183.540		
183.550	0.000	0.000	7.500	7.500	183.550	51.620	297.260	359.560	708.440	183.550		
183.560	0.000	0.000	7.500	7.500	183.560	46.280	291.920	372.020	710.220	183.560		
183.570	0.000	0.000	7.500	7.500	183.570	39.160	286.580	377.360	703.100	183.570		
183.580	0.000	0.000	7.500	7.500	183.580	37.380	281.240	386.260	704.880	183.580		
183.590	0.000	0.000	7.500	7.500	183.590	32.040	279.460	398.720	710.220	183.590		
183.600	0.000	0.000	7.480	7.480	183.600	24.920	272.340	405.840	703.100	183.600		
183.610	0.000	0.000	7.480	7.480	183.610	19.580	268.780	416.520	704.880	183.610		
183.620	0.000	0.000	7.480	7.480	183.620	14.240	263.440	427.200	704.880	183.620		
183.630	0.000	0.000	7.480	7.480	183.630	12.460	259.880	434.320	706.660	183.630		
183.640	0.000	0.000	7.480	7.480	183.640	7.120	254.540	445.000	706.660	183.640		
183.650	0.000	0.000	7.480	7.480	183.650	4.880	246.440	451.400	702.720	183.650		
183.660	0.000	0.000	7.480	7.480	183.660	4.880	241.560	458.720	705.160	183.660		
183.670	0.000	0.000	7.480	7.480	183.670	2.440	239.120	463.600	705.160	183.670		
183.680	0.000	0.000	10.000	10.000	183.680	0.000	236.680	470.920	707.600	183.680		
183.690	0.000	0.000	7.480	7.480	183.690	0.000	231.800	480.680	712.480	183.690		
183.700	0.000	0.000	7.480	7.480	183.700	0.000	226.920	485.560	712.480	183.700		
183.710	0.000	0.000	10.000	10.000	183.710	0.000	224.480	495.320	719.800	183.710		
183.720	0.000	0.000	7.480	7.480	183.720	0.000	222.040	509.960	732.000	183.720		
183.730	0.000	0.000	10.000	10.000	183.730	0.000	219.600	519.720	739.320	183.730		
183.740	2.480	2.480	10.000	14.960	183.740	0.000	219.600	531.920	751.520	183.740		
183.750	0.000	1.460	8.760	10.220	183.750	0.000	217.160	541.680	758.840	183.750		
183.760	1.460	1.460	7.300	10.220	183.760	0.000	214.720	556.320	771.040	183.760		
183.770	1.460	4.380	8.760	14.600	183.770	0.000	209.840	573.400	783.240	183.770		
183.780	1.460	4.380	8.760	14.600	183.780	0.000	204.960	590.480	795.440	183.780		
183.790	1.460	4.380	8.760	14.600	183.790	0.000	195.200	610.000	805.200	183.790		
183.800	1.460	4.380	8.760	14.600	183.800	0.000	187.600	630.000	817.600	183.800		
183.810	1.460	4.380	8.760	14.600	183.810	0.000	182.000	644.000	826.000	183.810		
183.820	1.460	4.380	11.680	17.520	183.820	0.000	173.600	660.800	834.400	183.820		
183.830	0.000	8.760	43.800	52.560	183.830	0.000	165.200	674.800	840.000	183.830		
183.840	0.000	14.600	99.280	113.880	183.840	0.000	159.600	683.200	842.800	183.840		
183.850	0.000	16.060	162.060	178.120	183.850	0.000	151.200	694.400	845.600	183.850		
183.860	0.000	18.980	214.620	233.600	183.860	0.000	140.000	700.000	840.000	183.860		
183.870	0.000	18.980	277.400	296.380	183.870	0.000	134.400	694.400	828.800	183.870		
183.880	1.460	24.820	329.960	356.240	183.880	0.000	126.000	688.800	814.800	183.880		
183.890	1.460	26.280	365.000	392.740	183.890	0.000	114.800	674.800	789.600	183.890		
183.900	4.920	26.240	387.040	418.200	183.900	0.000	109.200	655.200	764.400	183.900		
183.910	4.920	31.160	398.520	434.600	183.910	0.000	100.800	627.200	728.000	183.910		
183.920	6.560	36.080	406.720	449.360	183.920	0.000	92.400	588.000	680.400	183.920		
183.930	9.840	41.000	410.000	460.840	183.930	0.000	81.200	534.800	616.000	183.930		
183.940	11.480	49.200	406.720	467.400	183.940	0.000	70.000	484.400	554.400	183.940		
183.950	14.760	59.040	401.800	475.600	183.950	0.000	61.420	415.000	476.420	183.950		
183.960	21.320	77.080	396.880	495.280	183.960	0.000	51.460	351.920	403.380	183.960		
183.970	39.360	106.600	383.760	529.720	183.970	0.000	39.840	287.180	327.020	183.970		
183.980	63.960	129.560	377.200	570.720	183.980	0.000	31.540	224.100	255.640	183.980		
183.990	83.640	141.040	372.280	596.960	183.990	0.000	19.920	169.320	189.240	183.990		
184.000	101.680	157.440	364.080	623.200	184.000	0.000	11.620	126.160	137.780	184.000		
184.010	116.440	168.920	359.160	644.520	184.010	0.000	1.660	89.640	91.300	184.010		
184.020	129.560	182.040	354.240	665.840	184.020	0.000	0.000	64.740	64.740	184.020		
184.030	144.320	191.880	346.040	682.240	184.030	0.000	0.000	44.820	44.820	184.030		
184.040	157.440	205.000	339.480	701.920	184.040	0.000	0.000	29.880	29.880	184.040		
184.050	174.840	214.320	329.940	719.100	184.050	0.000	0.000	14.940	14.940	184.050		
184.060	188.940	227.010	317.250	733.200	184.060	0.000	0.000	9.960	9.960	184.060		
184.070	204.450	234.060	304.560	743.070	184.070	0.000	0.000	4.980	4.980	184.070		
184.080	214.320	239.700	291.870	745.890	184.080	0.000	0.000	1.660	1.660	184.080		
184.090	227.010	246.750	274.950	748.710	184.090	0.000	0.000	4.980	4.980	184.090		
184.100	241.110	249.570	256.620	747.300	184.100	0.000	0.000	2.500	2.500	184.100		
184.110	252.390	252.390	239.700	744.480	184.110	0.000	0.000	5.000	5.000	184.110		
184.120	262.260	252.390	224.190	738.840	184.120	0.000	0.000	5.000	5.000	184.120		
184.130	272.130	253.800	208.680	734.610	184.130	0.000	0.000	5.000	5.000	184.130		
184.140	284.820	252.390	194.580	731.790	184.140	0.000	0.000	2.500	2.500	184.140		
184.150	294.690	252.390	176.250	723.330	184.150	0.000	0.000	2.500	2.500	184.150		
184.160	308.790	249.570	162.150	720.510	184.160	0.000	0.000	5.000	5.000	184.160		
184.170	324.300	249.570	143.820	717.690	184.170	0.000	0.000	2.500	2.500	184.170		
184.180	336.990	243.930	131.130	712.050	184.180	0.000	0.000	2.500	2.500	184.180		
184.190	352.500	243.930	119.850	716.280	184.190	2.500	0.000	2.500	5.000	184.190		
184.200	369.360	241.920	103.680	714.960	184.200	0.000	2.500	2.500	5.000	184.200		
184.210	382.320	239.760	92.880	714.960	184.210	0.000	2.500	0.000	2.500	184.210		
184.220	399.600	233.280	84.240	717.120	184.220	2.500	0.000	0.000	2.500	184.220		
184.230	410.400	228.960	73.440	712.800	184.230	2.500	2.500	0.000	5.000	184.230		
184.240	423.360	224.640	66.960	714.960	184.240	2.500	2.500	0.000	5.000	184.240		
184.250	438.480	218.160	58.320	714.960	184.250	2.500	2.500	0.000	5.000	184.250		
184.260	449.280	211.680	51.840	712.800	184.260	2.500	2.500	0.000	5.000	184.260		
184.270	462.240	207.360	45.360	714.960	184.270	2.500	2.500	0.000	5.000	184.270		
184.280	470.880	200.880	43.200	714.960	184.280	2.500	5.000	2.500	10.000	184.280		
184.290	483.840	194.400	38.880	717.120	184.290	5.000	5.000	0.000	10.000	184.290		
184.300	498.960	185.760	36.720	721.440	184.300	2.500	5.000	0.000	7.500	184.300		
184.310	511.920	179.280	32.400	723.600	184.310	5.000	5.000	0.000	10.000	184.310		
184.320	520.560	174.960	25.920	721.440	184.320	5.000	5.000	0.000	10.000	184.320		
184.330	531.360	166.320	21.600	719.280	184.330	2.500	5.000	0.000	7.500	184.330		
184.340	540.000	162.000	19.440	721.440	184.340	5.000	5.000	0.000	10.000	184.340		
184.350	547.410	154.200	15.420	717.030	184.350	2.500	5.000	0.000	7.500	184.350		
184.360	552.550	149.060	12.850	714.460	184.360	5.000	5.000	0.000	10.000	184.360		
184.370	557.690	143.920	12.850	714.460	184.370	2.500	5.000	0.000	7.500	184.370		
184.380	565.400	141.350	10.280	717.030	184.380	2.500	5.000	0.000	7.500	184.380		
184.390	573.110	138.780	10.280	722.170	184.390	2.500	5.000	0.000	7.500	184.390		
184.400	580.820	133.640	7.710	722.170	184.400	2.490	4.980	0.000	7.470	184.400		
184.410	588.530	131.070	7.710	727.310	184.410	2.490	4.980	0.000	7.470	184.410		
184.420	593.670	128.500	7.710	729.880	184.420	2.490	4.980	0.000	7.470	184.420		
184.430	603.950	123.360	5.140	732.450	184.430	4.980	4.980	0.000	9.960	184.430		
184.440	611.660	120.790	5.140	737.590	184.440	2.490	4.980	0.000	7.470	184.440		
184.450	616.800	115.650	2.570	735.020	184.450	2.490	4.980	0.000	7.470	184.450		
184.460	624.510	110.510	2.570	737.590	184.460	2.490	4.980	0.000	7.470	184.460		
184.470	632.220	107.940	0.000	740.160	184.470	2.490	4.980	0.000	7.470	184.470		
184.480	639.930	105.370	0.000	745.300	184.480	2.490	4.980	0.000	7.470	184.480		
184.490	642.500	102.800	0.000	745.300	184.490	2.490	4.980	0.000	7.470	184.490		
184.500	649.000	101.750	0.000	750.750	184.500	2.490	7.500	0.000	9.990	184.500		
184.510	651.750	96.250	0.000	748.000	184.510	2.490	7.500	0.000	9.990	184.510		
184.520	660.000	93.500	0.000	753.500	184.520	2.490	7.500	0.000	9.990	184.520		
184.530	662.750	88.000	0.000	750.750	184.530	2.490	7.500	0.000	9.990	184.530		
184.540	668.250	88.000	0.000	756.250	184.540	0.000	7.500	0.000	7.500	184.540		
184.550	673.750	82.500	0.000	756.250	184.550	1.880	9.400	1.880	13.160	184.550		
184.560	676.500	82.500	0.000	759.000	184.560	1.880	6.580	0.000	8.460	184.560		
184.570	682.000	79.750	0.000	761.750	184.570	1.880	6.580	0.000	8.460	184.570		
184.580	684.750	77.000	0.000	761.750	184.580	0.000	6.580	0.000	6.580	184.580		
184.590	684.750	74.250	0.000	759.000	184.590	1.880	4.700	0.000	6.580	184.590		
184.600	687.500	71.500	0.000	759.000	184.600	0.000	4.700	0.000	4.700	184.600		
184.610	684.750	68.750	0.000	753.500	184.610	1.880	4.700	0.000	6.580	184.610		
184.620	682.000	68.750	0.000	750.750	184.620	1.880	4.700	0.000	6.580	184.620		
184.630	676.500	66.000	0.000	742.500	184.630	6.580	6.580	0.000	13.160	184.630		
