C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
105.580	199.420	246.620	295.000	741.040	105.580	4.980	0.000	0.000	4.980	105.580		
105.590	199.420	246.620	291.460	737.500	105.590	7.500	0.000	0.000	7.500	105.590		
105.600	199.420	246.620	286.740	732.780	105.600	4.950	0.000	0.000	4.950	105.600		
105.610	206.500	248.980	282.020	737.500	105.610	7.500	0.000	0.000	7.500	105.610		
105.620	212.400	248.980	271.400	732.780	105.620	4.950	0.000	0.000	4.950	105.620		
105.630	217.120	251.340	261.960	730.420	105.630	7.500	0.000	0.000	7.500	105.630		
105.640	224.200	251.340	248.980	724.520	105.640	7.500	0.000	2.400	9.900	105.640		
105.650	228.920	254.880	239.540	723.340	105.650	4.950	0.000	0.000	4.950	105.650		
105.660	234.820	251.340	226.560	712.720	105.660	4.950	0.000	0.000	4.950	105.660		
105.670	239.540	251.340	217.120	708.000	105.670	4.950	0.000	0.000	4.950	105.670		
105.680	244.260	251.340	206.500	702.100	105.680	4.950	0.000	0.000	4.950	105.680		
105.690	248.980	248.980	197.060	695.020	105.690	4.950	0.000	2.400	7.350	105.690		
105.700	251.340	248.980	189.980	690.300	105.700	7.500	4.950	17.400	29.850	105.700		
105.710	251.340	246.620	184.080	682.040	105.710	9.900	7.500	17.400	34.800	105.710		
105.720	254.880	246.620	181.720	683.220	105.720	12.450	15.000	24.900	52.350	105.720		
105.730	257.280	243.880	174.200	675.360	105.730	17.400	22.500	30.000	69.900	105.730		
105.740	257.280	241.200	167.500	665.980	105.740	24.900	30.000	37.500	92.400	105.740		
105.750	261.300	237.180	159.460	657.940	105.750	37.100	42.000	42.000	121.100	105.750		
105.760	266.660	234.500	147.400	648.560	105.760	46.900	49.700	46.900	143.500	105.760		
105.770	274.700	229.140	131.320	635.160	105.770	52.500	57.400	52.500	162.400	105.770		
105.780	281.400	223.780	119.260	624.440	105.780	57.400	62.300	59.500	179.200	105.780		
105.790	292.120	217.080	101.840	611.040	105.790	62.300	70.000	62.300	194.600	105.790		
105.800	298.820	206.360	87.100	592.280	105.800	67.200	77.000	67.200	211.400	105.800		
105.810	306.860	196.980	72.360	576.200	105.810	72.100	81.900	74.900	228.900	105.810		
105.820	314.900	184.920	58.960	558.780	105.820	79.800	89.600	79.800	249.200	105.820		
105.830	318.920	168.840	46.900	534.660	105.830	89.600	97.300	84.700	271.600	105.830		
105.840	326.960	151.420	36.180	514.560	105.840	102.200	105.000	87.500	294.700	105.840		
105.850	332.320	131.320	29.480	493.120	105.850	114.800	114.800	92.400	322.000	105.850		
105.860	335.000	113.900	21.440	470.340	105.860	132.300	124.600	99.400	356.300	105.860		
105.870	335.000	96.480	14.740	446.220	105.870	147.000	134.400	102.200	383.600	105.870		
105.880	330.000	76.560	9.240	415.800	105.880	162.400	144.900	107.100	414.400	105.880		
105.890	322.080	64.680	6.600	393.360	105.890	175.000	157.500	116.900	449.400	105.890		
105.900	306.240	54.120	3.960	364.320	105.900	189.440	171.520	124.160	485.120	105.900		
105.910	289.080	46.200	1.320	336.600	105.910	202.240	179.200	129.280	510.720	105.910		
105.920	269.280	39.600	1.320	310.200	105.920	213.760	189.440	136.960	540.160	105.920		
105.930	244.200	31.680	0.000	275.880	105.930	226.560	199.680	142.080	568.320	105.930		
105.940	219.120	22.440	0.000	241.560	105.940	239.360	207.360	149.760	596.480	105.940		
105.950	187.440	17.160	0.000	204.600	105.950	252.160	213.760	152.320	618.240	105.950		
105.960	151.800	9.240	0.000	161.040	105.960	264.960	221.440	157.440	643.840	105.960		
105.970	117.480	3.960	0.000	121.440	105.970	273.920	229.120	161.280	664.320	105.970		
105.980	84.480	3.960	0.000	88.440	105.980	286.720	234.240	161.280	682.240	105.980		
105.990	54.120	3.960	0.000	58.080	105.990	296.960	241.920	166.400	705.280	105.990		
106.000	31.680	3.960	0.000	35.640	106.000	307.200	249.600	166.400	723.200	106.000		
106.010	11.880	3.960	1.320	17.160	106.010	314.880	257.280	171.520	743.680	106.010		
106.020	1.320	1.320	1.320	3.960	106.020	317.440	262.400	176.640	756.480	106.020		
106.030	0.000	2.500	2.500	5.000	106.030	320.000	264.960	176.640	761.600	106.030		
106.040	0.000	2.500	0.000	2.500	106.040	317.440	268.800	179.200	765.440	106.040		
106.050	0.000	2.500	0.000	2.500	106.050	315.000	269.640	181.440	766.080	106.050		
106.060	0.000	2.500	0.000	2.500	106.060	309.960	269.640	181.440	761.040	106.060		
106.070	0.000	2.500	0.000	2.500	106.070	304.920	269.640	181.440	756.000	106.070		
106.080	0.000	0.000	0.000	0.000	106.080	302.400	269.640	183.960	756.000	106.080		
106.090	0.000	0.000	0.000	0.000	106.090	294.840	272.160	186.480	753.480	106.090		
106.100	0.000	0.000	0.000	0.000	106.100	287.280	274.680	189.000	750.960	106.100		
106.110	0.000	0.000	0.000	0.000	106.110	279.720	277.200	196.560	753.480	106.110		
106.120	0.000	0.000	2.500	2.500	106.120	269.640	279.720	201.600	750.960	106.120		
106.130	0.000	0.000	2.500	2.500	106.130	262.080	282.240	204.120	748.440	106.130		
106.140	0.000	0.000	2.500	2.500	106.140	257.040	284.760	209.160	750.960	106.140		
106.150	0.000	0.000	2.500	2.500	106.150	252.000	287.280	211.680	750.960	106.150		
106.160	0.000	0.000	2.500	2.500	106.160	246.960	287.280	214.200	748.440	106.160		
106.170	0.000	0.000	2.500	2.500	106.170	241.920	289.800	216.720	748.440	106.170		
106.180	0.000	0.000	2.500	2.500	106.180	239.400	289.800	216.720	745.920	106.180		
106.190	0.000	0.000	2.500	2.500	106.190	234.360	292.320	216.720	743.400	106.190		
106.200	0.000	0.000	2.500	2.500	106.200	232.460	289.100	217.120	738.680	106.200		
106.210	0.000	0.000	2.500	2.500	106.210	232.460	291.460	214.760	738.680	106.210		
106.220	0.000	0.000	2.500	2.500	106.220	232.460	289.100	214.760	736.320	106.220		
106.230	0.000	0.000	2.500	2.500	106.230	234.820	289.100	212.400	736.320	106.230		
106.240	0.000	0.000	2.500	2.500	106.240	234.820	286.740	208.860	730.420	106.240		
106.250	0.000	0.000	2.500	2.500	106.250	237.180	286.740	204.140	728.060	106.250		
106.260	0.000	0.000	2.500	2.500	106.260	239.540	284.380	201.780	725.700	106.260		
106.270	0.000	0.000	2.500	2.500	106.270	244.260	282.020	197.060	723.340	106.270		
106.280	0.000	0.000	2.500	2.500	106.280	251.340	279.660	192.340	723.340	106.280		
106.290	0.000	0.000	2.500	2.500	106.290	257.240	277.300	184.080	718.620	106.290		
106.300	0.000	0.000	2.500	2.500	106.300	259.600	274.940	179.360	713.900	106.300		
106.310	0.000	0.000	2.500	2.500	106.310	261.960	269.040	172.280	703.280	106.310		
106.320	0.000	0.000	2.500	2.500	106.320	269.040	269.040	166.380	704.460	106.320		
106.330	0.000	0.000	5.000	5.000	106.330	282.020	264.320	159.300	705.640	106.330		
106.340	0.000	0.000	2.500	2.500	106.340	295.000	261.960	152.220	709.180	106.340		
106.350	0.000	2.500	5.000	7.500	106.350	309.060	257.040	142.290	708.390	106.350		
106.360	0.000	2.500	5.000	7.500	106.360	324.360	249.390	128.520	702.270	106.360		
106.370	0.000	2.500	7.500	10.000	106.370	336.600	244.800	122.400	703.800	106.370		
106.380	0.000	2.500	7.500	10.000	106.380	347.310	237.150	114.750	699.210	106.380		
106.390	0.000	5.000	7.500	12.500	106.390	359.550	234.090	108.630	702.270	106.390		
106.400	0.000	5.000	7.500	12.500	106.400	367.200	226.440	100.980	694.620	106.400		
106.410	0.000	5.000	10.000	15.000	106.410	371.790	224.910	96.390	693.090	106.410		
106.420	0.000	7.500	10.000	17.500	106.420	376.380	217.260	94.860	688.500	106.420		
106.430	0.000	7.500	10.000	17.500	106.430	379.440	211.140	88.740	679.320	106.430		
106.440	0.000	10.000	10.000	20.000	106.440	382.500	211.140	87.210	680.850	106.440		
106.450	2.500	10.000	10.000	22.500	106.450	379.440	206.550	81.090	667.080	106.450		
106.460	0.000	12.500	10.000	22.500	106.460	379.440	206.550	84.150	670.140	106.460		
106.470	2.500	12.500	10.000	25.000	106.470	376.380	201.960	79.560	657.900	106.470		
106.480	0.000	12.240	9.180	21.420	106.480	374.850	201.960	79.560	656.370	106.480		
106.490	2.040	12.240	7.140	21.420	106.490	367.200	201.960	79.560	648.720	106.490		
106.500	0.000	9.180	7.140	16.320	106.500	360.000	201.600	76.320	637.920	106.500		
106.510	7.140	12.240	4.080	23.460	106.510	347.040	198.720	76.320	622.080	106.510		
106.520	22.440	17.340	2.040	41.820	106.520	334.080	198.720	79.200	612.000	106.520		
106.530	41.820	22.440	0.000	64.260	106.530	316.800	197.280	82.080	596.160	106.530		
106.540	64.260	24.480	0.000	88.740	106.540	293.760	194.400	79.200	567.360	106.540		
106.550	86.700	29.580	0.000	116.280	106.550	276.480	194.400	82.080	552.960	106.550		
106.560	112.200	34.680	0.000	146.880	106.560	256.320	191.520	84.960	532.800	106.560		
106.570	134.640	44.880	0.000	179.520	106.570	239.040	187.200	84.960	511.200	106.570		
106.580	159.120	49.980	0.000	209.100	106.580	221.760	184.320	84.960	491.040	106.580		
106.590	184.620	59.160	0.000	243.780	106.590	204.480	181.440	82.080	468.000	106.590		
106.600	212.160	72.420	0.000	284.580	106.600	184.320	174.240	79.200	437.760	106.600		
106.610	234.600	84.660	0.000	319.260	106.610	161.280	167.040	76.320	404.640	106.610		
106.620	255.000	99.960	2.040	357.000	106.620	141.120	159.840	74.880	375.840	106.620		
106.630	274.040	116.560	2.480	393.080	106.630	122.400	151.200	69.120	342.720	106.630		
106.640	288.920	136.400	4.960	430.280	106.640	99.360	139.680	66.240	305.280	106.640		
106.650	296.360	159.960	9.920	466.240	106.650	77.010	127.500	57.120	261.630	106.650		
106.660	303.800	184.760	14.880	503.440	106.660	64.770	112.200	49.980	226.950	106.660		
106.670	310.000	212.040	24.800	546.840	106.670	52.020	99.960	37.230	189.210	106.670		
106.680	310.000	231.880	34.720	576.600	106.680	42.330	82.110	27.030	151.470	106.680		
106.690	310.000	246.760	49.600	606.360	106.690	34.680	67.320	12.240	114.240	106.690		
106.700	306.280	261.640	71.920	639.840	106.700	29.580	52.020	2.040	83.640	106.700		
106.710	303.800	281.480	106.640	691.920	106.710	22.440	34.680	0.000	57.120	106.710		
106.720	301.320	293.880	136.400	731.600	106.720	17.340	27.030	0.000	44.370	106.720		
106.730	296.360	298.840	162.440	757.640	106.730	14.790	22.440	0.000	37.230	106.730		
106.740	293.880	301.320	179.800	775.000	106.740	12.240	17.340	0.000	29.580	106.740		
106.750	291.400	303.800	192.200	787.400	106.750	12.240	14.790	0.000	27.030	106.750		
106.760	288.920	301.320	199.640	789.880	106.760	12.240	12.240	0.000	24.480	106.760		
106.770	288.920	293.880	197.160	779.960	106.770	12.240	9.690	0.000	21.930	106.770		
106.780	289.200	286.800	192.000	768.000	106.780	14.790	9.690	0.000	24.480	106.780		
106.790	284.400	277.200	184.800	746.400	106.790	12.240	7.140	0.000	19.380	106.790		
106.800	284.400	266.400	176.400	727.200	106.800	15.000	4.980	0.000	19.980	106.800		
106.810	284.400	256.800	169.200	710.400	106.810	15.000	4.980	0.000	19.980	106.810		
106.820	282.000	249.600	164.400	696.000	106.820	15.000	4.980	0.000	19.980	106.820		
106.830	282.000	242.400	157.200	681.600	106.830	15.000	2.460	0.000	17.460	106.830		
106.840	282.000	234.000	152.400	668.400	106.840	15.000	2.460	0.000	17.460	106.840		
106.850	284.400	229.200	146.400	660.000	106.850	15.000	2.460	0.000	17.460	106.850		
106.860	284.400	224.400	144.000	652.800	106.860	15.000	2.460	0.000	17.460	106.860		
106.870	286.800	222.000	144.000	652.800	106.870	15.000	2.460	0.000	17.460	106.870		
106.880	289.200	219.600	144.000	652.800	106.880	15.000	0.000	0.000	15.000	106.880		
106.890	291.600	219.600	144.000	655.200	106.890	15.000	2.460	0.000	17.460	106.890		
106.900	294.000	219.600	144.000	657.600	106.900	12.480	2.460	0.000	14.940	106.900		
106.910	296.400	219.600	144.000	660.000	106.910	15.000	2.460	0.000	17.460	106.910		
106.920	300.000	222.000	146.400	668.400	106.920	15.000	2.460	0.000	17.460	106.920		
106.930	302.260	222.250	147.320	671.830	106.930	12.480	0.000	0.000	12.480	106.930		
106.940	304.800	222.250	149.860	676.910	106.940	15.000	2.460	0.000	17.460	106.940		
106.950	307.340	222.250	149.860	679.450	106.950	14.980	2.450	0.000	17.430	106.950		
106.960	307.340	224.790	152.400	684.530	106.960	14.980	2.450	0.000	17.430	106.960		
106.970	309.880	227.330	154.940	692.150	106.970	14.980	2.450	0.000	17.430	106.970		
106.980	312.420	229.870	157.480	699.770	106.980	14.980	4.970	0.000	19.950	106.980		
106.990	312.420	227.330	158.750	698.500	106.990	14.980	4.970	0.000	19.950	106.990		
107.000	314.960	229.870	161.290	706.120	107.000	17.500	4.970	0.000	22.470	107.000		
107.010	314.960	229.870	163.830	708.660	107.010	17.500	4.970	0.000	22.470	107.010		
107.020	314.960	229.870	161.290	706.120	107.020	17.500	4.970	0.000	22.470	107.020		
107.030	314.960	232.410	163.830	711.200	107.030	17.500	4.970	0.000	22.470	107.030		
107.040	317.500	229.870	163.830	711.200	107.040	17.500	4.970	0.000	22.470	107.040		
107.050	314.960	229.870	161.290	706.120	107.050	17.500	4.970	0.000	22.470	107.050		
107.060	312.420	227.330	161.290	701.040	107.060	17.500	7.490	0.000	24.990	107.060		
107.070	309.880	224.790	158.750	693.420	107.070	17.500	7.490	0.000	24.990	107.070		
107.080	307.500	218.940	157.440	683.880	107.080	14.980	9.940	0.000	24.920	107.080		
107.090	301.350	211.560	151.290	664.200	107.090	12.460	14.980	14.980	42.420	107.090		
107.100	298.890	209.100	146.370	654.360	107.100	9.940	22.010	36.920	68.870	107.100		
107.110	293.970	201.720	143.910	639.600	107.110	9.940	26.980	56.800	93.720	107.110		
107.120	286.590	196.800	141.450	624.840	107.120	9.940	34.790	72.420	117.150	107.120		
107.130	281.670	189.420	136.530	607.620	107.130	9.940	44.730	82.360	137.030	107.130		
107.140	276.750	179.580	129.150	585.480	107.140	9.940	54.670	97.270	161.880	107.140		
107.150	266.910	172.200	126.690	565.800	107.150	9.940	67.450	112.180	189.570	107.150		
107.160	261.990	164.820	121.770	548.580	107.160	9.940	79.520	122.120	211.580	107.160		
107.170	254.610	159.900	119.310	533.820	107.170	12.070	89.460	129.930	231.460	107.170		
107.180	244.770	151.290	116.850	512.910	107.180	17.040	107.210	137.030	261.280	107.180		
107.190	234.930	143.910	111.930	490.770	107.190	24.850	124.960	142.000	291.810	107.190		
107.200	223.860	136.530	109.470	469.860	107.200	31.950	142.000	146.970	320.920	107.200		
107.210	214.020	131.610	109.470	455.100	107.210	41.890	154.780	149.810	346.480	107.210		
107.220	204.180	124.230	109.470	437.880	107.220	56.800	166.850	149.810	373.460	107.220		
107.230	195.000	119.340	109.980	424.320	107.230	77.390	174.660	151.940	403.990	107.230		
107.240	184.860	117.000	106.860	408.720	107.240	89.460	177.500	151.940	418.900	107.240		
107.250	177.060	112.320	106.860	396.240	107.250	97.270	177.500	149.810	424.580	107.250		
107.260	172.380	109.980	104.520	386.880	107.260	102.240	177.500	149.810	429.550	107.260		
107.270	166.920	102.180	102.180	371.280	107.270	104.370	174.660	149.810	428.840	107.270		
107.280	162.240	97.500	97.500	357.240	107.280	104.370	174.660	146.970	426.000	107.280		
107.290	156.780	94.380	94.380	345.540	107.290	104.370	169.690	144.840	418.900	107.290		
107.300	156.780	89.700	89.700	336.180	107.300	102.240	166.850	142.000	411.090	107.300		
107.310	152.100	87.360	87.360	326.820	107.310	102.240	166.850	142.000	411.090	107.310		
107.320	149.760	81.900	84.240	315.900	107.320	102.240	164.720	142.000	408.960	107.320		
107.330	149.760	79.560	81.900	311.220	107.330	102.240	164.720	144.840	411.800	107.330		
107.340	147.420	77.220	79.560	304.200	107.340	107.210	164.720	144.840	416.770	107.340		
107.350	141.960	77.220	79.560	298.740	107.350	109.340	166.850	146.970	423.160	107.350		
107.360	144.300	74.880	77.220	296.400	107.360	112.180	169.690	144.840	426.710	107.360		
107.370	144.300	74.880	79.560	298.740	107.370	117.150	169.690	146.970	433.810	107.370		
107.380	142.500	74.670	79.800	296.970	107.380	119.990	169.690	144.840	434.520	107.380		
107.390	142.500	74.670	79.800	296.970	107.390	122.120	169.690	146.970	438.780	107.390		
107.400	139.650	76.950	84.930	301.530	107.400	124.440	167.280	144.840	436.560	107.400		
107.410	137.370	76.950	87.210	301.530	107.410	129.880	170.000	144.840	444.720	107.410		
107.420	134.520	76.950	89.490	300.960	107.420	131.920	167.280	144.840	444.040	107.420		
107.430	132.240	76.950	92.340	301.530	107.430	137.360	167.280	142.120	446.760	107.430		
107.440	132.240	76.950	94.620	303.810	107.440	142.120	164.560	139.400	446.080	107.440		
107.450	129.960	76.950	97.470	304.380	107.450	144.840	164.560	139.400	448.800	107.450		
107.460	127.110	76.950	99.750	303.810	107.460	144.840	164.560	139.400	448.800	107.460		
107.470	124.830	76.950	99.750	301.530	107.470	146.880	161.840	139.400	448.120	107.470		
107.480	124.830	76.950	99.750	301.530	107.480	149.600	161.840	139.400	450.840	107.480		
107.490	124.830	76.950	99.750	301.530	107.490	146.880	161.840	137.360	446.080	107.490		
107.500	124.830	74.670	99.750	299.250	107.500	146.880	159.800	137.360	444.040	107.500		
107.510	124.830	76.950	99.750	301.530	107.510	146.880	157.080	139.400	443.360	107.510		
107.520	124.830	76.950	102.030	303.810	107.520	146.880	157.080	139.400	443.360	107.520		
107.530	125.000	77.500	102.500	305.000	107.530	146.880	157.080	139.400	443.360	107.530		
107.540	125.000	77.500	105.000	307.500	107.540	146.880	154.360	137.360	438.600	107.540		
107.550	125.000	80.000	105.000	310.000	107.550	147.010	152.500	137.250	436.760	107.550		
107.560	120.000	77.500	107.500	305.000	107.560	147.010	152.500	137.250	436.760	107.560		
107.570	120.000	77.500	107.500	305.000	107.570	147.010	149.450	137.250	433.710	107.570		
107.580	120.000	77.500	110.000	307.500	107.580	147.010	149.450	137.250	433.710	107.580		
107.590	117.500	77.500	112.500	307.500	107.590	147.010	147.010	137.250	431.270	107.590		
107.600	117.500	77.500	112.500	307.500	107.600	144.570	147.010	137.250	428.830	107.600		
107.610	115.000	77.500	115.000	307.500	107.610	147.010	147.010	137.250	431.270	107.610		
107.620	115.000	77.500	115.000	307.500	107.620	144.570	147.010	137.250	428.830	107.620		
107.630	115.000	77.500	117.500	310.000	107.630	144.570	144.570	134.810	423.950	107.630		
107.640	115.000	77.500	117.500	310.000	107.640	142.130	142.130	134.810	419.070	107.640		
107.650	115.000	77.500	120.000	312.500	107.650	144.570	142.130	134.810	421.510	107.650		
107.660	115.000	80.000	120.000	315.000	107.660	142.130	137.250	132.370	411.750	107.660		
107.670	115.000	80.000	122.500	317.500	107.670	142.130	137.250	132.370	411.750	107.670		
107.680	114.560	81.920	122.240	318.720	107.680	142.130	134.810	129.930	406.870	107.680		
107.690	114.560	81.920	124.800	321.280	107.690	142.130	134.810	132.370	409.310	107.690		
107.700	114.560	84.480	127.360	326.400	107.700	142.130	132.370	132.370	406.870	107.700		
107.710	114.560	87.040	129.920	331.520	107.710	142.130	129.930	129.930	401.990	107.710		
107.720	112.000	84.480	132.480	328.960	107.720	142.130	127.490	127.490	397.110	107.720		
107.730	112.000	84.480	134.400	330.880	107.730	142.130	127.490	127.490	397.110	107.730		
107.740	112.000	87.040	136.960	336.000	107.740	142.130	124.440	124.440	391.010	107.740		
107.750	112.000	87.040	136.960	336.000	107.750	142.130	124.440	122.000	388.570	107.750		
107.760	109.440	87.040	142.080	338.560	107.760	142.130	119.560	122.000	383.690	107.760		
107.770	106.880	89.600	144.640	341.120	107.770	142.130	119.560	119.560	381.250	107.770		
107.780	106.880	89.600	147.200	343.680	107.780	142.130	119.560	117.120	378.810	107.780		
107.790	106.880	89.600	149.760	346.240	107.790	144.570	119.560	117.120	381.250	107.790		
107.800	104.960	89.600	154.880	349.440	107.800	144.570	117.120	114.680	376.370	107.800		
107.810	102.400	89.600	157.440	349.440	107.810	147.010	114.680	112.240	373.930	107.810		
107.820	99.840	89.600	160.000	349.440	107.820	147.010	112.240	107.360	366.610	107.820		
107.830	99.760	89.440	164.260	353.460	107.830	149.450	112.240	107.360	369.050	107.830		
107.840	97.180	92.020	166.840	356.040	107.840	152.500	109.800	104.920	367.220	107.840		
107.850	94.600	89.440	172.000	356.040	107.850	156.880	107.300	102.120	366.300	107.850		
107.860	92.020	89.440	174.580	356.040	107.860	159.840	109.520	99.900	369.260	107.860		
107.870	89.440	89.440	179.740	358.620	107.870	164.280	102.120	94.720	361.120	107.870		
107.880	86.860	89.440	182.320	358.620	107.880	167.240	102.120	89.540	358.900	107.880		
