C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
77.120	436.480	96.800	44.000	577.280	77.120	7.150	4.950	62.150	74.250	77.120		
77.130	436.480	84.480	42.240	563.200	77.130	7.150	9.900	74.800	91.850	77.130		
77.140	434.720	73.920	36.960	545.600	77.140	9.900	14.850	84.700	109.450	77.140		
77.150	431.200	63.360	36.960	531.520	77.150	12.100	19.800	94.600	126.500	77.150		
77.160	425.920	54.560	33.440	513.920	77.160	12.100	27.500	104.500	144.100	77.160		
77.170	424.160	45.760	31.680	501.600	77.170	14.850	34.650	117.150	166.650	77.170		
77.180	413.600	42.240	29.920	485.760	77.180	19.800	44.550	124.850	189.200	77.180		
77.190	406.560	33.440	26.400	466.400	77.190	29.700	59.950	127.050	216.700	77.190		
77.200	399.520	29.920	24.640	454.080	77.200	44.550	72.050	132.000	248.600	77.200		
77.210	388.960	21.120	21.120	431.200	77.210	55.000	82.500	134.750	272.250	77.210		
77.220	377.500	12.080	19.630	409.210	77.220	74.800	97.350	137.500	309.650	77.220		
77.230	362.400	4.530	19.630	386.560	77.230	102.300	110.000	134.750	347.050	77.230		
77.240	344.280	0.000	19.630	363.910	77.240	132.000	119.900	134.750	386.650	77.240		
77.250	326.160	0.000	16.610	342.770	77.250	154.960	129.630	131.120	415.710	77.250		
77.260	298.980	0.000	13.590	312.570	77.260	169.860	134.100	131.120	435.080	77.260		
77.270	267.270	0.000	13.590	280.860	77.270	186.250	138.570	131.120	455.940	77.270		
77.280	234.050	0.000	9.060	243.110	77.280	207.110	146.020	129.630	482.760	77.280		
77.290	196.300	0.000	9.060	205.360	77.290	232.440	156.450	129.630	518.520	77.290		
77.300	158.550	0.000	6.040	164.590	77.300	259.260	163.900	123.670	546.830	77.300		
77.310	126.840	0.000	6.040	132.880	77.310	286.080	177.310	126.650	590.040	77.310		
77.320	96.640	0.000	4.530	101.170	77.320	311.410	181.780	126.650	619.840	77.320		
77.330	73.990	0.000	4.530	78.520	77.330	333.760	189.230	126.650	649.640	77.330		
77.340	54.360	0.000	1.510	55.870	77.340	348.660	193.700	126.650	669.010	77.340		
77.350	36.240	0.000	1.510	37.750	77.350	362.070	196.680	126.650	685.400	77.350		
77.360	24.160	0.000	0.000	24.160	77.360	369.520	199.660	129.630	698.810	77.360		
77.370	10.000	0.000	0.000	10.000	77.370	372.500	193.700	129.630	695.830	77.370		
77.380	0.000	0.000	0.000	0.000	77.380	372.500	196.680	129.630	698.810	77.380		
77.390	0.000	0.000	2.480	2.480	77.390	369.520	193.700	131.120	694.340	77.390		
77.400	0.000	0.000	0.000	0.000	77.400	370.000	192.400	134.680	697.080	77.400		
77.410	0.000	0.000	2.480	2.480	77.410	367.040	192.400	134.680	694.120	77.410		
77.420	0.000	0.000	0.000	0.000	77.420	364.080	192.400	136.160	692.640	77.420		
77.430	0.000	0.000	0.000	0.000	77.430	364.080	192.400	139.120	695.600	77.430		
77.440	0.000	0.000	0.000	0.000	77.440	364.080	192.400	142.080	698.560	77.440		
77.450	0.000	0.000	0.000	0.000	77.450	364.080	196.840	143.560	704.480	77.450		
77.460	0.000	0.000	0.000	0.000	77.460	364.080	199.800	146.520	710.400	77.460		
77.470	0.000	0.000	0.000	0.000	77.470	364.080	201.280	152.440	717.800	77.470		
77.480	0.000	0.000	0.000	0.000	77.480	361.120	201.280	152.440	714.840	77.480		
77.490	0.000	0.000	0.000	0.000	77.490	364.080	207.200	153.920	725.200	77.490		
77.500	0.000	0.000	0.000	0.000	77.500	359.640	207.200	156.880	723.720	77.500		
77.510	0.000	0.000	0.000	0.000	77.510	359.640	211.640	159.840	731.120	77.510		
77.520	0.000	0.000	0.000	0.000	77.520	353.720	214.600	167.240	735.560	77.520		
77.530	0.000	0.000	0.000	0.000	77.530	346.320	219.040	168.720	734.080	77.530		
77.540	0.000	0.000	0.000	0.000	77.540	338.920	222.000	174.640	735.560	77.540		
77.550	0.000	0.000	0.000	0.000	77.550	329.840	228.760	182.210	740.810	77.550		
77.560	0.000	0.000	0.000	0.000	77.560	321.860	234.080	188.860	744.800	77.560		
77.570	0.000	0.000	0.000	0.000	77.570	311.220	242.060	196.840	750.120	77.570		
77.580	0.000	0.000	0.000	0.000	77.580	299.250	247.380	204.820	751.450	77.580		
77.590	0.000	0.000	0.000	0.000	77.590	287.280	254.030	211.470	752.780	77.590		
77.600	0.000	0.000	0.000	0.000	77.600	273.980	262.010	219.450	755.440	77.600		
77.610	0.000	0.000	0.000	0.000	77.610	259.350	269.990	231.420	760.760	77.610		
77.620	0.000	0.000	0.000	0.000	77.620	244.720	279.300	242.060	766.080	77.620		
77.630	0.000	0.000	0.000	0.000	77.630	228.760	287.280	254.030	770.070	77.630		
77.640	0.000	0.000	0.000	0.000	77.640	211.470	293.930	267.330	772.730	77.640		
77.650	0.000	0.000	0.000	0.000	77.650	196.840	301.910	276.640	775.390	77.650		
77.660	0.000	0.000	0.000	0.000	77.660	176.890	309.890	289.940	776.720	77.660		
77.670	0.000	0.000	0.000	0.000	77.670	156.940	313.880	299.250	770.070	77.670		
77.680	0.000	0.000	0.000	0.000	77.680	134.330	316.540	316.540	767.410	77.680		
77.690	0.000	0.000	0.000	0.000	77.690	111.720	321.860	332.500	766.080	77.690		
77.700	0.000	0.000	0.000	0.000	77.700	92.340	323.190	347.490	763.020	77.700		
77.710	0.000	0.000	0.000	0.000	77.710	72.900	323.190	366.930	763.020	77.710		
77.720	0.000	0.000	0.000	0.000	77.720	60.750	320.760	381.510	763.020	77.720		
77.730	0.000	0.000	0.000	0.000	77.730	48.600	318.330	398.520	765.450	77.730		
77.740	0.000	0.000	0.000	0.000	77.740	41.310	313.470	413.100	767.880	77.740		
77.750	0.000	0.000	0.000	0.000	77.750	34.020	306.180	434.970	775.170	77.750		
77.760	0.000	0.000	0.000	0.000	77.760	29.160	296.460	451.980	777.600	77.760		
77.770	0.000	0.000	0.000	0.000	77.770	19.440	284.310	468.990	772.740	77.770		
77.780	0.000	0.000	0.000	0.000	77.780	14.580	272.160	488.430	775.170	77.780		
77.790	0.000	0.000	0.000	0.000	77.790	7.290	257.580	507.870	772.740	77.790		
77.800	0.000	0.000	0.000	0.000	77.800	4.860	247.860	524.880	777.600	77.800		
77.810	0.000	0.000	0.000	0.000	77.810	4.860	235.710	546.750	787.320	77.810		
77.820	0.000	0.000	0.000	0.000	77.820	0.000	225.990	563.760	789.750	77.820		
77.830	0.000	0.000	0.000	0.000	77.830	0.000	216.270	585.630	801.900	77.830		
77.840	0.000	0.000	0.000	0.000	77.840	0.000	206.550	607.500	814.050	77.840		
77.850	0.000	0.000	0.000	0.000	77.850	0.000	194.300	629.800	824.100	77.850		
77.860	0.000	0.000	0.000	0.000	77.860	0.000	187.600	656.600	844.200	77.860		
77.870	0.000	0.000	0.000	0.000	77.870	0.000	177.550	676.700	854.250	77.870		
77.880	0.000	0.000	0.000	0.000	77.880	0.000	167.500	706.850	874.350	77.880		
77.890	0.000	0.000	0.000	0.000	77.890	0.000	160.800	733.650	894.450	77.890		
77.900	0.000	0.000	0.000	0.000	77.900	0.000	150.750	757.100	907.850	77.900		
77.910	0.000	0.000	0.000	0.000	77.910	0.000	144.050	783.900	927.950	77.910		
77.920	0.000	0.000	9.380	9.380	77.920	0.000	134.000	807.350	941.350	77.920		
77.930	0.000	2.010	36.850	38.860	77.930	0.000	123.950	820.750	944.700	77.930		
77.940	0.000	2.010	77.050	79.060	77.940	0.000	117.250	830.800	948.050	77.940		
77.950	0.000	4.690	121.940	126.630	77.950	0.000	107.200	837.500	944.700	77.950		
77.960	0.000	7.370	167.500	174.870	77.960	0.000	103.850	834.150	938.000	77.960		
77.970	0.000	9.870	208.680	218.550	77.970	0.000	93.800	820.750	914.550	77.970		
77.980	0.000	14.100	243.930	258.030	77.980	0.000	87.100	804.000	891.100	77.980		
77.990	0.000	19.740	266.490	286.230	77.990	0.000	83.750	770.500	854.250	77.990		
78.000	0.000	23.970	282.000	305.970	78.000	0.000	79.110	732.500	811.610	78.000		
78.010	0.000	32.430	294.690	327.120	78.010	0.000	76.180	679.760	755.940	78.010		
78.020	0.000	42.300	304.560	346.860	78.020	0.000	70.320	621.160	691.480	78.020		
78.030	4.230	56.400	317.250	377.880	78.030	0.000	67.390	544.980	612.370	78.030		
78.040	9.870	74.730	331.350	415.950	78.040	0.000	61.530	465.870	527.400	78.040		
78.050	21.150	97.290	341.220	459.660	78.050	0.000	49.810	380.900	430.710	78.050		
78.060	32.430	119.850	346.860	499.140	78.060	0.000	41.020	293.000	334.020	78.060		
78.070	43.710	139.590	352.500	535.800	78.070	0.000	32.230	216.820	249.050	78.070		
78.080	54.990	159.330	352.500	566.820	78.080	0.000	23.440	149.430	172.870	78.080		
78.090	64.860	179.070	346.860	590.790	78.090	0.000	11.720	99.620	111.340	78.090		
78.100	76.140	194.580	339.810	610.530	78.100	0.000	2.930	67.390	70.320	78.100		
78.110	84.600	211.500	331.350	627.450	78.110	0.000	0.000	41.020	41.020	78.110		
78.120	96.480	231.820	324.280	652.580	78.120	0.000	0.000	20.510	20.510	78.120		
78.130	107.200	243.880	314.900	665.980	78.130	0.000	0.000	14.650	14.650	78.130		
78.140	113.900	257.280	304.180	675.360	78.140	0.000	0.000	11.720	11.720	78.140		
78.150	124.620	269.340	294.800	688.760	78.150	0.000	0.000	7.480	7.480	78.150		
78.160	131.320	281.400	281.400	694.120	78.160	0.000	0.000	10.000	10.000	78.160		
78.170	139.360	292.120	261.300	692.780	78.170	0.000	0.000	7.480	7.480	78.170		
78.180	148.740	301.500	241.200	691.440	78.180	0.000	0.000	7.480	7.480	78.180		
78.190	154.100	309.540	219.760	683.400	78.190	0.000	0.000	7.480	7.480	78.190		
78.200	164.820	316.240	196.980	678.040	78.200	0.000	0.000	5.000	5.000	78.200		
78.210	176.880	321.600	171.520	670.000	78.210	0.000	0.000	5.000	5.000	78.210		
78.220	184.920	326.960	151.420	663.300	78.220	0.000	0.000	2.480	2.480	78.220		
78.230	194.300	332.320	136.680	663.300	78.230	0.000	0.000	5.000	5.000	78.230		
78.240	203.680	335.000	121.940	660.620	78.240	0.000	0.000	2.480	2.480	78.240		
78.250	211.720	335.000	109.880	656.600	78.250	0.000	0.000	5.000	5.000	78.250		
78.260	219.760	335.000	99.160	653.920	78.260	0.000	0.000	2.480	2.480	78.260		
78.270	226.380	332.220	89.670	648.270	78.270	0.000	0.000	2.480	2.480	78.270		
78.280	233.730	326.340	79.380	639.450	78.280	0.000	0.000	0.000	0.000	78.280		
78.290	241.080	321.930	69.090	632.100	78.290	0.000	0.000	0.000	0.000	78.290		
78.300	249.900	316.050	61.740	627.690	78.300	0.000	0.000	0.000	0.000	78.300		
78.310	257.250	308.700	57.330	623.280	78.310	0.000	0.000	0.000	0.000	78.310		
78.320	269.010	304.290	49.980	623.280	78.320	0.000	0.000	0.000	0.000	78.320		
78.330	276.360	296.940	41.160	614.460	78.330	0.000	0.000	0.000	0.000	78.330		
78.340	286.650	291.060	39.690	617.400	78.340	0.000	0.000	0.000	0.000	78.340		
78.350	296.940	283.710	32.340	612.990	78.350	0.000	0.000	0.000	0.000	78.350		
78.360	307.230	279.300	24.990	611.520	78.360	0.000	0.000	0.000	0.000	78.360		
78.370	316.050	269.010	16.170	601.230	78.370	0.000	2.500	0.000	2.500	78.370		
78.380	326.340	261.660	8.820	596.820	78.380	0.000	2.500	0.000	2.500	78.380		
78.390	339.570	254.310	4.410	598.290	78.390	0.000	0.000	0.000	0.000	78.390		
78.400	354.270	241.080	1.470	596.820	78.400	0.000	0.000	0.000	0.000	78.400		
78.410	367.500	226.380	0.000	593.880	78.410	0.000	2.500	0.000	2.500	78.410		
78.420	383.080	207.240	0.000	590.320	78.420	0.000	0.000	0.000	0.000	78.420		
78.430	408.200	191.540	0.000	599.740	78.430	0.000	2.500	0.000	2.500	78.430		
78.440	430.180	182.120	0.000	612.300	78.440	0.000	2.500	0.000	2.500	78.440		
78.450	458.440	169.560	0.000	628.000	78.450	0.000	4.680	0.000	4.680	78.450		
78.460	489.840	157.000	0.000	646.840	78.460	0.000	2.160	0.000	2.160	78.460		
78.470	521.240	153.860	0.000	675.100	78.470	0.000	4.680	0.000	4.680	78.470		
78.480	549.500	144.440	0.000	693.940	78.480	0.000	4.680	0.000	4.680	78.480		
78.490	584.040	138.160	0.000	722.200	78.490	0.000	7.200	2.160	9.360	78.490		
78.500	615.440	131.880	0.000	747.320	78.500	0.000	7.200	0.000	7.200	78.500		
78.510	649.980	125.600	0.000	775.580	78.510	0.000	7.200	0.000	7.200	78.510		
78.520	678.240	116.180	0.000	794.420	78.520	0.000	7.200	0.000	7.200	78.520		
78.530	709.640	109.900	0.000	819.540	78.530	0.000	7.200	2.160	9.360	78.530		
78.540	734.760	103.620	0.000	838.380	78.540	0.000	9.720	0.000	9.720	78.540		
78.550	763.020	97.340	0.000	860.360	78.550	0.000	9.720	0.000	9.720	78.550		
78.560	785.000	87.920	0.000	872.920	78.560	0.000	7.200	0.000	7.200	78.560		
78.570	800.280	81.000	0.000	881.280	78.570	0.000	9.720	0.000	9.720	78.570		
78.580	810.000	74.520	0.000	884.520	78.580	32.400	14.760	0.000	47.160	78.580		
78.590	806.760	68.040	0.000	874.800	78.590	90.000	19.800	0.000	109.800	78.590		
78.600	793.800	64.800	0.000	858.600	78.600	158.760	18.900	0.000	177.660	78.600		
78.610	771.120	58.320	0.000	829.440	78.610	224.910	20.790	0.000	245.700	78.610		
78.620	735.480	55.080	0.000	790.560	78.620	287.280	26.460	0.000	313.740	78.620		
78.630	686.880	48.600	0.000	735.480	78.630	342.090	28.350	0.000	370.440	78.630		
78.640	622.080	42.120	0.000	664.200	78.640	393.120	41.580	5.670	440.370	78.640		
78.650	534.600	35.640	0.000	570.240	78.650	436.590	62.370	9.450	508.410	78.650		
78.660	430.920	29.160	0.000	460.080	78.660	459.270	88.830	18.900	567.000	78.660		
78.670	311.040	16.200	0.000	327.240	78.670	468.720	113.400	28.350	610.470	78.670		
78.680	197.640	6.480	0.000	204.120	78.680	468.720	139.860	41.580	650.160	78.680		
78.690	116.640	0.000	0.000	116.640	78.690	472.500	160.650	56.700	689.850	78.690		
78.700	61.560	0.000	0.000	61.560	78.700	472.500	181.440	69.930	723.870	78.700		
78.710	25.920	0.000	0.000	25.920	78.710	466.830	194.670	81.270	742.770	78.710		
78.720	15.000	0.000	0.000	15.000	78.720	459.270	202.230	90.720	752.220	78.720		
78.730	9.960	0.000	0.000	9.960	78.730	446.040	211.680	102.060	759.780	78.730		
78.740	4.980	0.000	0.000	4.980	78.740	434.700	221.130	111.510	767.340	78.740		
78.750	4.980	0.000	0.000	4.980	78.750	420.000	228.480	120.960	769.440	78.750		
78.760	2.460	0.000	0.000	2.460	78.760	401.520	236.880	131.040	769.440	78.760		
78.770	2.460	0.000	0.000	2.460	78.770	381.360	241.920	136.080	759.360	78.770		
78.780	2.460	0.000	0.000	2.460	78.780	359.520	243.600	149.520	752.640	78.780		
78.790	0.000	0.000	0.000	0.000	78.790	336.000	246.960	156.240	739.200	78.790		
78.800	0.000	0.000	0.000	0.000	78.800	312.480	248.640	164.640	725.760	78.800		
78.810	0.000	0.000	0.000	0.000	78.810	287.280	248.640	174.720	710.640	78.810		
78.820	0.000	0.000	0.000	0.000	78.820	258.720	248.640	181.440	688.800	78.820		
78.830	0.000	0.000	0.000	0.000	78.830	233.520	248.640	189.840	672.000	78.830		
78.840	0.000	0.000	0.000	0.000	78.840	211.680	252.000	199.920	663.600	78.840		
78.850	0.000	0.000	0.000	0.000	78.850	191.520	253.680	210.000	655.200	78.850		
78.860	0.000	0.000	0.000	0.000	78.860	171.360	257.040	218.400	646.800	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	154.560	262.080	228.480	645.120	78.870		
78.880	0.000	0.000	0.000	0.000	78.880	139.440	267.120	241.920	648.480	78.880		
78.890	0.000	0.000	0.000	0.000	78.890	120.960	272.160	253.680	646.800	78.890		
78.900	0.000	0.000	0.000	0.000	78.900	106.720	276.080	269.120	651.920	78.900		
78.910	0.000	0.000	0.000	0.000	78.910	92.800	280.720	280.720	654.240	78.910		
78.920	0.000	0.000	0.000	0.000	78.920	81.200	285.360	299.280	665.840	78.920		
78.930	0.000	0.000	0.000	0.000	78.930	74.240	285.360	310.880	670.480	78.930		
78.940	0.000	0.000	0.000	0.000	78.940	64.960	285.360	329.440	679.760	78.940		
78.950	0.000	0.000	0.000	0.000	78.950	55.680	285.360	343.360	684.400	78.950		
78.960	0.000	0.000	0.000	0.000	78.960	46.400	283.040	364.240	693.680	78.960		
78.970	0.000	0.000	0.000	0.000	78.970	39.440	280.720	378.160	698.320	78.970		
78.980	0.000	0.000	0.000	0.000	78.980	32.480	276.080	401.360	709.920	78.980		
78.990	0.000	0.000	0.000	0.000	78.990	23.200	271.440	422.240	716.880	78.990		
79.000	0.000	0.000	0.000	0.000	79.000	16.240	264.480	445.440	726.160	79.000		
79.010	0.000	0.000	0.000	0.000	79.010	11.600	259.840	473.280	744.720	79.010		
79.020	0.000	0.000	0.000	0.000	79.020	6.960	248.240	505.760	760.960	79.020		
79.030	0.000	0.000	0.000	0.000	79.030	2.320	241.280	542.880	786.480	79.030		
79.040	0.000	0.000	0.000	0.000	79.040	0.000	232.000	580.000	812.000	79.040		
79.050	0.000	0.000	0.000	0.000	79.050	0.000	219.640	616.930	836.570	79.050		
79.060	2.140	0.000	0.000	2.140	79.060	0.000	209.950	652.460	862.410	79.060		
79.070	2.140	2.140	0.000	4.280	79.070	0.000	197.030	687.990	885.020	79.070		
79.080	2.140	2.140	0.000	4.280	79.080	0.000	184.110	720.290	904.400	79.080		
79.090	2.140	4.280	0.000	6.420	79.090	0.000	167.960	749.360	917.320	79.090		
79.100	2.140	2.140	0.000	4.280	79.100	0.000	155.040	775.200	930.240	79.100		
79.110	2.140	2.140	0.000	4.280	79.110	0.000	142.120	794.580	936.700	79.110		
79.120	0.000	9.630	24.610	34.240	79.120	0.000	132.430	807.500	939.930	79.120		
79.130	0.000	14.980	79.180	94.160	79.130	0.000	119.510	807.500	927.010	79.130		
79.140	0.000	22.470	144.450	166.920	79.140	0.000	109.820	794.580	904.400	79.140		
79.150	0.000	24.610	204.370	228.980	79.150	0.000	100.130	771.970	872.100	79.150		
79.160	0.000	29.960	267.500	297.460	79.160	0.000	93.670	729.980	823.650	79.160		
79.170	7.000	36.750	341.250	385.000	79.170	0.000	83.980	678.300	762.280	79.170		
79.180	12.250	52.500	388.500	453.250	79.180	0.000	74.290	597.550	671.840	79.180		
79.190	17.500	66.500	411.250	495.250	79.190	0.000	64.600	503.880	568.480	79.190		
79.200	24.500	89.250	420.000	533.750	79.200	0.000	48.670	392.500	441.170	79.200		
79.210	35.000	117.250	423.500	575.750	79.210	0.000	34.540	288.880	323.420	79.210		
79.220	47.250	136.500	427.000	610.750	79.220	0.000	21.980	196.250	218.230	79.220		
79.230	66.500	157.500	428.750	652.750	79.230	0.000	10.990	124.030	135.020	79.230		
79.240	78.750	171.500	432.250	682.500	79.240	0.000	4.710	76.930	81.640	79.240		
79.250	91.000	182.000	437.500	710.500	79.250	0.000	0.000	47.100	47.100	79.250		
79.260	99.750	192.500	434.000	726.250	79.260	0.000	0.000	23.550	23.550	79.260		
79.270	112.000	199.500	427.000	738.500	79.270	0.000	0.000	18.840	18.840	79.270		
79.280	119.000	210.000	411.250	740.250	79.280	0.000	0.000	14.130	14.130	79.280		
79.290	131.250	218.750	392.000	742.000	79.290	0.000	0.000	10.990	10.990	79.290		
79.300	143.500	227.500	367.500	738.500	79.300	0.000	0.000	9.420	9.420	79.300		
79.310	161.000	234.500	344.750	740.250	79.310	0.000	0.000	9.420	9.420	79.310		
79.320	173.880	237.360	318.780	730.020	79.320	0.000	0.000	9.420	9.420	79.320		
79.330	186.300	238.740	296.700	721.740	79.330	0.000	0.000	6.280	6.280	79.330		
79.340	197.340	238.740	274.620	710.700	79.340	0.000	0.000	6.280	6.280	79.340		
79.350	204.240	237.360	251.160	692.760	79.350	0.000	0.000	7.500	7.500	79.350		
79.360	213.900	234.600	226.320	674.820	79.360	0.000	0.000	4.980	4.980	79.360		
79.370	224.940	229.080	207.000	661.020	79.370	0.000	0.000	7.500	7.500	79.370		
79.380	231.840	224.940	184.920	641.700	79.380	0.000	0.000	4.980	4.980	79.380		
79.390	241.500	216.660	164.220	622.380	79.390	0.000	0.000	4.980	4.980	79.390		
79.400	253.920	213.900	149.040	616.860	79.400	0.000	0.000	2.490	2.490	79.400		
79.410	264.960	211.140	136.620	612.720	79.410	0.000	0.000	4.980	4.980	79.410		
79.420	278.760	209.760	124.200	612.720	79.420	0.000	0.000	2.490	2.490	79.420		
79.430	291.180	207.000	111.780	609.960	79.430	0.000	0.000	2.490	2.490	79.430		
79.440	309.120	204.240	99.360	612.720	79.440	0.000	0.000	2.490	2.490	79.440		
79.450	324.300	204.240	89.700	618.240	79.450	0.000	0.000	0.000	0.000	79.450		
79.460	345.000	197.340	77.280	619.620	79.460	0.000	0.000	0.000	0.000	79.460		
79.470	361.800	192.960	64.320	619.080	79.470	0.000	0.000	0.000	0.000	79.470		
79.480	377.880	187.600	56.280	621.760	79.480	0.000	0.000	0.000	0.000	79.480		
79.490	399.320	184.920	48.240	632.480	79.490	0.000	0.000	2.490	2.490	79.490		
79.500	415.400	174.200	37.520	627.120	79.500	0.000	0.000	0.000	0.000	79.500		
79.510	436.840	166.160	34.840	637.840	79.510	0.000	0.000	0.000	0.000	79.510		
79.520	452.920	158.120	29.480	640.520	79.520	0.000	0.000	0.000	0.000	79.520		
79.530	474.360	147.400	21.440	643.200	79.530	0.000	0.000	0.000	0.000	79.530		
79.540	493.120	139.360	16.080	648.560	79.540	0.000	0.000	0.000	0.000	79.540		
79.550	517.240	125.960	8.040	651.240	79.550	0.000	0.000	0.000	0.000	79.550		
79.560	544.040	115.240	8.040	667.320	79.560	0.000	0.000	0.000	0.000	79.560		
79.570	562.800	107.200	5.360	675.360	79.570	0.000	2.480	0.000	2.480	79.570		
79.580	592.280	99.160	2.680	694.120	79.580	0.000	2.480	0.000	2.480	79.580		
